# tau MSD
1.700000000000000000e+02 2.352129831982939123e+01
1.710000000000000000e+02 2.407915773070814325e+01
1.720000000000000000e+02 2.357756949567632176e+01
1.730000000000000000e+02 2.303944364411048085e+01
1.740000000000000000e+02 2.400450821611514129e+01
1.750000000000000000e+02 2.447967129173504830e+01
1.760000000000000000e+02 2.439604218201450436e+01
1.770000000000000000e+02 2.440280551608536186e+01
1.780000000000000000e+02 2.448244265156192867e+01
1.790000000000000000e+02 2.380814296437625188e+01
1.800000000000000000e+02 2.399073918806525185e+01
1.810000000000000000e+02 2.301843664370821330e+01
1.820000000000000000e+02 2.428986932547114463e+01
1.830000000000000000e+02 2.386321824902171329e+01
1.840000000000000000e+02 2.448098091508738605e+01
1.850000000000000000e+02 2.404902873845655975e+01
1.860000000000000000e+02 2.468601986047864827e+01
1.870000000000000000e+02 2.502593136445612743e+01
1.880000000000000000e+02 2.568545817939545728e+01
1.890000000000000000e+02 2.537892763553264430e+01
1.900000000000000000e+02 2.574726060720449894e+01
1.910000000000000000e+02 2.555124326495876019e+01
1.920000000000000000e+02 2.685566827127818712e+01
1.930000000000000000e+02 2.687750836566274160e+01
1.940000000000000000e+02 2.688661842107467592e+01
1.950000000000000000e+02 2.633529176439193620e+01
1.960000000000000000e+02 2.700711865116026544e+01
1.970000000000000000e+02 2.739053255253207197e+01
1.980000000000000000e+02 2.750994080498481509e+01
1.990000000000000000e+02 2.758999570542528801e+01
2.000000000000000000e+02 2.702199245711641495e+01
2.010000000000000000e+02 2.687795792873154710e+01
2.020000000000000000e+02 2.671947203723344444e+01
2.030000000000000000e+02 2.742277210626411232e+01
2.040000000000000000e+02 2.701493065610108957e+01
2.050000000000000000e+02 2.700110526798065180e+01
2.060000000000000000e+02 2.594304669156570142e+01
2.070000000000000000e+02 2.707411821491302106e+01
2.080000000000000000e+02 2.750561415311029734e+01
2.090000000000000000e+02 2.789801621406925847e+01
2.100000000000000000e+02 2.764613320667493568e+01
2.110000000000000000e+02 2.732075535351245321e+01
2.120000000000000000e+02 2.663088077005601306e+01
2.130000000000000000e+02 2.624778623136067424e+01
2.140000000000000000e+02 2.634657659116439277e+01
2.150000000000000000e+02 2.698104959373740286e+01
2.160000000000000000e+02 2.679540574237509531e+01
2.170000000000000000e+02 2.639406232662616603e+01
2.180000000000000000e+02 2.680815986959251518e+01
2.190000000000000000e+02 2.708849662086037924e+01
2.200000000000000000e+02 2.660068749976051450e+01
2.210000000000000000e+02 2.594028533784738499e+01
2.220000000000000000e+02 2.647106796404770535e+01
2.230000000000000000e+02 2.676341477824941961e+01
2.240000000000000000e+02 2.646502608456946959e+01
2.250000000000000000e+02 2.719979246936576445e+01
2.260000000000000000e+02 2.692184366496171322e+01
2.270000000000000000e+02 2.731808466524926615e+01
2.280000000000000000e+02 2.736191917647904148e+01
2.290000000000000000e+02 2.625519994360468701e+01
2.300000000000000000e+02 2.670326981818975298e+01
2.310000000000000000e+02 2.699401573568720991e+01
2.320000000000000000e+02 2.717551395549548587e+01
2.330000000000000000e+02 2.773607531289832906e+01
2.340000000000000000e+02 2.771624424440706846e+01
2.350000000000000000e+02 2.805894876760856604e+01
2.360000000000000000e+02 2.880281942471803092e+01
2.370000000000000000e+02 2.812665006836136783e+01
2.380000000000000000e+02 2.905795824330319022e+01
2.390000000000000000e+02 2.940952007964982684e+01
2.400000000000000000e+02 2.995699020608114793e+01
2.410000000000000000e+02 3.077230014050073237e+01
2.420000000000000000e+02 3.017053782871862566e+01
2.430000000000000000e+02 3.118321595716649242e+01
2.440000000000000000e+02 3.069979836365618908e+01
2.450000000000000000e+02 3.142767076629442968e+01
2.460000000000000000e+02 3.095920735868989837e+01
2.470000000000000000e+02 3.088917699641256220e+01
2.480000000000000000e+02 3.143150600258809035e+01
2.490000000000000000e+02 3.191613058960957972e+01
2.500000000000000000e+02 3.227634564951902973e+01
2.510000000000000000e+02 3.269550117261226774e+01
2.520000000000000000e+02 3.260979799769864940e+01
2.530000000000000000e+02 3.307696211998179336e+01
2.540000000000000000e+02 3.242392644084839759e+01
2.550000000000000000e+02 3.359763979500978337e+01
2.560000000000000000e+02 3.230977716169100233e+01
2.570000000000000000e+02 3.242605844001081294e+01
2.580000000000000000e+02 3.234235113717333832e+01
2.590000000000000000e+02 3.225000157851024341e+01
2.600000000000000000e+02 3.285059679122928600e+01
2.610000000000000000e+02 3.276397408863902427e+01
2.620000000000000000e+02 3.252158378020162388e+01
2.630000000000000000e+02 3.332915058625155780e+01
2.640000000000000000e+02 3.352027245286761570e+01
2.650000000000000000e+02 3.274482611786548603e+01
2.660000000000000000e+02 3.374451843447967292e+01
2.670000000000000000e+02 3.331463730170889193e+01
2.680000000000000000e+02 3.342449241735105403e+01
2.690000000000000000e+02 3.311393514622966450e+01
2.700000000000000000e+02 3.319303971879021731e+01
2.710000000000000000e+02 3.322114291249787499e+01
2.720000000000000000e+02 3.352613244299630679e+01
2.730000000000000000e+02 3.361603663048899193e+01
2.740000000000000000e+02 3.441061722650426447e+01
2.750000000000000000e+02 3.473368129777951907e+01
2.760000000000000000e+02 3.447103086469762445e+01
2.770000000000000000e+02 3.516226725400770903e+01
2.780000000000000000e+02 3.565245379936295222e+01
2.790000000000000000e+02 3.569057201289993486e+01
2.800000000000000000e+02 3.533060913362312050e+01
2.810000000000000000e+02 3.593882590453331716e+01
2.820000000000000000e+02 3.717245135273549295e+01
2.830000000000000000e+02 3.669404018656710775e+01
2.840000000000000000e+02 3.679617196053031591e+01
2.850000000000000000e+02 3.683884940328793789e+01
2.860000000000000000e+02 3.713387047091537596e+01
2.870000000000000000e+02 3.658651006365496272e+01
2.880000000000000000e+02 3.619662591604781454e+01
2.890000000000000000e+02 3.687245933571264800e+01
2.900000000000000000e+02 3.710032141803453953e+01
2.910000000000000000e+02 3.681771961781959135e+01
2.920000000000000000e+02 3.638407450546832678e+01
2.930000000000000000e+02 3.724280626499150060e+01
2.940000000000000000e+02 3.761998950387162921e+01
2.950000000000000000e+02 3.764524013242740352e+01
2.960000000000000000e+02 3.873516030425657419e+01
2.970000000000000000e+02 3.878076143489043659e+01
2.980000000000000000e+02 3.876243468823396654e+01
2.990000000000000000e+02 3.843530335649323604e+01
3.000000000000000000e+02 3.857584337934883933e+01
3.010000000000000000e+02 3.809919265451442527e+01
3.020000000000000000e+02 3.825015783110320911e+01
3.030000000000000000e+02 3.776554922054972252e+01
3.040000000000000000e+02 3.840550504310804314e+01
3.050000000000000000e+02 3.862194188180440335e+01
3.060000000000000000e+02 3.929793862094248169e+01
3.070000000000000000e+02 3.935355101800474387e+01
3.080000000000000000e+02 3.981753953815810831e+01
3.090000000000000000e+02 3.971764893552988696e+01
3.100000000000000000e+02 3.905252899067463801e+01
3.110000000000000000e+02 3.883451429115756781e+01
3.120000000000000000e+02 3.891920345610931520e+01
3.130000000000000000e+02 3.955009701338705952e+01
3.140000000000000000e+02 3.949548054859219093e+01
3.150000000000000000e+02 3.994970840878080764e+01
3.160000000000000000e+02 4.033960133238903722e+01
3.170000000000000000e+02 4.114735432456041053e+01
3.180000000000000000e+02 4.070766038483927929e+01
3.190000000000000000e+02 4.097045108394922153e+01
3.200000000000000000e+02 4.104260694514894681e+01
3.210000000000000000e+02 4.122544960357106447e+01
3.220000000000000000e+02 4.193425908911465427e+01
3.230000000000000000e+02 4.232436715230954860e+01
3.240000000000000000e+02 4.282479893139417726e+01
3.250000000000000000e+02 4.223327987774842285e+01
3.260000000000000000e+02 4.249056707730818516e+01
3.270000000000000000e+02 4.250445538249823585e+01
3.280000000000000000e+02 4.214531447969952893e+01
3.290000000000000000e+02 4.280501143721294710e+01
3.300000000000000000e+02 4.265187554566605854e+01
3.310000000000000000e+02 4.258185196715576382e+01
3.320000000000000000e+02 4.289990067866926893e+01
3.330000000000000000e+02 4.372709420488639154e+01
3.340000000000000000e+02 4.366482759549650439e+01
3.350000000000000000e+02 4.324747141705250186e+01
3.360000000000000000e+02 4.269900850774926937e+01
3.370000000000000000e+02 4.294623472187825541e+01
3.380000000000000000e+02 4.333891977868043455e+01
3.390000000000000000e+02 4.455544135528948146e+01
3.400000000000000000e+02 4.361953167439237689e+01
3.410000000000000000e+02 4.353085986550495790e+01
3.420000000000000000e+02 4.387353675009334353e+01
3.430000000000000000e+02 4.425434566557365912e+01
3.440000000000000000e+02 4.419893471202032487e+01
3.450000000000000000e+02 4.364722628451814757e+01
3.460000000000000000e+02 4.300100410895049663e+01
3.470000000000000000e+02 4.273529344651226580e+01
3.480000000000000000e+02 4.310772881274621682e+01
3.490000000000000000e+02 4.194634481099954115e+01
3.500000000000000000e+02 4.240932109755902246e+01
3.510000000000000000e+02 4.272346907068890687e+01
3.520000000000000000e+02 4.187705564950763915e+01
3.530000000000000000e+02 4.279667323918224042e+01
3.540000000000000000e+02 4.306225998502326036e+01
3.550000000000000000e+02 4.416080129820851141e+01
3.560000000000000000e+02 4.498236123534023534e+01
3.570000000000000000e+02 4.551573630685084026e+01
3.580000000000000000e+02 4.525729330979143583e+01
3.590000000000000000e+02 4.540178269347651252e+01
3.600000000000000000e+02 4.504895495782501058e+01
3.610000000000000000e+02 4.450882144390579498e+01
3.620000000000000000e+02 4.435785954966780054e+01
3.630000000000000000e+02 4.469758008527723092e+01
3.640000000000000000e+02 4.478537265122932354e+01
3.650000000000000000e+02 4.407019617815884516e+01
3.660000000000000000e+02 4.441350203583527190e+01
3.670000000000000000e+02 4.549043518356975824e+01
3.680000000000000000e+02 4.484515818566843848e+01
3.690000000000000000e+02 4.573851751574596847e+01
3.700000000000000000e+02 4.610497845249450677e+01
3.710000000000000000e+02 4.701947033115535390e+01
3.720000000000000000e+02 4.727353636406182602e+01
3.730000000000000000e+02 4.658638701331523890e+01
3.740000000000000000e+02 4.623365901052254401e+01
3.750000000000000000e+02 4.575710160197005649e+01
3.760000000000000000e+02 4.675668270258277204e+01
3.770000000000000000e+02 4.688271404408667564e+01
3.780000000000000000e+02 4.699484796535889330e+01
3.790000000000000000e+02 4.758533264329550150e+01
3.800000000000000000e+02 4.754995720112892599e+01
3.810000000000000000e+02 4.703069206138769687e+01
3.820000000000000000e+02 4.769921316140283807e+01
3.830000000000000000e+02 4.844296628310990371e+01
3.840000000000000000e+02 5.080539645787706604e+01
3.850000000000000000e+02 4.975330353474617340e+01
3.860000000000000000e+02 4.877607175857411193e+01
3.870000000000000000e+02 5.118462076991548315e+01
3.880000000000000000e+02 5.117251696146254858e+01
3.890000000000000000e+02 5.093399082861623839e+01
3.900000000000000000e+02 5.042543177678194866e+01
3.910000000000000000e+02 5.038279205612442269e+01
3.920000000000000000e+02 4.914602445124000241e+01
3.930000000000000000e+02 4.849313837428115903e+01
3.940000000000000000e+02 4.880274647513983410e+01
3.950000000000000000e+02 4.847327160690840486e+01
3.960000000000000000e+02 4.870079955600249377e+01
3.970000000000000000e+02 4.849396056330364502e+01
3.980000000000000000e+02 4.766723924854348837e+01
3.990000000000000000e+02 4.850181161883673298e+01
4.000000000000000000e+02 4.846477567133835862e+01
4.010000000000000000e+02 4.994775035425521281e+01
4.020000000000000000e+02 5.077236934978523664e+01
4.030000000000000000e+02 5.149392691444560910e+01
4.040000000000000000e+02 5.203948590251764728e+01
4.050000000000000000e+02 5.266476634726100770e+01
4.060000000000000000e+02 5.352518193834984572e+01
4.070000000000000000e+02 5.304549023818282905e+01
4.080000000000000000e+02 5.238745295676147862e+01
4.090000000000000000e+02 5.321100600120371382e+01
4.100000000000000000e+02 5.432302140492171816e+01
4.110000000000000000e+02 5.381424802039445154e+01
4.120000000000000000e+02 5.360785072953342478e+01
4.130000000000000000e+02 5.325428917440300580e+01
4.140000000000000000e+02 5.334248343558162730e+01
4.150000000000000000e+02 5.430556715541798241e+01
4.160000000000000000e+02 5.460495449464472983e+01
4.170000000000000000e+02 5.587842002347469617e+01
4.180000000000000000e+02 5.726923306393511837e+01
4.190000000000000000e+02 5.724759215423356551e+01
4.200000000000000000e+02 5.712677753176559747e+01
4.210000000000000000e+02 5.695673716317565294e+01
4.220000000000000000e+02 5.687678469236990253e+01
4.230000000000000000e+02 5.733919083745799128e+01
4.240000000000000000e+02 5.753709467204010508e+01
4.250000000000000000e+02 5.908906088991552963e+01
4.260000000000000000e+02 6.012517893243700229e+01
4.270000000000000000e+02 6.033559412669452371e+01
4.280000000000000000e+02 6.140957464926589893e+01
4.290000000000000000e+02 6.219690151249358934e+01
4.300000000000000000e+02 6.276111986777999618e+01
4.310000000000000000e+02 6.313152898336573315e+01
4.320000000000000000e+02 6.428005953319569699e+01
4.330000000000000000e+02 6.374977623523990644e+01
4.340000000000000000e+02 6.277795399988319502e+01
4.350000000000000000e+02 6.255115571803708008e+01
4.360000000000000000e+02 6.380537184379338811e+01
4.370000000000000000e+02 6.328133515375783702e+01
4.380000000000000000e+02 6.403403786509637996e+01
4.390000000000000000e+02 6.443037899878368080e+01
4.400000000000000000e+02 6.554828250330065487e+01
4.410000000000000000e+02 6.585730426783423752e+01
4.420000000000000000e+02 6.587230805808992784e+01
4.430000000000000000e+02 6.641844558344587313e+01
4.440000000000000000e+02 6.631841582391298573e+01
4.450000000000000000e+02 6.784160539075708130e+01
4.460000000000000000e+02 6.825982249333560503e+01
4.470000000000000000e+02 6.864517069571157037e+01
4.480000000000000000e+02 6.895772722087112072e+01
4.490000000000000000e+02 6.884698417601779852e+01
4.500000000000000000e+02 6.859867686714837021e+01
4.510000000000000000e+02 7.002362220163686857e+01
4.520000000000000000e+02 7.101663639416192098e+01
4.530000000000000000e+02 7.119534889402443412e+01
4.540000000000000000e+02 7.184395496643342938e+01
4.550000000000000000e+02 7.275497869744349089e+01
4.560000000000000000e+02 7.328791513935658486e+01
4.570000000000000000e+02 7.449344141820435539e+01
4.580000000000000000e+02 7.432437010832933311e+01
4.590000000000000000e+02 7.420038183391461928e+01
4.600000000000000000e+02 7.517876272443794505e+01
4.610000000000000000e+02 7.570768938109799251e+01
4.620000000000000000e+02 7.676480090066436901e+01
4.630000000000000000e+02 7.681944667545141670e+01
4.640000000000000000e+02 7.703205491121764226e+01
4.650000000000000000e+02 7.737425418204618666e+01
4.660000000000000000e+02 7.741313576405048025e+01
4.670000000000000000e+02 7.657936638334221868e+01
4.680000000000000000e+02 7.713356326878017910e+01
4.690000000000000000e+02 7.929305958132410126e+01
4.700000000000000000e+02 7.930186034310099785e+01
4.710000000000000000e+02 7.897160543429656343e+01
4.720000000000000000e+02 8.006961866151443985e+01
4.730000000000000000e+02 7.934200692343756600e+01
4.740000000000000000e+02 8.084426535649943446e+01
4.750000000000000000e+02 8.103222659509233949e+01
4.760000000000000000e+02 8.236446879728580939e+01
4.770000000000000000e+02 8.154154081024358902e+01
4.780000000000000000e+02 8.253941465093328134e+01
4.790000000000000000e+02 8.427963847985250823e+01
4.800000000000000000e+02 8.482045837408360001e+01
4.810000000000000000e+02 8.506442534575836589e+01
4.820000000000000000e+02 8.602057239145726442e+01
4.830000000000000000e+02 8.743293136532905407e+01
4.840000000000000000e+02 8.715252974017003851e+01
4.850000000000000000e+02 8.806585998968205331e+01
4.860000000000000000e+02 8.691054308002901507e+01
4.870000000000000000e+02 8.720553333693570153e+01
4.880000000000000000e+02 8.884023291396182742e+01
4.890000000000000000e+02 8.884881043648550758e+01
4.900000000000000000e+02 9.002616069540202659e+01
4.910000000000000000e+02 8.920276021766163410e+01
4.920000000000000000e+02 8.874723574337787113e+01
4.930000000000000000e+02 9.087659149251048518e+01
4.940000000000000000e+02 9.160037372729634342e+01
4.950000000000000000e+02 9.021699033995349737e+01
4.960000000000000000e+02 9.113604499399862391e+01
4.970000000000000000e+02 9.198964203745897805e+01
4.980000000000000000e+02 9.250275641312667574e+01
4.990000000000000000e+02 9.385385937968207770e+01
5.000000000000000000e+02 9.211657299587386660e+01
5.010000000000000000e+02 9.314174423677303594e+01
5.020000000000000000e+02 9.479625970605800944e+01
5.030000000000000000e+02 9.558331967728855716e+01
5.040000000000000000e+02 9.529642467599092015e+01
5.050000000000000000e+02 9.598357995362698603e+01
5.060000000000000000e+02 9.781731599877137739e+01
5.070000000000000000e+02 9.870606838732392418e+01
5.080000000000000000e+02 9.959657263723403275e+01
5.090000000000000000e+02 9.976053748583045433e+01
5.100000000000000000e+02 9.790136380785531856e+01
5.110000000000000000e+02 9.844383627857278896e+01
5.120000000000000000e+02 9.889747124182540006e+01
5.130000000000000000e+02 9.882073610287625343e+01
5.140000000000000000e+02 9.817140486410154665e+01
5.150000000000000000e+02 9.874122623583262737e+01
5.160000000000000000e+02 1.008540157820793581e+02
5.170000000000000000e+02 1.001735163585578050e+02
5.180000000000000000e+02 9.865665669568581109e+01
5.190000000000000000e+02 9.536876039339308875e+01
5.200000000000000000e+02 9.957061643564479425e+01
5.210000000000000000e+02 1.012219330188478779e+02
5.220000000000000000e+02 1.022946616685659365e+02
5.230000000000000000e+02 1.019621609551752499e+02
5.240000000000000000e+02 1.026184694622420892e+02
5.250000000000000000e+02 1.024937876380672890e+02
5.260000000000000000e+02 1.032594263631089717e+02
5.270000000000000000e+02 1.039771230568147189e+02
5.280000000000000000e+02 1.042896511246248679e+02
5.290000000000000000e+02 1.059069514091660977e+02
5.300000000000000000e+02 1.063288067308712357e+02
5.310000000000000000e+02 1.070873932878746047e+02
5.320000000000000000e+02 1.073807449146381572e+02
5.330000000000000000e+02 1.084902098598836915e+02
5.340000000000000000e+02 1.093134170091389734e+02
5.350000000000000000e+02 1.094974043214845238e+02
5.360000000000000000e+02 1.115064327571613632e+02
5.370000000000000000e+02 1.108418911871506793e+02
5.380000000000000000e+02 1.128785581002775729e+02
5.390000000000000000e+02 1.105029175326215665e+02
5.400000000000000000e+02 1.120900588850845878e+02
5.410000000000000000e+02 1.130343895477496829e+02
5.420000000000000000e+02 1.133332908928624079e+02
5.430000000000000000e+02 1.132894696656959610e+02
5.440000000000000000e+02 1.135625884935677732e+02
5.450000000000000000e+02 1.162912507400415763e+02
5.460000000000000000e+02 1.165946234518561795e+02
5.470000000000000000e+02 1.169616485218074047e+02
5.480000000000000000e+02 1.178121844970733321e+02
5.490000000000000000e+02 1.165676213354958577e+02
5.500000000000000000e+02 1.157118032057301917e+02
5.510000000000000000e+02 1.181696141484868008e+02
5.520000000000000000e+02 1.177696548746113905e+02
5.530000000000000000e+02 1.168617080584074870e+02
5.540000000000000000e+02 1.170480478516355163e+02
5.550000000000000000e+02 1.168019410217958836e+02
5.560000000000000000e+02 1.184986961633865548e+02
5.570000000000000000e+02 1.202864326652408096e+02
5.580000000000000000e+02 1.210177323137632044e+02
5.590000000000000000e+02 1.208511457908403770e+02
5.600000000000000000e+02 1.213135415773164567e+02
5.610000000000000000e+02 1.220711344863736088e+02
5.620000000000000000e+02 1.224585865122122641e+02
5.630000000000000000e+02 1.225515683989695646e+02
5.640000000000000000e+02 1.238185600388436285e+02
5.650000000000000000e+02 1.232022641290185447e+02
5.660000000000000000e+02 1.257856021806922513e+02
5.670000000000000000e+02 1.265234316861197073e+02
5.680000000000000000e+02 1.266031379796714447e+02
5.690000000000000000e+02 1.278726554134868962e+02
5.700000000000000000e+02 1.288657193580017974e+02
5.710000000000000000e+02 1.296715336373968341e+02
5.720000000000000000e+02 1.304758419528759248e+02
5.730000000000000000e+02 1.324860010980396510e+02
5.740000000000000000e+02 1.330080620598953374e+02
5.750000000000000000e+02 1.330847645797945233e+02
5.760000000000000000e+02 1.324338924276634089e+02
5.770000000000000000e+02 1.329260944510478168e+02
5.780000000000000000e+02 1.333802013994715878e+02
5.790000000000000000e+02 1.339885708680407674e+02
5.800000000000000000e+02 1.348664511217734514e+02
5.810000000000000000e+02 1.344193441814553580e+02
