# tau MSD
3.370000000000000000e+02 7.739759023585055786e+01
3.380000000000000000e+02 7.771817351067932123e+01
3.390000000000000000e+02 7.804144422911016932e+01
3.400000000000000000e+02 7.836373472437446708e+01
3.410000000000000000e+02 7.868751827145803190e+01
3.420000000000000000e+02 7.901024030143410926e+01
3.430000000000000000e+02 7.932642552626127497e+01
3.440000000000000000e+02 7.965136187795812361e+01
3.450000000000000000e+02 7.997379605505832956e+01
3.460000000000000000e+02 8.029568653066057493e+01
3.470000000000000000e+02 8.062043758051515852e+01
3.480000000000000000e+02 8.095016738441358939e+01
3.490000000000000000e+02 8.126952182955365345e+01
3.500000000000000000e+02 8.159341548093571816e+01
3.510000000000000000e+02 8.191152576186149759e+01
3.520000000000000000e+02 8.222725895561460163e+01
3.530000000000000000e+02 8.254896957475396846e+01
3.540000000000000000e+02 8.286650517994402776e+01
3.550000000000000000e+02 8.318458767564399636e+01
3.560000000000000000e+02 8.350720426367493587e+01
3.570000000000000000e+02 8.383811491795474069e+01
3.580000000000000000e+02 8.415401506997220338e+01
3.590000000000000000e+02 8.447665159969274384e+01
3.600000000000000000e+02 8.480400857739486753e+01
3.610000000000000000e+02 8.512542791291045319e+01
3.620000000000000000e+02 8.544732263920531068e+01
3.630000000000000000e+02 8.576546210657375013e+01
3.640000000000000000e+02 8.608414452478697854e+01
3.650000000000000000e+02 8.640625087075805766e+01
3.660000000000000000e+02 8.673032118723118344e+01
3.670000000000000000e+02 8.704544956655357169e+01
3.680000000000000000e+02 8.736290211099766623e+01
3.690000000000000000e+02 8.767875419075163279e+01
3.700000000000000000e+02 8.799954240121023474e+01
3.710000000000000000e+02 8.832084295573250188e+01
3.720000000000000000e+02 8.863724779520201480e+01
3.730000000000000000e+02 8.895226575811378211e+01
3.740000000000000000e+02 8.926839916821181475e+01
3.750000000000000000e+02 8.958337600613371876e+01
3.760000000000000000e+02 8.990929890120489176e+01
3.770000000000000000e+02 9.023405594352695402e+01
3.780000000000000000e+02 9.054523525580285082e+01
3.790000000000000000e+02 9.086302194137577715e+01
3.800000000000000000e+02 9.118366629302052218e+01
3.810000000000000000e+02 9.150731763234105642e+01
3.820000000000000000e+02 9.183747136925693155e+01
3.830000000000000000e+02 9.214786363594049590e+01
3.840000000000000000e+02 9.246707098271785696e+01
3.850000000000000000e+02 9.278451850655191890e+01
3.860000000000000000e+02 9.311021153297831177e+01
3.870000000000000000e+02 9.342775711042524733e+01
3.880000000000000000e+02 9.374785187010468235e+01
3.890000000000000000e+02 9.407377698311942993e+01
3.900000000000000000e+02 9.439799956790834301e+01
3.910000000000000000e+02 9.471679805592312107e+01
3.920000000000000000e+02 9.504161707762851563e+01
3.930000000000000000e+02 9.536560311565082770e+01
3.940000000000000000e+02 9.568619740620479774e+01
3.950000000000000000e+02 9.600093096504760126e+01
3.960000000000000000e+02 9.632087136341984035e+01
3.970000000000000000e+02 9.663300401025234976e+01
3.980000000000000000e+02 9.694068387706188616e+01
3.990000000000000000e+02 9.725529195589149367e+01
4.000000000000000000e+02 9.757360598442866717e+01
4.010000000000000000e+02 9.794812624657812705e+01
4.020000000000000000e+02 9.832158630350869544e+01
4.030000000000000000e+02 9.870336039344029189e+01
4.040000000000000000e+02 9.907773743911086228e+01
4.050000000000000000e+02 9.945512655712160210e+01
4.060000000000000000e+02 9.983363776603918893e+01
4.070000000000000000e+02 1.002194203382046567e+02
4.080000000000000000e+02 1.005989958826096853e+02
4.090000000000000000e+02 1.009862042702808651e+02
4.100000000000000000e+02 1.013572175215076072e+02
4.110000000000000000e+02 1.017295327310956026e+02
4.120000000000000000e+02 1.020997624802045181e+02
4.130000000000000000e+02 1.024772544487075550e+02
4.140000000000000000e+02 1.028527612030595861e+02
4.150000000000000000e+02 1.032278430727423313e+02
4.160000000000000000e+02 1.036121667176686145e+02
4.170000000000000000e+02 1.039924262767004564e+02
4.180000000000000000e+02 1.043644945425406121e+02
4.190000000000000000e+02 1.047464941490567440e+02
4.200000000000000000e+02 1.051231374066636590e+02
4.210000000000000000e+02 1.054988099387068132e+02
4.220000000000000000e+02 1.058853097782275512e+02
4.230000000000000000e+02 1.062731216726526213e+02
4.240000000000000000e+02 1.066526323995989571e+02
4.250000000000000000e+02 1.070234744958867452e+02
4.260000000000000000e+02 1.074126000558431571e+02
4.270000000000000000e+02 1.078012658515219897e+02
4.280000000000000000e+02 1.081993724629386833e+02
4.290000000000000000e+02 1.085970283308241449e+02
4.300000000000000000e+02 1.090125056873073817e+02
4.310000000000000000e+02 1.094082307948195023e+02
4.320000000000000000e+02 1.098090629983412754e+02
4.330000000000000000e+02 1.102128945368463064e+02
4.340000000000000000e+02 1.106158151686380222e+02
4.350000000000000000e+02 1.110157498191756673e+02
4.360000000000000000e+02 1.114210868825640119e+02
4.370000000000000000e+02 1.118207992118080369e+02
4.380000000000000000e+02 1.122093469763220241e+02
4.390000000000000000e+02 1.126123275655995002e+02
4.400000000000000000e+02 1.130155386431174094e+02
4.410000000000000000e+02 1.134156059496174720e+02
4.420000000000000000e+02 1.138207243978551588e+02
4.430000000000000000e+02 1.142325369311194976e+02
4.440000000000000000e+02 1.146540642521370756e+02
4.450000000000000000e+02 1.150716746517012865e+02
4.460000000000000000e+02 1.154902663061082961e+02
4.470000000000000000e+02 1.159092346316420929e+02
4.480000000000000000e+02 1.163386107388915462e+02
4.490000000000000000e+02 1.167599048294924415e+02
4.500000000000000000e+02 1.171833924935381788e+02
4.510000000000000000e+02 1.176073188791065007e+02
4.520000000000000000e+02 1.180380440017782320e+02
4.530000000000000000e+02 1.184573875270124290e+02
4.540000000000000000e+02 1.188650605441334989e+02
4.550000000000000000e+02 1.192832490053232419e+02
4.560000000000000000e+02 1.197198945013265217e+02
4.570000000000000000e+02 1.201442130459191446e+02
4.580000000000000000e+02 1.205747784553401232e+02
4.590000000000000000e+02 1.210004841329821517e+02
4.600000000000000000e+02 1.214361565189937551e+02
4.610000000000000000e+02 1.218721125161809766e+02
4.620000000000000000e+02 1.223041701498540164e+02
4.630000000000000000e+02 1.227455988722875730e+02
4.640000000000000000e+02 1.231867074849879202e+02
4.650000000000000000e+02 1.236235218203195956e+02
4.660000000000000000e+02 1.240490419536840676e+02
4.670000000000000000e+02 1.244811797084747695e+02
4.680000000000000000e+02 1.249097035568453151e+02
4.690000000000000000e+02 1.253433612170459099e+02
4.700000000000000000e+02 1.257752610910530393e+02
4.710000000000000000e+02 1.262219136737550116e+02
4.720000000000000000e+02 1.266540717411861436e+02
4.730000000000000000e+02 1.270960335204931368e+02
4.740000000000000000e+02 1.275449798753638646e+02
4.750000000000000000e+02 1.279889766352407605e+02
4.760000000000000000e+02 1.284339946071984002e+02
4.770000000000000000e+02 1.288843041063551880e+02
4.780000000000000000e+02 1.293350691001067787e+02
4.790000000000000000e+02 1.297912061341390313e+02
4.800000000000000000e+02 1.302594627066541193e+02
4.810000000000000000e+02 1.307202800517011383e+02
4.820000000000000000e+02 1.311753118541582523e+02
4.830000000000000000e+02 1.316360117999682018e+02
4.840000000000000000e+02 1.320924530375009738e+02
4.850000000000000000e+02 1.325595209151359484e+02
4.860000000000000000e+02 1.330237949676325684e+02
4.870000000000000000e+02 1.334791802921061219e+02
4.880000000000000000e+02 1.339540223634404015e+02
4.890000000000000000e+02 1.344241259061107598e+02
4.900000000000000000e+02 1.348998372754254262e+02
4.910000000000000000e+02 1.353730403649835807e+02
4.920000000000000000e+02 1.358627425141881986e+02
4.930000000000000000e+02 1.363411651640969353e+02
4.940000000000000000e+02 1.368066748486850770e+02
4.950000000000000000e+02 1.372645325929156002e+02
4.960000000000000000e+02 1.377246580336160378e+02
4.970000000000000000e+02 1.381923849453322646e+02
4.980000000000000000e+02 1.386608035208359695e+02
4.990000000000000000e+02 1.391075590082874385e+02
5.000000000000000000e+02 1.395624290246317685e+02
5.010000000000000000e+02 1.400197709869097480e+02
5.020000000000000000e+02 1.404821984363718741e+02
5.030000000000000000e+02 1.409394654927043575e+02
5.040000000000000000e+02 1.414091885825937425e+02
5.050000000000000000e+02 1.418852771573126574e+02
5.060000000000000000e+02 1.423587317002898942e+02
5.070000000000000000e+02 1.428513203729264376e+02
5.080000000000000000e+02 1.433330324925264563e+02
5.090000000000000000e+02 1.438120530542201720e+02
5.100000000000000000e+02 1.442866528597239153e+02
5.110000000000000000e+02 1.447609001329439025e+02
5.120000000000000000e+02 1.452401418414680165e+02
5.130000000000000000e+02 1.457077869551758624e+02
5.140000000000000000e+02 1.461952619941419016e+02
5.150000000000000000e+02 1.466817630859962662e+02
5.160000000000000000e+02 1.471637115290240843e+02
5.170000000000000000e+02 1.476428811440478341e+02
5.180000000000000000e+02 1.481298003140023809e+02
5.190000000000000000e+02 1.486147601090812032e+02
5.200000000000000000e+02 1.490831146055806471e+02
5.210000000000000000e+02 1.495751643017120500e+02
5.220000000000000000e+02 1.500610843413837756e+02
5.230000000000000000e+02 1.505418953792277250e+02
5.240000000000000000e+02 1.510411502630460632e+02
5.250000000000000000e+02 1.515447665119185388e+02
5.260000000000000000e+02 1.520528634437233677e+02
5.270000000000000000e+02 1.525601772023951241e+02
5.280000000000000000e+02 1.530818443519736434e+02
5.290000000000000000e+02 1.536047189644102389e+02
5.300000000000000000e+02 1.541128189535278636e+02
5.310000000000000000e+02 1.546242641019084942e+02
5.320000000000000000e+02 1.551276213666713772e+02
5.330000000000000000e+02 1.556435288481257544e+02
5.340000000000000000e+02 1.561670355254882168e+02
5.350000000000000000e+02 1.566812961386931420e+02
5.360000000000000000e+02 1.571858915611937277e+02
5.370000000000000000e+02 1.576961554188713990e+02
5.380000000000000000e+02 1.581997456844658814e+02
5.390000000000000000e+02 1.587196487567316865e+02
5.400000000000000000e+02 1.592543566335268395e+02
5.410000000000000000e+02 1.597631718249626545e+02
5.420000000000000000e+02 1.602698175797002591e+02
5.430000000000000000e+02 1.607840393444802771e+02
5.440000000000000000e+02 1.612974464003111734e+02
5.450000000000000000e+02 1.618139131041714620e+02
5.460000000000000000e+02 1.623288924585840505e+02
5.470000000000000000e+02 1.628430246579403331e+02
5.480000000000000000e+02 1.633665924300417203e+02
5.490000000000000000e+02 1.639017480339896906e+02
5.500000000000000000e+02 1.644221179207353032e+02
5.510000000000000000e+02 1.649603083509192629e+02
5.520000000000000000e+02 1.654949428061020740e+02
5.530000000000000000e+02 1.660160357625921108e+02
5.540000000000000000e+02 1.665437929844432574e+02
5.550000000000000000e+02 1.670789022271864894e+02
5.560000000000000000e+02 1.676000756886976433e+02
5.570000000000000000e+02 1.681106036560117332e+02
5.580000000000000000e+02 1.686330048838339906e+02
5.590000000000000000e+02 1.691508601106021956e+02
5.600000000000000000e+02 1.696662634756129080e+02
5.610000000000000000e+02 1.701711201847195696e+02
5.620000000000000000e+02 1.706663777524246939e+02
5.630000000000000000e+02 1.711727300447616074e+02
5.640000000000000000e+02 1.716893532374391782e+02
5.650000000000000000e+02 1.722220732247682804e+02
5.660000000000000000e+02 1.727434020125273264e+02
5.670000000000000000e+02 1.732423013489599839e+02
5.680000000000000000e+02 1.737392486569297887e+02
5.690000000000000000e+02 1.742492029079088809e+02
5.700000000000000000e+02 1.747712734407772359e+02
5.710000000000000000e+02 1.753086289821929995e+02
5.720000000000000000e+02 1.758504931831133149e+02
5.730000000000000000e+02 1.763911811485789087e+02
5.740000000000000000e+02 1.769369038122090387e+02
5.750000000000000000e+02 1.774862411769696280e+02
5.760000000000000000e+02 1.780215270147858178e+02
5.770000000000000000e+02 1.785654381245170157e+02
5.780000000000000000e+02 1.791195504960632263e+02
5.790000000000000000e+02 1.796796000267094939e+02
5.800000000000000000e+02 1.802286386565228611e+02
5.810000000000000000e+02 1.807759958447718702e+02
5.820000000000000000e+02 1.813199928216076557e+02
