# tau MSD
4.300000000000000000e+01 1.225270701715149713e+01
4.400000000000000000e+01 1.242557825108163350e+01
4.500000000000000000e+01 1.259992045953122464e+01
4.600000000000000000e+01 1.277153253023644197e+01
4.700000000000000000e+01 1.293320803748306602e+01
4.800000000000000000e+01 1.310014592927436361e+01
4.900000000000000000e+01 1.327169873230791808e+01
5.000000000000000000e+01 1.343732093104312142e+01
5.100000000000000000e+01 1.360299117056815632e+01
5.200000000000000000e+01 1.376731712047234701e+01
5.300000000000000000e+01 1.393220423960839405e+01
5.400000000000000000e+01 1.409646439745688262e+01
5.500000000000000000e+01 1.425944431480863628e+01
5.600000000000000000e+01 1.442395781800174959e+01
5.700000000000000000e+01 1.459003292667357066e+01
5.800000000000000000e+01 1.475365442332871169e+01
5.900000000000000000e+01 1.491749890670131684e+01
6.000000000000000000e+01 1.508351392075151232e+01
6.100000000000000000e+01 1.524810967010958862e+01
6.200000000000000000e+01 1.541616889079282160e+01
6.300000000000000000e+01 1.558254019478452435e+01
6.400000000000000000e+01 1.574679726483387476e+01
6.500000000000000000e+01 1.590551871990015798e+01
6.600000000000000000e+01 1.607056171545572454e+01
6.700000000000000000e+01 1.623649660452628396e+01
6.800000000000000000e+01 1.640108308410445659e+01
6.900000000000000000e+01 1.657002267050096123e+01
7.000000000000000000e+01 1.673183328216619614e+01
7.100000000000000000e+01 1.689046576270036226e+01
7.200000000000000000e+01 1.705486116869975177e+01
7.300000000000000000e+01 1.722609433762237074e+01
7.400000000000000000e+01 1.739316875929664263e+01
7.500000000000000000e+01 1.755044286997221903e+01
7.600000000000000000e+01 1.770588517644556603e+01
7.700000000000000000e+01 1.786190795217833127e+01
7.800000000000000000e+01 1.802970495837669773e+01
7.900000000000000000e+01 1.818674327776686539e+01
8.000000000000000000e+01 1.835163612867559735e+01
8.100000000000000000e+01 1.851297802664893410e+01
8.200000000000000000e+01 1.867057886865338645e+01
8.300000000000000000e+01 1.882836738208774463e+01
8.400000000000000000e+01 1.898953197212144772e+01
8.500000000000000000e+01 1.915409935889852733e+01
8.600000000000000000e+01 1.931364070970464653e+01
8.700000000000000000e+01 1.948350370420661193e+01
8.800000000000000000e+01 1.964439701475022204e+01
8.900000000000000000e+01 1.980601167291008835e+01
9.000000000000000000e+01 1.997067213876121983e+01
9.100000000000000000e+01 2.013562915062846770e+01
9.200000000000000000e+01 2.030433810824371932e+01
9.300000000000000000e+01 2.047200398983497038e+01
9.400000000000000000e+01 2.064017241645811040e+01
9.500000000000000000e+01 2.080478801914022213e+01
9.600000000000000000e+01 2.096873689152111453e+01
9.700000000000000000e+01 2.112746634251559286e+01
9.800000000000000000e+01 2.128893398942816262e+01
9.900000000000000000e+01 2.144807949857151641e+01
1.000000000000000000e+02 2.161056503750165447e+01
1.010000000000000000e+02 2.177559807609323883e+01
1.020000000000000000e+02 2.194888956843974626e+01
1.030000000000000000e+02 2.211932595217365005e+01
1.040000000000000000e+02 2.227933495547187803e+01
1.050000000000000000e+02 2.244494723487648713e+01
1.060000000000000000e+02 2.260592300891221385e+01
1.070000000000000000e+02 2.276766713014281507e+01
1.080000000000000000e+02 2.293343084465248083e+01
1.090000000000000000e+02 2.309130777808116619e+01
1.100000000000000000e+02 2.324891152693956187e+01
1.110000000000000000e+02 2.341176693997624270e+01
1.120000000000000000e+02 2.357420414941909570e+01
1.130000000000000000e+02 2.374226049314627218e+01
1.140000000000000000e+02 2.391385416066003700e+01
1.150000000000000000e+02 2.407829434283372905e+01
1.160000000000000000e+02 2.424911292687264108e+01
1.170000000000000000e+02 2.442364742831528801e+01
1.180000000000000000e+02 2.459264120310883328e+01
1.190000000000000000e+02 2.475959677894380206e+01
1.200000000000000000e+02 2.493230911191770360e+01
1.210000000000000000e+02 2.510104062542092507e+01
1.220000000000000000e+02 2.526313550737218350e+01
1.230000000000000000e+02 2.542697126397423801e+01
1.240000000000000000e+02 2.559479113893751645e+01
1.250000000000000000e+02 2.575657717957381720e+01
1.260000000000000000e+02 2.592365124949327182e+01
1.270000000000000000e+02 2.609528487057689716e+01
1.280000000000000000e+02 2.626175806338064689e+01
1.290000000000000000e+02 2.642959071187199882e+01
1.300000000000000000e+02 2.660048013453940641e+01
1.310000000000000000e+02 2.677600015362505204e+01
1.320000000000000000e+02 2.694935081211255934e+01
1.330000000000000000e+02 2.711570783069091206e+01
1.340000000000000000e+02 2.728288712733739629e+01
1.350000000000000000e+02 2.745067824758916331e+01
1.360000000000000000e+02 2.762106564955721311e+01
1.370000000000000000e+02 2.779045419575566811e+01
1.380000000000000000e+02 2.795624592235494887e+01
1.390000000000000000e+02 2.812716289035635953e+01
1.400000000000000000e+02 2.829784704823595831e+01
1.410000000000000000e+02 2.846908080734555213e+01
1.420000000000000000e+02 2.864496716861155790e+01
1.430000000000000000e+02 2.882471839521932111e+01
1.440000000000000000e+02 2.900166442545750556e+01
1.450000000000000000e+02 2.917442407661926396e+01
1.460000000000000000e+02 2.934589904524504078e+01
1.470000000000000000e+02 2.951612476805908258e+01
1.480000000000000000e+02 2.969096660787185726e+01
1.490000000000000000e+02 2.986174896205084650e+01
1.500000000000000000e+02 3.004018919030366419e+01
1.510000000000000000e+02 3.022144725252691089e+01
1.520000000000000000e+02 3.040632687373506471e+01
1.530000000000000000e+02 3.058791654649142799e+01
1.540000000000000000e+02 3.077174641971928182e+01
1.550000000000000000e+02 3.095833772287831209e+01
1.560000000000000000e+02 3.114195629087604189e+01
1.570000000000000000e+02 3.132637861937296719e+01
1.580000000000000000e+02 3.151015139142186072e+01
1.590000000000000000e+02 3.170371658813279225e+01
1.600000000000000000e+02 3.188802728914712858e+01
1.610000000000000000e+02 3.207255302628256999e+01
1.620000000000000000e+02 3.225472754109248541e+01
1.630000000000000000e+02 3.244965102190419515e+01
1.640000000000000000e+02 3.264067960626481835e+01
1.650000000000000000e+02 3.283148720390322239e+01
1.660000000000000000e+02 3.302907099232983512e+01
1.670000000000000000e+02 3.323014499527864984e+01
1.680000000000000000e+02 3.342287882795029930e+01
1.690000000000000000e+02 3.360734210173868064e+01
1.700000000000000000e+02 3.379158386409722681e+01
1.710000000000000000e+02 3.397586011679538132e+01
1.720000000000000000e+02 3.416074891387692958e+01
1.730000000000000000e+02 3.434552257112393647e+01
1.740000000000000000e+02 3.453227984400843553e+01
1.750000000000000000e+02 3.471244823104378696e+01
1.760000000000000000e+02 3.489483057934858579e+01
1.770000000000000000e+02 3.507909441473160683e+01
1.780000000000000000e+02 3.526136440883387735e+01
1.790000000000000000e+02 3.545407867629820231e+01
1.800000000000000000e+02 3.563805686283759400e+01
1.810000000000000000e+02 3.582628516992899392e+01
1.820000000000000000e+02 3.602031929651720787e+01
1.830000000000000000e+02 3.620839958337158748e+01
1.840000000000000000e+02 3.640117206895756397e+01
1.850000000000000000e+02 3.659547216273945480e+01
1.860000000000000000e+02 3.678787292066655112e+01
1.870000000000000000e+02 3.697679411795049731e+01
1.880000000000000000e+02 3.715989684167479368e+01
1.890000000000000000e+02 3.733350041357254412e+01
1.900000000000000000e+02 3.751572790273078795e+01
1.910000000000000000e+02 3.770439069208371308e+01
1.920000000000000000e+02 3.789165844432450569e+01
1.930000000000000000e+02 3.806563720051526190e+01
1.940000000000000000e+02 3.824202867121992000e+01
1.950000000000000000e+02 3.842119131429728185e+01
1.960000000000000000e+02 3.859658855484035200e+01
1.970000000000000000e+02 3.877275053759959889e+01
1.980000000000000000e+02 3.894376199845089559e+01
1.990000000000000000e+02 3.912291174508301594e+01
2.000000000000000000e+02 3.930365232385589991e+01
2.010000000000000000e+02 3.956144930560800077e+01
2.020000000000000000e+02 3.982131739040676877e+01
2.030000000000000000e+02 4.007589325146589943e+01
2.040000000000000000e+02 4.033555516552009124e+01
2.050000000000000000e+02 4.058540410839218282e+01
2.060000000000000000e+02 4.083738142097433155e+01
2.070000000000000000e+02 4.108970810339763347e+01
2.080000000000000000e+02 4.134509007295100957e+01
2.090000000000000000e+02 4.160575926575940997e+01
2.100000000000000000e+02 4.186218960532067968e+01
2.110000000000000000e+02 4.212357837343112976e+01
2.120000000000000000e+02 4.238202708851481759e+01
2.130000000000000000e+02 4.264509772185904524e+01
2.140000000000000000e+02 4.290341924302666143e+01
2.150000000000000000e+02 4.316575493245372996e+01
2.160000000000000000e+02 4.342987512038323672e+01
2.170000000000000000e+02 4.369974894238373508e+01
2.180000000000000000e+02 4.396227000584897127e+01
2.190000000000000000e+02 4.422333810924851605e+01
2.200000000000000000e+02 4.448065445509672600e+01
2.210000000000000000e+02 4.473184260737463092e+01
2.220000000000000000e+02 4.498449908113520479e+01
2.230000000000000000e+02 4.523365570348755682e+01
2.240000000000000000e+02 4.548827485997059483e+01
2.250000000000000000e+02 4.575111785670032560e+01
2.260000000000000000e+02 4.601271048534460562e+01
2.270000000000000000e+02 4.627497910347760524e+01
2.280000000000000000e+02 4.653303950978421000e+01
2.290000000000000000e+02 4.679678141944453529e+01
2.300000000000000000e+02 4.705531904369399143e+01
2.310000000000000000e+02 4.730549387018456997e+01
2.320000000000000000e+02 4.756062121103866502e+01
2.330000000000000000e+02 4.781799664120925542e+01
2.340000000000000000e+02 4.807061723478221182e+01
2.350000000000000000e+02 4.832665133060623219e+01
2.360000000000000000e+02 4.857880451509370801e+01
2.370000000000000000e+02 4.883400443296861226e+01
2.380000000000000000e+02 4.908675865439952446e+01
2.390000000000000000e+02 4.934019135750602203e+01
2.400000000000000000e+02 4.959682261142019399e+01
2.410000000000000000e+02 4.985904786966503366e+01
2.420000000000000000e+02 5.011835531871923166e+01
2.430000000000000000e+02 5.038211176698570881e+01
2.440000000000000000e+02 5.064574003745043029e+01
2.450000000000000000e+02 5.090767123874535116e+01
2.460000000000000000e+02 5.116901264970488228e+01
2.470000000000000000e+02 5.141983430813874634e+01
2.480000000000000000e+02 5.166413322184854451e+01
2.490000000000000000e+02 5.191508453204449580e+01
2.500000000000000000e+02 5.216927419160679591e+01
2.510000000000000000e+02 5.242651166234668381e+01
2.520000000000000000e+02 5.268792811104695062e+01
2.530000000000000000e+02 5.295044307000115680e+01
2.540000000000000000e+02 5.321859998714826645e+01
2.550000000000000000e+02 5.348850890097448030e+01
2.560000000000000000e+02 5.375128725650539963e+01
2.570000000000000000e+02 5.401563577802868821e+01
2.580000000000000000e+02 5.428061440787009673e+01
2.590000000000000000e+02 5.454775493657610497e+01
2.600000000000000000e+02 5.481374690039709918e+01
2.610000000000000000e+02 5.508520451844872667e+01
2.620000000000000000e+02 5.535650668361270021e+01
2.630000000000000000e+02 5.562901733728674003e+01
2.640000000000000000e+02 5.589396706674208559e+01
2.650000000000000000e+02 5.616129233431770729e+01
2.660000000000000000e+02 5.642208968185400408e+01
2.670000000000000000e+02 5.668965690519137013e+01
2.680000000000000000e+02 5.695640676148253334e+01
2.690000000000000000e+02 5.722354166543799181e+01
2.700000000000000000e+02 5.749150243012901740e+01
2.710000000000000000e+02 5.775571450057073974e+01
2.720000000000000000e+02 5.802883754297770480e+01
2.730000000000000000e+02 5.830036571274304436e+01
2.740000000000000000e+02 5.856910441076614404e+01
2.750000000000000000e+02 5.884489690164929954e+01
2.760000000000000000e+02 5.911485614073417594e+01
2.770000000000000000e+02 5.939131855522490611e+01
2.780000000000000000e+02 5.966628046178743716e+01
2.790000000000000000e+02 5.994055419483949265e+01
2.800000000000000000e+02 6.021329108862016710e+01
2.810000000000000000e+02 6.048833288923837870e+01
2.820000000000000000e+02 6.075823359309440264e+01
2.830000000000000000e+02 6.102562113222020201e+01
2.840000000000000000e+02 6.129351953093080141e+01
2.850000000000000000e+02 6.156612880653808872e+01
2.860000000000000000e+02 6.183994255997795619e+01
2.870000000000000000e+02 6.211378076830226291e+01
2.880000000000000000e+02 6.239664243707663616e+01
2.890000000000000000e+02 6.267995184015875054e+01
2.900000000000000000e+02 6.295748577762485354e+01
2.910000000000000000e+02 6.323770574521196863e+01
2.920000000000000000e+02 6.351706234877585899e+01
2.930000000000000000e+02 6.380002775079763211e+01
2.940000000000000000e+02 6.407939253267140600e+01
2.950000000000000000e+02 6.435297558784498051e+01
2.960000000000000000e+02 6.462882151067900338e+01
2.970000000000000000e+02 6.490151646507041505e+01
2.980000000000000000e+02 6.518353588018354117e+01
2.990000000000000000e+02 6.546993216544953498e+01
3.000000000000000000e+02 6.575783415626129624e+01
3.010000000000000000e+02 6.604345525871505629e+01
3.020000000000000000e+02 6.633297057355488846e+01
3.030000000000000000e+02 6.661884454113241816e+01
3.040000000000000000e+02 6.690969964257942593e+01
3.050000000000000000e+02 6.719264865747994975e+01
3.060000000000000000e+02 6.747236937231221532e+01
3.070000000000000000e+02 6.775540669556008311e+01
3.080000000000000000e+02 6.804165629721576636e+01
3.090000000000000000e+02 6.832889381020279984e+01
3.100000000000000000e+02 6.861748768448184421e+01
3.110000000000000000e+02 6.891337343061745457e+01
3.120000000000000000e+02 6.920439090926851122e+01
3.130000000000000000e+02 6.949635817017917816e+01
3.140000000000000000e+02 6.978296986001763003e+01
3.150000000000000000e+02 7.008112752295210157e+01
3.160000000000000000e+02 7.037761621129138234e+01
3.170000000000000000e+02 7.067364325210017739e+01
3.180000000000000000e+02 7.096700417602961863e+01
3.190000000000000000e+02 7.125508677980678840e+01
3.200000000000000000e+02 7.154915152550705670e+01
3.210000000000000000e+02 7.184018379146559141e+01
3.220000000000000000e+02 7.212710411674960653e+01
3.230000000000000000e+02 7.241357651260634043e+01
3.240000000000000000e+02 7.269858819907560132e+01
3.250000000000000000e+02 7.298832419424614670e+01
3.260000000000000000e+02 7.328082574966903451e+01
3.270000000000000000e+02 7.357426038609879981e+01
3.280000000000000000e+02 7.386606452275505319e+01
3.290000000000000000e+02 7.416694973754475484e+01
3.300000000000000000e+02 7.446139992141087305e+01
3.310000000000000000e+02 7.475365819002871604e+01
3.320000000000000000e+02 7.504844705330128818e+01
3.330000000000000000e+02 7.533927934131799020e+01
3.340000000000000000e+02 7.563027083601167533e+01
3.350000000000000000e+02 7.593289576484959014e+01
3.360000000000000000e+02 7.624474913559244271e+01
3.370000000000000000e+02 7.655837259580393095e+01
3.380000000000000000e+02 7.687977195631493998e+01
3.390000000000000000e+02 7.719567772961568153e+01
3.400000000000000000e+02 7.750713054560681314e+01
3.410000000000000000e+02 7.782270773304330191e+01
3.420000000000000000e+02 7.813679029847642710e+01
3.430000000000000000e+02 7.845154670061968716e+01
3.440000000000000000e+02 7.875815118775307155e+01
3.450000000000000000e+02 7.906048782874994174e+01
3.460000000000000000e+02 7.936070227900086138e+01
3.470000000000000000e+02 7.966254632736222163e+01
3.480000000000000000e+02 7.996318298447370410e+01
3.490000000000000000e+02 8.026689621822146137e+01
3.500000000000000000e+02 8.056741949952619564e+01
3.510000000000000000e+02 8.087351412305086740e+01
3.520000000000000000e+02 8.117863970518115480e+01
3.530000000000000000e+02 8.149651954563384493e+01
3.540000000000000000e+02 8.181821594918628193e+01
3.550000000000000000e+02 8.213919234007471459e+01
3.560000000000000000e+02 8.245093815545280336e+01
3.570000000000000000e+02 8.276624519975649719e+01
3.580000000000000000e+02 8.308584415080206043e+01
3.590000000000000000e+02 8.339752170308032930e+01
3.600000000000000000e+02 8.370534623488686066e+01
3.610000000000000000e+02 8.401296391352209980e+01
3.620000000000000000e+02 8.432641182664573876e+01
3.630000000000000000e+02 8.464129832829780753e+01
3.640000000000000000e+02 8.495551933236950504e+01
3.650000000000000000e+02 8.526835744718559340e+01
3.660000000000000000e+02 8.558462368970604928e+01
3.670000000000000000e+02 8.590318973409814873e+01
3.680000000000000000e+02 8.622577574824506996e+01
3.690000000000000000e+02 8.655893778288030660e+01
3.700000000000000000e+02 8.687895304265545349e+01
3.710000000000000000e+02 8.718750834111214942e+01
3.720000000000000000e+02 8.750191277330542050e+01
3.730000000000000000e+02 8.780671145754470786e+01
3.740000000000000000e+02 8.811561080704387905e+01
3.750000000000000000e+02 8.841695612336239662e+01
3.760000000000000000e+02 8.872082081954296484e+01
3.770000000000000000e+02 8.902522334454030783e+01
3.780000000000000000e+02 8.934076622009155244e+01
3.790000000000000000e+02 8.964556391289423232e+01
3.800000000000000000e+02 8.994959012794579678e+01
3.810000000000000000e+02 9.025493031063453486e+01
3.820000000000000000e+02 9.056526276927959884e+01
3.830000000000000000e+02 9.087559409422345880e+01
3.840000000000000000e+02 9.117946319152991919e+01
3.850000000000000000e+02 9.148219680237083651e+01
3.860000000000000000e+02 9.178559808226897587e+01
3.870000000000000000e+02 9.207993410399240020e+01
3.880000000000000000e+02 9.237490693203677949e+01
3.890000000000000000e+02 9.267789900563391825e+01
3.900000000000000000e+02 9.297483699165420035e+01
3.910000000000000000e+02 9.327057301202994211e+01
3.920000000000000000e+02 9.356996601835440686e+01
3.930000000000000000e+02 9.387447887435608607e+01
3.940000000000000000e+02 9.417604492275035000e+01
3.950000000000000000e+02 9.447964274448791855e+01
3.960000000000000000e+02 9.478140781855071850e+01
3.970000000000000000e+02 9.508713606288566211e+01
3.980000000000000000e+02 9.538802813257125024e+01
3.990000000000000000e+02 9.569064531832506759e+01
4.000000000000000000e+02 9.599248342732006734e+01
4.010000000000000000e+02 9.634232893350848315e+01
4.020000000000000000e+02 9.670084002381582877e+01
4.030000000000000000e+02 9.704939287849015273e+01
4.040000000000000000e+02 9.740482898490358821e+01
4.050000000000000000e+02 9.775951706425674104e+01
4.060000000000000000e+02 9.810940676496285562e+01
4.070000000000000000e+02 9.847678764376273364e+01
4.080000000000000000e+02 9.883933236202980765e+01
4.090000000000000000e+02 9.921054308857094384e+01
4.100000000000000000e+02 9.958181239665526618e+01
4.110000000000000000e+02 9.994282830515720661e+01
4.120000000000000000e+02 1.003143542929324354e+02
4.130000000000000000e+02 1.006943548952909993e+02
4.140000000000000000e+02 1.010886587304163413e+02
4.150000000000000000e+02 1.014638713757177015e+02
4.160000000000000000e+02 1.018376500689195723e+02
4.170000000000000000e+02 1.022093214968074335e+02
4.180000000000000000e+02 1.025734006309800748e+02
4.190000000000000000e+02 1.029334850656588429e+02
4.200000000000000000e+02 1.032921410260633621e+02
4.210000000000000000e+02 1.036587681679289403e+02
4.220000000000000000e+02 1.040276853500110548e+02
4.230000000000000000e+02 1.044000741022496186e+02
4.240000000000000000e+02 1.047704401612776053e+02
4.250000000000000000e+02 1.051398936592219968e+02
4.260000000000000000e+02 1.055107539759070931e+02
4.270000000000000000e+02 1.058820714454632395e+02
4.280000000000000000e+02 1.062597116446307979e+02
4.290000000000000000e+02 1.066385656442173087e+02
4.300000000000000000e+02 1.070174149456326376e+02
4.310000000000000000e+02 1.073947587070669414e+02
4.320000000000000000e+02 1.077637498703787315e+02
4.330000000000000000e+02 1.081311694994705306e+02
4.340000000000000000e+02 1.085061365285424984e+02
4.350000000000000000e+02 1.088879284281957780e+02
4.360000000000000000e+02 1.092690378313284469e+02
4.370000000000000000e+02 1.096438743860413609e+02
4.380000000000000000e+02 1.100273514813732447e+02
4.390000000000000000e+02 1.104052718212668651e+02
4.400000000000000000e+02 1.107871965478142471e+02
4.410000000000000000e+02 1.111804664340522493e+02
4.420000000000000000e+02 1.115914318539494445e+02
4.430000000000000000e+02 1.120040549036502426e+02
4.440000000000000000e+02 1.124137910767043280e+02
4.450000000000000000e+02 1.128114094336828117e+02
4.460000000000000000e+02 1.132017743043838749e+02
4.470000000000000000e+02 1.135943828474235175e+02
4.480000000000000000e+02 1.139899273296843347e+02
4.490000000000000000e+02 1.143872553463824175e+02
4.500000000000000000e+02 1.147829507743460766e+02
4.510000000000000000e+02 1.151828131368813644e+02
4.520000000000000000e+02 1.155720073222663444e+02
4.530000000000000000e+02 1.159592429386923982e+02
4.540000000000000000e+02 1.163551633455282115e+02
4.550000000000000000e+02 1.167498976061810083e+02
4.560000000000000000e+02 1.171464405322356868e+02
4.570000000000000000e+02 1.175514752517610617e+02
4.580000000000000000e+02 1.179542554729456754e+02
4.590000000000000000e+02 1.183645684837066767e+02
4.600000000000000000e+02 1.187748567411998266e+02
4.610000000000000000e+02 1.191810794960996418e+02
4.620000000000000000e+02 1.195954509624222339e+02
4.630000000000000000e+02 1.200004822684437045e+02
4.640000000000000000e+02 1.203981527936543188e+02
4.650000000000000000e+02 1.208011962217190103e+02
4.660000000000000000e+02 1.212088236721693164e+02
4.670000000000000000e+02 1.216152148626985081e+02
4.680000000000000000e+02 1.220227144226882245e+02
4.690000000000000000e+02 1.224338913765397621e+02
4.700000000000000000e+02 1.228392129467745377e+02
4.710000000000000000e+02 1.232594170126616859e+02
4.720000000000000000e+02 1.236742111253449536e+02
4.730000000000000000e+02 1.240887487416164134e+02
4.740000000000000000e+02 1.245100003263456756e+02
4.750000000000000000e+02 1.249251630909901678e+02
4.760000000000000000e+02 1.253415396040795144e+02
4.770000000000000000e+02 1.257556419759903861e+02
4.780000000000000000e+02 1.261661206396312878e+02
4.790000000000000000e+02 1.265787325736636859e+02
4.800000000000000000e+02 1.269912304309112585e+02
4.810000000000000000e+02 1.273976618446118891e+02
4.820000000000000000e+02 1.277910393916552039e+02
4.830000000000000000e+02 1.281934344742284395e+02
4.840000000000000000e+02 1.285881127664555663e+02
4.850000000000000000e+02 1.289928205043260334e+02
4.860000000000000000e+02 1.293925856676451644e+02
4.870000000000000000e+02 1.298084718143213934e+02
4.880000000000000000e+02 1.302150477012672809e+02
4.890000000000000000e+02 1.306139332838921803e+02
4.900000000000000000e+02 1.310165404310310748e+02
4.910000000000000000e+02 1.314298256400174409e+02
4.920000000000000000e+02 1.318505366721483938e+02
4.930000000000000000e+02 1.322766332647217666e+02
4.940000000000000000e+02 1.326950668558575046e+02
4.950000000000000000e+02 1.331182159294093594e+02
4.960000000000000000e+02 1.335327012831461104e+02
4.970000000000000000e+02 1.339534870085730347e+02
4.980000000000000000e+02 1.343643826441100657e+02
4.990000000000000000e+02 1.347857296337655271e+02
5.000000000000000000e+02 1.352023705342754738e+02
5.010000000000000000e+02 1.356365288523802235e+02
5.020000000000000000e+02 1.360692402705838902e+02
5.030000000000000000e+02 1.365024043907365865e+02
5.040000000000000000e+02 1.369312981728134559e+02
5.050000000000000000e+02 1.373569593230888870e+02
5.060000000000000000e+02 1.377868031677530780e+02
5.070000000000000000e+02 1.382131791064896333e+02
5.080000000000000000e+02 1.386291852599061372e+02
5.090000000000000000e+02 1.390432771636700693e+02
5.100000000000000000e+02 1.394594772650362131e+02
5.110000000000000000e+02 1.398852046951923569e+02
5.120000000000000000e+02 1.403283078135784478e+02
5.130000000000000000e+02 1.407528942710551405e+02
5.140000000000000000e+02 1.411820143130811971e+02
5.150000000000000000e+02 1.416286877147952055e+02
5.160000000000000000e+02 1.420688380815574305e+02
5.170000000000000000e+02 1.425002077394998423e+02
5.180000000000000000e+02 1.429338609068281869e+02
5.190000000000000000e+02 1.433700180643490398e+02
5.200000000000000000e+02 1.438147644098722253e+02
5.210000000000000000e+02 1.442563972927732721e+02
5.220000000000000000e+02 1.446911142764748490e+02
5.230000000000000000e+02 1.451397593482109301e+02
5.240000000000000000e+02 1.456034026660884706e+02
5.250000000000000000e+02 1.460499323237401086e+02
5.260000000000000000e+02 1.465168159069500007e+02
5.270000000000000000e+02 1.469723333398418106e+02
5.280000000000000000e+02 1.474134342169130321e+02
5.290000000000000000e+02 1.478683410101281765e+02
5.300000000000000000e+02 1.483029520779682002e+02
5.310000000000000000e+02 1.487448717646550449e+02
5.320000000000000000e+02 1.491857217084000240e+02
5.330000000000000000e+02 1.496308485760874305e+02
5.340000000000000000e+02 1.500737173242448819e+02
5.350000000000000000e+02 1.505146752320044925e+02
5.360000000000000000e+02 1.509503775410835544e+02
5.370000000000000000e+02 1.513979218729462559e+02
5.380000000000000000e+02 1.518525419033566664e+02
5.390000000000000000e+02 1.522946464423169743e+02
5.400000000000000000e+02 1.527525666802087585e+02
5.410000000000000000e+02 1.532134744152216115e+02
5.420000000000000000e+02 1.536792948012625857e+02
5.430000000000000000e+02 1.541269532405974019e+02
5.440000000000000000e+02 1.546039352231009900e+02
5.450000000000000000e+02 1.550685687793987029e+02
5.460000000000000000e+02 1.555296789029888487e+02
5.470000000000000000e+02 1.559891858274271783e+02
5.480000000000000000e+02 1.564731700861629804e+02
5.490000000000000000e+02 1.569296461883869824e+02
5.500000000000000000e+02 1.574064837103045420e+02
5.510000000000000000e+02 1.579031072371080313e+02
5.520000000000000000e+02 1.583964038865207726e+02
5.530000000000000000e+02 1.588830176933518032e+02
5.540000000000000000e+02 1.593685251959115590e+02
5.550000000000000000e+02 1.598588939486720051e+02
5.560000000000000000e+02 1.603580543048284142e+02
5.570000000000000000e+02 1.608412216304794242e+02
5.580000000000000000e+02 1.613407123578068365e+02
5.590000000000000000e+02 1.618253932126708321e+02
5.600000000000000000e+02 1.623200188416169567e+02
5.610000000000000000e+02 1.627919767029450497e+02
5.620000000000000000e+02 1.632627368580502889e+02
5.630000000000000000e+02 1.637519044060260285e+02
5.640000000000000000e+02 1.642341132257339211e+02
5.650000000000000000e+02 1.647282845847657313e+02
5.660000000000000000e+02 1.652087405179986206e+02
5.670000000000000000e+02 1.656851347687562566e+02
5.680000000000000000e+02 1.661669840631406316e+02
5.690000000000000000e+02 1.666565045652416472e+02
5.700000000000000000e+02 1.671222909417850531e+02
5.710000000000000000e+02 1.675914324115545639e+02
5.720000000000000000e+02 1.680634467639250431e+02
5.730000000000000000e+02 1.685438067497840677e+02
5.740000000000000000e+02 1.690445557067455411e+02
5.750000000000000000e+02 1.695371412508822857e+02
5.760000000000000000e+02 1.700357763210187727e+02
5.770000000000000000e+02 1.705263225069238047e+02
5.780000000000000000e+02 1.710190610362649295e+02
5.790000000000000000e+02 1.715084367502425096e+02
5.800000000000000000e+02 1.719961834472146904e+02
5.810000000000000000e+02 1.724907929586393607e+02
5.820000000000000000e+02 1.729930039324581799e+02
