# tau MSD
4.040000000000000000e+02 4.881005779089340990e+01
4.050000000000000000e+02 4.931399802893292161e+01
4.060000000000000000e+02 4.901235691095281766e+01
4.070000000000000000e+02 4.948252633220178609e+01
4.080000000000000000e+02 4.950865663219394008e+01
4.090000000000000000e+02 5.021567147303906609e+01
4.100000000000000000e+02 5.023480270947050741e+01
4.110000000000000000e+02 5.100946016656239124e+01
4.120000000000000000e+02 5.155656622940355760e+01
4.130000000000000000e+02 5.224540195934803677e+01
4.140000000000000000e+02 5.292335715290221998e+01
4.150000000000000000e+02 5.276289240478741505e+01
4.160000000000000000e+02 5.305215784379922894e+01
4.170000000000000000e+02 5.449484886468830069e+01
4.180000000000000000e+02 5.597826165484182326e+01
4.190000000000000000e+02 5.655548473592781988e+01
4.200000000000000000e+02 5.576235278283948560e+01
4.210000000000000000e+02 5.508676201699113051e+01
4.220000000000000000e+02 5.495033704862668600e+01
4.230000000000000000e+02 5.448807708193869104e+01
4.240000000000000000e+02 5.526321412292669066e+01
4.250000000000000000e+02 5.575605843102594861e+01
4.260000000000000000e+02 5.630980886133112051e+01
4.270000000000000000e+02 5.718999159945745703e+01
4.280000000000000000e+02 5.692825276776203935e+01
4.290000000000000000e+02 5.763994750637733233e+01
4.300000000000000000e+02 5.877199850634077904e+01
4.310000000000000000e+02 5.813880643500206702e+01
4.320000000000000000e+02 5.945702161750386239e+01
4.330000000000000000e+02 5.932720313040520210e+01
4.340000000000000000e+02 5.955491298400785638e+01
4.350000000000000000e+02 5.908004594311832847e+01
4.360000000000000000e+02 5.972622711169264420e+01
4.370000000000000000e+02 5.897340452201397198e+01
4.380000000000000000e+02 5.902080025294367260e+01
4.390000000000000000e+02 6.009042263705877218e+01
4.400000000000000000e+02 6.109902975891522914e+01
4.410000000000000000e+02 6.202538502078962068e+01
4.420000000000000000e+02 6.241524834306099478e+01
4.430000000000000000e+02 6.323526769967393335e+01
4.440000000000000000e+02 6.295585605400413698e+01
4.450000000000000000e+02 6.377602081024520686e+01
4.460000000000000000e+02 6.354994146503355523e+01
4.470000000000000000e+02 6.418615680662136924e+01
4.480000000000000000e+02 6.371483446513493476e+01
4.490000000000000000e+02 6.493835904665182568e+01
4.500000000000000000e+02 6.550820952667207564e+01
4.510000000000000000e+02 6.424075957325212016e+01
4.520000000000000000e+02 6.601665348909494924e+01
4.530000000000000000e+02 6.758112894911513990e+01
4.540000000000000000e+02 6.732135662636315487e+01
4.550000000000000000e+02 6.618022349532931514e+01
4.560000000000000000e+02 6.661017414123975300e+01
4.570000000000000000e+02 6.802350589677315895e+01
4.580000000000000000e+02 6.888210478953152460e+01
4.590000000000000000e+02 6.949184170196231491e+01
4.600000000000000000e+02 7.080394699743710873e+01
4.610000000000000000e+02 7.052353510746451093e+01
4.620000000000000000e+02 7.084314023034271202e+01
4.630000000000000000e+02 7.164355133959746524e+01
4.640000000000000000e+02 7.295348281228740461e+01
4.650000000000000000e+02 7.255645339496173563e+01
4.660000000000000000e+02 7.322324219862302641e+01
4.670000000000000000e+02 7.418370740030670163e+01
4.680000000000000000e+02 7.279487355450481800e+01
4.690000000000000000e+02 7.362162775277907656e+01
4.700000000000000000e+02 7.407842107861888792e+01
4.710000000000000000e+02 7.575039292935831270e+01
4.720000000000000000e+02 7.712517498708012909e+01
4.730000000000000000e+02 7.619194801995797661e+01
4.740000000000000000e+02 7.593574644430094622e+01
4.750000000000000000e+02 7.631953289952102182e+01
4.760000000000000000e+02 7.856916753773482753e+01
4.770000000000000000e+02 7.849537346983780139e+01
4.780000000000000000e+02 7.760458266108325631e+01
4.790000000000000000e+02 7.784930710413095767e+01
4.800000000000000000e+02 7.817641031181787525e+01
4.810000000000000000e+02 7.923673365310165195e+01
4.820000000000000000e+02 7.954731335209916665e+01
4.830000000000000000e+02 7.801628975703168578e+01
4.840000000000000000e+02 7.889332428140191666e+01
4.850000000000000000e+02 8.065891202428443307e+01
4.860000000000000000e+02 8.145925914940994517e+01
4.870000000000000000e+02 8.079782956324406484e+01
4.880000000000000000e+02 8.140031953736631465e+01
4.890000000000000000e+02 8.254644664854743041e+01
4.900000000000000000e+02 8.399229042388685684e+01
4.910000000000000000e+02 8.613563594115603905e+01
4.920000000000000000e+02 8.658591634395544645e+01
4.930000000000000000e+02 8.531934068339189992e+01
4.940000000000000000e+02 8.661677905564171454e+01
4.950000000000000000e+02 8.599598409094015494e+01
4.960000000000000000e+02 8.565338888209534218e+01
4.970000000000000000e+02 8.586480655525046757e+01
4.980000000000000000e+02 8.596883836806092916e+01
4.990000000000000000e+02 8.730069167076234748e+01
5.000000000000000000e+02 8.633603094009707490e+01
5.010000000000000000e+02 8.760766017344781176e+01
5.020000000000000000e+02 8.805956877596095467e+01
5.030000000000000000e+02 8.874205944894012532e+01
5.040000000000000000e+02 8.830085456037656400e+01
5.050000000000000000e+02 8.950719993571811983e+01
5.060000000000000000e+02 9.044241697983161998e+01
5.070000000000000000e+02 9.031311434457454368e+01
5.080000000000000000e+02 8.949410100344672969e+01
5.090000000000000000e+02 9.006823987709309165e+01
5.100000000000000000e+02 9.141158330371030161e+01
5.110000000000000000e+02 9.161275264355346337e+01
5.120000000000000000e+02 9.185633749772773626e+01
5.130000000000000000e+02 9.312627298146031762e+01
5.140000000000000000e+02 9.352105464947975122e+01
5.150000000000000000e+02 9.371704266609573608e+01
5.160000000000000000e+02 9.463790064476489761e+01
5.170000000000000000e+02 9.488613369234172978e+01
5.180000000000000000e+02 9.458866213994625127e+01
5.190000000000000000e+02 9.448811162111985595e+01
5.200000000000000000e+02 9.521701145403825706e+01
5.210000000000000000e+02 9.517770199989641355e+01
5.220000000000000000e+02 9.315840422286186140e+01
5.230000000000000000e+02 9.385080890905568651e+01
5.240000000000000000e+02 9.489584782805614793e+01
5.250000000000000000e+02 9.398076650908315344e+01
5.260000000000000000e+02 9.612483550991672132e+01
5.270000000000000000e+02 9.677550085791895640e+01
5.280000000000000000e+02 9.698316840386061699e+01
5.290000000000000000e+02 9.725231835401694980e+01
5.300000000000000000e+02 9.632021525677248519e+01
5.310000000000000000e+02 9.507488911635802253e+01
5.320000000000000000e+02 9.571930679465354785e+01
5.330000000000000000e+02 9.691757561238034668e+01
5.340000000000000000e+02 9.698271371989723377e+01
5.350000000000000000e+02 9.903572749513688223e+01
5.360000000000000000e+02 9.743480873731486724e+01
5.370000000000000000e+02 9.890122143496881790e+01
5.380000000000000000e+02 9.883282515115760702e+01
5.390000000000000000e+02 9.965172163524292159e+01
5.400000000000000000e+02 1.010147237420833761e+02
5.410000000000000000e+02 1.012020146118921247e+02
5.420000000000000000e+02 1.014928919419815543e+02
5.430000000000000000e+02 1.026104876868710107e+02
5.440000000000000000e+02 1.027173858722812412e+02
5.450000000000000000e+02 1.027972968170359422e+02
5.460000000000000000e+02 1.039005343678313409e+02
5.470000000000000000e+02 1.032574691802066127e+02
5.480000000000000000e+02 1.032898504658284082e+02
5.490000000000000000e+02 1.042182708675438789e+02
5.500000000000000000e+02 1.049355073389993720e+02
5.510000000000000000e+02 1.043032022469525515e+02
5.520000000000000000e+02 1.037218748854476473e+02
5.530000000000000000e+02 1.047750632147962051e+02
5.540000000000000000e+02 1.047632866198038215e+02
5.550000000000000000e+02 1.065126905968131155e+02
5.560000000000000000e+02 1.074176326018351517e+02
5.570000000000000000e+02 1.088635272239440468e+02
5.580000000000000000e+02 1.088615279809586127e+02
5.590000000000000000e+02 1.095304832417123890e+02
5.600000000000000000e+02 1.117221164573606131e+02
5.610000000000000000e+02 1.111733497583674506e+02
5.620000000000000000e+02 1.111205798333982955e+02
5.630000000000000000e+02 1.117975037947367838e+02
5.640000000000000000e+02 1.128794375218226094e+02
5.650000000000000000e+02 1.127475150095342542e+02
5.660000000000000000e+02 1.121234353152041621e+02
5.670000000000000000e+02 1.120673346219150943e+02
5.680000000000000000e+02 1.138283590275503627e+02
5.690000000000000000e+02 1.131208926143913942e+02
5.700000000000000000e+02 1.138425740678779192e+02
5.710000000000000000e+02 1.145834836558217233e+02
5.720000000000000000e+02 1.132114743108348875e+02
5.730000000000000000e+02 1.147318236402488623e+02
5.740000000000000000e+02 1.159742258488335409e+02
5.750000000000000000e+02 1.156595215048596117e+02
5.760000000000000000e+02 1.147424337208299505e+02
5.770000000000000000e+02 1.141333274662002424e+02
5.780000000000000000e+02 1.116663241479753879e+02
5.790000000000000000e+02 1.140743681549097914e+02
5.800000000000000000e+02 1.149678426916250942e+02
5.810000000000000000e+02 1.173453772086315610e+02
