# tau MSD
4.500000000000000000e+01 1.274257953890790773e+01
4.600000000000000000e+01 1.250019042106191947e+01
4.700000000000000000e+01 1.273756928642697694e+01
4.800000000000000000e+01 1.308980622430653185e+01
4.900000000000000000e+01 1.351217133615688937e+01
5.000000000000000000e+01 1.326110291121484863e+01
5.100000000000000000e+01 1.364668190664787772e+01
5.200000000000000000e+01 1.389670484999359878e+01
5.300000000000000000e+01 1.435281436187820958e+01
5.400000000000000000e+01 1.418102803146980939e+01
5.500000000000000000e+01 1.393480660539504967e+01
5.600000000000000000e+01 1.409430341783443552e+01
5.700000000000000000e+01 1.448650076629502337e+01
5.800000000000000000e+01 1.463034594220413531e+01
5.900000000000000000e+01 1.449996587520493740e+01
6.000000000000000000e+01 1.485794030407646815e+01
6.100000000000000000e+01 1.455184405931988678e+01
6.200000000000000000e+01 1.494584713198709913e+01
6.300000000000000000e+01 1.512855533256037610e+01
6.400000000000000000e+01 1.528618918611262423e+01
6.500000000000000000e+01 1.533978116524901303e+01
6.600000000000000000e+01 1.551997287038250128e+01
6.700000000000000000e+01 1.580753792361499066e+01
6.800000000000000000e+01 1.586014599855817764e+01
6.900000000000000000e+01 1.598283305892932660e+01
7.000000000000000000e+01 1.599486496071482122e+01
7.100000000000000000e+01 1.599843419501038433e+01
7.200000000000000000e+01 1.591224529089487305e+01
7.300000000000000000e+01 1.636800954067879843e+01
7.400000000000000000e+01 1.604074677067949395e+01
7.500000000000000000e+01 1.610474030937530543e+01
7.600000000000000000e+01 1.650221836077152204e+01
7.700000000000000000e+01 1.693305947009870138e+01
7.800000000000000000e+01 1.690595498644636763e+01
7.900000000000000000e+01 1.717222900733367652e+01
8.000000000000000000e+01 1.670392859063138147e+01
8.100000000000000000e+01 1.716924627280689464e+01
8.200000000000000000e+01 1.719001178285613562e+01
8.300000000000000000e+01 1.664973775889102470e+01
8.400000000000000000e+01 1.723066712780574505e+01
8.500000000000000000e+01 1.721957612085694223e+01
8.600000000000000000e+01 1.744030956662886922e+01
8.700000000000000000e+01 1.745307111326032157e+01
8.800000000000000000e+01 1.734502174204205360e+01
8.900000000000000000e+01 1.672117963095441695e+01
9.000000000000000000e+01 1.737932704677019657e+01
9.100000000000000000e+01 1.738897148259533054e+01
9.200000000000000000e+01 1.741482049481336247e+01
9.300000000000000000e+01 1.677245898699202797e+01
9.400000000000000000e+01 1.707660028656474793e+01
9.500000000000000000e+01 1.695185763836574822e+01
9.600000000000000000e+01 1.824916735505221155e+01
9.700000000000000000e+01 1.805358503033192363e+01
9.800000000000000000e+01 1.810843237531122796e+01
9.900000000000000000e+01 1.902132332277391669e+01
1.000000000000000000e+02 1.976458549704617695e+01
1.010000000000000000e+02 1.952871985616819117e+01
1.020000000000000000e+02 1.884768354061269591e+01
1.030000000000000000e+02 1.836146616706613699e+01
1.040000000000000000e+02 1.907788938171324489e+01
1.050000000000000000e+02 1.809787986900007795e+01
1.060000000000000000e+02 1.893980091765541829e+01
1.070000000000000000e+02 1.967576798853171738e+01
1.080000000000000000e+02 1.909152741373056372e+01
1.090000000000000000e+02 1.946617538329317654e+01
1.100000000000000000e+02 1.953443372967673142e+01
1.110000000000000000e+02 1.910919152567141666e+01
1.120000000000000000e+02 1.957435717704762723e+01
1.130000000000000000e+02 1.964793229563687760e+01
1.140000000000000000e+02 2.020465389742604145e+01
1.150000000000000000e+02 2.055386827956241191e+01
1.160000000000000000e+02 2.098070192457190331e+01
1.170000000000000000e+02 2.061494432094253781e+01
1.180000000000000000e+02 2.004802855078509083e+01
1.190000000000000000e+02 1.998604775046984727e+01
1.200000000000000000e+02 2.070182027395916080e+01
1.210000000000000000e+02 1.976267495602422386e+01
1.220000000000000000e+02 2.051001382224600533e+01
1.230000000000000000e+02 2.091762470105354055e+01
1.240000000000000000e+02 2.116232070447068025e+01
1.250000000000000000e+02 2.100660459148118875e+01
1.260000000000000000e+02 2.131442649517697774e+01
1.270000000000000000e+02 2.144667643114579292e+01
1.280000000000000000e+02 2.122738209750618310e+01
1.290000000000000000e+02 2.153738609694189066e+01
1.300000000000000000e+02 2.095431451857065497e+01
1.310000000000000000e+02 2.121045112439523805e+01
1.320000000000000000e+02 2.154026931782336973e+01
1.330000000000000000e+02 2.124684249182306672e+01
1.340000000000000000e+02 2.158029643969917544e+01
1.350000000000000000e+02 2.201121625118375746e+01
1.360000000000000000e+02 2.157065069418088044e+01
1.370000000000000000e+02 2.171126557150940073e+01
1.380000000000000000e+02 2.223515890948370455e+01
1.390000000000000000e+02 2.244437761522180708e+01
1.400000000000000000e+02 2.214981044944812894e+01
1.410000000000000000e+02 2.210565146292762506e+01
1.420000000000000000e+02 2.160797366859373980e+01
1.430000000000000000e+02 2.117256169539745869e+01
1.440000000000000000e+02 2.121585318304114409e+01
1.450000000000000000e+02 2.133919325338023043e+01
1.460000000000000000e+02 2.137966192930744569e+01
1.470000000000000000e+02 2.200677278932629122e+01
1.480000000000000000e+02 2.257448776415036562e+01
1.490000000000000000e+02 2.225580270101917790e+01
1.500000000000000000e+02 2.223574796335894277e+01
1.510000000000000000e+02 2.207291255373651140e+01
1.520000000000000000e+02 2.210433502994679600e+01
1.530000000000000000e+02 2.224335915073988446e+01
1.540000000000000000e+02 2.291173215945602593e+01
1.550000000000000000e+02 2.298648796129052130e+01
1.560000000000000000e+02 2.262040910171695884e+01
1.570000000000000000e+02 2.258088753612837252e+01
1.580000000000000000e+02 2.254595880759867299e+01
1.590000000000000000e+02 2.273355159937166192e+01
1.600000000000000000e+02 2.330203945331621185e+01
1.610000000000000000e+02 2.411279580942199985e+01
1.620000000000000000e+02 2.419990843879950049e+01
1.630000000000000000e+02 2.419869804440492445e+01
1.640000000000000000e+02 2.349866429466666773e+01
1.650000000000000000e+02 2.442537116480604098e+01
1.660000000000000000e+02 2.425990944672039262e+01
1.670000000000000000e+02 2.406884227737418769e+01
1.680000000000000000e+02 2.402085700169236659e+01
1.690000000000000000e+02 2.424670106194142605e+01
1.700000000000000000e+02 2.413019199412095261e+01
1.710000000000000000e+02 2.507755264986645116e+01
1.720000000000000000e+02 2.523955686636265838e+01
1.730000000000000000e+02 2.457314245106629258e+01
1.740000000000000000e+02 2.501839772307369358e+01
1.750000000000000000e+02 2.487949209336674272e+01
1.760000000000000000e+02 2.455786655471686686e+01
1.770000000000000000e+02 2.552281358369406306e+01
1.780000000000000000e+02 2.516283835727958262e+01
1.790000000000000000e+02 2.510143112257879849e+01
1.800000000000000000e+02 2.556551928717398781e+01
1.810000000000000000e+02 2.569725626278262354e+01
1.820000000000000000e+02 2.605415056587307632e+01
1.830000000000000000e+02 2.651267641049756207e+01
1.840000000000000000e+02 2.682588761144889133e+01
1.850000000000000000e+02 2.701259439270756602e+01
1.860000000000000000e+02 2.657387583204129200e+01
1.870000000000000000e+02 2.708818788957913881e+01
1.880000000000000000e+02 2.707429999417420774e+01
1.890000000000000000e+02 2.726446540727436130e+01
1.900000000000000000e+02 2.843578809352864312e+01
1.910000000000000000e+02 2.756230668228249314e+01
1.920000000000000000e+02 2.776446358856212981e+01
1.930000000000000000e+02 2.763594543944690685e+01
1.940000000000000000e+02 2.774873110191891357e+01
1.950000000000000000e+02 2.770485447034246107e+01
1.960000000000000000e+02 2.871863081202080892e+01
1.970000000000000000e+02 2.836069976690745875e+01
1.980000000000000000e+02 2.894432356382623084e+01
1.990000000000000000e+02 2.832357437126265509e+01
2.000000000000000000e+02 2.725873567066178182e+01
2.010000000000000000e+02 2.779217292781353876e+01
2.020000000000000000e+02 2.732102937912807050e+01
2.030000000000000000e+02 2.735108688270485544e+01
2.040000000000000000e+02 2.778872321416641000e+01
2.050000000000000000e+02 2.744562477229200681e+01
2.060000000000000000e+02 2.778324615825177091e+01
2.070000000000000000e+02 2.876752784740699553e+01
2.080000000000000000e+02 2.865578027174825948e+01
2.090000000000000000e+02 2.801852428689377206e+01
2.100000000000000000e+02 2.729219930097638169e+01
2.110000000000000000e+02 2.720377230346105435e+01
2.120000000000000000e+02 2.715803919755023088e+01
2.130000000000000000e+02 2.714391311450266286e+01
2.140000000000000000e+02 2.810753896016210263e+01
2.150000000000000000e+02 2.854379697518550074e+01
2.160000000000000000e+02 2.857939747289112375e+01
2.170000000000000000e+02 2.893744147283755197e+01
2.180000000000000000e+02 2.868196146980585937e+01
2.190000000000000000e+02 2.852766196461963233e+01
2.200000000000000000e+02 2.905381065249284944e+01
2.210000000000000000e+02 2.851032260009977648e+01
2.220000000000000000e+02 2.842601749068601080e+01
2.230000000000000000e+02 2.853975184908970419e+01
2.240000000000000000e+02 2.990093034822723084e+01
2.250000000000000000e+02 2.965217406166951974e+01
2.260000000000000000e+02 2.985550147965421175e+01
2.270000000000000000e+02 3.097161495222552929e+01
2.280000000000000000e+02 3.026986674294746393e+01
2.290000000000000000e+02 3.031427756672351137e+01
2.300000000000000000e+02 3.010372512042482995e+01
2.310000000000000000e+02 3.049626611510850793e+01
2.320000000000000000e+02 3.142076522384230231e+01
2.330000000000000000e+02 3.129399856395365376e+01
2.340000000000000000e+02 3.167698804585715422e+01
2.350000000000000000e+02 3.173873305492798025e+01
2.360000000000000000e+02 3.176735812114065638e+01
2.370000000000000000e+02 3.158533270159115602e+01
2.380000000000000000e+02 3.074887719964489463e+01
2.390000000000000000e+02 3.135917025897325772e+01
2.400000000000000000e+02 3.108605346435584948e+01
2.410000000000000000e+02 3.168445261461888762e+01
2.420000000000000000e+02 3.136349566206327211e+01
2.430000000000000000e+02 3.164982720646712266e+01
2.440000000000000000e+02 3.227866677351498481e+01
2.450000000000000000e+02 3.223622134442397424e+01
2.460000000000000000e+02 3.232569989407421929e+01
2.470000000000000000e+02 3.262809146128207516e+01
2.480000000000000000e+02 3.243029899264129767e+01
2.490000000000000000e+02 3.229443513705339797e+01
2.500000000000000000e+02 3.291628692908248865e+01
2.510000000000000000e+02 3.270608135744872413e+01
2.520000000000000000e+02 3.266745011222190698e+01
2.530000000000000000e+02 3.254878488962501137e+01
2.540000000000000000e+02 3.258748066035651902e+01
2.550000000000000000e+02 3.294154643244991831e+01
2.560000000000000000e+02 3.282246272628957229e+01
2.570000000000000000e+02 3.316629023256036390e+01
2.580000000000000000e+02 3.261082262968357526e+01
2.590000000000000000e+02 3.190750070458303966e+01
2.600000000000000000e+02 3.210143973628686354e+01
2.610000000000000000e+02 3.179961373952816572e+01
2.620000000000000000e+02 3.157165498073298693e+01
2.630000000000000000e+02 3.225898259115058408e+01
2.640000000000000000e+02 3.141876381464217260e+01
2.650000000000000000e+02 3.102917660444673231e+01
2.660000000000000000e+02 3.148533004053093265e+01
2.670000000000000000e+02 3.189317628392891280e+01
2.680000000000000000e+02 3.274768789744267394e+01
2.690000000000000000e+02 3.347851742667351971e+01
2.700000000000000000e+02 3.314690603087074550e+01
2.710000000000000000e+02 3.256792841364411828e+01
2.720000000000000000e+02 3.178744546839915230e+01
2.730000000000000000e+02 3.195154044633844492e+01
2.740000000000000000e+02 3.238681457288850396e+01
2.750000000000000000e+02 3.211432171617529008e+01
2.760000000000000000e+02 3.309014279472013698e+01
2.770000000000000000e+02 3.313881343647222621e+01
2.780000000000000000e+02 3.222368706211499756e+01
2.790000000000000000e+02 3.224794639338714575e+01
2.800000000000000000e+02 3.249998091134863643e+01
2.810000000000000000e+02 3.318442768151233224e+01
2.820000000000000000e+02 3.359698717896885256e+01
2.830000000000000000e+02 3.434748786173042845e+01
2.840000000000000000e+02 3.400737619943770085e+01
2.850000000000000000e+02 3.449320089601958728e+01
2.860000000000000000e+02 3.427669660793365836e+01
2.870000000000000000e+02 3.405904132825072139e+01
2.880000000000000000e+02 3.464313645243124995e+01
2.890000000000000000e+02 3.378649939363089061e+01
2.900000000000000000e+02 3.526134498959834218e+01
2.910000000000000000e+02 3.578445772837700645e+01
2.920000000000000000e+02 3.495511836059080224e+01
2.930000000000000000e+02 3.523043305920914747e+01
2.940000000000000000e+02 3.576341883725903159e+01
2.950000000000000000e+02 3.522281110619862687e+01
2.960000000000000000e+02 3.606848733324498113e+01
2.970000000000000000e+02 3.532019060114716069e+01
2.980000000000000000e+02 3.580047935130686199e+01
2.990000000000000000e+02 3.660098542355804341e+01
3.000000000000000000e+02 3.662094183622115651e+01
3.010000000000000000e+02 3.547801977247852534e+01
3.020000000000000000e+02 3.532002994443338650e+01
3.030000000000000000e+02 3.545283516080340291e+01
3.040000000000000000e+02 3.574220586336025463e+01
3.050000000000000000e+02 3.594408424876083075e+01
3.060000000000000000e+02 3.589426497299869823e+01
3.070000000000000000e+02 3.657560621919637356e+01
3.080000000000000000e+02 3.656999095375921627e+01
3.090000000000000000e+02 3.705503138914271233e+01
3.100000000000000000e+02 3.669174587553899158e+01
3.110000000000000000e+02 3.761714948857840568e+01
3.120000000000000000e+02 3.777357333398293804e+01
3.130000000000000000e+02 3.874631711339757345e+01
3.140000000000000000e+02 3.856196731309625392e+01
3.150000000000000000e+02 3.893496384992486270e+01
3.160000000000000000e+02 3.895640092787296993e+01
3.170000000000000000e+02 3.845812842014115773e+01
3.180000000000000000e+02 3.858827768715391215e+01
3.190000000000000000e+02 3.861787489151647179e+01
3.200000000000000000e+02 3.834802257239414303e+01
3.210000000000000000e+02 3.903682106568984267e+01
3.220000000000000000e+02 3.841052869284047944e+01
3.230000000000000000e+02 3.821667683350790412e+01
3.240000000000000000e+02 3.900268964444349962e+01
3.250000000000000000e+02 3.819061341655132225e+01
3.260000000000000000e+02 3.722920305339442137e+01
3.270000000000000000e+02 3.746956553051543892e+01
3.280000000000000000e+02 3.909626890851684067e+01
3.290000000000000000e+02 3.953349577756860356e+01
3.300000000000000000e+02 4.006182010960100826e+01
3.310000000000000000e+02 3.967358482062380887e+01
3.320000000000000000e+02 3.943974147025740962e+01
3.330000000000000000e+02 4.161501356996275547e+01
3.340000000000000000e+02 4.052779280858051436e+01
3.350000000000000000e+02 4.071616314374198708e+01
3.360000000000000000e+02 4.031907439449835096e+01
3.370000000000000000e+02 4.044944454460288341e+01
3.380000000000000000e+02 3.995360879065633242e+01
3.390000000000000000e+02 4.103186913180945794e+01
3.400000000000000000e+02 4.076587502732974855e+01
3.410000000000000000e+02 3.956859775599600226e+01
3.420000000000000000e+02 3.949546631975250222e+01
3.430000000000000000e+02 4.049797460296745300e+01
3.440000000000000000e+02 4.049033068125250168e+01
3.450000000000000000e+02 4.026342369564618906e+01
3.460000000000000000e+02 4.035426805727829702e+01
3.470000000000000000e+02 4.062576583926104234e+01
3.480000000000000000e+02 3.963997606236601001e+01
3.490000000000000000e+02 3.938658863024866008e+01
3.500000000000000000e+02 3.936965693132691513e+01
3.510000000000000000e+02 3.868709211098336453e+01
3.520000000000000000e+02 3.964240698518278094e+01
3.530000000000000000e+02 4.046733148848475281e+01
3.540000000000000000e+02 4.045921749175517590e+01
3.550000000000000000e+02 4.132004722524708740e+01
3.560000000000000000e+02 4.220950969592042412e+01
3.570000000000000000e+02 4.138990552907885245e+01
3.580000000000000000e+02 4.162533191366307506e+01
3.590000000000000000e+02 4.138834848691271873e+01
3.600000000000000000e+02 4.200995945679219545e+01
3.610000000000000000e+02 4.243047991860424162e+01
3.620000000000000000e+02 4.252386114521682003e+01
3.630000000000000000e+02 4.296193467863065507e+01
3.640000000000000000e+02 4.245478029631372152e+01
3.650000000000000000e+02 4.336196861667854563e+01
3.660000000000000000e+02 4.307175907924509062e+01
3.670000000000000000e+02 4.262332153979231464e+01
3.680000000000000000e+02 4.213337012722313091e+01
3.690000000000000000e+02 4.228795642623371265e+01
3.700000000000000000e+02 4.359807823059740173e+01
3.710000000000000000e+02 4.287177169084622363e+01
3.720000000000000000e+02 4.296062830418065204e+01
3.730000000000000000e+02 4.263608307926411811e+01
3.740000000000000000e+02 4.312872927124188038e+01
3.750000000000000000e+02 4.438244321116612667e+01
3.760000000000000000e+02 4.394130945193807491e+01
3.770000000000000000e+02 4.430579072133890861e+01
3.780000000000000000e+02 4.328018922720832506e+01
3.790000000000000000e+02 4.394682952801239395e+01
3.800000000000000000e+02 4.479901437382144991e+01
3.810000000000000000e+02 4.575828141999862453e+01
3.820000000000000000e+02 4.637190206594080166e+01
3.830000000000000000e+02 4.611887326203707005e+01
3.840000000000000000e+02 4.628106261968824953e+01
3.850000000000000000e+02 4.566465895920837426e+01
3.860000000000000000e+02 4.505176399086720096e+01
3.870000000000000000e+02 4.596031930840263868e+01
3.880000000000000000e+02 4.609078672779603636e+01
3.890000000000000000e+02 4.633659980786779897e+01
3.900000000000000000e+02 4.714169500715914296e+01
3.910000000000000000e+02 4.748470791882337494e+01
3.920000000000000000e+02 4.918391158883977710e+01
3.930000000000000000e+02 4.883786276007708693e+01
3.940000000000000000e+02 4.879566289470769647e+01
3.950000000000000000e+02 4.768748425853353723e+01
3.960000000000000000e+02 4.924703870438747799e+01
3.970000000000000000e+02 4.965611322000960826e+01
3.980000000000000000e+02 4.974521902540158891e+01
3.990000000000000000e+02 4.999460488355868648e+01
4.000000000000000000e+02 4.916230812677707718e+01
4.010000000000000000e+02 4.897856439464824518e+01
4.020000000000000000e+02 4.944784270349632749e+01
4.030000000000000000e+02 4.924966233163328866e+01
4.040000000000000000e+02 4.890780723492691351e+01
4.050000000000000000e+02 4.911013383704777624e+01
4.060000000000000000e+02 4.977861296964270110e+01
4.070000000000000000e+02 4.886905369540813382e+01
4.080000000000000000e+02 4.978937418932572712e+01
4.090000000000000000e+02 4.973671925066953747e+01
4.100000000000000000e+02 4.977408188539894240e+01
4.110000000000000000e+02 5.047198995778163777e+01
4.120000000000000000e+02 5.207528196317982605e+01
4.130000000000000000e+02 5.201809041244872844e+01
4.140000000000000000e+02 5.129611717825199690e+01
4.150000000000000000e+02 5.086427537853332836e+01
4.160000000000000000e+02 5.076582940848021508e+01
4.170000000000000000e+02 5.031418611578143896e+01
4.180000000000000000e+02 5.137367106255006632e+01
4.190000000000000000e+02 5.239810311362259654e+01
4.200000000000000000e+02 5.322725145253286883e+01
4.210000000000000000e+02 5.363886422075657379e+01
4.220000000000000000e+02 5.424815729950183396e+01
4.230000000000000000e+02 5.514603368564350916e+01
4.240000000000000000e+02 5.458950931241070492e+01
4.250000000000000000e+02 5.465848811863819634e+01
4.260000000000000000e+02 5.518418842216049569e+01
4.270000000000000000e+02 5.495387230937651424e+01
4.280000000000000000e+02 5.480369036011394712e+01
4.290000000000000000e+02 5.483742317599598692e+01
4.300000000000000000e+02 5.642653921124063743e+01
4.310000000000000000e+02 5.522021852117075724e+01
4.320000000000000000e+02 5.603072222732954799e+01
4.330000000000000000e+02 5.555463149934535494e+01
4.340000000000000000e+02 5.531099196850991007e+01
4.350000000000000000e+02 5.611897045604889911e+01
4.360000000000000000e+02 5.659013636663932090e+01
4.370000000000000000e+02 5.681388265027647577e+01
4.380000000000000000e+02 5.799021058875798218e+01
4.390000000000000000e+02 5.779951003335616377e+01
4.400000000000000000e+02 5.721319102190488337e+01
4.410000000000000000e+02 5.892278408557494629e+01
4.420000000000000000e+02 5.925793556918432614e+01
4.430000000000000000e+02 5.975208943883281165e+01
4.440000000000000000e+02 6.112583842393662792e+01
4.450000000000000000e+02 6.213695832097614158e+01
4.460000000000000000e+02 6.141705856873321778e+01
4.470000000000000000e+02 6.297976830996182684e+01
4.480000000000000000e+02 6.176674905435453411e+01
4.490000000000000000e+02 6.233192728541848027e+01
4.500000000000000000e+02 6.262187029591979126e+01
4.510000000000000000e+02 6.295928644106975725e+01
4.520000000000000000e+02 6.466483516681833521e+01
4.530000000000000000e+02 6.475447319663065571e+01
4.540000000000000000e+02 6.618362938282304242e+01
4.550000000000000000e+02 6.680019177152956900e+01
4.560000000000000000e+02 6.678478968391245019e+01
4.570000000000000000e+02 6.732745991465468194e+01
4.580000000000000000e+02 6.741894859281323704e+01
4.590000000000000000e+02 6.818287545967729102e+01
4.600000000000000000e+02 6.837787356732916066e+01
4.610000000000000000e+02 6.805457685013622893e+01
4.620000000000000000e+02 7.011009342397933608e+01
4.630000000000000000e+02 6.839812734731569321e+01
4.640000000000000000e+02 6.612298608511710540e+01
4.650000000000000000e+02 6.677923663306602009e+01
4.660000000000000000e+02 6.650852234646471572e+01
4.670000000000000000e+02 6.671733111278163619e+01
4.680000000000000000e+02 6.726027959658220823e+01
4.690000000000000000e+02 6.685361393413722908e+01
4.700000000000000000e+02 6.804650467053812690e+01
4.710000000000000000e+02 6.868265508938505093e+01
4.720000000000000000e+02 6.898873801487351898e+01
4.730000000000000000e+02 7.034487724293504129e+01
4.740000000000000000e+02 7.150203391022834865e+01
4.750000000000000000e+02 6.956112269111069679e+01
4.760000000000000000e+02 7.086997728491365933e+01
4.770000000000000000e+02 7.016880849834387845e+01
4.780000000000000000e+02 6.999315827444949889e+01
4.790000000000000000e+02 7.066636478218096329e+01
4.800000000000000000e+02 6.975053851720836917e+01
4.810000000000000000e+02 7.167441315799891299e+01
4.820000000000000000e+02 7.297506580588824932e+01
4.830000000000000000e+02 7.174685023946285867e+01
4.840000000000000000e+02 7.242163477274552008e+01
4.850000000000000000e+02 7.248046457205033732e+01
4.860000000000000000e+02 7.366386784550027755e+01
4.870000000000000000e+02 7.461991595458805193e+01
4.880000000000000000e+02 7.544263687610562386e+01
4.890000000000000000e+02 7.423957135827502896e+01
4.900000000000000000e+02 7.712134394098995926e+01
4.910000000000000000e+02 7.741026141070376809e+01
4.920000000000000000e+02 7.827708453865240301e+01
4.930000000000000000e+02 7.732201242326954116e+01
4.940000000000000000e+02 7.765313322323288503e+01
4.950000000000000000e+02 7.714041027039074550e+01
4.960000000000000000e+02 7.634207402948415222e+01
4.970000000000000000e+02 7.834160984758234747e+01
4.980000000000000000e+02 7.969165075335618553e+01
4.990000000000000000e+02 7.905484195444461193e+01
5.000000000000000000e+02 7.995901398790238090e+01
5.010000000000000000e+02 8.077012234124542545e+01
5.020000000000000000e+02 8.095696168499908651e+01
5.030000000000000000e+02 8.094896061367587947e+01
5.040000000000000000e+02 8.115444767643067792e+01
5.050000000000000000e+02 8.112213618953248329e+01
5.060000000000000000e+02 8.158421088890888484e+01
5.070000000000000000e+02 8.196301728553851262e+01
5.080000000000000000e+02 8.225590258269620847e+01
5.090000000000000000e+02 8.235452340542232719e+01
5.100000000000000000e+02 8.331506935344188491e+01
5.110000000000000000e+02 8.259512073347596584e+01
5.120000000000000000e+02 8.284801536376386366e+01
5.130000000000000000e+02 8.360399788002592913e+01
5.140000000000000000e+02 8.449116289640727473e+01
5.150000000000000000e+02 8.636961843041490283e+01
5.160000000000000000e+02 8.534428985011442137e+01
5.170000000000000000e+02 8.620602755828089414e+01
5.180000000000000000e+02 8.537045495398351136e+01
5.190000000000000000e+02 8.613834146431996430e+01
5.200000000000000000e+02 8.659561931087021946e+01
5.210000000000000000e+02 8.754061744723620109e+01
5.220000000000000000e+02 8.870770262505239145e+01
5.230000000000000000e+02 8.962035912666203785e+01
5.240000000000000000e+02 8.956838326228680103e+01
5.250000000000000000e+02 9.247702268702855122e+01
5.260000000000000000e+02 9.149285617271259241e+01
5.270000000000000000e+02 9.118842950357446853e+01
5.280000000000000000e+02 9.149828436301869772e+01
5.290000000000000000e+02 9.026700888641207143e+01
5.300000000000000000e+02 9.073881332004914668e+01
5.310000000000000000e+02 8.947960908018670523e+01
5.320000000000000000e+02 9.165053764775120726e+01
5.330000000000000000e+02 9.207456125755872733e+01
5.340000000000000000e+02 9.339330910855912293e+01
5.350000000000000000e+02 9.412440603990582133e+01
5.360000000000000000e+02 9.463973916747838189e+01
5.370000000000000000e+02 9.510743160877588309e+01
5.380000000000000000e+02 9.595746003406621583e+01
5.390000000000000000e+02 9.631766275231410646e+01
5.400000000000000000e+02 9.521038555012897575e+01
5.410000000000000000e+02 9.454862269460492996e+01
5.420000000000000000e+02 9.611226475986092055e+01
5.430000000000000000e+02 9.490655849510172004e+01
5.440000000000000000e+02 9.462240330134278565e+01
5.450000000000000000e+02 9.631359353794395872e+01
5.460000000000000000e+02 9.668087921889186021e+01
5.470000000000000000e+02 9.672454719158073999e+01
5.480000000000000000e+02 9.704537480843738706e+01
5.490000000000000000e+02 9.759406352251741623e+01
5.500000000000000000e+02 9.852174564286285374e+01
5.510000000000000000e+02 9.884353855628847896e+01
5.520000000000000000e+02 9.935362619762410930e+01
5.530000000000000000e+02 1.004141183881487791e+02
5.540000000000000000e+02 9.911688564791431588e+01
5.550000000000000000e+02 9.983670785057456953e+01
5.560000000000000000e+02 9.834176292078896608e+01
5.570000000000000000e+02 9.875082158876006133e+01
5.580000000000000000e+02 9.962376149252584412e+01
5.590000000000000000e+02 1.002762236299071077e+02
5.600000000000000000e+02 1.016048902738336892e+02
5.610000000000000000e+02 9.996365786886104843e+01
5.620000000000000000e+02 9.990535175110936450e+01
5.630000000000000000e+02 1.022814808918842147e+02
5.640000000000000000e+02 1.024699063315079002e+02
5.650000000000000000e+02 1.032998234228799959e+02
5.660000000000000000e+02 1.051950362143950599e+02
5.670000000000000000e+02 1.051732199171588178e+02
5.680000000000000000e+02 1.067876535334330583e+02
5.690000000000000000e+02 1.068056209391417752e+02
5.700000000000000000e+02 1.079113879387557233e+02
5.710000000000000000e+02 1.095010231610226441e+02
5.720000000000000000e+02 1.100315808143455030e+02
5.730000000000000000e+02 1.104787321595246254e+02
5.740000000000000000e+02 1.110580921316748970e+02
5.750000000000000000e+02 1.117380193657372018e+02
5.760000000000000000e+02 1.112178510817630297e+02
5.770000000000000000e+02 1.099921272293985623e+02
5.780000000000000000e+02 1.116703598556856178e+02
5.790000000000000000e+02 1.117050001986607839e+02
5.800000000000000000e+02 1.126218427532448061e+02
5.810000000000000000e+02 1.121859623693501504e+02
