# tau MSD
4.300000000000000000e+01 1.320847529757340233e+01
4.400000000000000000e+01 1.340328829890573203e+01
4.500000000000000000e+01 1.360869456522031662e+01
4.600000000000000000e+01 1.381029374166752177e+01
4.700000000000000000e+01 1.400941083653856722e+01
4.800000000000000000e+01 1.420241179857254465e+01
4.900000000000000000e+01 1.439281480635330368e+01
5.000000000000000000e+01 1.458041316386898600e+01
5.100000000000000000e+01 1.476977994064507094e+01
5.200000000000000000e+01 1.495596973228784776e+01
5.300000000000000000e+01 1.514025314309560599e+01
5.400000000000000000e+01 1.532474799509051344e+01
5.500000000000000000e+01 1.551177058331672853e+01
5.600000000000000000e+01 1.569802648982921589e+01
5.700000000000000000e+01 1.589281364025978149e+01
5.800000000000000000e+01 1.607883419079298548e+01
5.900000000000000000e+01 1.626536427698432163e+01
6.000000000000000000e+01 1.645063484771434759e+01
6.100000000000000000e+01 1.664421528408966466e+01
6.200000000000000000e+01 1.683677773355035612e+01
6.300000000000000000e+01 1.703072112919031866e+01
6.400000000000000000e+01 1.722047976993706087e+01
6.500000000000000000e+01 1.740887214183835496e+01
6.600000000000000000e+01 1.760385894930470130e+01
6.700000000000000000e+01 1.779382344063150256e+01
6.800000000000000000e+01 1.798388847560589809e+01
6.900000000000000000e+01 1.817465872943927963e+01
7.000000000000000000e+01 1.836336846755742869e+01
7.100000000000000000e+01 1.854999400989349567e+01
7.200000000000000000e+01 1.874306677712404579e+01
7.300000000000000000e+01 1.893180195064169169e+01
7.400000000000000000e+01 1.912228454232604946e+01
7.500000000000000000e+01 1.931139981519257987e+01
7.600000000000000000e+01 1.950697918342349979e+01
7.700000000000000000e+01 1.969536673255205628e+01
7.800000000000000000e+01 1.988745910638031233e+01
7.900000000000000000e+01 2.007764259554588548e+01
8.000000000000000000e+01 2.026634163784626708e+01
8.100000000000000000e+01 2.045006015546671918e+01
8.200000000000000000e+01 2.063595709859189498e+01
8.300000000000000000e+01 2.081686734128139804e+01
8.400000000000000000e+01 2.099988010902567837e+01
8.500000000000000000e+01 2.118369126011223713e+01
8.600000000000000000e+01 2.137064874073766063e+01
8.700000000000000000e+01 2.156125862454814879e+01
8.800000000000000000e+01 2.175460340692129790e+01
8.900000000000000000e+01 2.194490853779770134e+01
9.000000000000000000e+01 2.213299216278431913e+01
9.100000000000000000e+01 2.232015326628642526e+01
9.200000000000000000e+01 2.250566822294211278e+01
9.300000000000000000e+01 2.269325062356845635e+01
9.400000000000000000e+01 2.288195874249682049e+01
9.500000000000000000e+01 2.306517179646551696e+01
9.600000000000000000e+01 2.325186631835753204e+01
9.700000000000000000e+01 2.343600763722982094e+01
9.800000000000000000e+01 2.362740488445205500e+01
9.900000000000000000e+01 2.381840520928650662e+01
1.000000000000000000e+02 2.400300545934138441e+01
1.010000000000000000e+02 2.418602798232054596e+01
1.020000000000000000e+02 2.437284258612512389e+01
1.030000000000000000e+02 2.456358554513244030e+01
1.040000000000000000e+02 2.474951288626116508e+01
1.050000000000000000e+02 2.493652886416126080e+01
1.060000000000000000e+02 2.511999594156396043e+01
1.070000000000000000e+02 2.530451612280641172e+01
1.080000000000000000e+02 2.549489045475458582e+01
1.090000000000000000e+02 2.567959762919307565e+01
1.100000000000000000e+02 2.586253186996723485e+01
1.110000000000000000e+02 2.605025681934947102e+01
1.120000000000000000e+02 2.623239182893994936e+01
1.130000000000000000e+02 2.641243070966667972e+01
1.140000000000000000e+02 2.658766084750597969e+01
1.150000000000000000e+02 2.676776251414188224e+01
1.160000000000000000e+02 2.694459992750494592e+01
1.170000000000000000e+02 2.711756951424495909e+01
1.180000000000000000e+02 2.729354522522429605e+01
1.190000000000000000e+02 2.747641771819994005e+01
1.200000000000000000e+02 2.766297392337344974e+01
1.210000000000000000e+02 2.784666947596137376e+01
1.220000000000000000e+02 2.802641887008508803e+01
1.230000000000000000e+02 2.820832498609174976e+01
1.240000000000000000e+02 2.838752961431796962e+01
1.250000000000000000e+02 2.856070544825599811e+01
1.260000000000000000e+02 2.874195293643581195e+01
1.270000000000000000e+02 2.891648989121026858e+01
1.280000000000000000e+02 2.909462072897930085e+01
1.290000000000000000e+02 2.926585680231094599e+01
1.300000000000000000e+02 2.943913869195542787e+01
1.310000000000000000e+02 2.961213150510613090e+01
1.320000000000000000e+02 2.979130890481726013e+01
1.330000000000000000e+02 2.996926767837146244e+01
1.340000000000000000e+02 3.015069339707506302e+01
1.350000000000000000e+02 3.033039233728733564e+01
1.360000000000000000e+02 3.050878145453204482e+01
1.370000000000000000e+02 3.069337301471804835e+01
1.380000000000000000e+02 3.087961503863700230e+01
1.390000000000000000e+02 3.106699627107620998e+01
1.400000000000000000e+02 3.125705234622932593e+01
1.410000000000000000e+02 3.145083372074136818e+01
1.420000000000000000e+02 3.164946167473343053e+01
1.430000000000000000e+02 3.184497165520853201e+01
1.440000000000000000e+02 3.203683380682961257e+01
1.450000000000000000e+02 3.222913741687276712e+01
1.460000000000000000e+02 3.241836680926604686e+01
1.470000000000000000e+02 3.260716690700668607e+01
1.480000000000000000e+02 3.279828731406667686e+01
1.490000000000000000e+02 3.298937338724155666e+01
1.500000000000000000e+02 3.317981465907243432e+01
1.510000000000000000e+02 3.336760333415100632e+01
1.520000000000000000e+02 3.356446887033283133e+01
1.530000000000000000e+02 3.375461555342132414e+01
1.540000000000000000e+02 3.394908716652619773e+01
1.550000000000000000e+02 3.414773916893184946e+01
1.560000000000000000e+02 3.434209773648644415e+01
1.570000000000000000e+02 3.454020549872980439e+01
1.580000000000000000e+02 3.474023448101078770e+01
1.590000000000000000e+02 3.493706352297679274e+01
1.600000000000000000e+02 3.513000229192255830e+01
1.610000000000000000e+02 3.532568807199339744e+01
1.620000000000000000e+02 3.552062445842627625e+01
1.630000000000000000e+02 3.571236934423242815e+01
1.640000000000000000e+02 3.590643060697760092e+01
1.650000000000000000e+02 3.610065705590118768e+01
1.660000000000000000e+02 3.629410949082808457e+01
1.670000000000000000e+02 3.648524638269162068e+01
1.680000000000000000e+02 3.668148676600166880e+01
1.690000000000000000e+02 3.688571411566341851e+01
1.700000000000000000e+02 3.708865450249489015e+01
1.710000000000000000e+02 3.728520713320498459e+01
1.720000000000000000e+02 3.747917049814771673e+01
1.730000000000000000e+02 3.767909205623406876e+01
1.740000000000000000e+02 3.786935945539042336e+01
1.750000000000000000e+02 3.806049949996894810e+01
1.760000000000000000e+02 3.824626350357865334e+01
1.770000000000000000e+02 3.843799669053050394e+01
1.780000000000000000e+02 3.862542486353418525e+01
1.790000000000000000e+02 3.881324509485821750e+01
1.800000000000000000e+02 3.900008220661597846e+01
1.810000000000000000e+02 3.919241865078581810e+01
1.820000000000000000e+02 3.937824575493808510e+01
1.830000000000000000e+02 3.956649038623494619e+01
1.840000000000000000e+02 3.974989132296816763e+01
1.850000000000000000e+02 3.993990106595829559e+01
1.860000000000000000e+02 4.012733783563355416e+01
1.870000000000000000e+02 4.031247095717143480e+01
1.880000000000000000e+02 4.049935608354508787e+01
1.890000000000000000e+02 4.069016187394250039e+01
1.900000000000000000e+02 4.087441461235694362e+01
1.910000000000000000e+02 4.105041791316401145e+01
1.920000000000000000e+02 4.123272329265728331e+01
1.930000000000000000e+02 4.141674554084257664e+01
1.940000000000000000e+02 4.160034789033891656e+01
1.950000000000000000e+02 4.178326086044393861e+01
1.960000000000000000e+02 4.196679868344960340e+01
1.970000000000000000e+02 4.215242482081129083e+01
1.980000000000000000e+02 4.233578711652890547e+01
1.990000000000000000e+02 4.251558107984839552e+01
2.000000000000000000e+02 4.270658198796951410e+01
2.010000000000000000e+02 4.297234411070823512e+01
2.020000000000000000e+02 4.324302723988837016e+01
2.030000000000000000e+02 4.350777313959793702e+01
2.040000000000000000e+02 4.377388047998593379e+01
2.050000000000000000e+02 4.403847975730514008e+01
2.060000000000000000e+02 4.430323379849816945e+01
2.070000000000000000e+02 4.456345066739299199e+01
2.080000000000000000e+02 4.482566497617365542e+01
2.090000000000000000e+02 4.509208358437931707e+01
2.100000000000000000e+02 4.535766767946613953e+01
2.110000000000000000e+02 4.562341012927511485e+01
2.120000000000000000e+02 4.588964891835220072e+01
2.130000000000000000e+02 4.614846756173614040e+01
2.140000000000000000e+02 4.642012579431985841e+01
2.150000000000000000e+02 4.669053048761962543e+01
2.160000000000000000e+02 4.695809322285160192e+01
2.170000000000000000e+02 4.721905631847639029e+01
2.180000000000000000e+02 4.747498545324395280e+01
2.190000000000000000e+02 4.773283198822620221e+01
2.200000000000000000e+02 4.800018967209816623e+01
2.210000000000000000e+02 4.826458996428188186e+01
2.220000000000000000e+02 4.852715470622510452e+01
2.230000000000000000e+02 4.879537915325190767e+01
2.240000000000000000e+02 4.906264140302516097e+01
2.250000000000000000e+02 4.933143378425008763e+01
2.260000000000000000e+02 4.959859963656023751e+01
2.270000000000000000e+02 4.986239426396010543e+01
2.280000000000000000e+02 5.012356460960722160e+01
2.290000000000000000e+02 5.038668000512615208e+01
2.300000000000000000e+02 5.065557085675990834e+01
2.310000000000000000e+02 5.092571049405819394e+01
2.320000000000000000e+02 5.118941562379679056e+01
2.330000000000000000e+02 5.145443589085962799e+01
2.340000000000000000e+02 5.171515602858882232e+01
2.350000000000000000e+02 5.197409492222398342e+01
2.360000000000000000e+02 5.223603270408239752e+01
2.370000000000000000e+02 5.249840703683434384e+01
2.380000000000000000e+02 5.276621039164488991e+01
2.390000000000000000e+02 5.303226882831880573e+01
2.400000000000000000e+02 5.330301684717389321e+01
2.410000000000000000e+02 5.357580595241216770e+01
2.420000000000000000e+02 5.384486452201193885e+01
2.430000000000000000e+02 5.411253530076636764e+01
2.440000000000000000e+02 5.437664254366524119e+01
2.450000000000000000e+02 5.463516700854254537e+01
2.460000000000000000e+02 5.489245452934287073e+01
2.470000000000000000e+02 5.516260592986796496e+01
2.480000000000000000e+02 5.542799737687155925e+01
2.490000000000000000e+02 5.569858000408920162e+01
2.500000000000000000e+02 5.597024700310340961e+01
2.510000000000000000e+02 5.623275536652852935e+01
2.520000000000000000e+02 5.649342019990123731e+01
2.530000000000000000e+02 5.674902703112972091e+01
2.540000000000000000e+02 5.700850627459308839e+01
2.550000000000000000e+02 5.726418703013244738e+01
2.560000000000000000e+02 5.751848467201979531e+01
2.570000000000000000e+02 5.777469852536547279e+01
2.580000000000000000e+02 5.802848379134778867e+01
2.590000000000000000e+02 5.828431364072615395e+01
2.600000000000000000e+02 5.853766529112173345e+01
2.610000000000000000e+02 5.879834892255286150e+01
2.620000000000000000e+02 5.906676992618105260e+01
2.630000000000000000e+02 5.932273888466086476e+01
2.640000000000000000e+02 5.958523228066318467e+01
2.650000000000000000e+02 5.985192366407771658e+01
2.660000000000000000e+02 6.011924437812759692e+01
2.670000000000000000e+02 6.038513706578073936e+01
2.680000000000000000e+02 6.064415015174200363e+01
2.690000000000000000e+02 6.089993815920865217e+01
2.700000000000000000e+02 6.115554743280930694e+01
2.710000000000000000e+02 6.141876815482296337e+01
2.720000000000000000e+02 6.168097182616156005e+01
2.730000000000000000e+02 6.195163989427653917e+01
2.740000000000000000e+02 6.223101647451574081e+01
2.750000000000000000e+02 6.250240589371713185e+01
2.760000000000000000e+02 6.278874483588768385e+01
2.770000000000000000e+02 6.306754018204922829e+01
2.780000000000000000e+02 6.334581241117175665e+01
2.790000000000000000e+02 6.362325741439656923e+01
2.800000000000000000e+02 6.390285856193647618e+01
2.810000000000000000e+02 6.417947764956024059e+01
2.820000000000000000e+02 6.445594120263952220e+01
2.830000000000000000e+02 6.471879106875462639e+01
2.840000000000000000e+02 6.499255331657198553e+01
2.850000000000000000e+02 6.526785522217900848e+01
2.860000000000000000e+02 6.553993160009032692e+01
2.870000000000000000e+02 6.580898123699577695e+01
2.880000000000000000e+02 6.607993637398431019e+01
2.890000000000000000e+02 6.634634587473468059e+01
2.900000000000000000e+02 6.661903924014544032e+01
2.910000000000000000e+02 6.689290477132770718e+01
2.920000000000000000e+02 6.715760117191126710e+01
2.930000000000000000e+02 6.742774687806976885e+01
2.940000000000000000e+02 6.769805757354703246e+01
2.950000000000000000e+02 6.796917612976385215e+01
2.960000000000000000e+02 6.823254553366393793e+01
2.970000000000000000e+02 6.850094096926305554e+01
2.980000000000000000e+02 6.876467141153776197e+01
2.990000000000000000e+02 6.902524335977824421e+01
3.000000000000000000e+02 6.929230849376605761e+01
3.010000000000000000e+02 6.955837890497481624e+01
3.020000000000000000e+02 6.982205009831140785e+01
3.030000000000000000e+02 7.008764614775184043e+01
3.040000000000000000e+02 7.035105684422552486e+01
3.050000000000000000e+02 7.061717520798694636e+01
3.060000000000000000e+02 7.087710012405752025e+01
3.070000000000000000e+02 7.114542776641606281e+01
3.080000000000000000e+02 7.142264541884372875e+01
3.090000000000000000e+02 7.169584475470909979e+01
3.100000000000000000e+02 7.197382236280976997e+01
3.110000000000000000e+02 7.224079189394602452e+01
3.120000000000000000e+02 7.249938496830883139e+01
3.130000000000000000e+02 7.276678638996736481e+01
3.140000000000000000e+02 7.303233786124468452e+01
3.150000000000000000e+02 7.330044994510397771e+01
3.160000000000000000e+02 7.356272413391393172e+01
3.170000000000000000e+02 7.382491878808643548e+01
3.180000000000000000e+02 7.407955987610051807e+01
3.190000000000000000e+02 7.434866805940856693e+01
3.200000000000000000e+02 7.460532103406197280e+01
3.210000000000000000e+02 7.485464758265328555e+01
3.220000000000000000e+02 7.510639160356143407e+01
3.230000000000000000e+02 7.537124715298953959e+01
3.240000000000000000e+02 7.563158643808043280e+01
3.250000000000000000e+02 7.589600705991514928e+01
3.260000000000000000e+02 7.616053553234493734e+01
3.270000000000000000e+02 7.643366690764884197e+01
3.280000000000000000e+02 7.669601747694531468e+01
3.290000000000000000e+02 7.695266099737892773e+01
3.300000000000000000e+02 7.720965084367965403e+01
3.310000000000000000e+02 7.746299022649064625e+01
3.320000000000000000e+02 7.771608175465348722e+01
3.330000000000000000e+02 7.797001044635128153e+01
3.340000000000000000e+02 7.822767550857206231e+01
3.350000000000000000e+02 7.848304737611213966e+01
3.360000000000000000e+02 7.872955911243242610e+01
3.370000000000000000e+02 7.898678976362106141e+01
3.380000000000000000e+02 7.924496056445326531e+01
3.390000000000000000e+02 7.951375439034637793e+01
3.400000000000000000e+02 7.977442045452154673e+01
3.410000000000000000e+02 8.004091816294567252e+01
3.420000000000000000e+02 8.030889747751220398e+01
3.430000000000000000e+02 8.058702585989486522e+01
3.440000000000000000e+02 8.086073020593289584e+01
3.450000000000000000e+02 8.112878139537619404e+01
3.460000000000000000e+02 8.140235608637229348e+01
3.470000000000000000e+02 8.167666745296500608e+01
3.480000000000000000e+02 8.195846755364939895e+01
3.490000000000000000e+02 8.224322077187895275e+01
3.500000000000000000e+02 8.250952845865128893e+01
3.510000000000000000e+02 8.278288577092064315e+01
3.520000000000000000e+02 8.305273395725474472e+01
3.530000000000000000e+02 8.332319966173947989e+01
3.540000000000000000e+02 8.359673543894852799e+01
3.550000000000000000e+02 8.386973252616564878e+01
3.560000000000000000e+02 8.414467093510602069e+01
3.570000000000000000e+02 8.442582483476265054e+01
3.580000000000000000e+02 8.470561749652225103e+01
3.590000000000000000e+02 8.498296763570083101e+01
3.600000000000000000e+02 8.526717901005810063e+01
3.610000000000000000e+02 8.555481314243816371e+01
3.620000000000000000e+02 8.582924086150188714e+01
3.630000000000000000e+02 8.610384745724569200e+01
3.640000000000000000e+02 8.638333816191851611e+01
3.650000000000000000e+02 8.665552400679584366e+01
3.660000000000000000e+02 8.692189637776229461e+01
3.670000000000000000e+02 8.719164026710591031e+01
3.680000000000000000e+02 8.746565404063012750e+01
3.690000000000000000e+02 8.773492944640898372e+01
3.700000000000000000e+02 8.800101968360191051e+01
3.710000000000000000e+02 8.826131207518470490e+01
3.720000000000000000e+02 8.852744581079593900e+01
3.730000000000000000e+02 8.879456408044867999e+01
3.740000000000000000e+02 8.906727322009723480e+01
3.750000000000000000e+02 8.933886100015698162e+01
3.760000000000000000e+02 8.959588371555641118e+01
3.770000000000000000e+02 8.985313880714565471e+01
3.780000000000000000e+02 9.011681145842564433e+01
3.790000000000000000e+02 9.039508677706790252e+01
3.800000000000000000e+02 9.065541794472842696e+01
3.810000000000000000e+02 9.092260612683536181e+01
3.820000000000000000e+02 9.119103042206465659e+01
3.830000000000000000e+02 9.145091232751101984e+01
3.840000000000000000e+02 9.171245255867783897e+01
3.850000000000000000e+02 9.197329041435494901e+01
3.860000000000000000e+02 9.224546733731308734e+01
3.870000000000000000e+02 9.251495437104938446e+01
3.880000000000000000e+02 9.278890782276043581e+01
3.890000000000000000e+02 9.306063501182363495e+01
3.900000000000000000e+02 9.332797411249562458e+01
3.910000000000000000e+02 9.359762485480503358e+01
3.920000000000000000e+02 9.386595062709818649e+01
3.930000000000000000e+02 9.413098615161068494e+01
3.940000000000000000e+02 9.439762625826229225e+01
3.950000000000000000e+02 9.465441176894377406e+01
3.960000000000000000e+02 9.490193599460894802e+01
3.970000000000000000e+02 9.515758340520740433e+01
3.980000000000000000e+02 9.539738831326371837e+01
3.990000000000000000e+02 9.564288392376217018e+01
4.000000000000000000e+02 9.589773395719153370e+01
4.010000000000000000e+02 9.620869308406032872e+01
4.020000000000000000e+02 9.653649759923268903e+01
4.030000000000000000e+02 9.686711787894584802e+01
4.040000000000000000e+02 9.719538496559528085e+01
4.050000000000000000e+02 9.752641998599631279e+01
4.060000000000000000e+02 9.785018403108507812e+01
4.070000000000000000e+02 9.818335009038185035e+01
4.080000000000000000e+02 9.851680014068111291e+01
4.090000000000000000e+02 9.884826571791111860e+01
4.100000000000000000e+02 9.918254865979068313e+01
4.110000000000000000e+02 9.951669605563051846e+01
4.120000000000000000e+02 9.985243486485542519e+01
4.130000000000000000e+02 1.001870224535641967e+02
4.140000000000000000e+02 1.005319894648707475e+02
4.150000000000000000e+02 1.008717239586833756e+02
4.160000000000000000e+02 1.012033205032417271e+02
4.170000000000000000e+02 1.015468852895340603e+02
4.180000000000000000e+02 1.018902792796427264e+02
4.190000000000000000e+02 1.022205588651897585e+02
4.200000000000000000e+02 1.025464043270625325e+02
4.210000000000000000e+02 1.028661118840572897e+02
4.220000000000000000e+02 1.031940040909137792e+02
4.230000000000000000e+02 1.035115809229916124e+02
4.240000000000000000e+02 1.038353524321180288e+02
4.250000000000000000e+02 1.041616092569411762e+02
4.260000000000000000e+02 1.044911847616766636e+02
4.270000000000000000e+02 1.048118047730761333e+02
4.280000000000000000e+02 1.051346912208067721e+02
4.290000000000000000e+02 1.054592579758169109e+02
4.300000000000000000e+02 1.057856914941845048e+02
4.310000000000000000e+02 1.061013022816922131e+02
4.320000000000000000e+02 1.064024055964061262e+02
4.330000000000000000e+02 1.067017370113733676e+02
4.340000000000000000e+02 1.070170510935171251e+02
4.350000000000000000e+02 1.073436366830151343e+02
4.360000000000000000e+02 1.076661051646868685e+02
4.370000000000000000e+02 1.079946796827615429e+02
4.380000000000000000e+02 1.083313096857996811e+02
4.390000000000000000e+02 1.086589819545072260e+02
4.400000000000000000e+02 1.089885872679611509e+02
4.410000000000000000e+02 1.093143081095076354e+02
4.420000000000000000e+02 1.096362480370529369e+02
4.430000000000000000e+02 1.099605058430574616e+02
4.440000000000000000e+02 1.102846627327706699e+02
4.450000000000000000e+02 1.106035949734014281e+02
4.460000000000000000e+02 1.109140509191244490e+02
4.470000000000000000e+02 1.112289895887092683e+02
4.480000000000000000e+02 1.115429119378413247e+02
4.490000000000000000e+02 1.118585981361229358e+02
4.500000000000000000e+02 1.121759464754635474e+02
4.510000000000000000e+02 1.125002735492308403e+02
4.520000000000000000e+02 1.128272967363819532e+02
4.530000000000000000e+02 1.131458058292284505e+02
4.540000000000000000e+02 1.134808685955634218e+02
4.550000000000000000e+02 1.138172818975518936e+02
4.560000000000000000e+02 1.141452113864187226e+02
4.570000000000000000e+02 1.144773068048720859e+02
4.580000000000000000e+02 1.148050851624849713e+02
4.590000000000000000e+02 1.151392865683525031e+02
4.600000000000000000e+02 1.154751020262241497e+02
4.610000000000000000e+02 1.158131227859583703e+02
4.620000000000000000e+02 1.161574379422482224e+02
4.630000000000000000e+02 1.164799691046929553e+02
4.640000000000000000e+02 1.168229423652156527e+02
4.650000000000000000e+02 1.171600127183547784e+02
4.660000000000000000e+02 1.175057375155049755e+02
4.670000000000000000e+02 1.178375937727894751e+02
4.680000000000000000e+02 1.181746175315350342e+02
4.690000000000000000e+02 1.184940009620018060e+02
4.700000000000000000e+02 1.188215032026911331e+02
4.710000000000000000e+02 1.191552606745424328e+02
4.720000000000000000e+02 1.194869599931506627e+02
4.730000000000000000e+02 1.198194597088289726e+02
4.740000000000000000e+02 1.201479949611115075e+02
4.750000000000000000e+02 1.204681015727438051e+02
4.760000000000000000e+02 1.208083212285521881e+02
4.770000000000000000e+02 1.211536128125950427e+02
4.780000000000000000e+02 1.215006789498874440e+02
4.790000000000000000e+02 1.218416937554885351e+02
4.800000000000000000e+02 1.221868473954382637e+02
4.810000000000000000e+02 1.225370677853384649e+02
4.820000000000000000e+02 1.228769371839441504e+02
4.830000000000000000e+02 1.232169147073196172e+02
4.840000000000000000e+02 1.235709653288686098e+02
4.850000000000000000e+02 1.239316219237710044e+02
4.860000000000000000e+02 1.243011188562464753e+02
4.870000000000000000e+02 1.246581484059028213e+02
4.880000000000000000e+02 1.250114512483219045e+02
4.890000000000000000e+02 1.253678497031515491e+02
4.900000000000000000e+02 1.257314981166042713e+02
4.910000000000000000e+02 1.260852044739960434e+02
4.920000000000000000e+02 1.264348860546657107e+02
4.930000000000000000e+02 1.267720532838073808e+02
4.940000000000000000e+02 1.271198490068950662e+02
4.950000000000000000e+02 1.274702404924330210e+02
4.960000000000000000e+02 1.278238531327776570e+02
4.970000000000000000e+02 1.281829523722834665e+02
4.980000000000000000e+02 1.285393071574113151e+02
4.990000000000000000e+02 1.288924790633984117e+02
5.000000000000000000e+02 1.292438757585785822e+02
5.010000000000000000e+02 1.295894418962976715e+02
5.020000000000000000e+02 1.299328624448996550e+02
5.030000000000000000e+02 1.302770821479091410e+02
5.040000000000000000e+02 1.306235460132344031e+02
5.050000000000000000e+02 1.309770340218358342e+02
5.060000000000000000e+02 1.313322881985678237e+02
5.070000000000000000e+02 1.316947471824301772e+02
5.080000000000000000e+02 1.320614229851350672e+02
5.090000000000000000e+02 1.324256934857207568e+02
5.100000000000000000e+02 1.327988132338459479e+02
5.110000000000000000e+02 1.331656689535245164e+02
5.120000000000000000e+02 1.335277987847908889e+02
5.130000000000000000e+02 1.338959825528789054e+02
5.140000000000000000e+02 1.342521630914630464e+02
5.150000000000000000e+02 1.346134205209673667e+02
5.160000000000000000e+02 1.349583967000655207e+02
5.170000000000000000e+02 1.353120286611444385e+02
5.180000000000000000e+02 1.356665876665842916e+02
5.190000000000000000e+02 1.360315487586141501e+02
5.200000000000000000e+02 1.363916331107010649e+02
5.210000000000000000e+02 1.367414774097325676e+02
5.220000000000000000e+02 1.371039702410527639e+02
5.230000000000000000e+02 1.374508156627676385e+02
5.240000000000000000e+02 1.377985597193158185e+02
5.250000000000000000e+02 1.381507300048620550e+02
5.260000000000000000e+02 1.384932089634507406e+02
5.270000000000000000e+02 1.388558032000069602e+02
5.280000000000000000e+02 1.392108390963772990e+02
5.290000000000000000e+02 1.395688831380948614e+02
5.300000000000000000e+02 1.399357858632824332e+02
5.310000000000000000e+02 1.403046949432795145e+02
5.320000000000000000e+02 1.406867541418245935e+02
5.330000000000000000e+02 1.410550649934316709e+02
5.340000000000000000e+02 1.414137218864411238e+02
5.350000000000000000e+02 1.417804838566206342e+02
5.360000000000000000e+02 1.421377974632468693e+02
5.370000000000000000e+02 1.425058903081350365e+02
5.380000000000000000e+02 1.428735129766201055e+02
5.390000000000000000e+02 1.432378852468376351e+02
5.400000000000000000e+02 1.436082842519574854e+02
5.410000000000000000e+02 1.439905252908730517e+02
5.420000000000000000e+02 1.443865855140827250e+02
5.430000000000000000e+02 1.447711305403133224e+02
5.440000000000000000e+02 1.451727187371515697e+02
5.450000000000000000e+02 1.455643578977871186e+02
5.460000000000000000e+02 1.459721843452928738e+02
5.470000000000000000e+02 1.463656202759607083e+02
5.480000000000000000e+02 1.467746262853926567e+02
5.490000000000000000e+02 1.471711179800050218e+02
5.500000000000000000e+02 1.475678945404797844e+02
5.510000000000000000e+02 1.479571008654250761e+02
5.520000000000000000e+02 1.483586588750443696e+02
5.530000000000000000e+02 1.487509677903066745e+02
5.540000000000000000e+02 1.491496956748942182e+02
5.550000000000000000e+02 1.495580121061478280e+02
5.560000000000000000e+02 1.499827782017157745e+02
5.570000000000000000e+02 1.504100371071858433e+02
5.580000000000000000e+02 1.508491813717645869e+02
5.590000000000000000e+02 1.512909958015588927e+02
5.600000000000000000e+02 1.517302279464793173e+02
5.610000000000000000e+02 1.521655125885829420e+02
5.620000000000000000e+02 1.526032215325366792e+02
5.630000000000000000e+02 1.530338444929073489e+02
5.640000000000000000e+02 1.534591968189838269e+02
5.650000000000000000e+02 1.538825664418024814e+02
5.660000000000000000e+02 1.543061741208572357e+02
5.670000000000000000e+02 1.547338780183940230e+02
5.680000000000000000e+02 1.551558166807115242e+02
5.690000000000000000e+02 1.555742411236707028e+02
5.700000000000000000e+02 1.559861252340602391e+02
5.710000000000000000e+02 1.563975110265259048e+02
5.720000000000000000e+02 1.568061385687020675e+02
5.730000000000000000e+02 1.572213576260324714e+02
5.740000000000000000e+02 1.576374416252123467e+02
5.750000000000000000e+02 1.580558945491150666e+02
5.760000000000000000e+02 1.584682449299941140e+02
5.770000000000000000e+02 1.588766763509591442e+02
5.780000000000000000e+02 1.593074866064426374e+02
5.790000000000000000e+02 1.597286373698984221e+02
5.800000000000000000e+02 1.601640208644812162e+02
5.810000000000000000e+02 1.606087907581265313e+02
5.820000000000000000e+02 1.610572233990507982e+02
