# tau MSD
9.900000000000000000e+01 2.180424138624975683e+01
1.000000000000000000e+02 2.196258116936915883e+01
1.010000000000000000e+02 2.212435477073832502e+01
1.020000000000000000e+02 2.228859004453165937e+01
1.030000000000000000e+02 2.244889014274499672e+01
1.040000000000000000e+02 2.261242263109602746e+01
1.050000000000000000e+02 2.277325383375877266e+01
1.060000000000000000e+02 2.293250311851189949e+01
1.070000000000000000e+02 2.309651863953694928e+01
1.080000000000000000e+02 2.326617650269152193e+01
1.090000000000000000e+02 2.343180275288133885e+01
1.100000000000000000e+02 2.359851077005440345e+01
1.110000000000000000e+02 2.376319647801553359e+01
1.120000000000000000e+02 2.392568352323193537e+01
1.130000000000000000e+02 2.408630444662726688e+01
1.140000000000000000e+02 2.424714939970407102e+01
1.150000000000000000e+02 2.441000536908792284e+01
1.160000000000000000e+02 2.457993806291935357e+01
1.170000000000000000e+02 2.474903928832530298e+01
1.180000000000000000e+02 2.491473928407758720e+01
1.190000000000000000e+02 2.507872098356904189e+01
1.200000000000000000e+02 2.525124762153124891e+01
1.210000000000000000e+02 2.541833485220856303e+01
1.220000000000000000e+02 2.559124508561439626e+01
1.230000000000000000e+02 2.576394042629919667e+01
1.240000000000000000e+02 2.593665175762505726e+01
1.250000000000000000e+02 2.610659683702839118e+01
1.260000000000000000e+02 2.627839148494805599e+01
1.270000000000000000e+02 2.644413637297615338e+01
1.280000000000000000e+02 2.661109465350985559e+01
1.290000000000000000e+02 2.678042138572254416e+01
1.300000000000000000e+02 2.694223314458558960e+01
1.310000000000000000e+02 2.709854644056430573e+01
1.320000000000000000e+02 2.726098910058390601e+01
1.330000000000000000e+02 2.742941083679800940e+01
1.340000000000000000e+02 2.760421016913282699e+01
1.350000000000000000e+02 2.777234852695758605e+01
1.360000000000000000e+02 2.794398362374630906e+01
1.370000000000000000e+02 2.812173414307237351e+01
1.380000000000000000e+02 2.829314037926420156e+01
1.390000000000000000e+02 2.847169651322735362e+01
1.400000000000000000e+02 2.864568295392783881e+01
1.410000000000000000e+02 2.882840361311387056e+01
1.420000000000000000e+02 2.900841217783696635e+01
1.430000000000000000e+02 2.918824971998402873e+01
1.440000000000000000e+02 2.936660688155884102e+01
1.450000000000000000e+02 2.954783638243128507e+01
1.460000000000000000e+02 2.972890266939276671e+01
1.470000000000000000e+02 2.990591768255463734e+01
1.480000000000000000e+02 3.008298636574114937e+01
1.490000000000000000e+02 3.026252861240040914e+01
1.500000000000000000e+02 3.043418402133099576e+01
1.510000000000000000e+02 3.061085748436605769e+01
1.520000000000000000e+02 3.078637794159419983e+01
1.530000000000000000e+02 3.096152947390430299e+01
1.540000000000000000e+02 3.114118396400830946e+01
1.550000000000000000e+02 3.132266050114262157e+01
1.560000000000000000e+02 3.150108330393446110e+01
1.570000000000000000e+02 3.168304438380764765e+01
1.580000000000000000e+02 3.186178831354288477e+01
1.590000000000000000e+02 3.204248149793017575e+01
1.600000000000000000e+02 3.222118850736641349e+01
1.610000000000000000e+02 3.240840220715908515e+01
1.620000000000000000e+02 3.259547955974001354e+01
1.630000000000000000e+02 3.277406575126271804e+01
1.640000000000000000e+02 3.294884041428043275e+01
1.650000000000000000e+02 3.313494039563490645e+01
1.660000000000000000e+02 3.330906591444450981e+01
1.670000000000000000e+02 3.348415721590318839e+01
1.680000000000000000e+02 3.365955590910030537e+01
1.690000000000000000e+02 3.383769022269336091e+01
1.700000000000000000e+02 3.401773377143061339e+01
1.710000000000000000e+02 3.419307433687713171e+01
1.720000000000000000e+02 3.436499849804933859e+01
1.730000000000000000e+02 3.454340197988120309e+01
1.740000000000000000e+02 3.472671569469532926e+01
1.750000000000000000e+02 3.491995771055307785e+01
1.760000000000000000e+02 3.510167977486418067e+01
1.770000000000000000e+02 3.529157276274188604e+01
1.780000000000000000e+02 3.547859726496496791e+01
1.790000000000000000e+02 3.567031722370432334e+01
1.800000000000000000e+02 3.586552325269562402e+01
1.810000000000000000e+02 3.605665720555045795e+01
1.820000000000000000e+02 3.624233630168062348e+01
1.830000000000000000e+02 3.643168368866768958e+01
1.840000000000000000e+02 3.661858735895280859e+01
1.850000000000000000e+02 3.681638188920492638e+01
1.860000000000000000e+02 3.700252739850690631e+01
1.870000000000000000e+02 3.720694671431999723e+01
1.880000000000000000e+02 3.740321848413225325e+01
1.890000000000000000e+02 3.759908498578764835e+01
1.900000000000000000e+02 3.779042185388173181e+01
1.910000000000000000e+02 3.798121956657445963e+01
1.920000000000000000e+02 3.817180510016999051e+01
1.930000000000000000e+02 3.835448155555791061e+01
1.940000000000000000e+02 3.854481606769652302e+01
1.950000000000000000e+02 3.873875060015241445e+01
1.960000000000000000e+02 3.893291437925726228e+01
1.970000000000000000e+02 3.912584356056622426e+01
1.980000000000000000e+02 3.931850034552549999e+01
1.990000000000000000e+02 3.950696245367585391e+01
2.000000000000000000e+02 3.969968960135347658e+01
2.010000000000000000e+02 3.996499330802722483e+01
2.020000000000000000e+02 4.024597127918786299e+01
2.030000000000000000e+02 4.051735164102303344e+01
2.040000000000000000e+02 4.078471660316275660e+01
2.050000000000000000e+02 4.106082258414240016e+01
2.060000000000000000e+02 4.132777885684176056e+01
2.070000000000000000e+02 4.159002952878540782e+01
2.080000000000000000e+02 4.185151593295663730e+01
2.090000000000000000e+02 4.211383139923681540e+01
2.100000000000000000e+02 4.237385605871329375e+01
2.110000000000000000e+02 4.263586438250347754e+01
2.120000000000000000e+02 4.289719549911544050e+01
2.130000000000000000e+02 4.315659261254770485e+01
2.140000000000000000e+02 4.340830237032592009e+01
2.150000000000000000e+02 4.366497598435346816e+01
2.160000000000000000e+02 4.392055642286143069e+01
2.170000000000000000e+02 4.417753757907505019e+01
2.180000000000000000e+02 4.443360559959035072e+01
2.190000000000000000e+02 4.469144108558909778e+01
2.200000000000000000e+02 4.494757169700466903e+01
2.210000000000000000e+02 4.520115604276125509e+01
2.220000000000000000e+02 4.545855097519507382e+01
2.230000000000000000e+02 4.572264842773915205e+01
2.240000000000000000e+02 4.598829044088776641e+01
2.250000000000000000e+02 4.625971778122317346e+01
2.260000000000000000e+02 4.652404800911666172e+01
2.270000000000000000e+02 4.678809604831270974e+01
2.280000000000000000e+02 4.705864241315417473e+01
2.290000000000000000e+02 4.733141781769318612e+01
2.300000000000000000e+02 4.760728540348227966e+01
2.310000000000000000e+02 4.789211171217492335e+01
2.320000000000000000e+02 4.817349082824476625e+01
2.330000000000000000e+02 4.845876157642971549e+01
2.340000000000000000e+02 4.873890305978726190e+01
2.350000000000000000e+02 4.901404937443122378e+01
2.360000000000000000e+02 4.929184540734901532e+01
2.370000000000000000e+02 4.955761177379717708e+01
2.380000000000000000e+02 4.982558189230061885e+01
2.390000000000000000e+02 5.009600249378090098e+01
2.400000000000000000e+02 5.036701290982816914e+01
2.410000000000000000e+02 5.064648566177019262e+01
2.420000000000000000e+02 5.091589440066952221e+01
2.430000000000000000e+02 5.118550753454117341e+01
2.440000000000000000e+02 5.145543367272533430e+01
2.450000000000000000e+02 5.173237453658128260e+01
2.460000000000000000e+02 5.201036245375379252e+01
2.470000000000000000e+02 5.229627690285719410e+01
2.480000000000000000e+02 5.258400970349431702e+01
2.490000000000000000e+02 5.286610608304051340e+01
2.500000000000000000e+02 5.314423587664933990e+01
2.510000000000000000e+02 5.342689092531607287e+01
2.520000000000000000e+02 5.370701456868454216e+01
2.530000000000000000e+02 5.398565158431056688e+01
2.540000000000000000e+02 5.426451853473182041e+01
2.550000000000000000e+02 5.454750805851258377e+01
2.560000000000000000e+02 5.482022898310032843e+01
2.570000000000000000e+02 5.510112890506355399e+01
2.580000000000000000e+02 5.538032205010505038e+01
2.590000000000000000e+02 5.566444819325560900e+01
2.600000000000000000e+02 5.594987501041570965e+01
2.610000000000000000e+02 5.623049585338855394e+01
2.620000000000000000e+02 5.649913999758412331e+01
2.630000000000000000e+02 5.678137630572222605e+01
2.640000000000000000e+02 5.705449379769331841e+01
2.650000000000000000e+02 5.732800249317423891e+01
2.660000000000000000e+02 5.760414315314135081e+01
2.670000000000000000e+02 5.787603268292325964e+01
2.680000000000000000e+02 5.814765899547582251e+01
2.690000000000000000e+02 5.842560738154672606e+01
2.700000000000000000e+02 5.870265659609562192e+01
2.710000000000000000e+02 5.897576853702183541e+01
2.720000000000000000e+02 5.925924536051789460e+01
2.730000000000000000e+02 5.954579636164039158e+01
2.740000000000000000e+02 5.983421011394743516e+01
2.750000000000000000e+02 6.011642533862310955e+01
2.760000000000000000e+02 6.039996513922051946e+01
2.770000000000000000e+02 6.068825599724251418e+01
2.780000000000000000e+02 6.096536944742666719e+01
2.790000000000000000e+02 6.124744330461446395e+01
2.800000000000000000e+02 6.153938859417176843e+01
2.810000000000000000e+02 6.182815800629516900e+01
2.820000000000000000e+02 6.211735318881215306e+01
2.830000000000000000e+02 6.240288313578535195e+01
2.840000000000000000e+02 6.269141460309140967e+01
2.850000000000000000e+02 6.298333337675935439e+01
2.860000000000000000e+02 6.327624688942260889e+01
2.870000000000000000e+02 6.357082412603094923e+01
2.880000000000000000e+02 6.386104834612517323e+01
2.890000000000000000e+02 6.415929676554286232e+01
2.900000000000000000e+02 6.445507033218098059e+01
2.910000000000000000e+02 6.474802691976495339e+01
2.920000000000000000e+02 6.504283231632437889e+01
2.930000000000000000e+02 6.533149217837200240e+01
2.940000000000000000e+02 6.561293248937792555e+01
2.950000000000000000e+02 6.589957370503903178e+01
2.960000000000000000e+02 6.618721735869083034e+01
2.970000000000000000e+02 6.647010353482676237e+01
2.980000000000000000e+02 6.675734051157776605e+01
2.990000000000000000e+02 6.704349245078280717e+01
3.000000000000000000e+02 6.732414871567161185e+01
3.010000000000000000e+02 6.760435674868799083e+01
3.020000000000000000e+02 6.788829268392281335e+01
3.030000000000000000e+02 6.817412222041276948e+01
3.040000000000000000e+02 6.846406742668970935e+01
3.050000000000000000e+02 6.876094621837013676e+01
3.060000000000000000e+02 6.904750229647760307e+01
3.070000000000000000e+02 6.933786701686339882e+01
3.080000000000000000e+02 6.962816214904233902e+01
3.090000000000000000e+02 6.991947495844071625e+01
3.100000000000000000e+02 7.021025216214219711e+01
3.110000000000000000e+02 7.049689601995319777e+01
3.120000000000000000e+02 7.077862792159318417e+01
3.130000000000000000e+02 7.106732694063640565e+01
3.140000000000000000e+02 7.135203134116224533e+01
3.150000000000000000e+02 7.163828908563370135e+01
3.160000000000000000e+02 7.192319516226758935e+01
3.170000000000000000e+02 7.220855386548319643e+01
3.180000000000000000e+02 7.248653895967177618e+01
3.190000000000000000e+02 7.277524774791154982e+01
3.200000000000000000e+02 7.305906393000117305e+01
3.210000000000000000e+02 7.335724371440259972e+01
3.220000000000000000e+02 7.364406859541921335e+01
3.230000000000000000e+02 7.393477972138863663e+01
3.240000000000000000e+02 7.423208885650950606e+01
3.250000000000000000e+02 7.453286376555213621e+01
3.260000000000000000e+02 7.482941671803823169e+01
3.270000000000000000e+02 7.512582121158361304e+01
3.280000000000000000e+02 7.542081168293817939e+01
3.290000000000000000e+02 7.571554544921862373e+01
3.300000000000000000e+02 7.600793032988549669e+01
3.310000000000000000e+02 7.629385636347389266e+01
3.320000000000000000e+02 7.657762433030920590e+01
3.330000000000000000e+02 7.686772539686521100e+01
3.340000000000000000e+02 7.715843409868919878e+01
3.350000000000000000e+02 7.744747157560394157e+01
3.360000000000000000e+02 7.773417400172111513e+01
3.370000000000000000e+02 7.803663474174213377e+01
3.380000000000000000e+02 7.833867544156380802e+01
3.390000000000000000e+02 7.862797386317923554e+01
3.400000000000000000e+02 7.891969144444536255e+01
3.410000000000000000e+02 7.920558584745285202e+01
3.420000000000000000e+02 7.949215669515872662e+01
3.430000000000000000e+02 7.978340369870282700e+01
3.440000000000000000e+02 8.007379312070729327e+01
3.450000000000000000e+02 8.037588610186223548e+01
3.460000000000000000e+02 8.066544832928046560e+01
3.470000000000000000e+02 8.095458821846337116e+01
3.480000000000000000e+02 8.124796485694636772e+01
3.490000000000000000e+02 8.154555488301775767e+01
3.500000000000000000e+02 8.184285918409359795e+01
3.510000000000000000e+02 8.214358172872054809e+01
3.520000000000000000e+02 8.243347434042071598e+01
3.530000000000000000e+02 8.272883921442051758e+01
3.540000000000000000e+02 8.301718973927823697e+01
3.550000000000000000e+02 8.330490958173662364e+01
3.560000000000000000e+02 8.359445454143336462e+01
3.570000000000000000e+02 8.388934694944521198e+01
3.580000000000000000e+02 8.418559542070933333e+01
3.590000000000000000e+02 8.447657707304593089e+01
3.600000000000000000e+02 8.476672275959312230e+01
3.610000000000000000e+02 8.506293798300691833e+01
3.620000000000000000e+02 8.536250947454107063e+01
3.630000000000000000e+02 8.565136336718558141e+01
3.640000000000000000e+02 8.594160205691127885e+01
3.650000000000000000e+02 8.623455524832154140e+01
3.660000000000000000e+02 8.654931655137987434e+01
3.670000000000000000e+02 8.685005453646434148e+01
3.680000000000000000e+02 8.714512908828071147e+01
3.690000000000000000e+02 8.744968500371810194e+01
3.700000000000000000e+02 8.775244933563399741e+01
3.710000000000000000e+02 8.805349678194565399e+01
3.720000000000000000e+02 8.836138347440014229e+01
3.730000000000000000e+02 8.866648055115805960e+01
3.740000000000000000e+02 8.897476483913989398e+01
3.750000000000000000e+02 8.929189944016407310e+01
3.760000000000000000e+02 8.960381660552755534e+01
3.770000000000000000e+02 8.991430427448744922e+01
3.780000000000000000e+02 9.022124164709188676e+01
3.790000000000000000e+02 9.053051789211299649e+01
3.800000000000000000e+02 9.084511500198408385e+01
3.810000000000000000e+02 9.116603968992268392e+01
3.820000000000000000e+02 9.148645610925440508e+01
3.830000000000000000e+02 9.180706250868612983e+01
3.840000000000000000e+02 9.212429377032464117e+01
3.850000000000000000e+02 9.244432875399719762e+01
3.860000000000000000e+02 9.275200960803692851e+01
3.870000000000000000e+02 9.306050235018747685e+01
3.880000000000000000e+02 9.337063144775771661e+01
3.890000000000000000e+02 9.367997579185558266e+01
3.900000000000000000e+02 9.398724694747097885e+01
3.910000000000000000e+02 9.429881220745041048e+01
3.920000000000000000e+02 9.461472157957662432e+01
3.930000000000000000e+02 9.492760564112482768e+01
3.940000000000000000e+02 9.523869958545959946e+01
3.950000000000000000e+02 9.555949177278027662e+01
3.960000000000000000e+02 9.587276460364591912e+01
3.970000000000000000e+02 9.618459183138753588e+01
3.980000000000000000e+02 9.649647978729620945e+01
3.990000000000000000e+02 9.681175229569062424e+01
4.000000000000000000e+02 9.713553165085248509e+01
4.010000000000000000e+02 9.749848163734900197e+01
4.020000000000000000e+02 9.786715100278669865e+01
4.030000000000000000e+02 9.823357447225211558e+01
4.040000000000000000e+02 9.859733747127118875e+01
4.050000000000000000e+02 9.896067644949900455e+01
4.060000000000000000e+02 9.932481224642943118e+01
4.070000000000000000e+02 9.968656327849681986e+01
4.080000000000000000e+02 1.000502540594468996e+02
4.090000000000000000e+02 1.004119945974029093e+02
4.100000000000000000e+02 1.007783824646991775e+02
4.110000000000000000e+02 1.011437330958961951e+02
4.120000000000000000e+02 1.015113925215213584e+02
4.130000000000000000e+02 1.018785047177445051e+02
4.140000000000000000e+02 1.022454746722008707e+02
4.150000000000000000e+02 1.026235149283257613e+02
4.160000000000000000e+02 1.029981533337185624e+02
4.170000000000000000e+02 1.033805347930290424e+02
4.180000000000000000e+02 1.037541742421375659e+02
4.190000000000000000e+02 1.041335505441246028e+02
4.200000000000000000e+02 1.045051893406837848e+02
4.210000000000000000e+02 1.048764432860194802e+02
4.220000000000000000e+02 1.052469232808093125e+02
4.230000000000000000e+02 1.056086673328981362e+02
4.240000000000000000e+02 1.059735882037261234e+02
4.250000000000000000e+02 1.063262541046477310e+02
4.260000000000000000e+02 1.066808459999870706e+02
4.270000000000000000e+02 1.070387625385481698e+02
4.280000000000000000e+02 1.074081495045051753e+02
4.290000000000000000e+02 1.077712936474873544e+02
4.300000000000000000e+02 1.081433095170053775e+02
4.310000000000000000e+02 1.085117401393677596e+02
4.320000000000000000e+02 1.088755909127135197e+02
4.330000000000000000e+02 1.092503392042332280e+02
4.340000000000000000e+02 1.096301209118757214e+02
4.350000000000000000e+02 1.100110926552441413e+02
4.360000000000000000e+02 1.103862092210036252e+02
4.370000000000000000e+02 1.107713649831096063e+02
4.380000000000000000e+02 1.111605687528370083e+02
4.390000000000000000e+02 1.115467554936159047e+02
4.400000000000000000e+02 1.119209947129200771e+02
4.410000000000000000e+02 1.122987189992170443e+02
4.420000000000000000e+02 1.126834342573050094e+02
4.430000000000000000e+02 1.130691376801784003e+02
4.440000000000000000e+02 1.134615237349024710e+02
4.450000000000000000e+02 1.138354831031200121e+02
4.460000000000000000e+02 1.142113015756911381e+02
4.470000000000000000e+02 1.145974979936175231e+02
4.480000000000000000e+02 1.149863098944791773e+02
4.490000000000000000e+02 1.153758073473325254e+02
4.500000000000000000e+02 1.157677227895613612e+02
4.510000000000000000e+02 1.161700165478366671e+02
4.520000000000000000e+02 1.165793028855823081e+02
4.530000000000000000e+02 1.169854363802063233e+02
4.540000000000000000e+02 1.173902960828773843e+02
4.550000000000000000e+02 1.177918078672409337e+02
4.560000000000000000e+02 1.181958876230714566e+02
4.570000000000000000e+02 1.185997106695415795e+02
4.580000000000000000e+02 1.190123921585563522e+02
4.590000000000000000e+02 1.194233523514107986e+02
4.600000000000000000e+02 1.198293150359908452e+02
4.610000000000000000e+02 1.202380156674848735e+02
4.620000000000000000e+02 1.206381941130296696e+02
4.630000000000000000e+02 1.210367904080214743e+02
4.640000000000000000e+02 1.214257639414779533e+02
4.650000000000000000e+02 1.218190650312948833e+02
4.660000000000000000e+02 1.222063439097728832e+02
4.670000000000000000e+02 1.225795760442585873e+02
4.680000000000000000e+02 1.229566003594162140e+02
4.690000000000000000e+02 1.233341428162930953e+02
4.700000000000000000e+02 1.237259917903182185e+02
4.710000000000000000e+02 1.241191926255273188e+02
4.720000000000000000e+02 1.245210210773717847e+02
4.730000000000000000e+02 1.249123565927064305e+02
4.740000000000000000e+02 1.253011701088321104e+02
4.750000000000000000e+02 1.256950871778418559e+02
4.760000000000000000e+02 1.260876142058318408e+02
4.770000000000000000e+02 1.264837164049066871e+02
4.780000000000000000e+02 1.268912977057258900e+02
4.790000000000000000e+02 1.273057116757180296e+02
4.800000000000000000e+02 1.277151291428382507e+02
4.810000000000000000e+02 1.281282878047808538e+02
4.820000000000000000e+02 1.285368133920026708e+02
4.830000000000000000e+02 1.289538697553527129e+02
4.840000000000000000e+02 1.293761180156790829e+02
4.850000000000000000e+02 1.298054134951042897e+02
4.860000000000000000e+02 1.302248362268641984e+02
4.870000000000000000e+02 1.306450746129691254e+02
4.880000000000000000e+02 1.310618490306806905e+02
4.890000000000000000e+02 1.314932684706186024e+02
4.900000000000000000e+02 1.319287573717850535e+02
4.910000000000000000e+02 1.323558234378517682e+02
4.920000000000000000e+02 1.327876707166192887e+02
4.930000000000000000e+02 1.332356740290618120e+02
4.940000000000000000e+02 1.336583294341976114e+02
4.950000000000000000e+02 1.340916796094448955e+02
4.960000000000000000e+02 1.345293644125264905e+02
4.970000000000000000e+02 1.349642524533533958e+02
4.980000000000000000e+02 1.353945282900709799e+02
4.990000000000000000e+02 1.358370314233479235e+02
5.000000000000000000e+02 1.362725019023396271e+02
5.010000000000000000e+02 1.367166810471910594e+02
5.020000000000000000e+02 1.371651424430593806e+02
5.030000000000000000e+02 1.376015276356532411e+02
5.040000000000000000e+02 1.380365026187476758e+02
5.050000000000000000e+02 1.384716988042126786e+02
5.060000000000000000e+02 1.389066038705017547e+02
5.070000000000000000e+02 1.393359154333786591e+02
5.080000000000000000e+02 1.397639539953550809e+02
5.090000000000000000e+02 1.401937060840386948e+02
5.100000000000000000e+02 1.406180382406414822e+02
5.110000000000000000e+02 1.410471522343766537e+02
5.120000000000000000e+02 1.414631863258268254e+02
5.130000000000000000e+02 1.418938827841634804e+02
5.140000000000000000e+02 1.423266987918968312e+02
5.150000000000000000e+02 1.427643955767138948e+02
5.160000000000000000e+02 1.431974759148586145e+02
5.170000000000000000e+02 1.436397922981122406e+02
5.180000000000000000e+02 1.440895772511711925e+02
5.190000000000000000e+02 1.445327764818480887e+02
5.200000000000000000e+02 1.449879764319361470e+02
5.210000000000000000e+02 1.454497084316914197e+02
5.220000000000000000e+02 1.459055114362161021e+02
5.230000000000000000e+02 1.463655191659381671e+02
5.240000000000000000e+02 1.468248275812787256e+02
5.250000000000000000e+02 1.472725157997577128e+02
5.260000000000000000e+02 1.477187340730734491e+02
5.270000000000000000e+02 1.481681103850237093e+02
5.280000000000000000e+02 1.486081902915250907e+02
5.290000000000000000e+02 1.490608629711406650e+02
5.300000000000000000e+02 1.495144464270161393e+02
5.310000000000000000e+02 1.499701307426932715e+02
5.320000000000000000e+02 1.504318022087376789e+02
5.330000000000000000e+02 1.509079885471363980e+02
5.340000000000000000e+02 1.513806105609517090e+02
5.350000000000000000e+02 1.518387548374596747e+02
5.360000000000000000e+02 1.523035541889780120e+02
5.370000000000000000e+02 1.527645543385767439e+02
5.380000000000000000e+02 1.532267214854282997e+02
5.390000000000000000e+02 1.536905360155877247e+02
5.400000000000000000e+02 1.541674189586229602e+02
5.410000000000000000e+02 1.546516704348939868e+02
5.420000000000000000e+02 1.551296064906545951e+02
5.430000000000000000e+02 1.556259573807510606e+02
5.440000000000000000e+02 1.561134403695380968e+02
5.450000000000000000e+02 1.565917973195493005e+02
5.460000000000000000e+02 1.570767833067356207e+02
5.470000000000000000e+02 1.575579254407906262e+02
5.480000000000000000e+02 1.580592130145995498e+02
5.490000000000000000e+02 1.585561230327826081e+02
5.500000000000000000e+02 1.590534159979947333e+02
5.510000000000000000e+02 1.595566327285192756e+02
5.520000000000000000e+02 1.600501742418625213e+02
5.530000000000000000e+02 1.605506529377935010e+02
5.540000000000000000e+02 1.610484656296434309e+02
5.550000000000000000e+02 1.615624304340121569e+02
5.560000000000000000e+02 1.620630753696544843e+02
5.570000000000000000e+02 1.625721030264195690e+02
5.580000000000000000e+02 1.630771133735520095e+02
5.590000000000000000e+02 1.635690218885050911e+02
5.600000000000000000e+02 1.640766513686402845e+02
5.610000000000000000e+02 1.645835926587540712e+02
5.620000000000000000e+02 1.650993310984392224e+02
5.630000000000000000e+02 1.656203317949079405e+02
5.640000000000000000e+02 1.661418743961946518e+02
5.650000000000000000e+02 1.666538885536366479e+02
5.660000000000000000e+02 1.671646337121114527e+02
5.670000000000000000e+02 1.676780992704579774e+02
5.680000000000000000e+02 1.681821044058538916e+02
5.690000000000000000e+02 1.686876408551454176e+02
5.700000000000000000e+02 1.692035800282620812e+02
5.710000000000000000e+02 1.697127067420383071e+02
5.720000000000000000e+02 1.702321626353610213e+02
5.730000000000000000e+02 1.707549988866631736e+02
5.740000000000000000e+02 1.712736065817672113e+02
5.750000000000000000e+02 1.717966037048629460e+02
5.760000000000000000e+02 1.723386536344163176e+02
5.770000000000000000e+02 1.728735399714291248e+02
5.780000000000000000e+02 1.734019299543134025e+02
5.790000000000000000e+02 1.739331398627587646e+02
5.800000000000000000e+02 1.744589269687766659e+02
5.810000000000000000e+02 1.749932009854952071e+02
5.820000000000000000e+02 1.755188515401853806e+02
