# tau MSD
5.300000000000000000e+01 1.642950817955594545e+01
5.400000000000000000e+01 1.663235775207859035e+01
5.500000000000000000e+01 1.683768888175736222e+01
5.600000000000000000e+01 1.704219233037360937e+01
5.700000000000000000e+01 1.724719673112290153e+01
5.800000000000000000e+01 1.745101767992436592e+01
5.900000000000000000e+01 1.765641417018766290e+01
6.000000000000000000e+01 1.786360988595486532e+01
6.100000000000000000e+01 1.807045270833142325e+01
6.200000000000000000e+01 1.828003947631803072e+01
6.300000000000000000e+01 1.848675370754221703e+01
6.400000000000000000e+01 1.869141992892866000e+01
6.500000000000000000e+01 1.889157470174770381e+01
6.600000000000000000e+01 1.909353621946810975e+01
6.700000000000000000e+01 1.929924664269559287e+01
6.800000000000000000e+01 1.950256822741523877e+01
6.900000000000000000e+01 1.970377714344514430e+01
7.000000000000000000e+01 1.990573004184166450e+01
7.100000000000000000e+01 2.010923248074947978e+01
7.200000000000000000e+01 2.031112218173658235e+01
7.300000000000000000e+01 2.050790881190973636e+01
7.400000000000000000e+01 2.071479951990682622e+01
7.500000000000000000e+01 2.091438432587743534e+01
7.600000000000000000e+01 2.111118691523519075e+01
7.700000000000000000e+01 2.130304051133870047e+01
7.800000000000000000e+01 2.149415626835168425e+01
7.900000000000000000e+01 2.168760928463077775e+01
8.000000000000000000e+01 2.188078738947817214e+01
8.100000000000000000e+01 2.206964941357004051e+01
8.200000000000000000e+01 2.226412091365230594e+01
8.300000000000000000e+01 2.245560522463020803e+01
8.400000000000000000e+01 2.264604693400027813e+01
8.500000000000000000e+01 2.283410006935235970e+01
8.600000000000000000e+01 2.302082351971052177e+01
8.700000000000000000e+01 2.321558853959361457e+01
8.800000000000000000e+01 2.340771007223670352e+01
8.900000000000000000e+01 2.360264717662162326e+01
9.000000000000000000e+01 2.378522158225981187e+01
9.100000000000000000e+01 2.396867045479473290e+01
9.200000000000000000e+01 2.415391726891079216e+01
9.300000000000000000e+01 2.433798480210042925e+01
9.400000000000000000e+01 2.451760793741257416e+01
9.500000000000000000e+01 2.471057744597917960e+01
9.600000000000000000e+01 2.490191436437324768e+01
9.700000000000000000e+01 2.508484471058469367e+01
9.800000000000000000e+01 2.527027753661065645e+01
9.900000000000000000e+01 2.545782029639175548e+01
1.000000000000000000e+02 2.564453843092476149e+01
1.010000000000000000e+02 2.583491688446742884e+01
1.020000000000000000e+02 2.601993352015271554e+01
1.030000000000000000e+02 2.620642947105810805e+01
1.040000000000000000e+02 2.639547017315138788e+01
1.050000000000000000e+02 2.657590506534229036e+01
1.060000000000000000e+02 2.675916112228831167e+01
1.070000000000000000e+02 2.694365372707044770e+01
1.080000000000000000e+02 2.712974499771777914e+01
1.090000000000000000e+02 2.731720433919068824e+01
1.100000000000000000e+02 2.750660298820250205e+01
1.110000000000000000e+02 2.769407270262825094e+01
1.120000000000000000e+02 2.787656970733980444e+01
1.130000000000000000e+02 2.806001624775005254e+01
1.140000000000000000e+02 2.824072841038117332e+01
1.150000000000000000e+02 2.842538029248863296e+01
1.160000000000000000e+02 2.861198609376465996e+01
1.170000000000000000e+02 2.879185336883615420e+01
1.180000000000000000e+02 2.898071481554134721e+01
1.190000000000000000e+02 2.916393527421767473e+01
1.200000000000000000e+02 2.935124778154195724e+01
1.210000000000000000e+02 2.953971409464014641e+01
1.220000000000000000e+02 2.972078992422458299e+01
1.230000000000000000e+02 2.990711798921767439e+01
1.240000000000000000e+02 3.008360435382593323e+01
1.250000000000000000e+02 3.026504441243781685e+01
1.260000000000000000e+02 3.044500175440655809e+01
1.270000000000000000e+02 3.062420210339077542e+01
1.280000000000000000e+02 3.080457197153778637e+01
1.290000000000000000e+02 3.098402915450322936e+01
1.300000000000000000e+02 3.115675817724876850e+01
1.310000000000000000e+02 3.133375301334229590e+01
1.320000000000000000e+02 3.150844438233543698e+01
1.330000000000000000e+02 3.169352195546822060e+01
1.340000000000000000e+02 3.188145468881195299e+01
1.350000000000000000e+02 3.206762497793654632e+01
1.360000000000000000e+02 3.224936513855352160e+01
1.370000000000000000e+02 3.243565552294960241e+01
1.380000000000000000e+02 3.261791580912230160e+01
1.390000000000000000e+02 3.279680143821295246e+01
1.400000000000000000e+02 3.297544048640608594e+01
1.410000000000000000e+02 3.315322537321974750e+01
1.420000000000000000e+02 3.332792059580730637e+01
1.430000000000000000e+02 3.350520431931225573e+01
1.440000000000000000e+02 3.368805304719815297e+01
1.450000000000000000e+02 3.386666921063702063e+01
1.460000000000000000e+02 3.404329341975925161e+01
1.470000000000000000e+02 3.422201263594762111e+01
1.480000000000000000e+02 3.439695544055741294e+01
1.490000000000000000e+02 3.456926462004611977e+01
1.500000000000000000e+02 3.474174239004794629e+01
1.510000000000000000e+02 3.490553258462779240e+01
1.520000000000000000e+02 3.507701462972737261e+01
1.530000000000000000e+02 3.524769133313601799e+01
1.540000000000000000e+02 3.541925762677730916e+01
1.550000000000000000e+02 3.558769489947916043e+01
1.560000000000000000e+02 3.576077335905764443e+01
1.570000000000000000e+02 3.593612545765059707e+01
1.580000000000000000e+02 3.610716126752696908e+01
1.590000000000000000e+02 3.627450794649472243e+01
1.600000000000000000e+02 3.644662770320771017e+01
1.610000000000000000e+02 3.661578377661121664e+01
1.620000000000000000e+02 3.678714711774059509e+01
1.630000000000000000e+02 3.695760388010408803e+01
1.640000000000000000e+02 3.713124187411741417e+01
1.650000000000000000e+02 3.730618854729313227e+01
1.660000000000000000e+02 3.748165820922066871e+01
1.670000000000000000e+02 3.764998486974573666e+01
1.680000000000000000e+02 3.782164063273574328e+01
1.690000000000000000e+02 3.799652298153186791e+01
1.700000000000000000e+02 3.817235177128431189e+01
1.710000000000000000e+02 3.834272160497351223e+01
1.720000000000000000e+02 3.851621319146181577e+01
1.730000000000000000e+02 3.868973464588167133e+01
1.740000000000000000e+02 3.886465699762574388e+01
1.750000000000000000e+02 3.903725115597902828e+01
1.760000000000000000e+02 3.921054018063265545e+01
1.770000000000000000e+02 3.938255432957238611e+01
1.780000000000000000e+02 3.955206346121299532e+01
1.790000000000000000e+02 3.971199446647229081e+01
1.800000000000000000e+02 3.988031150967556471e+01
1.810000000000000000e+02 4.004861184988318712e+01
1.820000000000000000e+02 4.021608838743103576e+01
1.830000000000000000e+02 4.038341539815466064e+01
1.840000000000000000e+02 4.054920976623845519e+01
1.850000000000000000e+02 4.071742196073504516e+01
1.860000000000000000e+02 4.088052383581815263e+01
1.870000000000000000e+02 4.104422071977772646e+01
1.880000000000000000e+02 4.120690836663687406e+01
1.890000000000000000e+02 4.136517309352784366e+01
1.900000000000000000e+02 4.152295867557688069e+01
1.910000000000000000e+02 4.168164213937443208e+01
1.920000000000000000e+02 4.183994262240081952e+01
1.930000000000000000e+02 4.200003400642021489e+01
1.940000000000000000e+02 4.215779598753663748e+01
1.950000000000000000e+02 4.231672223807903777e+01
1.960000000000000000e+02 4.247358587250786854e+01
1.970000000000000000e+02 4.262981178436085372e+01
1.980000000000000000e+02 4.278648442996764345e+01
1.990000000000000000e+02 4.294148526452202930e+01
2.000000000000000000e+02 4.309968766152011455e+01
2.010000000000000000e+02 4.325636807637458503e+01
2.020000000000000000e+02 4.341503292036219364e+01
2.030000000000000000e+02 4.357728384674071265e+01
2.040000000000000000e+02 4.373799555676288264e+01
2.050000000000000000e+02 4.388948322687658532e+01
2.060000000000000000e+02 4.403998158968320098e+01
2.070000000000000000e+02 4.419554134495426467e+01
2.080000000000000000e+02 4.435141661081272701e+01
2.090000000000000000e+02 4.450820395124289064e+01
2.100000000000000000e+02 4.465716722206023093e+01
2.110000000000000000e+02 4.480860998106346216e+01
2.120000000000000000e+02 4.495673978605348253e+01
2.130000000000000000e+02 4.510618593936330001e+01
2.140000000000000000e+02 4.525692978132256883e+01
2.150000000000000000e+02 4.541097076508872021e+01
2.160000000000000000e+02 4.556852130006560486e+01
2.170000000000000000e+02 4.572357410611034823e+01
2.180000000000000000e+02 4.588382175978934185e+01
2.190000000000000000e+02 4.604578446369844613e+01
2.200000000000000000e+02 4.620242947942771394e+01
2.210000000000000000e+02 4.635634941723009916e+01
2.220000000000000000e+02 4.650789124019543408e+01
2.230000000000000000e+02 4.665729451822141272e+01
2.240000000000000000e+02 4.680738209916843573e+01
2.250000000000000000e+02 4.695688471710402467e+01
2.260000000000000000e+02 4.710966167199235599e+01
2.270000000000000000e+02 4.725915058261880830e+01
2.280000000000000000e+02 4.740915378750254661e+01
2.290000000000000000e+02 4.755753896921233803e+01
2.300000000000000000e+02 4.771014715217965119e+01
2.310000000000000000e+02 4.785829585055869728e+01
2.320000000000000000e+02 4.800869081713409514e+01
2.330000000000000000e+02 4.816198187594149971e+01
2.340000000000000000e+02 4.831497843684314830e+01
2.350000000000000000e+02 4.846560938361231763e+01
2.360000000000000000e+02 4.861941251661768604e+01
2.370000000000000000e+02 4.877503202932293647e+01
2.380000000000000000e+02 4.892035375145489695e+01
2.390000000000000000e+02 4.907177676061471772e+01
2.400000000000000000e+02 4.922338189843243583e+01
2.410000000000000000e+02 4.936963378413029346e+01
2.420000000000000000e+02 4.951129300703075131e+01
2.430000000000000000e+02 4.966362508543664944e+01
2.440000000000000000e+02 4.981128183118317310e+01
2.450000000000000000e+02 4.995617852674003956e+01
2.460000000000000000e+02 5.010396830790555356e+01
2.470000000000000000e+02 5.024898464570124901e+01
2.480000000000000000e+02 5.039900829270619909e+01
2.490000000000000000e+02 5.055032586706103359e+01
2.500000000000000000e+02 5.069520274662060189e+01
2.510000000000000000e+02 5.084084939842966833e+01
2.520000000000000000e+02 5.098485428789480522e+01
2.530000000000000000e+02 5.112500809081493003e+01
2.540000000000000000e+02 5.126781736985780924e+01
2.550000000000000000e+02 5.140788131156845964e+01
2.560000000000000000e+02 5.154706775314018330e+01
2.570000000000000000e+02 5.169088967160617187e+01
2.580000000000000000e+02 5.183102627287975395e+01
2.590000000000000000e+02 5.197111477959636971e+01
2.600000000000000000e+02 5.211234457400112063e+01
2.610000000000000000e+02 5.225757962686456182e+01
2.620000000000000000e+02 5.239568272789885128e+01
2.630000000000000000e+02 5.253607317814021371e+01
2.640000000000000000e+02 5.267853670322944026e+01
2.650000000000000000e+02 5.281301002485630391e+01
2.660000000000000000e+02 5.295155420145999869e+01
2.670000000000000000e+02 5.308846871990822081e+01
2.680000000000000000e+02 5.322981581637791493e+01
2.690000000000000000e+02 5.337641058331890775e+01
2.700000000000000000e+02 5.352442406696567190e+01
2.710000000000000000e+02 5.367035332763409627e+01
2.720000000000000000e+02 5.381065795963519349e+01
2.730000000000000000e+02 5.395681760329269139e+01
2.740000000000000000e+02 5.410085160133236570e+01
2.750000000000000000e+02 5.424508431115833673e+01
2.760000000000000000e+02 5.438810730722574505e+01
2.770000000000000000e+02 5.452873402617586862e+01
2.780000000000000000e+02 5.466677740860747292e+01
2.790000000000000000e+02 5.480680087427609948e+01
2.800000000000000000e+02 5.494086518512408190e+01
2.810000000000000000e+02 5.507381001100962692e+01
2.820000000000000000e+02 5.520640860809178463e+01
2.830000000000000000e+02 5.534544409436161772e+01
2.840000000000000000e+02 5.548188044040127664e+01
2.850000000000000000e+02 5.561284585641072908e+01
2.860000000000000000e+02 5.574092714050145503e+01
2.870000000000000000e+02 5.586832211814196114e+01
2.880000000000000000e+02 5.599088400093960161e+01
2.890000000000000000e+02 5.611887973486246750e+01
2.900000000000000000e+02 5.625165367079384993e+01
2.910000000000000000e+02 5.637940385004664989e+01
2.920000000000000000e+02 5.650466186292582194e+01
2.930000000000000000e+02 5.662899792187825909e+01
2.940000000000000000e+02 5.675138469629037985e+01
2.950000000000000000e+02 5.687504375041179117e+01
2.960000000000000000e+02 5.700123941253954030e+01
2.970000000000000000e+02 5.712938692392724249e+01
2.980000000000000000e+02 5.725348598922327170e+01
2.990000000000000000e+02 5.738470424792833313e+01
3.000000000000000000e+02 5.751605838244979907e+01
3.010000000000000000e+02 5.765198436837324891e+01
3.020000000000000000e+02 5.778297713236543132e+01
3.030000000000000000e+02 5.791037201300046178e+01
3.040000000000000000e+02 5.803716696240221751e+01
3.050000000000000000e+02 5.817467113871414597e+01
3.060000000000000000e+02 5.830808104922788004e+01
3.070000000000000000e+02 5.844117613163246006e+01
3.080000000000000000e+02 5.856765008541920992e+01
3.090000000000000000e+02 5.869130410641957951e+01
3.100000000000000000e+02 5.882083394998502257e+01
3.110000000000000000e+02 5.895015309822133531e+01
3.120000000000000000e+02 5.908545617656064053e+01
3.130000000000000000e+02 5.922378732814787838e+01
3.140000000000000000e+02 5.935613894042215577e+01
3.150000000000000000e+02 5.949019434906365689e+01
3.160000000000000000e+02 5.961871916099357804e+01
3.170000000000000000e+02 5.974754733435465681e+01
3.180000000000000000e+02 5.987709747638141522e+01
3.190000000000000000e+02 6.000048066270892377e+01
3.200000000000000000e+02 6.012562269645076185e+01
3.210000000000000000e+02 6.024608230158123945e+01
3.220000000000000000e+02 6.037058447702899144e+01
3.230000000000000000e+02 6.049178672773884102e+01
3.240000000000000000e+02 6.061370476378080241e+01
3.250000000000000000e+02 6.074188768163718066e+01
3.260000000000000000e+02 6.087363864974891925e+01
3.270000000000000000e+02 6.100233624391038489e+01
3.280000000000000000e+02 6.112847393840262100e+01
3.290000000000000000e+02 6.125580990396407799e+01
3.300000000000000000e+02 6.137654390019671524e+01
3.310000000000000000e+02 6.150235074650544220e+01
3.320000000000000000e+02 6.162987062277856154e+01
3.330000000000000000e+02 6.175559817810447072e+01
3.340000000000000000e+02 6.188705441079495984e+01
3.350000000000000000e+02 6.201748893572963794e+01
3.360000000000000000e+02 6.215159429927389567e+01
3.370000000000000000e+02 6.228326863162055815e+01
3.380000000000000000e+02 6.241122688562835208e+01
3.390000000000000000e+02 6.253963786685750392e+01
3.400000000000000000e+02 6.267015291979168978e+01
3.410000000000000000e+02 6.279948980283018045e+01
3.420000000000000000e+02 6.293298662015187261e+01
3.430000000000000000e+02 6.305636172323964672e+01
3.440000000000000000e+02 6.318295224758084316e+01
3.450000000000000000e+02 6.330892931945601276e+01
3.460000000000000000e+02 6.343615630197867006e+01
3.470000000000000000e+02 6.356290278365960233e+01
3.480000000000000000e+02 6.369031038773083253e+01
3.490000000000000000e+02 6.381868768968439554e+01
3.500000000000000000e+02 6.394451894565156636e+01
3.510000000000000000e+02 6.407154680094981813e+01
3.520000000000000000e+02 6.420132876579449999e+01
3.530000000000000000e+02 6.432658334294117708e+01
3.540000000000000000e+02 6.445482262325354839e+01
3.550000000000000000e+02 6.457990530459331069e+01
3.560000000000000000e+02 6.469994505263552753e+01
3.570000000000000000e+02 6.482775253917142777e+01
3.580000000000000000e+02 6.495348622059603372e+01
3.590000000000000000e+02 6.507998120420583632e+01
3.600000000000000000e+02 6.519976342521050583e+01
3.610000000000000000e+02 6.532031919268068521e+01
3.620000000000000000e+02 6.544205710440844825e+01
3.630000000000000000e+02 6.556648875749428385e+01
3.640000000000000000e+02 6.569107458593849458e+01
3.650000000000000000e+02 6.581680306403684710e+01
3.660000000000000000e+02 6.593844463724315119e+01
3.670000000000000000e+02 6.606716443045721121e+01
3.680000000000000000e+02 6.619469452934730214e+01
3.690000000000000000e+02 6.632031053516912777e+01
3.700000000000000000e+02 6.644640862932833159e+01
3.710000000000000000e+02 6.657434259890423789e+01
3.720000000000000000e+02 6.670206872611889537e+01
3.730000000000000000e+02 6.682511092542316078e+01
3.740000000000000000e+02 6.694924880586589211e+01
3.750000000000000000e+02 6.707127711435438755e+01
3.760000000000000000e+02 6.719571491120616713e+01
3.770000000000000000e+02 6.732070988830359681e+01
3.780000000000000000e+02 6.744737832622868723e+01
3.790000000000000000e+02 6.757198363717982659e+01
3.800000000000000000e+02 6.769852368771495321e+01
3.810000000000000000e+02 6.783392115436147662e+01
3.820000000000000000e+02 6.796313662244646991e+01
3.830000000000000000e+02 6.809932783592009287e+01
3.840000000000000000e+02 6.822742005550034605e+01
3.850000000000000000e+02 6.836723752301091395e+01
3.860000000000000000e+02 6.850702830157597134e+01
3.870000000000000000e+02 6.864488977468437270e+01
3.880000000000000000e+02 6.878056092836190771e+01
3.890000000000000000e+02 6.891493192172065108e+01
3.900000000000000000e+02 6.905026560888227039e+01
3.910000000000000000e+02 6.918181041801200593e+01
3.920000000000000000e+02 6.931385104583949897e+01
3.930000000000000000e+02 6.944785983181402855e+01
3.940000000000000000e+02 6.957883474361717902e+01
3.950000000000000000e+02 6.970951565757310675e+01
3.960000000000000000e+02 6.983886002238465096e+01
3.970000000000000000e+02 6.997106233679771492e+01
3.980000000000000000e+02 7.010633670596982370e+01
3.990000000000000000e+02 7.024325722237306024e+01
4.000000000000000000e+02 7.037482548754836387e+01
4.010000000000000000e+02 7.051087175894532777e+01
4.020000000000000000e+02 7.064493338131391909e+01
4.030000000000000000e+02 7.078216356547230248e+01
4.040000000000000000e+02 7.091493937214769971e+01
4.050000000000000000e+02 7.104053002839866338e+01
4.060000000000000000e+02 7.116827802480443665e+01
4.070000000000000000e+02 7.129376800138213355e+01
4.080000000000000000e+02 7.142396266654661474e+01
4.090000000000000000e+02 7.154638195359052588e+01
4.100000000000000000e+02 7.166782795726932420e+01
4.110000000000000000e+02 7.179759957220494471e+01
4.120000000000000000e+02 7.192596214412618849e+01
4.130000000000000000e+02 7.205783305632961344e+01
4.140000000000000000e+02 7.218816042541618572e+01
4.150000000000000000e+02 7.232741544959529278e+01
4.160000000000000000e+02 7.246234483606366439e+01
4.170000000000000000e+02 7.259561200256429458e+01
4.180000000000000000e+02 7.272825176789675083e+01
4.190000000000000000e+02 7.285281216869172738e+01
4.200000000000000000e+02 7.297662838825360154e+01
4.210000000000000000e+02 7.310414419183601353e+01
4.220000000000000000e+02 7.323287194926366794e+01
4.230000000000000000e+02 7.335919605436463087e+01
4.240000000000000000e+02 7.349645061363040099e+01
4.250000000000000000e+02 7.363444156472546354e+01
4.260000000000000000e+02 7.377145667623030079e+01
4.270000000000000000e+02 7.391074373765447092e+01
4.280000000000000000e+02 7.404265419372809731e+01
4.290000000000000000e+02 7.417946024266601057e+01
4.300000000000000000e+02 7.431744750892082152e+01
4.310000000000000000e+02 7.445270314995578076e+01
4.320000000000000000e+02 7.458538161129112609e+01
4.330000000000000000e+02 7.471922559447816070e+01
4.340000000000000000e+02 7.485736409159676441e+01
4.350000000000000000e+02 7.499200842276971457e+01
4.360000000000000000e+02 7.511642712218683471e+01
4.370000000000000000e+02 7.524470982174536005e+01
4.380000000000000000e+02 7.537169220688588211e+01
4.390000000000000000e+02 7.550100786961738208e+01
4.400000000000000000e+02 7.563007506610340158e+01
4.410000000000000000e+02 7.575632363138231540e+01
4.420000000000000000e+02 7.588433687277452577e+01
4.430000000000000000e+02 7.601595063757257265e+01
4.440000000000000000e+02 7.614985056049738432e+01
4.450000000000000000e+02 7.628302349182959574e+01
4.460000000000000000e+02 7.641372016397662037e+01
4.470000000000000000e+02 7.654750606298463822e+01
4.480000000000000000e+02 7.668096565937470643e+01
4.490000000000000000e+02 7.681552868748831031e+01
4.500000000000000000e+02 7.694399229956454178e+01
4.510000000000000000e+02 7.706310649073783736e+01
4.520000000000000000e+02 7.718233089068849040e+01
4.530000000000000000e+02 7.731043966462451067e+01
4.540000000000000000e+02 7.742915025968230225e+01
4.550000000000000000e+02 7.755164427082294765e+01
4.560000000000000000e+02 7.767641909609133677e+01
4.570000000000000000e+02 7.780083422942736604e+01
4.580000000000000000e+02 7.792545506087839158e+01
4.590000000000000000e+02 7.804490322027096738e+01
4.600000000000000000e+02 7.816978412474126969e+01
4.610000000000000000e+02 7.828780008673872715e+01
4.620000000000000000e+02 7.841345806694448584e+01
4.630000000000000000e+02 7.854771540118294126e+01
4.640000000000000000e+02 7.867457850976596490e+01
4.650000000000000000e+02 7.880202125780952827e+01
4.660000000000000000e+02 7.892251480947568609e+01
4.670000000000000000e+02 7.904991385361418565e+01
4.680000000000000000e+02 7.917929390810353141e+01
4.690000000000000000e+02 7.930620886755171739e+01
4.700000000000000000e+02 7.943812557298072363e+01
4.710000000000000000e+02 7.956509584915170308e+01
4.720000000000000000e+02 7.969744738227191760e+01
4.730000000000000000e+02 7.981962859725562964e+01
4.740000000000000000e+02 7.994809245701796385e+01
4.750000000000000000e+02 8.007666028492529620e+01
4.760000000000000000e+02 8.020367540975144038e+01
4.770000000000000000e+02 8.033352711940709412e+01
4.780000000000000000e+02 8.046227911129059862e+01
4.790000000000000000e+02 8.058362967489941298e+01
4.800000000000000000e+02 8.070450637872228583e+01
4.810000000000000000e+02 8.082729490827723851e+01
4.820000000000000000e+02 8.094484072704983646e+01
4.830000000000000000e+02 8.106514625306427035e+01
4.840000000000000000e+02 8.118604339169260697e+01
4.850000000000000000e+02 8.131195388923734413e+01
4.860000000000000000e+02 8.143774908475982954e+01
4.870000000000000000e+02 8.156494919038577507e+01
4.880000000000000000e+02 8.169116983219583972e+01
4.890000000000000000e+02 8.181235166986883200e+01
4.900000000000000000e+02 8.192644332013830422e+01
4.910000000000000000e+02 8.204046690280378584e+01
4.920000000000000000e+02 8.215526637421321254e+01
4.930000000000000000e+02 8.227945729689449195e+01
4.940000000000000000e+02 8.240152344861323286e+01
4.950000000000000000e+02 8.252750823243745515e+01
4.960000000000000000e+02 8.265034702198923355e+01
4.970000000000000000e+02 8.276881016463791241e+01
4.980000000000000000e+02 8.288894860795213049e+01
4.990000000000000000e+02 8.300319555445940978e+01
5.000000000000000000e+02 8.312242585136894490e+01
5.010000000000000000e+02 8.324045533092379401e+01
5.020000000000000000e+02 8.335393458581013704e+01
5.030000000000000000e+02 8.347075177492655484e+01
5.040000000000000000e+02 8.359211113761372758e+01
5.050000000000000000e+02 8.371076293057312512e+01
5.060000000000000000e+02 8.382721458084836286e+01
5.070000000000000000e+02 8.394703722118930500e+01
5.080000000000000000e+02 8.406749113312665145e+01
5.090000000000000000e+02 8.418540394682509032e+01
5.100000000000000000e+02 8.430551953242421348e+01
5.110000000000000000e+02 8.442492630285484267e+01
5.120000000000000000e+02 8.454565033234077021e+01
5.130000000000000000e+02 8.466746793005060567e+01
5.140000000000000000e+02 8.478290684850335879e+01
5.150000000000000000e+02 8.490529775430196935e+01
5.160000000000000000e+02 8.503194995369352682e+01
5.170000000000000000e+02 8.515088285214241637e+01
5.180000000000000000e+02 8.527655584368378072e+01
5.190000000000000000e+02 8.539521180787340882e+01
5.200000000000000000e+02 8.551215952235524753e+01
5.210000000000000000e+02 8.562871913479339980e+01
5.220000000000000000e+02 8.574458603727075001e+01
5.230000000000000000e+02 8.585941731581347369e+01
5.240000000000000000e+02 8.597764402361799796e+01
5.250000000000000000e+02 8.609603293292381920e+01
5.260000000000000000e+02 8.621240695120391706e+01
5.270000000000000000e+02 8.632471511951897014e+01
5.280000000000000000e+02 8.644201190591755335e+01
5.290000000000000000e+02 8.656554940497669293e+01
5.300000000000000000e+02 8.668456709330151000e+01
5.310000000000000000e+02 8.680214941937887829e+01
5.320000000000000000e+02 8.692253103532320324e+01
5.330000000000000000e+02 8.704263948026354569e+01
5.340000000000000000e+02 8.715536219026891729e+01
5.350000000000000000e+02 8.727933109634017228e+01
5.360000000000000000e+02 8.739949692245896529e+01
5.370000000000000000e+02 8.751726611813643331e+01
5.380000000000000000e+02 8.764072367109680783e+01
5.390000000000000000e+02 8.776797360367095280e+01
5.400000000000000000e+02 8.789522387345080290e+01
5.410000000000000000e+02 8.802022922164834995e+01
5.420000000000000000e+02 8.814379528322572810e+01
5.430000000000000000e+02 8.826626417568863303e+01
5.440000000000000000e+02 8.839009747668013972e+01
5.450000000000000000e+02 8.851651670360089952e+01
5.460000000000000000e+02 8.864280389533649895e+01
5.470000000000000000e+02 8.876868910711031901e+01
5.480000000000000000e+02 8.888666987080857496e+01
5.490000000000000000e+02 8.900777714151641362e+01
5.500000000000000000e+02 8.912742398564833479e+01
5.510000000000000000e+02 8.924611838750274728e+01
5.520000000000000000e+02 8.936841600882674186e+01
5.530000000000000000e+02 8.949179392652138176e+01
5.540000000000000000e+02 8.961614319773676129e+01
5.550000000000000000e+02 8.973450390884326566e+01
5.560000000000000000e+02 8.985465716644503686e+01
5.570000000000000000e+02 8.997926951740780055e+01
5.580000000000000000e+02 9.009819784458356651e+01
5.590000000000000000e+02 9.021951751571653233e+01
5.600000000000000000e+02 9.034169408363146658e+01
5.610000000000000000e+02 9.045976371632652047e+01
5.620000000000000000e+02 9.056957844781302924e+01
5.630000000000000000e+02 9.068830665113206635e+01
5.640000000000000000e+02 9.080740639953447157e+01
5.650000000000000000e+02 9.093108828650862563e+01
5.660000000000000000e+02 9.105121904462917826e+01
5.670000000000000000e+02 9.117423810461254163e+01
5.680000000000000000e+02 9.129679002701537627e+01
5.690000000000000000e+02 9.142415047255104810e+01
5.700000000000000000e+02 9.154383936885587048e+01
5.710000000000000000e+02 9.166085348697434654e+01
5.720000000000000000e+02 9.177519442597255761e+01
5.730000000000000000e+02 9.188982922635159412e+01
5.740000000000000000e+02 9.200765225593839602e+01
5.750000000000000000e+02 9.212654538567150553e+01
5.760000000000000000e+02 9.224532290997656503e+01
5.770000000000000000e+02 9.236169183556154394e+01
5.780000000000000000e+02 9.247969476007671119e+01
5.790000000000000000e+02 9.259579205399899138e+01
5.800000000000000000e+02 9.271278881747608125e+01
5.810000000000000000e+02 9.282807668362242737e+01
5.820000000000000000e+02 9.294503213150581189e+01
