# tau MSD
5.200000000000000000e+01 1.508815602534884626e+01
5.300000000000000000e+01 1.526342048501378734e+01
5.400000000000000000e+01 1.544325009907910484e+01
5.500000000000000000e+01 1.561497301491917788e+01
5.600000000000000000e+01 1.578867598011511575e+01
5.700000000000000000e+01 1.596129692887282125e+01
5.800000000000000000e+01 1.614035966125019783e+01
5.900000000000000000e+01 1.630810681032012965e+01
6.000000000000000000e+01 1.647595972337714088e+01
6.100000000000000000e+01 1.663828340728409216e+01
6.200000000000000000e+01 1.680668205172148078e+01
6.300000000000000000e+01 1.697548554865216985e+01
6.400000000000000000e+01 1.713596219525972941e+01
6.500000000000000000e+01 1.729352376048391093e+01
6.600000000000000000e+01 1.744836958914563496e+01
6.700000000000000000e+01 1.760824538933572825e+01
6.800000000000000000e+01 1.776606589889281551e+01
6.900000000000000000e+01 1.792074202280949891e+01
7.000000000000000000e+01 1.807827789595794954e+01
7.100000000000000000e+01 1.823492323195077347e+01
7.200000000000000000e+01 1.839173759751091097e+01
7.300000000000000000e+01 1.854891359659210082e+01
7.400000000000000000e+01 1.870743023974513974e+01
7.500000000000000000e+01 1.886678392735675658e+01
7.600000000000000000e+01 1.902411575000872901e+01
7.700000000000000000e+01 1.917525875121118162e+01
7.800000000000000000e+01 1.932683224251486465e+01
7.900000000000000000e+01 1.947794651825633139e+01
8.000000000000000000e+01 1.962137502466725181e+01
8.100000000000000000e+01 1.976308563785375227e+01
8.200000000000000000e+01 1.990467350705139893e+01
8.300000000000000000e+01 2.004648682112942026e+01
8.400000000000000000e+01 2.018587062842098945e+01
8.500000000000000000e+01 2.032475503779176762e+01
8.600000000000000000e+01 2.046338329388350274e+01
8.700000000000000000e+01 2.059902622270859496e+01
8.800000000000000000e+01 2.073627299147668168e+01
8.900000000000000000e+01 2.087146583215105977e+01
9.000000000000000000e+01 2.100716504133225371e+01
9.100000000000000000e+01 2.115003751355599348e+01
9.200000000000000000e+01 2.129641355633394895e+01
9.300000000000000000e+01 2.143830573152325059e+01
9.400000000000000000e+01 2.157675311900296933e+01
9.500000000000000000e+01 2.171563941108768603e+01
9.600000000000000000e+01 2.185628198484667450e+01
9.700000000000000000e+01 2.200182787598826550e+01
9.800000000000000000e+01 2.214452814726700325e+01
9.900000000000000000e+01 2.228340419082687163e+01
1.000000000000000000e+02 2.241920134509708973e+01
1.010000000000000000e+02 2.254820999858895902e+01
1.020000000000000000e+02 2.268216776254066502e+01
1.030000000000000000e+02 2.281302342959946117e+01
1.040000000000000000e+02 2.293858472363047341e+01
1.050000000000000000e+02 2.306661973128627352e+01
1.060000000000000000e+02 2.319296729330707763e+01
1.070000000000000000e+02 2.332143678842661672e+01
1.080000000000000000e+02 2.344928692076586429e+01
1.090000000000000000e+02 2.357913848597167217e+01
1.100000000000000000e+02 2.371151759651744584e+01
1.110000000000000000e+02 2.384212621608920202e+01
1.120000000000000000e+02 2.397490574728089285e+01
1.130000000000000000e+02 2.411343646967417698e+01
1.140000000000000000e+02 2.424963340441934889e+01
1.150000000000000000e+02 2.438049051129284450e+01
1.160000000000000000e+02 2.451193979729221084e+01
1.170000000000000000e+02 2.464065201806515759e+01
1.180000000000000000e+02 2.477061874523172591e+01
1.190000000000000000e+02 2.489929198680594880e+01
1.200000000000000000e+02 2.502590354615360724e+01
1.210000000000000000e+02 2.515607971294909717e+01
1.220000000000000000e+02 2.528018679940982238e+01
1.230000000000000000e+02 2.540769789965451508e+01
1.240000000000000000e+02 2.553938868596878820e+01
1.250000000000000000e+02 2.566575964390360554e+01
1.260000000000000000e+02 2.579165005666673594e+01
1.270000000000000000e+02 2.591223248497336584e+01
1.280000000000000000e+02 2.603160537117597073e+01
1.290000000000000000e+02 2.615617623237822187e+01
1.300000000000000000e+02 2.627674427741477459e+01
1.310000000000000000e+02 2.639840828443225362e+01
1.320000000000000000e+02 2.651997900456193946e+01
1.330000000000000000e+02 2.664794318353303382e+01
1.340000000000000000e+02 2.676918019708416097e+01
1.350000000000000000e+02 2.688914673545410849e+01
1.360000000000000000e+02 2.700864104461915716e+01
1.370000000000000000e+02 2.713304316472245858e+01
1.380000000000000000e+02 2.725294878765977913e+01
1.390000000000000000e+02 2.737655970710896369e+01
1.400000000000000000e+02 2.750047564306697012e+01
1.410000000000000000e+02 2.761983611198916577e+01
1.420000000000000000e+02 2.773898437192682565e+01
1.430000000000000000e+02 2.785978889611839193e+01
1.440000000000000000e+02 2.798326477405025159e+01
1.450000000000000000e+02 2.810155648524754923e+01
1.460000000000000000e+02 2.822072255519881168e+01
1.470000000000000000e+02 2.833833338572721772e+01
1.480000000000000000e+02 2.846236156056615840e+01
1.490000000000000000e+02 2.858359720759951372e+01
1.500000000000000000e+02 2.870250598929681018e+01
1.510000000000000000e+02 2.881395127212733343e+01
1.520000000000000000e+02 2.893211391298796187e+01
1.530000000000000000e+02 2.904857502223541843e+01
1.540000000000000000e+02 2.916213521166321243e+01
1.550000000000000000e+02 2.927462993631253951e+01
1.560000000000000000e+02 2.939633190907408533e+01
1.570000000000000000e+02 2.951799961875882516e+01
1.580000000000000000e+02 2.963468633208225356e+01
1.590000000000000000e+02 2.975148480455994715e+01
1.600000000000000000e+02 2.986588231260783388e+01
1.610000000000000000e+02 2.998263821408009377e+01
1.620000000000000000e+02 3.009919658988312818e+01
1.630000000000000000e+02 3.021519341654137136e+01
1.640000000000000000e+02 3.032450639958559435e+01
1.650000000000000000e+02 3.043668048340221688e+01
1.660000000000000000e+02 3.055112084340957068e+01
1.670000000000000000e+02 3.066263482238355209e+01
1.680000000000000000e+02 3.077441326011961564e+01
1.690000000000000000e+02 3.089210646845382513e+01
1.700000000000000000e+02 3.101501434122766199e+01
1.710000000000000000e+02 3.112963688834939902e+01
1.720000000000000000e+02 3.124181991833554406e+01
1.730000000000000000e+02 3.135645933382459205e+01
1.740000000000000000e+02 3.147243011224204423e+01
1.750000000000000000e+02 3.158888222573066429e+01
1.760000000000000000e+02 3.170533191841287746e+01
1.770000000000000000e+02 3.181906000014090097e+01
1.780000000000000000e+02 3.192632599565208551e+01
1.790000000000000000e+02 3.203364979447208327e+01
1.800000000000000000e+02 3.213855219115974649e+01
1.810000000000000000e+02 3.223825051737744474e+01
1.820000000000000000e+02 3.234753190446668469e+01
1.830000000000000000e+02 3.245351984491073694e+01
1.840000000000000000e+02 3.255993751281205562e+01
1.850000000000000000e+02 3.266530874545829022e+01
1.860000000000000000e+02 3.276936901194708440e+01
1.870000000000000000e+02 3.287714612396176506e+01
1.880000000000000000e+02 3.298189919338155107e+01
1.890000000000000000e+02 3.309261024946955843e+01
1.900000000000000000e+02 3.320520129474033411e+01
1.910000000000000000e+02 3.331232586420885156e+01
1.920000000000000000e+02 3.341008060592658779e+01
1.930000000000000000e+02 3.351861678200224759e+01
1.940000000000000000e+02 3.362430955919298015e+01
1.950000000000000000e+02 3.373322146685800504e+01
1.960000000000000000e+02 3.384607199297210656e+01
1.970000000000000000e+02 3.395991606579313782e+01
1.980000000000000000e+02 3.406631344622964974e+01
1.990000000000000000e+02 3.417944193152310817e+01
2.000000000000000000e+02 3.429100957085724133e+01
2.010000000000000000e+02 3.439673903911247521e+01
2.020000000000000000e+02 3.450611337580420468e+01
2.030000000000000000e+02 3.461268633825869045e+01
2.040000000000000000e+02 3.472238033351707998e+01
2.050000000000000000e+02 3.483408852407987411e+01
2.060000000000000000e+02 3.493826722216800817e+01
2.070000000000000000e+02 3.504086101975251211e+01
2.080000000000000000e+02 3.514322082429778504e+01
2.090000000000000000e+02 3.524966681756092157e+01
2.100000000000000000e+02 3.535635246393970021e+01
2.110000000000000000e+02 3.545531806259086949e+01
2.120000000000000000e+02 3.555393488522516066e+01
2.130000000000000000e+02 3.565525975064110042e+01
2.140000000000000000e+02 3.575301816919357378e+01
2.150000000000000000e+02 3.585724132073824677e+01
2.160000000000000000e+02 3.595559201489032830e+01
2.170000000000000000e+02 3.606103044811557368e+01
2.180000000000000000e+02 3.616183414168179411e+01
2.190000000000000000e+02 3.626364036573679783e+01
2.200000000000000000e+02 3.636455333609831797e+01
2.210000000000000000e+02 3.646540620576369918e+01
2.220000000000000000e+02 3.656767882275177328e+01
2.230000000000000000e+02 3.666316594539564733e+01
2.240000000000000000e+02 3.676388503291352094e+01
2.250000000000000000e+02 3.686696799973682914e+01
2.260000000000000000e+02 3.697101079222112219e+01
2.270000000000000000e+02 3.706963851137251709e+01
2.280000000000000000e+02 3.716709373382363424e+01
2.290000000000000000e+02 3.726352618750480161e+01
2.300000000000000000e+02 3.736151277571777030e+01
2.310000000000000000e+02 3.746082864785522304e+01
2.320000000000000000e+02 3.755777947345218593e+01
2.330000000000000000e+02 3.765244161520255517e+01
2.340000000000000000e+02 3.775107268716307374e+01
2.350000000000000000e+02 3.785404308454146616e+01
2.360000000000000000e+02 3.795944386063496978e+01
2.370000000000000000e+02 3.806438359511239611e+01
2.380000000000000000e+02 3.816594801590144215e+01
2.390000000000000000e+02 3.826932368535342732e+01
2.400000000000000000e+02 3.837089218533756707e+01
2.410000000000000000e+02 3.847244634636666660e+01
2.420000000000000000e+02 3.857352507616811010e+01
2.430000000000000000e+02 3.867663588491775783e+01
2.440000000000000000e+02 3.877832307521775590e+01
2.450000000000000000e+02 3.887216784310784590e+01
2.460000000000000000e+02 3.896694678173130910e+01
2.470000000000000000e+02 3.906236503391455983e+01
2.480000000000000000e+02 3.915443258069963406e+01
2.490000000000000000e+02 3.925275450671525590e+01
2.500000000000000000e+02 3.935430036364805773e+01
2.510000000000000000e+02 3.945192033750410587e+01
2.520000000000000000e+02 3.955691363073189137e+01
2.530000000000000000e+02 3.965357216852859068e+01
2.540000000000000000e+02 3.975025299320110150e+01
2.550000000000000000e+02 3.984855592940150615e+01
2.560000000000000000e+02 3.995199389990214911e+01
2.570000000000000000e+02 4.005493397951649115e+01
2.580000000000000000e+02 4.015370183835107554e+01
2.590000000000000000e+02 4.025244281677346692e+01
2.600000000000000000e+02 4.035541370580958898e+01
2.610000000000000000e+02 4.045992114800888828e+01
2.620000000000000000e+02 4.056089810584897037e+01
2.630000000000000000e+02 4.065845476504828326e+01
2.640000000000000000e+02 4.076165875093202828e+01
2.650000000000000000e+02 4.085386187357176624e+01
2.660000000000000000e+02 4.094330412728418622e+01
2.670000000000000000e+02 4.103812866521640501e+01
2.680000000000000000e+02 4.112970357236290653e+01
2.690000000000000000e+02 4.122022258631961478e+01
2.700000000000000000e+02 4.131154572588373242e+01
2.710000000000000000e+02 4.140560011927879458e+01
2.720000000000000000e+02 4.149968679130027738e+01
2.730000000000000000e+02 4.159398956878413145e+01
2.740000000000000000e+02 4.168586236299343994e+01
2.750000000000000000e+02 4.177987751255302840e+01
2.760000000000000000e+02 4.186961008588396282e+01
2.770000000000000000e+02 4.196114579085998031e+01
2.780000000000000000e+02 4.204861326165043778e+01
2.790000000000000000e+02 4.212993200501919233e+01
2.800000000000000000e+02 4.221315097053679466e+01
2.810000000000000000e+02 4.229403153870703846e+01
2.820000000000000000e+02 4.237185329278265300e+01
2.830000000000000000e+02 4.245669800713010034e+01
2.840000000000000000e+02 4.254609759046512352e+01
2.850000000000000000e+02 4.263131281318761978e+01
2.860000000000000000e+02 4.271167333810597455e+01
2.870000000000000000e+02 4.279724678280170025e+01
2.880000000000000000e+02 4.288847159251714913e+01
2.890000000000000000e+02 4.297874610217203184e+01
2.900000000000000000e+02 4.307064754800469331e+01
2.910000000000000000e+02 4.315919388850305438e+01
2.920000000000000000e+02 4.325271713777670612e+01
2.930000000000000000e+02 4.334437558031206095e+01
2.940000000000000000e+02 4.343055359067311372e+01
2.950000000000000000e+02 4.351439819940789278e+01
2.960000000000000000e+02 4.360004368224558391e+01
2.970000000000000000e+02 4.368413859885472306e+01
2.980000000000000000e+02 4.376367945400385651e+01
2.990000000000000000e+02 4.384262924602128209e+01
3.000000000000000000e+02 4.392339639370409543e+01
3.010000000000000000e+02 4.400690012402083084e+01
3.020000000000000000e+02 4.409111481848874092e+01
3.030000000000000000e+02 4.416893368781718721e+01
3.040000000000000000e+02 4.424504533974932485e+01
3.050000000000000000e+02 4.432780702917877136e+01
3.060000000000000000e+02 4.440868674255460746e+01
3.070000000000000000e+02 4.449197223376544486e+01
3.080000000000000000e+02 4.457799398182341832e+01
3.090000000000000000e+02 4.466562370215691402e+01
3.100000000000000000e+02 4.475386017321800836e+01
3.110000000000000000e+02 4.484232120785242159e+01
3.120000000000000000e+02 4.492707104953684194e+01
3.130000000000000000e+02 4.500926380683278438e+01
3.140000000000000000e+02 4.509154713728629815e+01
3.150000000000000000e+02 4.516865467175711757e+01
3.160000000000000000e+02 4.525112534778099871e+01
3.170000000000000000e+02 4.533308337278702282e+01
3.180000000000000000e+02 4.541274613842786323e+01
3.190000000000000000e+02 4.549626518185795732e+01
3.200000000000000000e+02 4.558117906235704453e+01
3.210000000000000000e+02 4.567028808950807672e+01
3.220000000000000000e+02 4.575676898173635720e+01
3.230000000000000000e+02 4.584425200621189589e+01
3.240000000000000000e+02 4.592840218985104173e+01
3.250000000000000000e+02 4.601686976069198209e+01
3.260000000000000000e+02 4.610691790127774681e+01
3.270000000000000000e+02 4.619383357164863213e+01
3.280000000000000000e+02 4.628110219498921651e+01
3.290000000000000000e+02 4.637362969750951436e+01
3.300000000000000000e+02 4.646745206654166793e+01
3.310000000000000000e+02 4.656158529269201551e+01
3.320000000000000000e+02 4.665407149109951490e+01
3.330000000000000000e+02 4.674223259406768705e+01
3.340000000000000000e+02 4.683389120308106612e+01
3.350000000000000000e+02 4.693433182720514196e+01
3.360000000000000000e+02 4.702770096641630460e+01
3.370000000000000000e+02 4.712104342296151316e+01
3.380000000000000000e+02 4.721697648326865249e+01
3.390000000000000000e+02 4.731170144166834035e+01
3.400000000000000000e+02 4.740743344890650235e+01
3.410000000000000000e+02 4.750323300509851521e+01
3.420000000000000000e+02 4.760097027380074053e+01
3.430000000000000000e+02 4.769425398414144013e+01
3.440000000000000000e+02 4.778596425079562948e+01
3.450000000000000000e+02 4.787728736673552987e+01
3.460000000000000000e+02 4.796785666611712884e+01
3.470000000000000000e+02 4.805175851799070585e+01
3.480000000000000000e+02 4.813549315444962673e+01
3.490000000000000000e+02 4.822150888507842836e+01
3.500000000000000000e+02 4.830091325877839381e+01
3.510000000000000000e+02 4.839392172651140811e+01
3.520000000000000000e+02 4.848838207883144236e+01
3.530000000000000000e+02 4.858029519399410390e+01
3.540000000000000000e+02 4.867260392531301250e+01
3.550000000000000000e+02 4.876639468857901960e+01
3.560000000000000000e+02 4.885453786299918022e+01
3.570000000000000000e+02 4.894396250615581323e+01
3.580000000000000000e+02 4.903312700304056904e+01
3.590000000000000000e+02 4.912013464422252440e+01
3.600000000000000000e+02 4.920345404097053432e+01
3.610000000000000000e+02 4.928585727063651234e+01
3.620000000000000000e+02 4.937046091839141582e+01
3.630000000000000000e+02 4.944722545006796111e+01
3.640000000000000000e+02 4.953682467427683633e+01
3.650000000000000000e+02 4.962395801865987011e+01
3.660000000000000000e+02 4.971072287542126844e+01
3.670000000000000000e+02 4.980154453179487462e+01
3.680000000000000000e+02 4.989126686312678061e+01
3.690000000000000000e+02 4.998104708888713787e+01
3.700000000000000000e+02 5.006574736999707653e+01
3.710000000000000000e+02 5.015787087249407961e+01
3.720000000000000000e+02 5.025105614361083894e+01
3.730000000000000000e+02 5.034437601698819265e+01
3.740000000000000000e+02 5.043498049706309416e+01
3.750000000000000000e+02 5.052515620567513110e+01
3.760000000000000000e+02 5.061210837279546837e+01
3.770000000000000000e+02 5.070351332787612364e+01
3.780000000000000000e+02 5.078810953659262140e+01
3.790000000000000000e+02 5.087735891443706748e+01
3.800000000000000000e+02 5.096644720464318823e+01
3.810000000000000000e+02 5.105211382644658613e+01
3.820000000000000000e+02 5.114208376446176629e+01
3.830000000000000000e+02 5.123054311553520535e+01
3.840000000000000000e+02 5.132498607277026537e+01
3.850000000000000000e+02 5.141342077416862821e+01
3.860000000000000000e+02 5.150243526374121927e+01
3.870000000000000000e+02 5.159165393431736391e+01
3.880000000000000000e+02 5.168008441590425406e+01
3.890000000000000000e+02 5.176476417894615167e+01
3.900000000000000000e+02 5.185104065699424325e+01
3.910000000000000000e+02 5.194234567152019366e+01
3.920000000000000000e+02 5.203640246016576754e+01
3.930000000000000000e+02 5.212564385509870135e+01
3.940000000000000000e+02 5.221170925557201770e+01
3.950000000000000000e+02 5.230115889605262680e+01
3.960000000000000000e+02 5.239346843021648681e+01
3.970000000000000000e+02 5.248491673089178988e+01
3.980000000000000000e+02 5.257881012758207362e+01
3.990000000000000000e+02 5.266914351151058327e+01
4.000000000000000000e+02 5.275631773748570907e+01
4.010000000000000000e+02 5.284172697473015035e+01
4.020000000000000000e+02 5.293129775970163564e+01
4.030000000000000000e+02 5.302446011459633013e+01
4.040000000000000000e+02 5.311582893548543183e+01
4.050000000000000000e+02 5.320795075082028092e+01
4.060000000000000000e+02 5.329976682612137751e+01
4.070000000000000000e+02 5.339169564156713932e+01
4.080000000000000000e+02 5.348387854888318316e+01
4.090000000000000000e+02 5.357508190853568664e+01
4.100000000000000000e+02 5.366519743483146243e+01
4.110000000000000000e+02 5.376399767032589949e+01
4.120000000000000000e+02 5.385923737243983567e+01
4.130000000000000000e+02 5.395153100326166395e+01
4.140000000000000000e+02 5.404985231005525748e+01
4.150000000000000000e+02 5.415018107518433510e+01
4.160000000000000000e+02 5.424396392714852766e+01
4.170000000000000000e+02 5.434285722509834216e+01
4.180000000000000000e+02 5.444210989684417967e+01
4.190000000000000000e+02 5.453056644977482392e+01
4.200000000000000000e+02 5.462528600821643465e+01
4.210000000000000000e+02 5.471961784496401293e+01
4.220000000000000000e+02 5.481214509452240691e+01
4.230000000000000000e+02 5.490264475661616927e+01
4.240000000000000000e+02 5.499735880276463007e+01
4.250000000000000000e+02 5.509321256708252434e+01
4.260000000000000000e+02 5.518958464206703951e+01
4.270000000000000000e+02 5.528239995686281105e+01
4.280000000000000000e+02 5.536734183625645755e+01
4.290000000000000000e+02 5.546055332066113408e+01
4.300000000000000000e+02 5.555214440497352513e+01
4.310000000000000000e+02 5.564739926572288908e+01
4.320000000000000000e+02 5.574491442935923402e+01
4.330000000000000000e+02 5.583880568915983389e+01
4.340000000000000000e+02 5.593061212180011665e+01
4.350000000000000000e+02 5.603047614566603585e+01
4.360000000000000000e+02 5.612659023916278045e+01
4.370000000000000000e+02 5.622701422223566681e+01
4.380000000000000000e+02 5.632295436886818152e+01
4.390000000000000000e+02 5.641706314307911185e+01
4.400000000000000000e+02 5.650939659696850725e+01
4.410000000000000000e+02 5.660038704555115885e+01
4.420000000000000000e+02 5.668888218889785691e+01
4.430000000000000000e+02 5.677946611322897752e+01
4.440000000000000000e+02 5.687469926789405861e+01
4.450000000000000000e+02 5.696448376368250877e+01
4.460000000000000000e+02 5.705969117861259576e+01
4.470000000000000000e+02 5.715363727817950945e+01
4.480000000000000000e+02 5.724967971699628322e+01
4.490000000000000000e+02 5.734542146813043928e+01
4.500000000000000000e+02 5.744083873682863839e+01
4.510000000000000000e+02 5.753969138242072034e+01
4.520000000000000000e+02 5.763969150515513462e+01
4.530000000000000000e+02 5.773881462697629274e+01
4.540000000000000000e+02 5.783754839244704726e+01
4.550000000000000000e+02 5.793277684044848996e+01
4.560000000000000000e+02 5.803008063858412413e+01
4.570000000000000000e+02 5.812901719746453466e+01
4.580000000000000000e+02 5.822381193643859376e+01
4.590000000000000000e+02 5.831802087985166594e+01
4.600000000000000000e+02 5.840827278357188845e+01
4.610000000000000000e+02 5.849879754914935859e+01
4.620000000000000000e+02 5.859236714134657120e+01
4.630000000000000000e+02 5.868846407272112486e+01
4.640000000000000000e+02 5.878143143293247874e+01
4.650000000000000000e+02 5.887444844550468304e+01
4.660000000000000000e+02 5.896665013187869420e+01
4.670000000000000000e+02 5.906659600289553680e+01
4.680000000000000000e+02 5.916827927227539163e+01
4.690000000000000000e+02 5.926359699853232854e+01
4.700000000000000000e+02 5.935847071131777142e+01
4.710000000000000000e+02 5.945414683777054421e+01
4.720000000000000000e+02 5.955205644507085339e+01
4.730000000000000000e+02 5.964498212341144523e+01
4.740000000000000000e+02 5.974164314537848952e+01
4.750000000000000000e+02 5.983925534804933477e+01
4.760000000000000000e+02 5.993461549742269057e+01
4.770000000000000000e+02 6.003026272573989530e+01
4.780000000000000000e+02 6.013076983208964066e+01
4.790000000000000000e+02 6.022679464929367299e+01
4.800000000000000000e+02 6.032803484760965773e+01
4.810000000000000000e+02 6.042764695332068925e+01
4.820000000000000000e+02 6.052580790571700931e+01
4.830000000000000000e+02 6.062593515019648294e+01
4.840000000000000000e+02 6.072373798971259617e+01
4.850000000000000000e+02 6.082138462862959472e+01
4.860000000000000000e+02 6.091983842174498420e+01
4.870000000000000000e+02 6.101739208342932130e+01
4.880000000000000000e+02 6.111136390562724330e+01
4.890000000000000000e+02 6.120202331781705141e+01
4.900000000000000000e+02 6.128943499948955065e+01
4.910000000000000000e+02 6.138310963911910534e+01
4.920000000000000000e+02 6.147594809757068646e+01
4.930000000000000000e+02 6.157181314218852464e+01
4.940000000000000000e+02 6.166804576816629435e+01
4.950000000000000000e+02 6.176346171279679709e+01
4.960000000000000000e+02 6.186253689117535259e+01
4.970000000000000000e+02 6.195371798879041592e+01
4.980000000000000000e+02 6.204871812343431259e+01
4.990000000000000000e+02 6.214751927057098158e+01
5.000000000000000000e+02 6.224343331319808925e+01
5.010000000000000000e+02 6.234526166167275818e+01
5.020000000000000000e+02 6.244155646543347160e+01
5.030000000000000000e+02 6.253481559902164832e+01
5.040000000000000000e+02 6.262767397634711131e+01
5.050000000000000000e+02 6.271632933358090156e+01
5.060000000000000000e+02 6.281148579797068976e+01
5.070000000000000000e+02 6.290768091121104533e+01
5.080000000000000000e+02 6.300713785732618533e+01
5.090000000000000000e+02 6.311088282768888291e+01
5.100000000000000000e+02 6.320680645823383514e+01
5.110000000000000000e+02 6.330478590129374794e+01
5.120000000000000000e+02 6.340978523774772668e+01
5.130000000000000000e+02 6.351423750595152740e+01
5.140000000000000000e+02 6.361181774550659895e+01
5.150000000000000000e+02 6.371575326268224160e+01
5.160000000000000000e+02 6.381294186214254438e+01
5.170000000000000000e+02 6.391023473210928785e+01
5.180000000000000000e+02 6.401151326542016307e+01
5.190000000000000000e+02 6.411252634088889124e+01
5.200000000000000000e+02 6.421380287837092737e+01
5.210000000000000000e+02 6.431250667495746143e+01
5.220000000000000000e+02 6.441681809334076547e+01
5.230000000000000000e+02 6.451682255865682691e+01
5.240000000000000000e+02 6.461138621804943227e+01
5.250000000000000000e+02 6.470456626210567208e+01
5.260000000000000000e+02 6.480089951066199205e+01
5.270000000000000000e+02 6.489728873738815196e+01
5.280000000000000000e+02 6.498713294777149940e+01
5.290000000000000000e+02 6.507912171963656078e+01
5.300000000000000000e+02 6.517139863990695403e+01
5.310000000000000000e+02 6.526348549644444574e+01
5.320000000000000000e+02 6.535749608419750700e+01
5.330000000000000000e+02 6.545595314145009525e+01
5.340000000000000000e+02 6.555105924077940927e+01
5.350000000000000000e+02 6.564595819613174399e+01
5.360000000000000000e+02 6.573754403854026407e+01
5.370000000000000000e+02 6.582813522961828312e+01
5.380000000000000000e+02 6.591635640566413201e+01
5.390000000000000000e+02 6.601188802944524525e+01
5.400000000000000000e+02 6.610621963941696322e+01
5.410000000000000000e+02 6.619753301813226187e+01
5.420000000000000000e+02 6.628985952637415835e+01
5.430000000000000000e+02 6.638302746989252512e+01
5.440000000000000000e+02 6.646978906994331737e+01
5.450000000000000000e+02 6.655958519579978372e+01
5.460000000000000000e+02 6.665102421652935050e+01
5.470000000000000000e+02 6.673603937976379541e+01
5.480000000000000000e+02 6.682217046383328807e+01
5.490000000000000000e+02 6.691320449136823356e+01
5.500000000000000000e+02 6.700114535817752426e+01
5.510000000000000000e+02 6.709315312917642871e+01
5.520000000000000000e+02 6.718202678512697901e+01
5.530000000000000000e+02 6.727659877166584579e+01
5.540000000000000000e+02 6.736784256777906421e+01
5.550000000000000000e+02 6.746333001888456238e+01
5.560000000000000000e+02 6.756002533759664175e+01
5.570000000000000000e+02 6.765576498800530203e+01
5.580000000000000000e+02 6.775056282824968434e+01
5.590000000000000000e+02 6.783964275689096723e+01
5.600000000000000000e+02 6.793028780093735008e+01
5.610000000000000000e+02 6.801917723565621543e+01
5.620000000000000000e+02 6.811305344600074818e+01
5.630000000000000000e+02 6.820639167665515856e+01
5.640000000000000000e+02 6.829466998767077257e+01
5.650000000000000000e+02 6.839367557487793192e+01
5.660000000000000000e+02 6.848730228355793770e+01
5.670000000000000000e+02 6.858266130678929073e+01
5.680000000000000000e+02 6.867868661504239469e+01
5.690000000000000000e+02 6.876939660152029887e+01
5.700000000000000000e+02 6.886288951824994342e+01
5.710000000000000000e+02 6.895247809447150189e+01
5.720000000000000000e+02 6.903544455811496050e+01
5.730000000000000000e+02 6.913236571817920151e+01
5.740000000000000000e+02 6.922021747211884701e+01
5.750000000000000000e+02 6.930946663459154422e+01
5.760000000000000000e+02 6.940049534606170312e+01
5.770000000000000000e+02 6.948942569339195074e+01
5.780000000000000000e+02 6.957997620568409047e+01
5.790000000000000000e+02 6.967213156321297163e+01
5.800000000000000000e+02 6.976586632598710480e+01
5.810000000000000000e+02 6.985902058866381026e+01
5.820000000000000000e+02 6.994992965886955005e+01
