# tau MSD
1.000000000000000000e+02 1.989304292952420283e+01
1.010000000000000000e+02 2.441197621090216785e+01
1.020000000000000000e+02 2.445697057041471822e+01
1.030000000000000000e+02 2.662387268552219410e+01
1.040000000000000000e+02 2.280174983512187836e+01
1.050000000000000000e+02 2.470060025787113744e+01
1.060000000000000000e+02 2.417164303962579197e+01
1.070000000000000000e+02 2.777891497061684589e+01
1.080000000000000000e+02 2.256691075491927023e+01
1.090000000000000000e+02 2.126518044716620537e+01
1.100000000000000000e+02 1.809983623069425818e+01
1.110000000000000000e+02 2.203992314681845954e+01
1.120000000000000000e+02 2.505767319621161349e+01
1.130000000000000000e+02 2.215756501460306538e+01
1.140000000000000000e+02 2.373400650083474517e+01
1.150000000000000000e+02 2.341126239861836567e+01
1.160000000000000000e+02 1.998859114292529426e+01
1.170000000000000000e+02 2.709651978982231668e+01
1.180000000000000000e+02 2.522133799893627071e+01
1.190000000000000000e+02 2.974514562683781804e+01
1.200000000000000000e+02 3.002773182633633198e+01
1.210000000000000000e+02 3.174822744297612687e+01
1.220000000000000000e+02 3.262143360517654855e+01
1.230000000000000000e+02 3.225569578024397543e+01
1.240000000000000000e+02 2.811897583519175825e+01
1.250000000000000000e+02 3.469850537089680387e+01
1.260000000000000000e+02 3.645859173378529050e+01
1.270000000000000000e+02 3.448978741027850958e+01
1.280000000000000000e+02 3.394332375601467788e+01
1.290000000000000000e+02 3.307042929919689556e+01
1.300000000000000000e+02 2.878396898310084140e+01
1.310000000000000000e+02 3.950028937017098229e+01
1.320000000000000000e+02 4.373412144179022931e+01
1.330000000000000000e+02 4.425035100491599849e+01
1.340000000000000000e+02 4.620886654116042536e+01
1.350000000000000000e+02 5.246416315848292555e+01
1.360000000000000000e+02 3.910533268072288138e+01
1.370000000000000000e+02 4.075945441200938291e+01
1.380000000000000000e+02 4.576890939384328760e+01
1.390000000000000000e+02 5.277532326368690008e+01
1.400000000000000000e+02 5.397405119892905390e+01
1.410000000000000000e+02 4.408025354216163549e+01
1.420000000000000000e+02 4.372861723077561180e+01
1.430000000000000000e+02 4.736944177260389921e+01
1.440000000000000000e+02 5.214005698073442829e+01
1.450000000000000000e+02 5.429613534415020837e+01
1.460000000000000000e+02 5.468338623407117893e+01
1.470000000000000000e+02 6.109454319020630919e+01
1.480000000000000000e+02 5.323813300603668353e+01
1.490000000000000000e+02 6.136375034538242801e+01
1.500000000000000000e+02 6.252152172327591728e+01
1.510000000000000000e+02 5.824530424048888477e+01
1.520000000000000000e+02 5.395981663822760765e+01
1.530000000000000000e+02 5.554231987007168669e+01
1.540000000000000000e+02 5.142392222042327887e+01
1.550000000000000000e+02 6.405341126301433974e+01
1.560000000000000000e+02 6.946045222278056031e+01
1.570000000000000000e+02 6.685358437266344822e+01
1.580000000000000000e+02 7.691875889528371602e+01
1.590000000000000000e+02 6.963619750406829212e+01
1.600000000000000000e+02 6.790300092929979314e+01
1.610000000000000000e+02 6.953538603612499003e+01
1.620000000000000000e+02 6.784497318941848221e+01
1.630000000000000000e+02 6.982437609058916905e+01
1.640000000000000000e+02 6.373993067883950658e+01
1.650000000000000000e+02 6.788560265716863285e+01
1.660000000000000000e+02 6.858118461508871633e+01
1.670000000000000000e+02 6.206175061513550872e+01
1.680000000000000000e+02 6.538146035329691586e+01
1.690000000000000000e+02 7.312767451132162932e+01
1.700000000000000000e+02 6.495575466395942499e+01
1.710000000000000000e+02 6.527901642577300834e+01
1.720000000000000000e+02 6.872412687909098850e+01
1.730000000000000000e+02 5.585234021863833220e+01
1.740000000000000000e+02 5.717077135268785071e+01
1.750000000000000000e+02 5.872578959542416754e+01
1.760000000000000000e+02 7.260103014311940228e+01
1.770000000000000000e+02 7.783372569025662813e+01
1.780000000000000000e+02 7.609050452330700409e+01
1.790000000000000000e+02 7.509396469391080586e+01
1.800000000000000000e+02 8.284515936042411965e+01
1.810000000000000000e+02 8.240661584328509548e+01
1.820000000000000000e+02 9.583113485907040285e+01
1.830000000000000000e+02 8.682642483873306105e+01
1.840000000000000000e+02 8.194557482202563392e+01
1.850000000000000000e+02 8.762205977291763759e+01
1.860000000000000000e+02 8.758027803185430571e+01
1.870000000000000000e+02 8.520717846225662129e+01
1.880000000000000000e+02 8.076640900136266055e+01
1.890000000000000000e+02 8.036883880116155865e+01
1.900000000000000000e+02 8.804954560089782944e+01
1.910000000000000000e+02 7.289092712222246462e+01
1.920000000000000000e+02 7.647081285986018884e+01
1.930000000000000000e+02 7.811913564207368665e+01
1.940000000000000000e+02 7.888154065468502552e+01
1.950000000000000000e+02 7.010495394604537012e+01
1.960000000000000000e+02 7.396207975455972417e+01
1.970000000000000000e+02 7.169409628338196683e+01
1.980000000000000000e+02 7.562320254712707879e+01
1.990000000000000000e+02 8.393301457352131933e+01
2.000000000000000000e+02 8.807133690778036339e+01
2.010000000000000000e+02 9.414227555271344272e+01
2.020000000000000000e+02 1.013548660951703084e+02
2.030000000000000000e+02 1.027603397628902968e+02
2.040000000000000000e+02 9.151966223266533973e+01
2.050000000000000000e+02 9.178249513240034219e+01
2.060000000000000000e+02 8.929928463604736066e+01
2.070000000000000000e+02 9.303739154871269079e+01
2.080000000000000000e+02 1.010264566836077051e+02
2.090000000000000000e+02 9.657804958445966292e+01
2.100000000000000000e+02 9.481269592398467694e+01
2.110000000000000000e+02 9.986945400110636228e+01
2.120000000000000000e+02 9.355197892320815356e+01
2.130000000000000000e+02 9.000857022580007083e+01
2.140000000000000000e+02 1.000221431128028087e+02
2.150000000000000000e+02 9.793981037803595768e+01
2.160000000000000000e+02 9.839542111933360502e+01
2.170000000000000000e+02 9.573300693333938227e+01
2.180000000000000000e+02 9.253120339091931612e+01
2.190000000000000000e+02 8.596903039554145209e+01
2.200000000000000000e+02 8.981838607986782108e+01
2.210000000000000000e+02 8.796380105096254454e+01
2.220000000000000000e+02 8.466153840321193513e+01
2.230000000000000000e+02 8.429205521809635115e+01
2.240000000000000000e+02 8.225585923097914076e+01
2.250000000000000000e+02 8.385696584177549084e+01
2.260000000000000000e+02 8.812000388921239846e+01
2.270000000000000000e+02 9.732025154856300730e+01
2.280000000000000000e+02 8.916685087971937662e+01
2.290000000000000000e+02 9.507019871905262676e+01
2.300000000000000000e+02 9.515601892974144960e+01
2.310000000000000000e+02 9.933777297112224858e+01
2.320000000000000000e+02 9.925832265871119375e+01
2.330000000000000000e+02 1.036036198766004190e+02
2.340000000000000000e+02 1.015753105802723439e+02
2.350000000000000000e+02 9.635539014203494901e+01
2.360000000000000000e+02 9.363511589455964668e+01
2.370000000000000000e+02 9.424935935050719138e+01
2.380000000000000000e+02 1.037121903942297649e+02
2.390000000000000000e+02 1.047853599168336416e+02
2.400000000000000000e+02 1.116180515671383091e+02
2.410000000000000000e+02 1.076317352534195777e+02
2.420000000000000000e+02 1.095524719994621137e+02
2.430000000000000000e+02 1.104370522341799870e+02
2.440000000000000000e+02 1.128950478375037392e+02
2.450000000000000000e+02 1.031084015366404572e+02
2.460000000000000000e+02 1.101015631285828960e+02
2.470000000000000000e+02 1.050918993266416521e+02
2.480000000000000000e+02 1.012815609476187149e+02
2.490000000000000000e+02 1.183568122662572222e+02
2.500000000000000000e+02 1.119147677584986980e+02
2.510000000000000000e+02 1.113452345706128881e+02
2.520000000000000000e+02 1.120993797055004109e+02
2.530000000000000000e+02 1.276969215811018614e+02
2.540000000000000000e+02 1.442505105827452212e+02
2.550000000000000000e+02 1.335673264689003190e+02
2.560000000000000000e+02 1.332230334166338821e+02
2.570000000000000000e+02 1.345683339047262166e+02
2.580000000000000000e+02 1.294211963863820358e+02
2.590000000000000000e+02 1.495753068800491405e+02
2.600000000000000000e+02 1.446497674124569812e+02
2.610000000000000000e+02 1.408641843971860794e+02
2.620000000000000000e+02 1.395132861587281639e+02
2.630000000000000000e+02 1.335439316108451635e+02
2.640000000000000000e+02 1.438863859176811957e+02
2.650000000000000000e+02 1.328266111128791636e+02
2.660000000000000000e+02 1.377603069668448654e+02
2.670000000000000000e+02 1.322810020303986391e+02
2.680000000000000000e+02 1.270285406541799347e+02
2.690000000000000000e+02 1.241550636236732714e+02
2.700000000000000000e+02 1.154179152963857149e+02
2.710000000000000000e+02 1.275433959339878811e+02
2.720000000000000000e+02 1.361648071979318786e+02
2.730000000000000000e+02 1.227788547131571022e+02
2.740000000000000000e+02 1.225882802750329859e+02
2.750000000000000000e+02 1.046546450261917443e+02
2.760000000000000000e+02 1.166281684602285225e+02
2.770000000000000000e+02 1.176394892330236672e+02
2.780000000000000000e+02 1.102046347367945174e+02
2.790000000000000000e+02 1.133912947468753600e+02
2.800000000000000000e+02 1.092829694069607740e+02
2.810000000000000000e+02 1.196483875539156259e+02
2.820000000000000000e+02 1.070034503113581223e+02
2.830000000000000000e+02 1.036444994155915964e+02
2.840000000000000000e+02 1.191602900283596682e+02
2.850000000000000000e+02 1.238420620709599973e+02
2.860000000000000000e+02 1.262015425122343260e+02
2.870000000000000000e+02 1.307265414331589852e+02
2.880000000000000000e+02 1.343848898810824437e+02
2.890000000000000000e+02 1.424439953142376112e+02
2.900000000000000000e+02 1.405482903141500515e+02
2.910000000000000000e+02 1.366029381367406472e+02
2.920000000000000000e+02 1.303621267356687952e+02
2.930000000000000000e+02 1.286153845245764842e+02
2.940000000000000000e+02 1.363671706748260135e+02
2.950000000000000000e+02 1.484466440675074068e+02
2.960000000000000000e+02 1.396482325633593291e+02
2.970000000000000000e+02 1.338747631528532054e+02
2.980000000000000000e+02 1.213493839108404870e+02
2.990000000000000000e+02 1.146151743890324894e+02
3.000000000000000000e+02 1.193607989243238734e+02
3.010000000000000000e+02 1.290019626119688212e+02
3.020000000000000000e+02 1.241332226543301260e+02
3.030000000000000000e+02 1.202174722556660242e+02
3.040000000000000000e+02 1.156661169457197218e+02
3.050000000000000000e+02 1.187705050210084181e+02
3.060000000000000000e+02 1.205038024475017693e+02
3.070000000000000000e+02 1.201205439028616695e+02
3.080000000000000000e+02 1.128064959023944596e+02
3.090000000000000000e+02 1.202161154177544375e+02
3.100000000000000000e+02 1.131309156042131008e+02
3.110000000000000000e+02 1.170612617507485140e+02
3.120000000000000000e+02 1.257712635546389208e+02
3.130000000000000000e+02 1.268549776414194241e+02
3.140000000000000000e+02 1.236549404194229993e+02
3.150000000000000000e+02 1.283045276727675628e+02
3.160000000000000000e+02 1.394949496649906564e+02
3.170000000000000000e+02 1.318530127612245622e+02
3.180000000000000000e+02 1.261156131667436284e+02
3.190000000000000000e+02 1.247088022989332359e+02
3.200000000000000000e+02 1.283593246052309667e+02
3.210000000000000000e+02 1.255444861975678350e+02
3.220000000000000000e+02 1.364352242429408193e+02
3.230000000000000000e+02 1.431259318165962213e+02
3.240000000000000000e+02 1.521445008345461360e+02
3.250000000000000000e+02 1.454177292544449642e+02
3.260000000000000000e+02 1.511956651185751355e+02
3.270000000000000000e+02 1.549687425762179771e+02
3.280000000000000000e+02 1.493735348136107746e+02
3.290000000000000000e+02 1.402169431660378507e+02
3.300000000000000000e+02 1.299746773161105580e+02
3.310000000000000000e+02 1.461308640658299396e+02
3.320000000000000000e+02 1.530844675741028027e+02
3.330000000000000000e+02 1.517140075820487937e+02
3.340000000000000000e+02 1.633846444422362651e+02
3.350000000000000000e+02 1.689216099347561908e+02
3.360000000000000000e+02 1.752721524372634860e+02
3.370000000000000000e+02 1.767437410563239268e+02
3.380000000000000000e+02 1.668754667721794362e+02
3.390000000000000000e+02 1.680533475376388708e+02
3.400000000000000000e+02 1.716089023321315494e+02
3.410000000000000000e+02 1.739504414338139497e+02
3.420000000000000000e+02 1.761694518512794048e+02
3.430000000000000000e+02 1.647426551488426014e+02
3.440000000000000000e+02 1.708353051328244874e+02
3.450000000000000000e+02 1.758842234585624169e+02
3.460000000000000000e+02 1.755271499954209844e+02
3.470000000000000000e+02 1.810497909154154854e+02
3.480000000000000000e+02 1.750425894290704605e+02
3.490000000000000000e+02 1.559315118856949880e+02
3.500000000000000000e+02 1.657416381493874837e+02
3.510000000000000000e+02 1.624194063573100095e+02
3.520000000000000000e+02 1.569471855351478666e+02
3.530000000000000000e+02 1.569883759431444901e+02
3.540000000000000000e+02 1.656251263272594656e+02
3.550000000000000000e+02 1.422842944290522667e+02
3.560000000000000000e+02 1.497321104887387264e+02
3.570000000000000000e+02 1.467105209939699364e+02
3.580000000000000000e+02 1.458812734562319520e+02
3.590000000000000000e+02 1.443449467834724089e+02
3.600000000000000000e+02 1.399269693377380861e+02
3.610000000000000000e+02 1.259442236007531619e+02
3.620000000000000000e+02 1.260169827373447760e+02
3.630000000000000000e+02 1.458610563525102748e+02
3.640000000000000000e+02 1.456106449693153877e+02
3.650000000000000000e+02 1.369033649413844955e+02
3.660000000000000000e+02 1.284160342033877384e+02
3.670000000000000000e+02 1.324988109886631378e+02
3.680000000000000000e+02 1.361685464875853597e+02
3.690000000000000000e+02 1.358972125112904337e+02
3.700000000000000000e+02 1.594091133668569569e+02
3.710000000000000000e+02 1.434172209000980729e+02
3.720000000000000000e+02 1.402218836213172324e+02
3.730000000000000000e+02 1.674442630259104590e+02
3.740000000000000000e+02 1.618487177786989832e+02
3.750000000000000000e+02 1.513764913823912082e+02
3.760000000000000000e+02 1.474768053590820216e+02
3.770000000000000000e+02 1.582740955551403772e+02
3.780000000000000000e+02 1.516624912958484686e+02
3.790000000000000000e+02 1.428456571913321227e+02
3.800000000000000000e+02 1.404533397941677322e+02
3.810000000000000000e+02 1.413676002950352881e+02
3.820000000000000000e+02 1.488999046506686170e+02
3.830000000000000000e+02 1.622145761089805092e+02
3.840000000000000000e+02 1.614983300095809113e+02
3.850000000000000000e+02 1.583247347246026209e+02
3.860000000000000000e+02 1.715253673004623067e+02
3.870000000000000000e+02 1.542492344542181399e+02
3.880000000000000000e+02 1.715945601460023795e+02
3.890000000000000000e+02 1.767048199235569541e+02
3.900000000000000000e+02 1.697339639903575517e+02
3.910000000000000000e+02 1.673478979966670011e+02
3.920000000000000000e+02 1.562460367975775171e+02
3.930000000000000000e+02 1.508284918711291027e+02
3.940000000000000000e+02 1.709229245920873268e+02
3.950000000000000000e+02 1.632320025008270079e+02
3.960000000000000000e+02 1.680185156151471233e+02
3.970000000000000000e+02 1.508070763323471510e+02
3.980000000000000000e+02 1.548227183645581135e+02
3.990000000000000000e+02 1.589818170617464261e+02
4.000000000000000000e+02 1.583555744238624925e+02
4.010000000000000000e+02 1.635219236678853463e+02
4.020000000000000000e+02 1.482536329449882260e+02
4.030000000000000000e+02 1.507936392789598301e+02
4.040000000000000000e+02 1.494060239113898660e+02
4.050000000000000000e+02 1.411221033725009022e+02
4.060000000000000000e+02 1.508792692139842302e+02
4.070000000000000000e+02 1.415307375204174321e+02
4.080000000000000000e+02 1.362829329788429220e+02
4.090000000000000000e+02 1.453749138216795984e+02
4.100000000000000000e+02 1.509316538747129073e+02
4.110000000000000000e+02 1.423670994010586242e+02
4.120000000000000000e+02 1.465995267431179059e+02
4.130000000000000000e+02 1.573272469215968954e+02
4.140000000000000000e+02 1.747159116499296942e+02
4.150000000000000000e+02 1.770919758403802007e+02
4.160000000000000000e+02 1.706824632156211692e+02
4.170000000000000000e+02 1.670303930854110490e+02
4.180000000000000000e+02 1.710657473195530542e+02
4.190000000000000000e+02 1.644676138229777962e+02
4.200000000000000000e+02 1.770736788561714832e+02
4.210000000000000000e+02 1.708634254039156417e+02
4.220000000000000000e+02 1.666084462106134083e+02
4.230000000000000000e+02 1.712150230504072397e+02
4.240000000000000000e+02 1.588267222175940674e+02
4.250000000000000000e+02 1.569749836857147898e+02
4.260000000000000000e+02 1.683258343837793518e+02
4.270000000000000000e+02 1.496108069565294159e+02
4.280000000000000000e+02 1.473764330594532055e+02
4.290000000000000000e+02 1.375053055696041611e+02
4.300000000000000000e+02 1.320585250269438689e+02
4.310000000000000000e+02 1.284322008692649035e+02
4.320000000000000000e+02 1.326030080765110881e+02
4.330000000000000000e+02 1.372727816624420427e+02
4.340000000000000000e+02 1.362941750520756727e+02
4.350000000000000000e+02 1.458169944962607474e+02
4.360000000000000000e+02 1.525239124209134047e+02
4.370000000000000000e+02 1.399427495537726713e+02
4.380000000000000000e+02 1.379831242122667163e+02
4.390000000000000000e+02 1.578286034412074343e+02
4.400000000000000000e+02 1.360541492386811058e+02
4.410000000000000000e+02 1.377218780222594887e+02
4.420000000000000000e+02 1.347104998988675391e+02
4.430000000000000000e+02 1.357230695416343167e+02
4.440000000000000000e+02 1.265985127600286830e+02
4.450000000000000000e+02 1.308652215311870748e+02
4.460000000000000000e+02 1.380917626000326379e+02
4.470000000000000000e+02 1.310059900067373917e+02
4.480000000000000000e+02 1.248911094361719307e+02
4.490000000000000000e+02 1.240880788465479299e+02
4.500000000000000000e+02 1.379884491047487813e+02
4.510000000000000000e+02 1.520288751270697389e+02
4.520000000000000000e+02 1.382605511546142623e+02
4.530000000000000000e+02 1.374523939288677923e+02
4.540000000000000000e+02 1.403042735010301953e+02
4.550000000000000000e+02 1.447328037985563185e+02
4.560000000000000000e+02 1.450141915752155626e+02
4.570000000000000000e+02 1.506410929088995090e+02
4.580000000000000000e+02 1.466069363940102335e+02
4.590000000000000000e+02 1.423699438844773226e+02
4.600000000000000000e+02 1.503400592743812183e+02
4.610000000000000000e+02 1.563248605412482277e+02
4.620000000000000000e+02 1.447264979416336246e+02
4.630000000000000000e+02 1.525395368759043606e+02
4.640000000000000000e+02 1.429503467272411115e+02
4.650000000000000000e+02 1.528772624799260882e+02
4.660000000000000000e+02 1.451176035693649169e+02
4.670000000000000000e+02 1.510606420656603461e+02
4.680000000000000000e+02 1.309929181397341154e+02
4.690000000000000000e+02 1.419264551861224959e+02
4.700000000000000000e+02 1.482660475884082132e+02
4.710000000000000000e+02 1.606638343943181439e+02
4.720000000000000000e+02 1.542545874091364624e+02
4.730000000000000000e+02 1.476518688036773312e+02
4.740000000000000000e+02 1.326504763154003967e+02
4.750000000000000000e+02 1.525721474463618677e+02
4.760000000000000000e+02 1.508263642743150967e+02
4.770000000000000000e+02 1.640812310537883718e+02
4.780000000000000000e+02 1.647380616673997906e+02
4.790000000000000000e+02 1.648184558132317648e+02
4.800000000000000000e+02 1.563206621110095398e+02
4.810000000000000000e+02 1.704208499004765258e+02
4.820000000000000000e+02 1.730324281339690629e+02
4.830000000000000000e+02 1.722542611970803250e+02
4.840000000000000000e+02 1.755015208505503495e+02
4.850000000000000000e+02 1.875943353886422642e+02
4.860000000000000000e+02 1.610564108317965406e+02
4.870000000000000000e+02 1.727820613058989636e+02
4.880000000000000000e+02 1.718438973911906373e+02
4.890000000000000000e+02 1.731665969667661500e+02
4.900000000000000000e+02 1.681165983387603546e+02
4.910000000000000000e+02 1.790945555268668556e+02
4.920000000000000000e+02 1.833909913263052545e+02
4.930000000000000000e+02 1.805923502610414175e+02
4.940000000000000000e+02 1.817841856707261456e+02
4.950000000000000000e+02 1.848070234097957325e+02
4.960000000000000000e+02 1.905033616248102248e+02
4.970000000000000000e+02 1.851168625053728078e+02
4.980000000000000000e+02 1.851345810100960421e+02
4.990000000000000000e+02 1.783818474272711683e+02
5.000000000000000000e+02 1.941216470949113955e+02
5.010000000000000000e+02 1.953052122062396734e+02
5.020000000000000000e+02 1.964005467488142926e+02
5.030000000000000000e+02 2.241624866612064011e+02
5.040000000000000000e+02 2.170996093126845494e+02
5.050000000000000000e+02 2.113791513748173543e+02
5.060000000000000000e+02 2.316107614960666581e+02
5.070000000000000000e+02 2.289306412760186902e+02
5.080000000000000000e+02 2.255375543553901423e+02
5.090000000000000000e+02 2.254206119085743580e+02
5.100000000000000000e+02 2.439260548939858779e+02
5.110000000000000000e+02 2.414210263029981434e+02
5.120000000000000000e+02 2.362044874445759035e+02
5.130000000000000000e+02 2.371692805189112221e+02
5.140000000000000000e+02 2.147436490790649373e+02
5.150000000000000000e+02 2.075736642154889182e+02
5.160000000000000000e+02 1.994086607630486583e+02
5.170000000000000000e+02 2.023542977199885229e+02
5.180000000000000000e+02 2.073595570071980205e+02
5.190000000000000000e+02 2.092279538057946979e+02
5.200000000000000000e+02 2.279162685797235213e+02
5.210000000000000000e+02 2.212315364376606794e+02
5.220000000000000000e+02 2.161765307377150407e+02
5.230000000000000000e+02 2.168082920445375805e+02
5.240000000000000000e+02 2.184828575128209991e+02
5.250000000000000000e+02 2.150124934987682082e+02
5.260000000000000000e+02 1.972496895364590159e+02
5.270000000000000000e+02 2.194285296996136481e+02
5.280000000000000000e+02 2.180023606497798028e+02
5.290000000000000000e+02 2.068452585468752147e+02
5.300000000000000000e+02 2.133187040507699237e+02
5.310000000000000000e+02 2.116310867051973617e+02
5.320000000000000000e+02 2.238987489146224448e+02
5.330000000000000000e+02 2.407629512402521357e+02
5.340000000000000000e+02 2.244532639304056829e+02
5.350000000000000000e+02 2.296789409007144513e+02
5.360000000000000000e+02 2.270145939928258372e+02
5.370000000000000000e+02 2.177827082142812287e+02
5.380000000000000000e+02 2.200155288650249190e+02
5.390000000000000000e+02 2.145457762128482955e+02
5.400000000000000000e+02 2.219347238822244037e+02
5.410000000000000000e+02 2.060729903641982617e+02
5.420000000000000000e+02 2.142299401588504111e+02
5.430000000000000000e+02 2.195855192755229837e+02
5.440000000000000000e+02 2.223729838574984967e+02
5.450000000000000000e+02 2.290938559054328039e+02
5.460000000000000000e+02 2.156030674898384518e+02
5.470000000000000000e+02 2.263094141671193142e+02
5.480000000000000000e+02 2.405407595059922699e+02
5.490000000000000000e+02 2.495407228267822575e+02
5.500000000000000000e+02 2.626635324679372161e+02
5.510000000000000000e+02 2.539466463905044691e+02
5.520000000000000000e+02 2.401462010073189504e+02
5.530000000000000000e+02 2.456764852568671245e+02
5.540000000000000000e+02 2.472880387243422717e+02
5.550000000000000000e+02 2.294368568404430846e+02
5.560000000000000000e+02 2.343618932362020075e+02
5.570000000000000000e+02 2.395831321806557810e+02
5.580000000000000000e+02 2.470898228066434967e+02
5.590000000000000000e+02 2.521779834168287948e+02
5.600000000000000000e+02 2.593731903325224266e+02
5.610000000000000000e+02 2.560989515962130554e+02
5.620000000000000000e+02 2.598899067355328611e+02
5.630000000000000000e+02 2.549892111882385848e+02
5.640000000000000000e+02 2.428255563375102213e+02
5.650000000000000000e+02 2.499884367558201177e+02
5.660000000000000000e+02 2.487418521128471980e+02
5.670000000000000000e+02 2.394035049660155039e+02
5.680000000000000000e+02 2.495795310087008545e+02
5.690000000000000000e+02 2.563903517987778855e+02
5.700000000000000000e+02 2.599523002061067132e+02
5.710000000000000000e+02 2.330285806296342912e+02
5.720000000000000000e+02 2.655232450354657203e+02
5.730000000000000000e+02 2.480507677669843360e+02
5.740000000000000000e+02 2.613487586101599618e+02
5.750000000000000000e+02 2.554157749495887799e+02
5.760000000000000000e+02 2.706773612651962253e+02
5.770000000000000000e+02 2.608883105674566423e+02
5.780000000000000000e+02 2.530669249663102676e+02
5.790000000000000000e+02 2.569974729101053299e+02
5.800000000000000000e+02 2.584738193415534511e+02
5.810000000000000000e+02 2.546503117776056513e+02
