# tau MSD
1.560000000000000000e+02 1.855176612272247638e+01
1.570000000000000000e+02 2.174265416550750984e+01
1.580000000000000000e+02 2.027386452300418540e+01
1.590000000000000000e+02 2.054958859004654670e+01
1.600000000000000000e+02 2.352512006389279620e+01
1.610000000000000000e+02 2.504460646504186982e+01
1.620000000000000000e+02 2.695380311282855246e+01
1.630000000000000000e+02 2.254559247771234709e+01
1.640000000000000000e+02 1.770492966309815230e+01
1.650000000000000000e+02 1.823536112362808836e+01
1.660000000000000000e+02 1.902317157241724743e+01
1.670000000000000000e+02 1.894213354060088506e+01
1.680000000000000000e+02 2.094396957444256202e+01
1.690000000000000000e+02 2.120202447411551816e+01
1.700000000000000000e+02 2.110924870718372048e+01
1.710000000000000000e+02 2.118427905804523448e+01
1.720000000000000000e+02 2.421482001899260439e+01
1.730000000000000000e+02 2.098042232503348714e+01
1.740000000000000000e+02 1.964851851715084052e+01
1.750000000000000000e+02 2.074692258693895752e+01
1.760000000000000000e+02 1.928815454084396919e+01
1.770000000000000000e+02 1.670486681789993355e+01
1.780000000000000000e+02 2.181962760878790775e+01
1.790000000000000000e+02 2.035352511237940476e+01
1.800000000000000000e+02 1.925912241706840788e+01
1.810000000000000000e+02 2.154080271227346799e+01
1.820000000000000000e+02 2.403835340869711246e+01
1.830000000000000000e+02 2.243206580948378814e+01
1.840000000000000000e+02 1.968101775300724654e+01
1.850000000000000000e+02 1.500862651728486163e+01
1.860000000000000000e+02 2.096461281094263995e+01
1.870000000000000000e+02 1.955559894967213808e+01
1.880000000000000000e+02 1.828181848884945637e+01
1.890000000000000000e+02 2.134892726931459350e+01
1.900000000000000000e+02 2.101116155355054005e+01
1.910000000000000000e+02 1.831970135373574493e+01
1.920000000000000000e+02 1.879032672686767924e+01
1.930000000000000000e+02 2.065262225800825746e+01
1.940000000000000000e+02 2.605635105685534114e+01
1.950000000000000000e+02 2.171648050373346095e+01
1.960000000000000000e+02 2.336768760557511726e+01
1.970000000000000000e+02 2.579360332617985208e+01
1.980000000000000000e+02 3.458993623089317992e+01
1.990000000000000000e+02 4.077160527907037846e+01
2.000000000000000000e+02 2.953794791869659520e+01
2.010000000000000000e+02 2.511656747004838763e+01
2.020000000000000000e+02 3.123782060772902014e+01
2.030000000000000000e+02 2.965193872108131501e+01
2.040000000000000000e+02 2.940457424179384560e+01
2.050000000000000000e+02 2.386190176722109513e+01
2.060000000000000000e+02 2.612083970066344207e+01
2.070000000000000000e+02 2.331068396619048855e+01
2.080000000000000000e+02 2.211654940722514695e+01
2.090000000000000000e+02 1.750533264864518657e+01
2.100000000000000000e+02 1.949884876635341158e+01
2.110000000000000000e+02 2.185271763194550587e+01
2.120000000000000000e+02 2.645444053478307822e+01
2.130000000000000000e+02 2.603473810379189857e+01
2.140000000000000000e+02 2.478406946816146572e+01
2.150000000000000000e+02 2.145833590963334103e+01
2.160000000000000000e+02 2.051237027378341082e+01
2.170000000000000000e+02 2.132252151936593876e+01
2.180000000000000000e+02 2.670283783858935323e+01
2.190000000000000000e+02 2.442245700026359145e+01
2.200000000000000000e+02 2.184804967778567075e+01
2.210000000000000000e+02 2.159442156445332373e+01
2.220000000000000000e+02 2.562203651400129090e+01
2.230000000000000000e+02 2.039988591511136917e+01
2.240000000000000000e+02 1.898530485468396023e+01
2.250000000000000000e+02 2.025362611160986503e+01
2.260000000000000000e+02 2.285693495430920308e+01
2.270000000000000000e+02 2.218095757751043351e+01
2.280000000000000000e+02 2.748860064325026542e+01
2.290000000000000000e+02 2.950071290405114866e+01
2.300000000000000000e+02 3.485713396649312301e+01
2.310000000000000000e+02 4.489051614237099130e+01
2.320000000000000000e+02 3.949725699353275843e+01
2.330000000000000000e+02 3.861023580543195521e+01
2.340000000000000000e+02 4.965087478957716627e+01
2.350000000000000000e+02 5.535386487251800958e+01
2.360000000000000000e+02 5.527774871304914228e+01
2.370000000000000000e+02 6.283849088841959940e+01
2.380000000000000000e+02 5.794204917687517309e+01
2.390000000000000000e+02 5.608568842202644333e+01
2.400000000000000000e+02 5.063041108723765404e+01
2.410000000000000000e+02 5.498537453645940332e+01
2.420000000000000000e+02 5.393880813983518863e+01
2.430000000000000000e+02 5.227969359277219752e+01
2.440000000000000000e+02 5.179597073091385084e+01
2.450000000000000000e+02 5.080128815982882173e+01
2.460000000000000000e+02 4.056044429500992976e+01
2.470000000000000000e+02 3.874237322787845272e+01
2.480000000000000000e+02 4.804177943996882050e+01
2.490000000000000000e+02 4.790930480692414051e+01
2.500000000000000000e+02 4.508960222674041063e+01
2.510000000000000000e+02 4.249807328178351185e+01
2.520000000000000000e+02 4.054890243749432699e+01
2.530000000000000000e+02 4.636953802261800206e+01
2.540000000000000000e+02 4.877412980598984404e+01
2.550000000000000000e+02 4.495973648735266437e+01
2.560000000000000000e+02 4.406256649458212848e+01
2.570000000000000000e+02 4.435515939676609065e+01
2.580000000000000000e+02 4.728677296265469465e+01
2.590000000000000000e+02 4.363026306128930543e+01
2.600000000000000000e+02 4.655737713051243531e+01
2.610000000000000000e+02 4.506612153502756968e+01
2.620000000000000000e+02 4.793150096801995375e+01
2.630000000000000000e+02 4.966038020524075591e+01
2.640000000000000000e+02 4.451479657034810344e+01
2.650000000000000000e+02 4.405508610956147919e+01
2.660000000000000000e+02 4.423823950559022222e+01
2.670000000000000000e+02 3.531567569895257463e+01
2.680000000000000000e+02 3.709815592088231995e+01
2.690000000000000000e+02 3.837398449918672583e+01
2.700000000000000000e+02 3.741795176235906695e+01
2.710000000000000000e+02 3.285218509310915636e+01
2.720000000000000000e+02 3.399682399040411696e+01
2.730000000000000000e+02 4.073433891368900106e+01
2.740000000000000000e+02 3.713513530356120640e+01
2.750000000000000000e+02 4.338317751940831357e+01
2.760000000000000000e+02 4.490740655163425288e+01
2.770000000000000000e+02 4.205652759717364120e+01
2.780000000000000000e+02 4.932943263389823585e+01
2.790000000000000000e+02 3.840113214095357819e+01
2.800000000000000000e+02 3.671972981118446455e+01
2.810000000000000000e+02 4.184305264320600770e+01
2.820000000000000000e+02 4.713016219598135592e+01
2.830000000000000000e+02 4.466104153789648024e+01
2.840000000000000000e+02 4.558700229046346664e+01
2.850000000000000000e+02 4.516055295483562304e+01
2.860000000000000000e+02 5.324835707131554585e+01
2.870000000000000000e+02 4.703057349426885736e+01
2.880000000000000000e+02 4.485262326698589419e+01
2.890000000000000000e+02 3.987245064459754218e+01
2.900000000000000000e+02 3.623834147407459483e+01
2.910000000000000000e+02 2.911930748726268092e+01
2.920000000000000000e+02 2.709936683898337151e+01
2.930000000000000000e+02 3.112824491728265386e+01
2.940000000000000000e+02 3.675517340682039702e+01
2.950000000000000000e+02 4.269032873590882815e+01
2.960000000000000000e+02 3.846947770133263589e+01
2.970000000000000000e+02 4.204785411059187084e+01
2.980000000000000000e+02 3.748118089040928425e+01
2.990000000000000000e+02 4.376824502443067644e+01
3.000000000000000000e+02 4.013486940061104491e+01
3.010000000000000000e+02 5.230161122478872215e+01
3.020000000000000000e+02 4.107373210187148516e+01
3.030000000000000000e+02 4.458771516469021634e+01
3.040000000000000000e+02 4.637141187372138518e+01
3.050000000000000000e+02 4.427346672919632198e+01
3.060000000000000000e+02 4.831406865112442262e+01
3.070000000000000000e+02 4.520233919889953711e+01
3.080000000000000000e+02 3.907161611063405360e+01
3.090000000000000000e+02 4.884985569142926209e+01
3.100000000000000000e+02 4.944665974082374049e+01
3.110000000000000000e+02 4.922260542066889144e+01
3.120000000000000000e+02 5.009700489637152998e+01
3.130000000000000000e+02 5.326428485171599903e+01
3.140000000000000000e+02 6.766419983412225747e+01
3.150000000000000000e+02 6.843120279638615955e+01
3.160000000000000000e+02 6.430308993937893547e+01
3.170000000000000000e+02 5.231401471307399476e+01
3.180000000000000000e+02 6.062860492167785509e+01
3.190000000000000000e+02 5.722041128744418614e+01
3.200000000000000000e+02 5.471511939820145187e+01
3.210000000000000000e+02 5.742567054947470240e+01
3.220000000000000000e+02 5.641578734758363822e+01
3.230000000000000000e+02 5.873223321224139681e+01
3.240000000000000000e+02 6.767914120915745002e+01
3.250000000000000000e+02 6.308694086341097318e+01
3.260000000000000000e+02 6.406559226935540607e+01
3.270000000000000000e+02 6.213625608447159721e+01
3.280000000000000000e+02 5.960152587130284019e+01
3.290000000000000000e+02 7.104018067154018468e+01
3.300000000000000000e+02 7.378228021170292550e+01
3.310000000000000000e+02 7.613150675180841631e+01
3.320000000000000000e+02 6.651799054367826614e+01
3.330000000000000000e+02 6.778912091160671594e+01
3.340000000000000000e+02 6.947129787290734271e+01
3.350000000000000000e+02 5.984172504958642946e+01
3.360000000000000000e+02 5.644282684898753644e+01
3.370000000000000000e+02 4.951158199088085610e+01
3.380000000000000000e+02 5.209148447190674602e+01
3.390000000000000000e+02 4.461766291711096954e+01
3.400000000000000000e+02 5.236251656872241256e+01
3.410000000000000000e+02 4.850582659439567124e+01
3.420000000000000000e+02 5.324979169192757666e+01
3.430000000000000000e+02 5.516885143016513382e+01
3.440000000000000000e+02 5.551916112737779940e+01
3.450000000000000000e+02 5.185729680554238996e+01
3.460000000000000000e+02 4.977760963532573157e+01
3.470000000000000000e+02 4.211307525622122228e+01
3.480000000000000000e+02 3.579523114253206018e+01
3.490000000000000000e+02 3.635049476285176695e+01
3.500000000000000000e+02 3.904920882995384090e+01
3.510000000000000000e+02 3.855281444003308167e+01
3.520000000000000000e+02 4.001830458459535578e+01
3.530000000000000000e+02 4.351611869501982000e+01
3.540000000000000000e+02 3.811921262792468923e+01
3.550000000000000000e+02 5.094523296676870672e+01
3.560000000000000000e+02 5.420528824565948156e+01
3.570000000000000000e+02 5.580215282075577221e+01
3.580000000000000000e+02 5.948267038177781529e+01
3.590000000000000000e+02 5.657418546769933698e+01
3.600000000000000000e+02 5.775809941410375359e+01
3.610000000000000000e+02 6.351185625379484634e+01
3.620000000000000000e+02 6.564246887344688730e+01
3.630000000000000000e+02 5.441533596518171123e+01
3.640000000000000000e+02 5.748084101792843370e+01
3.650000000000000000e+02 6.161090555960625892e+01
3.660000000000000000e+02 6.636233151702593602e+01
3.670000000000000000e+02 5.690139544603309929e+01
3.680000000000000000e+02 5.576333454685192237e+01
3.690000000000000000e+02 5.563741125088538553e+01
3.700000000000000000e+02 5.501737302445157241e+01
3.710000000000000000e+02 5.588860790757793495e+01
3.720000000000000000e+02 5.958299825169871156e+01
3.730000000000000000e+02 5.954787434342207320e+01
3.740000000000000000e+02 6.014479026950239415e+01
3.750000000000000000e+02 5.373964348329329965e+01
3.760000000000000000e+02 5.240651804004465930e+01
3.770000000000000000e+02 4.382080239262143806e+01
3.780000000000000000e+02 5.585050436124531359e+01
3.790000000000000000e+02 6.577024398585763265e+01
3.800000000000000000e+02 6.190586248580181206e+01
3.810000000000000000e+02 5.757209635042365647e+01
3.820000000000000000e+02 6.029165578838102135e+01
3.830000000000000000e+02 6.165041192900745415e+01
3.840000000000000000e+02 5.585471072627731104e+01
3.850000000000000000e+02 5.890844186835029461e+01
3.860000000000000000e+02 5.436361898950299576e+01
3.870000000000000000e+02 4.676969517776546326e+01
3.880000000000000000e+02 4.901282597871896485e+01
3.890000000000000000e+02 4.607624963675046104e+01
3.900000000000000000e+02 5.389124759711986457e+01
3.910000000000000000e+02 5.406494736947214363e+01
3.920000000000000000e+02 4.877777177052137603e+01
3.930000000000000000e+02 4.186384905954049884e+01
3.940000000000000000e+02 4.168150910326237124e+01
3.950000000000000000e+02 3.967272355220733004e+01
3.960000000000000000e+02 4.942304052166462469e+01
3.970000000000000000e+02 4.961802444237044085e+01
3.980000000000000000e+02 5.412927103449739263e+01
3.990000000000000000e+02 5.427808709249124774e+01
4.000000000000000000e+02 5.200281710429750603e+01
4.010000000000000000e+02 5.198474844948979268e+01
4.020000000000000000e+02 4.058585100738971363e+01
4.030000000000000000e+02 4.297287352639185087e+01
4.040000000000000000e+02 5.033435202633457806e+01
4.050000000000000000e+02 5.453317616369385945e+01
4.060000000000000000e+02 4.932573185750117517e+01
4.070000000000000000e+02 5.237040838141697208e+01
4.080000000000000000e+02 5.118351145029843252e+01
4.090000000000000000e+02 4.168971405733666558e+01
4.100000000000000000e+02 4.338588262662722883e+01
4.110000000000000000e+02 4.636101758969758180e+01
4.120000000000000000e+02 4.249192867874565138e+01
4.130000000000000000e+02 4.444472151485361877e+01
4.140000000000000000e+02 4.625676344767246917e+01
4.150000000000000000e+02 4.478786526433436421e+01
4.160000000000000000e+02 4.018527777850096783e+01
4.170000000000000000e+02 4.515843483029249228e+01
4.180000000000000000e+02 5.143091010709296995e+01
4.190000000000000000e+02 4.679158600750552921e+01
4.200000000000000000e+02 4.524006723471750036e+01
4.210000000000000000e+02 5.090805517977758399e+01
4.220000000000000000e+02 5.507864515459497312e+01
4.230000000000000000e+02 5.622692435685321755e+01
4.240000000000000000e+02 6.245848914046599987e+01
4.250000000000000000e+02 5.919098160199283853e+01
4.260000000000000000e+02 6.371510172662419791e+01
4.270000000000000000e+02 6.307692670665450407e+01
4.280000000000000000e+02 5.715243096101120557e+01
4.290000000000000000e+02 5.470494238086514827e+01
4.300000000000000000e+02 5.505967908151603751e+01
4.310000000000000000e+02 5.265719507911753539e+01
4.320000000000000000e+02 5.338584595913518172e+01
4.330000000000000000e+02 5.213701766392489390e+01
4.340000000000000000e+02 5.095239399296873728e+01
4.350000000000000000e+02 6.259735086649347835e+01
4.360000000000000000e+02 6.322257543425291715e+01
4.370000000000000000e+02 7.179485746557028847e+01
4.380000000000000000e+02 6.709656670596031347e+01
4.390000000000000000e+02 6.107186003163020871e+01
4.400000000000000000e+02 6.072851185302302213e+01
4.410000000000000000e+02 7.041064921514939101e+01
4.420000000000000000e+02 7.762561979796555534e+01
4.430000000000000000e+02 7.446996350809425280e+01
4.440000000000000000e+02 7.856316455462517467e+01
4.450000000000000000e+02 7.426393666320375075e+01
4.460000000000000000e+02 7.747583172050198641e+01
4.470000000000000000e+02 7.476259428442598676e+01
4.480000000000000000e+02 8.041618154668896068e+01
4.490000000000000000e+02 7.286871998289998942e+01
4.500000000000000000e+02 6.487097954662571908e+01
4.510000000000000000e+02 6.187254481996743749e+01
4.520000000000000000e+02 6.316095948682838923e+01
4.530000000000000000e+02 6.608421942234733137e+01
4.540000000000000000e+02 6.496353304141248941e+01
4.550000000000000000e+02 6.184979463421272783e+01
4.560000000000000000e+02 6.897219929835259222e+01
4.570000000000000000e+02 7.207981319210387028e+01
4.580000000000000000e+02 7.811046015538343568e+01
4.590000000000000000e+02 9.351509556949882551e+01
4.600000000000000000e+02 8.460991554565889317e+01
4.610000000000000000e+02 8.076957872414877215e+01
4.620000000000000000e+02 8.476721270251846363e+01
4.630000000000000000e+02 8.211956717210782131e+01
4.640000000000000000e+02 7.737439044872203908e+01
4.650000000000000000e+02 7.910315154909075375e+01
4.660000000000000000e+02 8.289498715579695443e+01
4.670000000000000000e+02 8.292324992304716602e+01
4.680000000000000000e+02 9.178310668374581383e+01
4.690000000000000000e+02 9.711734694314381500e+01
4.700000000000000000e+02 9.260116623430849359e+01
4.710000000000000000e+02 9.939035452082138988e+01
4.720000000000000000e+02 9.647494917111740165e+01
4.730000000000000000e+02 9.379550577274136458e+01
4.740000000000000000e+02 9.136914858514242610e+01
4.750000000000000000e+02 9.570527267624262890e+01
4.760000000000000000e+02 1.045054535366555228e+02
4.770000000000000000e+02 1.140048777580405641e+02
4.780000000000000000e+02 9.788968949282278231e+01
4.790000000000000000e+02 9.293389104800300515e+01
4.800000000000000000e+02 1.046021603114836296e+02
4.810000000000000000e+02 1.052775635389214557e+02
4.820000000000000000e+02 1.013405164063781285e+02
4.830000000000000000e+02 1.024616189499344472e+02
4.840000000000000000e+02 1.129283676654656574e+02
4.850000000000000000e+02 9.674591785731072946e+01
4.860000000000000000e+02 1.038986658938963927e+02
4.870000000000000000e+02 1.126386265458780827e+02
4.880000000000000000e+02 1.161516782382765030e+02
4.890000000000000000e+02 1.100711447960059388e+02
4.900000000000000000e+02 1.103652298528213294e+02
4.910000000000000000e+02 1.075084630866885647e+02
4.920000000000000000e+02 1.113806527699551054e+02
4.930000000000000000e+02 1.114639322354511535e+02
4.940000000000000000e+02 1.296001966187622827e+02
4.950000000000000000e+02 1.027952413368717970e+02
4.960000000000000000e+02 9.505496040257575885e+01
4.970000000000000000e+02 1.102409473206576394e+02
4.980000000000000000e+02 1.154846137099364398e+02
4.990000000000000000e+02 1.084168531776677327e+02
5.000000000000000000e+02 1.011794128911194832e+02
5.010000000000000000e+02 1.046046475352399767e+02
5.020000000000000000e+02 1.036533435626590034e+02
5.030000000000000000e+02 1.050185232721438098e+02
5.040000000000000000e+02 1.127814345249549888e+02
5.050000000000000000e+02 1.063636093880377587e+02
5.060000000000000000e+02 1.021596956665260194e+02
5.070000000000000000e+02 1.102073850884395796e+02
5.080000000000000000e+02 1.138070673869625296e+02
5.090000000000000000e+02 1.118845622046283381e+02
5.100000000000000000e+02 1.178386941165741320e+02
5.110000000000000000e+02 1.169261380746261949e+02
5.120000000000000000e+02 1.104549437975917101e+02
5.130000000000000000e+02 1.255855742155590633e+02
5.140000000000000000e+02 1.122702763355296582e+02
5.150000000000000000e+02 1.085172459839620132e+02
5.160000000000000000e+02 1.086809527486411753e+02
5.170000000000000000e+02 1.058306610690545995e+02
5.180000000000000000e+02 1.059446447486599965e+02
5.190000000000000000e+02 1.065119147897440826e+02
5.200000000000000000e+02 1.054559027522069954e+02
5.210000000000000000e+02 1.084645910683680370e+02
5.220000000000000000e+02 1.012100332679754757e+02
5.230000000000000000e+02 9.788500723157721950e+01
5.240000000000000000e+02 1.018113366182925859e+02
5.250000000000000000e+02 1.021880714500920249e+02
5.260000000000000000e+02 9.939195340336149798e+01
5.270000000000000000e+02 1.084249847728341649e+02
5.280000000000000000e+02 1.075060516764687435e+02
5.290000000000000000e+02 1.056713593925995127e+02
5.300000000000000000e+02 1.017075275339873031e+02
5.310000000000000000e+02 9.952562217085585416e+01
5.320000000000000000e+02 1.016351162028066142e+02
5.330000000000000000e+02 1.044954294036396902e+02
5.340000000000000000e+02 1.003531154188979713e+02
5.350000000000000000e+02 1.124112578292470346e+02
5.360000000000000000e+02 1.036784525249113642e+02
5.370000000000000000e+02 1.021978507740468842e+02
5.380000000000000000e+02 1.116019846688008528e+02
5.390000000000000000e+02 1.108824217309086606e+02
5.400000000000000000e+02 1.069853299298198834e+02
5.410000000000000000e+02 1.128367133664576585e+02
5.420000000000000000e+02 1.071335180157079492e+02
5.430000000000000000e+02 9.850193302684706964e+01
5.440000000000000000e+02 9.980495528055180898e+01
5.450000000000000000e+02 1.067718479654233761e+02
5.460000000000000000e+02 1.012446806169449047e+02
5.470000000000000000e+02 1.108145289606284649e+02
5.480000000000000000e+02 9.704801317733991084e+01
5.490000000000000000e+02 1.051924670328897236e+02
5.500000000000000000e+02 9.285699587574239899e+01
5.510000000000000000e+02 9.475987159406085425e+01
5.520000000000000000e+02 1.048658124841240635e+02
5.530000000000000000e+02 9.467646544269121023e+01
5.540000000000000000e+02 9.307065506798365107e+01
5.550000000000000000e+02 8.853533680430317077e+01
5.560000000000000000e+02 9.730602818077424843e+01
5.570000000000000000e+02 9.610814033019744329e+01
5.580000000000000000e+02 9.275104389990170262e+01
5.590000000000000000e+02 8.408257399683313338e+01
5.600000000000000000e+02 8.864366288121274806e+01
5.610000000000000000e+02 9.325481181539021236e+01
5.620000000000000000e+02 8.100107011390346656e+01
5.630000000000000000e+02 8.735333940510474804e+01
5.640000000000000000e+02 8.575897843673638477e+01
5.650000000000000000e+02 7.965165260627499322e+01
5.660000000000000000e+02 7.677045142879516959e+01
5.670000000000000000e+02 7.893525371698635240e+01
5.680000000000000000e+02 8.615714338436768571e+01
5.690000000000000000e+02 9.023616379919842245e+01
5.700000000000000000e+02 9.083329207803839722e+01
5.710000000000000000e+02 1.006884114446329193e+02
5.720000000000000000e+02 8.834699937764598587e+01
5.730000000000000000e+02 9.480210775371126886e+01
5.740000000000000000e+02 9.373171702959783147e+01
5.750000000000000000e+02 9.609073724681630324e+01
5.760000000000000000e+02 1.052446347644205673e+02
5.770000000000000000e+02 8.598095080332424800e+01
5.780000000000000000e+02 9.386046462061817408e+01
5.790000000000000000e+02 9.425179430865433972e+01
5.800000000000000000e+02 8.914235419329484955e+01
5.810000000000000000e+02 8.016178081038364667e+01
