# tau MSD
6.000000000000000000e+01 9.831784192465978123e+00
6.100000000000000000e+01 1.003962569225756241e+01
6.200000000000000000e+01 9.752692753188814123e+00
6.300000000000000000e+01 1.004086385129738623e+01
6.400000000000000000e+01 1.156215667282822146e+01
6.500000000000000000e+01 1.332164574053760830e+01
6.600000000000000000e+01 9.182949068468930776e+00
6.700000000000000000e+01 1.404696849125869917e+01
6.800000000000000000e+01 1.434734716588183190e+01
6.900000000000000000e+01 1.557372406930760711e+01
7.000000000000000000e+01 1.272708723641801143e+01
7.100000000000000000e+01 1.043525278577429205e+01
7.200000000000000000e+01 1.074181458881725248e+01
7.300000000000000000e+01 1.282729727031202493e+01
7.400000000000000000e+01 1.402424017726372441e+01
7.500000000000000000e+01 1.365339520174171284e+01
7.600000000000000000e+01 1.195125023124919750e+01
7.700000000000000000e+01 1.338142668868202989e+01
7.800000000000000000e+01 1.326405181894019769e+01
7.900000000000000000e+01 1.136645173833356282e+01
8.000000000000000000e+01 1.514254246119311276e+01
8.100000000000000000e+01 1.397928944142242003e+01
8.200000000000000000e+01 1.312723762007639650e+01
8.300000000000000000e+01 1.344731784546494069e+01
8.400000000000000000e+01 1.239884015786186566e+01
8.500000000000000000e+01 8.566983030763292817e+00
8.600000000000000000e+01 8.152531147100336995e+00
8.700000000000000000e+01 1.505115305395742098e+01
8.800000000000000000e+01 1.506490203716494491e+01
8.900000000000000000e+01 1.445982660907513129e+01
9.000000000000000000e+01 1.450785435525934020e+01
9.100000000000000000e+01 1.417041322741156861e+01
9.200000000000000000e+01 1.600125505606258614e+01
9.300000000000000000e+01 1.785103753865136156e+01
9.400000000000000000e+01 1.418307146337867763e+01
9.500000000000000000e+01 1.312063790408155306e+01
9.600000000000000000e+01 1.439911375381182346e+01
9.700000000000000000e+01 1.374737689728161527e+01
9.800000000000000000e+01 1.504498531091634206e+01
9.900000000000000000e+01 2.351232938263471794e+01
1.000000000000000000e+02 1.973180065746889866e+01
1.010000000000000000e+02 2.079088693362395901e+01
1.020000000000000000e+02 1.800968342985634507e+01
1.030000000000000000e+02 1.643659384977461357e+01
1.040000000000000000e+02 1.635660330231227277e+01
1.050000000000000000e+02 1.840954264272738072e+01
1.060000000000000000e+02 1.688535513535981281e+01
1.070000000000000000e+02 1.900631806327050199e+01
1.080000000000000000e+02 1.508440991314717294e+01
1.090000000000000000e+02 1.439682351747122446e+01
1.100000000000000000e+02 1.206930349918941658e+01
1.110000000000000000e+02 1.266382930204166612e+01
1.120000000000000000e+02 1.490457538394798931e+01
1.130000000000000000e+02 1.546987054795602567e+01
1.140000000000000000e+02 1.208015384772171075e+01
1.150000000000000000e+02 1.693039141571225059e+01
1.160000000000000000e+02 1.210898685471644498e+01
1.170000000000000000e+02 7.527318241168062585e+00
1.180000000000000000e+02 9.269233094351200464e+00
1.190000000000000000e+02 1.041254587840591483e+01
1.200000000000000000e+02 8.282333805588585562e+00
1.210000000000000000e+02 9.627581962249033509e+00
1.220000000000000000e+02 1.392217976516554323e+01
1.230000000000000000e+02 1.262330892462121312e+01
1.240000000000000000e+02 1.172565604441538412e+01
1.250000000000000000e+02 1.031471722245841782e+01
1.260000000000000000e+02 1.117258261221071614e+01
1.270000000000000000e+02 1.106752560883031933e+01
1.280000000000000000e+02 1.085594982118173668e+01
1.290000000000000000e+02 1.288329928874140329e+01
1.300000000000000000e+02 1.688046611354190674e+01
1.310000000000000000e+02 1.625124629974966339e+01
1.320000000000000000e+02 1.426871072168207988e+01
1.330000000000000000e+02 1.383766391489335135e+01
1.340000000000000000e+02 1.528225890292595501e+01
1.350000000000000000e+02 1.566193603852898875e+01
1.360000000000000000e+02 1.624146750131092176e+01
1.370000000000000000e+02 1.587345886615617907e+01
1.380000000000000000e+02 1.170347653197461213e+01
1.390000000000000000e+02 1.283185985799154061e+01
1.400000000000000000e+02 1.492386912750238537e+01
1.410000000000000000e+02 1.094431049897999131e+01
1.420000000000000000e+02 8.847008901614294984e+00
1.430000000000000000e+02 1.424060567100632113e+01
1.440000000000000000e+02 1.302092903277251779e+01
1.450000000000000000e+02 1.239336068626417742e+01
1.460000000000000000e+02 1.524206166959931252e+01
1.470000000000000000e+02 1.288300437225816530e+01
1.480000000000000000e+02 1.150213232161173593e+01
1.490000000000000000e+02 1.336650518842088253e+01
1.500000000000000000e+02 1.070785006045457166e+01
1.510000000000000000e+02 1.632639366704065864e+01
1.520000000000000000e+02 1.394671875884059453e+01
1.530000000000000000e+02 1.496322694195587211e+01
1.540000000000000000e+02 1.425445943129820137e+01
1.550000000000000000e+02 1.669012755841719553e+01
1.560000000000000000e+02 1.699637411172139068e+01
1.570000000000000000e+02 1.473087078026419405e+01
1.580000000000000000e+02 1.522271296641271476e+01
1.590000000000000000e+02 1.447627009460432035e+01
1.600000000000000000e+02 1.175007107831484809e+01
1.610000000000000000e+02 1.649329746439901356e+01
1.620000000000000000e+02 1.788938369127401273e+01
1.630000000000000000e+02 2.200314342460474037e+01
1.640000000000000000e+02 1.793435076263100925e+01
1.650000000000000000e+02 2.285070212292398750e+01
1.660000000000000000e+02 2.654123424357175764e+01
1.670000000000000000e+02 2.439828997738349159e+01
1.680000000000000000e+02 2.377074277100878064e+01
1.690000000000000000e+02 3.072075084234781883e+01
1.700000000000000000e+02 2.509152223459881981e+01
1.710000000000000000e+02 2.773670149233242199e+01
1.720000000000000000e+02 2.738795544363235379e+01
1.730000000000000000e+02 3.132455820425368387e+01
1.740000000000000000e+02 3.179499630847782399e+01
1.750000000000000000e+02 3.137434134201549796e+01
1.760000000000000000e+02 3.238337714567791892e+01
1.770000000000000000e+02 2.875652042011264342e+01
1.780000000000000000e+02 2.718849843675042877e+01
1.790000000000000000e+02 2.584757916924719368e+01
1.800000000000000000e+02 3.048109164976812124e+01
1.810000000000000000e+02 3.067215771570449689e+01
1.820000000000000000e+02 2.519913757976413393e+01
1.830000000000000000e+02 2.403807415796883973e+01
1.840000000000000000e+02 2.874249770432232509e+01
1.850000000000000000e+02 2.912516451627525882e+01
1.860000000000000000e+02 3.155481885331463943e+01
1.870000000000000000e+02 3.278242196561932076e+01
1.880000000000000000e+02 3.827039531316754051e+01
1.890000000000000000e+02 3.979276921033369518e+01
1.900000000000000000e+02 4.401124579370552681e+01
1.910000000000000000e+02 3.310315325183130142e+01
1.920000000000000000e+02 3.336635658537118587e+01
1.930000000000000000e+02 3.274198630929912923e+01
1.940000000000000000e+02 3.198291179042570320e+01
1.950000000000000000e+02 3.290254884582115835e+01
1.960000000000000000e+02 2.994500585379325841e+01
1.970000000000000000e+02 3.575619934087210083e+01
1.980000000000000000e+02 3.327770393693794659e+01
1.990000000000000000e+02 2.792029409021133191e+01
2.000000000000000000e+02 2.892866125090771590e+01
2.010000000000000000e+02 3.541656643387758407e+01
2.020000000000000000e+02 3.034829288421722637e+01
2.030000000000000000e+02 2.266476685167506133e+01
2.040000000000000000e+02 2.427971251740785164e+01
2.050000000000000000e+02 2.653886959588968608e+01
2.060000000000000000e+02 3.215653957028936816e+01
2.070000000000000000e+02 3.407036666920927104e+01
2.080000000000000000e+02 3.093332631043455194e+01
2.090000000000000000e+02 3.388503073115940367e+01
2.100000000000000000e+02 3.563843085713374137e+01
2.110000000000000000e+02 3.600521068074642983e+01
2.120000000000000000e+02 3.085790399608529810e+01
2.130000000000000000e+02 2.860667670832271625e+01
2.140000000000000000e+02 3.435597188930641011e+01
2.150000000000000000e+02 3.026874121398777717e+01
2.160000000000000000e+02 3.145916340147736179e+01
2.170000000000000000e+02 2.585104954250754616e+01
2.180000000000000000e+02 3.536793584385826250e+01
2.190000000000000000e+02 3.636638254589077945e+01
2.200000000000000000e+02 3.657768082280419719e+01
2.210000000000000000e+02 3.378819482233544136e+01
2.220000000000000000e+02 3.091046081602791062e+01
2.230000000000000000e+02 3.473895179422966351e+01
2.240000000000000000e+02 3.275122747129397283e+01
2.250000000000000000e+02 3.373062874343867890e+01
2.260000000000000000e+02 3.384298698060587895e+01
2.270000000000000000e+02 4.202454213415582274e+01
2.280000000000000000e+02 4.473609839862916715e+01
2.290000000000000000e+02 4.924314338372376199e+01
2.300000000000000000e+02 4.756474075342736541e+01
2.310000000000000000e+02 4.372169963579624152e+01
2.320000000000000000e+02 4.752293687067817984e+01
2.330000000000000000e+02 4.724257600241778476e+01
2.340000000000000000e+02 4.661184141299646910e+01
2.350000000000000000e+02 4.787966060029846460e+01
2.360000000000000000e+02 4.667653105561592497e+01
2.370000000000000000e+02 4.738197984059095091e+01
2.380000000000000000e+02 4.410439696724625946e+01
2.390000000000000000e+02 4.613972890973839469e+01
2.400000000000000000e+02 4.953123802659438724e+01
2.410000000000000000e+02 5.314146126516990165e+01
2.420000000000000000e+02 4.785104392471018997e+01
2.430000000000000000e+02 5.109862321745832503e+01
2.440000000000000000e+02 5.613642156187993493e+01
2.450000000000000000e+02 5.122655539353678478e+01
2.460000000000000000e+02 5.498368935183361828e+01
2.470000000000000000e+02 4.869941653630891665e+01
2.480000000000000000e+02 4.808077749953182689e+01
2.490000000000000000e+02 5.111218250889572801e+01
2.500000000000000000e+02 5.052091383422764892e+01
2.510000000000000000e+02 5.692074004407290744e+01
2.520000000000000000e+02 5.707164940292862809e+01
2.530000000000000000e+02 5.291222440514206937e+01
2.540000000000000000e+02 5.103918548642319308e+01
2.550000000000000000e+02 5.487954628559320724e+01
2.560000000000000000e+02 5.776016403005047550e+01
2.570000000000000000e+02 5.827555781788719003e+01
2.580000000000000000e+02 5.750368944906017532e+01
2.590000000000000000e+02 5.395993748715822136e+01
2.600000000000000000e+02 4.984921884960199634e+01
2.610000000000000000e+02 5.644125816483945357e+01
2.620000000000000000e+02 4.908523363975694309e+01
2.630000000000000000e+02 6.038153560738097525e+01
2.640000000000000000e+02 5.960968042099629116e+01
2.650000000000000000e+02 5.994354677641474893e+01
2.660000000000000000e+02 6.422112936661352478e+01
2.670000000000000000e+02 6.264062022373494898e+01
2.680000000000000000e+02 6.536913581189955380e+01
2.690000000000000000e+02 6.203329927317893322e+01
2.700000000000000000e+02 6.941836036480097505e+01
2.710000000000000000e+02 6.782229812252370493e+01
2.720000000000000000e+02 6.028931035366298374e+01
2.730000000000000000e+02 7.312099656522454438e+01
2.740000000000000000e+02 6.960254377754613131e+01
2.750000000000000000e+02 6.962592740255949764e+01
2.760000000000000000e+02 7.986360525511233277e+01
2.770000000000000000e+02 8.425256768251905726e+01
2.780000000000000000e+02 8.074939032157250551e+01
2.790000000000000000e+02 7.688019822782186452e+01
2.800000000000000000e+02 7.485154216577009834e+01
2.810000000000000000e+02 8.092188559922581703e+01
2.820000000000000000e+02 8.254318592279227573e+01
2.830000000000000000e+02 8.802133908915890004e+01
2.840000000000000000e+02 8.718880698207611601e+01
2.850000000000000000e+02 7.436929005044069640e+01
2.860000000000000000e+02 8.157770481779343186e+01
2.870000000000000000e+02 7.882519137643943452e+01
2.880000000000000000e+02 6.611186291462834674e+01
2.890000000000000000e+02 6.591980357029953552e+01
2.900000000000000000e+02 7.047464524606553482e+01
2.910000000000000000e+02 6.318381819278688738e+01
2.920000000000000000e+02 5.888771169558233254e+01
2.930000000000000000e+02 5.466109097680629247e+01
2.940000000000000000e+02 5.533306081253529385e+01
2.950000000000000000e+02 5.262449714664834488e+01
2.960000000000000000e+02 5.219119293049688935e+01
2.970000000000000000e+02 5.639646911355661985e+01
2.980000000000000000e+02 4.825332611444667208e+01
2.990000000000000000e+02 5.152177313772814671e+01
3.000000000000000000e+02 4.885859591050400041e+01
3.010000000000000000e+02 5.557675284463980603e+01
3.020000000000000000e+02 5.130736228665887211e+01
3.030000000000000000e+02 4.570252563978981186e+01
3.040000000000000000e+02 4.368976394114280737e+01
3.050000000000000000e+02 3.266516832703025841e+01
3.060000000000000000e+02 4.504580887827921742e+01
3.070000000000000000e+02 4.279984754644798528e+01
3.080000000000000000e+02 4.005295548179848453e+01
3.090000000000000000e+02 3.626568460966350926e+01
3.100000000000000000e+02 4.097077900986491272e+01
3.110000000000000000e+02 3.781389297073325650e+01
3.120000000000000000e+02 4.719414116824911076e+01
3.130000000000000000e+02 4.823081152981320940e+01
3.140000000000000000e+02 4.919739002937701144e+01
3.150000000000000000e+02 4.753425187057604262e+01
3.160000000000000000e+02 4.371752390802244292e+01
3.170000000000000000e+02 4.196143371284548351e+01
3.180000000000000000e+02 4.309777631749113880e+01
3.190000000000000000e+02 4.524018398508634675e+01
3.200000000000000000e+02 4.875878776373592416e+01
3.210000000000000000e+02 4.192928944011940473e+01
3.220000000000000000e+02 4.100082705940332772e+01
3.230000000000000000e+02 4.653341517972636154e+01
3.240000000000000000e+02 4.573144168557343647e+01
3.250000000000000000e+02 3.812882753818148984e+01
3.260000000000000000e+02 3.562703768531066117e+01
3.270000000000000000e+02 3.430630525454623836e+01
3.280000000000000000e+02 3.417943445233066768e+01
3.290000000000000000e+02 3.576316926052005840e+01
3.300000000000000000e+02 4.471452598959321278e+01
3.310000000000000000e+02 4.350564361473584540e+01
3.320000000000000000e+02 3.989300084217941134e+01
3.330000000000000000e+02 3.450130482016698608e+01
3.340000000000000000e+02 3.990501627658053252e+01
3.350000000000000000e+02 4.109143390444815225e+01
3.360000000000000000e+02 3.079336220558310444e+01
3.370000000000000000e+02 2.754615831353763866e+01
3.380000000000000000e+02 2.729141815631151147e+01
3.390000000000000000e+02 2.765314695036477133e+01
3.400000000000000000e+02 2.595602919717973123e+01
3.410000000000000000e+02 3.325889049915812024e+01
3.420000000000000000e+02 3.045100093524978746e+01
3.430000000000000000e+02 2.770642198277673174e+01
3.440000000000000000e+02 3.103119696003242467e+01
3.450000000000000000e+02 3.715416158582179662e+01
3.460000000000000000e+02 4.050722065637442171e+01
3.470000000000000000e+02 3.879201339142712612e+01
3.480000000000000000e+02 4.189015187360309511e+01
3.490000000000000000e+02 3.411375653641529482e+01
3.500000000000000000e+02 3.187424571940317719e+01
3.510000000000000000e+02 3.794063264042183903e+01
3.520000000000000000e+02 4.173285015877024762e+01
3.530000000000000000e+02 4.081390033344253254e+01
3.540000000000000000e+02 4.065912365597067435e+01
3.550000000000000000e+02 3.621856904859935611e+01
3.560000000000000000e+02 4.366194062859976555e+01
3.570000000000000000e+02 3.429379006025090604e+01
3.580000000000000000e+02 3.343107926023897392e+01
3.590000000000000000e+02 3.361690061906314497e+01
3.600000000000000000e+02 3.683119418560738723e+01
3.610000000000000000e+02 3.926907192021729287e+01
3.620000000000000000e+02 4.050619378928767134e+01
3.630000000000000000e+02 4.142964606276738948e+01
3.640000000000000000e+02 4.405144083108874753e+01
3.650000000000000000e+02 3.768614417575578557e+01
3.660000000000000000e+02 3.891477411524299157e+01
3.670000000000000000e+02 3.659735837442997308e+01
3.680000000000000000e+02 3.236945912483723475e+01
3.690000000000000000e+02 3.103089213321413808e+01
3.700000000000000000e+02 3.433110594891500256e+01
3.710000000000000000e+02 3.586030814913112863e+01
3.720000000000000000e+02 3.099335725284501564e+01
3.730000000000000000e+02 3.115210055741239970e+01
3.740000000000000000e+02 3.363289083418964509e+01
3.750000000000000000e+02 3.162789432936829215e+01
3.760000000000000000e+02 2.852677892146085625e+01
3.770000000000000000e+02 2.698555129108140704e+01
3.780000000000000000e+02 2.807594129760779467e+01
3.790000000000000000e+02 2.810050390349665150e+01
3.800000000000000000e+02 2.825424129936001805e+01
3.810000000000000000e+02 2.824867870433323702e+01
3.820000000000000000e+02 2.935975730034007114e+01
3.830000000000000000e+02 2.961765242358520211e+01
3.840000000000000000e+02 3.335203406441858931e+01
3.850000000000000000e+02 2.982407155043932789e+01
3.860000000000000000e+02 3.500047054218522646e+01
3.870000000000000000e+02 3.899009813471501218e+01
3.880000000000000000e+02 3.586228320096670785e+01
3.890000000000000000e+02 3.560369004788796587e+01
3.900000000000000000e+02 3.052114075268229243e+01
3.910000000000000000e+02 3.427395844536816583e+01
3.920000000000000000e+02 3.254040434757786926e+01
3.930000000000000000e+02 2.639022119338862993e+01
3.940000000000000000e+02 2.873428885846433189e+01
3.950000000000000000e+02 2.971330449497024873e+01
3.960000000000000000e+02 2.561901260774039457e+01
3.970000000000000000e+02 2.952124763823372433e+01
3.980000000000000000e+02 2.844800272374603622e+01
3.990000000000000000e+02 3.616529608219398284e+01
4.000000000000000000e+02 4.416939182973835898e+01
4.010000000000000000e+02 4.687084726159280734e+01
4.020000000000000000e+02 4.781332406692942527e+01
4.030000000000000000e+02 4.489454952663164278e+01
4.040000000000000000e+02 3.504461743996451162e+01
4.050000000000000000e+02 3.326726729954501849e+01
4.060000000000000000e+02 3.185400675114592062e+01
4.070000000000000000e+02 3.197760660001427624e+01
4.080000000000000000e+02 2.993103594970070347e+01
4.090000000000000000e+02 2.997178095920728680e+01
4.100000000000000000e+02 2.884634340801610008e+01
4.110000000000000000e+02 2.870392930782150387e+01
4.120000000000000000e+02 2.534204512563878353e+01
4.130000000000000000e+02 2.570830217239399573e+01
4.140000000000000000e+02 2.505738594615451831e+01
4.150000000000000000e+02 2.768731570394812636e+01
4.160000000000000000e+02 3.066748140113321597e+01
4.170000000000000000e+02 2.660660159208162412e+01
4.180000000000000000e+02 2.258884431890381350e+01
4.190000000000000000e+02 2.153244445909206206e+01
4.200000000000000000e+02 2.081389260145657971e+01
4.210000000000000000e+02 2.357177616979693013e+01
4.220000000000000000e+02 2.560851798376647892e+01
4.230000000000000000e+02 3.155276417222214036e+01
4.240000000000000000e+02 2.975256432990859778e+01
4.250000000000000000e+02 3.456179778313717321e+01
4.260000000000000000e+02 3.503619431667239326e+01
4.270000000000000000e+02 3.439056294872564479e+01
4.280000000000000000e+02 3.245905379191349027e+01
4.290000000000000000e+02 3.629254223316292638e+01
4.300000000000000000e+02 2.664467256155871766e+01
4.310000000000000000e+02 2.841393095995938012e+01
4.320000000000000000e+02 3.078634241969612617e+01
4.330000000000000000e+02 3.491581875736699203e+01
4.340000000000000000e+02 3.056472283817241831e+01
4.350000000000000000e+02 3.295000331580483532e+01
4.360000000000000000e+02 3.785940791720117460e+01
4.370000000000000000e+02 3.506090389977633492e+01
4.380000000000000000e+02 3.739266321883719257e+01
4.390000000000000000e+02 3.699952656676357776e+01
4.400000000000000000e+02 3.500592427649108629e+01
4.410000000000000000e+02 3.697516724657525344e+01
4.420000000000000000e+02 3.584605413815783237e+01
4.430000000000000000e+02 3.668247641331929998e+01
4.440000000000000000e+02 3.881464920387135464e+01
4.450000000000000000e+02 3.489163292383229020e+01
4.460000000000000000e+02 3.832008229940974786e+01
4.470000000000000000e+02 3.641236123510413591e+01
4.480000000000000000e+02 3.697865812900853655e+01
4.490000000000000000e+02 3.276187680967500171e+01
4.500000000000000000e+02 2.833134541507585524e+01
4.510000000000000000e+02 3.216063499578051932e+01
4.520000000000000000e+02 3.816756398837614483e+01
4.530000000000000000e+02 3.458122392165383019e+01
4.540000000000000000e+02 3.312068632850308347e+01
4.550000000000000000e+02 3.263201986348455819e+01
4.560000000000000000e+02 3.426382406767088895e+01
4.570000000000000000e+02 2.457892670182826933e+01
4.580000000000000000e+02 2.579644168121220105e+01
4.590000000000000000e+02 1.997040204776279992e+01
4.600000000000000000e+02 1.959145077058524720e+01
4.610000000000000000e+02 2.699047783601020711e+01
4.620000000000000000e+02 2.562704455184971764e+01
4.630000000000000000e+02 3.067714468019149621e+01
4.640000000000000000e+02 2.575466234824619249e+01
4.650000000000000000e+02 2.209522589902141121e+01
4.660000000000000000e+02 1.945243558051533483e+01
4.670000000000000000e+02 2.251700111466772469e+01
4.680000000000000000e+02 2.357313284394388830e+01
4.690000000000000000e+02 1.977672653769327127e+01
4.700000000000000000e+02 1.990135549272260818e+01
4.710000000000000000e+02 2.014423065919675082e+01
4.720000000000000000e+02 1.669573089276011402e+01
4.730000000000000000e+02 1.943308398431767614e+01
4.740000000000000000e+02 1.998811317409830224e+01
4.750000000000000000e+02 2.108340028481097050e+01
4.760000000000000000e+02 1.844202515703156564e+01
4.770000000000000000e+02 2.385614267437004088e+01
4.780000000000000000e+02 2.283268651557558826e+01
4.790000000000000000e+02 2.560608837294233098e+01
4.800000000000000000e+02 2.273383145478204170e+01
4.810000000000000000e+02 2.093850114622378200e+01
4.820000000000000000e+02 1.812102976055265557e+01
4.830000000000000000e+02 1.599397251876837700e+01
4.840000000000000000e+02 1.502471907776467575e+01
4.850000000000000000e+02 1.342054718642212663e+01
4.860000000000000000e+02 1.355645310167099993e+01
4.870000000000000000e+02 1.124156574183148294e+01
4.880000000000000000e+02 1.589248700711172013e+01
4.890000000000000000e+02 1.999430476154825698e+01
4.900000000000000000e+02 2.237718288700911273e+01
4.910000000000000000e+02 2.080185990319859712e+01
4.920000000000000000e+02 2.126592264035789270e+01
4.930000000000000000e+02 1.659559366919588541e+01
4.940000000000000000e+02 2.941255588255964426e+01
4.950000000000000000e+02 2.970862682462681548e+01
4.960000000000000000e+02 2.509070393106902586e+01
4.970000000000000000e+02 2.108836115639252995e+01
4.980000000000000000e+02 2.395377784910035857e+01
4.990000000000000000e+02 2.607867225054400251e+01
5.000000000000000000e+02 2.672770615281598339e+01
5.010000000000000000e+02 2.245833111717595187e+01
5.020000000000000000e+02 2.557629764601463052e+01
5.030000000000000000e+02 2.139811278769402136e+01
5.040000000000000000e+02 2.502257793929267748e+01
5.050000000000000000e+02 2.537626687871457420e+01
5.060000000000000000e+02 2.917093305803349423e+01
5.070000000000000000e+02 2.686601008418485748e+01
5.080000000000000000e+02 2.947196509891729121e+01
5.090000000000000000e+02 3.111096142969183731e+01
5.100000000000000000e+02 3.009791413562989959e+01
5.110000000000000000e+02 2.535330356957101472e+01
5.120000000000000000e+02 2.470943514410485875e+01
5.130000000000000000e+02 2.393011552052222868e+01
5.140000000000000000e+02 2.192143961819810372e+01
5.150000000000000000e+02 2.403901426859831503e+01
5.160000000000000000e+02 1.938131189215163985e+01
5.170000000000000000e+02 2.101630294870057369e+01
5.180000000000000000e+02 2.419271210141847206e+01
5.190000000000000000e+02 2.032137537858061549e+01
5.200000000000000000e+02 1.322677811287480054e+01
5.210000000000000000e+02 1.596241470285736774e+01
5.220000000000000000e+02 1.866832562201496515e+01
5.230000000000000000e+02 1.477268989386246290e+01
5.240000000000000000e+02 1.948037861104236157e+01
5.250000000000000000e+02 1.685745128884077104e+01
5.260000000000000000e+02 1.180400861908520582e+01
5.270000000000000000e+02 1.261101466447671093e+01
5.280000000000000000e+02 1.296102801202510690e+01
5.290000000000000000e+02 1.192363741619817930e+01
5.300000000000000000e+02 1.729138757833323226e+01
5.310000000000000000e+02 1.828955660232243829e+01
5.320000000000000000e+02 1.875458081967243729e+01
5.330000000000000000e+02 1.854034529023474320e+01
5.340000000000000000e+02 2.427472833094660842e+01
5.350000000000000000e+02 1.919147403854945821e+01
5.360000000000000000e+02 1.890947736210669206e+01
5.370000000000000000e+02 1.494887631828170171e+01
5.380000000000000000e+02 1.960674994930386816e+01
5.390000000000000000e+02 1.894372335766546556e+01
5.400000000000000000e+02 1.905208858522908244e+01
5.410000000000000000e+02 2.173228811671499372e+01
5.420000000000000000e+02 1.882382364078541670e+01
5.430000000000000000e+02 1.773027702442916365e+01
5.440000000000000000e+02 1.559196952109095591e+01
5.450000000000000000e+02 1.626185220771743190e+01
5.460000000000000000e+02 1.460304633578300049e+01
5.470000000000000000e+02 1.343251537972030540e+01
5.480000000000000000e+02 1.387488377776610449e+01
5.490000000000000000e+02 1.361974088550738848e+01
5.500000000000000000e+02 1.415224116878314575e+01
5.510000000000000000e+02 1.342868924873605252e+01
5.520000000000000000e+02 1.751795817413622558e+01
5.530000000000000000e+02 1.854217248480589575e+01
5.540000000000000000e+02 1.769413916236097606e+01
5.550000000000000000e+02 1.858287916400594852e+01
5.560000000000000000e+02 1.846537614244873993e+01
5.570000000000000000e+02 2.195531084003554767e+01
5.580000000000000000e+02 2.129113570763320951e+01
5.590000000000000000e+02 2.237863994607379325e+01
5.600000000000000000e+02 2.768608669347116802e+01
5.610000000000000000e+02 2.537400437600420133e+01
5.620000000000000000e+02 2.624416665252930869e+01
5.630000000000000000e+02 2.782368891288172819e+01
5.640000000000000000e+02 2.425553430053570381e+01
5.650000000000000000e+02 2.560640008981736671e+01
5.660000000000000000e+02 2.407155963055168257e+01
5.670000000000000000e+02 2.183425146805975459e+01
5.680000000000000000e+02 2.105668250932768970e+01
5.690000000000000000e+02 2.059797734676066128e+01
5.700000000000000000e+02 1.967902825925433419e+01
5.710000000000000000e+02 2.113592640892564489e+01
5.720000000000000000e+02 2.091670620053564988e+01
5.730000000000000000e+02 1.875195541559736512e+01
5.740000000000000000e+02 1.682023021124759410e+01
5.750000000000000000e+02 1.673093892664009985e+01
5.760000000000000000e+02 1.916190772376396723e+01
5.770000000000000000e+02 1.902735421144906880e+01
5.780000000000000000e+02 1.805234190728908317e+01
5.790000000000000000e+02 1.928556396370024117e+01
5.800000000000000000e+02 2.586104031681637849e+01
5.810000000000000000e+02 2.429475695688044112e+01
