# tau MSD
1.690000000000000000e+02 8.820862366600341176e+00
1.700000000000000000e+02 9.607610067057414938e+00
1.710000000000000000e+02 9.677414926164995990e+00
1.720000000000000000e+02 1.050702854541958153e+01
1.730000000000000000e+02 1.007364190662644354e+01
1.740000000000000000e+02 9.477096010165604767e+00
1.750000000000000000e+02 9.106342409879534472e+00
1.760000000000000000e+02 9.101066746436764276e+00
1.770000000000000000e+02 8.693723606543944271e+00
1.780000000000000000e+02 8.725190028407940446e+00
1.790000000000000000e+02 7.546936253407698914e+00
1.800000000000000000e+02 8.037770885197710768e+00
1.810000000000000000e+02 8.344020364289004732e+00
1.820000000000000000e+02 8.816895040483881729e+00
1.830000000000000000e+02 8.154557730090129297e+00
1.840000000000000000e+02 8.165490285109303414e+00
1.850000000000000000e+02 8.441290447320373147e+00
1.860000000000000000e+02 7.344259293328368798e+00
1.870000000000000000e+02 7.639139704991885438e+00
1.880000000000000000e+02 7.992333239442801940e+00
1.890000000000000000e+02 8.218953390635959977e+00
1.900000000000000000e+02 8.112382743180900135e+00
1.910000000000000000e+02 8.400688326202034872e+00
1.920000000000000000e+02 8.606178628332367353e+00
1.930000000000000000e+02 8.997388702882643585e+00
1.940000000000000000e+02 8.830004354832015068e+00
1.950000000000000000e+02 8.845089486243944421e+00
1.960000000000000000e+02 9.256512468834753093e+00
1.970000000000000000e+02 9.245810654414182039e+00
1.980000000000000000e+02 1.009591328926714660e+01
1.990000000000000000e+02 9.981239666539467592e+00
2.000000000000000000e+02 1.045120935765336689e+01
2.010000000000000000e+02 1.128548027155082423e+01
2.020000000000000000e+02 1.134295123565783570e+01
2.030000000000000000e+02 1.275163536892902094e+01
2.040000000000000000e+02 1.288904524180869693e+01
2.050000000000000000e+02 1.275109250033008479e+01
2.060000000000000000e+02 1.189080699182520462e+01
2.070000000000000000e+02 1.085873617039843886e+01
2.080000000000000000e+02 1.124279906726484946e+01
2.090000000000000000e+02 1.164881828904480798e+01
2.100000000000000000e+02 1.188388217266213509e+01
2.110000000000000000e+02 1.172125496226903252e+01
2.120000000000000000e+02 1.202963649154996872e+01
2.130000000000000000e+02 1.208037878953074085e+01
2.140000000000000000e+02 1.294568669255002114e+01
2.150000000000000000e+02 1.221056556203759058e+01
2.160000000000000000e+02 1.308726324803192220e+01
2.170000000000000000e+02 1.291752316108782850e+01
2.180000000000000000e+02 1.315400366626523443e+01
2.190000000000000000e+02 1.168584597529298286e+01
2.200000000000000000e+02 1.065331769129532269e+01
2.210000000000000000e+02 1.057426754311717865e+01
2.220000000000000000e+02 1.124472567993162286e+01
2.230000000000000000e+02 1.102104799946977032e+01
2.240000000000000000e+02 1.057140985430117119e+01
2.250000000000000000e+02 1.094933759575360810e+01
2.260000000000000000e+02 1.086282629666174060e+01
2.270000000000000000e+02 1.081295846612750111e+01
2.280000000000000000e+02 1.081817863505793653e+01
2.290000000000000000e+02 1.141159442190474316e+01
2.300000000000000000e+02 1.243532748875483485e+01
2.310000000000000000e+02 1.292614418569106860e+01
2.320000000000000000e+02 1.379111117406071152e+01
2.330000000000000000e+02 1.428060617059339243e+01
2.340000000000000000e+02 1.523298635282823454e+01
2.350000000000000000e+02 1.511578966884613351e+01
2.360000000000000000e+02 1.540003134742856084e+01
2.370000000000000000e+02 1.619346080583487080e+01
2.380000000000000000e+02 1.627980225372589373e+01
2.390000000000000000e+02 1.627477932470101862e+01
2.400000000000000000e+02 1.648677906357802314e+01
2.410000000000000000e+02 1.679572013906841121e+01
2.420000000000000000e+02 1.705719470346771871e+01
2.430000000000000000e+02 1.705279935615470066e+01
2.440000000000000000e+02 1.654708029070686237e+01
2.450000000000000000e+02 1.692112646643698781e+01
2.460000000000000000e+02 1.790513789016746315e+01
2.470000000000000000e+02 1.775459914130833639e+01
2.480000000000000000e+02 1.891110283962182592e+01
2.490000000000000000e+02 1.905200991773404695e+01
2.500000000000000000e+02 1.825455357123190936e+01
2.510000000000000000e+02 1.810148287883533058e+01
2.520000000000000000e+02 1.889083564023616901e+01
2.530000000000000000e+02 1.909847917743808665e+01
2.540000000000000000e+02 1.867269713471218751e+01
2.550000000000000000e+02 1.862028750768613250e+01
2.560000000000000000e+02 1.922181765934958264e+01
2.570000000000000000e+02 1.867651840867328161e+01
2.580000000000000000e+02 1.879153665448773225e+01
2.590000000000000000e+02 1.844015447239187822e+01
2.600000000000000000e+02 1.865307755674605872e+01
2.610000000000000000e+02 1.789348146043057852e+01
2.620000000000000000e+02 1.711096505224332276e+01
2.630000000000000000e+02 1.588649836666540338e+01
2.640000000000000000e+02 1.611137836668020284e+01
2.650000000000000000e+02 1.593035652192511975e+01
2.660000000000000000e+02 1.678187943480889999e+01
2.670000000000000000e+02 1.612065653830986633e+01
2.680000000000000000e+02 1.659537782025684294e+01
2.690000000000000000e+02 1.687744347493040920e+01
2.700000000000000000e+02 1.733902074269234106e+01
2.710000000000000000e+02 1.799473487669283855e+01
2.720000000000000000e+02 1.899879374457574244e+01
2.730000000000000000e+02 1.976897797630553555e+01
2.740000000000000000e+02 1.928127677366510895e+01
2.750000000000000000e+02 2.078192731307419194e+01
2.760000000000000000e+02 2.059654549624354303e+01
2.770000000000000000e+02 2.033567877481200270e+01
2.780000000000000000e+02 2.030603085233970972e+01
2.790000000000000000e+02 1.880934841963264148e+01
2.800000000000000000e+02 1.702113548380740227e+01
2.810000000000000000e+02 1.787721428171143145e+01
2.820000000000000000e+02 1.755893316093980872e+01
2.830000000000000000e+02 1.831816370886648571e+01
2.840000000000000000e+02 1.851937521735505499e+01
2.850000000000000000e+02 1.834985710472258802e+01
2.860000000000000000e+02 1.886907888423613855e+01
2.870000000000000000e+02 1.943786455255263235e+01
2.880000000000000000e+02 1.794358916448241814e+01
2.890000000000000000e+02 1.685686855251581306e+01
2.900000000000000000e+02 1.609179098115153650e+01
2.910000000000000000e+02 1.645235147211850091e+01
2.920000000000000000e+02 1.643269462341761056e+01
2.930000000000000000e+02 1.652226930626582657e+01
2.940000000000000000e+02 1.639506165814142946e+01
2.950000000000000000e+02 1.739926230853548716e+01
2.960000000000000000e+02 1.759967007263523087e+01
2.970000000000000000e+02 1.676608610914637865e+01
2.980000000000000000e+02 1.647905686637789557e+01
2.990000000000000000e+02 1.705436689308080744e+01
3.000000000000000000e+02 1.677149125842205990e+01
3.010000000000000000e+02 1.743822108908177881e+01
3.020000000000000000e+02 1.812747923970405850e+01
3.030000000000000000e+02 1.896466904013503907e+01
3.040000000000000000e+02 1.897726338277018243e+01
3.050000000000000000e+02 1.882145290706710483e+01
3.060000000000000000e+02 1.844997760901310357e+01
3.070000000000000000e+02 1.785342101287869809e+01
3.080000000000000000e+02 1.896078855212811121e+01
3.090000000000000000e+02 2.038953303354540481e+01
3.100000000000000000e+02 2.085532217701640789e+01
3.110000000000000000e+02 2.093730348326962698e+01
3.120000000000000000e+02 2.225080410657259833e+01
3.130000000000000000e+02 2.402831985887404898e+01
3.140000000000000000e+02 2.521373228661510169e+01
3.150000000000000000e+02 2.537459504387155107e+01
3.160000000000000000e+02 2.461082391067301600e+01
3.170000000000000000e+02 2.426650935012300536e+01
3.180000000000000000e+02 2.326732190725642724e+01
3.190000000000000000e+02 2.349812231989112732e+01
3.200000000000000000e+02 2.301566415536272814e+01
3.210000000000000000e+02 2.308930581728911235e+01
3.220000000000000000e+02 2.334489136698705636e+01
3.230000000000000000e+02 2.351322730083520440e+01
3.240000000000000000e+02 2.358666712073716809e+01
3.250000000000000000e+02 2.374334212837413816e+01
3.260000000000000000e+02 2.542286035261031785e+01
3.270000000000000000e+02 2.596024980138589555e+01
3.280000000000000000e+02 2.769500652768950744e+01
3.290000000000000000e+02 2.828686428859913349e+01
3.300000000000000000e+02 2.848163872028964150e+01
3.310000000000000000e+02 2.940640603451128143e+01
3.320000000000000000e+02 2.935778795927648588e+01
3.330000000000000000e+02 3.003798611537672514e+01
3.340000000000000000e+02 2.894092132183067179e+01
3.350000000000000000e+02 2.735088460076278949e+01
3.360000000000000000e+02 2.837870436242787875e+01
3.370000000000000000e+02 2.759599579013483961e+01
3.380000000000000000e+02 2.664897223084745903e+01
3.390000000000000000e+02 2.748625173270747268e+01
3.400000000000000000e+02 2.930615737510943930e+01
3.410000000000000000e+02 3.007242383727371049e+01
3.420000000000000000e+02 3.022250987218079032e+01
3.430000000000000000e+02 3.142066628714858467e+01
3.440000000000000000e+02 3.041423825799781611e+01
3.450000000000000000e+02 2.998026189294106558e+01
3.460000000000000000e+02 2.901382435603874654e+01
3.470000000000000000e+02 2.939856886225475208e+01
3.480000000000000000e+02 2.829198672861108577e+01
3.490000000000000000e+02 2.810669756843490674e+01
3.500000000000000000e+02 2.775651627127694354e+01
3.510000000000000000e+02 2.839704466864491295e+01
3.520000000000000000e+02 2.814557041731264775e+01
3.530000000000000000e+02 2.881528606527147574e+01
3.540000000000000000e+02 2.812606265176428266e+01
3.550000000000000000e+02 2.923621801278256527e+01
3.560000000000000000e+02 3.023735009729887224e+01
3.570000000000000000e+02 3.174414215957929031e+01
3.580000000000000000e+02 3.189028055992236688e+01
3.590000000000000000e+02 3.109687863697832455e+01
3.600000000000000000e+02 2.953317282447498471e+01
3.610000000000000000e+02 3.028222598798219067e+01
3.620000000000000000e+02 3.040357196230922199e+01
3.630000000000000000e+02 3.107399669211831750e+01
3.640000000000000000e+02 3.099068341770426827e+01
3.650000000000000000e+02 2.941036374110946028e+01
3.660000000000000000e+02 3.013864393854231594e+01
3.670000000000000000e+02 3.130558534570032947e+01
3.680000000000000000e+02 3.154595832790105447e+01
3.690000000000000000e+02 3.186422892592397460e+01
3.700000000000000000e+02 3.049828519142727146e+01
3.710000000000000000e+02 2.935377166642922475e+01
3.720000000000000000e+02 2.924437060766879881e+01
3.730000000000000000e+02 2.924068333184361990e+01
3.740000000000000000e+02 2.938374177232275386e+01
3.750000000000000000e+02 2.760039360569287581e+01
3.760000000000000000e+02 2.674371475552128885e+01
3.770000000000000000e+02 2.517311911990268314e+01
3.780000000000000000e+02 2.594007249605201793e+01
3.790000000000000000e+02 2.661107386433109667e+01
3.800000000000000000e+02 2.656761669055326180e+01
3.810000000000000000e+02 2.704488851465697508e+01
3.820000000000000000e+02 2.804892623652820660e+01
3.830000000000000000e+02 2.797184088185964157e+01
3.840000000000000000e+02 2.705863755146156535e+01
3.850000000000000000e+02 2.739439218843644852e+01
3.860000000000000000e+02 2.585850643101096580e+01
3.870000000000000000e+02 2.527086564960407955e+01
3.880000000000000000e+02 2.567910066494718535e+01
3.890000000000000000e+02 2.482397030445427077e+01
3.900000000000000000e+02 2.612054499053162004e+01
3.910000000000000000e+02 2.536512648755195443e+01
3.920000000000000000e+02 2.517259251953453969e+01
3.930000000000000000e+02 2.451313886642074280e+01
3.940000000000000000e+02 2.413022695597319256e+01
3.950000000000000000e+02 2.341063278985719620e+01
3.960000000000000000e+02 2.415994161486394276e+01
3.970000000000000000e+02 2.544552219650154967e+01
3.980000000000000000e+02 2.530029869917681040e+01
3.990000000000000000e+02 2.413322033810810652e+01
4.000000000000000000e+02 2.422118087139585896e+01
4.010000000000000000e+02 2.382867932678432155e+01
4.020000000000000000e+02 2.470670974990205693e+01
4.030000000000000000e+02 2.635134988386808885e+01
4.040000000000000000e+02 2.836771515869886073e+01
4.050000000000000000e+02 2.758467458243087478e+01
4.060000000000000000e+02 2.678994756985035863e+01
4.070000000000000000e+02 2.665267517090961746e+01
4.080000000000000000e+02 2.571350446308671422e+01
4.090000000000000000e+02 2.767943081501000435e+01
4.100000000000000000e+02 2.743045847315391228e+01
4.110000000000000000e+02 2.787534953779691449e+01
4.120000000000000000e+02 2.713327268279952165e+01
4.130000000000000000e+02 2.762875601478495469e+01
4.140000000000000000e+02 2.912603008877799127e+01
4.150000000000000000e+02 2.993916831713208992e+01
4.160000000000000000e+02 3.054237063258287321e+01
4.170000000000000000e+02 3.122310164013983780e+01
4.180000000000000000e+02 3.167370543866472943e+01
4.190000000000000000e+02 3.081557876174398558e+01
4.200000000000000000e+02 3.286727595138896874e+01
4.210000000000000000e+02 3.270361202118984068e+01
4.220000000000000000e+02 3.331479326600968704e+01
4.230000000000000000e+02 3.200601011159336196e+01
4.240000000000000000e+02 3.288539747572069416e+01
4.250000000000000000e+02 3.380623044267868949e+01
4.260000000000000000e+02 3.493478157667632189e+01
4.270000000000000000e+02 3.464242615170296347e+01
4.280000000000000000e+02 3.450299657334181092e+01
4.290000000000000000e+02 3.494401121251907938e+01
4.300000000000000000e+02 3.544055834120282356e+01
4.310000000000000000e+02 3.527705011844912519e+01
4.320000000000000000e+02 3.373973575325464935e+01
4.330000000000000000e+02 3.424847187618813393e+01
4.340000000000000000e+02 3.471237694930025697e+01
4.350000000000000000e+02 3.516431768615551334e+01
4.360000000000000000e+02 3.600254921031961430e+01
4.370000000000000000e+02 3.695262440251171654e+01
4.380000000000000000e+02 3.580330729366180265e+01
4.390000000000000000e+02 3.619944322544854032e+01
4.400000000000000000e+02 3.449238363797120144e+01
4.410000000000000000e+02 3.537445080799273001e+01
4.420000000000000000e+02 3.596567983132467816e+01
4.430000000000000000e+02 3.536550662072860263e+01
4.440000000000000000e+02 3.580646945031710260e+01
4.450000000000000000e+02 3.610562325993524979e+01
4.460000000000000000e+02 3.664982400885105562e+01
4.470000000000000000e+02 3.727200969447227408e+01
4.480000000000000000e+02 3.768041234083008106e+01
4.490000000000000000e+02 3.774423053962867414e+01
4.500000000000000000e+02 3.782517119102630687e+01
4.510000000000000000e+02 3.926048402448675745e+01
4.520000000000000000e+02 3.781797226629744557e+01
4.530000000000000000e+02 3.886318382680948957e+01
4.540000000000000000e+02 3.865043988226472038e+01
4.550000000000000000e+02 3.825967180470631490e+01
4.560000000000000000e+02 3.953719489909590834e+01
4.570000000000000000e+02 4.076825509681402337e+01
4.580000000000000000e+02 4.032387004465676483e+01
4.590000000000000000e+02 4.000538340620356337e+01
4.600000000000000000e+02 3.990908705979318682e+01
4.610000000000000000e+02 4.061303058765544449e+01
4.620000000000000000e+02 4.179462844719118664e+01
4.630000000000000000e+02 4.284304089809525351e+01
4.640000000000000000e+02 4.304729278012617044e+01
4.650000000000000000e+02 4.237486917561147948e+01
4.660000000000000000e+02 4.175622585144505194e+01
4.670000000000000000e+02 4.107149929556005929e+01
4.680000000000000000e+02 4.105336802154628373e+01
4.690000000000000000e+02 4.191666313801536603e+01
4.700000000000000000e+02 4.138811019067013319e+01
4.710000000000000000e+02 4.293723800321521367e+01
4.720000000000000000e+02 4.427779588170149339e+01
4.730000000000000000e+02 4.409234965917746507e+01
4.740000000000000000e+02 4.357068480225574092e+01
4.750000000000000000e+02 4.498819482717145490e+01
4.760000000000000000e+02 4.383600080343954630e+01
4.770000000000000000e+02 4.498841023547331730e+01
4.780000000000000000e+02 4.398015916778113876e+01
4.790000000000000000e+02 4.481751749176056876e+01
4.800000000000000000e+02 4.593889571211263956e+01
4.810000000000000000e+02 4.893045002269973054e+01
4.820000000000000000e+02 4.845495890079972412e+01
4.830000000000000000e+02 4.959133014902681680e+01
4.840000000000000000e+02 5.079900385155036702e+01
4.850000000000000000e+02 4.921013594411014935e+01
4.860000000000000000e+02 4.859396929122453912e+01
4.870000000000000000e+02 5.004013554586541801e+01
4.880000000000000000e+02 5.067308499847651149e+01
4.890000000000000000e+02 4.929588511338624812e+01
4.900000000000000000e+02 4.753067635320008577e+01
4.910000000000000000e+02 4.813593283610349971e+01
4.920000000000000000e+02 4.805360178303098451e+01
4.930000000000000000e+02 4.887082892536893297e+01
4.940000000000000000e+02 4.975602957327468800e+01
4.950000000000000000e+02 5.021245392414324726e+01
4.960000000000000000e+02 5.066907885167843517e+01
4.970000000000000000e+02 5.194049669953089676e+01
4.980000000000000000e+02 5.131696477516535282e+01
4.990000000000000000e+02 5.170295034115796540e+01
5.000000000000000000e+02 5.067257770286734342e+01
5.010000000000000000e+02 5.116720122789611480e+01
5.020000000000000000e+02 5.251607499735740703e+01
5.030000000000000000e+02 5.404635221393819222e+01
5.040000000000000000e+02 5.367740974229785422e+01
5.050000000000000000e+02 5.540338258268118210e+01
5.060000000000000000e+02 5.554001969461113219e+01
5.070000000000000000e+02 5.672546092721140809e+01
5.080000000000000000e+02 5.751516556627669985e+01
5.090000000000000000e+02 5.663837551797229253e+01
5.100000000000000000e+02 5.703437700383911135e+01
5.110000000000000000e+02 5.699202221931218304e+01
5.120000000000000000e+02 5.651570551091801065e+01
5.130000000000000000e+02 5.582624456992364514e+01
5.140000000000000000e+02 5.548757813075678769e+01
5.150000000000000000e+02 5.417130493361922561e+01
5.160000000000000000e+02 5.528165246154346590e+01
5.170000000000000000e+02 5.492711579970193725e+01
5.180000000000000000e+02 5.252031858004853859e+01
5.190000000000000000e+02 5.277617472835295587e+01
5.200000000000000000e+02 5.342777150272497977e+01
5.210000000000000000e+02 5.367508108401298017e+01
5.220000000000000000e+02 5.192427626548580122e+01
5.230000000000000000e+02 5.195834447221437813e+01
5.240000000000000000e+02 5.167650345420334190e+01
5.250000000000000000e+02 5.221923044713341966e+01
5.260000000000000000e+02 5.100571189572574582e+01
5.270000000000000000e+02 5.151978754520568060e+01
5.280000000000000000e+02 5.140430313930227157e+01
5.290000000000000000e+02 5.133646014705654181e+01
5.300000000000000000e+02 4.956933995603133525e+01
5.310000000000000000e+02 5.020958903718201327e+01
5.320000000000000000e+02 5.004322272717102038e+01
5.330000000000000000e+02 5.155248129706878046e+01
5.340000000000000000e+02 5.286908170927164008e+01
5.350000000000000000e+02 5.177600563219881735e+01
5.360000000000000000e+02 5.262843141945997161e+01
5.370000000000000000e+02 5.199204063177305812e+01
5.380000000000000000e+02 5.339966956245448415e+01
5.390000000000000000e+02 5.303417948825256190e+01
5.400000000000000000e+02 5.303561384320740046e+01
5.410000000000000000e+02 5.161464649103728419e+01
5.420000000000000000e+02 5.429324586254926999e+01
5.430000000000000000e+02 5.620450220901551575e+01
5.440000000000000000e+02 5.708156924305954050e+01
5.450000000000000000e+02 5.826242090018219955e+01
5.460000000000000000e+02 5.851525490615455283e+01
5.470000000000000000e+02 5.764275637927408980e+01
5.480000000000000000e+02 5.929311731017482145e+01
5.490000000000000000e+02 5.905483869858471735e+01
5.500000000000000000e+02 5.910783276852280466e+01
5.510000000000000000e+02 5.836538107880725335e+01
5.520000000000000000e+02 5.940899337750273901e+01
5.530000000000000000e+02 6.147890632348430984e+01
5.540000000000000000e+02 6.114207671923175980e+01
5.550000000000000000e+02 6.034060485337098356e+01
5.560000000000000000e+02 6.122331803091721980e+01
5.570000000000000000e+02 6.088271735084142477e+01
5.580000000000000000e+02 6.082056865796012346e+01
5.590000000000000000e+02 6.152296413076523152e+01
5.600000000000000000e+02 6.117358265769185266e+01
5.610000000000000000e+02 6.036282378187472375e+01
5.620000000000000000e+02 5.947418216196548713e+01
5.630000000000000000e+02 6.044176126532062199e+01
5.640000000000000000e+02 6.027557959035529223e+01
5.650000000000000000e+02 5.974608839645818392e+01
5.660000000000000000e+02 5.919003909498451321e+01
5.670000000000000000e+02 6.073323043900795426e+01
5.680000000000000000e+02 6.272291048768371269e+01
5.690000000000000000e+02 6.393092842396979592e+01
5.700000000000000000e+02 6.291354631007279608e+01
5.710000000000000000e+02 6.371248195575442708e+01
5.720000000000000000e+02 6.689019932167515492e+01
5.730000000000000000e+02 6.691261822473559562e+01
5.740000000000000000e+02 6.583263732287545622e+01
5.750000000000000000e+02 6.650191543237056635e+01
5.760000000000000000e+02 6.845372040826342186e+01
5.770000000000000000e+02 6.774429250706113237e+01
5.780000000000000000e+02 6.959720086180635690e+01
5.790000000000000000e+02 6.829570874684563364e+01
5.800000000000000000e+02 6.612699152505105360e+01
5.810000000000000000e+02 6.541429559511291814e+01
