# tau MSD
9.400000000000000000e+01 2.481066987328143725e+01
9.500000000000000000e+01 2.500409952491823162e+01
9.600000000000000000e+01 2.519485036413830414e+01
9.700000000000000000e+01 2.538188580876674649e+01
9.800000000000000000e+01 2.557579684709815027e+01
9.900000000000000000e+01 2.576731858418450116e+01
1.000000000000000000e+02 2.596206482256652137e+01
1.010000000000000000e+02 2.615526322366987344e+01
1.020000000000000000e+02 2.633976438707826873e+01
1.030000000000000000e+02 2.652271221860414840e+01
1.040000000000000000e+02 2.670595419140247984e+01
1.050000000000000000e+02 2.689138161065192278e+01
1.060000000000000000e+02 2.707249797821219062e+01
1.070000000000000000e+02 2.725132819779989291e+01
1.080000000000000000e+02 2.744012767052563362e+01
1.090000000000000000e+02 2.762226460492148661e+01
1.100000000000000000e+02 2.781349776642776561e+01
1.110000000000000000e+02 2.800241881417970902e+01
1.120000000000000000e+02 2.818560927088265089e+01
1.130000000000000000e+02 2.837344795895759120e+01
1.140000000000000000e+02 2.855070485850687945e+01
1.150000000000000000e+02 2.872741379902231529e+01
1.160000000000000000e+02 2.890240655420401339e+01
1.170000000000000000e+02 2.907902461028120911e+01
1.180000000000000000e+02 2.925674797199500787e+01
1.190000000000000000e+02 2.943479577950473214e+01
1.200000000000000000e+02 2.961188468954414432e+01
1.210000000000000000e+02 2.978901972298636025e+01
1.220000000000000000e+02 2.996892160690175189e+01
1.230000000000000000e+02 3.014204429351483583e+01
1.240000000000000000e+02 3.031597194568444564e+01
1.250000000000000000e+02 3.049272983362074996e+01
1.260000000000000000e+02 3.067561308206764892e+01
1.270000000000000000e+02 3.085247015255746916e+01
1.280000000000000000e+02 3.103523658724104806e+01
1.290000000000000000e+02 3.121375022045123870e+01
1.300000000000000000e+02 3.139330696373837526e+01
1.310000000000000000e+02 3.157079771094201348e+01
1.320000000000000000e+02 3.174958199204926501e+01
1.330000000000000000e+02 3.192669386331889569e+01
1.340000000000000000e+02 3.210683205511490712e+01
1.350000000000000000e+02 3.228374984474478993e+01
1.360000000000000000e+02 3.246182513263833869e+01
1.370000000000000000e+02 3.264065037738987485e+01
1.380000000000000000e+02 3.282389954725027081e+01
1.390000000000000000e+02 3.300391639565683022e+01
1.400000000000000000e+02 3.318593783435986211e+01
1.410000000000000000e+02 3.336199232875160448e+01
1.420000000000000000e+02 3.353430619104555888e+01
1.430000000000000000e+02 3.370146969306608753e+01
1.440000000000000000e+02 3.387319584360285774e+01
1.450000000000000000e+02 3.404019671700476124e+01
1.460000000000000000e+02 3.421071706222632258e+01
1.470000000000000000e+02 3.438327889704451934e+01
1.480000000000000000e+02 3.455182751184376144e+01
1.490000000000000000e+02 3.472036366352942593e+01
1.500000000000000000e+02 3.488679094817022985e+01
1.510000000000000000e+02 3.506000672979564570e+01
1.520000000000000000e+02 3.522543672679634597e+01
1.530000000000000000e+02 3.538460755830206494e+01
1.540000000000000000e+02 3.555080707215446267e+01
1.550000000000000000e+02 3.572428372036643651e+01
1.560000000000000000e+02 3.589057497426576759e+01
1.570000000000000000e+02 3.606095264947570911e+01
1.580000000000000000e+02 3.623198162121429533e+01
1.590000000000000000e+02 3.639751110371176424e+01
1.600000000000000000e+02 3.656861268493316430e+01
1.610000000000000000e+02 3.674050534820511871e+01
1.620000000000000000e+02 3.691038712371937436e+01
1.630000000000000000e+02 3.708221913070380538e+01
1.640000000000000000e+02 3.725352791656671059e+01
1.650000000000000000e+02 3.742382440832667356e+01
1.660000000000000000e+02 3.759198222537538925e+01
1.670000000000000000e+02 3.776143983222171130e+01
1.680000000000000000e+02 3.793429725409869491e+01
1.690000000000000000e+02 3.810433032540012022e+01
1.700000000000000000e+02 3.826893148478932716e+01
1.710000000000000000e+02 3.843438649964421217e+01
1.720000000000000000e+02 3.859913714611508340e+01
1.730000000000000000e+02 3.876257930244416627e+01
1.740000000000000000e+02 3.892737464762708299e+01
1.750000000000000000e+02 3.909731954866248316e+01
1.760000000000000000e+02 3.926270615127170061e+01
1.770000000000000000e+02 3.942602908989256605e+01
1.780000000000000000e+02 3.959098292847346556e+01
1.790000000000000000e+02 3.975852157455629765e+01
1.800000000000000000e+02 3.992123067342100029e+01
1.810000000000000000e+02 4.008721357212537839e+01
1.820000000000000000e+02 4.025654431495265584e+01
1.830000000000000000e+02 4.042235393027847579e+01
1.840000000000000000e+02 4.059023375819790402e+01
1.850000000000000000e+02 4.076083413488156282e+01
1.860000000000000000e+02 4.093404146517898567e+01
1.870000000000000000e+02 4.110124691413304987e+01
1.880000000000000000e+02 4.126879473617621841e+01
1.890000000000000000e+02 4.143493818727129963e+01
1.900000000000000000e+02 4.159812868719056667e+01
1.910000000000000000e+02 4.176400653179555178e+01
1.920000000000000000e+02 4.192325342356643603e+01
1.930000000000000000e+02 4.208860120382194481e+01
1.940000000000000000e+02 4.225317572418084211e+01
1.950000000000000000e+02 4.241029280647124722e+01
1.960000000000000000e+02 4.257575237871996876e+01
1.970000000000000000e+02 4.274584222099646524e+01
1.980000000000000000e+02 4.290938258834983543e+01
1.990000000000000000e+02 4.307267398268503200e+01
2.000000000000000000e+02 4.324023693174363814e+01
2.010000000000000000e+02 4.340377537354783755e+01
2.020000000000000000e+02 4.356761695337780793e+01
2.030000000000000000e+02 4.372629673378953896e+01
2.040000000000000000e+02 4.388824679978554855e+01
2.050000000000000000e+02 4.404123085619310984e+01
2.060000000000000000e+02 4.419578165695482141e+01
2.070000000000000000e+02 4.435254335207578436e+01
2.080000000000000000e+02 4.450951954345087813e+01
2.090000000000000000e+02 4.467016987814757556e+01
2.100000000000000000e+02 4.482552551899074444e+01
2.110000000000000000e+02 4.498133727816791350e+01
2.120000000000000000e+02 4.513935406252065263e+01
2.130000000000000000e+02 4.529485943223690469e+01
2.140000000000000000e+02 4.545137684225234409e+01
2.150000000000000000e+02 4.560759237405506639e+01
2.160000000000000000e+02 4.576149686875497480e+01
2.170000000000000000e+02 4.591845667211329385e+01
2.180000000000000000e+02 4.607460472699893472e+01
2.190000000000000000e+02 4.623373434464532750e+01
2.200000000000000000e+02 4.639356032808198904e+01
2.210000000000000000e+02 4.655062425768893775e+01
2.220000000000000000e+02 4.670252653818367605e+01
2.230000000000000000e+02 4.686301254390188831e+01
2.240000000000000000e+02 4.701798432291654706e+01
2.250000000000000000e+02 4.717596398434123728e+01
2.260000000000000000e+02 4.733094406896172046e+01
2.270000000000000000e+02 4.749112383307058849e+01
2.280000000000000000e+02 4.764375415557771021e+01
2.290000000000000000e+02 4.779668599382944905e+01
2.300000000000000000e+02 4.795871438128946807e+01
2.310000000000000000e+02 4.811911678861831376e+01
2.320000000000000000e+02 4.828391810780307480e+01
2.330000000000000000e+02 4.844477104043754423e+01
2.340000000000000000e+02 4.860290157162090452e+01
2.350000000000000000e+02 4.876000451329114327e+01
2.360000000000000000e+02 4.891988125416279587e+01
2.370000000000000000e+02 4.907348437930604490e+01
2.380000000000000000e+02 4.922379127238870922e+01
2.390000000000000000e+02 4.937744006085786452e+01
2.400000000000000000e+02 4.953455686363903965e+01
2.410000000000000000e+02 4.969230904248193781e+01
2.420000000000000000e+02 4.984650578855009684e+01
2.430000000000000000e+02 5.000022445803607951e+01
2.440000000000000000e+02 5.015333725213243099e+01
2.450000000000000000e+02 5.030787175402536349e+01
2.460000000000000000e+02 5.046761911849436189e+01
2.470000000000000000e+02 5.062691396053674708e+01
2.480000000000000000e+02 5.077840084612056160e+01
2.490000000000000000e+02 5.093958744109135495e+01
2.500000000000000000e+02 5.109706639603540168e+01
2.510000000000000000e+02 5.125606124665225849e+01
2.520000000000000000e+02 5.141964878358059110e+01
2.530000000000000000e+02 5.158155762896937802e+01
2.540000000000000000e+02 5.174448395573635651e+01
2.550000000000000000e+02 5.190482426380292225e+01
2.560000000000000000e+02 5.206124934751043298e+01
2.570000000000000000e+02 5.221764605769253365e+01
2.580000000000000000e+02 5.237461445476806432e+01
2.590000000000000000e+02 5.252739317979954592e+01
2.600000000000000000e+02 5.268191190373914878e+01
2.610000000000000000e+02 5.284377975522441062e+01
2.620000000000000000e+02 5.300783999292142568e+01
2.630000000000000000e+02 5.317463737270482937e+01
2.640000000000000000e+02 5.334321875328796381e+01
2.650000000000000000e+02 5.350699586031229416e+01
2.660000000000000000e+02 5.367108499403126132e+01
2.670000000000000000e+02 5.383068216053793265e+01
2.680000000000000000e+02 5.399199298823134541e+01
2.690000000000000000e+02 5.414910173318928344e+01
2.700000000000000000e+02 5.430723654957584046e+01
2.710000000000000000e+02 5.446397339784883940e+01
2.720000000000000000e+02 5.462684089342944560e+01
2.730000000000000000e+02 5.478369601721389159e+01
2.740000000000000000e+02 5.494272983281732792e+01
2.750000000000000000e+02 5.510589945333941841e+01
2.760000000000000000e+02 5.526522331491785422e+01
2.770000000000000000e+02 5.542049951074617553e+01
2.780000000000000000e+02 5.557553028885588731e+01
2.790000000000000000e+02 5.572624816451065044e+01
2.800000000000000000e+02 5.586966943956856824e+01
2.810000000000000000e+02 5.601925331410961917e+01
2.820000000000000000e+02 5.616332961737727913e+01
2.830000000000000000e+02 5.631021923813379004e+01
2.840000000000000000e+02 5.646101412390257934e+01
2.850000000000000000e+02 5.660890884466095940e+01
2.860000000000000000e+02 5.675644224386410031e+01
2.870000000000000000e+02 5.690449162571376007e+01
2.880000000000000000e+02 5.704814262621705723e+01
2.890000000000000000e+02 5.719252060668499382e+01
2.900000000000000000e+02 5.733772581833895998e+01
2.910000000000000000e+02 5.747408817963709993e+01
2.920000000000000000e+02 5.761659690190678162e+01
2.930000000000000000e+02 5.776427301689722071e+01
2.940000000000000000e+02 5.790864143100234429e+01
2.950000000000000000e+02 5.806198625639124344e+01
2.960000000000000000e+02 5.821287794391687243e+01
2.970000000000000000e+02 5.836222905810531358e+01
2.980000000000000000e+02 5.850959590602136728e+01
2.990000000000000000e+02 5.865953409453203449e+01
3.000000000000000000e+02 5.881397684284890914e+01
3.010000000000000000e+02 5.896213956122322486e+01
3.020000000000000000e+02 5.911588439121990035e+01
3.030000000000000000e+02 5.926978074467017166e+01
3.040000000000000000e+02 5.942176441198470371e+01
3.050000000000000000e+02 5.957121909911027302e+01
3.060000000000000000e+02 5.972428408017312762e+01
3.070000000000000000e+02 5.987656266146550621e+01
3.080000000000000000e+02 6.002634897295665439e+01
3.090000000000000000e+02 6.017746870669860471e+01
3.100000000000000000e+02 6.032789104799326196e+01
3.110000000000000000e+02 6.047101043637051276e+01
3.120000000000000000e+02 6.062455719186077374e+01
3.130000000000000000e+02 6.077485191484832683e+01
3.140000000000000000e+02 6.091794360707176281e+01
3.150000000000000000e+02 6.105858920575713000e+01
3.160000000000000000e+02 6.120567218096987006e+01
3.170000000000000000e+02 6.134817729290078603e+01
3.180000000000000000e+02 6.149756236072236959e+01
3.190000000000000000e+02 6.164016305569226972e+01
3.200000000000000000e+02 6.178090967674184242e+01
3.210000000000000000e+02 6.191830572028500512e+01
3.220000000000000000e+02 6.206020248406991868e+01
3.230000000000000000e+02 6.220023941459087524e+01
3.240000000000000000e+02 6.233880816800799352e+01
3.250000000000000000e+02 6.248269313330034436e+01
3.260000000000000000e+02 6.263336539252323831e+01
3.270000000000000000e+02 6.277735342636672300e+01
3.280000000000000000e+02 6.292531446287688368e+01
3.290000000000000000e+02 6.307317857085597268e+01
3.300000000000000000e+02 6.321896968794412430e+01
3.310000000000000000e+02 6.336529131841243867e+01
3.320000000000000000e+02 6.351182795796582070e+01
3.330000000000000000e+02 6.365427468152320500e+01
3.340000000000000000e+02 6.378943962881478313e+01
3.350000000000000000e+02 6.393043672165613600e+01
3.360000000000000000e+02 6.406345009613178831e+01
3.370000000000000000e+02 6.420185918208397879e+01
3.380000000000000000e+02 6.433426684779786342e+01
3.390000000000000000e+02 6.446223712219401136e+01
3.400000000000000000e+02 6.459741849295079419e+01
3.410000000000000000e+02 6.473260095730900332e+01
3.420000000000000000e+02 6.486478895395835309e+01
3.430000000000000000e+02 6.499914693275007949e+01
3.440000000000000000e+02 6.513818048126262283e+01
3.450000000000000000e+02 6.527299696914755600e+01
3.460000000000000000e+02 6.540510801984039801e+01
3.470000000000000000e+02 6.553818826850256585e+01
3.480000000000000000e+02 6.567064672575244799e+01
3.490000000000000000e+02 6.580918891665660908e+01
3.500000000000000000e+02 6.594339502564328370e+01
3.510000000000000000e+02 6.607202677719229200e+01
3.520000000000000000e+02 6.620269772155238286e+01
3.530000000000000000e+02 6.633384468433254710e+01
3.540000000000000000e+02 6.646617377862271780e+01
3.550000000000000000e+02 6.660669897661455252e+01
3.560000000000000000e+02 6.674315811685649180e+01
3.570000000000000000e+02 6.688141827890926550e+01
3.580000000000000000e+02 6.701703846027398015e+01
3.590000000000000000e+02 6.715038310822623657e+01
3.600000000000000000e+02 6.728651171294717415e+01
3.610000000000000000e+02 6.742269690627973944e+01
3.620000000000000000e+02 6.756023452489930037e+01
3.630000000000000000e+02 6.769856728238633536e+01
3.640000000000000000e+02 6.784114395074826120e+01
3.650000000000000000e+02 6.797826527525919005e+01
3.660000000000000000e+02 6.811164785061313864e+01
3.670000000000000000e+02 6.824511191156925349e+01
3.680000000000000000e+02 6.838017329930769961e+01
3.690000000000000000e+02 6.851232069350164977e+01
3.700000000000000000e+02 6.864984413206816782e+01
3.710000000000000000e+02 6.878596141976549916e+01
3.720000000000000000e+02 6.891556020263314508e+01
3.730000000000000000e+02 6.904510450908428254e+01
3.740000000000000000e+02 6.917624048482322507e+01
3.750000000000000000e+02 6.930867859202894010e+01
3.760000000000000000e+02 6.944123670317014785e+01
3.770000000000000000e+02 6.957320237084984171e+01
3.780000000000000000e+02 6.970315825368831497e+01
3.790000000000000000e+02 6.983847988945471741e+01
3.800000000000000000e+02 6.997556873369953223e+01
3.810000000000000000e+02 7.010655993154411192e+01
3.820000000000000000e+02 7.024410834461914988e+01
3.830000000000000000e+02 7.038400323352787780e+01
3.840000000000000000e+02 7.051594180267628076e+01
3.850000000000000000e+02 7.064745757938014492e+01
3.860000000000000000e+02 7.078036832473509321e+01
3.870000000000000000e+02 7.091423482164171332e+01
3.880000000000000000e+02 7.104815568721291186e+01
3.890000000000000000e+02 7.118159445123534113e+01
3.900000000000000000e+02 7.131527521857810825e+01
3.910000000000000000e+02 7.144989703698838923e+01
3.920000000000000000e+02 7.158057140764454118e+01
3.930000000000000000e+02 7.171590107410632697e+01
3.940000000000000000e+02 7.185328624753020677e+01
3.950000000000000000e+02 7.198987141504586873e+01
3.960000000000000000e+02 7.213119453791399849e+01
3.970000000000000000e+02 7.227339444847467576e+01
3.980000000000000000e+02 7.241302305526679106e+01
3.990000000000000000e+02 7.255020452489321769e+01
4.000000000000000000e+02 7.269175294829504708e+01
4.010000000000000000e+02 7.283452711804341106e+01
4.020000000000000000e+02 7.296685317987517294e+01
4.030000000000000000e+02 7.310448066770894116e+01
4.040000000000000000e+02 7.324506839621047050e+01
4.050000000000000000e+02 7.338207630524556180e+01
4.060000000000000000e+02 7.352172930402853979e+01
4.070000000000000000e+02 7.365689656404926211e+01
4.080000000000000000e+02 7.379036884412064978e+01
4.090000000000000000e+02 7.392972925679160312e+01
4.100000000000000000e+02 7.406855354402318881e+01
4.110000000000000000e+02 7.420173140967558822e+01
4.120000000000000000e+02 7.433388001513576171e+01
4.130000000000000000e+02 7.447201710759080129e+01
4.140000000000000000e+02 7.461063832968666532e+01
4.150000000000000000e+02 7.474002530938270183e+01
4.160000000000000000e+02 7.487110014547138803e+01
4.170000000000000000e+02 7.500525845650957990e+01
4.180000000000000000e+02 7.513829136091786154e+01
4.190000000000000000e+02 7.527013821705175189e+01
4.200000000000000000e+02 7.539705062998338292e+01
4.210000000000000000e+02 7.552371423433353925e+01
4.220000000000000000e+02 7.564869577523529642e+01
4.230000000000000000e+02 7.577251463887043315e+01
4.240000000000000000e+02 7.590222514029406398e+01
4.250000000000000000e+02 7.603000483365642026e+01
4.260000000000000000e+02 7.615974565658609663e+01
4.270000000000000000e+02 7.628224992420061312e+01
4.280000000000000000e+02 7.640824059425908388e+01
4.290000000000000000e+02 7.653799945394969484e+01
4.300000000000000000e+02 7.667223634606641269e+01
4.310000000000000000e+02 7.680191521763951812e+01
4.320000000000000000e+02 7.692911431743797834e+01
4.330000000000000000e+02 7.705220508452995887e+01
4.340000000000000000e+02 7.718225713241255903e+01
4.350000000000000000e+02 7.730879936927017582e+01
4.360000000000000000e+02 7.743531271462146037e+01
4.370000000000000000e+02 7.756175291876009226e+01
4.380000000000000000e+02 7.769261404635066981e+01
4.390000000000000000e+02 7.781935600367594930e+01
4.400000000000000000e+02 7.793441296062690071e+01
4.410000000000000000e+02 7.805797018338016358e+01
4.420000000000000000e+02 7.817906156352162839e+01
4.430000000000000000e+02 7.829538608026091140e+01
4.440000000000000000e+02 7.841468036665597197e+01
4.450000000000000000e+02 7.853958652896136527e+01
4.460000000000000000e+02 7.867105864967307127e+01
4.470000000000000000e+02 7.879357023908936242e+01
4.480000000000000000e+02 7.892402465130619760e+01
4.490000000000000000e+02 7.905252182144283779e+01
4.500000000000000000e+02 7.918241560218311292e+01
4.510000000000000000e+02 7.931266791121598203e+01
4.520000000000000000e+02 7.944231799325204690e+01
4.530000000000000000e+02 7.957119461426728435e+01
4.540000000000000000e+02 7.969920382598971287e+01
4.550000000000000000e+02 7.983268108745389213e+01
4.560000000000000000e+02 7.996555292513139079e+01
4.570000000000000000e+02 8.009327750770953003e+01
4.580000000000000000e+02 8.021300846463026346e+01
4.590000000000000000e+02 8.033628569128829611e+01
4.600000000000000000e+02 8.045416470478241422e+01
4.610000000000000000e+02 8.057239761182833604e+01
4.620000000000000000e+02 8.069887886496388774e+01
4.630000000000000000e+02 8.082574594675068624e+01
4.640000000000000000e+02 8.095218624607795732e+01
4.650000000000000000e+02 8.107198043870621973e+01
4.660000000000000000e+02 8.119094880264961489e+01
4.670000000000000000e+02 8.130812408763991073e+01
4.680000000000000000e+02 8.142713112698102407e+01
4.690000000000000000e+02 8.154975208650564866e+01
4.700000000000000000e+02 8.166992160242715215e+01
4.710000000000000000e+02 8.179997384025755025e+01
4.720000000000000000e+02 8.192776460714776476e+01
4.730000000000000000e+02 8.205561111986961009e+01
4.740000000000000000e+02 8.217515834571510425e+01
4.750000000000000000e+02 8.230181317877108427e+01
4.760000000000000000e+02 8.242631859643316261e+01
4.770000000000000000e+02 8.255130277130260197e+01
4.780000000000000000e+02 8.267783450004444035e+01
4.790000000000000000e+02 8.280759271865022697e+01
4.800000000000000000e+02 8.292928105206000566e+01
4.810000000000000000e+02 8.305403715274246679e+01
4.820000000000000000e+02 8.317774321277607896e+01
4.830000000000000000e+02 8.330036728040107619e+01
4.840000000000000000e+02 8.342740438990463758e+01
4.850000000000000000e+02 8.355604300449678590e+01
4.860000000000000000e+02 8.368513547207700753e+01
4.870000000000000000e+02 8.381273831756107029e+01
4.880000000000000000e+02 8.393514077157688291e+01
4.890000000000000000e+02 8.406194336895897834e+01
4.900000000000000000e+02 8.418885186669731979e+01
4.910000000000000000e+02 8.430871487085602212e+01
4.920000000000000000e+02 8.443040885657947570e+01
4.930000000000000000e+02 8.455170439056152532e+01
4.940000000000000000e+02 8.467496233464396482e+01
4.950000000000000000e+02 8.479852011239486842e+01
4.960000000000000000e+02 8.491741304348904862e+01
4.970000000000000000e+02 8.503412809187423704e+01
4.980000000000000000e+02 8.515408486068352545e+01
4.990000000000000000e+02 8.527555015905595326e+01
5.000000000000000000e+02 8.539938133709999590e+01
5.010000000000000000e+02 8.551814209670075684e+01
5.020000000000000000e+02 8.563928892722121589e+01
5.030000000000000000e+02 8.575856780733218443e+01
5.040000000000000000e+02 8.587964453852622171e+01
5.050000000000000000e+02 8.600095715508817307e+01
5.060000000000000000e+02 8.612763153372510772e+01
5.070000000000000000e+02 8.625164328260723323e+01
5.080000000000000000e+02 8.637636532279688595e+01
5.090000000000000000e+02 8.650474627330616784e+01
5.100000000000000000e+02 8.663432333980888700e+01
5.110000000000000000e+02 8.676313772109241995e+01
5.120000000000000000e+02 8.688500748726016809e+01
5.130000000000000000e+02 8.700818526401806707e+01
5.140000000000000000e+02 8.712652775042056419e+01
5.150000000000000000e+02 8.724397090510311159e+01
5.160000000000000000e+02 8.735913834819493218e+01
5.170000000000000000e+02 8.747824999161781534e+01
5.180000000000000000e+02 8.759266748748036946e+01
5.190000000000000000e+02 8.770633637301105523e+01
5.200000000000000000e+02 8.781581143410539880e+01
5.210000000000000000e+02 8.793443759563743356e+01
5.220000000000000000e+02 8.804993846869658114e+01
5.230000000000000000e+02 8.816451943539018998e+01
5.240000000000000000e+02 8.827624175788517391e+01
5.250000000000000000e+02 8.838819073325160502e+01
5.260000000000000000e+02 8.850360969252423615e+01
5.270000000000000000e+02 8.861490427941112102e+01
5.280000000000000000e+02 8.873133146498270207e+01
5.290000000000000000e+02 8.884102621327267002e+01
5.300000000000000000e+02 8.895045299025478869e+01
5.310000000000000000e+02 8.906432263705322327e+01
5.320000000000000000e+02 8.917702813589616540e+01
5.330000000000000000e+02 8.930180988812989540e+01
5.340000000000000000e+02 8.942025234146126422e+01
5.350000000000000000e+02 8.954586386513213370e+01
5.360000000000000000e+02 8.966627297149213405e+01
5.370000000000000000e+02 8.978163483256790300e+01
5.380000000000000000e+02 8.989892464790281679e+01
5.390000000000000000e+02 9.002106848481190582e+01
5.400000000000000000e+02 9.014583764398321364e+01
5.410000000000000000e+02 9.027030811806189092e+01
5.420000000000000000e+02 9.039217282814777832e+01
5.430000000000000000e+02 9.051750706663936796e+01
5.440000000000000000e+02 9.064011060994825186e+01
5.450000000000000000e+02 9.075984595585704540e+01
5.460000000000000000e+02 9.087364394883590535e+01
5.470000000000000000e+02 9.099778794335858834e+01
5.480000000000000000e+02 9.111993148592151215e+01
5.490000000000000000e+02 9.124609725838479335e+01
5.500000000000000000e+02 9.137134976856712854e+01
5.510000000000000000e+02 9.149888514432757347e+01
5.520000000000000000e+02 9.162245217301280320e+01
5.530000000000000000e+02 9.174250754241850814e+01
5.540000000000000000e+02 9.186847931377069187e+01
5.550000000000000000e+02 9.198954337261058356e+01
5.560000000000000000e+02 9.210996888771384761e+01
5.570000000000000000e+02 9.223470642703894384e+01
5.580000000000000000e+02 9.235762275398671761e+01
5.590000000000000000e+02 9.247907303777274990e+01
5.600000000000000000e+02 9.260579375185531603e+01
5.610000000000000000e+02 9.272514457090407802e+01
5.620000000000000000e+02 9.284209356934167090e+01
5.630000000000000000e+02 9.296504483094324200e+01
5.640000000000000000e+02 9.308725976169664307e+01
5.650000000000000000e+02 9.320489917445097205e+01
5.660000000000000000e+02 9.332479932039241532e+01
5.670000000000000000e+02 9.344671710127411757e+01
5.680000000000000000e+02 9.357446152884537582e+01
5.690000000000000000e+02 9.370757789310167141e+01
5.700000000000000000e+02 9.383282454349831880e+01
5.710000000000000000e+02 9.395541525185913656e+01
5.720000000000000000e+02 9.407074146348793420e+01
5.730000000000000000e+02 9.418966697703987734e+01
5.740000000000000000e+02 9.430754032799663378e+01
5.750000000000000000e+02 9.443067911500891398e+01
5.760000000000000000e+02 9.455057966666610980e+01
5.770000000000000000e+02 9.467558934214171984e+01
5.780000000000000000e+02 9.480033470772727355e+01
5.790000000000000000e+02 9.492440903208557756e+01
5.800000000000000000e+02 9.504634308713427515e+01
5.810000000000000000e+02 9.517004466451196265e+01
5.820000000000000000e+02 9.529305830644288733e+01
