# tau MSD
7.700000000000000000e+01 6.558065907577608655e+00
7.800000000000000000e+01 6.644749288954677979e+00
7.900000000000000000e+01 6.731623821238178706e+00
8.000000000000000000e+01 6.818644294397349981e+00
8.100000000000000000e+01 6.905594067323896468e+00
8.200000000000000000e+01 6.992183679765409110e+00
8.300000000000000000e+01 7.078842739405695639e+00
8.400000000000000000e+01 7.165745741321148721e+00
8.500000000000000000e+01 7.252704617141176868e+00
8.600000000000000000e+01 7.339830755760123893e+00
8.700000000000000000e+01 7.427096943030621290e+00
8.800000000000000000e+01 7.514705650067808662e+00
8.900000000000000000e+01 7.602266033483862984e+00
9.000000000000000000e+01 7.689510778172294003e+00
9.100000000000000000e+01 7.776856116727730139e+00
9.200000000000000000e+01 7.864623099774997073e+00
9.300000000000000000e+01 7.952944433128431356e+00
9.400000000000000000e+01 8.041008415617318050e+00
9.500000000000000000e+01 8.129012331517991186e+00
9.600000000000000000e+01 8.216981132430273504e+00
9.700000000000000000e+01 8.305074634419696622e+00
9.800000000000000000e+01 8.393544082258916461e+00
9.900000000000000000e+01 8.482071790214956053e+00
1.000000000000000000e+02 8.570159607708905725e+00
1.010000000000000000e+02 8.657980387834031788e+00
1.020000000000000000e+02 8.746172865809304753e+00
1.030000000000000000e+02 8.834501523532185985e+00
1.040000000000000000e+02 8.923200933562450032e+00
1.050000000000000000e+02 9.011896743887081840e+00
1.060000000000000000e+02 9.099967778357257231e+00
1.070000000000000000e+02 9.188016398135758322e+00
1.080000000000000000e+02 9.276223429622703520e+00
1.090000000000000000e+02 9.364313930532778940e+00
1.100000000000000000e+02 9.452125740660566322e+00
1.110000000000000000e+02 9.539811780852547329e+00
1.120000000000000000e+02 9.627401490881748458e+00
1.130000000000000000e+02 9.715239174465770233e+00
1.140000000000000000e+02 9.803010840853804808e+00
1.150000000000000000e+02 9.891107980924115139e+00
1.160000000000000000e+02 9.979395397567802917e+00
1.170000000000000000e+02 1.006787846395292263e+01
1.180000000000000000e+02 1.015609800635624183e+01
1.190000000000000000e+02 1.024414908972071814e+01
1.200000000000000000e+02 1.033216205677972788e+01
1.210000000000000000e+02 1.041998725342216403e+01
1.220000000000000000e+02 1.050800264054154098e+01
1.230000000000000000e+02 1.059557114449835247e+01
1.240000000000000000e+02 1.068300692023622034e+01
1.250000000000000000e+02 1.077055935236436390e+01
1.260000000000000000e+02 1.085809767887286981e+01
1.270000000000000000e+02 1.094543022850098701e+01
1.280000000000000000e+02 1.103269433351904460e+01
1.290000000000000000e+02 1.111982252416248329e+01
1.300000000000000000e+02 1.120649287204200917e+01
1.310000000000000000e+02 1.129288227899507291e+01
1.320000000000000000e+02 1.137900194825117950e+01
1.330000000000000000e+02 1.146534121450921972e+01
1.340000000000000000e+02 1.155167309959529298e+01
1.350000000000000000e+02 1.163802328284752541e+01
1.360000000000000000e+02 1.172450689407894053e+01
1.370000000000000000e+02 1.181126573102107713e+01
1.380000000000000000e+02 1.189826876556071511e+01
1.390000000000000000e+02 1.198555825426274524e+01
1.400000000000000000e+02 1.207296530801076173e+01
1.410000000000000000e+02 1.216011686151067650e+01
1.420000000000000000e+02 1.224704633215531757e+01
1.430000000000000000e+02 1.233375012066239051e+01
1.440000000000000000e+02 1.242035971679088391e+01
1.450000000000000000e+02 1.250692441394873278e+01
1.460000000000000000e+02 1.259367387984220699e+01
1.470000000000000000e+02 1.268029798094139160e+01
1.480000000000000000e+02 1.276696832275135307e+01
1.490000000000000000e+02 1.285352540744458238e+01
1.500000000000000000e+02 1.294048907528993553e+01
1.510000000000000000e+02 1.302744950528183665e+01
1.520000000000000000e+02 1.311445897942484251e+01
1.530000000000000000e+02 1.320168941054102163e+01
1.540000000000000000e+02 1.328900485732754611e+01
1.550000000000000000e+02 1.337649818548100100e+01
1.560000000000000000e+02 1.346428931541588803e+01
1.570000000000000000e+02 1.355211788824150254e+01
1.580000000000000000e+02 1.363957279759584651e+01
1.590000000000000000e+02 1.372697328098155367e+01
1.600000000000000000e+02 1.381433144092464183e+01
1.610000000000000000e+02 1.390151337485714933e+01
1.620000000000000000e+02 1.398880549264187323e+01
1.630000000000000000e+02 1.407628447643893921e+01
1.640000000000000000e+02 1.416391190130436328e+01
1.650000000000000000e+02 1.425150687438067187e+01
1.660000000000000000e+02 1.433864249050294504e+01
1.670000000000000000e+02 1.442545382674237864e+01
1.680000000000000000e+02 1.451226741978159751e+01
1.690000000000000000e+02 1.459907964083727094e+01
1.700000000000000000e+02 1.468559721243794947e+01
1.710000000000000000e+02 1.477196473737903126e+01
1.720000000000000000e+02 1.485841190286099689e+01
1.730000000000000000e+02 1.494441222162735450e+01
1.740000000000000000e+02 1.503098418283018489e+01
1.750000000000000000e+02 1.511763550024905634e+01
1.760000000000000000e+02 1.520413945482578377e+01
1.770000000000000000e+02 1.529075081918196588e+01
1.780000000000000000e+02 1.537742922497509390e+01
1.790000000000000000e+02 1.546396741726563029e+01
1.800000000000000000e+02 1.555043649685608997e+01
1.810000000000000000e+02 1.563680899211140840e+01
1.820000000000000000e+02 1.572319569191519761e+01
1.830000000000000000e+02 1.580943517820881183e+01
1.840000000000000000e+02 1.589581048238419569e+01
1.850000000000000000e+02 1.598217586479752050e+01
1.860000000000000000e+02 1.606828920544376871e+01
1.870000000000000000e+02 1.615441061391471678e+01
1.880000000000000000e+02 1.624037590210435056e+01
1.890000000000000000e+02 1.632634043189242590e+01
1.900000000000000000e+02 1.641194239428048007e+01
1.910000000000000000e+02 1.649722235078289501e+01
1.920000000000000000e+02 1.658250246730991506e+01
1.930000000000000000e+02 1.666758891703634404e+01
1.940000000000000000e+02 1.675294234926989745e+01
1.950000000000000000e+02 1.683862540425631238e+01
1.960000000000000000e+02 1.692409919649253069e+01
1.970000000000000000e+02 1.700971527158231567e+01
1.980000000000000000e+02 1.709541220475315271e+01
1.990000000000000000e+02 1.718090563141915084e+01
2.000000000000000000e+02 1.726609894122200473e+01
2.010000000000000000e+02 1.735137687555938868e+01
2.020000000000000000e+02 1.743652825217801450e+01
2.030000000000000000e+02 1.752182559228861791e+01
2.040000000000000000e+02 1.760708078032846657e+01
2.050000000000000000e+02 1.769250411861533934e+01
2.060000000000000000e+02 1.777756308864419310e+01
2.070000000000000000e+02 1.786268689064970516e+01
2.080000000000000000e+02 1.794759064105713264e+01
2.090000000000000000e+02 1.803246335070971185e+01
2.100000000000000000e+02 1.811702410337237268e+01
2.110000000000000000e+02 1.820119960466590925e+01
2.120000000000000000e+02 1.828532906950137971e+01
2.130000000000000000e+02 1.836992089304271758e+01
2.140000000000000000e+02 1.845440837120965938e+01
2.150000000000000000e+02 1.853894937065348358e+01
2.160000000000000000e+02 1.862344675959669615e+01
2.170000000000000000e+02 1.870785007329759964e+01
2.180000000000000000e+02 1.879240095790555642e+01
2.190000000000000000e+02 1.887698908884814486e+01
2.200000000000000000e+02 1.896202649631416648e+01
2.210000000000000000e+02 1.904775265533908524e+01
2.220000000000000000e+02 1.913371447997660013e+01
2.230000000000000000e+02 1.921956738415096311e+01
2.240000000000000000e+02 1.930545512591563551e+01
2.250000000000000000e+02 1.939180255933498742e+01
2.260000000000000000e+02 1.947823099308616435e+01
2.270000000000000000e+02 1.956476287673466175e+01
2.280000000000000000e+02 1.965108609237946169e+01
2.290000000000000000e+02 1.973783843194659937e+01
2.300000000000000000e+02 1.982492355330101219e+01
2.310000000000000000e+02 1.991196595578541206e+01
2.320000000000000000e+02 1.999880256933550626e+01
2.330000000000000000e+02 2.008561570393498741e+01
2.340000000000000000e+02 2.017241632225961823e+01
2.350000000000000000e+02 2.025963137915117329e+01
2.360000000000000000e+02 2.034703115034848508e+01
2.370000000000000000e+02 2.043406305242172749e+01
2.380000000000000000e+02 2.052096076162565552e+01
2.390000000000000000e+02 2.060807263010428869e+01
2.400000000000000000e+02 2.069528858800997639e+01
2.410000000000000000e+02 2.078267453814120458e+01
2.420000000000000000e+02 2.087002157411154002e+01
2.430000000000000000e+02 2.095732656616256762e+01
2.440000000000000000e+02 2.104474991133770345e+01
2.450000000000000000e+02 2.113259167551909101e+01
2.460000000000000000e+02 2.122076879791944037e+01
2.470000000000000000e+02 2.130894761077789212e+01
2.480000000000000000e+02 2.139761983049314864e+01
2.490000000000000000e+02 2.148601035005635751e+01
2.500000000000000000e+02 2.157480693252042414e+01
2.510000000000000000e+02 2.166397178033873416e+01
2.520000000000000000e+02 2.175350510707498231e+01
2.530000000000000000e+02 2.184284455431565064e+01
2.540000000000000000e+02 2.193223145256225948e+01
2.550000000000000000e+02 2.202182144365472993e+01
2.560000000000000000e+02 2.211173655113420367e+01
2.570000000000000000e+02 2.220133934214285532e+01
2.580000000000000000e+02 2.229034387802502337e+01
2.590000000000000000e+02 2.237932929339428867e+01
2.600000000000000000e+02 2.246872063067275249e+01
2.610000000000000000e+02 2.255786758413880477e+01
2.620000000000000000e+02 2.264671709369142150e+01
2.630000000000000000e+02 2.273548095535137037e+01
2.640000000000000000e+02 2.282434255811606505e+01
2.650000000000000000e+02 2.291325222733753009e+01
2.660000000000000000e+02 2.300199292019295072e+01
2.670000000000000000e+02 2.309058536760569780e+01
2.680000000000000000e+02 2.317917187744215468e+01
2.690000000000000000e+02 2.326775007018300201e+01
2.700000000000000000e+02 2.335663458356894395e+01
2.710000000000000000e+02 2.344539219086173176e+01
2.720000000000000000e+02 2.353450508866828983e+01
2.730000000000000000e+02 2.362386948690880928e+01
2.740000000000000000e+02 2.371284598537992849e+01
2.750000000000000000e+02 2.380174834635194969e+01
2.760000000000000000e+02 2.389056787282002148e+01
2.770000000000000000e+02 2.397938919221869014e+01
2.780000000000000000e+02 2.406825354808984230e+01
2.790000000000000000e+02 2.415714773854034547e+01
2.800000000000000000e+02 2.424606310959482158e+01
2.810000000000000000e+02 2.433495096965273063e+01
2.820000000000000000e+02 2.442333296105910634e+01
2.830000000000000000e+02 2.451197076222030447e+01
2.840000000000000000e+02 2.460039742750070246e+01
2.850000000000000000e+02 2.468856809823752840e+01
2.860000000000000000e+02 2.477676980285451691e+01
2.870000000000000000e+02 2.486494599654543336e+01
2.880000000000000000e+02 2.495317160988991390e+01
2.890000000000000000e+02 2.504150656891966165e+01
2.900000000000000000e+02 2.512954784443162026e+01
2.910000000000000000e+02 2.521720669433054240e+01
2.920000000000000000e+02 2.530503309024665981e+01
2.930000000000000000e+02 2.539310997828311400e+01
2.940000000000000000e+02 2.548163054162871433e+01
2.950000000000000000e+02 2.557036961314042856e+01
2.960000000000000000e+02 2.565908232729112370e+01
2.970000000000000000e+02 2.574781613226299015e+01
2.980000000000000000e+02 2.583687759001695738e+01
2.990000000000000000e+02 2.592648372376406840e+01
3.000000000000000000e+02 2.601654700236395712e+01
3.010000000000000000e+02 2.610700274278300981e+01
3.020000000000000000e+02 2.619775947758009238e+01
3.030000000000000000e+02 2.628863634073620759e+01
3.040000000000000000e+02 2.637956854712784960e+01
3.050000000000000000e+02 2.647061354933642363e+01
3.060000000000000000e+02 2.656171598542997714e+01
3.070000000000000000e+02 2.665271587468550862e+01
3.080000000000000000e+02 2.674354788682126127e+01
3.090000000000000000e+02 2.683445622909350092e+01
3.100000000000000000e+02 2.692527446413637904e+01
3.110000000000000000e+02 2.701585276764642529e+01
3.120000000000000000e+02 2.710675566276009363e+01
3.130000000000000000e+02 2.719768934505744440e+01
3.140000000000000000e+02 2.728871036917244197e+01
3.150000000000000000e+02 2.737983506983275106e+01
3.160000000000000000e+02 2.747082176270219378e+01
3.170000000000000000e+02 2.756179190774120258e+01
3.180000000000000000e+02 2.765289604090866504e+01
3.190000000000000000e+02 2.774412417565688571e+01
3.200000000000000000e+02 2.783496681940379247e+01
3.210000000000000000e+02 2.792554295330597824e+01
3.220000000000000000e+02 2.801598488792757990e+01
3.230000000000000000e+02 2.810667276671119907e+01
3.240000000000000000e+02 2.819697866429327249e+01
3.250000000000000000e+02 2.828708797017732124e+01
3.260000000000000000e+02 2.837695102471986885e+01
3.270000000000000000e+02 2.846709566496725330e+01
3.280000000000000000e+02 2.855752365160862638e+01
3.290000000000000000e+02 2.864830931701188632e+01
3.300000000000000000e+02 2.873934899907946416e+01
3.310000000000000000e+02 2.883030639482601742e+01
3.320000000000000000e+02 2.892141470520906665e+01
3.330000000000000000e+02 2.901233756785291007e+01
3.340000000000000000e+02 2.910334816522589563e+01
3.350000000000000000e+02 2.919470893843120507e+01
3.360000000000000000e+02 2.928587099829062979e+01
3.370000000000000000e+02 2.937707192135374612e+01
3.380000000000000000e+02 2.946809142947204307e+01
3.390000000000000000e+02 2.955891788655181429e+01
3.400000000000000000e+02 2.965017920152340736e+01
3.410000000000000000e+02 2.974115891921658772e+01
3.420000000000000000e+02 2.983190190326768487e+01
3.430000000000000000e+02 2.992284554079168402e+01
3.440000000000000000e+02 3.001374313274753192e+01
3.450000000000000000e+02 3.010477659392266858e+01
3.460000000000000000e+02 3.019574672689190109e+01
3.470000000000000000e+02 3.028677595766807684e+01
3.480000000000000000e+02 3.037790077557231072e+01
3.490000000000000000e+02 3.046901309277095748e+01
3.500000000000000000e+02 3.055987717141168147e+01
3.510000000000000000e+02 3.065039603169568494e+01
3.520000000000000000e+02 3.074093244340929232e+01
3.530000000000000000e+02 3.083166141063970400e+01
3.540000000000000000e+02 3.092227856470825031e+01
3.550000000000000000e+02 3.101280908285974647e+01
3.560000000000000000e+02 3.110342625525929705e+01
3.570000000000000000e+02 3.119371474368121966e+01
3.580000000000000000e+02 3.128363139198557263e+01
3.590000000000000000e+02 3.137377344154173642e+01
3.600000000000000000e+02 3.146419384852447365e+01
3.610000000000000000e+02 3.155428355021587805e+01
3.620000000000000000e+02 3.164415754254319069e+01
3.630000000000000000e+02 3.173398678342174506e+01
3.640000000000000000e+02 3.182365790147795082e+01
3.650000000000000000e+02 3.191354773182025184e+01
3.660000000000000000e+02 3.200340989071390396e+01
3.670000000000000000e+02 3.209309329946536593e+01
3.680000000000000000e+02 3.218294607355095138e+01
3.690000000000000000e+02 3.227277979636238570e+01
3.700000000000000000e+02 3.236255205588723527e+01
3.710000000000000000e+02 3.245221643654751631e+01
3.720000000000000000e+02 3.254199090093848667e+01
3.730000000000000000e+02 3.263179227636713620e+01
3.740000000000000000e+02 3.272163912473668290e+01
3.750000000000000000e+02 3.281181913647264281e+01
3.760000000000000000e+02 3.290230169588971876e+01
3.770000000000000000e+02 3.299248570615539222e+01
3.780000000000000000e+02 3.308281241574169229e+01
3.790000000000000000e+02 3.317359447153087615e+01
3.800000000000000000e+02 3.326447704147692974e+01
3.810000000000000000e+02 3.335573031554255152e+01
3.820000000000000000e+02 3.344742277091776828e+01
3.830000000000000000e+02 3.353866481113751519e+01
3.840000000000000000e+02 3.363003115098365470e+01
3.850000000000000000e+02 3.372153901199105519e+01
3.860000000000000000e+02 3.381341404525933569e+01
3.870000000000000000e+02 3.390560315489939569e+01
3.880000000000000000e+02 3.399779778872972713e+01
3.890000000000000000e+02 3.409024007644767096e+01
3.900000000000000000e+02 3.418256561883820410e+01
3.910000000000000000e+02 3.427496935940924061e+01
3.920000000000000000e+02 3.436724259319068864e+01
3.930000000000000000e+02 3.445992417510138495e+01
3.940000000000000000e+02 3.455277863840261432e+01
3.950000000000000000e+02 3.464589419619098010e+01
3.960000000000000000e+02 3.473918520016710687e+01
3.970000000000000000e+02 3.483254392874992789e+01
3.980000000000000000e+02 3.492574884565589599e+01
3.990000000000000000e+02 3.501904276459278265e+01
4.000000000000000000e+02 3.511248359373631445e+01
4.010000000000000000e+02 3.520585048311929910e+01
4.020000000000000000e+02 3.529944615411477571e+01
4.030000000000000000e+02 3.539293466095510610e+01
4.040000000000000000e+02 3.548613461827493865e+01
4.050000000000000000e+02 3.557894438857908170e+01
4.060000000000000000e+02 3.567194014674223723e+01
4.070000000000000000e+02 3.576494701026793166e+01
4.080000000000000000e+02 3.585828117029642215e+01
4.090000000000000000e+02 3.595191782709316186e+01
4.100000000000000000e+02 3.604594970794984476e+01
4.110000000000000000e+02 3.614009847193764102e+01
4.120000000000000000e+02 3.623433318959475713e+01
4.130000000000000000e+02 3.632858013814587395e+01
4.140000000000000000e+02 3.642294132107046778e+01
4.150000000000000000e+02 3.651775453933653637e+01
4.160000000000000000e+02 3.661259502932773557e+01
4.170000000000000000e+02 3.670719829363994791e+01
4.180000000000000000e+02 3.680157951942234718e+01
4.190000000000000000e+02 3.689576308989587972e+01
4.200000000000000000e+02 3.698997705952125159e+01
4.210000000000000000e+02 3.708421778179986461e+01
4.220000000000000000e+02 3.717863643102535320e+01
4.230000000000000000e+02 3.727299417190944553e+01
4.240000000000000000e+02 3.736769580438590310e+01
4.250000000000000000e+02 3.746258623946006594e+01
4.260000000000000000e+02 3.755747777220663863e+01
4.270000000000000000e+02 3.765250040118984032e+01
4.280000000000000000e+02 3.774745725377847805e+01
4.290000000000000000e+02 3.784229078447278027e+01
4.300000000000000000e+02 3.793693915623452995e+01
4.310000000000000000e+02 3.803160172539406148e+01
4.320000000000000000e+02 3.812613291276189642e+01
4.330000000000000000e+02 3.822050588430929707e+01
4.340000000000000000e+02 3.831520829336900391e+01
4.350000000000000000e+02 3.840974201256020848e+01
4.360000000000000000e+02 3.850383042012776968e+01
4.370000000000000000e+02 3.859786336575456289e+01
4.380000000000000000e+02 3.869184090751910077e+01
4.390000000000000000e+02 3.878596148111306263e+01
4.400000000000000000e+02 3.888025273760479195e+01
4.410000000000000000e+02 3.897518508280414551e+01
4.420000000000000000e+02 3.907014331524538164e+01
4.430000000000000000e+02 3.916489379037644625e+01
4.440000000000000000e+02 3.925921010600826833e+01
4.450000000000000000e+02 3.935317908769539486e+01
4.460000000000000000e+02 3.944732001682458389e+01
4.470000000000000000e+02 3.954131189610880881e+01
4.480000000000000000e+02 3.963547028081451629e+01
4.490000000000000000e+02 3.972931021689093711e+01
4.500000000000000000e+02 3.982319928648600182e+01
4.510000000000000000e+02 3.991689546576458980e+01
4.520000000000000000e+02 4.001068128990420547e+01
4.530000000000000000e+02 4.010457594756449140e+01
4.540000000000000000e+02 4.019835375556736778e+01
4.550000000000000000e+02 4.029195447764634963e+01
4.560000000000000000e+02 4.038548713715174188e+01
4.570000000000000000e+02 4.047875293990431089e+01
4.580000000000000000e+02 4.057206022858171934e+01
4.590000000000000000e+02 4.066556934075001806e+01
4.600000000000000000e+02 4.075891582709353145e+01
4.610000000000000000e+02 4.085217338278144439e+01
4.620000000000000000e+02 4.094544057316299757e+01
4.630000000000000000e+02 4.103856299541368458e+01
4.640000000000000000e+02 4.113157257208049344e+01
4.650000000000000000e+02 4.122453278710953839e+01
4.660000000000000000e+02 4.131775501560019848e+01
4.670000000000000000e+02 4.141137881062055470e+01
4.680000000000000000e+02 4.150521383616939630e+01
4.690000000000000000e+02 4.159883734733718086e+01
4.700000000000000000e+02 4.169221064756743544e+01
4.710000000000000000e+02 4.178537972393830557e+01
4.720000000000000000e+02 4.187839819831540922e+01
4.730000000000000000e+02 4.197167945794474520e+01
4.740000000000000000e+02 4.206507469000818134e+01
4.750000000000000000e+02 4.215854538232660786e+01
4.760000000000000000e+02 4.225171144639367071e+01
4.770000000000000000e+02 4.234496933885221637e+01
4.780000000000000000e+02 4.243782496274351246e+01
4.790000000000000000e+02 4.253036566644114913e+01
4.800000000000000000e+02 4.262289322962963212e+01
4.810000000000000000e+02 4.271521946190020458e+01
4.820000000000000000e+02 4.280748115297855350e+01
4.830000000000000000e+02 4.289974543244606053e+01
4.840000000000000000e+02 4.299197792276245877e+01
4.850000000000000000e+02 4.308410626128805632e+01
4.860000000000000000e+02 4.317621471324305560e+01
4.870000000000000000e+02 4.326816849024385192e+01
4.880000000000000000e+02 4.336012322249119677e+01
4.890000000000000000e+02 4.345203071776559511e+01
4.900000000000000000e+02 4.354417347602405641e+01
4.910000000000000000e+02 4.363595260826333799e+01
4.920000000000000000e+02 4.372767696723135344e+01
4.930000000000000000e+02 4.381975530971816823e+01
4.940000000000000000e+02 4.391156240535903521e+01
4.950000000000000000e+02 4.400327069635835642e+01
4.960000000000000000e+02 4.409500045029562187e+01
4.970000000000000000e+02 4.418674973045698806e+01
4.980000000000000000e+02 4.427847468711230761e+01
4.990000000000000000e+02 4.437030832151599213e+01
5.000000000000000000e+02 4.446228488765829923e+01
5.010000000000000000e+02 4.455404272861163406e+01
5.020000000000000000e+02 4.464600987327786186e+01
5.030000000000000000e+02 4.473837195823089985e+01
5.040000000000000000e+02 4.483078404106202441e+01
5.050000000000000000e+02 4.492331209821248450e+01
5.060000000000000000e+02 4.501589213725416272e+01
5.070000000000000000e+02 4.510810747481661309e+01
5.080000000000000000e+02 4.520039355995804442e+01
5.090000000000000000e+02 4.529237086575258786e+01
5.100000000000000000e+02 4.538434184510343528e+01
5.110000000000000000e+02 4.547654647068932121e+01
5.120000000000000000e+02 4.556879553389893545e+01
5.130000000000000000e+02 4.566083011448175455e+01
5.140000000000000000e+02 4.575304686379605812e+01
5.150000000000000000e+02 4.584498772934385613e+01
5.160000000000000000e+02 4.593674103579930090e+01
5.170000000000000000e+02 4.602829614120232549e+01
5.180000000000000000e+02 4.611984970197948996e+01
5.190000000000000000e+02 4.621165258623730665e+01
5.200000000000000000e+02 4.630314599069072301e+01
5.210000000000000000e+02 4.639449352818105865e+01
5.220000000000000000e+02 4.648569675151284741e+01
5.230000000000000000e+02 4.657705135856141254e+01
5.240000000000000000e+02 4.666833502676897183e+01
5.250000000000000000e+02 4.675957927775372980e+01
5.260000000000000000e+02 4.685122783121857992e+01
5.270000000000000000e+02 4.694293407894522119e+01
5.280000000000000000e+02 4.703444481308999769e+01
5.290000000000000000e+02 4.712590528576733107e+01
5.300000000000000000e+02 4.721722359922999601e+01
5.310000000000000000e+02 4.730874922843506880e+01
5.320000000000000000e+02 4.740034236557446690e+01
5.330000000000000000e+02 4.749218797911832723e+01
5.340000000000000000e+02 4.758393895937446416e+01
5.350000000000000000e+02 4.767563053882324908e+01
5.360000000000000000e+02 4.776727836477054723e+01
5.370000000000000000e+02 4.785922850625536995e+01
5.380000000000000000e+02 4.795169591968809186e+01
5.390000000000000000e+02 4.804439971655658326e+01
5.400000000000000000e+02 4.813691240155233686e+01
5.410000000000000000e+02 4.822990021625790291e+01
5.420000000000000000e+02 4.832310973065197857e+01
5.430000000000000000e+02 4.841611809982991588e+01
5.440000000000000000e+02 4.850903750095001499e+01
5.450000000000000000e+02 4.860176994754650792e+01
5.460000000000000000e+02 4.869420441321349813e+01
5.470000000000000000e+02 4.878612509154054067e+01
5.480000000000000000e+02 4.887795999376253064e+01
5.490000000000000000e+02 4.896970839125680186e+01
5.500000000000000000e+02 4.906141610286255172e+01
5.510000000000000000e+02 4.915302235833293309e+01
5.520000000000000000e+02 4.924451379055849998e+01
5.530000000000000000e+02 4.933617472510594837e+01
5.540000000000000000e+02 4.942798090375750775e+01
5.550000000000000000e+02 4.952005386013210142e+01
5.560000000000000000e+02 4.961228340951753069e+01
5.570000000000000000e+02 4.970442612226084123e+01
5.580000000000000000e+02 4.979621820240492269e+01
5.590000000000000000e+02 4.988786345231709873e+01
5.600000000000000000e+02 4.997916875887504773e+01
5.610000000000000000e+02 5.007045113435714256e+01
5.620000000000000000e+02 5.016163597324302259e+01
5.630000000000000000e+02 5.025289283734530699e+01
5.640000000000000000e+02 5.034431418872814135e+01
5.650000000000000000e+02 5.043584598963329313e+01
5.660000000000000000e+02 5.052742137945897127e+01
5.670000000000000000e+02 5.061906077512013269e+01
5.680000000000000000e+02 5.071084661731972432e+01
5.690000000000000000e+02 5.080258901226538626e+01
5.700000000000000000e+02 5.089460764695961359e+01
5.710000000000000000e+02 5.098671915089958873e+01
5.720000000000000000e+02 5.107880115410073074e+01
5.730000000000000000e+02 5.117061255955923116e+01
5.740000000000000000e+02 5.126232841963970799e+01
5.750000000000000000e+02 5.135395695727319065e+01
5.760000000000000000e+02 5.144544176628691901e+01
5.770000000000000000e+02 5.153691874462049327e+01
5.780000000000000000e+02 5.162826392698203648e+01
5.790000000000000000e+02 5.171955133290423134e+01
5.800000000000000000e+02 5.181068239720051594e+01
5.810000000000000000e+02 5.190191981176464964e+01
5.820000000000000000e+02 5.199333642729654770e+01
