# tau MSD
1.300000000000000000e+02 2.905970272275586197e+01
1.310000000000000000e+02 2.925823866899874304e+01
1.320000000000000000e+02 2.945976308865277815e+01
1.330000000000000000e+02 2.965872766000530802e+01
1.340000000000000000e+02 2.985871339289921522e+01
1.350000000000000000e+02 3.005820586173367914e+01
1.360000000000000000e+02 3.026824055181653250e+01
1.370000000000000000e+02 3.048020906716118361e+01
1.380000000000000000e+02 3.069251024814793993e+01
1.390000000000000000e+02 3.089914257695683730e+01
1.400000000000000000e+02 3.110794629374090903e+01
1.410000000000000000e+02 3.131765532077510628e+01
1.420000000000000000e+02 3.152699888992480481e+01
1.430000000000000000e+02 3.174197635029970854e+01
1.440000000000000000e+02 3.196256665147856779e+01
1.450000000000000000e+02 3.218050899535255382e+01
1.460000000000000000e+02 3.239437498088641831e+01
1.470000000000000000e+02 3.261859909654643985e+01
1.480000000000000000e+02 3.283881854792583965e+01
1.490000000000000000e+02 3.307551006076121780e+01
1.500000000000000000e+02 3.330197545148091365e+01
1.510000000000000000e+02 3.352559389400951773e+01
1.520000000000000000e+02 3.374138833803824866e+01
1.530000000000000000e+02 3.396361650516349329e+01
1.540000000000000000e+02 3.418582012664999326e+01
1.550000000000000000e+02 3.441347994207651340e+01
1.560000000000000000e+02 3.464821429056620161e+01
1.570000000000000000e+02 3.488891373095230364e+01
1.580000000000000000e+02 3.512982643214410672e+01
1.590000000000000000e+02 3.536440808961049953e+01
1.600000000000000000e+02 3.558293036639081919e+01
1.610000000000000000e+02 3.581219372594524231e+01
1.620000000000000000e+02 3.603833094929077419e+01
1.630000000000000000e+02 3.626318654872684277e+01
1.640000000000000000e+02 3.648928068212418907e+01
1.650000000000000000e+02 3.672499522683756368e+01
1.660000000000000000e+02 3.695505816451992587e+01
1.670000000000000000e+02 3.718111885243856563e+01
1.680000000000000000e+02 3.741090598787411636e+01
1.690000000000000000e+02 3.763892688133558551e+01
1.700000000000000000e+02 3.787202422717147954e+01
1.710000000000000000e+02 3.810091127996698646e+01
1.720000000000000000e+02 3.833094552363520080e+01
1.730000000000000000e+02 3.855968640136551784e+01
1.740000000000000000e+02 3.878916776800461008e+01
1.750000000000000000e+02 3.901717987240946428e+01
1.760000000000000000e+02 3.924050240154544866e+01
1.770000000000000000e+02 3.946931799599286705e+01
1.780000000000000000e+02 3.969453767730932015e+01
1.790000000000000000e+02 3.991949489943684171e+01
1.800000000000000000e+02 4.014395911156422869e+01
1.810000000000000000e+02 4.036096004203362497e+01
1.820000000000000000e+02 4.058086770409138211e+01
1.830000000000000000e+02 4.080364667092215569e+01
1.840000000000000000e+02 4.102451377876037242e+01
1.850000000000000000e+02 4.124643271524801236e+01
1.860000000000000000e+02 4.147185528605589866e+01
1.870000000000000000e+02 4.169744659824734612e+01
1.880000000000000000e+02 4.192782321078551888e+01
1.890000000000000000e+02 4.215467946265036403e+01
1.900000000000000000e+02 4.237544711172166245e+01
1.910000000000000000e+02 4.260282418735456389e+01
1.920000000000000000e+02 4.283101287499474097e+01
1.930000000000000000e+02 4.304885675559239644e+01
1.940000000000000000e+02 4.327024850390741051e+01
1.950000000000000000e+02 4.348535339632928043e+01
1.960000000000000000e+02 4.371022319586244009e+01
1.970000000000000000e+02 4.392558975533554388e+01
1.980000000000000000e+02 4.414077387029307431e+01
1.990000000000000000e+02 4.436001502654048068e+01
2.000000000000000000e+02 4.458451929849115203e+01
2.010000000000000000e+02 4.491262039223822455e+01
2.020000000000000000e+02 4.524664246766831610e+01
2.030000000000000000e+02 4.558802259539989166e+01
2.040000000000000000e+02 4.593361508659591408e+01
2.050000000000000000e+02 4.628200386877696815e+01
2.060000000000000000e+02 4.662694909942591437e+01
2.070000000000000000e+02 4.697056506548322119e+01
2.080000000000000000e+02 4.731211282661880091e+01
2.090000000000000000e+02 4.766016678116024963e+01
2.100000000000000000e+02 4.800317073335055085e+01
2.110000000000000000e+02 4.835109596304745594e+01
2.120000000000000000e+02 4.869095723759546956e+01
2.130000000000000000e+02 4.903251495495194234e+01
2.140000000000000000e+02 4.936529983790624243e+01
2.150000000000000000e+02 4.970142777553233771e+01
2.160000000000000000e+02 5.004616076743297981e+01
2.170000000000000000e+02 5.040195003557044373e+01
2.180000000000000000e+02 5.075118056443665182e+01
2.190000000000000000e+02 5.110337932493345647e+01
2.200000000000000000e+02 5.145336110000182828e+01
2.210000000000000000e+02 5.180062947875964596e+01
2.220000000000000000e+02 5.214570775053053353e+01
2.230000000000000000e+02 5.249320797665738780e+01
2.240000000000000000e+02 5.284893358386797502e+01
2.250000000000000000e+02 5.320114135358548424e+01
2.260000000000000000e+02 5.355995468916801627e+01
2.270000000000000000e+02 5.391746313831272630e+01
2.280000000000000000e+02 5.426836880420936637e+01
2.290000000000000000e+02 5.461389111189265577e+01
2.300000000000000000e+02 5.496499424250490051e+01
2.310000000000000000e+02 5.531645959411291358e+01
2.320000000000000000e+02 5.566714011651988869e+01
2.330000000000000000e+02 5.601829414322935463e+01
2.340000000000000000e+02 5.636912801380960047e+01
2.350000000000000000e+02 5.671709332068746079e+01
2.360000000000000000e+02 5.706813043578503652e+01
2.370000000000000000e+02 5.741024490220569021e+01
2.380000000000000000e+02 5.776285247950671220e+01
2.390000000000000000e+02 5.812843923971308868e+01
2.400000000000000000e+02 5.849793459309726273e+01
2.410000000000000000e+02 5.885791257288734357e+01
2.420000000000000000e+02 5.921956963163386689e+01
2.430000000000000000e+02 5.958549556598981667e+01
2.440000000000000000e+02 5.994858005314866745e+01
2.450000000000000000e+02 6.030895362440253393e+01
2.460000000000000000e+02 6.067470478860644789e+01
2.470000000000000000e+02 6.102818083800622873e+01
2.480000000000000000e+02 6.139064033630655359e+01
2.490000000000000000e+02 6.175696094160763039e+01
2.500000000000000000e+02 6.211757481165906825e+01
2.510000000000000000e+02 6.247401019399032407e+01
2.520000000000000000e+02 6.283782647062563598e+01
2.530000000000000000e+02 6.319525409671668115e+01
2.540000000000000000e+02 6.355739184368895422e+01
2.550000000000000000e+02 6.391858707944666662e+01
2.560000000000000000e+02 6.428466291976482694e+01
2.570000000000000000e+02 6.465098296446156212e+01
2.580000000000000000e+02 6.502219530294622984e+01
2.590000000000000000e+02 6.539189741333805728e+01
2.600000000000000000e+02 6.575844218663694107e+01
2.610000000000000000e+02 6.612882686207281324e+01
2.620000000000000000e+02 6.649542669568339193e+01
2.630000000000000000e+02 6.686456701120650337e+01
2.640000000000000000e+02 6.723705903873192824e+01
2.650000000000000000e+02 6.761531666103590510e+01
2.660000000000000000e+02 6.798536325984434825e+01
2.670000000000000000e+02 6.834538538990487666e+01
2.680000000000000000e+02 6.870689455287578085e+01
2.690000000000000000e+02 6.907507230318576319e+01
2.700000000000000000e+02 6.944053545237126457e+01
2.710000000000000000e+02 6.979990965272963876e+01
2.720000000000000000e+02 7.015683791596518404e+01
2.730000000000000000e+02 7.051699634134234884e+01
2.740000000000000000e+02 7.087907867513867188e+01
2.750000000000000000e+02 7.124062675953857138e+01
2.760000000000000000e+02 7.160535248174200262e+01
2.770000000000000000e+02 7.196369523610515273e+01
2.780000000000000000e+02 7.234112136545826388e+01
2.790000000000000000e+02 7.270471269870580500e+01
2.800000000000000000e+02 7.306767672581088391e+01
2.810000000000000000e+02 7.342804036815796564e+01
2.820000000000000000e+02 7.379389568430934787e+01
2.830000000000000000e+02 7.416513982320633147e+01
2.840000000000000000e+02 7.455030709951300594e+01
2.850000000000000000e+02 7.492791682125348984e+01
2.860000000000000000e+02 7.530907807752038252e+01
2.870000000000000000e+02 7.568010815070987007e+01
2.880000000000000000e+02 7.605835392264494033e+01
2.890000000000000000e+02 7.643822395610241927e+01
2.900000000000000000e+02 7.681532928622326040e+01
2.910000000000000000e+02 7.719878836763570007e+01
2.920000000000000000e+02 7.757277766183918288e+01
2.930000000000000000e+02 7.794954464321378396e+01
2.940000000000000000e+02 7.834196801232546647e+01
2.950000000000000000e+02 7.871247153877794744e+01
2.960000000000000000e+02 7.909593029371603734e+01
2.970000000000000000e+02 7.948409006745447414e+01
2.980000000000000000e+02 7.988084162663318466e+01
2.990000000000000000e+02 8.028627062199683451e+01
3.000000000000000000e+02 8.068354677387141294e+01
3.010000000000000000e+02 8.108107618016212825e+01
3.020000000000000000e+02 8.147554141106319037e+01
3.030000000000000000e+02 8.186530599211839387e+01
3.040000000000000000e+02 8.226448181477940125e+01
3.050000000000000000e+02 8.266346749061386845e+01
3.060000000000000000e+02 8.306663293178915808e+01
3.070000000000000000e+02 8.346862436719651157e+01
3.080000000000000000e+02 8.386483875853969039e+01
3.090000000000000000e+02 8.426941750995807467e+01
3.100000000000000000e+02 8.468498596742972495e+01
3.110000000000000000e+02 8.510372272646617375e+01
3.120000000000000000e+02 8.552775496781666220e+01
3.130000000000000000e+02 8.594747316784587099e+01
3.140000000000000000e+02 8.636240287972442786e+01
3.150000000000000000e+02 8.677772919289475340e+01
3.160000000000000000e+02 8.719231941379291584e+01
3.170000000000000000e+02 8.760051528546968314e+01
3.180000000000000000e+02 8.800789540448373316e+01
3.190000000000000000e+02 8.841743289327658317e+01
3.200000000000000000e+02 8.883691792481238281e+01
3.210000000000000000e+02 8.925653313869925398e+01
3.220000000000000000e+02 8.966620578161631272e+01
3.230000000000000000e+02 9.006491743104309933e+01
3.240000000000000000e+02 9.047611165999792604e+01
3.250000000000000000e+02 9.089592924212719538e+01
3.260000000000000000e+02 9.132643078183222940e+01
3.270000000000000000e+02 9.175885373402167033e+01
3.280000000000000000e+02 9.218090933196717174e+01
3.290000000000000000e+02 9.259052559136645755e+01
3.300000000000000000e+02 9.299612271616534542e+01
3.310000000000000000e+02 9.340851895849750974e+01
3.320000000000000000e+02 9.381251367061481972e+01
3.330000000000000000e+02 9.422182768796683661e+01
3.340000000000000000e+02 9.463944696771376641e+01
3.350000000000000000e+02 9.506636067749160190e+01
3.360000000000000000e+02 9.550139704519997963e+01
3.370000000000000000e+02 9.591841615965601875e+01
3.380000000000000000e+02 9.634148760200785944e+01
3.390000000000000000e+02 9.676708653363476742e+01
3.400000000000000000e+02 9.720002346257507497e+01
3.410000000000000000e+02 9.763417130876150907e+01
3.420000000000000000e+02 9.806648680071685931e+01
3.430000000000000000e+02 9.849187848982514026e+01
3.440000000000000000e+02 9.892484632449861692e+01
3.450000000000000000e+02 9.936346291018833199e+01
3.460000000000000000e+02 9.979562573374857948e+01
3.470000000000000000e+02 1.002371844846593945e+02
3.480000000000000000e+02 1.006832066117091813e+02
3.490000000000000000e+02 1.011232467989132431e+02
3.500000000000000000e+02 1.015579759701288367e+02
3.510000000000000000e+02 1.019863627187766753e+02
3.520000000000000000e+02 1.024145576526190666e+02
3.530000000000000000e+02 1.028541243553520985e+02
3.540000000000000000e+02 1.032758250588828730e+02
3.550000000000000000e+02 1.037023765849200885e+02
3.560000000000000000e+02 1.041367173703619216e+02
3.570000000000000000e+02 1.045752283473640176e+02
3.580000000000000000e+02 1.049852792296639734e+02
3.590000000000000000e+02 1.054049135780241357e+02
3.600000000000000000e+02 1.058377195886404962e+02
3.610000000000000000e+02 1.062698451891428277e+02
3.620000000000000000e+02 1.066938554622386022e+02
3.630000000000000000e+02 1.071074324540812057e+02
3.640000000000000000e+02 1.075251784551627026e+02
3.650000000000000000e+02 1.079600156218641445e+02
3.660000000000000000e+02 1.083941064308720570e+02
3.670000000000000000e+02 1.088046377671212923e+02
3.680000000000000000e+02 1.092150630831648357e+02
3.690000000000000000e+02 1.096309650595171803e+02
3.700000000000000000e+02 1.100505459074758505e+02
3.710000000000000000e+02 1.104747443831542881e+02
3.720000000000000000e+02 1.108901221311725038e+02
3.730000000000000000e+02 1.113086598376422529e+02
3.740000000000000000e+02 1.117189519574874339e+02
3.750000000000000000e+02 1.121266942315841106e+02
3.760000000000000000e+02 1.125465643467569095e+02
3.770000000000000000e+02 1.129610357227549571e+02
3.780000000000000000e+02 1.133658097809805980e+02
3.790000000000000000e+02 1.137865841985936868e+02
3.800000000000000000e+02 1.141944250729932122e+02
3.810000000000000000e+02 1.145983969748013180e+02
3.820000000000000000e+02 1.150158156332126111e+02
3.830000000000000000e+02 1.154157568489045360e+02
3.840000000000000000e+02 1.158234712109917837e+02
3.850000000000000000e+02 1.162220251374767628e+02
3.860000000000000000e+02 1.166389928137680272e+02
3.870000000000000000e+02 1.170580454653584468e+02
3.880000000000000000e+02 1.174774390345561841e+02
3.890000000000000000e+02 1.178973496981848541e+02
3.900000000000000000e+02 1.183138298730288085e+02
3.910000000000000000e+02 1.187214066805021417e+02
3.920000000000000000e+02 1.191382572783597737e+02
3.930000000000000000e+02 1.195588181884466508e+02
3.940000000000000000e+02 1.199705773881473760e+02
3.950000000000000000e+02 1.203915905794953005e+02
3.960000000000000000e+02 1.208260976397626507e+02
3.970000000000000000e+02 1.212524798908693384e+02
3.980000000000000000e+02 1.216719966669084414e+02
3.990000000000000000e+02 1.220989010875992875e+02
4.000000000000000000e+02 1.225276368790111547e+02
4.010000000000000000e+02 1.229638444981267327e+02
4.020000000000000000e+02 1.234052098941965170e+02
4.030000000000000000e+02 1.238548897640346667e+02
4.040000000000000000e+02 1.242954471418705111e+02
4.050000000000000000e+02 1.247301915429668782e+02
4.060000000000000000e+02 1.251644183678863129e+02
4.070000000000000000e+02 1.256094358489765597e+02
4.080000000000000000e+02 1.260457219729614877e+02
4.090000000000000000e+02 1.264814519921225440e+02
4.100000000000000000e+02 1.269017769700373179e+02
4.110000000000000000e+02 1.273235200457378227e+02
4.120000000000000000e+02 1.277342116982358959e+02
4.130000000000000000e+02 1.281655594854238132e+02
4.140000000000000000e+02 1.285900572731970328e+02
4.150000000000000000e+02 1.290255839044909862e+02
4.160000000000000000e+02 1.294756236590203571e+02
4.170000000000000000e+02 1.299154778777947854e+02
4.180000000000000000e+02 1.303506084147715569e+02
4.190000000000000000e+02 1.307986529371953281e+02
4.200000000000000000e+02 1.312488206570890554e+02
4.210000000000000000e+02 1.316874984211065112e+02
4.220000000000000000e+02 1.321446386137045010e+02
4.230000000000000000e+02 1.326008946548326435e+02
4.240000000000000000e+02 1.330275792170694160e+02
4.250000000000000000e+02 1.334583113995075792e+02
4.260000000000000000e+02 1.339123048909372358e+02
4.270000000000000000e+02 1.343614603980821300e+02
4.280000000000000000e+02 1.348117742424189771e+02
4.290000000000000000e+02 1.352613225785006534e+02
4.300000000000000000e+02 1.357464798448956458e+02
4.310000000000000000e+02 1.362070045176043607e+02
4.320000000000000000e+02 1.366589846620858850e+02
4.330000000000000000e+02 1.371036644524242831e+02
4.340000000000000000e+02 1.375519219186464852e+02
4.350000000000000000e+02 1.380049651895070326e+02
4.360000000000000000e+02 1.384718750011109591e+02
4.370000000000000000e+02 1.389239010849479143e+02
4.380000000000000000e+02 1.393777173014287314e+02
4.390000000000000000e+02 1.398550781147287125e+02
4.400000000000000000e+02 1.403549723411209982e+02
4.410000000000000000e+02 1.408386321721662284e+02
4.420000000000000000e+02 1.413277918000965201e+02
4.430000000000000000e+02 1.418041401070413485e+02
4.440000000000000000e+02 1.422880791820349202e+02
4.450000000000000000e+02 1.427795073111600743e+02
4.460000000000000000e+02 1.432729070355249235e+02
4.470000000000000000e+02 1.437773267447013836e+02
4.480000000000000000e+02 1.442990518630244878e+02
4.490000000000000000e+02 1.447883460280806673e+02
4.500000000000000000e+02 1.452629218936905886e+02
4.510000000000000000e+02 1.457341400549646551e+02
4.520000000000000000e+02 1.462137504761734590e+02
4.530000000000000000e+02 1.466915756879794799e+02
4.540000000000000000e+02 1.471591138184814156e+02
4.550000000000000000e+02 1.476097944260598638e+02
4.560000000000000000e+02 1.480891795400414708e+02
4.570000000000000000e+02 1.485728408043179343e+02
4.580000000000000000e+02 1.490561655243480459e+02
4.590000000000000000e+02 1.495369802372600248e+02
4.600000000000000000e+02 1.500183029096039036e+02
4.610000000000000000e+02 1.505080396983425430e+02
4.620000000000000000e+02 1.509839540393809330e+02
4.630000000000000000e+02 1.514583691132972376e+02
4.640000000000000000e+02 1.519245391968214562e+02
4.650000000000000000e+02 1.523909363551624097e+02
4.660000000000000000e+02 1.528550643356592218e+02
4.670000000000000000e+02 1.533302267988578649e+02
4.680000000000000000e+02 1.538036233191093629e+02
4.690000000000000000e+02 1.542786989014267078e+02
4.700000000000000000e+02 1.547517772173623598e+02
4.710000000000000000e+02 1.552409773419784358e+02
4.720000000000000000e+02 1.557093931931755435e+02
4.730000000000000000e+02 1.561970831594548201e+02
4.740000000000000000e+02 1.567076940235388918e+02
4.750000000000000000e+02 1.572028221522143951e+02
4.760000000000000000e+02 1.576764721204906721e+02
4.770000000000000000e+02 1.581549494950400572e+02
4.780000000000000000e+02 1.586530257657634309e+02
4.790000000000000000e+02 1.591396194572751881e+02
4.800000000000000000e+02 1.596630716883679497e+02
4.810000000000000000e+02 1.601663717997285232e+02
4.820000000000000000e+02 1.606750558345838158e+02
4.830000000000000000e+02 1.611790951069170603e+02
4.840000000000000000e+02 1.616889214250783482e+02
4.850000000000000000e+02 1.622118759849536218e+02
4.860000000000000000e+02 1.627329983361672987e+02
4.870000000000000000e+02 1.632462609528537882e+02
4.880000000000000000e+02 1.637776255928086471e+02
4.890000000000000000e+02 1.642980675850520242e+02
4.900000000000000000e+02 1.648412302290372509e+02
4.910000000000000000e+02 1.653828521927013639e+02
4.920000000000000000e+02 1.659607856883739885e+02
4.930000000000000000e+02 1.665044266515179174e+02
4.940000000000000000e+02 1.670304885919519506e+02
4.950000000000000000e+02 1.675350540995760298e+02
4.960000000000000000e+02 1.680502579786921729e+02
4.970000000000000000e+02 1.685701582876485531e+02
4.980000000000000000e+02 1.691202746928748297e+02
4.990000000000000000e+02 1.696479411336500505e+02
5.000000000000000000e+02 1.701709815215133972e+02
5.010000000000000000e+02 1.706772671751504333e+02
5.020000000000000000e+02 1.712053774658331520e+02
5.030000000000000000e+02 1.717262475491604050e+02
5.040000000000000000e+02 1.722582942591625681e+02
5.050000000000000000e+02 1.728176581238926985e+02
5.060000000000000000e+02 1.733383683594190927e+02
5.070000000000000000e+02 1.738848032986387295e+02
5.080000000000000000e+02 1.744255283245614123e+02
5.090000000000000000e+02 1.749432659908631535e+02
5.100000000000000000e+02 1.754880860032476733e+02
5.110000000000000000e+02 1.760041808156263130e+02
5.120000000000000000e+02 1.765352031074875754e+02
5.130000000000000000e+02 1.770568584084167583e+02
5.140000000000000000e+02 1.775780863249690071e+02
5.150000000000000000e+02 1.781274458699570289e+02
5.160000000000000000e+02 1.787091866990711821e+02
5.170000000000000000e+02 1.792914186447078748e+02
5.180000000000000000e+02 1.799016706281316544e+02
5.190000000000000000e+02 1.805178485524861856e+02
5.200000000000000000e+02 1.811163796518500249e+02
5.210000000000000000e+02 1.817686829829391399e+02
5.220000000000000000e+02 1.823795691475735907e+02
5.230000000000000000e+02 1.829751211058115814e+02
5.240000000000000000e+02 1.836040589508534708e+02
5.250000000000000000e+02 1.842193487907076417e+02
5.260000000000000000e+02 1.848363061640032186e+02
5.270000000000000000e+02 1.854422160724959951e+02
5.280000000000000000e+02 1.860955340821439563e+02
5.290000000000000000e+02 1.867862917320576059e+02
5.300000000000000000e+02 1.874447661869262731e+02
5.310000000000000000e+02 1.881130619259962771e+02
5.320000000000000000e+02 1.887658255032087027e+02
5.330000000000000000e+02 1.894606610329998944e+02
5.340000000000000000e+02 1.901641955743844505e+02
5.350000000000000000e+02 1.908300782294391524e+02
5.360000000000000000e+02 1.914581792178313719e+02
5.370000000000000000e+02 1.921037177212827771e+02
5.380000000000000000e+02 1.926947709954750394e+02
5.390000000000000000e+02 1.933205428864998510e+02
5.400000000000000000e+02 1.940018486473880728e+02
5.410000000000000000e+02 1.945758965537549159e+02
5.420000000000000000e+02 1.951230873848837746e+02
5.430000000000000000e+02 1.957087056147789212e+02
5.440000000000000000e+02 1.962650012113608398e+02
5.450000000000000000e+02 1.968572257764632809e+02
5.460000000000000000e+02 1.974738186197461403e+02
5.470000000000000000e+02 1.980808205120215462e+02
5.480000000000000000e+02 1.987219221834386929e+02
5.490000000000000000e+02 1.993516893853447414e+02
5.500000000000000000e+02 1.999193180351742853e+02
5.510000000000000000e+02 2.005431144209583181e+02
5.520000000000000000e+02 2.011659760966512067e+02
5.530000000000000000e+02 2.017060936389783876e+02
5.540000000000000000e+02 2.022897167580490247e+02
5.550000000000000000e+02 2.028991788182309790e+02
5.560000000000000000e+02 2.035079112744821828e+02
5.570000000000000000e+02 2.041123989263442979e+02
5.580000000000000000e+02 2.047603072238566142e+02
5.590000000000000000e+02 2.053444217211250020e+02
5.600000000000000000e+02 2.058440634552708275e+02
5.610000000000000000e+02 2.063242073084149695e+02
5.620000000000000000e+02 2.068475119225867900e+02
5.630000000000000000e+02 2.074224935908948453e+02
5.640000000000000000e+02 2.080228505645865766e+02
5.650000000000000000e+02 2.085934388127740533e+02
5.660000000000000000e+02 2.091155707702436644e+02
5.670000000000000000e+02 2.095788629877361018e+02
5.680000000000000000e+02 2.100173451814122814e+02
5.690000000000000000e+02 2.104854109531221127e+02
5.700000000000000000e+02 2.109813853140576896e+02
5.710000000000000000e+02 2.114089177720691737e+02
5.720000000000000000e+02 2.119475641785221569e+02
5.730000000000000000e+02 2.124889859115646686e+02
5.740000000000000000e+02 2.129786091860148929e+02
5.750000000000000000e+02 2.135420417067280425e+02
5.760000000000000000e+02 2.140385970069138182e+02
5.770000000000000000e+02 2.144961688239030764e+02
5.780000000000000000e+02 2.151128856147512636e+02
5.790000000000000000e+02 2.156832676473780452e+02
5.800000000000000000e+02 2.162063584655921034e+02
5.810000000000000000e+02 2.166171769798090168e+02
5.820000000000000000e+02 2.170948449411799572e+02
