# tau MSD
6.800000000000000000e+01 1.594116183048830493e+01
6.900000000000000000e+01 1.610270936787917506e+01
7.000000000000000000e+01 1.665617618401914868e+01
7.100000000000000000e+01 1.687588431672676847e+01
7.200000000000000000e+01 1.715715375277074983e+01
7.300000000000000000e+01 1.642447285060553597e+01
7.400000000000000000e+01 1.651859203779004304e+01
7.500000000000000000e+01 1.673672450575911341e+01
7.600000000000000000e+01 1.743426060695255941e+01
7.700000000000000000e+01 1.745060526762344111e+01
7.800000000000000000e+01 1.786725098197278072e+01
7.900000000000000000e+01 1.770681839439806282e+01
8.000000000000000000e+01 1.759559861921167112e+01
8.100000000000000000e+01 1.820423308776926419e+01
8.200000000000000000e+01 1.819207512780083391e+01
8.300000000000000000e+01 1.822967587252327348e+01
8.400000000000000000e+01 1.900939386883586835e+01
8.500000000000000000e+01 1.872689808472406980e+01
8.600000000000000000e+01 1.903442600117723416e+01
8.700000000000000000e+01 1.920002913183505910e+01
8.800000000000000000e+01 1.922193043870252893e+01
8.900000000000000000e+01 1.956332142123457629e+01
9.000000000000000000e+01 1.990822509134068952e+01
9.100000000000000000e+01 1.923559643818343190e+01
9.200000000000000000e+01 1.907949703871655700e+01
9.300000000000000000e+01 1.972382381212588598e+01
9.400000000000000000e+01 1.941920764660566689e+01
9.500000000000000000e+01 1.935839328552971494e+01
9.600000000000000000e+01 1.964457263363814121e+01
9.700000000000000000e+01 1.970436965548479691e+01
9.800000000000000000e+01 2.034006708894985849e+01
9.900000000000000000e+01 2.089702461903083730e+01
1.000000000000000000e+02 2.123553195604111465e+01
1.010000000000000000e+02 2.134578147976843354e+01
1.020000000000000000e+02 2.059795121629037240e+01
1.030000000000000000e+02 2.038663869831229647e+01
1.040000000000000000e+02 2.031998573476429826e+01
1.050000000000000000e+02 1.995517110620912860e+01
1.060000000000000000e+02 2.020837853316833588e+01
1.070000000000000000e+02 2.080104401725603580e+01
1.080000000000000000e+02 2.054091110905245898e+01
1.090000000000000000e+02 2.093849985352719756e+01
1.100000000000000000e+02 2.030060839027726871e+01
1.110000000000000000e+02 1.989920992498478114e+01
1.120000000000000000e+02 2.018868005718419667e+01
1.130000000000000000e+02 2.062822776276984271e+01
1.140000000000000000e+02 2.122127980398716218e+01
1.150000000000000000e+02 2.109533256943764101e+01
1.160000000000000000e+02 2.095942652444603027e+01
1.170000000000000000e+02 2.062365366467112793e+01
1.180000000000000000e+02 2.112979309891701618e+01
1.190000000000000000e+02 2.136229327579977877e+01
1.200000000000000000e+02 2.197463431959362978e+01
1.210000000000000000e+02 2.134853277593486709e+01
1.220000000000000000e+02 2.082133656935730315e+01
1.230000000000000000e+02 2.190903200508440563e+01
1.240000000000000000e+02 2.231696509165278997e+01
1.250000000000000000e+02 2.291549434009822761e+01
1.260000000000000000e+02 2.341615400223371779e+01
1.270000000000000000e+02 2.338242948484640849e+01
1.280000000000000000e+02 2.406129171416523604e+01
1.290000000000000000e+02 2.429344769147983740e+01
1.300000000000000000e+02 2.419524506213674897e+01
1.310000000000000000e+02 2.488923562224827535e+01
1.320000000000000000e+02 2.481036000259065233e+01
1.330000000000000000e+02 2.492820108711299909e+01
1.340000000000000000e+02 2.449807202664965899e+01
1.350000000000000000e+02 2.507370828461723278e+01
1.360000000000000000e+02 2.470752817242424015e+01
1.370000000000000000e+02 2.430262276668691612e+01
1.380000000000000000e+02 2.447785984456329089e+01
1.390000000000000000e+02 2.465556933699415865e+01
1.400000000000000000e+02 2.406273357524238676e+01
1.410000000000000000e+02 2.437443561384954194e+01
1.420000000000000000e+02 2.435760946988635567e+01
1.430000000000000000e+02 2.524619192013343749e+01
1.440000000000000000e+02 2.481308659798336436e+01
1.450000000000000000e+02 2.504572890504799787e+01
1.460000000000000000e+02 2.438859845419009176e+01
1.470000000000000000e+02 2.431319296445195732e+01
1.480000000000000000e+02 2.387032784609723279e+01
1.490000000000000000e+02 2.404046587371480115e+01
1.500000000000000000e+02 2.522814571425357855e+01
1.510000000000000000e+02 2.536207276506796759e+01
1.520000000000000000e+02 2.524707732083223277e+01
1.530000000000000000e+02 2.589136186665827566e+01
1.540000000000000000e+02 2.544850718727995798e+01
1.550000000000000000e+02 2.563908251467756472e+01
1.560000000000000000e+02 2.486359929374425448e+01
1.570000000000000000e+02 2.577713200804852534e+01
1.580000000000000000e+02 2.558512196503130198e+01
1.590000000000000000e+02 2.571400575212893713e+01
1.600000000000000000e+02 2.601076508262621090e+01
1.610000000000000000e+02 2.619198997810372020e+01
1.620000000000000000e+02 2.679410795849930338e+01
1.630000000000000000e+02 2.729811528277645039e+01
1.640000000000000000e+02 2.760654306453975693e+01
1.650000000000000000e+02 2.770696712730282485e+01
1.660000000000000000e+02 2.753751815768015376e+01
1.670000000000000000e+02 2.784891739810097278e+01
1.680000000000000000e+02 2.735568795684489629e+01
1.690000000000000000e+02 2.779067644079614752e+01
1.700000000000000000e+02 2.909442835667806548e+01
1.710000000000000000e+02 2.892995573196944292e+01
1.720000000000000000e+02 2.896784496436249157e+01
1.730000000000000000e+02 2.862453724066709526e+01
1.740000000000000000e+02 2.957708757745757211e+01
1.750000000000000000e+02 2.982533849310500784e+01
1.760000000000000000e+02 2.941330043082757228e+01
1.770000000000000000e+02 2.981330164088995360e+01
1.780000000000000000e+02 2.997468816044989737e+01
1.790000000000000000e+02 2.995309674662869170e+01
1.800000000000000000e+02 2.993559140356459736e+01
1.810000000000000000e+02 3.119109602223135269e+01
1.820000000000000000e+02 3.146451694808143884e+01
1.830000000000000000e+02 3.144867419303198020e+01
1.840000000000000000e+02 3.208011397328522918e+01
1.850000000000000000e+02 3.078960332281207712e+01
1.860000000000000000e+02 3.160579184926097795e+01
1.870000000000000000e+02 3.100024301890238121e+01
1.880000000000000000e+02 3.041763534537064118e+01
1.890000000000000000e+02 3.118358310841459513e+01
1.900000000000000000e+02 3.174649404040801315e+01
1.910000000000000000e+02 3.188339115340532715e+01
1.920000000000000000e+02 3.155946918303017412e+01
1.930000000000000000e+02 3.227741558968278213e+01
1.940000000000000000e+02 3.262247131396155453e+01
1.950000000000000000e+02 3.296796342898920784e+01
1.960000000000000000e+02 3.259825365493669125e+01
1.970000000000000000e+02 3.211809159811924275e+01
1.980000000000000000e+02 3.345956792992615902e+01
1.990000000000000000e+02 3.400880259404200956e+01
2.000000000000000000e+02 3.272583370749087095e+01
2.010000000000000000e+02 3.364284000482201265e+01
2.020000000000000000e+02 3.435685206641382194e+01
2.030000000000000000e+02 3.370265549831921703e+01
2.040000000000000000e+02 3.354139853541774130e+01
2.050000000000000000e+02 3.372200595962285519e+01
2.060000000000000000e+02 3.303232799734451675e+01
2.070000000000000000e+02 3.376639540306349829e+01
2.080000000000000000e+02 3.435739591968931705e+01
2.090000000000000000e+02 3.518250942846964335e+01
2.100000000000000000e+02 3.541684003274622228e+01
2.110000000000000000e+02 3.541575236815005923e+01
2.120000000000000000e+02 3.547550265450638562e+01
2.130000000000000000e+02 3.547868314423855196e+01
2.140000000000000000e+02 3.568370598409910599e+01
2.150000000000000000e+02 3.641152989113371774e+01
2.160000000000000000e+02 3.629120627263530707e+01
2.170000000000000000e+02 3.682182987698078591e+01
2.180000000000000000e+02 3.807386303610113032e+01
2.190000000000000000e+02 3.841321692246302177e+01
2.200000000000000000e+02 3.750109127005566734e+01
2.210000000000000000e+02 3.697944052844461993e+01
2.220000000000000000e+02 3.640889770101949807e+01
2.230000000000000000e+02 3.631214004720077781e+01
2.240000000000000000e+02 3.697385511671291880e+01
2.250000000000000000e+02 3.664903833531096211e+01
2.260000000000000000e+02 3.688371390847322573e+01
2.270000000000000000e+02 3.700882870275577119e+01
2.280000000000000000e+02 3.656378057979992491e+01
2.290000000000000000e+02 3.744124306193559448e+01
2.300000000000000000e+02 3.742849267531032353e+01
2.310000000000000000e+02 3.724533139047349550e+01
2.320000000000000000e+02 3.753642171875654299e+01
2.330000000000000000e+02 3.807829561344975389e+01
2.340000000000000000e+02 3.786054970401710307e+01
2.350000000000000000e+02 3.770208355551823587e+01
2.360000000000000000e+02 3.798691744122869807e+01
2.370000000000000000e+02 3.778811997505325593e+01
2.380000000000000000e+02 3.765021123929012958e+01
2.390000000000000000e+02 3.785175165898426997e+01
2.400000000000000000e+02 3.844449297987179648e+01
2.410000000000000000e+02 3.894102470068495592e+01
2.420000000000000000e+02 3.945224709111577965e+01
2.430000000000000000e+02 4.005125492621306904e+01
2.440000000000000000e+02 4.021310733708038043e+01
2.450000000000000000e+02 4.045997603184154912e+01
2.460000000000000000e+02 4.002580247238483224e+01
2.470000000000000000e+02 4.006353046191350842e+01
2.480000000000000000e+02 3.890310431436399341e+01
2.490000000000000000e+02 3.991370516956085623e+01
2.500000000000000000e+02 4.035166052078438526e+01
2.510000000000000000e+02 3.960214151075815181e+01
2.520000000000000000e+02 4.047526415030245772e+01
2.530000000000000000e+02 4.113341407210732825e+01
2.540000000000000000e+02 4.119537289643240285e+01
2.550000000000000000e+02 4.058070581779367103e+01
2.560000000000000000e+02 4.161154062102667694e+01
2.570000000000000000e+02 4.235420453465662405e+01
2.580000000000000000e+02 4.284740421369205166e+01
2.590000000000000000e+02 4.331344003995760517e+01
2.600000000000000000e+02 4.382888003760356099e+01
2.610000000000000000e+02 4.373061597527767219e+01
2.620000000000000000e+02 4.444134645414421669e+01
2.630000000000000000e+02 4.563347542260719081e+01
2.640000000000000000e+02 4.662451282967202815e+01
2.650000000000000000e+02 4.620081418105380777e+01
2.660000000000000000e+02 4.655239397126507583e+01
2.670000000000000000e+02 4.688075463884557337e+01
2.680000000000000000e+02 4.653509416581623270e+01
2.690000000000000000e+02 4.678397468042820151e+01
2.700000000000000000e+02 4.687742682296828178e+01
2.710000000000000000e+02 4.819324925960710715e+01
2.720000000000000000e+02 4.915295846533209101e+01
2.730000000000000000e+02 4.824117099298933908e+01
2.740000000000000000e+02 4.804763734391522689e+01
2.750000000000000000e+02 4.814402651998270954e+01
2.760000000000000000e+02 5.022668798417637959e+01
2.770000000000000000e+02 5.038968703956999917e+01
2.780000000000000000e+02 4.916955575427592606e+01
2.790000000000000000e+02 4.870474880993388922e+01
2.800000000000000000e+02 4.842731132692632912e+01
2.810000000000000000e+02 4.926436594860517459e+01
2.820000000000000000e+02 4.978163330285790522e+01
2.830000000000000000e+02 4.854706088367267114e+01
2.840000000000000000e+02 4.852733440263248355e+01
2.850000000000000000e+02 4.978659004322462778e+01
2.860000000000000000e+02 5.060812904540114943e+01
2.870000000000000000e+02 5.063137626048513340e+01
2.880000000000000000e+02 5.136959854558916305e+01
2.890000000000000000e+02 5.173869915896396066e+01
2.900000000000000000e+02 5.273693460445125680e+01
2.910000000000000000e+02 5.390064758439861237e+01
2.920000000000000000e+02 5.378560473924959950e+01
2.930000000000000000e+02 5.374370998408237909e+01
2.940000000000000000e+02 5.479496860299078520e+01
2.950000000000000000e+02 5.393119633407432190e+01
2.960000000000000000e+02 5.368336804586051159e+01
2.970000000000000000e+02 5.392847699515105830e+01
2.980000000000000000e+02 5.391860325029716705e+01
2.990000000000000000e+02 5.510165559388468637e+01
3.000000000000000000e+02 5.455760445315885931e+01
3.010000000000000000e+02 5.493595287039851627e+01
3.020000000000000000e+02 5.571960412996790524e+01
3.030000000000000000e+02 5.626516378219843517e+01
3.040000000000000000e+02 5.538795634098714515e+01
3.050000000000000000e+02 5.602242746186563949e+01
3.060000000000000000e+02 5.658198687939494675e+01
3.070000000000000000e+02 5.638462702907664692e+01
3.080000000000000000e+02 5.550798242745261746e+01
3.090000000000000000e+02 5.597693028770012802e+01
3.100000000000000000e+02 5.684123392524742968e+01
3.110000000000000000e+02 5.737627955603791463e+01
3.120000000000000000e+02 5.780876350787954721e+01
3.130000000000000000e+02 5.844275705466507986e+01
3.140000000000000000e+02 5.874846790783323769e+01
3.150000000000000000e+02 5.892777077477312986e+01
3.160000000000000000e+02 5.967252938898829484e+01
3.170000000000000000e+02 6.001343915737231782e+01
3.180000000000000000e+02 5.912045320285118777e+01
3.190000000000000000e+02 5.958421426852132186e+01
3.200000000000000000e+02 5.979967284577511322e+01
3.210000000000000000e+02 5.994428768968783316e+01
3.220000000000000000e+02 5.792426559056245594e+01
3.230000000000000000e+02 5.852402036983353639e+01
3.240000000000000000e+02 5.918799082067670270e+01
3.250000000000000000e+02 5.916491775590280611e+01
3.260000000000000000e+02 6.054654073828559291e+01
3.270000000000000000e+02 6.088158864249945879e+01
3.280000000000000000e+02 6.038544164286157212e+01
3.290000000000000000e+02 6.072455036662179850e+01
3.300000000000000000e+02 6.007681412001947763e+01
3.310000000000000000e+02 6.001612349484879871e+01
3.320000000000000000e+02 6.030664673935690701e+01
3.330000000000000000e+02 6.077912245304574412e+01
3.340000000000000000e+02 6.082896259268775907e+01
3.350000000000000000e+02 6.269100994217364331e+01
3.360000000000000000e+02 6.185059470495206568e+01
3.370000000000000000e+02 6.177319271865354722e+01
3.380000000000000000e+02 6.123537818546385125e+01
3.390000000000000000e+02 6.174616409916853854e+01
3.400000000000000000e+02 6.193216748049573539e+01
3.410000000000000000e+02 6.260328441220104168e+01
3.420000000000000000e+02 6.242066577666024330e+01
3.430000000000000000e+02 6.240737621668797175e+01
3.440000000000000000e+02 6.231146935013345711e+01
3.450000000000000000e+02 6.223132298591397671e+01
3.460000000000000000e+02 6.374643171310187029e+01
3.470000000000000000e+02 6.309727222160482540e+01
3.480000000000000000e+02 6.377714537853910315e+01
3.490000000000000000e+02 6.411924725643190470e+01
3.500000000000000000e+02 6.441057599265000988e+01
3.510000000000000000e+02 6.415326729311642850e+01
3.520000000000000000e+02 6.358829642165284923e+01
3.530000000000000000e+02 6.430386314806706594e+01
3.540000000000000000e+02 6.444231396918262078e+01
3.550000000000000000e+02 6.532527044454411680e+01
3.560000000000000000e+02 6.624164229038156293e+01
3.570000000000000000e+02 6.692896048448260160e+01
3.580000000000000000e+02 6.664038512470042974e+01
3.590000000000000000e+02 6.676211431451125122e+01
3.600000000000000000e+02 6.876487680206993502e+01
3.610000000000000000e+02 6.812400712930205771e+01
3.620000000000000000e+02 6.834747477507480085e+01
3.630000000000000000e+02 6.902269279857179640e+01
3.640000000000000000e+02 6.970478602491436959e+01
3.650000000000000000e+02 7.015535642670575101e+01
3.660000000000000000e+02 7.049130770289956160e+01
3.670000000000000000e+02 7.022284428614983653e+01
3.680000000000000000e+02 7.157690351964669162e+01
3.690000000000000000e+02 7.074301252304162801e+01
3.700000000000000000e+02 7.152140434625039234e+01
3.710000000000000000e+02 7.163030841948413752e+01
3.720000000000000000e+02 7.076874295865019349e+01
3.730000000000000000e+02 7.134673982900841338e+01
3.740000000000000000e+02 7.214107409022268769e+01
3.750000000000000000e+02 7.170557109468923329e+01
3.760000000000000000e+02 7.152145116704252814e+01
3.770000000000000000e+02 7.104357924694329540e+01
3.780000000000000000e+02 6.966268648379909223e+01
3.790000000000000000e+02 7.131353782847872935e+01
3.800000000000000000e+02 7.164184459418349604e+01
3.810000000000000000e+02 7.297047288832689560e+01
3.820000000000000000e+02 7.387482305146986050e+01
3.830000000000000000e+02 7.101066080481012932e+01
3.840000000000000000e+02 7.106040409575285821e+01
3.850000000000000000e+02 7.083945228715531073e+01
3.860000000000000000e+02 7.395521969808119422e+01
3.870000000000000000e+02 7.366073119726473806e+01
3.880000000000000000e+02 7.430812199773185966e+01
3.890000000000000000e+02 7.288197593318841427e+01
3.900000000000000000e+02 7.322761865329714226e+01
3.910000000000000000e+02 7.453570953298468282e+01
3.920000000000000000e+02 7.553599234350980396e+01
3.930000000000000000e+02 7.601679110078410417e+01
3.940000000000000000e+02 7.607698019167392545e+01
3.950000000000000000e+02 7.660205708459487539e+01
3.960000000000000000e+02 7.684629108646112172e+01
3.970000000000000000e+02 7.753754486305687976e+01
3.980000000000000000e+02 7.714055268013852640e+01
3.990000000000000000e+02 7.695623795745130735e+01
4.000000000000000000e+02 7.703582579645215844e+01
4.010000000000000000e+02 7.777323927542974502e+01
4.020000000000000000e+02 7.737587223969093486e+01
4.030000000000000000e+02 7.815214406047060436e+01
4.040000000000000000e+02 7.880510960791237096e+01
4.050000000000000000e+02 8.146586592116825898e+01
4.060000000000000000e+02 8.187484854628712583e+01
4.070000000000000000e+02 8.220937453319322685e+01
4.080000000000000000e+02 8.252677766510431923e+01
4.090000000000000000e+02 8.244607916011970872e+01
4.100000000000000000e+02 8.351789473788622331e+01
4.110000000000000000e+02 8.420707484631195427e+01
4.120000000000000000e+02 8.431976705836751762e+01
4.130000000000000000e+02 8.438307264118019191e+01
4.140000000000000000e+02 8.515107330484590875e+01
4.150000000000000000e+02 8.535486884387813689e+01
4.160000000000000000e+02 8.525339308136162231e+01
4.170000000000000000e+02 8.808666856818615543e+01
4.180000000000000000e+02 8.721409412283934159e+01
4.190000000000000000e+02 8.746679948841978103e+01
4.200000000000000000e+02 8.880959951760551974e+01
4.210000000000000000e+02 8.947874798727350765e+01
4.220000000000000000e+02 8.994314656883565817e+01
4.230000000000000000e+02 9.035050677628304072e+01
4.240000000000000000e+02 9.202822232469623032e+01
4.250000000000000000e+02 9.222571864808503506e+01
4.260000000000000000e+02 9.386911704632358067e+01
4.270000000000000000e+02 9.462310500095328791e+01
4.280000000000000000e+02 9.426103075007101495e+01
4.290000000000000000e+02 9.655694994779426565e+01
4.300000000000000000e+02 9.731061686855615278e+01
4.310000000000000000e+02 9.784189753940174228e+01
4.320000000000000000e+02 9.952291033042469337e+01
4.330000000000000000e+02 9.896057373132924795e+01
4.340000000000000000e+02 9.810500638008927865e+01
4.350000000000000000e+02 9.884612238178527832e+01
4.360000000000000000e+02 1.004555893040943602e+02
4.370000000000000000e+02 1.004114548252304928e+02
4.380000000000000000e+02 1.013237675860209208e+02
4.390000000000000000e+02 1.012273760749992846e+02
4.400000000000000000e+02 1.010566691757098994e+02
4.410000000000000000e+02 1.015767516568440243e+02
4.420000000000000000e+02 1.011580281737605560e+02
4.430000000000000000e+02 1.024374044696723445e+02
4.440000000000000000e+02 1.039378105298474679e+02
4.450000000000000000e+02 1.043198472598541571e+02
4.460000000000000000e+02 1.042874997835484265e+02
4.470000000000000000e+02 1.068156269928186077e+02
4.480000000000000000e+02 1.077955993391704510e+02
4.490000000000000000e+02 1.082913813020786336e+02
4.500000000000000000e+02 1.087876269814665449e+02
4.510000000000000000e+02 1.108094202647707505e+02
4.520000000000000000e+02 1.096240847940341325e+02
4.530000000000000000e+02 1.102517348876945817e+02
4.540000000000000000e+02 1.093240849537921235e+02
4.550000000000000000e+02 1.089899868977201578e+02
4.560000000000000000e+02 1.086396389891014707e+02
4.570000000000000000e+02 1.104495635114045626e+02
4.580000000000000000e+02 1.117317273234033195e+02
4.590000000000000000e+02 1.137785279552202979e+02
4.600000000000000000e+02 1.148799606393366304e+02
4.610000000000000000e+02 1.155475957575423109e+02
4.620000000000000000e+02 1.163190651734308716e+02
4.630000000000000000e+02 1.174886245372665314e+02
4.640000000000000000e+02 1.163599434972656184e+02
4.650000000000000000e+02 1.160154898881160364e+02
4.660000000000000000e+02 1.187628134190987907e+02
4.670000000000000000e+02 1.191156055769433237e+02
4.680000000000000000e+02 1.205951647421321553e+02
4.690000000000000000e+02 1.214259037491407867e+02
4.700000000000000000e+02 1.225936420689032502e+02
4.710000000000000000e+02 1.229590032235106065e+02
4.720000000000000000e+02 1.232608691873456763e+02
4.730000000000000000e+02 1.223207990178973859e+02
4.740000000000000000e+02 1.235285961412899667e+02
4.750000000000000000e+02 1.240959255076081291e+02
4.760000000000000000e+02 1.241307792465585607e+02
4.770000000000000000e+02 1.254562376594697639e+02
4.780000000000000000e+02 1.260356136652884658e+02
4.790000000000000000e+02 1.273430569163554225e+02
4.800000000000000000e+02 1.269656561691728740e+02
4.810000000000000000e+02 1.259438708054217955e+02
4.820000000000000000e+02 1.274015116473107270e+02
4.830000000000000000e+02 1.299957262944345473e+02
4.840000000000000000e+02 1.291935465027745238e+02
4.850000000000000000e+02 1.306272672620499122e+02
4.860000000000000000e+02 1.315037120107729436e+02
4.870000000000000000e+02 1.303985470160966997e+02
4.880000000000000000e+02 1.319268481772462565e+02
4.890000000000000000e+02 1.321861742151463091e+02
4.900000000000000000e+02 1.350911966438181935e+02
4.910000000000000000e+02 1.345453894877781238e+02
4.920000000000000000e+02 1.376898793619378694e+02
4.930000000000000000e+02 1.385686348788770772e+02
4.940000000000000000e+02 1.387104191969860665e+02
4.950000000000000000e+02 1.400921276546463901e+02
4.960000000000000000e+02 1.393623000256980049e+02
4.970000000000000000e+02 1.408825452419067119e+02
4.980000000000000000e+02 1.403089947587091899e+02
4.990000000000000000e+02 1.418359190647074399e+02
5.000000000000000000e+02 1.436263079027783363e+02
5.010000000000000000e+02 1.440079280071570906e+02
5.020000000000000000e+02 1.445848861237078040e+02
5.030000000000000000e+02 1.449895133452287439e+02
5.040000000000000000e+02 1.451293735837393228e+02
5.050000000000000000e+02 1.464041837557890631e+02
5.060000000000000000e+02 1.460762133322918714e+02
5.070000000000000000e+02 1.474819711193180751e+02
5.080000000000000000e+02 1.467671011437910806e+02
5.090000000000000000e+02 1.471357152460017232e+02
5.100000000000000000e+02 1.493761357843362418e+02
5.110000000000000000e+02 1.487035499510145087e+02
5.120000000000000000e+02 1.491220758090960317e+02
5.130000000000000000e+02 1.513867184062312390e+02
5.140000000000000000e+02 1.510565222985171658e+02
5.150000000000000000e+02 1.529807726047431800e+02
5.160000000000000000e+02 1.539827619312190734e+02
5.170000000000000000e+02 1.539216698722909200e+02
5.180000000000000000e+02 1.539088747999557825e+02
5.190000000000000000e+02 1.555069984773099918e+02
5.200000000000000000e+02 1.559391624015782440e+02
5.210000000000000000e+02 1.568584295981441130e+02
5.220000000000000000e+02 1.569168291042598753e+02
5.230000000000000000e+02 1.595899613560869739e+02
5.240000000000000000e+02 1.607117499217537215e+02
5.250000000000000000e+02 1.618452699889172379e+02
5.260000000000000000e+02 1.665220087259282877e+02
5.270000000000000000e+02 1.637510241032300655e+02
5.280000000000000000e+02 1.637630511924900247e+02
5.290000000000000000e+02 1.640204634311826624e+02
5.300000000000000000e+02 1.636998581928494616e+02
5.310000000000000000e+02 1.656397515825491951e+02
5.320000000000000000e+02 1.640912424876510727e+02
5.330000000000000000e+02 1.641456670150045625e+02
5.340000000000000000e+02 1.639735483937897698e+02
5.350000000000000000e+02 1.648432871773484010e+02
5.360000000000000000e+02 1.641532663454592011e+02
5.370000000000000000e+02 1.670744550951692133e+02
5.380000000000000000e+02 1.687327420230279813e+02
5.390000000000000000e+02 1.673641155431855623e+02
5.400000000000000000e+02 1.697015533896874331e+02
5.410000000000000000e+02 1.701902198665060837e+02
5.420000000000000000e+02 1.708925521717932270e+02
5.430000000000000000e+02 1.713067421010477176e+02
5.440000000000000000e+02 1.721414978359672148e+02
5.450000000000000000e+02 1.741289179544006629e+02
5.460000000000000000e+02 1.733270423378191083e+02
5.470000000000000000e+02 1.727139479954374224e+02
5.480000000000000000e+02 1.726308715834852876e+02
5.490000000000000000e+02 1.748037937841660039e+02
5.500000000000000000e+02 1.762734804263311617e+02
5.510000000000000000e+02 1.764239497600650282e+02
5.520000000000000000e+02 1.753798550779742413e+02
5.530000000000000000e+02 1.753179182521260770e+02
5.540000000000000000e+02 1.750832146307413097e+02
5.550000000000000000e+02 1.777738347654853328e+02
5.560000000000000000e+02 1.785631763427151384e+02
5.570000000000000000e+02 1.777211553289799042e+02
5.580000000000000000e+02 1.778428110620881171e+02
5.590000000000000000e+02 1.787483583128113480e+02
5.600000000000000000e+02 1.781481024763481855e+02
5.610000000000000000e+02 1.778797281680037088e+02
5.620000000000000000e+02 1.806522153576607082e+02
5.630000000000000000e+02 1.795053699714770801e+02
5.640000000000000000e+02 1.817885996455148359e+02
5.650000000000000000e+02 1.832206220500662539e+02
5.660000000000000000e+02 1.848322075385084986e+02
5.670000000000000000e+02 1.845426741616226707e+02
5.680000000000000000e+02 1.848838738914511453e+02
5.690000000000000000e+02 1.860865426488267076e+02
5.700000000000000000e+02 1.854591217181194622e+02
5.710000000000000000e+02 1.881048232385203960e+02
5.720000000000000000e+02 1.891045167597156080e+02
5.730000000000000000e+02 1.906142100822745817e+02
5.740000000000000000e+02 1.908740744496637092e+02
5.750000000000000000e+02 1.917366069382207172e+02
5.760000000000000000e+02 1.913985661004020642e+02
5.770000000000000000e+02 1.939472539491147813e+02
5.780000000000000000e+02 1.935715093843028569e+02
5.790000000000000000e+02 1.928538133353377191e+02
5.800000000000000000e+02 1.946453593009246106e+02
5.810000000000000000e+02 1.961584634483971854e+02
