# tau MSD
6.900000000000000000e+01 5.827267169447417849e+00
7.000000000000000000e+01 5.969515188496410829e+00
7.100000000000000000e+01 6.026164966115159061e+00
7.200000000000000000e+01 6.082043881291035348e+00
7.300000000000000000e+01 6.150071489802584779e+00
7.400000000000000000e+01 6.198689810233311448e+00
7.500000000000000000e+01 6.232599288814593130e+00
7.600000000000000000e+01 6.256036188828295153e+00
7.700000000000000000e+01 6.417598918656765683e+00
7.800000000000000000e+01 6.571863543456492707e+00
7.900000000000000000e+01 6.729314554077061139e+00
8.000000000000000000e+01 6.779634164784223316e+00
8.100000000000000000e+01 7.013110495610193063e+00
8.200000000000000000e+01 7.143873105570960114e+00
8.300000000000000000e+01 7.177400469621575851e+00
8.400000000000000000e+01 7.132109254631298967e+00
8.500000000000000000e+01 7.208133126108149824e+00
8.600000000000000000e+01 7.221934905592028109e+00
8.700000000000000000e+01 7.286288807357671260e+00
8.800000000000000000e+01 7.427163399449856485e+00
8.900000000000000000e+01 7.415218622719509156e+00
9.000000000000000000e+01 7.511813998585174623e+00
9.100000000000000000e+01 7.660703083457515383e+00
9.200000000000000000e+01 7.760989813488523126e+00
9.300000000000000000e+01 7.797516140576161270e+00
9.400000000000000000e+01 7.889440686047317186e+00
9.500000000000000000e+01 7.939250931843826464e+00
9.600000000000000000e+01 8.158398344452871598e+00
9.700000000000000000e+01 8.274218936917723255e+00
9.800000000000000000e+01 8.348572816067367341e+00
9.900000000000000000e+01 8.403330910068129711e+00
1.000000000000000000e+02 8.574870048870689487e+00
1.010000000000000000e+02 8.641021440903591255e+00
1.020000000000000000e+02 8.660932144500419483e+00
1.030000000000000000e+02 8.779086988809945424e+00
1.040000000000000000e+02 8.835286895888783576e+00
1.050000000000000000e+02 8.913245052746752606e+00
1.060000000000000000e+02 9.168175761723878381e+00
1.070000000000000000e+02 9.415310027626093259e+00
1.080000000000000000e+02 9.554159430269674402e+00
1.090000000000000000e+02 9.522271594633991754e+00
1.100000000000000000e+02 9.696405760081550085e+00
1.110000000000000000e+02 9.776026650432863008e+00
1.120000000000000000e+02 9.799443206862010314e+00
1.130000000000000000e+02 9.946328756936145155e+00
1.140000000000000000e+02 1.000555143591235741e+01
1.150000000000000000e+02 1.013894684988950345e+01
1.160000000000000000e+02 1.031635929331429580e+01
1.170000000000000000e+02 1.042747482859227048e+01
1.180000000000000000e+02 1.048103605839262542e+01
1.190000000000000000e+02 1.065034306980229850e+01
1.200000000000000000e+02 1.086474404636161317e+01
1.210000000000000000e+02 1.101500070563934486e+01
1.220000000000000000e+02 1.111291713146701987e+01
1.230000000000000000e+02 1.119522348621179475e+01
1.240000000000000000e+02 1.126579582709273275e+01
1.250000000000000000e+02 1.139436852979338433e+01
1.260000000000000000e+02 1.155184499686490263e+01
1.270000000000000000e+02 1.167225721535264249e+01
1.280000000000000000e+02 1.178435267444797852e+01
1.290000000000000000e+02 1.177388847653478265e+01
1.300000000000000000e+02 1.203074507076345334e+01
1.310000000000000000e+02 1.216145991669669080e+01
1.320000000000000000e+02 1.223956601277348533e+01
1.330000000000000000e+02 1.226365472244164501e+01
1.340000000000000000e+02 1.248243949939947051e+01
1.350000000000000000e+02 1.264723899175311139e+01
1.360000000000000000e+02 1.263904955869015545e+01
1.370000000000000000e+02 1.276665532240525991e+01
1.380000000000000000e+02 1.281277531698424355e+01
1.390000000000000000e+02 1.297903949935209944e+01
1.400000000000000000e+02 1.297329255399872139e+01
1.410000000000000000e+02 1.299545059739911146e+01
1.420000000000000000e+02 1.310785675817797724e+01
1.430000000000000000e+02 1.323901923206537568e+01
1.440000000000000000e+02 1.317369140455170218e+01
1.450000000000000000e+02 1.327087612823359208e+01
1.460000000000000000e+02 1.324679803544735179e+01
1.470000000000000000e+02 1.333059576161238979e+01
1.480000000000000000e+02 1.355130021404288776e+01
1.490000000000000000e+02 1.355442926006183768e+01
1.500000000000000000e+02 1.372271283933899078e+01
1.510000000000000000e+02 1.386773889365340473e+01
1.520000000000000000e+02 1.383579178657770115e+01
1.530000000000000000e+02 1.392545127519515802e+01
1.540000000000000000e+02 1.400568646815539786e+01
1.550000000000000000e+02 1.404702185795351888e+01
1.560000000000000000e+02 1.417712872750037789e+01
1.570000000000000000e+02 1.436695174610696313e+01
1.580000000000000000e+02 1.451998638697539157e+01
1.590000000000000000e+02 1.459788733701304508e+01
1.600000000000000000e+02 1.480957503687123378e+01
1.610000000000000000e+02 1.490352552212922888e+01
1.620000000000000000e+02 1.500954154550411879e+01
1.630000000000000000e+02 1.513862866442430644e+01
1.640000000000000000e+02 1.536062392375798602e+01
1.650000000000000000e+02 1.572567235913803607e+01
1.660000000000000000e+02 1.574660336175925757e+01
1.670000000000000000e+02 1.576282218585171613e+01
1.680000000000000000e+02 1.593813781517309991e+01
1.690000000000000000e+02 1.611648267506069132e+01
1.700000000000000000e+02 1.620752957099525204e+01
1.710000000000000000e+02 1.643776416016484276e+01
1.720000000000000000e+02 1.657900698525651606e+01
1.730000000000000000e+02 1.676445200955128456e+01
1.740000000000000000e+02 1.678893187679259213e+01
1.750000000000000000e+02 1.705149704871751482e+01
1.760000000000000000e+02 1.710166176185417086e+01
1.770000000000000000e+02 1.738909742312211293e+01
1.780000000000000000e+02 1.755959328664011920e+01
1.790000000000000000e+02 1.782703022801280923e+01
1.800000000000000000e+02 1.797391661833411547e+01
1.810000000000000000e+02 1.811601490149629257e+01
1.820000000000000000e+02 1.838041750457052359e+01
1.830000000000000000e+02 1.855867826294605294e+01
1.840000000000000000e+02 1.878598377670274644e+01
1.850000000000000000e+02 1.878847426664924569e+01
1.860000000000000000e+02 1.873076173077584627e+01
1.870000000000000000e+02 1.881983831829977660e+01
1.880000000000000000e+02 1.896572538364947746e+01
1.890000000000000000e+02 1.902483257253925331e+01
1.900000000000000000e+02 1.910215643409667052e+01
1.910000000000000000e+02 1.922136648864158914e+01
1.920000000000000000e+02 1.928190707626847455e+01
1.930000000000000000e+02 1.936454924032119962e+01
1.940000000000000000e+02 1.964855527140881009e+01
1.950000000000000000e+02 1.969720516123685172e+01
1.960000000000000000e+02 1.979265566782884633e+01
1.970000000000000000e+02 1.989435350867160324e+01
1.980000000000000000e+02 2.003245234318507784e+01
1.990000000000000000e+02 2.014207970235645462e+01
2.000000000000000000e+02 2.021161743068102723e+01
2.010000000000000000e+02 2.058625016434564969e+01
2.020000000000000000e+02 2.063004343114725359e+01
2.030000000000000000e+02 2.079679276430525903e+01
2.040000000000000000e+02 2.102604690723925884e+01
2.050000000000000000e+02 2.133122234196257949e+01
2.060000000000000000e+02 2.141098757758538440e+01
2.070000000000000000e+02 2.140709458954498245e+01
2.080000000000000000e+02 2.172702432593906607e+01
2.090000000000000000e+02 2.183648373896894412e+01
2.100000000000000000e+02 2.206544988712701283e+01
2.110000000000000000e+02 2.235705072651599679e+01
2.120000000000000000e+02 2.261115106188728419e+01
2.130000000000000000e+02 2.294601612641542943e+01
2.140000000000000000e+02 2.318302389957424126e+01
2.150000000000000000e+02 2.347472226569119158e+01
2.160000000000000000e+02 2.366919628263852360e+01
2.170000000000000000e+02 2.389326230987450117e+01
2.180000000000000000e+02 2.418686377234315543e+01
2.190000000000000000e+02 2.443904519968661404e+01
2.200000000000000000e+02 2.448843004997794282e+01
2.210000000000000000e+02 2.469401396681247363e+01
2.220000000000000000e+02 2.507457612816036630e+01
2.230000000000000000e+02 2.520955359288851838e+01
2.240000000000000000e+02 2.571629899204265257e+01
2.250000000000000000e+02 2.597042449601272551e+01
2.260000000000000000e+02 2.617599650494460661e+01
2.270000000000000000e+02 2.640632553576900321e+01
2.280000000000000000e+02 2.665028312418056089e+01
2.290000000000000000e+02 2.714852131041551431e+01
2.300000000000000000e+02 2.757827159900454461e+01
2.310000000000000000e+02 2.802718680050556443e+01
2.320000000000000000e+02 2.819695757560458560e+01
2.330000000000000000e+02 2.837351066509504349e+01
2.340000000000000000e+02 2.835518626448346069e+01
2.350000000000000000e+02 2.853116978364610290e+01
2.360000000000000000e+02 2.867064450309968038e+01
2.370000000000000000e+02 2.876395705394867619e+01
2.380000000000000000e+02 2.893877568331027561e+01
2.390000000000000000e+02 2.923877152827324366e+01
2.400000000000000000e+02 2.949099834215575200e+01
2.410000000000000000e+02 2.970146149375598199e+01
2.420000000000000000e+02 2.989703243003112831e+01
2.430000000000000000e+02 3.023509383479764523e+01
2.440000000000000000e+02 3.067993711811975999e+01
2.450000000000000000e+02 3.106135301132349724e+01
2.460000000000000000e+02 3.143260258007979502e+01
2.470000000000000000e+02 3.164294751244901960e+01
2.480000000000000000e+02 3.205999550596814629e+01
2.490000000000000000e+02 3.250298407234891584e+01
2.500000000000000000e+02 3.293063513918804830e+01
2.510000000000000000e+02 3.336199142959267050e+01
2.520000000000000000e+02 3.384583673251423619e+01
2.530000000000000000e+02 3.415089434985166150e+01
2.540000000000000000e+02 3.443778191740980787e+01
2.550000000000000000e+02 3.481937723691734732e+01
2.560000000000000000e+02 3.504659209289160060e+01
2.570000000000000000e+02 3.554603653918685779e+01
2.580000000000000000e+02 3.594040402136314327e+01
2.590000000000000000e+02 3.629316509658868029e+01
2.600000000000000000e+02 3.644298121375641841e+01
2.610000000000000000e+02 3.669674281529425031e+01
2.620000000000000000e+02 3.703527852615344074e+01
2.630000000000000000e+02 3.757396333836671687e+01
2.640000000000000000e+02 3.797152644808811317e+01
2.650000000000000000e+02 3.817787497887315595e+01
2.660000000000000000e+02 3.835315701203386141e+01
2.670000000000000000e+02 3.838569310534631285e+01
2.680000000000000000e+02 3.870093137800074601e+01
2.690000000000000000e+02 3.894177081948920005e+01
2.700000000000000000e+02 3.902918219928121601e+01
2.710000000000000000e+02 3.925267116106797971e+01
2.720000000000000000e+02 3.965723299830210635e+01
2.730000000000000000e+02 3.996240082437258678e+01
2.740000000000000000e+02 4.051826907063293959e+01
2.750000000000000000e+02 4.091876665972193194e+01
2.760000000000000000e+02 4.135904494565313172e+01
2.770000000000000000e+02 4.161757263039928745e+01
2.780000000000000000e+02 4.175847773655822692e+01
2.790000000000000000e+02 4.206845763125532756e+01
2.800000000000000000e+02 4.253611189118080205e+01
2.810000000000000000e+02 4.279605894431968949e+01
2.820000000000000000e+02 4.309717567945075700e+01
2.830000000000000000e+02 4.330959205958287583e+01
2.840000000000000000e+02 4.370781314297374109e+01
2.850000000000000000e+02 4.406137359793807917e+01
2.860000000000000000e+02 4.455142791473250696e+01
2.870000000000000000e+02 4.491870269009279326e+01
2.880000000000000000e+02 4.540326160272338996e+01
2.890000000000000000e+02 4.584484137338477439e+01
2.900000000000000000e+02 4.639877545786415425e+01
2.910000000000000000e+02 4.678435047059759455e+01
2.920000000000000000e+02 4.702744580495337345e+01
2.930000000000000000e+02 4.743331043393914115e+01
2.940000000000000000e+02 4.751589527358812859e+01
2.950000000000000000e+02 4.761492204251531035e+01
2.960000000000000000e+02 4.796768922051932549e+01
2.970000000000000000e+02 4.847654925424473760e+01
2.980000000000000000e+02 4.884487657655723325e+01
2.990000000000000000e+02 4.942762345845395799e+01
3.000000000000000000e+02 4.977429204991637590e+01
3.010000000000000000e+02 5.018066972511990542e+01
3.020000000000000000e+02 5.042947686118031214e+01
3.030000000000000000e+02 5.068137198198493110e+01
3.040000000000000000e+02 5.090502853093522617e+01
3.050000000000000000e+02 5.135980113647985945e+01
3.060000000000000000e+02 5.169849109361130246e+01
3.070000000000000000e+02 5.178338838652252463e+01
3.080000000000000000e+02 5.205793699901865779e+01
3.090000000000000000e+02 5.227529177017439110e+01
3.100000000000000000e+02 5.247343477515659771e+01
3.110000000000000000e+02 5.248930148873619572e+01
3.120000000000000000e+02 5.257324575728003424e+01
3.130000000000000000e+02 5.283195287727145484e+01
3.140000000000000000e+02 5.337064257657131350e+01
3.150000000000000000e+02 5.380354765054660504e+01
3.160000000000000000e+02 5.428914802598590228e+01
3.170000000000000000e+02 5.463046022961417236e+01
3.180000000000000000e+02 5.462531020960396688e+01
3.190000000000000000e+02 5.479654512955890766e+01
3.200000000000000000e+02 5.508309690714236950e+01
3.210000000000000000e+02 5.543372746882675983e+01
3.220000000000000000e+02 5.560911066554797344e+01
3.230000000000000000e+02 5.591000360625819354e+01
3.240000000000000000e+02 5.647672096567209366e+01
3.250000000000000000e+02 5.664112320594836802e+01
3.260000000000000000e+02 5.740235707034828039e+01
3.270000000000000000e+02 5.767725521891858165e+01
3.280000000000000000e+02 5.810020967822017468e+01
3.290000000000000000e+02 5.852166503603641701e+01
3.300000000000000000e+02 5.891123208625215568e+01
3.310000000000000000e+02 5.920655654279008928e+01
3.320000000000000000e+02 5.974420102574526936e+01
3.330000000000000000e+02 6.048311997002189599e+01
3.340000000000000000e+02 6.088253958029376633e+01
3.350000000000000000e+02 6.147083215872311257e+01
3.360000000000000000e+02 6.186733142243587480e+01
3.370000000000000000e+02 6.240861472958135181e+01
3.380000000000000000e+02 6.273323142462005819e+01
3.390000000000000000e+02 6.278664489668843629e+01
3.400000000000000000e+02 6.310975227561647927e+01
3.410000000000000000e+02 6.365748921135146787e+01
3.420000000000000000e+02 6.410595912850283185e+01
3.430000000000000000e+02 6.444872360752883367e+01
3.440000000000000000e+02 6.468794564891911136e+01
3.450000000000000000e+02 6.495922909707263670e+01
3.460000000000000000e+02 6.538420425826369353e+01
3.470000000000000000e+02 6.551898460456320095e+01
3.480000000000000000e+02 6.578807906880730627e+01
3.490000000000000000e+02 6.621528310208476853e+01
3.500000000000000000e+02 6.636556432294955243e+01
3.510000000000000000e+02 6.663494363239200879e+01
3.520000000000000000e+02 6.680393048928779365e+01
3.530000000000000000e+02 6.720810982002284106e+01
3.540000000000000000e+02 6.726827228144188098e+01
3.550000000000000000e+02 6.751180616418433544e+01
3.560000000000000000e+02 6.763353140352175785e+01
3.570000000000000000e+02 6.807733803273443129e+01
3.580000000000000000e+02 6.849988040442396198e+01
3.590000000000000000e+02 6.897366101714978015e+01
3.600000000000000000e+02 6.961174388585861550e+01
3.610000000000000000e+02 6.990503673412217722e+01
3.620000000000000000e+02 7.040111178888548693e+01
3.630000000000000000e+02 7.084485538192858201e+01
3.640000000000000000e+02 7.153084000989365165e+01
3.650000000000000000e+02 7.193141512529865622e+01
3.660000000000000000e+02 7.272568156938413608e+01
3.670000000000000000e+02 7.340445992825677024e+01
3.680000000000000000e+02 7.390610295794354556e+01
3.690000000000000000e+02 7.418099431944258981e+01
3.700000000000000000e+02 7.449729583471281558e+01
3.710000000000000000e+02 7.487345939098068470e+01
3.720000000000000000e+02 7.519655484144547586e+01
3.730000000000000000e+02 7.577393336757688758e+01
3.740000000000000000e+02 7.612897092194195636e+01
3.750000000000000000e+02 7.621113560105838758e+01
3.760000000000000000e+02 7.683805721021855106e+01
3.770000000000000000e+02 7.711579139375062653e+01
3.780000000000000000e+02 7.734450392273178920e+01
3.790000000000000000e+02 7.777509621694481723e+01
3.800000000000000000e+02 7.832312853907640715e+01
3.810000000000000000e+02 7.832230905629889151e+01
3.820000000000000000e+02 7.849855830243002686e+01
3.830000000000000000e+02 7.842280912830044315e+01
3.840000000000000000e+02 7.857162695679974718e+01
3.850000000000000000e+02 7.873793011769537031e+01
3.860000000000000000e+02 7.902537720375227082e+01
3.870000000000000000e+02 7.948963251682901898e+01
3.880000000000000000e+02 7.997198871838442358e+01
3.890000000000000000e+02 8.052009487491454820e+01
3.900000000000000000e+02 8.088128463258772172e+01
3.910000000000000000e+02 8.139387661505881510e+01
3.920000000000000000e+02 8.177764038056956508e+01
3.930000000000000000e+02 8.239911366008445270e+01
3.940000000000000000e+02 8.240295975883957169e+01
3.950000000000000000e+02 8.284216229132265141e+01
3.960000000000000000e+02 8.313664626311440031e+01
3.970000000000000000e+02 8.362865636942137826e+01
3.980000000000000000e+02 8.396043303082774401e+01
3.990000000000000000e+02 8.375617854630817760e+01
4.000000000000000000e+02 8.358163906356330131e+01
4.010000000000000000e+02 8.454793790252301733e+01
4.020000000000000000e+02 8.492917146368802150e+01
4.030000000000000000e+02 8.565884946651151211e+01
4.040000000000000000e+02 8.636580468185188408e+01
4.050000000000000000e+02 8.705021691576548903e+01
4.060000000000000000e+02 8.757603603972398787e+01
4.070000000000000000e+02 8.783794887519152894e+01
4.080000000000000000e+02 8.871093203584365483e+01
4.090000000000000000e+02 8.913893731077493499e+01
4.100000000000000000e+02 8.998862165190256235e+01
4.110000000000000000e+02 9.064347601310376490e+01
4.120000000000000000e+02 9.125067039920455159e+01
4.130000000000000000e+02 9.207534268868897698e+01
4.140000000000000000e+02 9.292917132160746974e+01
4.150000000000000000e+02 9.368016679812345160e+01
4.160000000000000000e+02 9.439930431436046376e+01
4.170000000000000000e+02 9.499344029043781745e+01
4.180000000000000000e+02 9.573358356286138360e+01
4.190000000000000000e+02 9.642574704616517067e+01
4.200000000000000000e+02 9.669907005738170369e+01
4.210000000000000000e+02 9.736874645846782528e+01
4.220000000000000000e+02 9.832401812632900828e+01
4.230000000000000000e+02 9.881269587269201793e+01
4.240000000000000000e+02 1.000633620650262117e+02
4.250000000000000000e+02 1.006937879772739421e+02
4.260000000000000000e+02 1.013431394085114334e+02
4.270000000000000000e+02 1.018999998930748347e+02
4.280000000000000000e+02 1.025396767634953505e+02
4.290000000000000000e+02 1.037301849103903919e+02
4.300000000000000000e+02 1.045519439375831894e+02
4.310000000000000000e+02 1.058158101936562190e+02
4.320000000000000000e+02 1.065261534054070864e+02
4.330000000000000000e+02 1.071846977927308018e+02
4.340000000000000000e+02 1.073803946516527787e+02
4.350000000000000000e+02 1.078099899486490187e+02
4.360000000000000000e+02 1.082918165476131946e+02
4.370000000000000000e+02 1.087962685320304530e+02
4.380000000000000000e+02 1.092328930642270137e+02
4.390000000000000000e+02 1.100368383302594708e+02
4.400000000000000000e+02 1.106229735906085097e+02
4.410000000000000000e+02 1.111988226313278432e+02
4.420000000000000000e+02 1.116540239578729512e+02
4.430000000000000000e+02 1.124283285172196400e+02
4.440000000000000000e+02 1.134384577180956342e+02
4.450000000000000000e+02 1.143606009194718922e+02
4.460000000000000000e+02 1.152284238695414587e+02
4.470000000000000000e+02 1.157698696156494123e+02
4.480000000000000000e+02 1.167280442713109352e+02
4.490000000000000000e+02 1.175069051549418475e+02
4.500000000000000000e+02 1.183232977806890034e+02
4.510000000000000000e+02 1.194036535285577543e+02
4.520000000000000000e+02 1.205271966557295684e+02
4.530000000000000000e+02 1.211825322488645185e+02
4.540000000000000000e+02 1.218640399522992226e+02
4.550000000000000000e+02 1.227866788177369983e+02
4.560000000000000000e+02 1.235747865552340272e+02
4.570000000000000000e+02 1.247818929029382815e+02
4.580000000000000000e+02 1.254199565006158537e+02
4.590000000000000000e+02 1.262492371271430471e+02
4.600000000000000000e+02 1.267861223257042980e+02
4.610000000000000000e+02 1.274065429637429361e+02
4.620000000000000000e+02 1.281131966625557936e+02
4.630000000000000000e+02 1.290046534386346480e+02
4.640000000000000000e+02 1.298390279290987905e+02
4.650000000000000000e+02 1.303751707104255217e+02
4.660000000000000000e+02 1.308407661814991627e+02
4.670000000000000000e+02 1.310622769361707185e+02
4.680000000000000000e+02 1.317831394792000879e+02
4.690000000000000000e+02 1.325993378114988275e+02
4.700000000000000000e+02 1.329704136835972008e+02
4.710000000000000000e+02 1.334209432653468923e+02
4.720000000000000000e+02 1.343519445628118660e+02
4.730000000000000000e+02 1.352022239815311195e+02
4.740000000000000000e+02 1.363406375916572983e+02
4.750000000000000000e+02 1.371149667331287390e+02
4.760000000000000000e+02 1.380232196365971618e+02
4.770000000000000000e+02 1.386947968898587646e+02
4.780000000000000000e+02 1.394728150810430236e+02
4.790000000000000000e+02 1.403208281234772414e+02
4.800000000000000000e+02 1.413317950605363649e+02
4.810000000000000000e+02 1.422611022797226781e+02
4.820000000000000000e+02 1.430723178772771860e+02
4.830000000000000000e+02 1.435545468654905790e+02
4.840000000000000000e+02 1.443558221210090551e+02
4.850000000000000000e+02 1.453017674689778289e+02
4.860000000000000000e+02 1.461100092731186066e+02
4.870000000000000000e+02 1.470271331850958063e+02
4.880000000000000000e+02 1.482752642323595182e+02
4.890000000000000000e+02 1.493135881706900534e+02
4.900000000000000000e+02 1.505420044908306068e+02
4.910000000000000000e+02 1.513570851379856776e+02
4.920000000000000000e+02 1.521351595975121427e+02
4.930000000000000000e+02 1.531989765694188463e+02
4.940000000000000000e+02 1.536622650349507353e+02
4.950000000000000000e+02 1.539633846448378449e+02
4.960000000000000000e+02 1.547592459218195700e+02
4.970000000000000000e+02 1.557974354143605638e+02
4.980000000000000000e+02 1.566977169179612304e+02
4.990000000000000000e+02 1.578286992371633914e+02
5.000000000000000000e+02 1.586640475756816215e+02
5.010000000000000000e+02 1.595097942998365852e+02
5.020000000000000000e+02 1.600240649228503003e+02
5.030000000000000000e+02 1.607551888843595123e+02
5.040000000000000000e+02 1.612732076466474780e+02
5.050000000000000000e+02 1.622435069863866488e+02
5.060000000000000000e+02 1.631040074201292214e+02
5.070000000000000000e+02 1.635935603816881780e+02
5.080000000000000000e+02 1.644141943459548827e+02
5.090000000000000000e+02 1.651863372623377870e+02
5.100000000000000000e+02 1.656721780224133909e+02
5.110000000000000000e+02 1.659958641645236241e+02
5.120000000000000000e+02 1.663292251807669970e+02
5.130000000000000000e+02 1.668237384956590859e+02
5.140000000000000000e+02 1.679558050824305155e+02
5.150000000000000000e+02 1.688599404084979199e+02
5.160000000000000000e+02 1.699745854016422584e+02
5.170000000000000000e+02 1.707038909300023590e+02
5.180000000000000000e+02 1.709633381576865645e+02
5.190000000000000000e+02 1.713851516085861988e+02
5.200000000000000000e+02 1.722540549762262003e+02
5.210000000000000000e+02 1.732190703834659757e+02
5.220000000000000000e+02 1.738164551699668152e+02
5.230000000000000000e+02 1.745447741328501934e+02
5.240000000000000000e+02 1.757099102642957291e+02
5.250000000000000000e+02 1.761940008403769298e+02
5.260000000000000000e+02 1.778107284740065381e+02
5.270000000000000000e+02 1.784149894137264596e+02
5.280000000000000000e+02 1.793322010408778056e+02
5.290000000000000000e+02 1.801199348091147385e+02
5.300000000000000000e+02 1.809072137425593212e+02
5.310000000000000000e+02 1.817343688223421623e+02
5.320000000000000000e+02 1.827647888491348738e+02
5.330000000000000000e+02 1.841635358270381460e+02
5.340000000000000000e+02 1.851728281467769932e+02
5.350000000000000000e+02 1.862370974700185116e+02
5.360000000000000000e+02 1.872159659262383116e+02
5.370000000000000000e+02 1.884756442604077336e+02
5.380000000000000000e+02 1.891995627192906682e+02
5.390000000000000000e+02 1.894918214073945251e+02
5.400000000000000000e+02 1.902838207913045778e+02
5.410000000000000000e+02 1.913263618198895131e+02
5.420000000000000000e+02 1.924219807150939516e+02
5.430000000000000000e+02 1.930517554066554737e+02
5.440000000000000000e+02 1.936790041867796788e+02
5.450000000000000000e+02 1.944013960374219039e+02
5.460000000000000000e+02 1.953815707499229575e+02
5.470000000000000000e+02 1.960425830106925105e+02
5.480000000000000000e+02 1.969109077160831589e+02
5.490000000000000000e+02 1.977680276419062579e+02
5.500000000000000000e+02 1.982921964057017874e+02
5.510000000000000000e+02 1.989051600505820545e+02
5.520000000000000000e+02 1.994175407953180184e+02
5.530000000000000000e+02 2.003915524761312099e+02
5.540000000000000000e+02 2.006234202210785895e+02
5.550000000000000000e+02 2.011830056221528764e+02
5.560000000000000000e+02 2.015307414332827420e+02
5.570000000000000000e+02 2.025502154549005809e+02
5.580000000000000000e+02 2.036314988243048845e+02
5.590000000000000000e+02 2.046482929145817025e+02
5.600000000000000000e+02 2.060006406585098375e+02
5.610000000000000000e+02 2.066405000099842653e+02
5.620000000000000000e+02 2.075814365322267747e+02
5.630000000000000000e+02 2.084445954324536672e+02
5.640000000000000000e+02 2.097687432770757709e+02
5.650000000000000000e+02 2.106076948889077016e+02
5.660000000000000000e+02 2.119013960194887147e+02
5.670000000000000000e+02 2.132482312237389692e+02
5.680000000000000000e+02 2.143517855909547905e+02
5.690000000000000000e+02 2.150998180115039133e+02
5.700000000000000000e+02 2.159235841942913225e+02
5.710000000000000000e+02 2.167715156811568420e+02
5.720000000000000000e+02 2.175849521380358738e+02
5.730000000000000000e+02 2.188114309226160117e+02
5.740000000000000000e+02 2.195810803241901681e+02
5.750000000000000000e+02 2.200149237685402568e+02
5.760000000000000000e+02 2.212907156841314702e+02
5.770000000000000000e+02 2.220686016800358118e+02
5.780000000000000000e+02 2.225948610852354363e+02
5.790000000000000000e+02 2.234384005849370283e+02
5.800000000000000000e+02 2.245925139159152479e+02
5.810000000000000000e+02 2.247673764473414622e+02
