# tau MSD
2.920000000000000000e+02 5.412047606563614011e+01
2.930000000000000000e+02 5.545431697154180029e+01
2.940000000000000000e+02 5.538262204679397627e+01
2.950000000000000000e+02 5.562025208443869673e+01
2.960000000000000000e+02 5.597596712221066184e+01
2.970000000000000000e+02 5.580178876477660310e+01
2.980000000000000000e+02 5.545228003028066155e+01
2.990000000000000000e+02 5.552675825759608585e+01
3.000000000000000000e+02 5.605233922623073539e+01
3.010000000000000000e+02 5.583185987366472602e+01
3.020000000000000000e+02 5.635387443911816518e+01
3.030000000000000000e+02 5.704852454556152708e+01
3.040000000000000000e+02 5.821824086923720643e+01
3.050000000000000000e+02 5.876568536726566094e+01
3.060000000000000000e+02 5.949216073184796727e+01
3.070000000000000000e+02 5.902364606906709099e+01
3.080000000000000000e+02 5.949168126825170333e+01
3.090000000000000000e+02 6.027433753041844966e+01
3.100000000000000000e+02 6.098168345719070516e+01
3.110000000000000000e+02 6.061892280050450665e+01
3.120000000000000000e+02 6.004568869553664712e+01
3.130000000000000000e+02 5.979595004385513590e+01
3.140000000000000000e+02 6.103308732373256618e+01
3.150000000000000000e+02 6.149840776462328762e+01
3.160000000000000000e+02 6.133523035969624004e+01
3.170000000000000000e+02 6.191511025997159834e+01
3.180000000000000000e+02 6.125833104859782452e+01
3.190000000000000000e+02 6.107881340866709508e+01
3.200000000000000000e+02 6.055722439065628748e+01
3.210000000000000000e+02 6.073912571045435271e+01
3.220000000000000000e+02 6.125522819201074753e+01
3.230000000000000000e+02 6.044228726515589045e+01
3.240000000000000000e+02 6.245672404243102704e+01
3.250000000000000000e+02 6.286166873152931345e+01
3.260000000000000000e+02 6.353888550145537550e+01
3.270000000000000000e+02 6.300178500862770647e+01
3.280000000000000000e+02 6.373208550375605341e+01
3.290000000000000000e+02 6.445895011583451151e+01
3.300000000000000000e+02 6.410975318398132572e+01
3.310000000000000000e+02 6.350433689561106121e+01
3.320000000000000000e+02 6.378399259069766458e+01
3.330000000000000000e+02 6.490560507431274573e+01
3.340000000000000000e+02 6.644395623997904465e+01
3.350000000000000000e+02 6.499979065772200215e+01
3.360000000000000000e+02 6.597297151694175454e+01
3.370000000000000000e+02 6.630456397994255724e+01
3.380000000000000000e+02 6.628343617471550431e+01
3.390000000000000000e+02 6.655206506499928309e+01
3.400000000000000000e+02 6.699638533747344127e+01
3.410000000000000000e+02 6.805326783294160009e+01
3.420000000000000000e+02 6.735334536761574498e+01
3.430000000000000000e+02 6.919593072464235206e+01
3.440000000000000000e+02 6.855014492676932036e+01
3.450000000000000000e+02 6.810949392313509065e+01
3.460000000000000000e+02 6.908199191348332135e+01
3.470000000000000000e+02 6.825389205369624790e+01
3.480000000000000000e+02 6.901758037064702478e+01
3.490000000000000000e+02 6.905410175766010639e+01
3.500000000000000000e+02 6.974663138244066829e+01
3.510000000000000000e+02 6.998293909636061016e+01
3.520000000000000000e+02 6.898776022032652122e+01
3.530000000000000000e+02 6.920868924600009109e+01
3.540000000000000000e+02 6.889861887044247624e+01
3.550000000000000000e+02 7.064365238316885609e+01
3.560000000000000000e+02 7.043445324069868718e+01
3.570000000000000000e+02 7.109690893030733605e+01
3.580000000000000000e+02 7.080850410140455153e+01
3.590000000000000000e+02 7.103803154136458886e+01
3.600000000000000000e+02 7.123240717216629037e+01
3.610000000000000000e+02 7.288118277456892713e+01
3.620000000000000000e+02 7.340384416945246926e+01
3.630000000000000000e+02 7.295384758150859739e+01
3.640000000000000000e+02 7.406027906570263042e+01
3.650000000000000000e+02 7.447502454329102761e+01
3.660000000000000000e+02 7.599869803051879558e+01
3.670000000000000000e+02 7.702824889125538732e+01
3.680000000000000000e+02 7.767484401675531558e+01
3.690000000000000000e+02 7.619101659921453518e+01
3.700000000000000000e+02 7.769327484200616141e+01
3.710000000000000000e+02 7.755020004563843372e+01
3.720000000000000000e+02 7.850959546346167883e+01
3.730000000000000000e+02 7.818241807556240985e+01
3.740000000000000000e+02 7.829868255969262236e+01
3.750000000000000000e+02 7.774876673750547695e+01
3.760000000000000000e+02 7.827199038369309392e+01
3.770000000000000000e+02 7.927553144934302054e+01
3.780000000000000000e+02 7.920241815652485684e+01
3.790000000000000000e+02 7.944441033245638550e+01
3.800000000000000000e+02 7.914449954135862697e+01
3.810000000000000000e+02 8.048996715588707218e+01
3.820000000000000000e+02 8.033601433840097172e+01
3.830000000000000000e+02 8.029405265436614059e+01
3.840000000000000000e+02 7.771320268869366998e+01
3.850000000000000000e+02 7.907802328726045005e+01
3.860000000000000000e+02 7.986697242763796112e+01
3.870000000000000000e+02 8.154029467324360780e+01
3.880000000000000000e+02 8.289158309317915041e+01
3.890000000000000000e+02 8.388043674301243868e+01
3.900000000000000000e+02 8.472580995159987083e+01
3.910000000000000000e+02 8.464245201107010530e+01
3.920000000000000000e+02 8.619068676868272405e+01
3.930000000000000000e+02 8.674359236850133925e+01
3.940000000000000000e+02 8.720800119678828821e+01
3.950000000000000000e+02 8.718023650755748122e+01
3.960000000000000000e+02 8.848196322922956369e+01
3.970000000000000000e+02 8.863585760422562032e+01
3.980000000000000000e+02 8.995821278413569644e+01
3.990000000000000000e+02 9.011918287785553616e+01
4.000000000000000000e+02 8.843213099875788430e+01
4.010000000000000000e+02 8.836732387475920802e+01
4.020000000000000000e+02 8.915080921997912355e+01
4.030000000000000000e+02 8.950021644886638228e+01
4.040000000000000000e+02 8.980172601167234347e+01
4.050000000000000000e+02 9.022848956385067254e+01
4.060000000000000000e+02 9.027577366946786697e+01
4.070000000000000000e+02 8.981620393299793648e+01
4.080000000000000000e+02 8.999517071655732536e+01
4.090000000000000000e+02 9.035288444675556718e+01
4.100000000000000000e+02 9.148609446742567286e+01
4.110000000000000000e+02 9.351892195644751382e+01
4.120000000000000000e+02 9.320765925290317000e+01
4.130000000000000000e+02 9.472096722084768317e+01
4.140000000000000000e+02 9.538459773360415284e+01
4.150000000000000000e+02 9.473868752030058715e+01
4.160000000000000000e+02 9.603934873693107477e+01
4.170000000000000000e+02 9.505656181082329681e+01
4.180000000000000000e+02 9.599494089021648335e+01
4.190000000000000000e+02 9.655530410905495842e+01
4.200000000000000000e+02 9.620312809013267952e+01
4.210000000000000000e+02 9.750445861749871312e+01
4.220000000000000000e+02 9.738516085875556882e+01
4.230000000000000000e+02 9.768614364273399531e+01
4.240000000000000000e+02 1.000662288768918131e+02
4.250000000000000000e+02 9.879417586708675003e+01
4.260000000000000000e+02 9.845421397657568718e+01
4.270000000000000000e+02 9.684805624279758263e+01
4.280000000000000000e+02 9.877951770476308013e+01
4.290000000000000000e+02 1.003878338939349248e+02
4.300000000000000000e+02 9.968433656760412021e+01
4.310000000000000000e+02 1.010864214640210292e+02
4.320000000000000000e+02 1.014547180135665343e+02
4.330000000000000000e+02 1.028525522512666157e+02
4.340000000000000000e+02 1.026260290634474472e+02
4.350000000000000000e+02 1.042785543255908465e+02
4.360000000000000000e+02 1.061292685636492195e+02
4.370000000000000000e+02 1.050550656814237129e+02
4.380000000000000000e+02 1.070698795926668510e+02
4.390000000000000000e+02 1.085788087661935606e+02
4.400000000000000000e+02 1.082328300130675984e+02
4.410000000000000000e+02 1.071082271117299882e+02
4.420000000000000000e+02 1.067215559954164945e+02
4.430000000000000000e+02 1.068366920137740266e+02
4.440000000000000000e+02 1.072933016874020211e+02
4.450000000000000000e+02 1.092131973095686135e+02
4.460000000000000000e+02 1.125514761564208612e+02
4.470000000000000000e+02 1.117811124835287586e+02
4.480000000000000000e+02 1.122321308357588663e+02
4.490000000000000000e+02 1.144743137892378115e+02
4.500000000000000000e+02 1.134912537334396916e+02
4.510000000000000000e+02 1.129616010959877599e+02
4.520000000000000000e+02 1.158325056443295011e+02
4.530000000000000000e+02 1.163560269433136369e+02
4.540000000000000000e+02 1.160216349614636044e+02
4.550000000000000000e+02 1.179077229416125334e+02
4.560000000000000000e+02 1.175589134019152908e+02
4.570000000000000000e+02 1.185164907429574441e+02
4.580000000000000000e+02 1.195625156341059494e+02
4.590000000000000000e+02 1.208482971842812788e+02
4.600000000000000000e+02 1.216318605996426641e+02
4.610000000000000000e+02 1.209954320266844690e+02
4.620000000000000000e+02 1.221547322548012176e+02
4.630000000000000000e+02 1.218815752451944689e+02
4.640000000000000000e+02 1.236620546950151862e+02
4.650000000000000000e+02 1.241954127976841136e+02
4.660000000000000000e+02 1.247494936874659857e+02
4.670000000000000000e+02 1.250250377294152884e+02
4.680000000000000000e+02 1.258203702369062569e+02
4.690000000000000000e+02 1.247351644713681935e+02
4.700000000000000000e+02 1.269320821685071650e+02
4.710000000000000000e+02 1.264200553801823048e+02
4.720000000000000000e+02 1.285480578482702185e+02
4.730000000000000000e+02 1.290980520815202226e+02
4.740000000000000000e+02 1.300863124903936807e+02
4.750000000000000000e+02 1.300032064022080078e+02
4.760000000000000000e+02 1.308377757216147472e+02
4.770000000000000000e+02 1.306385653580742598e+02
4.780000000000000000e+02 1.313456946464351631e+02
4.790000000000000000e+02 1.332151421835598057e+02
4.800000000000000000e+02 1.326194287854928291e+02
4.810000000000000000e+02 1.343016717200955554e+02
4.820000000000000000e+02 1.348192767166788713e+02
4.830000000000000000e+02 1.353506195704050583e+02
4.840000000000000000e+02 1.345413939616091170e+02
4.850000000000000000e+02 1.353259531451563475e+02
4.860000000000000000e+02 1.363080556328615103e+02
4.870000000000000000e+02 1.372493873568387244e+02
4.880000000000000000e+02 1.392645046360511287e+02
4.890000000000000000e+02 1.396792982564718386e+02
4.900000000000000000e+02 1.410242184395184495e+02
4.910000000000000000e+02 1.408227718106079465e+02
4.920000000000000000e+02 1.418508814080884122e+02
4.930000000000000000e+02 1.428216849245104925e+02
4.940000000000000000e+02 1.441863883790117882e+02
4.950000000000000000e+02 1.439853808062921132e+02
4.960000000000000000e+02 1.455047600673430566e+02
4.970000000000000000e+02 1.463127966100103379e+02
4.980000000000000000e+02 1.473110647194160947e+02
4.990000000000000000e+02 1.498222087076838989e+02
5.000000000000000000e+02 1.517345758647627747e+02
5.010000000000000000e+02 1.550597854863313501e+02
5.020000000000000000e+02 1.552178212211071013e+02
5.030000000000000000e+02 1.537023005843640533e+02
5.040000000000000000e+02 1.547518850886485495e+02
5.050000000000000000e+02 1.565215405097426355e+02
5.060000000000000000e+02 1.548257956960646595e+02
5.070000000000000000e+02 1.570507787195093385e+02
5.080000000000000000e+02 1.578727434108376997e+02
5.090000000000000000e+02 1.585420815144900075e+02
5.100000000000000000e+02 1.601659947965391098e+02
5.110000000000000000e+02 1.597820853451331686e+02
5.120000000000000000e+02 1.605245774526886180e+02
5.130000000000000000e+02 1.606305024776094683e+02
5.140000000000000000e+02 1.630203141426084130e+02
5.150000000000000000e+02 1.626984762164692313e+02
5.160000000000000000e+02 1.645495061894829973e+02
5.170000000000000000e+02 1.647914912189264669e+02
5.180000000000000000e+02 1.650393848583650822e+02
5.190000000000000000e+02 1.649920966570227279e+02
5.200000000000000000e+02 1.658838607773863885e+02
5.210000000000000000e+02 1.659398664703255122e+02
5.220000000000000000e+02 1.665805535798917276e+02
5.230000000000000000e+02 1.655582981267781690e+02
5.240000000000000000e+02 1.672087644593387949e+02
5.250000000000000000e+02 1.678434684954249292e+02
5.260000000000000000e+02 1.693010056792423654e+02
5.270000000000000000e+02 1.684830379554285003e+02
5.280000000000000000e+02 1.699683297038799878e+02
5.290000000000000000e+02 1.710786625600730133e+02
5.300000000000000000e+02 1.708356800306108880e+02
5.310000000000000000e+02 1.710969169545395800e+02
5.320000000000000000e+02 1.733145872405951593e+02
5.330000000000000000e+02 1.757149034152068623e+02
5.340000000000000000e+02 1.748835110211153108e+02
5.350000000000000000e+02 1.759719692849176909e+02
5.360000000000000000e+02 1.772289679236858717e+02
5.370000000000000000e+02 1.786624699714709266e+02
5.380000000000000000e+02 1.800666752387919587e+02
5.390000000000000000e+02 1.795815839748426299e+02
5.400000000000000000e+02 1.816325088120071882e+02
5.410000000000000000e+02 1.842750149115743170e+02
5.420000000000000000e+02 1.847311137374550185e+02
5.430000000000000000e+02 1.868152628863022642e+02
5.440000000000000000e+02 1.868645184966167960e+02
5.450000000000000000e+02 1.873996512668404648e+02
5.460000000000000000e+02 1.888592074027926628e+02
5.470000000000000000e+02 1.883928275185097618e+02
5.480000000000000000e+02 1.866849132661173769e+02
5.490000000000000000e+02 1.890478174861031277e+02
5.500000000000000000e+02 1.871551122936597267e+02
5.510000000000000000e+02 1.890985864865268979e+02
5.520000000000000000e+02 1.895175214525199578e+02
5.530000000000000000e+02 1.917973637177267108e+02
5.540000000000000000e+02 1.937554811012954019e+02
5.550000000000000000e+02 1.928650543775378026e+02
5.560000000000000000e+02 1.935179361168355001e+02
5.570000000000000000e+02 1.942143320544462313e+02
5.580000000000000000e+02 1.956359276267377822e+02
5.590000000000000000e+02 1.982483680092907150e+02
5.600000000000000000e+02 1.989157212852713599e+02
5.610000000000000000e+02 2.014361167802652233e+02
5.620000000000000000e+02 2.006703046939810235e+02
5.630000000000000000e+02 2.020988495834888852e+02
5.640000000000000000e+02 2.049677354854949556e+02
5.650000000000000000e+02 2.047235475780935872e+02
5.660000000000000000e+02 2.066980468446869281e+02
5.670000000000000000e+02 2.086256263916873479e+02
5.680000000000000000e+02 2.082624226648586045e+02
5.690000000000000000e+02 2.083677251113925593e+02
5.700000000000000000e+02 2.100458206130463452e+02
5.710000000000000000e+02 2.115641027761632813e+02
5.720000000000000000e+02 2.120716823802225406e+02
5.730000000000000000e+02 2.137167813619360004e+02
5.740000000000000000e+02 2.113620009938904900e+02
5.750000000000000000e+02 2.134533673788087924e+02
5.760000000000000000e+02 2.134509405132198765e+02
5.770000000000000000e+02 2.140670331427634494e+02
5.780000000000000000e+02 2.146379502779341806e+02
5.790000000000000000e+02 2.153852734539713651e+02
5.800000000000000000e+02 2.147691648206763944e+02
5.810000000000000000e+02 2.123942310386944996e+02
