# tau MSD
1.460000000000000000e+02 2.299780179480511677e+01
1.470000000000000000e+02 2.241750790063852605e+01
1.480000000000000000e+02 2.249456838886846910e+01
1.490000000000000000e+02 2.229457310958010297e+01
1.500000000000000000e+02 2.201589380344156766e+01
1.510000000000000000e+02 2.278580316500319114e+01
1.520000000000000000e+02 2.222847242741423912e+01
1.530000000000000000e+02 2.254425491226000844e+01
1.540000000000000000e+02 2.261094545234328379e+01
1.550000000000000000e+02 2.299190593023299911e+01
1.560000000000000000e+02 2.345926819397337226e+01
1.570000000000000000e+02 2.369575839890745428e+01
1.580000000000000000e+02 2.355009880778816722e+01
1.590000000000000000e+02 2.320795600119013713e+01
1.600000000000000000e+02 2.299198853249037100e+01
1.610000000000000000e+02 2.280144360407076931e+01
1.620000000000000000e+02 2.306193425914761264e+01
1.630000000000000000e+02 2.343358390374794453e+01
1.640000000000000000e+02 2.343566255147688437e+01
1.650000000000000000e+02 2.311547084282148390e+01
1.660000000000000000e+02 2.310587773675894496e+01
1.670000000000000000e+02 2.391565978006620341e+01
1.680000000000000000e+02 2.363212394451053200e+01
1.690000000000000000e+02 2.377002705262859550e+01
1.700000000000000000e+02 2.425369873986213420e+01
1.710000000000000000e+02 2.499656140513297586e+01
1.720000000000000000e+02 2.486552416324336789e+01
1.730000000000000000e+02 2.459015064357566516e+01
1.740000000000000000e+02 2.456050757676469942e+01
1.750000000000000000e+02 2.446330241996066235e+01
1.760000000000000000e+02 2.485496401681610124e+01
1.770000000000000000e+02 2.557595703302956025e+01
1.780000000000000000e+02 2.553445112648626036e+01
1.790000000000000000e+02 2.589292728870677962e+01
1.800000000000000000e+02 2.583634048149579243e+01
1.810000000000000000e+02 2.580795157446556942e+01
1.820000000000000000e+02 2.625577530363887746e+01
1.830000000000000000e+02 2.683290721334854467e+01
1.840000000000000000e+02 2.798306522158280174e+01
1.850000000000000000e+02 2.737799672872255030e+01
1.860000000000000000e+02 2.662039238804312902e+01
1.870000000000000000e+02 2.768832217751105063e+01
1.880000000000000000e+02 2.806213951296101783e+01
1.890000000000000000e+02 2.845241253600427100e+01
1.900000000000000000e+02 2.809693459698119256e+01
1.910000000000000000e+02 2.773332423679632441e+01
1.920000000000000000e+02 2.696247831935074046e+01
1.930000000000000000e+02 2.689324843891864347e+01
1.940000000000000000e+02 2.657666002404444328e+01
1.950000000000000000e+02 2.749066009379021835e+01
1.960000000000000000e+02 2.710876637644982168e+01
1.970000000000000000e+02 2.728579003182219864e+01
1.980000000000000000e+02 2.730701636444712577e+01
1.990000000000000000e+02 2.702582150253482141e+01
2.000000000000000000e+02 2.678423565758992453e+01
2.010000000000000000e+02 2.779223759060196386e+01
2.020000000000000000e+02 2.846470570125982391e+01
2.030000000000000000e+02 2.943228058147360215e+01
2.040000000000000000e+02 2.908371305007452179e+01
2.050000000000000000e+02 2.928790650887811609e+01
2.060000000000000000e+02 2.979315529366929383e+01
2.070000000000000000e+02 2.894053316150867872e+01
2.080000000000000000e+02 2.827235476525930125e+01
2.090000000000000000e+02 2.798060634340136232e+01
2.100000000000000000e+02 2.922985506966833213e+01
2.110000000000000000e+02 2.906247520761349179e+01
2.120000000000000000e+02 2.934452338272554783e+01
2.130000000000000000e+02 2.923207836227919287e+01
2.140000000000000000e+02 2.879129795247272483e+01
2.150000000000000000e+02 2.962118156991544637e+01
2.160000000000000000e+02 3.047230150221508893e+01
2.170000000000000000e+02 3.197795658360832505e+01
2.180000000000000000e+02 3.211447155247970642e+01
2.190000000000000000e+02 3.145475601950804645e+01
2.200000000000000000e+02 3.085992585922086917e+01
2.210000000000000000e+02 3.106369904084223421e+01
2.220000000000000000e+02 3.112674740446557209e+01
2.230000000000000000e+02 3.089987212756483714e+01
2.240000000000000000e+02 3.113822416365441015e+01
2.250000000000000000e+02 3.229459793911936316e+01
2.260000000000000000e+02 3.234129367636734997e+01
2.270000000000000000e+02 3.220028746290629584e+01
2.280000000000000000e+02 3.244393599743450096e+01
2.290000000000000000e+02 3.294628402360542196e+01
2.300000000000000000e+02 3.285905902790277366e+01
2.310000000000000000e+02 3.320581824302041696e+01
2.320000000000000000e+02 3.304303512433013168e+01
2.330000000000000000e+02 3.353192273593778339e+01
2.340000000000000000e+02 3.289074324572938934e+01
2.350000000000000000e+02 3.304592474186456030e+01
2.360000000000000000e+02 3.310551631621717661e+01
2.370000000000000000e+02 3.340711971102285105e+01
2.380000000000000000e+02 3.366434711384571443e+01
2.390000000000000000e+02 3.395221281327678042e+01
2.400000000000000000e+02 3.426149606205982678e+01
2.410000000000000000e+02 3.458566585527150750e+01
2.420000000000000000e+02 3.492640253076375245e+01
2.430000000000000000e+02 3.526421819548504999e+01
2.440000000000000000e+02 3.564643175764156524e+01
2.450000000000000000e+02 3.637887223931525682e+01
2.460000000000000000e+02 3.621309056638054358e+01
2.470000000000000000e+02 3.656945296013211788e+01
2.480000000000000000e+02 3.642835537662983114e+01
2.490000000000000000e+02 3.678672689449947342e+01
2.500000000000000000e+02 3.617858089644778374e+01
2.510000000000000000e+02 3.731904912034016064e+01
2.520000000000000000e+02 3.800087685923616476e+01
2.530000000000000000e+02 3.802910182435491748e+01
2.540000000000000000e+02 3.806388081488724850e+01
2.550000000000000000e+02 3.859817541984072875e+01
2.560000000000000000e+02 3.917390303261117168e+01
2.570000000000000000e+02 4.048920384369895942e+01
2.580000000000000000e+02 4.008793357918735722e+01
2.590000000000000000e+02 4.031219734406042221e+01
2.600000000000000000e+02 4.097415351144883289e+01
2.610000000000000000e+02 4.136300614704700251e+01
2.620000000000000000e+02 4.168200310414074750e+01
2.630000000000000000e+02 4.139282645644174607e+01
2.640000000000000000e+02 4.236254432089717170e+01
2.650000000000000000e+02 4.279510386071552119e+01
2.660000000000000000e+02 4.253903475586464111e+01
2.670000000000000000e+02 4.194096128911694876e+01
2.680000000000000000e+02 4.176498602781339997e+01
2.690000000000000000e+02 4.259002430363175762e+01
2.700000000000000000e+02 4.232683899403406258e+01
2.710000000000000000e+02 4.172341770964763441e+01
2.720000000000000000e+02 4.219592735174027354e+01
2.730000000000000000e+02 4.208114285477746819e+01
2.740000000000000000e+02 4.281206958914808069e+01
2.750000000000000000e+02 4.244556743970228041e+01
2.760000000000000000e+02 4.377538805331143124e+01
2.770000000000000000e+02 4.358311636904815600e+01
2.780000000000000000e+02 4.374947928939337771e+01
2.790000000000000000e+02 4.476766753125134102e+01
2.800000000000000000e+02 4.514566311905640106e+01
2.810000000000000000e+02 4.540469379659900540e+01
2.820000000000000000e+02 4.573110415227806413e+01
2.830000000000000000e+02 4.678015319276170203e+01
2.840000000000000000e+02 4.640845189529609627e+01
2.850000000000000000e+02 4.768659201803661318e+01
2.860000000000000000e+02 4.707873839877598243e+01
2.870000000000000000e+02 4.702542980441545240e+01
2.880000000000000000e+02 4.761530539104773396e+01
2.890000000000000000e+02 4.746890478728668938e+01
2.900000000000000000e+02 4.782045941056815508e+01
2.910000000000000000e+02 4.749177834017275046e+01
2.920000000000000000e+02 4.711822063957228579e+01
2.930000000000000000e+02 4.816877894929517367e+01
2.940000000000000000e+02 4.885534764818003595e+01
2.950000000000000000e+02 4.787695446743861538e+01
2.960000000000000000e+02 4.905757911911295821e+01
2.970000000000000000e+02 4.926215522510191391e+01
2.980000000000000000e+02 4.983806562580159749e+01
2.990000000000000000e+02 5.088025549143115711e+01
3.000000000000000000e+02 4.945723659950275675e+01
3.010000000000000000e+02 5.088796784455870892e+01
3.020000000000000000e+02 5.256607267363590807e+01
3.030000000000000000e+02 5.279223775398561003e+01
3.040000000000000000e+02 5.255413301777176116e+01
3.050000000000000000e+02 5.268309736017910438e+01
3.060000000000000000e+02 5.384898978947269654e+01
3.070000000000000000e+02 5.427134738332168240e+01
3.080000000000000000e+02 5.400142984315550621e+01
3.090000000000000000e+02 5.390532195169421215e+01
3.100000000000000000e+02 5.312668456317209831e+01
3.110000000000000000e+02 5.326130561849034706e+01
3.120000000000000000e+02 5.390512046297694582e+01
3.130000000000000000e+02 5.456037455809836700e+01
3.140000000000000000e+02 5.431913087267496820e+01
3.150000000000000000e+02 5.476132109779921819e+01
3.160000000000000000e+02 5.643287085502723954e+01
3.170000000000000000e+02 5.585624273494674696e+01
3.180000000000000000e+02 5.509567282219452977e+01
3.190000000000000000e+02 5.221974970967433194e+01
3.200000000000000000e+02 5.483181324238164933e+01
3.210000000000000000e+02 5.570425114078918938e+01
3.220000000000000000e+02 5.656023240255635898e+01
3.230000000000000000e+02 5.602615298253567744e+01
3.240000000000000000e+02 5.626406918648593347e+01
3.250000000000000000e+02 5.664737233255228688e+01
3.260000000000000000e+02 5.806637406841330318e+01
3.270000000000000000e+02 5.794885074601910446e+01
3.280000000000000000e+02 5.860028826771842603e+01
3.290000000000000000e+02 5.989441643714476982e+01
3.300000000000000000e+02 5.994494548210681728e+01
3.310000000000000000e+02 6.030164194132203903e+01
3.320000000000000000e+02 6.036784776263778696e+01
3.330000000000000000e+02 6.102123413666443241e+01
3.340000000000000000e+02 6.193851142841069191e+01
3.350000000000000000e+02 6.191707361304301571e+01
3.360000000000000000e+02 6.299848853813141858e+01
3.370000000000000000e+02 6.283301310817406460e+01
3.380000000000000000e+02 6.386240719036649693e+01
3.390000000000000000e+02 6.271480049336509666e+01
3.400000000000000000e+02 6.446339297687971737e+01
3.410000000000000000e+02 6.489760547822359626e+01
3.420000000000000000e+02 6.532923187914236962e+01
3.430000000000000000e+02 6.576096692778979502e+01
3.440000000000000000e+02 6.555933567232072789e+01
3.450000000000000000e+02 6.649974024800789607e+01
3.460000000000000000e+02 6.668392910551720831e+01
3.470000000000000000e+02 6.674561343532687374e+01
3.480000000000000000e+02 6.679452850878259085e+01
3.490000000000000000e+02 6.574853563789875466e+01
3.500000000000000000e+02 6.418346029050542256e+01
3.510000000000000000e+02 6.624785440278205328e+01
3.520000000000000000e+02 6.615976714139566184e+01
3.530000000000000000e+02 6.545809704689851571e+01
3.540000000000000000e+02 6.538681978261496397e+01
3.550000000000000000e+02 6.533971337157673531e+01
3.560000000000000000e+02 6.666359873799825664e+01
3.570000000000000000e+02 6.814779601971376621e+01
3.580000000000000000e+02 6.867699265516468188e+01
3.590000000000000000e+02 6.888873692458578546e+01
3.600000000000000000e+02 6.930185445505911446e+01
3.610000000000000000e+02 7.032375351185244483e+01
3.620000000000000000e+02 7.026460251041052629e+01
3.630000000000000000e+02 6.984292516340020995e+01
3.640000000000000000e+02 7.084881916963399817e+01
3.650000000000000000e+02 6.983640296002712944e+01
3.660000000000000000e+02 7.164817912538823919e+01
3.670000000000000000e+02 7.212879626013686618e+01
3.680000000000000000e+02 7.264129074918578510e+01
3.690000000000000000e+02 7.314393232441956627e+01
3.700000000000000000e+02 7.351752879297863785e+01
3.710000000000000000e+02 7.443055979245086462e+01
3.720000000000000000e+02 7.475358584080932189e+01
3.730000000000000000e+02 7.598274787349940596e+01
3.740000000000000000e+02 7.642005812822577582e+01
3.750000000000000000e+02 7.600232279507299893e+01
3.760000000000000000e+02 7.637692221710460672e+01
3.770000000000000000e+02 7.656548095103170226e+01
3.780000000000000000e+02 7.718541090876412625e+01
3.790000000000000000e+02 7.770196137570053452e+01
3.800000000000000000e+02 7.800955856838987756e+01
3.810000000000000000e+02 7.767887324419308470e+01
3.820000000000000000e+02 7.808866869476086947e+01
3.830000000000000000e+02 7.676312434455343237e+01
3.840000000000000000e+02 7.646777906723586682e+01
3.850000000000000000e+02 7.694660885051240484e+01
3.860000000000000000e+02 7.637930927148680382e+01
3.870000000000000000e+02 7.847392335643257866e+01
3.880000000000000000e+02 7.726017036110670233e+01
3.890000000000000000e+02 7.609937942141807810e+01
3.900000000000000000e+02 7.708611118489886849e+01
3.910000000000000000e+02 7.734420213900838803e+01
3.920000000000000000e+02 7.749119844469758789e+01
3.930000000000000000e+02 7.893964343061402644e+01
3.940000000000000000e+02 7.802717619081397515e+01
3.950000000000000000e+02 7.793817890187808928e+01
3.960000000000000000e+02 7.983580791794210541e+01
3.970000000000000000e+02 8.016675691434777207e+01
3.980000000000000000e+02 7.809995144566326530e+01
3.990000000000000000e+02 7.885690606143782588e+01
4.000000000000000000e+02 7.837110993959194616e+01
4.010000000000000000e+02 8.049573173681586979e+01
4.020000000000000000e+02 8.020747751442017659e+01
4.030000000000000000e+02 8.052738620036315353e+01
4.040000000000000000e+02 8.157834182952773006e+01
4.050000000000000000e+02 8.099585019447914647e+01
4.060000000000000000e+02 8.192560333726451915e+01
4.070000000000000000e+02 8.231201001245004534e+01
4.080000000000000000e+02 8.319034323661520602e+01
4.090000000000000000e+02 8.438758852708838276e+01
4.100000000000000000e+02 8.609729625603340253e+01
4.110000000000000000e+02 8.662786508021876841e+01
4.120000000000000000e+02 8.814767398782709051e+01
4.130000000000000000e+02 8.853148355895532973e+01
4.140000000000000000e+02 9.047618757119100508e+01
4.150000000000000000e+02 9.005694407179468897e+01
4.160000000000000000e+02 8.965611972000469621e+01
4.170000000000000000e+02 9.112424688392579242e+01
4.180000000000000000e+02 9.169793242573986447e+01
4.190000000000000000e+02 9.295687986055582996e+01
4.200000000000000000e+02 9.375279970431984111e+01
4.210000000000000000e+02 9.390686022089984419e+01
4.220000000000000000e+02 9.479754291907941877e+01
4.230000000000000000e+02 9.352964778225407372e+01
4.240000000000000000e+02 9.548759997351966433e+01
4.250000000000000000e+02 9.704269619358795751e+01
4.260000000000000000e+02 9.646915594306122443e+01
4.270000000000000000e+02 9.714019885690166234e+01
4.280000000000000000e+02 9.679860425675698821e+01
4.290000000000000000e+02 9.886847209725370078e+01
4.300000000000000000e+02 9.888564746841845476e+01
4.310000000000000000e+02 9.960730916833713877e+01
4.320000000000000000e+02 1.015990593753272577e+02
4.330000000000000000e+02 1.013859195728369684e+02
4.340000000000000000e+02 1.021405399476326892e+02
4.350000000000000000e+02 1.026739068433151374e+02
4.360000000000000000e+02 1.019536908264352633e+02
4.370000000000000000e+02 1.034559907856654348e+02
4.380000000000000000e+02 1.037356954750179199e+02
4.390000000000000000e+02 1.057432660790911712e+02
4.400000000000000000e+02 1.064991436624956265e+02
4.410000000000000000e+02 1.064990526032092930e+02
4.420000000000000000e+02 1.067060836649535531e+02
4.430000000000000000e+02 1.079775355862470718e+02
4.440000000000000000e+02 1.082143062548957317e+02
4.450000000000000000e+02 1.097041499534827125e+02
4.460000000000000000e+02 1.089793607747620712e+02
4.470000000000000000e+02 1.089384135244801683e+02
4.480000000000000000e+02 1.079890619341444733e+02
4.490000000000000000e+02 1.092617972911513107e+02
4.500000000000000000e+02 1.086966011188368952e+02
4.510000000000000000e+02 1.099529800626366693e+02
4.520000000000000000e+02 1.111308913760536257e+02
4.530000000000000000e+02 1.121289528668190627e+02
4.540000000000000000e+02 1.123686827234034382e+02
4.550000000000000000e+02 1.119432316952869826e+02
4.560000000000000000e+02 1.133697153776258943e+02
4.570000000000000000e+02 1.143809950038618979e+02
4.580000000000000000e+02 1.137113452414179875e+02
4.590000000000000000e+02 1.163329421591934789e+02
4.600000000000000000e+02 1.163584425727729723e+02
4.610000000000000000e+02 1.179831245599567495e+02
4.620000000000000000e+02 1.187289011951978779e+02
4.630000000000000000e+02 1.186036297009433724e+02
4.640000000000000000e+02 1.173878152424826027e+02
4.650000000000000000e+02 1.183590767082768735e+02
4.660000000000000000e+02 1.167977803975443294e+02
4.670000000000000000e+02 1.188959992065429532e+02
4.680000000000000000e+02 1.194742865631224902e+02
4.690000000000000000e+02 1.222540087146820440e+02
4.700000000000000000e+02 1.223337391682385800e+02
4.710000000000000000e+02 1.234707343779465702e+02
4.720000000000000000e+02 1.246091555896833398e+02
4.730000000000000000e+02 1.256311145392984088e+02
4.740000000000000000e+02 1.257286115960476138e+02
4.750000000000000000e+02 1.269371645100104899e+02
4.760000000000000000e+02 1.281468453271368162e+02
4.770000000000000000e+02 1.286495810504190729e+02
4.780000000000000000e+02 1.293269200827188001e+02
4.790000000000000000e+02 1.305634050035562268e+02
4.800000000000000000e+02 1.338227510993632450e+02
4.810000000000000000e+02 1.332582860885527793e+02
4.820000000000000000e+02 1.341110943402164253e+02
4.830000000000000000e+02 1.332784104095295845e+02
4.840000000000000000e+02 1.321519367862817660e+02
4.850000000000000000e+02 1.357815390411609826e+02
4.860000000000000000e+02 1.357007132557054945e+02
4.870000000000000000e+02 1.368524275579425762e+02
4.880000000000000000e+02 1.366927988774449716e+02
4.890000000000000000e+02 1.387356841514437633e+02
4.900000000000000000e+02 1.395987885288087682e+02
4.910000000000000000e+02 1.387434774123837826e+02
4.920000000000000000e+02 1.393983621577256713e+02
4.930000000000000000e+02 1.406142021164276628e+02
4.940000000000000000e+02 1.393244360382953460e+02
4.950000000000000000e+02 1.402000165892730763e+02
4.960000000000000000e+02 1.396780876945354635e+02
4.970000000000000000e+02 1.405173068647088144e+02
4.980000000000000000e+02 1.411175209709182639e+02
4.990000000000000000e+02 1.414270261642053867e+02
5.000000000000000000e+02 1.412265658815230722e+02
5.010000000000000000e+02 1.455114115322947441e+02
5.020000000000000000e+02 1.475031157366055652e+02
5.030000000000000000e+02 1.450347056066753453e+02
5.040000000000000000e+02 1.445932957504504088e+02
5.050000000000000000e+02 1.472589572068058601e+02
5.060000000000000000e+02 1.469491146352019655e+02
5.070000000000000000e+02 1.478450668212155961e+02
5.080000000000000000e+02 1.478202987962469308e+02
5.090000000000000000e+02 1.499987885923513886e+02
5.100000000000000000e+02 1.504786840183322454e+02
5.110000000000000000e+02 1.498604543019436619e+02
5.120000000000000000e+02 1.490424312926696757e+02
5.130000000000000000e+02 1.492065939007627549e+02
5.140000000000000000e+02 1.494865609245810560e+02
5.150000000000000000e+02 1.500134468567516706e+02
5.160000000000000000e+02 1.505370737145020996e+02
5.170000000000000000e+02 1.533097588792267914e+02
5.180000000000000000e+02 1.521634632329270005e+02
5.190000000000000000e+02 1.537990962052851671e+02
5.200000000000000000e+02 1.568293761354611604e+02
5.210000000000000000e+02 1.563960513611033036e+02
5.220000000000000000e+02 1.575513542017240241e+02
5.230000000000000000e+02 1.589592165374500610e+02
5.240000000000000000e+02 1.592391469053205810e+02
5.250000000000000000e+02 1.601848235774010334e+02
5.260000000000000000e+02 1.611605943643882028e+02
5.270000000000000000e+02 1.621621458332806469e+02
5.280000000000000000e+02 1.616575863359404934e+02
5.290000000000000000e+02 1.641854130077902880e+02
5.300000000000000000e+02 1.636698763571510540e+02
5.310000000000000000e+02 1.637068879294268413e+02
5.320000000000000000e+02 1.641576514981379091e+02
5.330000000000000000e+02 1.652029238159113902e+02
5.340000000000000000e+02 1.663570119641522922e+02
5.350000000000000000e+02 1.681276727830834261e+02
5.360000000000000000e+02 1.678420776811022677e+02
5.370000000000000000e+02 1.680069321171444017e+02
5.380000000000000000e+02 1.666422529731665634e+02
5.390000000000000000e+02 1.685441044347376476e+02
5.400000000000000000e+02 1.676573603482997612e+02
5.410000000000000000e+02 1.695583574135793867e+02
5.420000000000000000e+02 1.722310375599727763e+02
5.430000000000000000e+02 1.735001317147433042e+02
5.440000000000000000e+02 1.744310190587618763e+02
5.450000000000000000e+02 1.747802813397139232e+02
5.460000000000000000e+02 1.784283949752702085e+02
5.470000000000000000e+02 1.801735308859994689e+02
5.480000000000000000e+02 1.796308088832998919e+02
5.490000000000000000e+02 1.808313878756895292e+02
5.500000000000000000e+02 1.800387743014501041e+02
5.510000000000000000e+02 1.795316054551204275e+02
5.520000000000000000e+02 1.812248283167051000e+02
5.530000000000000000e+02 1.834306642353446932e+02
5.540000000000000000e+02 1.847855233840342635e+02
5.550000000000000000e+02 1.850782259429917929e+02
5.560000000000000000e+02 1.836181077077868622e+02
5.570000000000000000e+02 1.846001301968257735e+02
5.580000000000000000e+02 1.845806935896454775e+02
5.590000000000000000e+02 1.862572832063505928e+02
5.600000000000000000e+02 1.888895848463144489e+02
5.610000000000000000e+02 1.882461470028956398e+02
5.620000000000000000e+02 1.895202638782333224e+02
5.630000000000000000e+02 1.909434383227471130e+02
5.640000000000000000e+02 1.937833205834528769e+02
5.650000000000000000e+02 1.939037709118825887e+02
5.660000000000000000e+02 1.933487005386224951e+02
5.670000000000000000e+02 1.934291391760721126e+02
5.680000000000000000e+02 1.934660194849774371e+02
5.690000000000000000e+02 1.945887737515683114e+02
5.700000000000000000e+02 1.938439281849590827e+02
5.710000000000000000e+02 1.935811987984232019e+02
5.720000000000000000e+02 1.959529034497082023e+02
5.730000000000000000e+02 1.969226691881801798e+02
5.740000000000000000e+02 1.979346079273406360e+02
5.750000000000000000e+02 1.978354532705769770e+02
5.760000000000000000e+02 1.987267162787788379e+02
5.770000000000000000e+02 2.008746797783549312e+02
5.780000000000000000e+02 2.026770503805724388e+02
5.790000000000000000e+02 2.026232019024007514e+02
5.800000000000000000e+02 2.033705102610392998e+02
5.810000000000000000e+02 2.033962495292251162e+02
