# tau MSD
5.100000000000000000e+01 1.405856195928770980e+01
5.200000000000000000e+01 1.386359946311110392e+01
5.300000000000000000e+01 1.439586098047630713e+01
5.400000000000000000e+01 1.404980679872610594e+01
5.500000000000000000e+01 1.468077533026432135e+01
5.600000000000000000e+01 1.537970831844381081e+01
5.700000000000000000e+01 1.559420184501790985e+01
5.800000000000000000e+01 1.545041925228585811e+01
5.900000000000000000e+01 1.523292931623470281e+01
6.000000000000000000e+01 1.469665350863134279e+01
6.100000000000000000e+01 1.496902767076267438e+01
6.200000000000000000e+01 1.475663646651148753e+01
6.300000000000000000e+01 1.489348579788994442e+01
6.400000000000000000e+01 1.454858579840839639e+01
6.500000000000000000e+01 1.439509891098529515e+01
6.600000000000000000e+01 1.523694674105948899e+01
6.700000000000000000e+01 1.598141307210645223e+01
6.800000000000000000e+01 1.618898368480634886e+01
6.900000000000000000e+01 1.668387929892008614e+01
7.000000000000000000e+01 1.615648761223839713e+01
7.100000000000000000e+01 1.618646086572468690e+01
7.200000000000000000e+01 1.545953180070334554e+01
7.300000000000000000e+01 1.542793650967852415e+01
7.400000000000000000e+01 1.574314086925988931e+01
7.500000000000000000e+01 1.609215963139087791e+01
7.600000000000000000e+01 1.674781414836056115e+01
7.700000000000000000e+01 1.642286423905903803e+01
7.800000000000000000e+01 1.627144102427640959e+01
7.900000000000000000e+01 1.641761414515072559e+01
8.000000000000000000e+01 1.666966677598040292e+01
8.100000000000000000e+01 1.757651350438473870e+01
8.200000000000000000e+01 1.747265193495944757e+01
8.300000000000000000e+01 1.763145322886408906e+01
8.400000000000000000e+01 1.763270352463460355e+01
8.500000000000000000e+01 1.781004117806394049e+01
8.600000000000000000e+01 1.803072280567884178e+01
8.700000000000000000e+01 1.764172460612140725e+01
8.800000000000000000e+01 1.811564683321194380e+01
8.900000000000000000e+01 1.702624707847715158e+01
9.000000000000000000e+01 1.812279193488170748e+01
9.100000000000000000e+01 1.819636473525548936e+01
9.200000000000000000e+01 1.826761379874640312e+01
9.300000000000000000e+01 1.853796683154861213e+01
9.400000000000000000e+01 1.914355145403770564e+01
9.500000000000000000e+01 1.868514339554860726e+01
9.600000000000000000e+01 1.904177929679455872e+01
9.700000000000000000e+01 1.924274825435379555e+01
9.800000000000000000e+01 1.889730769480506467e+01
9.900000000000000000e+01 1.963937904620349784e+01
1.000000000000000000e+02 1.963914514111371190e+01
1.010000000000000000e+02 2.001307626279848861e+01
1.020000000000000000e+02 2.020602237810072310e+01
1.030000000000000000e+02 2.001506707857767964e+01
1.040000000000000000e+02 2.057885728604149023e+01
1.050000000000000000e+02 2.043495164231673655e+01
1.060000000000000000e+02 2.056793150299134609e+01
1.070000000000000000e+02 2.059603621615292823e+01
1.080000000000000000e+02 2.089106726309610806e+01
1.090000000000000000e+02 2.087534192977884473e+01
1.100000000000000000e+02 2.176371642031746134e+01
1.110000000000000000e+02 2.221352696410588834e+01
1.120000000000000000e+02 2.249045179345269574e+01
1.130000000000000000e+02 2.291472316565313250e+01
1.140000000000000000e+02 2.316221314545575538e+01
1.150000000000000000e+02 2.286723651167328342e+01
1.160000000000000000e+02 2.294744147530894196e+01
1.170000000000000000e+02 2.271796731226811872e+01
1.180000000000000000e+02 2.250455684052277761e+01
1.190000000000000000e+02 2.298209722360821061e+01
1.200000000000000000e+02 2.274492640318879921e+01
1.210000000000000000e+02 2.360936832797485607e+01
1.220000000000000000e+02 2.316780533183720081e+01
1.230000000000000000e+02 2.292010120988696542e+01
1.240000000000000000e+02 2.354055520326510731e+01
1.250000000000000000e+02 2.309077783278595319e+01
1.260000000000000000e+02 2.257549670647892270e+01
1.270000000000000000e+02 2.267480678356279356e+01
1.280000000000000000e+02 2.359072506782223044e+01
1.290000000000000000e+02 2.420787008726362188e+01
1.300000000000000000e+02 2.462927932140718923e+01
1.310000000000000000e+02 2.465738088023023167e+01
1.320000000000000000e+02 2.469910655105010377e+01
1.330000000000000000e+02 2.522096961102989354e+01
1.340000000000000000e+02 2.502863476481415717e+01
1.350000000000000000e+02 2.546850850477733985e+01
1.360000000000000000e+02 2.513418604533719147e+01
1.370000000000000000e+02 2.590873336678080108e+01
1.380000000000000000e+02 2.536995367746649066e+01
1.390000000000000000e+02 2.555172743804389413e+01
1.400000000000000000e+02 2.572045214015787451e+01
1.410000000000000000e+02 2.525782606033705946e+01
1.420000000000000000e+02 2.540014222826265566e+01
1.430000000000000000e+02 2.560146382439210555e+01
1.440000000000000000e+02 2.521015569700970360e+01
1.450000000000000000e+02 2.588217437401728915e+01
1.460000000000000000e+02 2.555823069174339679e+01
1.470000000000000000e+02 2.595400774611265149e+01
1.480000000000000000e+02 2.567954197529472538e+01
1.490000000000000000e+02 2.577809206459953728e+01
1.500000000000000000e+02 2.508522703237582263e+01
1.510000000000000000e+02 2.518125841373907647e+01
1.520000000000000000e+02 2.605142128360140319e+01
1.530000000000000000e+02 2.625967060708213552e+01
1.540000000000000000e+02 2.655242631701620937e+01
1.550000000000000000e+02 2.773618277952148858e+01
1.560000000000000000e+02 2.778518747564945102e+01
1.570000000000000000e+02 2.827121674817086472e+01
1.580000000000000000e+02 2.849898518085689147e+01
1.590000000000000000e+02 2.867807353886864874e+01
1.600000000000000000e+02 2.818857541925850896e+01
1.610000000000000000e+02 2.809145224638241345e+01
1.620000000000000000e+02 2.817158309898114155e+01
1.630000000000000000e+02 2.826416879368185064e+01
1.640000000000000000e+02 2.866269972638691854e+01
1.650000000000000000e+02 2.929186977194662944e+01
1.660000000000000000e+02 2.934796474783897580e+01
1.670000000000000000e+02 2.952855502265538590e+01
1.680000000000000000e+02 2.867635053943963896e+01
1.690000000000000000e+02 2.868383990470623601e+01
1.700000000000000000e+02 2.941329341396054176e+01
1.710000000000000000e+02 2.985441166305741945e+01
1.720000000000000000e+02 2.993850760950452639e+01
1.730000000000000000e+02 2.941717427328543621e+01
1.740000000000000000e+02 3.010467503336866812e+01
1.750000000000000000e+02 3.032525594715912476e+01
1.760000000000000000e+02 3.000566295118380467e+01
1.770000000000000000e+02 3.042016734666289679e+01
1.780000000000000000e+02 3.054761670183816236e+01
1.790000000000000000e+02 3.086069328958436486e+01
1.800000000000000000e+02 3.166138498451656247e+01
1.810000000000000000e+02 3.216012321860902290e+01
1.820000000000000000e+02 3.183943024897725493e+01
1.830000000000000000e+02 3.107185104833262557e+01
1.840000000000000000e+02 3.147708692712550516e+01
1.850000000000000000e+02 3.126180795900912202e+01
1.860000000000000000e+02 3.083682292660108715e+01
1.870000000000000000e+02 3.161234977995614770e+01
1.880000000000000000e+02 3.161193751088254800e+01
1.890000000000000000e+02 3.224517228015854897e+01
1.900000000000000000e+02 3.255816226232801114e+01
1.910000000000000000e+02 3.301977995505584573e+01
1.920000000000000000e+02 3.343769383477354751e+01
1.930000000000000000e+02 3.344085738984323086e+01
1.940000000000000000e+02 3.401542655527689618e+01
1.950000000000000000e+02 3.312891333713950104e+01
1.960000000000000000e+02 3.477948772623165041e+01
1.970000000000000000e+02 3.468652286296072162e+01
1.980000000000000000e+02 3.454430241598891627e+01
1.990000000000000000e+02 3.593142032615006798e+01
2.000000000000000000e+02 3.492509062881533310e+01
2.010000000000000000e+02 3.524052796126683518e+01
2.020000000000000000e+02 3.574624127586042022e+01
2.030000000000000000e+02 3.529588726264532994e+01
2.040000000000000000e+02 3.494134774094776219e+01
2.050000000000000000e+02 3.606645965909825691e+01
2.060000000000000000e+02 3.619984356438798301e+01
2.070000000000000000e+02 3.550123742670732696e+01
2.080000000000000000e+02 3.642329441603011020e+01
2.090000000000000000e+02 3.676453936945262058e+01
2.100000000000000000e+02 3.648998463813493487e+01
2.110000000000000000e+02 3.719882297550016403e+01
2.120000000000000000e+02 3.746310176345651399e+01
2.130000000000000000e+02 3.717003440153278859e+01
2.140000000000000000e+02 3.631111896003323380e+01
2.150000000000000000e+02 3.681824638661196758e+01
2.160000000000000000e+02 3.714947134926734407e+01
2.170000000000000000e+02 3.624099681539938445e+01
2.180000000000000000e+02 3.698286525331660357e+01
2.190000000000000000e+02 3.766215036698537943e+01
2.200000000000000000e+02 3.836291623551057484e+01
2.210000000000000000e+02 3.712471880441658811e+01
2.220000000000000000e+02 3.746550407795960780e+01
2.230000000000000000e+02 3.838703125241325154e+01
2.240000000000000000e+02 3.794449383833006806e+01
2.250000000000000000e+02 3.783153460401817370e+01
2.260000000000000000e+02 3.918967851657124157e+01
2.270000000000000000e+02 3.887347097098020043e+01
2.280000000000000000e+02 3.869129070493632128e+01
2.290000000000000000e+02 3.874217907433920516e+01
2.300000000000000000e+02 4.019984294247662149e+01
2.310000000000000000e+02 3.920928647759374286e+01
2.320000000000000000e+02 3.974488638816590225e+01
2.330000000000000000e+02 3.917078052611886108e+01
2.340000000000000000e+02 3.889462149078503472e+01
2.350000000000000000e+02 3.975634383466456256e+01
2.360000000000000000e+02 4.020533625640239705e+01
2.370000000000000000e+02 4.017541937403552055e+01
2.380000000000000000e+02 4.116201513385228594e+01
2.390000000000000000e+02 4.049273224998778176e+01
2.400000000000000000e+02 3.992256680374797639e+01
2.410000000000000000e+02 4.114265170109380421e+01
2.420000000000000000e+02 4.156035848516054187e+01
2.430000000000000000e+02 4.129170182244060072e+01
2.440000000000000000e+02 4.146246160428626126e+01
2.450000000000000000e+02 4.235146681809926861e+01
2.460000000000000000e+02 4.165649160888036562e+01
2.470000000000000000e+02 4.270213356073343647e+01
2.480000000000000000e+02 4.247292542904514079e+01
2.490000000000000000e+02 4.245044862549079312e+01
2.500000000000000000e+02 4.256337684541119160e+01
2.510000000000000000e+02 4.278399712740932870e+01
2.520000000000000000e+02 4.320843338588407789e+01
2.530000000000000000e+02 4.379973501211384246e+01
2.540000000000000000e+02 4.511731917504551603e+01
2.550000000000000000e+02 4.510258146268038359e+01
2.560000000000000000e+02 4.459727930491524717e+01
2.570000000000000000e+02 4.640608500602235154e+01
2.580000000000000000e+02 4.623089822659746773e+01
2.590000000000000000e+02 4.671101137115078927e+01
2.600000000000000000e+02 4.645983233223650899e+01
2.610000000000000000e+02 4.622393189149532589e+01
2.620000000000000000e+02 4.754050863343154987e+01
2.630000000000000000e+02 4.671869942535605702e+01
2.640000000000000000e+02 4.509018841300046887e+01
2.650000000000000000e+02 4.533648314722902484e+01
2.660000000000000000e+02 4.527451839129032152e+01
2.670000000000000000e+02 4.615844057273562839e+01
2.680000000000000000e+02 4.628348944077395544e+01
2.690000000000000000e+02 4.542929149341311046e+01
2.700000000000000000e+02 4.614370474436503855e+01
2.710000000000000000e+02 4.757278974035023822e+01
2.720000000000000000e+02 4.726804531151013578e+01
2.730000000000000000e+02 4.829846374428893085e+01
2.740000000000000000e+02 4.929415709738096751e+01
2.750000000000000000e+02 4.822812435989794722e+01
2.760000000000000000e+02 4.878093168118180500e+01
2.770000000000000000e+02 4.824627810548028606e+01
2.780000000000000000e+02 4.857505585722393704e+01
2.790000000000000000e+02 4.903762630537758582e+01
2.800000000000000000e+02 4.899901926516893980e+01
2.810000000000000000e+02 5.053977635825806658e+01
2.820000000000000000e+02 5.117620995919879334e+01
2.830000000000000000e+02 4.979403921893402440e+01
2.840000000000000000e+02 4.977710212798614009e+01
2.850000000000000000e+02 5.015343352782062425e+01
2.860000000000000000e+02 5.130850552165924228e+01
2.870000000000000000e+02 5.208562617130071004e+01
2.880000000000000000e+02 5.207521390384129489e+01
2.890000000000000000e+02 5.149528515198184664e+01
2.900000000000000000e+02 5.306502844481707371e+01
2.910000000000000000e+02 5.314302320769951393e+01
2.920000000000000000e+02 5.376210936505441396e+01
2.930000000000000000e+02 5.246483582299151038e+01
2.940000000000000000e+02 5.325018690471481619e+01
2.950000000000000000e+02 5.361607907144056639e+01
2.960000000000000000e+02 5.336079149750660378e+01
2.970000000000000000e+02 5.452905089506472081e+01
2.980000000000000000e+02 5.533346191116908841e+01
2.990000000000000000e+02 5.504181491677798022e+01
3.000000000000000000e+02 5.531106609313034994e+01
3.010000000000000000e+02 5.598060059816337741e+01
3.020000000000000000e+02 5.687901802915229155e+01
3.030000000000000000e+02 5.742198947128002118e+01
3.040000000000000000e+02 5.714600689127046707e+01
3.050000000000000000e+02 5.747714592370544295e+01
3.060000000000000000e+02 5.739062827469781070e+01
3.070000000000000000e+02 5.706036561111012162e+01
3.080000000000000000e+02 5.717318783350718547e+01
3.090000000000000000e+02 5.727628296297479693e+01
3.100000000000000000e+02 5.720673306173132033e+01
3.110000000000000000e+02 5.677444922412354344e+01
3.120000000000000000e+02 5.695218508889634279e+01
3.130000000000000000e+02 5.809542575626069549e+01
3.140000000000000000e+02 5.792833705671417732e+01
3.150000000000000000e+02 5.912096318605635759e+01
3.160000000000000000e+02 5.857619631944923810e+01
3.170000000000000000e+02 5.934998528957334685e+01
3.180000000000000000e+02 5.877526268786040475e+01
3.190000000000000000e+02 5.967606761613613031e+01
3.200000000000000000e+02 6.018295246725112690e+01
3.210000000000000000e+02 6.066594914868668553e+01
3.220000000000000000e+02 6.133032255348211947e+01
3.230000000000000000e+02 6.207235432367649963e+01
3.240000000000000000e+02 6.198612449939037816e+01
3.250000000000000000e+02 6.362153033901460475e+01
3.260000000000000000e+02 6.328872296590517976e+01
3.270000000000000000e+02 6.273641464320084538e+01
3.280000000000000000e+02 6.289376432812479578e+01
3.290000000000000000e+02 6.193147688915811955e+01
3.300000000000000000e+02 6.224628746420641079e+01
3.310000000000000000e+02 6.193909980664425774e+01
3.320000000000000000e+02 6.339170551185379310e+01
3.330000000000000000e+02 6.310873559936204913e+01
3.340000000000000000e+02 6.362056647337895043e+01
3.350000000000000000e+02 6.392462344854564549e+01
3.360000000000000000e+02 6.328276509319256604e+01
3.370000000000000000e+02 6.434970452987263911e+01
3.380000000000000000e+02 6.501138658339139909e+01
3.390000000000000000e+02 6.563604335842185833e+01
3.400000000000000000e+02 6.481064707988069529e+01
3.410000000000000000e+02 6.447809903010181642e+01
3.420000000000000000e+02 6.545577070280218379e+01
3.430000000000000000e+02 6.496552052046513381e+01
3.440000000000000000e+02 6.486727032505922352e+01
3.450000000000000000e+02 6.553240886463460413e+01
3.460000000000000000e+02 6.589885104508202573e+01
3.470000000000000000e+02 6.626771427508269596e+01
3.480000000000000000e+02 6.574806153681832654e+01
3.490000000000000000e+02 6.636712780013225199e+01
3.500000000000000000e+02 6.635447928623591451e+01
3.510000000000000000e+02 6.619307310149382317e+01
3.520000000000000000e+02 6.641523496898871315e+01
3.530000000000000000e+02 6.697834485651220859e+01
3.540000000000000000e+02 6.564442267341058823e+01
3.550000000000000000e+02 6.643263048902564094e+01
3.560000000000000000e+02 6.580871500553180908e+01
3.570000000000000000e+02 6.551852892983606580e+01
3.580000000000000000e+02 6.663665069945163566e+01
3.590000000000000000e+02 6.656656550632955316e+01
3.600000000000000000e+02 6.826192219980258358e+01
3.610000000000000000e+02 6.689547178866175159e+01
3.620000000000000000e+02 6.659084646222619597e+01
3.630000000000000000e+02 6.821938339965494436e+01
3.640000000000000000e+02 6.828960613943958435e+01
3.650000000000000000e+02 6.909553174448251411e+01
3.660000000000000000e+02 7.088117656382007681e+01
3.670000000000000000e+02 7.024832732814012104e+01
3.680000000000000000e+02 7.204349843838204492e+01
3.690000000000000000e+02 7.161049888092145466e+01
3.700000000000000000e+02 7.190008775115622086e+01
3.710000000000000000e+02 7.367643376062015648e+01
3.720000000000000000e+02 7.378775018825686516e+01
3.730000000000000000e+02 7.461640811871615142e+01
3.740000000000000000e+02 7.458596652807685246e+01
3.750000000000000000e+02 7.485702064292534885e+01
3.760000000000000000e+02 7.459355851786145308e+01
3.770000000000000000e+02 7.342431444948026353e+01
3.780000000000000000e+02 7.441225055325537596e+01
3.790000000000000000e+02 7.356284056831533746e+01
3.800000000000000000e+02 7.405895607832336225e+01
3.810000000000000000e+02 7.348532517332614589e+01
3.820000000000000000e+02 7.363082889456015323e+01
3.830000000000000000e+02 7.441621777212324673e+01
3.840000000000000000e+02 7.432092593544810200e+01
3.850000000000000000e+02 7.492510695893423645e+01
3.860000000000000000e+02 7.402536069026554344e+01
3.870000000000000000e+02 7.450389451933394014e+01
3.880000000000000000e+02 7.521324710923356349e+01
3.890000000000000000e+02 7.695189787856403996e+01
3.900000000000000000e+02 7.910410630017224776e+01
3.910000000000000000e+02 7.856418221875948404e+01
3.920000000000000000e+02 7.932590240920463032e+01
3.930000000000000000e+02 8.016718213904681534e+01
3.940000000000000000e+02 7.988994293389461632e+01
3.950000000000000000e+02 7.915105665633679166e+01
3.960000000000000000e+02 7.899358406349651318e+01
3.970000000000000000e+02 7.923309569097239091e+01
3.980000000000000000e+02 7.883307624205913555e+01
3.990000000000000000e+02 7.800769526783928143e+01
4.000000000000000000e+02 7.921440171687511622e+01
4.010000000000000000e+02 7.872993088592521360e+01
4.020000000000000000e+02 8.197516515533862957e+01
4.030000000000000000e+02 8.119144706635172781e+01
4.040000000000000000e+02 8.234848392907119319e+01
4.050000000000000000e+02 8.212787398221107082e+01
4.060000000000000000e+02 8.288241465694575538e+01
4.070000000000000000e+02 8.313199614406747173e+01
4.080000000000000000e+02 8.427315390661040340e+01
4.090000000000000000e+02 8.546073852904241619e+01
4.100000000000000000e+02 8.693076181458428664e+01
4.110000000000000000e+02 8.723734207391116513e+01
4.120000000000000000e+02 8.812906386735602382e+01
4.130000000000000000e+02 8.885926330648719329e+01
4.140000000000000000e+02 8.983687541969013068e+01
4.150000000000000000e+02 9.108947952363160994e+01
4.160000000000000000e+02 9.047875953757960588e+01
4.170000000000000000e+02 8.967852355298533951e+01
4.180000000000000000e+02 9.105592465267831415e+01
4.190000000000000000e+02 9.146867557834194429e+01
4.200000000000000000e+02 9.054823581679927713e+01
4.210000000000000000e+02 9.022820636560066987e+01
4.220000000000000000e+02 9.213367126982690536e+01
4.230000000000000000e+02 9.283962100451742572e+01
4.240000000000000000e+02 9.484618619749009838e+01
4.250000000000000000e+02 9.526950408066267073e+01
4.260000000000000000e+02 9.762826404278651182e+01
4.270000000000000000e+02 9.788360061041871063e+01
4.280000000000000000e+02 9.829098039257326036e+01
4.290000000000000000e+02 1.000133114075045029e+02
4.300000000000000000e+02 1.013627184076738956e+02
4.310000000000000000e+02 1.033117096838770124e+02
4.320000000000000000e+02 1.053235092501462304e+02
4.330000000000000000e+02 1.052992291328746717e+02
4.340000000000000000e+02 1.053674809394398295e+02
4.350000000000000000e+02 1.050763506650491905e+02
4.360000000000000000e+02 1.058151162701001340e+02
4.370000000000000000e+02 1.056044169934695844e+02
4.380000000000000000e+02 1.055701674489944395e+02
4.390000000000000000e+02 1.063335321093344277e+02
4.400000000000000000e+02 1.047839817162694516e+02
4.410000000000000000e+02 1.057202397672228358e+02
4.420000000000000000e+02 1.069914514690092489e+02
4.430000000000000000e+02 1.067059736829036041e+02
4.440000000000000000e+02 1.086660318664571179e+02
4.450000000000000000e+02 1.089139918802535618e+02
4.460000000000000000e+02 1.121118200367247795e+02
4.470000000000000000e+02 1.109566348807218503e+02
4.480000000000000000e+02 1.131491230688028651e+02
4.490000000000000000e+02 1.126547924876632578e+02
4.500000000000000000e+02 1.136981401468633663e+02
4.510000000000000000e+02 1.129723651413387273e+02
4.520000000000000000e+02 1.148796452503509471e+02
4.530000000000000000e+02 1.153083249397496246e+02
4.540000000000000000e+02 1.166579126171215535e+02
4.550000000000000000e+02 1.185485818988534561e+02
4.560000000000000000e+02 1.170836357274938280e+02
4.570000000000000000e+02 1.185962157981339686e+02
4.580000000000000000e+02 1.184216120716227749e+02
4.590000000000000000e+02 1.188415883639299437e+02
4.600000000000000000e+02 1.194153580534896690e+02
4.610000000000000000e+02 1.200400945484635571e+02
4.620000000000000000e+02 1.212627558142689281e+02
4.630000000000000000e+02 1.215549480022787208e+02
4.640000000000000000e+02 1.219665233000156661e+02
4.650000000000000000e+02 1.248617198144061575e+02
4.660000000000000000e+02 1.240223033377303494e+02
4.670000000000000000e+02 1.252618543120385937e+02
4.680000000000000000e+02 1.257656330395791002e+02
4.690000000000000000e+02 1.267524442468873360e+02
4.700000000000000000e+02 1.284235360058999049e+02
4.710000000000000000e+02 1.285351540288325509e+02
4.720000000000000000e+02 1.283464774234930985e+02
4.730000000000000000e+02 1.284107355500047163e+02
4.740000000000000000e+02 1.283642787990632996e+02
4.750000000000000000e+02 1.288495705565730702e+02
4.760000000000000000e+02 1.310259346254872241e+02
4.770000000000000000e+02 1.308443383009831109e+02
4.780000000000000000e+02 1.310406664371578529e+02
4.790000000000000000e+02 1.312820004346358473e+02
4.800000000000000000e+02 1.311211155475743340e+02
4.810000000000000000e+02 1.321805008058583724e+02
4.820000000000000000e+02 1.303049396915982925e+02
4.830000000000000000e+02 1.323861214918071596e+02
4.840000000000000000e+02 1.329478185801891641e+02
4.850000000000000000e+02 1.348901551119512305e+02
4.860000000000000000e+02 1.341406115166042241e+02
4.870000000000000000e+02 1.363336372875662619e+02
4.880000000000000000e+02 1.368185872871873698e+02
4.890000000000000000e+02 1.385146204882856296e+02
4.900000000000000000e+02 1.397804480985678310e+02
4.910000000000000000e+02 1.406741866077781538e+02
4.920000000000000000e+02 1.407767264064699475e+02
4.930000000000000000e+02 1.407078645294563728e+02
4.940000000000000000e+02 1.427505352054843968e+02
4.950000000000000000e+02 1.432723029962587304e+02
4.960000000000000000e+02 1.435543265637435866e+02
4.970000000000000000e+02 1.451683906725786244e+02
4.980000000000000000e+02 1.462657714889428746e+02
4.990000000000000000e+02 1.465818333962140230e+02
5.000000000000000000e+02 1.460949789329731061e+02
5.010000000000000000e+02 1.471466493001680078e+02
5.020000000000000000e+02 1.476127096485095365e+02
5.030000000000000000e+02 1.480090208216252847e+02
5.040000000000000000e+02 1.494536428052896042e+02
5.050000000000000000e+02 1.497862564159227929e+02
5.060000000000000000e+02 1.493382866536082645e+02
5.070000000000000000e+02 1.517392828802157112e+02
5.080000000000000000e+02 1.512450607090526375e+02
5.090000000000000000e+02 1.516470313285151690e+02
5.100000000000000000e+02 1.525012711431350851e+02
5.110000000000000000e+02 1.528444631142822061e+02
5.120000000000000000e+02 1.523298900023169722e+02
5.130000000000000000e+02 1.526164417087897789e+02
5.140000000000000000e+02 1.518360070933323414e+02
5.150000000000000000e+02 1.506032463947622375e+02
5.160000000000000000e+02 1.527194314744225494e+02
5.170000000000000000e+02 1.523052963389915249e+02
5.180000000000000000e+02 1.547633601490366857e+02
5.190000000000000000e+02 1.570103670225854273e+02
5.200000000000000000e+02 1.567131253763787129e+02
5.210000000000000000e+02 1.576007734305256633e+02
5.220000000000000000e+02 1.584739178031773292e+02
5.230000000000000000e+02 1.607781793147709095e+02
5.240000000000000000e+02 1.611444452238283134e+02
5.250000000000000000e+02 1.625714871332563973e+02
5.260000000000000000e+02 1.639545356960259994e+02
5.270000000000000000e+02 1.629477422170228351e+02
5.280000000000000000e+02 1.638055984656966473e+02
5.290000000000000000e+02 1.638683911690796435e+02
5.300000000000000000e+02 1.636154389321714291e+02
5.310000000000000000e+02 1.652367183223420852e+02
5.320000000000000000e+02 1.642012885115745178e+02
5.330000000000000000e+02 1.657936126729220234e+02
5.340000000000000000e+02 1.677270051421281494e+02
5.350000000000000000e+02 1.659980132316185291e+02
5.360000000000000000e+02 1.670194903581128756e+02
5.370000000000000000e+02 1.678381679759397969e+02
5.380000000000000000e+02 1.692521361738541259e+02
5.390000000000000000e+02 1.699511847350097185e+02
5.400000000000000000e+02 1.700373160215590360e+02
5.410000000000000000e+02 1.707982223427720783e+02
5.420000000000000000e+02 1.737322883356122247e+02
5.430000000000000000e+02 1.748885077975454578e+02
5.440000000000000000e+02 1.749006984458115426e+02
5.450000000000000000e+02 1.773235721846361628e+02
5.460000000000000000e+02 1.735510863304986344e+02
5.470000000000000000e+02 1.751305429788310448e+02
5.480000000000000000e+02 1.760305742123951518e+02
5.490000000000000000e+02 1.756583507172334464e+02
5.500000000000000000e+02 1.756018318986360782e+02
5.510000000000000000e+02 1.749447614689340185e+02
5.520000000000000000e+02 1.756154555178646888e+02
5.530000000000000000e+02 1.749540722379672388e+02
5.540000000000000000e+02 1.757290395295775909e+02
5.550000000000000000e+02 1.763513807299820826e+02
5.560000000000000000e+02 1.754120824496557702e+02
5.570000000000000000e+02 1.774216611080785526e+02
5.580000000000000000e+02 1.798087822822303679e+02
5.590000000000000000e+02 1.783244943086487240e+02
5.600000000000000000e+02 1.805687371679262299e+02
5.610000000000000000e+02 1.792215749943725598e+02
5.620000000000000000e+02 1.810989345189926496e+02
5.630000000000000000e+02 1.819381674260141892e+02
5.640000000000000000e+02 1.827771924975716331e+02
5.650000000000000000e+02 1.844405890362326659e+02
5.660000000000000000e+02 1.879154134251465393e+02
5.670000000000000000e+02 1.895054007420261257e+02
5.680000000000000000e+02 1.903826539702226057e+02
5.690000000000000000e+02 1.923878769819808383e+02
5.700000000000000000e+02 1.931198412721078341e+02
5.710000000000000000e+02 1.961562448463470218e+02
5.720000000000000000e+02 1.949774073339803806e+02
5.730000000000000000e+02 1.978298952802044255e+02
5.740000000000000000e+02 1.989589906431340580e+02
5.750000000000000000e+02 1.964940604697915489e+02
5.760000000000000000e+02 1.954361693498405259e+02
5.770000000000000000e+02 1.970958572962900917e+02
5.780000000000000000e+02 1.985219477556090055e+02
5.790000000000000000e+02 2.023880713743584749e+02
5.800000000000000000e+02 2.037709623053970631e+02
5.810000000000000000e+02 2.014616840486580145e+02
