# tau MSD
1.120000000000000000e+02 2.608391192713307660e+01
1.130000000000000000e+02 2.627715987614462634e+01
1.140000000000000000e+02 2.647212793708113310e+01
1.150000000000000000e+02 2.666260182600201034e+01
1.160000000000000000e+02 2.686155064189098951e+01
1.170000000000000000e+02 2.706053570853457302e+01
1.180000000000000000e+02 2.725418982860691841e+01
1.190000000000000000e+02 2.744929107657576850e+01
1.200000000000000000e+02 2.765054322170275469e+01
1.210000000000000000e+02 2.785366604676218927e+01
1.220000000000000000e+02 2.805808778378766988e+01
1.230000000000000000e+02 2.826144571777398795e+01
1.240000000000000000e+02 2.846748455110786225e+01
1.250000000000000000e+02 2.867246273510158616e+01
1.260000000000000000e+02 2.887875012441208611e+01
1.270000000000000000e+02 2.908037622264796696e+01
1.280000000000000000e+02 2.928186046712843904e+01
1.290000000000000000e+02 2.948424358390427003e+01
1.300000000000000000e+02 2.968130033102085719e+01
1.310000000000000000e+02 2.986948189903926476e+01
1.320000000000000000e+02 3.006453880862324013e+01
1.330000000000000000e+02 3.027191581878146565e+01
1.340000000000000000e+02 3.048116792788864515e+01
1.350000000000000000e+02 3.068278244878778338e+01
1.360000000000000000e+02 3.089213815100628935e+01
1.370000000000000000e+02 3.110934012707354412e+01
1.380000000000000000e+02 3.131532198313385251e+01
1.390000000000000000e+02 3.153337445584505616e+01
1.400000000000000000e+02 3.174596046357345003e+01
1.410000000000000000e+02 3.197149353165196217e+01
1.420000000000000000e+02 3.219633299837298779e+01
1.430000000000000000e+02 3.242038729392059082e+01
1.440000000000000000e+02 3.264016750389451715e+01
1.450000000000000000e+02 3.286081938174252315e+01
1.460000000000000000e+02 3.308303209190886918e+01
1.470000000000000000e+02 3.329646928651463611e+01
1.480000000000000000e+02 3.350924264658414131e+01
1.490000000000000000e+02 3.373019861565023092e+01
1.500000000000000000e+02 3.394503126583046537e+01
1.510000000000000000e+02 3.416404634888928626e+01
1.520000000000000000e+02 3.438629368709768386e+01
1.530000000000000000e+02 3.460276755608303034e+01
1.540000000000000000e+02 3.482358790056845521e+01
1.550000000000000000e+02 3.504669174567927570e+01
1.560000000000000000e+02 3.526416297731038441e+01
1.570000000000000000e+02 3.548169649203310883e+01
1.580000000000000000e+02 3.569746946286601030e+01
1.590000000000000000e+02 3.591828578031250174e+01
1.600000000000000000e+02 3.613757004417786334e+01
1.610000000000000000e+02 3.636744284590906062e+01
1.620000000000000000e+02 3.659585205618448356e+01
1.630000000000000000e+02 3.681563999844583179e+01
1.640000000000000000e+02 3.703201252552944567e+01
1.650000000000000000e+02 3.726232984747725396e+01
1.660000000000000000e+02 3.747998746037890783e+01
1.670000000000000000e+02 3.769622946990501333e+01
1.680000000000000000e+02 3.792109307647418603e+01
1.690000000000000000e+02 3.814074536504073620e+01
1.700000000000000000e+02 3.836937233460822938e+01
1.710000000000000000e+02 3.859136310231225764e+01
1.720000000000000000e+02 3.881119733660161586e+01
1.730000000000000000e+02 3.903641764389391966e+01
1.740000000000000000e+02 3.926888865997944578e+01
1.750000000000000000e+02 3.951792587994694372e+01
1.760000000000000000e+02 3.974952623694186826e+01
1.770000000000000000e+02 3.998736423010566909e+01
1.780000000000000000e+02 4.021550014499317882e+01
1.790000000000000000e+02 4.045287136961865571e+01
1.800000000000000000e+02 4.069062225681130229e+01
1.810000000000000000e+02 4.092139807012345187e+01
1.820000000000000000e+02 4.114586685539686783e+01
1.830000000000000000e+02 4.137268596325830572e+01
1.840000000000000000e+02 4.160277071477596422e+01
1.850000000000000000e+02 4.183966755056535192e+01
1.860000000000000000e+02 4.206531558930159065e+01
1.870000000000000000e+02 4.231124211878434949e+01
1.880000000000000000e+02 4.255233908070800908e+01
1.890000000000000000e+02 4.279403185482496497e+01
1.900000000000000000e+02 4.302954545654097984e+01
1.910000000000000000e+02 4.326457496121696522e+01
1.920000000000000000e+02 4.350542527891422395e+01
1.930000000000000000e+02 4.374317483443075361e+01
1.940000000000000000e+02 4.398270916987888057e+01
1.950000000000000000e+02 4.422714702181215074e+01
1.960000000000000000e+02 4.447058764585749202e+01
1.970000000000000000e+02 4.471619123062887269e+01
1.980000000000000000e+02 4.495900603546795793e+01
1.990000000000000000e+02 4.519769059994668936e+01
2.000000000000000000e+02 4.544901902850579489e+01
2.010000000000000000e+02 4.580064323299144036e+01
2.020000000000000000e+02 4.617143212119727025e+01
2.030000000000000000e+02 4.653518484417975287e+01
2.040000000000000000e+02 4.689738509371512976e+01
2.050000000000000000e+02 4.726243399815735557e+01
2.060000000000000000e+02 4.761743687739725317e+01
2.070000000000000000e+02 4.797019263053162064e+01
2.080000000000000000e+02 4.832298786084295017e+01
2.090000000000000000e+02 4.867864116240132688e+01
2.100000000000000000e+02 4.902948072803320656e+01
2.110000000000000000e+02 4.938410967034900523e+01
2.120000000000000000e+02 4.973817176095143822e+01
2.130000000000000000e+02 5.009263660876035829e+01
2.140000000000000000e+02 5.044087626065093843e+01
2.150000000000000000e+02 5.079485407381999806e+01
2.160000000000000000e+02 5.114197651123011212e+01
2.170000000000000000e+02 5.149088392616554444e+01
2.180000000000000000e+02 5.184145940536222241e+01
2.190000000000000000e+02 5.219298091110739790e+01
2.200000000000000000e+02 5.255259368742081705e+01
2.210000000000000000e+02 5.291020551267580174e+01
2.220000000000000000e+02 5.327613509980176332e+01
2.230000000000000000e+02 5.364953528446248754e+01
2.240000000000000000e+02 5.402034465856284839e+01
2.250000000000000000e+02 5.439391612657763631e+01
2.260000000000000000e+02 5.476616668774487096e+01
2.270000000000000000e+02 5.513924641040287611e+01
2.280000000000000000e+02 5.551925509991008312e+01
2.290000000000000000e+02 5.589325602783019065e+01
2.300000000000000000e+02 5.627384454952910176e+01
2.310000000000000000e+02 5.666060750704491511e+01
2.320000000000000000e+02 5.704380957746005976e+01
2.330000000000000000e+02 5.743150599901979803e+01
2.340000000000000000e+02 5.781058795945934037e+01
2.350000000000000000e+02 5.818632683606644207e+01
2.360000000000000000e+02 5.856400178412936697e+01
2.370000000000000000e+02 5.892641488912787651e+01
2.380000000000000000e+02 5.929848737815680693e+01
2.390000000000000000e+02 5.967496295775838888e+01
2.400000000000000000e+02 6.004949974053378270e+01
2.410000000000000000e+02 6.042841797944137028e+01
2.420000000000000000e+02 6.079927940478007997e+01
2.430000000000000000e+02 6.117086819812259080e+01
2.440000000000000000e+02 6.154988638850793592e+01
2.450000000000000000e+02 6.193466328172419821e+01
2.460000000000000000e+02 6.232092125441403141e+01
2.470000000000000000e+02 6.271899438622962464e+01
2.480000000000000000e+02 6.311594392603052484e+01
2.490000000000000000e+02 6.350527084440629011e+01
2.500000000000000000e+02 6.390067891145874768e+01
2.510000000000000000e+02 6.429630951669096817e+01
2.520000000000000000e+02 6.468826277566626004e+01
2.530000000000000000e+02 6.507336098946061043e+01
2.540000000000000000e+02 6.545805267127306593e+01
2.550000000000000000e+02 6.584671009133177222e+01
2.560000000000000000e+02 6.622280775922365592e+01
2.570000000000000000e+02 6.660547735823813298e+01
2.580000000000000000e+02 6.698728942418071597e+01
2.590000000000000000e+02 6.737475215438357168e+01
2.600000000000000000e+02 6.776253990078153322e+01
2.610000000000000000e+02 6.814547580188498443e+01
2.620000000000000000e+02 6.851574081474238653e+01
2.630000000000000000e+02 6.890111006369504310e+01
2.640000000000000000e+02 6.927695483456011516e+01
2.650000000000000000e+02 6.964713182718706719e+01
2.660000000000000000e+02 7.001909781270761357e+01
2.670000000000000000e+02 7.038599881275817438e+01
2.680000000000000000e+02 7.075250740535861382e+01
2.690000000000000000e+02 7.113147620719051645e+01
2.700000000000000000e+02 7.151225077263295304e+01
2.710000000000000000e+02 7.188798194740196834e+01
2.720000000000000000e+02 7.227781802930458355e+01
2.730000000000000000e+02 7.267500293935202649e+01
2.740000000000000000e+02 7.307124703026858015e+01
2.750000000000000000e+02 7.345923639339223143e+01
2.760000000000000000e+02 7.385503677803835387e+01
2.770000000000000000e+02 7.424685397716419288e+01
2.780000000000000000e+02 7.462592891545833140e+01
2.790000000000000000e+02 7.501392684801669475e+01
2.800000000000000000e+02 7.540978347001622240e+01
2.810000000000000000e+02 7.580529712753410365e+01
2.820000000000000000e+02 7.620664776970885157e+01
2.830000000000000000e+02 7.660217610995627524e+01
2.840000000000000000e+02 7.700054542155527315e+01
2.850000000000000000e+02 7.740803859338829795e+01
2.860000000000000000e+02 7.780747525399380038e+01
2.870000000000000000e+02 7.819907626172732762e+01
2.880000000000000000e+02 7.859621934683319466e+01
2.890000000000000000e+02 7.900046171889998448e+01
2.900000000000000000e+02 7.940805235123694672e+01
2.910000000000000000e+02 7.981435735770872952e+01
2.920000000000000000e+02 8.021925978677211333e+01
2.930000000000000000e+02 8.061463752349544620e+01
2.940000000000000000e+02 8.100174203517670435e+01
2.950000000000000000e+02 8.140118621850429292e+01
2.960000000000000000e+02 8.180057602727715960e+01
2.970000000000000000e+02 8.218988476037382895e+01
2.980000000000000000e+02 8.258527424283518314e+01
2.990000000000000000e+02 8.297608718625180302e+01
3.000000000000000000e+02 8.336623307089007540e+01
3.010000000000000000e+02 8.376037917723562032e+01
3.020000000000000000e+02 8.415561439679056832e+01
3.030000000000000000e+02 8.455355567537277750e+01
3.040000000000000000e+02 8.496241961383580588e+01
3.050000000000000000e+02 8.536554331566846088e+01
3.060000000000000000e+02 8.575338764516607171e+01
3.070000000000000000e+02 8.614412144944991212e+01
3.080000000000000000e+02 8.653846186197527857e+01
3.090000000000000000e+02 8.693019059028604545e+01
3.100000000000000000e+02 8.731447553182815113e+01
3.110000000000000000e+02 8.770186657185514889e+01
3.120000000000000000e+02 8.808085724341108858e+01
3.130000000000000000e+02 8.847543005016983386e+01
3.140000000000000000e+02 8.886097958460331370e+01
3.150000000000000000e+02 8.924591837995414778e+01
3.160000000000000000e+02 8.962632041911057001e+01
3.170000000000000000e+02 9.000995498107251080e+01
3.180000000000000000e+02 9.038828239352528726e+01
3.190000000000000000e+02 9.078486792750702250e+01
3.200000000000000000e+02 9.117114719095233966e+01
3.210000000000000000e+02 9.158316599283895698e+01
3.220000000000000000e+02 9.198500023359682132e+01
3.230000000000000000e+02 9.238714747078356027e+01
3.240000000000000000e+02 9.280246584085280404e+01
3.250000000000000000e+02 9.321923848552435743e+01
3.260000000000000000e+02 9.362362891038677049e+01
3.270000000000000000e+02 9.403719504872664459e+01
3.280000000000000000e+02 9.445192687645474905e+01
3.290000000000000000e+02 9.485956366445411447e+01
3.300000000000000000e+02 9.526056932781945363e+01
3.310000000000000000e+02 9.566224044867728082e+01
3.320000000000000000e+02 9.606289479247294594e+01
3.330000000000000000e+02 9.647093775018140605e+01
3.340000000000000000e+02 9.688467845691360480e+01
3.350000000000000000e+02 9.728589215421860104e+01
3.360000000000000000e+02 9.768116390902301305e+01
3.370000000000000000e+02 9.809656058539280821e+01
3.380000000000000000e+02 9.851250380412770369e+01
3.390000000000000000e+02 9.891930485798295081e+01
3.400000000000000000e+02 9.932554928159271412e+01
3.410000000000000000e+02 9.971933097210583696e+01
3.420000000000000000e+02 1.001138815776171072e+02
3.430000000000000000e+02 1.005204996662542101e+02
3.440000000000000000e+02 1.009141455904225353e+02
3.450000000000000000e+02 1.013239524068438584e+02
3.460000000000000000e+02 1.017257422907910751e+02
3.470000000000000000e+02 1.021209125431089433e+02
3.480000000000000000e+02 1.025231277176156937e+02
3.490000000000000000e+02 1.029408948115414972e+02
3.500000000000000000e+02 1.033551840208222217e+02
3.510000000000000000e+02 1.037631415668331272e+02
3.520000000000000000e+02 1.041590125944318714e+02
3.530000000000000000e+02 1.045704755103045471e+02
3.540000000000000000e+02 1.049654804089617812e+02
3.550000000000000000e+02 1.053708177674583624e+02
3.560000000000000000e+02 1.057665350082864251e+02
3.570000000000000000e+02 1.061688224461582735e+02
3.580000000000000000e+02 1.065766249181725698e+02
3.590000000000000000e+02 1.069851117797900173e+02
3.600000000000000000e+02 1.073995430112536127e+02
3.610000000000000000e+02 1.078199961946671976e+02
3.620000000000000000e+02 1.082423037157468713e+02
3.630000000000000000e+02 1.086531904746420452e+02
3.640000000000000000e+02 1.090751888389957003e+02
3.650000000000000000e+02 1.094986776809880382e+02
3.660000000000000000e+02 1.099414362641491181e+02
3.670000000000000000e+02 1.103614889234485474e+02
3.680000000000000000e+02 1.107727566472000404e+02
3.690000000000000000e+02 1.111886622288004531e+02
3.700000000000000000e+02 1.116117195314853490e+02
3.710000000000000000e+02 1.120145183995878000e+02
3.720000000000000000e+02 1.124320069853518902e+02
3.730000000000000000e+02 1.128442523719280786e+02
3.740000000000000000e+02 1.132683949633106693e+02
3.750000000000000000e+02 1.136997430508103264e+02
3.760000000000000000e+02 1.141378759266458331e+02
3.770000000000000000e+02 1.145788601334905792e+02
3.780000000000000000e+02 1.150046211641719509e+02
3.790000000000000000e+02 1.154322435761743151e+02
3.800000000000000000e+02 1.158782702482661477e+02
3.810000000000000000e+02 1.163328701688770650e+02
3.820000000000000000e+02 1.167851117636614759e+02
3.830000000000000000e+02 1.172314992564718636e+02
3.840000000000000000e+02 1.176688329461434961e+02
3.850000000000000000e+02 1.181222136138891443e+02
3.860000000000000000e+02 1.185605507594086703e+02
3.870000000000000000e+02 1.190035873144947942e+02
3.880000000000000000e+02 1.194349629684760146e+02
3.890000000000000000e+02 1.198689341919762796e+02
3.900000000000000000e+02 1.203019715978567916e+02
3.910000000000000000e+02 1.207340388615662192e+02
3.920000000000000000e+02 1.211692625119315920e+02
3.930000000000000000e+02 1.216023537005281412e+02
3.940000000000000000e+02 1.220165507390608184e+02
3.950000000000000000e+02 1.224447530800890149e+02
3.960000000000000000e+02 1.228647523622300923e+02
3.970000000000000000e+02 1.232849476237685167e+02
3.980000000000000000e+02 1.236994237897756079e+02
3.990000000000000000e+02 1.241172459428491237e+02
4.000000000000000000e+02 1.245358363516175757e+02
4.010000000000000000e+02 1.249503131276851207e+02
4.020000000000000000e+02 1.253663552457978483e+02
4.030000000000000000e+02 1.257775599298045535e+02
4.040000000000000000e+02 1.261862060145209199e+02
4.050000000000000000e+02 1.265982103771601572e+02
4.060000000000000000e+02 1.270193275476670749e+02
4.070000000000000000e+02 1.274416443456815102e+02
4.080000000000000000e+02 1.278657663702222038e+02
4.090000000000000000e+02 1.282939217025855783e+02
4.100000000000000000e+02 1.287293026230271096e+02
4.110000000000000000e+02 1.291647601948720876e+02
4.120000000000000000e+02 1.295881837486687118e+02
4.130000000000000000e+02 1.300138932792196158e+02
4.140000000000000000e+02 1.304512202282874398e+02
4.150000000000000000e+02 1.308926283836588311e+02
4.160000000000000000e+02 1.313243782470198084e+02
4.170000000000000000e+02 1.317720405972066260e+02
4.180000000000000000e+02 1.322220855418920280e+02
4.190000000000000000e+02 1.326722184493197574e+02
4.200000000000000000e+02 1.331179178538744168e+02
4.210000000000000000e+02 1.335760593988028972e+02
4.220000000000000000e+02 1.340212557476804704e+02
4.230000000000000000e+02 1.344457677828654312e+02
4.240000000000000000e+02 1.348748559803024420e+02
4.250000000000000000e+02 1.352868419433150962e+02
4.260000000000000000e+02 1.357131908644740577e+02
4.270000000000000000e+02 1.361355892388865811e+02
4.280000000000000000e+02 1.365863464732013881e+02
4.290000000000000000e+02 1.370239000718328839e+02
4.300000000000000000e+02 1.374699241049395653e+02
4.310000000000000000e+02 1.379132657778276325e+02
4.320000000000000000e+02 1.383534526876644293e+02
4.330000000000000000e+02 1.388113022813156761e+02
4.340000000000000000e+02 1.392815870578164947e+02
4.350000000000000000e+02 1.397532690942138913e+02
4.360000000000000000e+02 1.402093848507874725e+02
4.370000000000000000e+02 1.406655246575202796e+02
4.380000000000000000e+02 1.411391315974867950e+02
4.390000000000000000e+02 1.415901683176616359e+02
4.400000000000000000e+02 1.420262838382060409e+02
4.410000000000000000e+02 1.424715215406102402e+02
4.420000000000000000e+02 1.429429530639657457e+02
4.430000000000000000e+02 1.434117630039287690e+02
4.440000000000000000e+02 1.438909562373893039e+02
4.450000000000000000e+02 1.443512391213286890e+02
4.460000000000000000e+02 1.448060736780016100e+02
4.470000000000000000e+02 1.452606409966953152e+02
4.480000000000000000e+02 1.457334547456204916e+02
4.490000000000000000e+02 1.462174957370588970e+02
4.500000000000000000e+02 1.466950682580136629e+02
4.510000000000000000e+02 1.471926706400506646e+02
4.520000000000000000e+02 1.476987992532269800e+02
4.530000000000000000e+02 1.481790971439113491e+02
4.540000000000000000e+02 1.486573087701708857e+02
4.550000000000000000e+02 1.491473926713607341e+02
4.560000000000000000e+02 1.496468746591980050e+02
4.570000000000000000e+02 1.501441681056349751e+02
4.580000000000000000e+02 1.506475941769317046e+02
4.590000000000000000e+02 1.511576655273086374e+02
4.600000000000000000e+02 1.516655026367272114e+02
4.610000000000000000e+02 1.521721691315516978e+02
4.620000000000000000e+02 1.526645409471450705e+02
4.630000000000000000e+02 1.531642948271434364e+02
4.640000000000000000e+02 1.536596810511823321e+02
4.650000000000000000e+02 1.541503443558847550e+02
4.660000000000000000e+02 1.546315292311580833e+02
4.670000000000000000e+02 1.550927741864409768e+02
4.680000000000000000e+02 1.555549930282024036e+02
4.690000000000000000e+02 1.560002776327771983e+02
4.700000000000000000e+02 1.564792191662628511e+02
4.710000000000000000e+02 1.569679967789106172e+02
4.720000000000000000e+02 1.574689079999467936e+02
4.730000000000000000e+02 1.579547643267829926e+02
4.740000000000000000e+02 1.584307963102017709e+02
4.750000000000000000e+02 1.589090473091200408e+02
4.760000000000000000e+02 1.593952053857047133e+02
4.770000000000000000e+02 1.598784301366542024e+02
4.780000000000000000e+02 1.603858291374294822e+02
4.790000000000000000e+02 1.609262896091673554e+02
4.800000000000000000e+02 1.614321516036278297e+02
4.810000000000000000e+02 1.619634003531541850e+02
4.820000000000000000e+02 1.624686771196739130e+02
4.830000000000000000e+02 1.629923292247679569e+02
4.840000000000000000e+02 1.635237136431001090e+02
4.850000000000000000e+02 1.640812296303511459e+02
4.860000000000000000e+02 1.646297035110610523e+02
4.870000000000000000e+02 1.651687114345962755e+02
4.880000000000000000e+02 1.657045045301181858e+02
4.890000000000000000e+02 1.662469164269971316e+02
4.900000000000000000e+02 1.668102308894711996e+02
4.910000000000000000e+02 1.673549684284467958e+02
4.920000000000000000e+02 1.678872433716610146e+02
4.930000000000000000e+02 1.684515617189780414e+02
4.940000000000000000e+02 1.689829247132577166e+02
4.950000000000000000e+02 1.695315355354207725e+02
4.960000000000000000e+02 1.700832650114684554e+02
4.970000000000000000e+02 1.706261590915599697e+02
4.980000000000000000e+02 1.711537008903972321e+02
4.990000000000000000e+02 1.717014772521858390e+02
5.000000000000000000e+02 1.722233440783007552e+02
5.010000000000000000e+02 1.727567817464551467e+02
5.020000000000000000e+02 1.732536305430720631e+02
5.030000000000000000e+02 1.737211894195710329e+02
5.040000000000000000e+02 1.742352174869583052e+02
5.050000000000000000e+02 1.747635316875620504e+02
5.060000000000000000e+02 1.752834068805226480e+02
5.070000000000000000e+02 1.758315703775379859e+02
5.080000000000000000e+02 1.763583976017092709e+02
5.090000000000000000e+02 1.768846180560367429e+02
5.100000000000000000e+02 1.774132716675481447e+02
5.110000000000000000e+02 1.779225229049151551e+02
5.120000000000000000e+02 1.784615323419118340e+02
5.130000000000000000e+02 1.790042797088047450e+02
5.140000000000000000e+02 1.795419653523154579e+02
5.150000000000000000e+02 1.800690780204317036e+02
5.160000000000000000e+02 1.806023154842865779e+02
5.170000000000000000e+02 1.811240663547310419e+02
5.180000000000000000e+02 1.816505989668143570e+02
5.190000000000000000e+02 1.821632758032983759e+02
5.200000000000000000e+02 1.827108143456769938e+02
5.210000000000000000e+02 1.832440054775076419e+02
5.220000000000000000e+02 1.837813180102855313e+02
5.230000000000000000e+02 1.843464427216160004e+02
5.240000000000000000e+02 1.849023695324874268e+02
5.250000000000000000e+02 1.854259464152427199e+02
5.260000000000000000e+02 1.859395987248742017e+02
5.270000000000000000e+02 1.864759692491743976e+02
5.280000000000000000e+02 1.870073139578196049e+02
5.290000000000000000e+02 1.875599574206617604e+02
5.300000000000000000e+02 1.880998648663032213e+02
5.310000000000000000e+02 1.886697214302153327e+02
5.320000000000000000e+02 1.892569614011179340e+02
5.330000000000000000e+02 1.898512581086313844e+02
5.340000000000000000e+02 1.904147205421101603e+02
5.350000000000000000e+02 1.909945531256716720e+02
5.360000000000000000e+02 1.915453927806961474e+02
5.370000000000000000e+02 1.920540081951922957e+02
5.380000000000000000e+02 1.925943336378979325e+02
5.390000000000000000e+02 1.931563285247914052e+02
5.400000000000000000e+02 1.937434889542528822e+02
5.410000000000000000e+02 1.943538110670892820e+02
5.420000000000000000e+02 1.948953181864106341e+02
5.430000000000000000e+02 1.954664002966832470e+02
5.440000000000000000e+02 1.960166162593690728e+02
5.450000000000000000e+02 1.965566071335848903e+02
5.460000000000000000e+02 1.970938989252345834e+02
5.470000000000000000e+02 1.975924042336450270e+02
5.480000000000000000e+02 1.981736843436698337e+02
5.490000000000000000e+02 1.988080286496896747e+02
5.500000000000000000e+02 1.994102232927894249e+02
5.510000000000000000e+02 2.000860544681741260e+02
5.520000000000000000e+02 2.007214875118877160e+02
5.530000000000000000e+02 2.013489381362348922e+02
5.540000000000000000e+02 2.019667411612437036e+02
5.550000000000000000e+02 2.025916271396386605e+02
5.560000000000000000e+02 2.032240282507303277e+02
5.570000000000000000e+02 2.038738640431906504e+02
5.580000000000000000e+02 2.045309197887730477e+02
5.590000000000000000e+02 2.051250949962386017e+02
5.600000000000000000e+02 2.057131796953842695e+02
5.610000000000000000e+02 2.062701829757174323e+02
5.620000000000000000e+02 2.068744122050096053e+02
5.630000000000000000e+02 2.074995219582453672e+02
5.640000000000000000e+02 2.080784733396090189e+02
5.650000000000000000e+02 2.085282311459185394e+02
5.660000000000000000e+02 2.090360595591418189e+02
5.670000000000000000e+02 2.095210581626695330e+02
5.680000000000000000e+02 2.099216998760709885e+02
5.690000000000000000e+02 2.103747161691821077e+02
5.700000000000000000e+02 2.108471360448213261e+02
5.710000000000000000e+02 2.113276038337817795e+02
5.720000000000000000e+02 2.118129024303925405e+02
5.730000000000000000e+02 2.123103515854838008e+02
5.740000000000000000e+02 2.127285527654691464e+02
5.750000000000000000e+02 2.132686525822375359e+02
5.760000000000000000e+02 2.138453509539289996e+02
5.770000000000000000e+02 2.144260984466346258e+02
5.780000000000000000e+02 2.149724620276216172e+02
5.790000000000000000e+02 2.154418999314490861e+02
5.800000000000000000e+02 2.159109829462917105e+02
5.810000000000000000e+02 2.165075139194821361e+02
5.820000000000000000e+02 2.171650205250637100e+02
