# tau MSD
9.300000000000000000e+01 2.197282947902288441e+01
9.400000000000000000e+01 2.216380096666335930e+01
9.500000000000000000e+01 2.235294822057068487e+01
9.600000000000000000e+01 2.254220397607662107e+01
9.700000000000000000e+01 2.272477224537809093e+01
9.800000000000000000e+01 2.291084001939031012e+01
9.900000000000000000e+01 2.309412961490566474e+01
1.000000000000000000e+02 2.328029338691037964e+01
1.010000000000000000e+02 2.346770025164448370e+01
1.020000000000000000e+02 2.366650918117844071e+01
1.030000000000000000e+02 2.385768412792865334e+01
1.040000000000000000e+02 2.404171081904830842e+01
1.050000000000000000e+02 2.423498760001879759e+01
1.060000000000000000e+02 2.441921190503358474e+01
1.070000000000000000e+02 2.460521845346051251e+01
1.080000000000000000e+02 2.479282318683861419e+01
1.090000000000000000e+02 2.497388805654358990e+01
1.100000000000000000e+02 2.514908799299357511e+01
1.110000000000000000e+02 2.533519728193987319e+01
1.120000000000000000e+02 2.552189857094590764e+01
1.130000000000000000e+02 2.571492566475726349e+01
1.140000000000000000e+02 2.590495830418605294e+01
1.150000000000000000e+02 2.608958691487677939e+01
1.160000000000000000e+02 2.628220713707220924e+01
1.170000000000000000e+02 2.648072205568629300e+01
1.180000000000000000e+02 2.667523610081358498e+01
1.190000000000000000e+02 2.686763867461764477e+01
1.200000000000000000e+02 2.706812288466432292e+01
1.210000000000000000e+02 2.726521047248402141e+01
1.220000000000000000e+02 2.745683980096154997e+01
1.230000000000000000e+02 2.764523690317992433e+01
1.240000000000000000e+02 2.784043150739188022e+01
1.250000000000000000e+02 2.803402953618002869e+01
1.260000000000000000e+02 2.822950759965853962e+01
1.270000000000000000e+02 2.842957788348935466e+01
1.280000000000000000e+02 2.862963023571533583e+01
1.290000000000000000e+02 2.882496523676024935e+01
1.300000000000000000e+02 2.902589176901161139e+01
1.310000000000000000e+02 2.923355758914641456e+01
1.320000000000000000e+02 2.943847310521899274e+01
1.330000000000000000e+02 2.963522963545361577e+01
1.340000000000000000e+02 2.983150734824975814e+01
1.350000000000000000e+02 3.002999507759168552e+01
1.360000000000000000e+02 3.023469646868529992e+01
1.370000000000000000e+02 3.043975640294056717e+01
1.380000000000000000e+02 3.063336425504629545e+01
1.390000000000000000e+02 3.083365607259699104e+01
1.400000000000000000e+02 3.103630358708450387e+01
1.410000000000000000e+02 3.124353216742805728e+01
1.420000000000000000e+02 3.145021069821175885e+01
1.430000000000000000e+02 3.165928853955434619e+01
1.440000000000000000e+02 3.186277886196722875e+01
1.450000000000000000e+02 3.206521478330306252e+01
1.460000000000000000e+02 3.226637943121792773e+01
1.470000000000000000e+02 3.246406081435076629e+01
1.480000000000000000e+02 3.267286091598915476e+01
1.490000000000000000e+02 3.287882999949277263e+01
1.500000000000000000e+02 3.309879751411679649e+01
1.510000000000000000e+02 3.332224909091692666e+01
1.520000000000000000e+02 3.354703641047705531e+01
1.530000000000000000e+02 3.376891141905548466e+01
1.540000000000000000e+02 3.399722555661584522e+01
1.550000000000000000e+02 3.423006986891646619e+01
1.560000000000000000e+02 3.445681174861876883e+01
1.570000000000000000e+02 3.468016612114287511e+01
1.580000000000000000e+02 3.490116836464222416e+01
1.590000000000000000e+02 3.513450985933094728e+01
1.600000000000000000e+02 3.535624517315579851e+01
1.610000000000000000e+02 3.558137868805543036e+01
1.620000000000000000e+02 3.580744485456628468e+01
1.630000000000000000e+02 3.604515384783221776e+01
1.640000000000000000e+02 3.628303294311395888e+01
1.650000000000000000e+02 3.651596626713990901e+01
1.660000000000000000e+02 3.675729983653528166e+01
1.670000000000000000e+02 3.699926904327715249e+01
1.680000000000000000e+02 3.723644159484390315e+01
1.690000000000000000e+02 3.746778516359246680e+01
1.700000000000000000e+02 3.770188352258092124e+01
1.710000000000000000e+02 3.793280240293429273e+01
1.720000000000000000e+02 3.816202101621037457e+01
1.730000000000000000e+02 3.839014254454639286e+01
1.740000000000000000e+02 3.862230690765112229e+01
1.750000000000000000e+02 3.884778088755177095e+01
1.760000000000000000e+02 3.907932130304259033e+01
1.770000000000000000e+02 3.931462013320219739e+01
1.780000000000000000e+02 3.954423860274970082e+01
1.790000000000000000e+02 3.977793870385097108e+01
1.800000000000000000e+02 4.000355855705140584e+01
1.810000000000000000e+02 4.023216080630533042e+01
1.820000000000000000e+02 4.046870705114606181e+01
1.830000000000000000e+02 4.070122594752685075e+01
1.840000000000000000e+02 4.093628494805737006e+01
1.850000000000000000e+02 4.117389134541613060e+01
1.860000000000000000e+02 4.141152708485918765e+01
1.870000000000000000e+02 4.164859461217351111e+01
1.880000000000000000e+02 4.187972769222054126e+01
1.890000000000000000e+02 4.210594798914768688e+01
1.900000000000000000e+02 4.233155514161847321e+01
1.910000000000000000e+02 4.256442528440074824e+01
1.920000000000000000e+02 4.279525600045323586e+01
1.930000000000000000e+02 4.302178005736636379e+01
1.940000000000000000e+02 4.324292172905420273e+01
1.950000000000000000e+02 4.346794859095081875e+01
1.960000000000000000e+02 4.368547846083907871e+01
1.970000000000000000e+02 4.391138718099806937e+01
1.980000000000000000e+02 4.412805262859919253e+01
1.990000000000000000e+02 4.435452618108860889e+01
2.000000000000000000e+02 4.459139822936194975e+01
2.010000000000000000e+02 4.494319766445818232e+01
2.020000000000000000e+02 4.529493494373986806e+01
2.030000000000000000e+02 4.563499098681402444e+01
2.040000000000000000e+02 4.598159804521015559e+01
2.050000000000000000e+02 4.631354859723730044e+01
2.060000000000000000e+02 4.665033432644027300e+01
2.070000000000000000e+02 4.698527025731922890e+01
2.080000000000000000e+02 4.732917325786387153e+01
2.090000000000000000e+02 4.767546569539619128e+01
2.100000000000000000e+02 4.802421634769619629e+01
2.110000000000000000e+02 4.837253619198224897e+01
2.120000000000000000e+02 4.871877040396124414e+01
2.130000000000000000e+02 4.906798303274425876e+01
2.140000000000000000e+02 4.941299269532613181e+01
2.150000000000000000e+02 4.976426537231829172e+01
2.160000000000000000e+02 5.011800149747873689e+01
2.170000000000000000e+02 5.047426015127098964e+01
2.180000000000000000e+02 5.081747198868810500e+01
2.190000000000000000e+02 5.116555442637682205e+01
2.200000000000000000e+02 5.150700853249752242e+01
2.210000000000000000e+02 5.184182985154020429e+01
2.220000000000000000e+02 5.218118149400907413e+01
2.230000000000000000e+02 5.251768455617722253e+01
2.240000000000000000e+02 5.286189962789533325e+01
2.250000000000000000e+02 5.321415439033453509e+01
2.260000000000000000e+02 5.356647324307400027e+01
2.270000000000000000e+02 5.391652097597595628e+01
2.280000000000000000e+02 5.426856209642470930e+01
2.290000000000000000e+02 5.462306024441444663e+01
2.300000000000000000e+02 5.496900736737229920e+01
2.310000000000000000e+02 5.530924167160706162e+01
2.320000000000000000e+02 5.565031863831881509e+01
2.330000000000000000e+02 5.599643700489519205e+01
2.340000000000000000e+02 5.633845448754857443e+01
2.350000000000000000e+02 5.668224401696166126e+01
2.360000000000000000e+02 5.702709314244296479e+01
2.370000000000000000e+02 5.737568127520420802e+01
2.380000000000000000e+02 5.772323626575487054e+01
2.390000000000000000e+02 5.807629497326306023e+01
2.400000000000000000e+02 5.843072161846875190e+01
2.410000000000000000e+02 5.878961969815353683e+01
2.420000000000000000e+02 5.914602353398012724e+01
2.430000000000000000e+02 5.950604489948590015e+01
2.440000000000000000e+02 5.986291259232869777e+01
2.450000000000000000e+02 6.021550339002768482e+01
2.460000000000000000e+02 6.056771928662736570e+01
2.470000000000000000e+02 6.091403928127942180e+01
2.480000000000000000e+02 6.125494551536927901e+01
2.490000000000000000e+02 6.160472549377632845e+01
2.500000000000000000e+02 6.195349015095857936e+01
2.510000000000000000e+02 6.231060854906412771e+01
2.520000000000000000e+02 6.267447693210622361e+01
2.530000000000000000e+02 6.303254370262392570e+01
2.540000000000000000e+02 6.341081125573805366e+01
2.550000000000000000e+02 6.378923554274214780e+01
2.560000000000000000e+02 6.416035378136048450e+01
2.570000000000000000e+02 6.452883418573026120e+01
2.580000000000000000e+02 6.489254283618136299e+01
2.590000000000000000e+02 6.526004902439562727e+01
2.600000000000000000e+02 6.562827603736597837e+01
2.610000000000000000e+02 6.599960510272710223e+01
2.620000000000000000e+02 6.636688905788422232e+01
2.630000000000000000e+02 6.674133761912359830e+01
2.640000000000000000e+02 6.710640756398449014e+01
2.650000000000000000e+02 6.747774478525801101e+01
2.660000000000000000e+02 6.783991907696636758e+01
2.670000000000000000e+02 6.821000341304483072e+01
2.680000000000000000e+02 6.858246061015519501e+01
2.690000000000000000e+02 6.895592978744713264e+01
2.700000000000000000e+02 6.932409177312315762e+01
2.710000000000000000e+02 6.969045593349412115e+01
2.720000000000000000e+02 7.006593988135772122e+01
2.730000000000000000e+02 7.044178346463452556e+01
2.740000000000000000e+02 7.081746323348663452e+01
2.750000000000000000e+02 7.120165740944290178e+01
2.760000000000000000e+02 7.158410715040345451e+01
2.770000000000000000e+02 7.196876134500028854e+01
2.780000000000000000e+02 7.235704094734118996e+01
2.790000000000000000e+02 7.274570375297329861e+01
2.800000000000000000e+02 7.313652582187899043e+01
2.810000000000000000e+02 7.351972983726805921e+01
2.820000000000000000e+02 7.389570641378938376e+01
2.830000000000000000e+02 7.427114290534829877e+01
2.840000000000000000e+02 7.464312767144330962e+01
2.850000000000000000e+02 7.502824431912071645e+01
2.860000000000000000e+02 7.540688252928755730e+01
2.870000000000000000e+02 7.578823016645992539e+01
2.880000000000000000e+02 7.618040219805673985e+01
2.890000000000000000e+02 7.657270912365869719e+01
2.900000000000000000e+02 7.696910047664287902e+01
2.910000000000000000e+02 7.736381488922981475e+01
2.920000000000000000e+02 7.775549514831502051e+01
2.930000000000000000e+02 7.814881453128610644e+01
2.940000000000000000e+02 7.854077418902630825e+01
2.950000000000000000e+02 7.892653686149009218e+01
2.960000000000000000e+02 7.931825459349605012e+01
2.970000000000000000e+02 7.971156118906057486e+01
2.980000000000000000e+02 8.011106354606519631e+01
2.990000000000000000e+02 8.051291173949459790e+01
3.000000000000000000e+02 8.090669353860985780e+01
3.010000000000000000e+02 8.130789530984640123e+01
3.020000000000000000e+02 8.171476854189924666e+01
3.030000000000000000e+02 8.211282814738402180e+01
3.040000000000000000e+02 8.251650413186521860e+01
3.050000000000000000e+02 8.291862374302594674e+01
3.060000000000000000e+02 8.331755278169356416e+01
3.070000000000000000e+02 8.371918397593728400e+01
3.080000000000000000e+02 8.411593442836365853e+01
3.090000000000000000e+02 8.451745514540053250e+01
3.100000000000000000e+02 8.491834906012731210e+01
3.110000000000000000e+02 8.534076190890772295e+01
3.120000000000000000e+02 8.575128666070405359e+01
3.130000000000000000e+02 8.615944720366644560e+01
3.140000000000000000e+02 8.654942400428519989e+01
3.150000000000000000e+02 8.695600076848677418e+01
3.160000000000000000e+02 8.737207384638278995e+01
3.170000000000000000e+02 8.778167740150249188e+01
3.180000000000000000e+02 8.818778037269174774e+01
3.190000000000000000e+02 8.859080431525241295e+01
3.200000000000000000e+02 8.901989534656853209e+01
3.210000000000000000e+02 8.943453434693635984e+01
3.220000000000000000e+02 8.983988596025278639e+01
3.230000000000000000e+02 9.024801842237859262e+01
3.240000000000000000e+02 9.066400410767869289e+01
3.250000000000000000e+02 9.109074800962568474e+01
3.260000000000000000e+02 9.151708973064062036e+01
3.270000000000000000e+02 9.193931757520547876e+01
3.280000000000000000e+02 9.234924335328597067e+01
3.290000000000000000e+02 9.277403173935715586e+01
3.300000000000000000e+02 9.318369420943628256e+01
3.310000000000000000e+02 9.359510334277865695e+01
3.320000000000000000e+02 9.400514633373843765e+01
3.330000000000000000e+02 9.441982616420401087e+01
3.340000000000000000e+02 9.483961482874669002e+01
3.350000000000000000e+02 9.526989381547397784e+01
3.360000000000000000e+02 9.570690555936874944e+01
3.370000000000000000e+02 9.613758974620861864e+01
3.380000000000000000e+02 9.658142309921778690e+01
3.390000000000000000e+02 9.701322378479503072e+01
3.400000000000000000e+02 9.745198366420792979e+01
3.410000000000000000e+02 9.789346357246091657e+01
3.420000000000000000e+02 9.833078165921614300e+01
3.430000000000000000e+02 9.876254362365432371e+01
3.440000000000000000e+02 9.918378337131304079e+01
3.450000000000000000e+02 9.960507947097369197e+01
3.460000000000000000e+02 1.000159607240992727e+02
3.470000000000000000e+02 1.004294203595843697e+02
3.480000000000000000e+02 1.008439535849899755e+02
3.490000000000000000e+02 1.012600931060707978e+02
3.500000000000000000e+02 1.016701162360644446e+02
3.510000000000000000e+02 1.020932922614298946e+02
3.520000000000000000e+02 1.025110718382798751e+02
3.530000000000000000e+02 1.029464545615354183e+02
3.540000000000000000e+02 1.033875154927890634e+02
3.550000000000000000e+02 1.038351368323669988e+02
3.560000000000000000e+02 1.042762201893476259e+02
3.570000000000000000e+02 1.047256308237426907e+02
3.580000000000000000e+02 1.051774378226357243e+02
3.590000000000000000e+02 1.056146799062935600e+02
3.600000000000000000e+02 1.060438281837865304e+02
3.610000000000000000e+02 1.064822525394172459e+02
3.620000000000000000e+02 1.069239906930630468e+02
3.630000000000000000e+02 1.073623867652418085e+02
3.640000000000000000e+02 1.078059785081586313e+02
3.650000000000000000e+02 1.082451276218133103e+02
3.660000000000000000e+02 1.086860135374729879e+02
3.670000000000000000e+02 1.091222341345662130e+02
3.680000000000000000e+02 1.095628628665724449e+02
3.690000000000000000e+02 1.100207554027191463e+02
3.700000000000000000e+02 1.104648334502743978e+02
3.710000000000000000e+02 1.108955247170717229e+02
3.720000000000000000e+02 1.113268468461442637e+02
3.730000000000000000e+02 1.117405362904257373e+02
3.740000000000000000e+02 1.121503038792230029e+02
3.750000000000000000e+02 1.125539197694211850e+02
3.760000000000000000e+02 1.129645714343150473e+02
3.770000000000000000e+02 1.133781631632744933e+02
3.780000000000000000e+02 1.137913731284331504e+02
3.790000000000000000e+02 1.142034262862363505e+02
3.800000000000000000e+02 1.146102838667646893e+02
3.810000000000000000e+02 1.150219656292611319e+02
3.820000000000000000e+02 1.154493561589435160e+02
3.830000000000000000e+02 1.158706421638237032e+02
3.840000000000000000e+02 1.162953785314985993e+02
3.850000000000000000e+02 1.167202178034386719e+02
3.860000000000000000e+02 1.171409782386286196e+02
3.870000000000000000e+02 1.175535103061648101e+02
3.880000000000000000e+02 1.179605553603178976e+02
3.890000000000000000e+02 1.183799305343466983e+02
3.900000000000000000e+02 1.188033323455247938e+02
3.910000000000000000e+02 1.192254046583090172e+02
3.920000000000000000e+02 1.196529284431305200e+02
3.930000000000000000e+02 1.200766780629134018e+02
3.940000000000000000e+02 1.204929144966475150e+02
3.950000000000000000e+02 1.209212586182850657e+02
3.960000000000000000e+02 1.213507652732868110e+02
3.970000000000000000e+02 1.217742485428178014e+02
3.980000000000000000e+02 1.221888511873958265e+02
3.990000000000000000e+02 1.226169188514431596e+02
4.000000000000000000e+02 1.230313119297297391e+02
4.010000000000000000e+02 1.234437225227861177e+02
4.020000000000000000e+02 1.238590038414712780e+02
4.030000000000000000e+02 1.242743599005985686e+02
4.040000000000000000e+02 1.247038796475510338e+02
4.050000000000000000e+02 1.251291588848253156e+02
4.060000000000000000e+02 1.255620758068462948e+02
4.070000000000000000e+02 1.260190471067263758e+02
4.080000000000000000e+02 1.264714116272491538e+02
4.090000000000000000e+02 1.269220876766667914e+02
4.100000000000000000e+02 1.273770649509862807e+02
4.110000000000000000e+02 1.278156627262292062e+02
4.120000000000000000e+02 1.282622253841547604e+02
4.130000000000000000e+02 1.287174983483637902e+02
4.140000000000000000e+02 1.291972629091685292e+02
4.150000000000000000e+02 1.296450668448091221e+02
4.160000000000000000e+02 1.300986660683684306e+02
4.170000000000000000e+02 1.305589664106104522e+02
4.180000000000000000e+02 1.309991289796701608e+02
4.190000000000000000e+02 1.314399863957146977e+02
4.200000000000000000e+02 1.318682494375829606e+02
4.210000000000000000e+02 1.323002869656541236e+02
4.220000000000000000e+02 1.327376155482263869e+02
4.230000000000000000e+02 1.331779898491963081e+02
4.240000000000000000e+02 1.336301638083351691e+02
4.250000000000000000e+02 1.340661016861620567e+02
4.260000000000000000e+02 1.345047337751901182e+02
4.270000000000000000e+02 1.349488762778680382e+02
4.280000000000000000e+02 1.354028811388710665e+02
4.290000000000000000e+02 1.358764928387485043e+02
4.300000000000000000e+02 1.363328439379151291e+02
4.310000000000000000e+02 1.367906677301564855e+02
4.320000000000000000e+02 1.372327063660725059e+02
4.330000000000000000e+02 1.376631011817281944e+02
4.340000000000000000e+02 1.381051834865904766e+02
4.350000000000000000e+02 1.385393540870256857e+02
4.360000000000000000e+02 1.389753303734813414e+02
4.370000000000000000e+02 1.394230741503380671e+02
4.380000000000000000e+02 1.398630544662294426e+02
4.390000000000000000e+02 1.403138925414693858e+02
4.400000000000000000e+02 1.407559574470069776e+02
4.410000000000000000e+02 1.412231555686331888e+02
4.420000000000000000e+02 1.417209010881465758e+02
4.430000000000000000e+02 1.421994386487024826e+02
4.440000000000000000e+02 1.426839086715603742e+02
4.450000000000000000e+02 1.431465388954186153e+02
4.460000000000000000e+02 1.435964861908731507e+02
4.470000000000000000e+02 1.440606994645128509e+02
4.480000000000000000e+02 1.445236651853882961e+02
4.490000000000000000e+02 1.449946355932818278e+02
4.500000000000000000e+02 1.454572623041648001e+02
4.510000000000000000e+02 1.459418454251747619e+02
4.520000000000000000e+02 1.464032995878974646e+02
4.530000000000000000e+02 1.468719467539099242e+02
4.540000000000000000e+02 1.473450615419697272e+02
4.550000000000000000e+02 1.478129552932764454e+02
4.560000000000000000e+02 1.482938296499397381e+02
4.570000000000000000e+02 1.487881148082967400e+02
4.580000000000000000e+02 1.492937360967532925e+02
4.590000000000000000e+02 1.498149383746708452e+02
4.600000000000000000e+02 1.503101165275247411e+02
4.610000000000000000e+02 1.507972020184262192e+02
4.620000000000000000e+02 1.512984415664091102e+02
4.630000000000000000e+02 1.518038594534226888e+02
4.640000000000000000e+02 1.522979322184380919e+02
4.650000000000000000e+02 1.528158984228699921e+02
4.660000000000000000e+02 1.533231036040928643e+02
4.670000000000000000e+02 1.538431873546978181e+02
4.680000000000000000e+02 1.543444919235506063e+02
4.690000000000000000e+02 1.548451426066781949e+02
4.700000000000000000e+02 1.553445984689938939e+02
4.710000000000000000e+02 1.558641313191004656e+02
4.720000000000000000e+02 1.563558029342376869e+02
4.730000000000000000e+02 1.568413626482913230e+02
4.740000000000000000e+02 1.573390946585257666e+02
4.750000000000000000e+02 1.578359061841249513e+02
4.760000000000000000e+02 1.583272439088384829e+02
4.770000000000000000e+02 1.588342496245055884e+02
4.780000000000000000e+02 1.593268755856959729e+02
4.790000000000000000e+02 1.598078595810465288e+02
4.800000000000000000e+02 1.602734194729024466e+02
4.810000000000000000e+02 1.607147198482707893e+02
4.820000000000000000e+02 1.611444849633504361e+02
4.830000000000000000e+02 1.615825845592932239e+02
4.840000000000000000e+02 1.620364814513619365e+02
4.850000000000000000e+02 1.625053707101558871e+02
4.860000000000000000e+02 1.629646967102804069e+02
4.870000000000000000e+02 1.634341534713593944e+02
4.880000000000000000e+02 1.638991302387018152e+02
4.890000000000000000e+02 1.643526234159841692e+02
4.900000000000000000e+02 1.648051082878836837e+02
4.910000000000000000e+02 1.652715259149258316e+02
4.920000000000000000e+02 1.657672971724328761e+02
4.930000000000000000e+02 1.662714074792647239e+02
4.940000000000000000e+02 1.667575649424756534e+02
4.950000000000000000e+02 1.672722928900339809e+02
4.960000000000000000e+02 1.677616960668358388e+02
4.970000000000000000e+02 1.682786176875167428e+02
4.980000000000000000e+02 1.687661171261882771e+02
4.990000000000000000e+02 1.692592258837451595e+02
5.000000000000000000e+02 1.697501073917518113e+02
5.010000000000000000e+02 1.702905266219678708e+02
5.020000000000000000e+02 1.707929334524017690e+02
5.030000000000000000e+02 1.712903771964103328e+02
5.040000000000000000e+02 1.718276183542732838e+02
5.050000000000000000e+02 1.723566999687164980e+02
5.060000000000000000e+02 1.728693041179042780e+02
5.070000000000000000e+02 1.733780540293324179e+02
5.080000000000000000e+02 1.738622897854484677e+02
5.090000000000000000e+02 1.743496574525741494e+02
5.100000000000000000e+02 1.748120469003292783e+02
5.110000000000000000e+02 1.752766725750974217e+02
5.120000000000000000e+02 1.757942602442783482e+02
5.130000000000000000e+02 1.762819082399153672e+02
5.140000000000000000e+02 1.768060608968038707e+02
5.150000000000000000e+02 1.773651050576089006e+02
5.160000000000000000e+02 1.779206042314849014e+02
5.170000000000000000e+02 1.784961230794204425e+02
5.180000000000000000e+02 1.790257771213682645e+02
5.190000000000000000e+02 1.795710121357273010e+02
5.200000000000000000e+02 1.801033471650615922e+02
5.210000000000000000e+02 1.806289472440594182e+02
5.220000000000000000e+02 1.811781703576922098e+02
5.230000000000000000e+02 1.817443984431846218e+02
5.240000000000000000e+02 1.823049091186257726e+02
5.250000000000000000e+02 1.828343666766461411e+02
5.260000000000000000e+02 1.833916718833604591e+02
5.270000000000000000e+02 1.839279147818539286e+02
5.280000000000000000e+02 1.844343572637081650e+02
5.290000000000000000e+02 1.849694781882025438e+02
5.300000000000000000e+02 1.854442282119229901e+02
5.310000000000000000e+02 1.859506610317200739e+02
5.320000000000000000e+02 1.864485235579861069e+02
5.330000000000000000e+02 1.869835192025425670e+02
5.340000000000000000e+02 1.875052908744819149e+02
5.350000000000000000e+02 1.880187408580706290e+02
5.360000000000000000e+02 1.884771208084004002e+02
5.370000000000000000e+02 1.889766453405326274e+02
5.380000000000000000e+02 1.895182429773381898e+02
5.390000000000000000e+02 1.900653220320478454e+02
5.400000000000000000e+02 1.906115238537062737e+02
5.410000000000000000e+02 1.911983032606232769e+02
5.420000000000000000e+02 1.917232495939789203e+02
5.430000000000000000e+02 1.922033389786308817e+02
5.440000000000000000e+02 1.927145348079166638e+02
5.450000000000000000e+02 1.932211662341497060e+02
5.460000000000000000e+02 1.937807176110229932e+02
5.470000000000000000e+02 1.942407554701989625e+02
5.480000000000000000e+02 1.947790354582004397e+02
5.490000000000000000e+02 1.952435358623088177e+02
5.500000000000000000e+02 1.957477596077938244e+02
5.510000000000000000e+02 1.962931287225966059e+02
5.520000000000000000e+02 1.968822271031868070e+02
5.530000000000000000e+02 1.974315075635706194e+02
5.540000000000000000e+02 1.979324756687979345e+02
5.550000000000000000e+02 1.984187634189733842e+02
5.560000000000000000e+02 1.989263763824838236e+02
5.570000000000000000e+02 1.994418215310917049e+02
5.580000000000000000e+02 2.000065087668472188e+02
5.590000000000000000e+02 2.005317098792313004e+02
5.600000000000000000e+02 2.010332851779079704e+02
5.610000000000000000e+02 2.014661174917479514e+02
5.620000000000000000e+02 2.019219252958001789e+02
5.630000000000000000e+02 2.023946383379897043e+02
5.640000000000000000e+02 2.027733016272938755e+02
5.650000000000000000e+02 2.031100287674494211e+02
5.660000000000000000e+02 2.033958929063783216e+02
5.670000000000000000e+02 2.037331211811242042e+02
5.680000000000000000e+02 2.041129656452150130e+02
5.690000000000000000e+02 2.045158074185268333e+02
5.700000000000000000e+02 2.048413782647097321e+02
5.710000000000000000e+02 2.052309246342749702e+02
5.720000000000000000e+02 2.056632986292535463e+02
5.730000000000000000e+02 2.061145912668955305e+02
5.740000000000000000e+02 2.065991764610754728e+02
5.750000000000000000e+02 2.070597083557667020e+02
5.760000000000000000e+02 2.075590389074270377e+02
5.770000000000000000e+02 2.079579922159675789e+02
5.780000000000000000e+02 2.082880284334692362e+02
5.790000000000000000e+02 2.085262177599451547e+02
5.800000000000000000e+02 2.087867513736569549e+02
5.810000000000000000e+02 2.090406092866616632e+02
5.820000000000000000e+02 2.093921382228559764e+02
