# tau MSD
6.600000000000000000e+01 7.330054819612856321e+00
6.700000000000000000e+01 7.474375200129778740e+00
6.800000000000000000e+01 7.619868237607994033e+00
6.900000000000000000e+01 7.766808098478032107e+00
7.000000000000000000e+01 7.914641277352955306e+00
7.100000000000000000e+01 8.063020079419445096e+00
7.200000000000000000e+01 8.212712624619069146e+00
7.300000000000000000e+01 8.363332293782958615e+00
7.400000000000000000e+01 8.514734714563175544e+00
7.500000000000000000e+01 8.667419694723571766e+00
7.600000000000000000e+01 8.821419730799359371e+00
7.700000000000000000e+01 8.976886729120938213e+00
7.800000000000000000e+01 9.133101789168476259e+00
7.900000000000000000e+01 9.289876102571389183e+00
8.000000000000000000e+01 9.447227837767428582e+00
8.100000000000000000e+01 9.605330878589473542e+00
8.200000000000000000e+01 9.763545512062153264e+00
8.300000000000000000e+01 9.922723442628679891e+00
8.400000000000000000e+01 1.008295786703118146e+01
8.500000000000000000e+01 1.024450861573587801e+01
8.600000000000000000e+01 1.040713564169155880e+01
8.700000000000000000e+01 1.057134171031504621e+01
8.800000000000000000e+01 1.073660468912306243e+01
8.900000000000000000e+01 1.090328220802232018e+01
9.000000000000000000e+01 1.107159700245525791e+01
9.100000000000000000e+01 1.124060847036695066e+01
9.200000000000000000e+01 1.141045721498470655e+01
9.300000000000000000e+01 1.158159142782190543e+01
9.400000000000000000e+01 1.175350017568267447e+01
9.500000000000000000e+01 1.192667109254843538e+01
9.600000000000000000e+01 1.210113063356337904e+01
9.700000000000000000e+01 1.227607697451413671e+01
9.800000000000000000e+01 1.245162422172897543e+01
9.900000000000000000e+01 1.262867639016937638e+01
1.000000000000000000e+02 1.280693998399815570e+01
1.010000000000000000e+02 1.298584239435343157e+01
1.020000000000000000e+02 1.316609431988300116e+01
1.030000000000000000e+02 1.334765989813539022e+01
1.040000000000000000e+02 1.352993451996004559e+01
1.050000000000000000e+02 1.371235424695343141e+01
1.060000000000000000e+02 1.389594771322548539e+01
1.070000000000000000e+02 1.408082905632022452e+01
1.080000000000000000e+02 1.426660152072549614e+01
1.090000000000000000e+02 1.445369739404099541e+01
1.100000000000000000e+02 1.464193564249311308e+01
1.110000000000000000e+02 1.483065462875612539e+01
1.120000000000000000e+02 1.502060974624588674e+01
1.130000000000000000e+02 1.521215816757560901e+01
1.140000000000000000e+02 1.540454710355647627e+01
1.150000000000000000e+02 1.559778106868684588e+01
1.160000000000000000e+02 1.579207859238321099e+01
1.170000000000000000e+02 1.598656013777750395e+01
1.180000000000000000e+02 1.618202252416029552e+01
1.190000000000000000e+02 1.637885926872406728e+01
1.200000000000000000e+02 1.657649509118483167e+01
1.210000000000000000e+02 1.677427773422559909e+01
1.220000000000000000e+02 1.697282079231784735e+01
1.230000000000000000e+02 1.717204328152421056e+01
1.240000000000000000e+02 1.737208287684990893e+01
1.250000000000000000e+02 1.757333988962416527e+01
1.260000000000000000e+02 1.777515069838205264e+01
1.270000000000000000e+02 1.797811119640941513e+01
1.280000000000000000e+02 1.818130199986072526e+01
1.290000000000000000e+02 1.838500047962577710e+01
1.300000000000000000e+02 1.859018987515518972e+01
1.310000000000000000e+02 1.879622893407742623e+01
1.320000000000000000e+02 1.900293582982511609e+01
1.330000000000000000e+02 1.921099201863887629e+01
1.340000000000000000e+02 1.942035510099829310e+01
1.350000000000000000e+02 1.963123142403197008e+01
1.360000000000000000e+02 1.984379596068912122e+01
1.370000000000000000e+02 2.005775264901224730e+01
1.380000000000000000e+02 2.027249512543196985e+01
1.390000000000000000e+02 2.048884415014906679e+01
1.400000000000000000e+02 2.070658652939017585e+01
1.410000000000000000e+02 2.092590778464708023e+01
1.420000000000000000e+02 2.114679027255954225e+01
1.430000000000000000e+02 2.136856753904065442e+01
1.440000000000000000e+02 2.159179532858284034e+01
1.450000000000000000e+02 2.181563065061435580e+01
1.460000000000000000e+02 2.204032981123400958e+01
1.470000000000000000e+02 2.226607151006290763e+01
1.480000000000000000e+02 2.249279764103636126e+01
1.490000000000000000e+02 2.272069390672719180e+01
1.500000000000000000e+02 2.294912520449872417e+01
1.510000000000000000e+02 2.317837048191050897e+01
1.520000000000000000e+02 2.340869672556618752e+01
1.530000000000000000e+02 2.364134157930757141e+01
1.540000000000000000e+02 2.387478835961186618e+01
1.550000000000000000e+02 2.410938959523629066e+01
1.560000000000000000e+02 2.434531590066477236e+01
1.570000000000000000e+02 2.458225761108656471e+01
1.580000000000000000e+02 2.481952297341202751e+01
1.590000000000000000e+02 2.505769649670565968e+01
1.600000000000000000e+02 2.529691619939267255e+01
1.610000000000000000e+02 2.553681525203418445e+01
1.620000000000000000e+02 2.577787703228565519e+01
1.630000000000000000e+02 2.602021136731539386e+01
1.640000000000000000e+02 2.626377090735125108e+01
1.650000000000000000e+02 2.650849060343646713e+01
1.660000000000000000e+02 2.675384906729912515e+01
1.670000000000000000e+02 2.700133701771353145e+01
1.680000000000000000e+02 2.725014184321472399e+01
1.690000000000000000e+02 2.749906634820283458e+01
1.700000000000000000e+02 2.774847261154521050e+01
1.710000000000000000e+02 2.799817465363246072e+01
1.720000000000000000e+02 2.824906188497856974e+01
1.730000000000000000e+02 2.850050144112733719e+01
1.740000000000000000e+02 2.875287600926059994e+01
1.750000000000000000e+02 2.900708781383600865e+01
1.760000000000000000e+02 2.926146268848203746e+01
1.770000000000000000e+02 2.951786353758537373e+01
1.780000000000000000e+02 2.977439220611249837e+01
1.790000000000000000e+02 3.003209264452532778e+01
1.800000000000000000e+02 3.029026846399531081e+01
1.810000000000000000e+02 3.054889722977104327e+01
1.820000000000000000e+02 3.080860704169031905e+01
1.830000000000000000e+02 3.106892569232979895e+01
1.840000000000000000e+02 3.133023557450705354e+01
1.850000000000000000e+02 3.159269564643218686e+01
1.860000000000000000e+02 3.185612755371785099e+01
1.870000000000000000e+02 3.212083038902115106e+01
1.880000000000000000e+02 3.238633987939470416e+01
1.890000000000000000e+02 3.265268617593410028e+01
1.900000000000000000e+02 3.292092990008885067e+01
1.910000000000000000e+02 3.319083296268957639e+01
1.920000000000000000e+02 3.346156457211177582e+01
1.930000000000000000e+02 3.373413874201155949e+01
1.940000000000000000e+02 3.400741105291368171e+01
1.950000000000000000e+02 3.428174127110398217e+01
1.960000000000000000e+02 3.455670181654790696e+01
1.970000000000000000e+02 3.483255182656709081e+01
1.980000000000000000e+02 3.510919960042472354e+01
1.990000000000000000e+02 3.538687182226350814e+01
2.000000000000000000e+02 3.567326221641023665e+01
2.010000000000000000e+02 3.602310939619352581e+01
2.020000000000000000e+02 3.638226095947173633e+01
2.030000000000000000e+02 3.674464671231130097e+01
2.040000000000000000e+02 3.710848102281065763e+01
2.050000000000000000e+02 3.747282028428332978e+01
2.060000000000000000e+02 3.783808103764948783e+01
2.070000000000000000e+02 3.820448196549435238e+01
2.080000000000000000e+02 3.857298499621106913e+01
2.090000000000000000e+02 3.894169444994770402e+01
2.100000000000000000e+02 3.931171799577373349e+01
2.110000000000000000e+02 3.968281050297509438e+01
2.120000000000000000e+02 4.005510512000656576e+01
2.130000000000000000e+02 4.042814915972765988e+01
2.140000000000000000e+02 4.080140082133134172e+01
2.150000000000000000e+02 4.117571343306169496e+01
2.160000000000000000e+02 4.155135019379280692e+01
2.170000000000000000e+02 4.192793457271424273e+01
2.180000000000000000e+02 4.230576423494866845e+01
2.190000000000000000e+02 4.268482303707830994e+01
2.200000000000000000e+02 4.306476621039335839e+01
2.210000000000000000e+02 4.344656348741330021e+01
2.220000000000000000e+02 4.382981965077951259e+01
2.230000000000000000e+02 4.421379872353676888e+01
2.240000000000000000e+02 4.460010190839030741e+01
2.250000000000000000e+02 4.498667074361213736e+01
2.260000000000000000e+02 4.537331103301784196e+01
2.270000000000000000e+02 4.576121944924462781e+01
2.280000000000000000e+02 4.615006770344647435e+01
2.290000000000000000e+02 4.654024886970495345e+01
2.300000000000000000e+02 4.693087072901887069e+01
2.310000000000000000e+02 4.732234440118964613e+01
2.320000000000000000e+02 4.771410261608839676e+01
2.330000000000000000e+02 4.810675011190433992e+01
2.340000000000000000e+02 4.850045926635800697e+01
2.350000000000000000e+02 4.889563956118472987e+01
2.360000000000000000e+02 4.929217857555350690e+01
2.370000000000000000e+02 4.969026645358297856e+01
2.380000000000000000e+02 5.008932340818393669e+01
2.390000000000000000e+02 5.049015006497430136e+01
2.400000000000000000e+02 5.089186006540591478e+01
2.410000000000000000e+02 5.129499896437869211e+01
2.420000000000000000e+02 5.169861453851376609e+01
2.430000000000000000e+02 5.210371709224294534e+01
2.440000000000000000e+02 5.250887846837603234e+01
2.450000000000000000e+02 5.291452779695012509e+01
2.460000000000000000e+02 5.332119901927895711e+01
2.470000000000000000e+02 5.372867721621788917e+01
2.480000000000000000e+02 5.413838029054870304e+01
2.490000000000000000e+02 5.454795682212891705e+01
2.500000000000000000e+02 5.495808080322613876e+01
2.510000000000000000e+02 5.536915686674450399e+01
2.520000000000000000e+02 5.578087953492540407e+01
2.530000000000000000e+02 5.619248684314199238e+01
2.540000000000000000e+02 5.660411117863873187e+01
2.550000000000000000e+02 5.701606797290797601e+01
2.560000000000000000e+02 5.742857514126796303e+01
2.570000000000000000e+02 5.784164182884182281e+01
2.580000000000000000e+02 5.825561184225092148e+01
2.590000000000000000e+02 5.867060320279748709e+01
2.600000000000000000e+02 5.908620228664852192e+01
2.610000000000000000e+02 5.950357917434944000e+01
2.620000000000000000e+02 5.992151375378892197e+01
2.630000000000000000e+02 6.034155916412204590e+01
2.640000000000000000e+02 6.076218030069774301e+01
2.650000000000000000e+02 6.118341283461143831e+01
2.660000000000000000e+02 6.160575431406216751e+01
2.670000000000000000e+02 6.202919757470073847e+01
2.680000000000000000e+02 6.245412062576399848e+01
2.690000000000000000e+02 6.287961398732117857e+01
2.700000000000000000e+02 6.330609375518412918e+01
2.710000000000000000e+02 6.373417213051953212e+01
2.720000000000000000e+02 6.416390699324699654e+01
2.730000000000000000e+02 6.459436165483936065e+01
2.740000000000000000e+02 6.502558007680421781e+01
2.750000000000000000e+02 6.545805421279762015e+01
2.760000000000000000e+02 6.588993877350158357e+01
2.770000000000000000e+02 6.632438652933764445e+01
2.780000000000000000e+02 6.676009187970900882e+01
2.790000000000000000e+02 6.719731726332828714e+01
2.800000000000000000e+02 6.763551526302580896e+01
2.810000000000000000e+02 6.807381121367272669e+01
2.820000000000000000e+02 6.851170615211138681e+01
2.830000000000000000e+02 6.895135179571190065e+01
2.840000000000000000e+02 6.939287487523870368e+01
2.850000000000000000e+02 6.983586394740957815e+01
2.860000000000000000e+02 7.027942832186737121e+01
2.870000000000000000e+02 7.072375072616256375e+01
2.880000000000000000e+02 7.116756132276874780e+01
2.890000000000000000e+02 7.161261558734237553e+01
2.900000000000000000e+02 7.205925131023386143e+01
2.910000000000000000e+02 7.250650512851032659e+01
2.920000000000000000e+02 7.295467683816826820e+01
2.930000000000000000e+02 7.340385915248040760e+01
2.940000000000000000e+02 7.385319665244705334e+01
2.950000000000000000e+02 7.430484297842104979e+01
2.960000000000000000e+02 7.475761471522633883e+01
2.970000000000000000e+02 7.521132339998935379e+01
2.980000000000000000e+02 7.566629660710570704e+01
2.990000000000000000e+02 7.612190653074173952e+01
3.000000000000000000e+02 7.657825398550131979e+01
3.010000000000000000e+02 7.703486410691498065e+01
3.020000000000000000e+02 7.749192338414459869e+01
3.030000000000000000e+02 7.795024738377455265e+01
3.040000000000000000e+02 7.840946184926114881e+01
3.050000000000000000e+02 7.886801786769673583e+01
3.060000000000000000e+02 7.932720454254007336e+01
3.070000000000000000e+02 7.978830164641344425e+01
3.080000000000000000e+02 8.025135225045610810e+01
3.090000000000000000e+02 8.071502800214588547e+01
3.100000000000000000e+02 8.117960337433152063e+01
3.110000000000000000e+02 8.164570066001466841e+01
3.120000000000000000e+02 8.211304955175010889e+01
3.130000000000000000e+02 8.258135675868459202e+01
3.140000000000000000e+02 8.304954312627513957e+01
3.150000000000000000e+02 8.351711152322285159e+01
3.160000000000000000e+02 8.398486579273865971e+01
3.170000000000000000e+02 8.445089967608259940e+01
3.180000000000000000e+02 8.491776113415035354e+01
3.190000000000000000e+02 8.538779261747173166e+01
3.200000000000000000e+02 8.585842735362709277e+01
3.210000000000000000e+02 8.632884508359391873e+01
3.220000000000000000e+02 8.679922162378684902e+01
3.230000000000000000e+02 8.727015188012343572e+01
3.240000000000000000e+02 8.774088176639074277e+01
3.250000000000000000e+02 8.821138207989442037e+01
3.260000000000000000e+02 8.868226596719364352e+01
3.270000000000000000e+02 8.915301966979998838e+01
3.280000000000000000e+02 8.962355625504804379e+01
3.290000000000000000e+02 9.009383361072286789e+01
3.300000000000000000e+02 9.056399018185626915e+01
3.310000000000000000e+02 9.103530850313376277e+01
3.320000000000000000e+02 9.150815488321451596e+01
3.330000000000000000e+02 9.198048537193329821e+01
3.340000000000000000e+02 9.245232362308571794e+01
3.350000000000000000e+02 9.292594689471887648e+01
3.360000000000000000e+02 9.340049383766721292e+01
3.370000000000000000e+02 9.387633349764797686e+01
3.380000000000000000e+02 9.435241486747381146e+01
3.390000000000000000e+02 9.482972698142684465e+01
3.400000000000000000e+02 9.530975747560337652e+01
3.410000000000000000e+02 9.579149403921658745e+01
3.420000000000000000e+02 9.627327890396891519e+01
3.430000000000000000e+02 9.675466579341451734e+01
3.440000000000000000e+02 9.723685467042331254e+01
3.450000000000000000e+02 9.771753122617433007e+01
3.460000000000000000e+02 9.819785154605246191e+01
3.470000000000000000e+02 9.867755140559427218e+01
3.480000000000000000e+02 9.915950163435232412e+01
3.490000000000000000e+02 9.964385854719508018e+01
3.500000000000000000e+02 1.001276069581661829e+02
3.510000000000000000e+02 1.006112793066180018e+02
3.520000000000000000e+02 1.010970927301154774e+02
3.530000000000000000e+02 1.015858914892658902e+02
3.540000000000000000e+02 1.020753422513703867e+02
3.550000000000000000e+02 1.025667986522535529e+02
3.560000000000000000e+02 1.030595791206870331e+02
3.570000000000000000e+02 1.035535072596149746e+02
3.580000000000000000e+02 1.040465861477105420e+02
3.590000000000000000e+02 1.045408346691756805e+02
3.600000000000000000e+02 1.050353661395606792e+02
3.610000000000000000e+02 1.055284663487639563e+02
3.620000000000000000e+02 1.060226393479449882e+02
3.630000000000000000e+02 1.065171742634824881e+02
3.640000000000000000e+02 1.070124546256463276e+02
3.650000000000000000e+02 1.075076935190232632e+02
3.660000000000000000e+02 1.080040758908125866e+02
3.670000000000000000e+02 1.085005805506146430e+02
3.680000000000000000e+02 1.089978120340263672e+02
3.690000000000000000e+02 1.094937505679446161e+02
3.700000000000000000e+02 1.099891569240457017e+02
3.710000000000000000e+02 1.104822639988502715e+02
3.720000000000000000e+02 1.109755872415805413e+02
3.730000000000000000e+02 1.114680848678637375e+02
3.740000000000000000e+02 1.119607184359254148e+02
3.750000000000000000e+02 1.124552727356705475e+02
3.760000000000000000e+02 1.129513480992300600e+02
3.770000000000000000e+02 1.134475925696734748e+02
3.780000000000000000e+02 1.139416697322080694e+02
3.790000000000000000e+02 1.144379545944580343e+02
3.800000000000000000e+02 1.149326593064035649e+02
3.810000000000000000e+02 1.154255192221565665e+02
3.820000000000000000e+02 1.159218042585336406e+02
3.830000000000000000e+02 1.164193071315595915e+02
3.840000000000000000e+02 1.169180423851297803e+02
3.850000000000000000e+02 1.174179858978501727e+02
3.860000000000000000e+02 1.179176753383798655e+02
3.870000000000000000e+02 1.184174740419254022e+02
3.880000000000000000e+02 1.189142064399882486e+02
3.890000000000000000e+02 1.194094324260365596e+02
3.900000000000000000e+02 1.199052816330199676e+02
3.910000000000000000e+02 1.204017474459661798e+02
3.920000000000000000e+02 1.208957210773794060e+02
3.930000000000000000e+02 1.213905502141607258e+02
3.940000000000000000e+02 1.218829050171637647e+02
3.950000000000000000e+02 1.223791618843622899e+02
3.960000000000000000e+02 1.228746603864162807e+02
3.970000000000000000e+02 1.233715452437171223e+02
3.980000000000000000e+02 1.238673902729130702e+02
3.990000000000000000e+02 1.243627051248959958e+02
4.000000000000000000e+02 1.248603678649562596e+02
4.010000000000000000e+02 1.253578356445973725e+02
4.020000000000000000e+02 1.258583456870270112e+02
4.030000000000000000e+02 1.263637694582666313e+02
4.040000000000000000e+02 1.268712655979981605e+02
4.050000000000000000e+02 1.273795915720388052e+02
4.060000000000000000e+02 1.278897687433738923e+02
4.070000000000000000e+02 1.284042720876872181e+02
4.080000000000000000e+02 1.289189122568637913e+02
4.090000000000000000e+02 1.294310315484875105e+02
4.100000000000000000e+02 1.299456768002588092e+02
4.110000000000000000e+02 1.304623797209388556e+02
4.120000000000000000e+02 1.309814143724264284e+02
4.130000000000000000e+02 1.315053409761742103e+02
4.140000000000000000e+02 1.320294524849628601e+02
4.150000000000000000e+02 1.325515833639388461e+02
4.160000000000000000e+02 1.330756289671717809e+02
4.170000000000000000e+02 1.336002148970227097e+02
4.180000000000000000e+02 1.341257602595426874e+02
4.190000000000000000e+02 1.346509435458125381e+02
4.200000000000000000e+02 1.351762145158865849e+02
4.210000000000000000e+02 1.357022870948427169e+02
4.220000000000000000e+02 1.362285383321785162e+02
4.230000000000000000e+02 1.367512636944500741e+02
4.240000000000000000e+02 1.372731044587190468e+02
4.250000000000000000e+02 1.377931676478914653e+02
4.260000000000000000e+02 1.383182295680562106e+02
4.270000000000000000e+02 1.388423824488976095e+02
4.280000000000000000e+02 1.393687312457846872e+02
4.290000000000000000e+02 1.398980696689100114e+02
4.300000000000000000e+02 1.404235517282039325e+02
4.310000000000000000e+02 1.409468664742035457e+02
4.320000000000000000e+02 1.414684665330375140e+02
4.330000000000000000e+02 1.419939554392276193e+02
4.340000000000000000e+02 1.425203753642121853e+02
4.350000000000000000e+02 1.430527865162157468e+02
4.360000000000000000e+02 1.435892265391490241e+02
4.370000000000000000e+02 1.441270012385198811e+02
4.380000000000000000e+02 1.446667997077825305e+02
4.390000000000000000e+02 1.452096475022249820e+02
4.400000000000000000e+02 1.457522701884262233e+02
4.410000000000000000e+02 1.462977102106776215e+02
4.420000000000000000e+02 1.468447465805656407e+02
4.430000000000000000e+02 1.473942809987076430e+02
4.440000000000000000e+02 1.479403082319304872e+02
4.450000000000000000e+02 1.484845898826333439e+02
4.460000000000000000e+02 1.490288918088260459e+02
4.470000000000000000e+02 1.495726700017721384e+02
4.480000000000000000e+02 1.501159579877154329e+02
4.490000000000000000e+02 1.506563227309290767e+02
4.500000000000000000e+02 1.511957255096389758e+02
4.510000000000000000e+02 1.517345377279096112e+02
4.520000000000000000e+02 1.522734742534240979e+02
4.530000000000000000e+02 1.528089811627848746e+02
4.540000000000000000e+02 1.533459736528724022e+02
4.550000000000000000e+02 1.538864441767940434e+02
4.560000000000000000e+02 1.544306262247590382e+02
4.570000000000000000e+02 1.549729865416470602e+02
4.580000000000000000e+02 1.555169843686446143e+02
4.590000000000000000e+02 1.560632106162703110e+02
4.600000000000000000e+02 1.566095219556766551e+02
4.610000000000000000e+02 1.571620635926157661e+02
4.620000000000000000e+02 1.577176787583448174e+02
4.630000000000000000e+02 1.582738326643410005e+02
4.640000000000000000e+02 1.588297624023315677e+02
4.650000000000000000e+02 1.593864166518764591e+02
4.660000000000000000e+02 1.599463211217181424e+02
4.670000000000000000e+02 1.605117266928706954e+02
4.680000000000000000e+02 1.610797773376887108e+02
4.690000000000000000e+02 1.616503339637079080e+02
4.700000000000000000e+02 1.622209754305729064e+02
4.710000000000000000e+02 1.627936587888233078e+02
4.720000000000000000e+02 1.633662075845482207e+02
4.730000000000000000e+02 1.639420430963859587e+02
4.740000000000000000e+02 1.645230579273375042e+02
4.750000000000000000e+02 1.651021045085610979e+02
4.760000000000000000e+02 1.656831372384742735e+02
4.770000000000000000e+02 1.662654455180610285e+02
4.780000000000000000e+02 1.668508098511070443e+02
4.790000000000000000e+02 1.674412647512602632e+02
4.800000000000000000e+02 1.680344022618287454e+02
4.810000000000000000e+02 1.686240695458965035e+02
4.820000000000000000e+02 1.692103151533177936e+02
4.830000000000000000e+02 1.697968533910101883e+02
4.840000000000000000e+02 1.703850274061376808e+02
4.850000000000000000e+02 1.709763097659145501e+02
4.860000000000000000e+02 1.715673109422977518e+02
4.870000000000000000e+02 1.721553619335471410e+02
4.880000000000000000e+02 1.727441594469247832e+02
4.890000000000000000e+02 1.733312330288184739e+02
4.900000000000000000e+02 1.739186567029244088e+02
4.910000000000000000e+02 1.745042924944891070e+02
4.920000000000000000e+02 1.750899597778177395e+02
4.930000000000000000e+02 1.756759743211308944e+02
4.940000000000000000e+02 1.762549694209518520e+02
4.950000000000000000e+02 1.768335327948398117e+02
4.960000000000000000e+02 1.774142445085298903e+02
4.970000000000000000e+02 1.779937453021712770e+02
4.980000000000000000e+02 1.785681852735625910e+02
4.990000000000000000e+02 1.791388343052551591e+02
5.000000000000000000e+02 1.797123520898761626e+02
5.010000000000000000e+02 1.802860765096160378e+02
5.020000000000000000e+02 1.808581574956052123e+02
5.030000000000000000e+02 1.814382013658422466e+02
5.040000000000000000e+02 1.820184512867735123e+02
5.050000000000000000e+02 1.826030760674728981e+02
5.060000000000000000e+02 1.831812684041719876e+02
5.070000000000000000e+02 1.837600695372171629e+02
5.080000000000000000e+02 1.843423035502812581e+02
5.090000000000000000e+02 1.849233082203920731e+02
5.100000000000000000e+02 1.854986507383924277e+02
5.110000000000000000e+02 1.860716359596727045e+02
5.120000000000000000e+02 1.866540189956501763e+02
5.130000000000000000e+02 1.872412707988092109e+02
5.140000000000000000e+02 1.878327367862003427e+02
5.150000000000000000e+02 1.884256523508143459e+02
5.160000000000000000e+02 1.890210327031248880e+02
5.170000000000000000e+02 1.896199636253643916e+02
5.180000000000000000e+02 1.902252435998302360e+02
5.190000000000000000e+02 1.908379276146752375e+02
5.200000000000000000e+02 1.914526836738554323e+02
5.210000000000000000e+02 1.920624676835024616e+02
5.220000000000000000e+02 1.926719786515467376e+02
5.230000000000000000e+02 1.932912823052749900e+02
5.240000000000000000e+02 1.939129235884711591e+02
5.250000000000000000e+02 1.945184107051737215e+02
5.260000000000000000e+02 1.951254212219975557e+02
5.270000000000000000e+02 1.957293928490717292e+02
5.280000000000000000e+02 1.963413119102270912e+02
5.290000000000000000e+02 1.969548411450269896e+02
5.300000000000000000e+02 1.975649535377916663e+02
5.310000000000000000e+02 1.981791608269449796e+02
5.320000000000000000e+02 1.987984353693890114e+02
5.330000000000000000e+02 1.994241323259509500e+02
5.340000000000000000e+02 2.000396705481998083e+02
5.350000000000000000e+02 2.006549383436909579e+02
5.360000000000000000e+02 2.012637689199075055e+02
5.370000000000000000e+02 2.018756233262108140e+02
5.380000000000000000e+02 2.024887169965319913e+02
5.390000000000000000e+02 2.031040421585726392e+02
5.400000000000000000e+02 2.037368198046756049e+02
5.410000000000000000e+02 2.043690637536359702e+02
5.420000000000000000e+02 2.049921175321132125e+02
5.430000000000000000e+02 2.056093445068954964e+02
5.440000000000000000e+02 2.062331950708318971e+02
5.450000000000000000e+02 2.068752561129289802e+02
5.460000000000000000e+02 2.075299052634845225e+02
5.470000000000000000e+02 2.081798187305829231e+02
5.480000000000000000e+02 2.088304339842757713e+02
5.490000000000000000e+02 2.094820730060830556e+02
5.500000000000000000e+02 2.101406675666969193e+02
5.510000000000000000e+02 2.108055362207324208e+02
5.520000000000000000e+02 2.114758089310128071e+02
5.530000000000000000e+02 2.121452976706606250e+02
5.540000000000000000e+02 2.128091714906019547e+02
5.550000000000000000e+02 2.134896559124270823e+02
5.560000000000000000e+02 2.141874261332920071e+02
5.570000000000000000e+02 2.148862364612458293e+02
5.580000000000000000e+02 2.155842117131467433e+02
5.590000000000000000e+02 2.162784944832963845e+02
5.600000000000000000e+02 2.169689343585860115e+02
5.610000000000000000e+02 2.176388155653558272e+02
5.620000000000000000e+02 2.183090776241452033e+02
5.630000000000000000e+02 2.189675037966368905e+02
5.640000000000000000e+02 2.195995911030578327e+02
5.650000000000000000e+02 2.202150811280181415e+02
5.660000000000000000e+02 2.208386095144251726e+02
5.670000000000000000e+02 2.214264049497592168e+02
5.680000000000000000e+02 2.219857772625596226e+02
5.690000000000000000e+02 2.225174308860488281e+02
5.700000000000000000e+02 2.230413821233968861e+02
5.710000000000000000e+02 2.235696700832781971e+02
5.720000000000000000e+02 2.241157181717958622e+02
5.730000000000000000e+02 2.246785987354106169e+02
5.740000000000000000e+02 2.252225505525747167e+02
5.750000000000000000e+02 2.257536495092861060e+02
5.760000000000000000e+02 2.262732011725212544e+02
5.770000000000000000e+02 2.267682508286439997e+02
5.780000000000000000e+02 2.272592571756941311e+02
5.790000000000000000e+02 2.277445812516832291e+02
5.800000000000000000e+02 2.282367250889911361e+02
5.810000000000000000e+02 2.287014925908635803e+02
5.820000000000000000e+02 2.291868309936058381e+02
