# tau MSD
9.200000000000000000e+01 2.414697072589531146e+01
9.300000000000000000e+01 2.436898043539610015e+01
9.400000000000000000e+01 2.459312735792682858e+01
9.500000000000000000e+01 2.482656623206509749e+01
9.600000000000000000e+01 2.505546558680606495e+01
9.700000000000000000e+01 2.528218814691425465e+01
9.800000000000000000e+01 2.551760395842849860e+01
9.900000000000000000e+01 2.574562210104705073e+01
1.000000000000000000e+02 2.597426155599196917e+01
1.010000000000000000e+02 2.620308078572625021e+01
1.020000000000000000e+02 2.642773899327215759e+01
1.030000000000000000e+02 2.665660740506458382e+01
1.040000000000000000e+02 2.688186871913833542e+01
1.050000000000000000e+02 2.711594308667587683e+01
1.060000000000000000e+02 2.734320448039060025e+01
1.070000000000000000e+02 2.756504227231389947e+01
1.080000000000000000e+02 2.779144465549865828e+01
1.090000000000000000e+02 2.801778129775477666e+01
1.100000000000000000e+02 2.824621228593229816e+01
1.110000000000000000e+02 2.847234091628829589e+01
1.120000000000000000e+02 2.870265605516444296e+01
1.130000000000000000e+02 2.892273858868529501e+01
1.140000000000000000e+02 2.914215161410873378e+01
1.150000000000000000e+02 2.936208981141064100e+01
1.160000000000000000e+02 2.958028600770608207e+01
1.170000000000000000e+02 2.980573480586012280e+01
1.180000000000000000e+02 3.003412373167209637e+01
1.190000000000000000e+02 3.026020546643562170e+01
1.200000000000000000e+02 3.048324141218489558e+01
1.210000000000000000e+02 3.071411816709377618e+01
1.220000000000000000e+02 3.095135161029623916e+01
1.230000000000000000e+02 3.119342260735790973e+01
1.240000000000000000e+02 3.141876659727259735e+01
1.250000000000000000e+02 3.164291018893210961e+01
1.260000000000000000e+02 3.186402196348132421e+01
1.270000000000000000e+02 3.208726678322064174e+01
1.280000000000000000e+02 3.231345044184401871e+01
1.290000000000000000e+02 3.254234465819624944e+01
1.300000000000000000e+02 3.276863147062609016e+01
1.310000000000000000e+02 3.299536621288710592e+01
1.320000000000000000e+02 3.321768082950849532e+01
1.330000000000000000e+02 3.343305838573578370e+01
1.340000000000000000e+02 3.366197086964004370e+01
1.350000000000000000e+02 3.388949382520268472e+01
1.360000000000000000e+02 3.411251033425897106e+01
1.370000000000000000e+02 3.434586634512974257e+01
1.380000000000000000e+02 3.457344357356009823e+01
1.390000000000000000e+02 3.480740074216529223e+01
1.400000000000000000e+02 3.504424752372512586e+01
1.410000000000000000e+02 3.527694210801382724e+01
1.420000000000000000e+02 3.551731683372003801e+01
1.430000000000000000e+02 3.575320803659373325e+01
1.440000000000000000e+02 3.598004726701272915e+01
1.450000000000000000e+02 3.621089700661701727e+01
1.460000000000000000e+02 3.644157444243894872e+01
1.470000000000000000e+02 3.667197573533645993e+01
1.480000000000000000e+02 3.690229736217842316e+01
1.490000000000000000e+02 3.713894568204452895e+01
1.500000000000000000e+02 3.737829450089505201e+01
1.510000000000000000e+02 3.761676234064039903e+01
1.520000000000000000e+02 3.785289563943097590e+01
1.530000000000000000e+02 3.810023921302245498e+01
1.540000000000000000e+02 3.833693505403958568e+01
1.550000000000000000e+02 3.858074101228010733e+01
1.560000000000000000e+02 3.882352583303764959e+01
1.570000000000000000e+02 3.905726300756997205e+01
1.580000000000000000e+02 3.929864221106219446e+01
1.590000000000000000e+02 3.953594033956402853e+01
1.600000000000000000e+02 3.977470887918961040e+01
1.610000000000000000e+02 4.001805962622649560e+01
1.620000000000000000e+02 4.025062053352586844e+01
1.630000000000000000e+02 4.048250414044477452e+01
1.640000000000000000e+02 4.072248993723823673e+01
1.650000000000000000e+02 4.095919649379140992e+01
1.660000000000000000e+02 4.120160390810730178e+01
1.670000000000000000e+02 4.144467905726623513e+01
1.680000000000000000e+02 4.169148953936898749e+01
1.690000000000000000e+02 4.194188968106168147e+01
1.700000000000000000e+02 4.219792719706945405e+01
1.710000000000000000e+02 4.245339579345735359e+01
1.720000000000000000e+02 4.270235058330251121e+01
1.730000000000000000e+02 4.294704716400550382e+01
1.740000000000000000e+02 4.319483628271176912e+01
1.750000000000000000e+02 4.344723908526898981e+01
1.760000000000000000e+02 4.370921632184418115e+01
1.770000000000000000e+02 4.396522470604925559e+01
1.780000000000000000e+02 4.422396344503187038e+01
1.790000000000000000e+02 4.447837500017202217e+01
1.800000000000000000e+02 4.473074075428040430e+01
1.810000000000000000e+02 4.498154824906825411e+01
1.820000000000000000e+02 4.522647479499330814e+01
1.830000000000000000e+02 4.546808059219802090e+01
1.840000000000000000e+02 4.571803499176781571e+01
1.850000000000000000e+02 4.596550102589030473e+01
1.860000000000000000e+02 4.621276655539794831e+01
1.870000000000000000e+02 4.646471776004764820e+01
1.880000000000000000e+02 4.672285656625069095e+01
1.890000000000000000e+02 4.697277145361427131e+01
1.900000000000000000e+02 4.722492452543816199e+01
1.910000000000000000e+02 4.747641379671320294e+01
1.920000000000000000e+02 4.771945968351779044e+01
1.930000000000000000e+02 4.796818214786315338e+01
1.940000000000000000e+02 4.821732252649568551e+01
1.950000000000000000e+02 4.846917949896322853e+01
1.960000000000000000e+02 4.872517432638213819e+01
1.970000000000000000e+02 4.897072775340175355e+01
1.980000000000000000e+02 4.921738460561874007e+01
1.990000000000000000e+02 4.946212443188206720e+01
2.000000000000000000e+02 4.970770180658891491e+01
2.010000000000000000e+02 5.007370459076835090e+01
2.020000000000000000e+02 5.043612410174133487e+01
2.030000000000000000e+02 5.080394310478464348e+01
2.040000000000000000e+02 5.117189348517662495e+01
2.050000000000000000e+02 5.153172234214319758e+01
2.060000000000000000e+02 5.190123260755147072e+01
2.070000000000000000e+02 5.226494374936156362e+01
2.080000000000000000e+02 5.262706643621773850e+01
2.090000000000000000e+02 5.298350379744825034e+01
2.100000000000000000e+02 5.334348619185882256e+01
2.110000000000000000e+02 5.370159863194570704e+01
2.120000000000000000e+02 5.406817282763486077e+01
2.130000000000000000e+02 5.443276759084820782e+01
2.140000000000000000e+02 5.479288104943624660e+01
2.150000000000000000e+02 5.515884490945563101e+01
2.160000000000000000e+02 5.552748883626577481e+01
2.170000000000000000e+02 5.589792843896288588e+01
2.180000000000000000e+02 5.626475887559156064e+01
2.190000000000000000e+02 5.662880983955221836e+01
2.200000000000000000e+02 5.699746465600100720e+01
2.210000000000000000e+02 5.735766890571601095e+01
2.220000000000000000e+02 5.771983439192852927e+01
2.230000000000000000e+02 5.807687287260371534e+01
2.240000000000000000e+02 5.844840600771538419e+01
2.250000000000000000e+02 5.881438665779809583e+01
2.260000000000000000e+02 5.919040211365310000e+01
2.270000000000000000e+02 5.957232138249296582e+01
2.280000000000000000e+02 5.995097519964669885e+01
2.290000000000000000e+02 6.032864472897188080e+01
2.300000000000000000e+02 6.070662318986865813e+01
2.310000000000000000e+02 6.109891976680667369e+01
2.320000000000000000e+02 6.148569534532392566e+01
2.330000000000000000e+02 6.187932484064427996e+01
2.340000000000000000e+02 6.225115317270027049e+01
2.350000000000000000e+02 6.263339406253590624e+01
2.360000000000000000e+02 6.301330875185388436e+01
2.370000000000000000e+02 6.340281208994272077e+01
2.380000000000000000e+02 6.378738841669936477e+01
2.390000000000000000e+02 6.417687676743801717e+01
2.400000000000000000e+02 6.455657181794526878e+01
2.410000000000000000e+02 6.494117290915167473e+01
2.420000000000000000e+02 6.532114578210565980e+01
2.430000000000000000e+02 6.570277693746976411e+01
2.440000000000000000e+02 6.608376200787589028e+01
2.450000000000000000e+02 6.646849199056181590e+01
2.460000000000000000e+02 6.685246441086640345e+01
2.470000000000000000e+02 6.723290595194373509e+01
2.480000000000000000e+02 6.761084036609570092e+01
2.490000000000000000e+02 6.798719594304165526e+01
2.500000000000000000e+02 6.836617695055569754e+01
2.510000000000000000e+02 6.875221828259481072e+01
2.520000000000000000e+02 6.914115871923537782e+01
2.530000000000000000e+02 6.953552444554541978e+01
2.540000000000000000e+02 6.994415562312403267e+01
2.550000000000000000e+02 7.034392302649217754e+01
2.560000000000000000e+02 7.074216109411617026e+01
2.570000000000000000e+02 7.114263592750381804e+01
2.580000000000000000e+02 7.153914698684509688e+01
2.590000000000000000e+02 7.192581405303832298e+01
2.600000000000000000e+02 7.232142377897794461e+01
2.610000000000000000e+02 7.270327347436332843e+01
2.620000000000000000e+02 7.309401870710480864e+01
2.630000000000000000e+02 7.346991936100087628e+01
2.640000000000000000e+02 7.384459183512879576e+01
2.650000000000000000e+02 7.421856628802274258e+01
2.660000000000000000e+02 7.460265338169023153e+01
2.670000000000000000e+02 7.497999505057285319e+01
2.680000000000000000e+02 7.536353699963441954e+01
2.690000000000000000e+02 7.574593180131127212e+01
2.700000000000000000e+02 7.612144506154149326e+01
2.710000000000000000e+02 7.649529344667224962e+01
2.720000000000000000e+02 7.686847832394508373e+01
2.730000000000000000e+02 7.723597806584474768e+01
2.740000000000000000e+02 7.762486025194442618e+01
2.750000000000000000e+02 7.800810153355104148e+01
2.760000000000000000e+02 7.838492918728222492e+01
2.770000000000000000e+02 7.876655710364316576e+01
2.780000000000000000e+02 7.915136644263191101e+01
2.790000000000000000e+02 7.954202422018420293e+01
2.800000000000000000e+02 7.992836299797548349e+01
2.810000000000000000e+02 8.031968848387330695e+01
2.820000000000000000e+02 8.071220300236480227e+01
2.830000000000000000e+02 8.109953885727946954e+01
2.840000000000000000e+02 8.149571711748772884e+01
2.850000000000000000e+02 8.188809812997955362e+01
2.860000000000000000e+02 8.226893800071324847e+01
2.870000000000000000e+02 8.264363207441708425e+01
2.880000000000000000e+02 8.302614608087702663e+01
2.890000000000000000e+02 8.341465976364285950e+01
2.900000000000000000e+02 8.379841759946060620e+01
2.910000000000000000e+02 8.418573229232245581e+01
2.920000000000000000e+02 8.456881551001268349e+01
2.930000000000000000e+02 8.494575980859271169e+01
2.940000000000000000e+02 8.532480916812690452e+01
2.950000000000000000e+02 8.570972215488863810e+01
2.960000000000000000e+02 8.608502190036361412e+01
2.970000000000000000e+02 8.645710285456760857e+01
2.980000000000000000e+02 8.683986658537288861e+01
2.990000000000000000e+02 8.723483713607626555e+01
3.000000000000000000e+02 8.763158921908383547e+01
3.010000000000000000e+02 8.801598531990758545e+01
3.020000000000000000e+02 8.841136736178920330e+01
3.030000000000000000e+02 8.881509789718263903e+01
3.040000000000000000e+02 8.921072617911771374e+01
3.050000000000000000e+02 8.962134265778767883e+01
3.060000000000000000e+02 9.002484959050357816e+01
3.070000000000000000e+02 9.042162025240625667e+01
3.080000000000000000e+02 9.080744750663687626e+01
3.090000000000000000e+02 9.120597120403891722e+01
3.100000000000000000e+02 9.160445613178092117e+01
3.110000000000000000e+02 9.199148980394673458e+01
3.120000000000000000e+02 9.238360561954465311e+01
3.130000000000000000e+02 9.278229324936339140e+01
3.140000000000000000e+02 9.317758137022866549e+01
3.150000000000000000e+02 9.357234033505150705e+01
3.160000000000000000e+02 9.396070482207369423e+01
3.170000000000000000e+02 9.435212906051452819e+01
3.180000000000000000e+02 9.474417267301012657e+01
3.190000000000000000e+02 9.512536273354250227e+01
3.200000000000000000e+02 9.553118479466724011e+01
3.210000000000000000e+02 9.592779471564703897e+01
3.220000000000000000e+02 9.631583555396048268e+01
3.230000000000000000e+02 9.671024225019922937e+01
3.240000000000000000e+02 9.710611695871787674e+01
3.250000000000000000e+02 9.750154527056351128e+01
3.260000000000000000e+02 9.788820464057000947e+01
3.270000000000000000e+02 9.826815583811662691e+01
3.280000000000000000e+02 9.865791571412519545e+01
3.290000000000000000e+02 9.904686550899334918e+01
3.300000000000000000e+02 9.941371026109258935e+01
3.310000000000000000e+02 9.980194448143315356e+01
3.320000000000000000e+02 1.001861049343667247e+02
3.330000000000000000e+02 1.005711376493760696e+02
3.340000000000000000e+02 1.009692400086026680e+02
3.350000000000000000e+02 1.013662394336760997e+02
3.360000000000000000e+02 1.017427352338026054e+02
3.370000000000000000e+02 1.021368552557385669e+02
3.380000000000000000e+02 1.025390950599120288e+02
3.390000000000000000e+02 1.029296874032703926e+02
3.400000000000000000e+02 1.033258504133456483e+02
3.410000000000000000e+02 1.037293452551848389e+02
3.420000000000000000e+02 1.041254800378427348e+02
3.430000000000000000e+02 1.045206833897012473e+02
3.440000000000000000e+02 1.049365867971273758e+02
3.450000000000000000e+02 1.053415575852472443e+02
3.460000000000000000e+02 1.057463925878660405e+02
3.470000000000000000e+02 1.061430574839718446e+02
3.480000000000000000e+02 1.065594439719580464e+02
3.490000000000000000e+02 1.069664740932291664e+02
3.500000000000000000e+02 1.073670021823332519e+02
3.510000000000000000e+02 1.077707568166736536e+02
3.520000000000000000e+02 1.081740145814190583e+02
3.530000000000000000e+02 1.085891646588782748e+02
3.540000000000000000e+02 1.089952633725530546e+02
3.550000000000000000e+02 1.094050369913348533e+02
3.560000000000000000e+02 1.098134582028856840e+02
3.570000000000000000e+02 1.102060096366689521e+02
3.580000000000000000e+02 1.106093728261753029e+02
3.590000000000000000e+02 1.110102019950645911e+02
3.600000000000000000e+02 1.114195825641422744e+02
3.610000000000000000e+02 1.118204404986516920e+02
3.620000000000000000e+02 1.122191837834902373e+02
3.630000000000000000e+02 1.126084777062752380e+02
3.640000000000000000e+02 1.130085488477752023e+02
3.650000000000000000e+02 1.134232783871226786e+02
3.660000000000000000e+02 1.138226158037575573e+02
3.670000000000000000e+02 1.142272911333813568e+02
3.680000000000000000e+02 1.146321536566485406e+02
3.690000000000000000e+02 1.150518706376976183e+02
3.700000000000000000e+02 1.154631050996782307e+02
3.710000000000000000e+02 1.158929226443149787e+02
3.720000000000000000e+02 1.163112630021508949e+02
3.730000000000000000e+02 1.167295759193341240e+02
3.740000000000000000e+02 1.171503346797297525e+02
3.750000000000000000e+02 1.175603669582678350e+02
3.760000000000000000e+02 1.179834565199256531e+02
3.770000000000000000e+02 1.184038945766835127e+02
3.780000000000000000e+02 1.188087789944939630e+02
3.790000000000000000e+02 1.192275285425878337e+02
3.800000000000000000e+02 1.196381834239854527e+02
3.810000000000000000e+02 1.200361966671456173e+02
3.820000000000000000e+02 1.204485307411693498e+02
3.830000000000000000e+02 1.208419170527932920e+02
3.840000000000000000e+02 1.212557165566288120e+02
3.850000000000000000e+02 1.216679297578347700e+02
3.860000000000000000e+02 1.220782394422681421e+02
3.870000000000000000e+02 1.224843884096061259e+02
3.880000000000000000e+02 1.228926456890450538e+02
3.890000000000000000e+02 1.232745703126982022e+02
3.900000000000000000e+02 1.236714638716233452e+02
3.910000000000000000e+02 1.240670902678189123e+02
3.920000000000000000e+02 1.244724088239190820e+02
3.930000000000000000e+02 1.248579147315942919e+02
3.940000000000000000e+02 1.252492929543906115e+02
3.950000000000000000e+02 1.256383377807697173e+02
3.960000000000000000e+02 1.260207008882404693e+02
3.970000000000000000e+02 1.263929564163936732e+02
3.980000000000000000e+02 1.267778083236442797e+02
3.990000000000000000e+02 1.271648001195753324e+02
4.000000000000000000e+02 1.275533708962775279e+02
4.010000000000000000e+02 1.279422220897112794e+02
4.020000000000000000e+02 1.283299635761444506e+02
4.030000000000000000e+02 1.287352128134689053e+02
4.040000000000000000e+02 1.291434311101843662e+02
4.050000000000000000e+02 1.295521458566493607e+02
4.060000000000000000e+02 1.299312678059476980e+02
4.070000000000000000e+02 1.303239629212540649e+02
4.080000000000000000e+02 1.307311379446197463e+02
4.090000000000000000e+02 1.311475309818164021e+02
4.100000000000000000e+02 1.315527365410147240e+02
4.110000000000000000e+02 1.319643974608015355e+02
4.120000000000000000e+02 1.323674508659181583e+02
4.130000000000000000e+02 1.327896934957271355e+02
4.140000000000000000e+02 1.332087135276996435e+02
4.150000000000000000e+02 1.336193461442387900e+02
4.160000000000000000e+02 1.340383107624312515e+02
4.170000000000000000e+02 1.344573720916280877e+02
4.180000000000000000e+02 1.348538800240515343e+02
4.190000000000000000e+02 1.352701568172835778e+02
4.200000000000000000e+02 1.356758916534156469e+02
4.210000000000000000e+02 1.360527251789512775e+02
4.220000000000000000e+02 1.364414473716485077e+02
4.230000000000000000e+02 1.368297570526887341e+02
4.240000000000000000e+02 1.372345623901947249e+02
4.250000000000000000e+02 1.376362544872892215e+02
4.260000000000000000e+02 1.380324115208785258e+02
4.270000000000000000e+02 1.384422619457391477e+02
4.280000000000000000e+02 1.388394256739861703e+02
4.290000000000000000e+02 1.392540568053445611e+02
4.300000000000000000e+02 1.396694499895712624e+02
4.310000000000000000e+02 1.400798423031505138e+02
4.320000000000000000e+02 1.404839924963101225e+02
4.330000000000000000e+02 1.408796045898475029e+02
4.340000000000000000e+02 1.412792395453840015e+02
4.350000000000000000e+02 1.416961453024706259e+02
4.360000000000000000e+02 1.420976672404094927e+02
4.370000000000000000e+02 1.425033070016218062e+02
4.380000000000000000e+02 1.429191784531767553e+02
4.390000000000000000e+02 1.433110143804105405e+02
4.400000000000000000e+02 1.436957865569628439e+02
4.410000000000000000e+02 1.440983624578351794e+02
4.420000000000000000e+02 1.445070962769138418e+02
4.430000000000000000e+02 1.449145587851513994e+02
4.440000000000000000e+02 1.453010382008329771e+02
4.450000000000000000e+02 1.456828485437547158e+02
4.460000000000000000e+02 1.460851320968835410e+02
4.470000000000000000e+02 1.465016168563799681e+02
4.480000000000000000e+02 1.468956677587805473e+02
4.490000000000000000e+02 1.473034878602000788e+02
4.500000000000000000e+02 1.476904243000911094e+02
4.510000000000000000e+02 1.480912605495455807e+02
4.520000000000000000e+02 1.484895560353188273e+02
4.530000000000000000e+02 1.488822605357421480e+02
4.540000000000000000e+02 1.492960403618640157e+02
4.550000000000000000e+02 1.497067797066760875e+02
4.560000000000000000e+02 1.501120629862122087e+02
4.570000000000000000e+02 1.505235970747608860e+02
4.580000000000000000e+02 1.509347952511375865e+02
4.590000000000000000e+02 1.513475725108156666e+02
4.600000000000000000e+02 1.517730371250837322e+02
4.610000000000000000e+02 1.521872141511853442e+02
4.620000000000000000e+02 1.526207148489377516e+02
4.630000000000000000e+02 1.530014253733928058e+02
4.640000000000000000e+02 1.534099509202792433e+02
4.650000000000000000e+02 1.538140204234034627e+02
4.660000000000000000e+02 1.542585086127654961e+02
4.670000000000000000e+02 1.546778865893434158e+02
4.680000000000000000e+02 1.551159820756792556e+02
4.690000000000000000e+02 1.555613212233317313e+02
4.700000000000000000e+02 1.560110636092097138e+02
4.710000000000000000e+02 1.564412965252639651e+02
4.720000000000000000e+02 1.568668115541757402e+02
4.730000000000000000e+02 1.572844713959776186e+02
4.740000000000000000e+02 1.577151602290618655e+02
4.750000000000000000e+02 1.581445242505110969e+02
4.760000000000000000e+02 1.585513465350199453e+02
4.770000000000000000e+02 1.589802348370659502e+02
4.780000000000000000e+02 1.594007356335124257e+02
4.790000000000000000e+02 1.598403301226482540e+02
4.800000000000000000e+02 1.602689137330248741e+02
4.810000000000000000e+02 1.607138903486331287e+02
4.820000000000000000e+02 1.611611474966651940e+02
4.830000000000000000e+02 1.616111259807308045e+02
4.840000000000000000e+02 1.620551966471895184e+02
4.850000000000000000e+02 1.625060805945154243e+02
4.860000000000000000e+02 1.629325645557284190e+02
4.870000000000000000e+02 1.633655247818678902e+02
4.880000000000000000e+02 1.637991052224901978e+02
4.890000000000000000e+02 1.642222301838254452e+02
4.900000000000000000e+02 1.646373160339560684e+02
4.910000000000000000e+02 1.650776683886616638e+02
4.920000000000000000e+02 1.655142245669451597e+02
4.930000000000000000e+02 1.659418338952972078e+02
4.940000000000000000e+02 1.663504277163035567e+02
4.950000000000000000e+02 1.667405737855031020e+02
4.960000000000000000e+02 1.671296234684176341e+02
4.970000000000000000e+02 1.675264893124877119e+02
4.980000000000000000e+02 1.679343719040253688e+02
4.990000000000000000e+02 1.683454535605578428e+02
5.000000000000000000e+02 1.687708142333366368e+02
5.010000000000000000e+02 1.691757959535966904e+02
5.020000000000000000e+02 1.695986623495494143e+02
5.030000000000000000e+02 1.700061967741081901e+02
5.040000000000000000e+02 1.704139054084269560e+02
5.050000000000000000e+02 1.708307997914802456e+02
5.060000000000000000e+02 1.712475858765699002e+02
5.070000000000000000e+02 1.716788488443174288e+02
5.080000000000000000e+02 1.720928726617991344e+02
5.090000000000000000e+02 1.725322420538418839e+02
5.100000000000000000e+02 1.729632451993332154e+02
5.110000000000000000e+02 1.733689110528827086e+02
5.120000000000000000e+02 1.738039152445361992e+02
5.130000000000000000e+02 1.742494950663148074e+02
5.140000000000000000e+02 1.746866669456736076e+02
5.150000000000000000e+02 1.751177549132731315e+02
5.160000000000000000e+02 1.755511583551195827e+02
5.170000000000000000e+02 1.759781114932461321e+02
5.180000000000000000e+02 1.764255530928519704e+02
5.190000000000000000e+02 1.768765456236794478e+02
5.200000000000000000e+02 1.773379977723442664e+02
5.210000000000000000e+02 1.777685993360851739e+02
5.220000000000000000e+02 1.782202781561815925e+02
5.230000000000000000e+02 1.786904416282427519e+02
5.240000000000000000e+02 1.791292286784884880e+02
5.250000000000000000e+02 1.795421258379662106e+02
5.260000000000000000e+02 1.799671797683030263e+02
5.270000000000000000e+02 1.803305255059676995e+02
5.280000000000000000e+02 1.807093137382861414e+02
5.290000000000000000e+02 1.810911412392015336e+02
5.300000000000000000e+02 1.815409722221714617e+02
5.310000000000000000e+02 1.820083937035379904e+02
5.320000000000000000e+02 1.824301406334070919e+02
5.330000000000000000e+02 1.829239947104988460e+02
5.340000000000000000e+02 1.834056577191729218e+02
5.350000000000000000e+02 1.838742126744225800e+02
5.360000000000000000e+02 1.843616782364856022e+02
5.370000000000000000e+02 1.848817588610047267e+02
5.380000000000000000e+02 1.853452154568963977e+02
5.390000000000000000e+02 1.858063491380659684e+02
5.400000000000000000e+02 1.862903922894083735e+02
5.410000000000000000e+02 1.867295183685599795e+02
5.420000000000000000e+02 1.871718506467245504e+02
5.430000000000000000e+02 1.876069743465377542e+02
5.440000000000000000e+02 1.880212802794223137e+02
5.450000000000000000e+02 1.884892971056189310e+02
5.460000000000000000e+02 1.889516134765763695e+02
5.470000000000000000e+02 1.894104575766126857e+02
5.480000000000000000e+02 1.898473002112656616e+02
5.490000000000000000e+02 1.902835681439738096e+02
5.500000000000000000e+02 1.907507693291771318e+02
5.510000000000000000e+02 1.911728682756109379e+02
5.520000000000000000e+02 1.916047171503839479e+02
5.530000000000000000e+02 1.920553170617619116e+02
5.540000000000000000e+02 1.925432028959476156e+02
5.550000000000000000e+02 1.930698605934057639e+02
5.560000000000000000e+02 1.936103284645578810e+02
5.570000000000000000e+02 1.941154447031398149e+02
5.580000000000000000e+02 1.946498424927227404e+02
5.590000000000000000e+02 1.951301824781863843e+02
5.600000000000000000e+02 1.955688260319896301e+02
5.610000000000000000e+02 1.960881117623994783e+02
5.620000000000000000e+02 1.966790406914259961e+02
5.630000000000000000e+02 1.972157066524508195e+02
5.640000000000000000e+02 1.978120711241464278e+02
5.650000000000000000e+02 1.983527536241212488e+02
5.660000000000000000e+02 1.989290841889204273e+02
5.670000000000000000e+02 1.994357241185719829e+02
5.680000000000000000e+02 1.999383212280369264e+02
5.690000000000000000e+02 2.004042819826443917e+02
5.700000000000000000e+02 2.008849464828167868e+02
5.710000000000000000e+02 2.014718397430673633e+02
5.720000000000000000e+02 2.018822669112494452e+02
5.730000000000000000e+02 2.023175857702146061e+02
5.740000000000000000e+02 2.026913225500967428e+02
5.750000000000000000e+02 2.031308728651463582e+02
5.760000000000000000e+02 2.036360104769139525e+02
5.770000000000000000e+02 2.040936850096695423e+02
5.780000000000000000e+02 2.045247320625435350e+02
5.790000000000000000e+02 2.050220573586694570e+02
5.800000000000000000e+02 2.056235889972189170e+02
5.810000000000000000e+02 2.060581615055458542e+02
5.820000000000000000e+02 2.065371464491282154e+02
