# tau MSD
1.990000000000000000e+02 2.663307525016434241e+01
2.000000000000000000e+02 2.628720302918533136e+01
2.010000000000000000e+02 2.732503230659807869e+01
2.020000000000000000e+02 2.691469396492309230e+01
2.030000000000000000e+02 2.699489210757463908e+01
2.040000000000000000e+02 2.748731958581754853e+01
2.050000000000000000e+02 2.825746474405837461e+01
2.060000000000000000e+02 2.824420780778303808e+01
2.070000000000000000e+02 2.831535530108454424e+01
2.080000000000000000e+02 2.782417472831152594e+01
2.090000000000000000e+02 2.853141585335335861e+01
2.100000000000000000e+02 2.890802248398319918e+01
2.110000000000000000e+02 2.853857631653293225e+01
2.120000000000000000e+02 2.866477147959447791e+01
2.130000000000000000e+02 2.998224992203490302e+01
2.140000000000000000e+02 3.048226697265009477e+01
2.150000000000000000e+02 3.032191518260940555e+01
2.160000000000000000e+02 3.006312635017461687e+01
2.170000000000000000e+02 3.145563225186189271e+01
2.180000000000000000e+02 3.317398021866755187e+01
2.190000000000000000e+02 3.369358074887315269e+01
2.200000000000000000e+02 3.316190093537495187e+01
2.210000000000000000e+02 3.253833055865683832e+01
2.220000000000000000e+02 3.301584060712836077e+01
2.230000000000000000e+02 3.258947148238461011e+01
2.240000000000000000e+02 3.372601519813151327e+01
2.250000000000000000e+02 3.330166462165084340e+01
2.260000000000000000e+02 3.370462560747238001e+01
2.270000000000000000e+02 3.341053307823629126e+01
2.280000000000000000e+02 3.367444725628095625e+01
2.290000000000000000e+02 3.363281209162352070e+01
2.300000000000000000e+02 3.427099435976336395e+01
2.310000000000000000e+02 3.451704029449540201e+01
2.320000000000000000e+02 3.440487740085733037e+01
2.330000000000000000e+02 3.489446770055373293e+01
2.340000000000000000e+02 3.511741206778813762e+01
2.350000000000000000e+02 3.540156708460742863e+01
2.360000000000000000e+02 3.538952941520873452e+01
2.370000000000000000e+02 3.600281060388957854e+01
2.380000000000000000e+02 3.629958426275248939e+01
2.390000000000000000e+02 3.754977320862531798e+01
2.400000000000000000e+02 3.716986098629875102e+01
2.410000000000000000e+02 3.765490741317157131e+01
2.420000000000000000e+02 3.794201057696183454e+01
2.430000000000000000e+02 3.787763168618041476e+01
2.440000000000000000e+02 3.834400421216591326e+01
2.450000000000000000e+02 3.924103996290664753e+01
2.460000000000000000e+02 3.866406962179135576e+01
2.470000000000000000e+02 3.789725121594125312e+01
2.480000000000000000e+02 3.851229009739321896e+01
2.490000000000000000e+02 3.893822354399711827e+01
2.500000000000000000e+02 3.974466966538329871e+01
2.510000000000000000e+02 4.019983906586691091e+01
2.520000000000000000e+02 4.143562434011105466e+01
2.530000000000000000e+02 4.191546890804404768e+01
2.540000000000000000e+02 4.143418383710988451e+01
2.550000000000000000e+02 4.055103177536176418e+01
2.560000000000000000e+02 3.980583266283788646e+01
2.570000000000000000e+02 4.025818990909882444e+01
2.580000000000000000e+02 4.072583394242361976e+01
2.590000000000000000e+02 4.219418552710971682e+01
2.600000000000000000e+02 4.150234962164493879e+01
2.610000000000000000e+02 4.186132627379224402e+01
2.620000000000000000e+02 4.195760949653563188e+01
2.630000000000000000e+02 4.195592393743015691e+01
2.640000000000000000e+02 4.142985442508747695e+01
2.650000000000000000e+02 4.318787013894883131e+01
2.660000000000000000e+02 4.429606114452521837e+01
2.670000000000000000e+02 4.368189714092496700e+01
2.680000000000000000e+02 4.377318031439608603e+01
2.690000000000000000e+02 4.355956383533993659e+01
2.700000000000000000e+02 4.511311987081629837e+01
2.710000000000000000e+02 4.523104439054353065e+01
2.720000000000000000e+02 4.490331622935298128e+01
2.730000000000000000e+02 4.597136340489907269e+01
2.740000000000000000e+02 4.601634647885492768e+01
2.750000000000000000e+02 4.681703200115586583e+01
2.760000000000000000e+02 4.734323913519858706e+01
2.770000000000000000e+02 4.782545405045718212e+01
2.780000000000000000e+02 4.728138072924137703e+01
2.790000000000000000e+02 4.761970236900028652e+01
2.800000000000000000e+02 4.837776205424501086e+01
2.810000000000000000e+02 4.891957591897275393e+01
2.820000000000000000e+02 4.784117348092129873e+01
2.830000000000000000e+02 4.830608110443488101e+01
2.840000000000000000e+02 4.902022731763851482e+01
2.850000000000000000e+02 4.869504493148671997e+01
2.860000000000000000e+02 4.911694718330648612e+01
2.870000000000000000e+02 4.900425503539144501e+01
2.880000000000000000e+02 4.973080889874235311e+01
2.890000000000000000e+02 5.010112159208571825e+01
2.900000000000000000e+02 5.058849959524566486e+01
2.910000000000000000e+02 5.046467411622402466e+01
2.920000000000000000e+02 5.078037139419613055e+01
2.930000000000000000e+02 5.172344874126830661e+01
2.940000000000000000e+02 5.190277805484561213e+01
2.950000000000000000e+02 5.156949077805543880e+01
2.960000000000000000e+02 5.151807209775947882e+01
2.970000000000000000e+02 5.154095764451087547e+01
2.980000000000000000e+02 5.193567696709061465e+01
2.990000000000000000e+02 5.135871440199999682e+01
3.000000000000000000e+02 5.222481468954457995e+01
3.010000000000000000e+02 5.392898115176948437e+01
3.020000000000000000e+02 5.413774173064503259e+01
3.030000000000000000e+02 5.375121377308432358e+01
3.040000000000000000e+02 5.405122023730896075e+01
3.050000000000000000e+02 5.394508493346712186e+01
3.060000000000000000e+02 5.369538891917110135e+01
3.070000000000000000e+02 5.550445102327327618e+01
3.080000000000000000e+02 5.636331829322966058e+01
3.090000000000000000e+02 5.496262434869194635e+01
3.100000000000000000e+02 5.496625579705703046e+01
3.110000000000000000e+02 5.523368283442801641e+01
3.120000000000000000e+02 5.524268865124132333e+01
3.130000000000000000e+02 5.568259819766038277e+01
3.140000000000000000e+02 5.602281806712434786e+01
3.150000000000000000e+02 5.720379291293172486e+01
3.160000000000000000e+02 5.774989891817669729e+01
3.170000000000000000e+02 5.876336536725200688e+01
3.180000000000000000e+02 5.840346589518372866e+01
3.190000000000000000e+02 5.999769853942278530e+01
3.200000000000000000e+02 5.906151638279453664e+01
3.210000000000000000e+02 5.858825661779012961e+01
3.220000000000000000e+02 5.859370076242703362e+01
3.230000000000000000e+02 5.918462999391119439e+01
3.240000000000000000e+02 5.793639241816212859e+01
3.250000000000000000e+02 5.803703948069870933e+01
3.260000000000000000e+02 5.853035085722924435e+01
3.270000000000000000e+02 5.862186160243987132e+01
3.280000000000000000e+02 5.975751643943267055e+01
3.290000000000000000e+02 6.090116777087580147e+01
3.300000000000000000e+02 6.097190989204386113e+01
3.310000000000000000e+02 6.202578589748661386e+01
3.320000000000000000e+02 6.246153129457687925e+01
3.330000000000000000e+02 6.257415937452374521e+01
3.340000000000000000e+02 6.253851471425848985e+01
3.350000000000000000e+02 6.384533737106536222e+01
3.360000000000000000e+02 6.428040760832192291e+01
3.370000000000000000e+02 6.550951050379902085e+01
3.380000000000000000e+02 6.511719763038712472e+01
3.390000000000000000e+02 6.532905043503677689e+01
3.400000000000000000e+02 6.508542731455041519e+01
3.410000000000000000e+02 6.658256859442180087e+01
3.420000000000000000e+02 6.584188698980919696e+01
3.430000000000000000e+02 6.755353227231152857e+01
3.440000000000000000e+02 6.713247835062519187e+01
3.450000000000000000e+02 6.758808333857216155e+01
3.460000000000000000e+02 6.713939974594852345e+01
3.470000000000000000e+02 6.808081138996594461e+01
3.480000000000000000e+02 6.879982455329587765e+01
3.490000000000000000e+02 7.011213974618327427e+01
3.500000000000000000e+02 6.941802314566612608e+01
3.510000000000000000e+02 7.020187003780819168e+01
3.520000000000000000e+02 7.186947184328062121e+01
3.530000000000000000e+02 7.074226774751906532e+01
3.540000000000000000e+02 7.017874673825320997e+01
3.550000000000000000e+02 7.166842802746865004e+01
3.560000000000000000e+02 7.211325686266501123e+01
3.570000000000000000e+02 7.236342598789032365e+01
3.580000000000000000e+02 7.195774025311212085e+01
3.590000000000000000e+02 7.187481239371483355e+01
3.600000000000000000e+02 7.171907860351738861e+01
3.610000000000000000e+02 7.316450547722898534e+01
3.620000000000000000e+02 7.259936135079648523e+01
3.630000000000000000e+02 7.356897891383313492e+01
3.640000000000000000e+02 7.261886309443767118e+01
3.650000000000000000e+02 7.364516399039429473e+01
3.660000000000000000e+02 7.528707501200291574e+01
3.670000000000000000e+02 7.597594275739965042e+01
3.680000000000000000e+02 7.635944495203344218e+01
3.690000000000000000e+02 7.539518629236637537e+01
3.700000000000000000e+02 7.561949350264399072e+01
3.710000000000000000e+02 7.560301043609268845e+01
3.720000000000000000e+02 7.657277154087728377e+01
3.730000000000000000e+02 7.775255846260105841e+01
3.740000000000000000e+02 7.879720594528122035e+01
3.750000000000000000e+02 7.930615947343763139e+01
3.760000000000000000e+02 7.865756290481539281e+01
3.770000000000000000e+02 7.899750011246628389e+01
3.780000000000000000e+02 7.984081201884056611e+01
3.790000000000000000e+02 8.086017637584353679e+01
3.800000000000000000e+02 8.155601853076072416e+01
3.810000000000000000e+02 8.010837772664714862e+01
3.820000000000000000e+02 8.081166023805582199e+01
3.830000000000000000e+02 8.046304106335590234e+01
3.840000000000000000e+02 8.098276731397076844e+01
3.850000000000000000e+02 7.894576801383965403e+01
3.860000000000000000e+02 7.846556337288221528e+01
3.870000000000000000e+02 7.855504524566336499e+01
3.880000000000000000e+02 7.998745225352860189e+01
3.890000000000000000e+02 8.051676680229381589e+01
3.900000000000000000e+02 8.110659217070634952e+01
3.910000000000000000e+02 8.095726741667682802e+01
3.920000000000000000e+02 8.065607121866860041e+01
3.930000000000000000e+02 8.213104137455934506e+01
3.940000000000000000e+02 8.128797749493304536e+01
3.950000000000000000e+02 7.975054218204134315e+01
3.960000000000000000e+02 8.035360076101001425e+01
3.970000000000000000e+02 8.035249422841854994e+01
3.980000000000000000e+02 7.933502953386688716e+01
3.990000000000000000e+02 7.958396732438627907e+01
4.000000000000000000e+02 7.945800840023950684e+01
4.010000000000000000e+02 7.919564831999662147e+01
4.020000000000000000e+02 7.944987364306425093e+01
4.030000000000000000e+02 8.225400629000040453e+01
4.040000000000000000e+02 8.241392342676978444e+01
4.050000000000000000e+02 8.368780719972016868e+01
4.060000000000000000e+02 8.367361856406657239e+01
4.070000000000000000e+02 8.419661902196018843e+01
4.080000000000000000e+02 8.584570689718289316e+01
4.090000000000000000e+02 8.591678216879422791e+01
4.100000000000000000e+02 8.814928896381081813e+01
4.110000000000000000e+02 8.910411671397739042e+01
4.120000000000000000e+02 8.864646878774252059e+01
4.130000000000000000e+02 8.889563163331639828e+01
4.140000000000000000e+02 8.797765559178237993e+01
4.150000000000000000e+02 8.907357559822531812e+01
4.160000000000000000e+02 8.963617817052406167e+01
4.170000000000000000e+02 9.086487193519870686e+01
4.180000000000000000e+02 9.171464615933432185e+01
4.190000000000000000e+02 9.108602733561326659e+01
4.200000000000000000e+02 9.258370293923940153e+01
4.210000000000000000e+02 9.288778716379388811e+01
4.220000000000000000e+02 9.448449082613662142e+01
4.230000000000000000e+02 9.519541341430949899e+01
4.240000000000000000e+02 9.495847350321476199e+01
4.250000000000000000e+02 9.560053234807503486e+01
4.260000000000000000e+02 9.633274876054552749e+01
4.270000000000000000e+02 9.906720809158520069e+01
4.280000000000000000e+02 9.861967353920856283e+01
4.290000000000000000e+02 9.912198979603786597e+01
4.300000000000000000e+02 1.004608801178560071e+02
4.310000000000000000e+02 1.027731781375700137e+02
4.320000000000000000e+02 1.042518204355063602e+02
4.330000000000000000e+02 1.036012639111312552e+02
4.340000000000000000e+02 1.035319586667634013e+02
4.350000000000000000e+02 1.034639660231660372e+02
4.360000000000000000e+02 1.048030895044110480e+02
4.370000000000000000e+02 1.033127450782918402e+02
4.380000000000000000e+02 1.034829374338846151e+02
4.390000000000000000e+02 1.033250320261758759e+02
4.400000000000000000e+02 1.040895278355640556e+02
4.410000000000000000e+02 1.051504807386880174e+02
4.420000000000000000e+02 1.079661269909795465e+02
4.430000000000000000e+02 1.097138345842486018e+02
4.440000000000000000e+02 1.087543968900637736e+02
4.450000000000000000e+02 1.102118854923756004e+02
4.460000000000000000e+02 1.096419808161965932e+02
4.470000000000000000e+02 1.103982779371408753e+02
4.480000000000000000e+02 1.120119536117838805e+02
4.490000000000000000e+02 1.137963775809116811e+02
4.500000000000000000e+02 1.154471937916669333e+02
4.510000000000000000e+02 1.164764632320945452e+02
4.520000000000000000e+02 1.159605272296428780e+02
4.530000000000000000e+02 1.176373714328031497e+02
4.540000000000000000e+02 1.187161445961956048e+02
4.550000000000000000e+02 1.177979600860770120e+02
4.560000000000000000e+02 1.187075654687669868e+02
4.570000000000000000e+02 1.198404253688296848e+02
4.580000000000000000e+02 1.203434574046710566e+02
4.590000000000000000e+02 1.219029792407557835e+02
4.600000000000000000e+02 1.217327161602687653e+02
4.610000000000000000e+02 1.237435203683668021e+02
4.620000000000000000e+02 1.232403165935113805e+02
4.630000000000000000e+02 1.244424039621023894e+02
4.640000000000000000e+02 1.258918759258773719e+02
4.650000000000000000e+02 1.261184433729322905e+02
4.660000000000000000e+02 1.253742275980367680e+02
4.670000000000000000e+02 1.266498149618193025e+02
4.680000000000000000e+02 1.272097010216072022e+02
4.690000000000000000e+02 1.285678123248116265e+02
4.700000000000000000e+02 1.290995162538787895e+02
4.710000000000000000e+02 1.297237165624749196e+02
4.720000000000000000e+02 1.291858570885387678e+02
4.730000000000000000e+02 1.293010154705889079e+02
4.740000000000000000e+02 1.316183137183089400e+02
4.750000000000000000e+02 1.335419640483183059e+02
4.760000000000000000e+02 1.347590658641978507e+02
4.770000000000000000e+02 1.354517230035868636e+02
4.780000000000000000e+02 1.357806143884033645e+02
4.790000000000000000e+02 1.354815974636022133e+02
4.800000000000000000e+02 1.373815967723668336e+02
4.810000000000000000e+02 1.373079653300799237e+02
4.820000000000000000e+02 1.382035668502323631e+02
4.830000000000000000e+02 1.388382773111928827e+02
4.840000000000000000e+02 1.386717795188695277e+02
4.850000000000000000e+02 1.394406700989953833e+02
4.860000000000000000e+02 1.394122627276580602e+02
4.870000000000000000e+02 1.396123233649286988e+02
4.880000000000000000e+02 1.410679216172123631e+02
4.890000000000000000e+02 1.416431884268794477e+02
4.900000000000000000e+02 1.437395445586987250e+02
4.910000000000000000e+02 1.425535912665329192e+02
4.920000000000000000e+02 1.431518564888362732e+02
4.930000000000000000e+02 1.438055533852970882e+02
4.940000000000000000e+02 1.435012598796466534e+02
4.950000000000000000e+02 1.438439107688903675e+02
4.960000000000000000e+02 1.448841975768683881e+02
4.970000000000000000e+02 1.436795112997446040e+02
4.980000000000000000e+02 1.436402750508060251e+02
4.990000000000000000e+02 1.457995140418871927e+02
5.000000000000000000e+02 1.480290290885378397e+02
5.010000000000000000e+02 1.484219487861594757e+02
5.020000000000000000e+02 1.490066094819435136e+02
5.030000000000000000e+02 1.509495297906412929e+02
5.040000000000000000e+02 1.502308313227753160e+02
5.050000000000000000e+02 1.528254984641361887e+02
5.060000000000000000e+02 1.538910212070557009e+02
5.070000000000000000e+02 1.539513279929338978e+02
5.080000000000000000e+02 1.558737821797075185e+02
5.090000000000000000e+02 1.540969248241366643e+02
5.100000000000000000e+02 1.551923234693614120e+02
5.110000000000000000e+02 1.546793854848597789e+02
5.120000000000000000e+02 1.554400158585292786e+02
5.130000000000000000e+02 1.575166269698942756e+02
5.140000000000000000e+02 1.566580430384839815e+02
5.150000000000000000e+02 1.533147876043235840e+02
5.160000000000000000e+02 1.550609910380637757e+02
5.170000000000000000e+02 1.544911540369499789e+02
5.180000000000000000e+02 1.558504173623475992e+02
5.190000000000000000e+02 1.561960729916213779e+02
5.200000000000000000e+02 1.558724934823692934e+02
5.210000000000000000e+02 1.571098240320309287e+02
5.220000000000000000e+02 1.573398176130594095e+02
5.230000000000000000e+02 1.576705814920215403e+02
5.240000000000000000e+02 1.597199735862911893e+02
5.250000000000000000e+02 1.617044258595666690e+02
5.260000000000000000e+02 1.619340468175861645e+02
5.270000000000000000e+02 1.630273089252311536e+02
5.280000000000000000e+02 1.624003764008010933e+02
5.290000000000000000e+02 1.650158425348504636e+02
5.300000000000000000e+02 1.659602990038087285e+02
5.310000000000000000e+02 1.663778531855739402e+02
5.320000000000000000e+02 1.666480583899825092e+02
5.330000000000000000e+02 1.677894204011315082e+02
5.340000000000000000e+02 1.695686108329441311e+02
5.350000000000000000e+02 1.710624642549726673e+02
5.360000000000000000e+02 1.715597565635843580e+02
5.370000000000000000e+02 1.750549848231911483e+02
5.380000000000000000e+02 1.755372033098007307e+02
5.390000000000000000e+02 1.756476139261357616e+02
5.400000000000000000e+02 1.775621829101529841e+02
5.410000000000000000e+02 1.784532454919665554e+02
5.420000000000000000e+02 1.790853993974469063e+02
5.430000000000000000e+02 1.800575307583474114e+02
5.440000000000000000e+02 1.795542791330225043e+02
5.450000000000000000e+02 1.785767991038983098e+02
5.460000000000000000e+02 1.807445032614259048e+02
5.470000000000000000e+02 1.801594791770033908e+02
5.480000000000000000e+02 1.822461829583011763e+02
5.490000000000000000e+02 1.846301545284048586e+02
5.500000000000000000e+02 1.848066920672758329e+02
5.510000000000000000e+02 1.865518764039744326e+02
5.520000000000000000e+02 1.878531191654206793e+02
5.530000000000000000e+02 1.877537187851974068e+02
5.540000000000000000e+02 1.874611730017803666e+02
5.550000000000000000e+02 1.870707025211219161e+02
5.560000000000000000e+02 1.879001571954380836e+02
5.570000000000000000e+02 1.890676169959110950e+02
5.580000000000000000e+02 1.895971824241281922e+02
5.590000000000000000e+02 1.925162439428595746e+02
5.600000000000000000e+02 1.931293584876075329e+02
5.610000000000000000e+02 1.930569447281372959e+02
5.620000000000000000e+02 1.922445820863198946e+02
5.630000000000000000e+02 1.918016504091293655e+02
5.640000000000000000e+02 1.938678274917845386e+02
5.650000000000000000e+02 1.941859965646779074e+02
5.660000000000000000e+02 1.944128622134872728e+02
5.670000000000000000e+02 1.954954264354866780e+02
5.680000000000000000e+02 1.966347897285565978e+02
5.690000000000000000e+02 1.969759568703263994e+02
5.700000000000000000e+02 2.009567845576650598e+02
5.710000000000000000e+02 2.012819114137314784e+02
5.720000000000000000e+02 2.019358405005348231e+02
5.730000000000000000e+02 2.045104728647921490e+02
5.740000000000000000e+02 2.046013479873944050e+02
5.750000000000000000e+02 2.054843657262161116e+02
5.760000000000000000e+02 2.059713544124820430e+02
5.770000000000000000e+02 2.057360406963525747e+02
5.780000000000000000e+02 2.075618820754751539e+02
5.790000000000000000e+02 2.059725581516658792e+02
5.800000000000000000e+02 2.080712599431273588e+02
5.810000000000000000e+02 2.064358277443629390e+02
