# tau MSD
2.290000000000000000e+02 5.924014358560370397e+01
2.300000000000000000e+02 5.961352709322686394e+01
2.310000000000000000e+02 5.998128004941442271e+01
2.320000000000000000e+02 6.034846553121872148e+01
2.330000000000000000e+02 6.072196142779361594e+01
2.340000000000000000e+02 6.108844383450779247e+01
2.350000000000000000e+02 6.145867852154597699e+01
2.360000000000000000e+02 6.182562036921578397e+01
2.370000000000000000e+02 6.219450438815604798e+01
2.380000000000000000e+02 6.257079066625299646e+01
2.390000000000000000e+02 6.293624096523966216e+01
2.400000000000000000e+02 6.331346571502611198e+01
2.410000000000000000e+02 6.368874801471193337e+01
2.420000000000000000e+02 6.406354235789521567e+01
2.430000000000000000e+02 6.443777831509980558e+01
2.440000000000000000e+02 6.480719134326439246e+01
2.450000000000000000e+02 6.517271610390235992e+01
2.460000000000000000e+02 6.554137994190429595e+01
2.470000000000000000e+02 6.592182548674492182e+01
2.480000000000000000e+02 6.630048157146740095e+01
2.490000000000000000e+02 6.668028891927036739e+01
2.500000000000000000e+02 6.705673351340915644e+01
2.510000000000000000e+02 6.742529236820895733e+01
2.520000000000000000e+02 6.779246314662067618e+01
2.530000000000000000e+02 6.815627485826786369e+01
2.540000000000000000e+02 6.852033892982633745e+01
2.550000000000000000e+02 6.887540878844068004e+01
2.560000000000000000e+02 6.923076357418821658e+01
2.570000000000000000e+02 6.958855232894336496e+01
2.580000000000000000e+02 6.994397221940781151e+01
2.590000000000000000e+02 7.030007878456706294e+01
2.600000000000000000e+02 7.065045801362670375e+01
2.610000000000000000e+02 7.101815579022930081e+01
2.620000000000000000e+02 7.139399028557829752e+01
2.630000000000000000e+02 7.175459412715942165e+01
2.640000000000000000e+02 7.212243839079697239e+01
2.650000000000000000e+02 7.249700802635817354e+01
2.660000000000000000e+02 7.287587400334894028e+01
2.670000000000000000e+02 7.325204911402551033e+01
2.680000000000000000e+02 7.361896300624860601e+01
2.690000000000000000e+02 7.398903004971322162e+01
2.700000000000000000e+02 7.436269848059417598e+01
2.710000000000000000e+02 7.474898908254456842e+01
2.720000000000000000e+02 7.512642844699723810e+01
2.730000000000000000e+02 7.551308702663396843e+01
2.740000000000000000e+02 7.590480395255670487e+01
2.750000000000000000e+02 7.628469095956944557e+01
2.760000000000000000e+02 7.667719600293042959e+01
2.770000000000000000e+02 7.706685059073498678e+01
2.780000000000000000e+02 7.746544988837248980e+01
2.790000000000000000e+02 7.786538778010309159e+01
2.800000000000000000e+02 7.825991091799245680e+01
2.810000000000000000e+02 7.865750952547060137e+01
2.820000000000000000e+02 7.905109010364672883e+01
2.830000000000000000e+02 7.942340144596037987e+01
2.840000000000000000e+02 7.981197808835975138e+01
2.850000000000000000e+02 8.020404843866862166e+01
2.860000000000000000e+02 8.059727791658499996e+01
2.870000000000000000e+02 8.098695197858891959e+01
2.880000000000000000e+02 8.137276150868792968e+01
2.890000000000000000e+02 8.175307820779327983e+01
2.900000000000000000e+02 8.214689435023664998e+01
2.910000000000000000e+02 8.254214807214619043e+01
2.920000000000000000e+02 8.292445733473641667e+01
2.930000000000000000e+02 8.331712592779209103e+01
2.940000000000000000e+02 8.371282984263230276e+01
2.950000000000000000e+02 8.410729294166129932e+01
2.960000000000000000e+02 8.449231389750718790e+01
2.970000000000000000e+02 8.488230287076974889e+01
2.980000000000000000e+02 8.526222797787499985e+01
2.990000000000000000e+02 8.564497106196490961e+01
3.000000000000000000e+02 8.603607324880191243e+01
3.010000000000000000e+02 8.643172553156925630e+01
3.020000000000000000e+02 8.681947570655036373e+01
3.030000000000000000e+02 8.720484435525528966e+01
3.040000000000000000e+02 8.758775755719059930e+01
3.050000000000000000e+02 8.797686843564289916e+01
3.060000000000000000e+02 8.836032662042232744e+01
3.070000000000000000e+02 8.875558710029891074e+01
3.080000000000000000e+02 8.916023014010249881e+01
3.090000000000000000e+02 8.956875036571031501e+01
3.100000000000000000e+02 8.998374357357532460e+01
3.110000000000000000e+02 9.038509876231309192e+01
3.120000000000000000e+02 9.077814081205906405e+01
3.130000000000000000e+02 9.118577838080823028e+01
3.140000000000000000e+02 9.158161793043828425e+01
3.150000000000000000e+02 9.197883165360521218e+01
3.160000000000000000e+02 9.237063147849147526e+01
3.170000000000000000e+02 9.277178251369056738e+01
3.180000000000000000e+02 9.315509075324608546e+01
3.190000000000000000e+02 9.356520341239037464e+01
3.200000000000000000e+02 9.395576139766346557e+01
3.210000000000000000e+02 9.433919822032537184e+01
3.220000000000000000e+02 9.472202674605630079e+01
3.230000000000000000e+02 9.511363693763378535e+01
3.240000000000000000e+02 9.549465907998025216e+01
3.250000000000000000e+02 9.589083178638908578e+01
3.260000000000000000e+02 9.628483401191780899e+01
3.270000000000000000e+02 9.668078297579576486e+01
3.280000000000000000e+02 9.707345450568779199e+01
3.290000000000000000e+02 9.746017393956626051e+01
3.300000000000000000e+02 9.785695513113974187e+01
3.310000000000000000e+02 9.824374414484654494e+01
3.320000000000000000e+02 9.862556956907300787e+01
3.330000000000000000e+02 9.900355476157210433e+01
3.340000000000000000e+02 9.939162447522762989e+01
3.350000000000000000e+02 9.977706870272741924e+01
3.360000000000000000e+02 1.001540146109531690e+02
3.370000000000000000e+02 1.005446506932325974e+02
3.380000000000000000e+02 1.009340855464008939e+02
3.390000000000000000e+02 1.013369123284941651e+02
3.400000000000000000e+02 1.017394620301107011e+02
3.410000000000000000e+02 1.021536865311633449e+02
3.420000000000000000e+02 1.025671965481813572e+02
3.430000000000000000e+02 1.029924832859424697e+02
3.440000000000000000e+02 1.034153805849998378e+02
3.450000000000000000e+02 1.038338296292873935e+02
3.460000000000000000e+02 1.042584022227629816e+02
3.470000000000000000e+02 1.046827302990158444e+02
3.480000000000000000e+02 1.051168066294259376e+02
3.490000000000000000e+02 1.055532896211190490e+02
3.500000000000000000e+02 1.059648356188306053e+02
3.510000000000000000e+02 1.063803406039738064e+02
3.520000000000000000e+02 1.067912498242309454e+02
3.530000000000000000e+02 1.072062534443980866e+02
3.540000000000000000e+02 1.076189097575732205e+02
3.550000000000000000e+02 1.080452075542707888e+02
3.560000000000000000e+02 1.084717245067992764e+02
3.570000000000000000e+02 1.089011051199966147e+02
3.580000000000000000e+02 1.093360495520404783e+02
3.590000000000000000e+02 1.097671880759023395e+02
3.600000000000000000e+02 1.102085900588913887e+02
3.610000000000000000e+02 1.106430877678486127e+02
3.620000000000000000e+02 1.110727677073482056e+02
3.630000000000000000e+02 1.115130083214906449e+02
3.640000000000000000e+02 1.119507192282202368e+02
3.650000000000000000e+02 1.123783856445580369e+02
3.660000000000000000e+02 1.128056778005308161e+02
3.670000000000000000e+02 1.132284198149674523e+02
3.680000000000000000e+02 1.136568487004553418e+02
3.690000000000000000e+02 1.140694069530153598e+02
3.700000000000000000e+02 1.144854338319719176e+02
3.710000000000000000e+02 1.148928953624737090e+02
3.720000000000000000e+02 1.153021922818994511e+02
3.730000000000000000e+02 1.157094198038571022e+02
3.740000000000000000e+02 1.161182967051732362e+02
3.750000000000000000e+02 1.165368436769222882e+02
3.760000000000000000e+02 1.169436266635814832e+02
3.770000000000000000e+02 1.173443014388037398e+02
3.780000000000000000e+02 1.177577519200091842e+02
3.790000000000000000e+02 1.181870136388752286e+02
3.800000000000000000e+02 1.186030274604681694e+02
3.810000000000000000e+02 1.190199610509983614e+02
3.820000000000000000e+02 1.194493149813508239e+02
3.830000000000000000e+02 1.198708659862794690e+02
3.840000000000000000e+02 1.202822320697472946e+02
3.850000000000000000e+02 1.206996756388643206e+02
3.860000000000000000e+02 1.211228804692120491e+02
3.870000000000000000e+02 1.215575486046577822e+02
3.880000000000000000e+02 1.220060741626508900e+02
3.890000000000000000e+02 1.224464086020740154e+02
3.900000000000000000e+02 1.228667572372143297e+02
3.910000000000000000e+02 1.232867745749200736e+02
3.920000000000000000e+02 1.237061364130371430e+02
3.930000000000000000e+02 1.241261456060143047e+02
3.940000000000000000e+02 1.245471221566565845e+02
3.950000000000000000e+02 1.249598164380564072e+02
3.960000000000000000e+02 1.253560288016230686e+02
3.970000000000000000e+02 1.257818478374302202e+02
3.980000000000000000e+02 1.261826928216010373e+02
3.990000000000000000e+02 1.265954154804386178e+02
4.000000000000000000e+02 1.270268175363559067e+02
4.010000000000000000e+02 1.274516533485991800e+02
4.020000000000000000e+02 1.278933184394643234e+02
4.030000000000000000e+02 1.283206432934720453e+02
4.040000000000000000e+02 1.287614611674648302e+02
4.050000000000000000e+02 1.292060364989331163e+02
4.060000000000000000e+02 1.296368412462721267e+02
4.070000000000000000e+02 1.300812893197885671e+02
4.080000000000000000e+02 1.305269121007542310e+02
4.090000000000000000e+02 1.309713890950837367e+02
4.100000000000000000e+02 1.314087894618028542e+02
4.110000000000000000e+02 1.318459477251504381e+02
4.120000000000000000e+02 1.322850569365129729e+02
4.130000000000000000e+02 1.327222909084523508e+02
4.140000000000000000e+02 1.331744046714018452e+02
4.150000000000000000e+02 1.336054488831258311e+02
4.160000000000000000e+02 1.340181783124502886e+02
4.170000000000000000e+02 1.344593419015544953e+02
4.180000000000000000e+02 1.349084990725686453e+02
4.190000000000000000e+02 1.353472854085521817e+02
4.200000000000000000e+02 1.357703509161531201e+02
4.210000000000000000e+02 1.362044876889879390e+02
4.220000000000000000e+02 1.366471077830461525e+02
4.230000000000000000e+02 1.370824612572249634e+02
4.240000000000000000e+02 1.375237915324472908e+02
4.250000000000000000e+02 1.379604343683324714e+02
4.260000000000000000e+02 1.384018467684800555e+02
4.270000000000000000e+02 1.388159191694684864e+02
4.280000000000000000e+02 1.392441963699006351e+02
4.290000000000000000e+02 1.396772291815626375e+02
4.300000000000000000e+02 1.401000071872315118e+02
4.310000000000000000e+02 1.405128060621874511e+02
4.320000000000000000e+02 1.408949934944584754e+02
4.330000000000000000e+02 1.412650436353719101e+02
4.340000000000000000e+02 1.416495231859206569e+02
4.350000000000000000e+02 1.420401826544464825e+02
4.360000000000000000e+02 1.424385474609046298e+02
4.370000000000000000e+02 1.428637225445334877e+02
4.380000000000000000e+02 1.432932067556797904e+02
4.390000000000000000e+02 1.437150880456352411e+02
4.400000000000000000e+02 1.441420723040214114e+02
4.410000000000000000e+02 1.445737531102599007e+02
4.420000000000000000e+02 1.449895770416998175e+02
4.430000000000000000e+02 1.453992123860146251e+02
4.440000000000000000e+02 1.458188749703593317e+02
4.450000000000000000e+02 1.462328051948152847e+02
4.460000000000000000e+02 1.466347217492461539e+02
4.470000000000000000e+02 1.470299454225128102e+02
4.480000000000000000e+02 1.474435345210679316e+02
4.490000000000000000e+02 1.478393749253052931e+02
4.500000000000000000e+02 1.482279110576094752e+02
4.510000000000000000e+02 1.486153294824406430e+02
4.520000000000000000e+02 1.490080064969957903e+02
4.530000000000000000e+02 1.494032732017162175e+02
4.540000000000000000e+02 1.498216464982833998e+02
4.550000000000000000e+02 1.502498510821131390e+02
4.560000000000000000e+02 1.506525991364553079e+02
4.570000000000000000e+02 1.510758626010726289e+02
4.580000000000000000e+02 1.514927769818854699e+02
4.590000000000000000e+02 1.519193913555643292e+02
4.600000000000000000e+02 1.523582482308462431e+02
4.610000000000000000e+02 1.528038051165414970e+02
4.620000000000000000e+02 1.532553954665807510e+02
4.630000000000000000e+02 1.536686732930186565e+02
4.640000000000000000e+02 1.541036250432521229e+02
4.650000000000000000e+02 1.545191167584691811e+02
4.660000000000000000e+02 1.549280930979036270e+02
4.670000000000000000e+02 1.553235544626579951e+02
4.680000000000000000e+02 1.557236224378855241e+02
4.690000000000000000e+02 1.560931544275501608e+02
4.700000000000000000e+02 1.564774709562206283e+02
4.710000000000000000e+02 1.568592586611376021e+02
4.720000000000000000e+02 1.572349240864670037e+02
4.730000000000000000e+02 1.576279142567202314e+02
4.740000000000000000e+02 1.580170333424448188e+02
4.750000000000000000e+02 1.583973994551952558e+02
4.760000000000000000e+02 1.588047553792610529e+02
4.770000000000000000e+02 1.592118095327634251e+02
4.780000000000000000e+02 1.596217937352111278e+02
4.790000000000000000e+02 1.600186368611845751e+02
4.800000000000000000e+02 1.604258619463260231e+02
4.810000000000000000e+02 1.608401859528600255e+02
4.820000000000000000e+02 1.612464464504024306e+02
4.830000000000000000e+02 1.616740032566336538e+02
4.840000000000000000e+02 1.621112665678720361e+02
4.850000000000000000e+02 1.625634748697123371e+02
4.860000000000000000e+02 1.630238671010063740e+02
4.870000000000000000e+02 1.634904204506078145e+02
4.880000000000000000e+02 1.639135351225570787e+02
4.890000000000000000e+02 1.643571640200166826e+02
4.900000000000000000e+02 1.647806112013549296e+02
4.910000000000000000e+02 1.651976277276174301e+02
4.920000000000000000e+02 1.656116256045133355e+02
4.930000000000000000e+02 1.660016360505643433e+02
4.940000000000000000e+02 1.664143251119658942e+02
4.950000000000000000e+02 1.668024811992252978e+02
4.960000000000000000e+02 1.671970923188428060e+02
4.970000000000000000e+02 1.675987873974773379e+02
4.980000000000000000e+02 1.680081224832041471e+02
4.990000000000000000e+02 1.684008721574205651e+02
5.000000000000000000e+02 1.687939948558028505e+02
5.010000000000000000e+02 1.691985196702968608e+02
5.020000000000000000e+02 1.695971270189953373e+02
5.030000000000000000e+02 1.699976561732288189e+02
5.040000000000000000e+02 1.703902630887693022e+02
5.050000000000000000e+02 1.707874704151376193e+02
5.060000000000000000e+02 1.711909322589528699e+02
5.070000000000000000e+02 1.716494552584250641e+02
5.080000000000000000e+02 1.720675352313063229e+02
5.090000000000000000e+02 1.725186733837926738e+02
5.100000000000000000e+02 1.729720641719248988e+02
5.110000000000000000e+02 1.734341742887261546e+02
5.120000000000000000e+02 1.738766742656500526e+02
5.130000000000000000e+02 1.743337925887026358e+02
5.140000000000000000e+02 1.747827998460872436e+02
5.150000000000000000e+02 1.752555339135792849e+02
5.160000000000000000e+02 1.757316296331091792e+02
5.170000000000000000e+02 1.762112472891308528e+02
5.180000000000000000e+02 1.766883135909013731e+02
5.190000000000000000e+02 1.771545009247457187e+02
5.200000000000000000e+02 1.775879391737019830e+02
5.210000000000000000e+02 1.780102889931444849e+02
5.220000000000000000e+02 1.784727392553266156e+02
5.230000000000000000e+02 1.788990663150264027e+02
5.240000000000000000e+02 1.792931372573325177e+02
5.250000000000000000e+02 1.796773499467526847e+02
5.260000000000000000e+02 1.800526967881623932e+02
5.270000000000000000e+02 1.804721632177580659e+02
5.280000000000000000e+02 1.809036997829600750e+02
5.290000000000000000e+02 1.813367051056156356e+02
5.300000000000000000e+02 1.817856315963038867e+02
5.310000000000000000e+02 1.822414462573565288e+02
5.320000000000000000e+02 1.826551151764533927e+02
5.330000000000000000e+02 1.830798098998674277e+02
5.340000000000000000e+02 1.834562641446919713e+02
5.350000000000000000e+02 1.838622267966156301e+02
5.360000000000000000e+02 1.842838965527397761e+02
5.370000000000000000e+02 1.847186611845405082e+02
5.380000000000000000e+02 1.851512388698867824e+02
5.390000000000000000e+02 1.855831285638015515e+02
5.400000000000000000e+02 1.860356057789348654e+02
5.410000000000000000e+02 1.864924492569955703e+02
5.420000000000000000e+02 1.869642617780889395e+02
5.430000000000000000e+02 1.873833372070590144e+02
5.440000000000000000e+02 1.878373306474259437e+02
5.450000000000000000e+02 1.882620284556637102e+02
5.460000000000000000e+02 1.886621606588546456e+02
5.470000000000000000e+02 1.891268755388639420e+02
5.480000000000000000e+02 1.896062852340264726e+02
5.490000000000000000e+02 1.900366842057679548e+02
5.500000000000000000e+02 1.904894777244742841e+02
5.510000000000000000e+02 1.909359739414096282e+02
5.520000000000000000e+02 1.914276604802278712e+02
5.530000000000000000e+02 1.919036647650970906e+02
5.540000000000000000e+02 1.924125652956625743e+02
5.550000000000000000e+02 1.929476717237229479e+02
5.560000000000000000e+02 1.935536169997351692e+02
5.570000000000000000e+02 1.941713154878366367e+02
5.580000000000000000e+02 1.947889928857645998e+02
5.590000000000000000e+02 1.953869035551581419e+02
5.600000000000000000e+02 1.960426173875042366e+02
5.610000000000000000e+02 1.966286224214339313e+02
5.620000000000000000e+02 1.972855805119432944e+02
5.630000000000000000e+02 1.978515377743046031e+02
5.640000000000000000e+02 1.984378877488120168e+02
5.650000000000000000e+02 1.990041874641858897e+02
5.660000000000000000e+02 1.995394411546370748e+02
5.670000000000000000e+02 2.000583627397238899e+02
5.680000000000000000e+02 2.005089937820765158e+02
5.690000000000000000e+02 2.009943849811994028e+02
5.700000000000000000e+02 2.014077424753316734e+02
5.710000000000000000e+02 2.018203899492691278e+02
5.720000000000000000e+02 2.020952002497156172e+02
5.730000000000000000e+02 2.024723717719474507e+02
5.740000000000000000e+02 2.028455562084299402e+02
5.750000000000000000e+02 2.031209476622930481e+02
5.760000000000000000e+02 2.035309381175554222e+02
5.770000000000000000e+02 2.039380214755088048e+02
5.780000000000000000e+02 2.042886388665785660e+02
5.790000000000000000e+02 2.045744779489202756e+02
5.800000000000000000e+02 2.047156989847514978e+02
5.810000000000000000e+02 2.048966699721675866e+02
5.820000000000000000e+02 2.051875456846189536e+02
