# tau MSD
7.900000000000000000e+01 1.565741767970037301e+01
8.000000000000000000e+01 1.585736825429354724e+01
8.100000000000000000e+01 1.618761557220583214e+01
8.200000000000000000e+01 1.639209245160283501e+01
8.300000000000000000e+01 1.654191842327243123e+01
8.400000000000000000e+01 1.669099578308467713e+01
8.500000000000000000e+01 1.681956122741355841e+01
8.600000000000000000e+01 1.693570997312034976e+01
8.700000000000000000e+01 1.721281104474070744e+01
8.800000000000000000e+01 1.751198939049852044e+01
8.900000000000000000e+01 1.787826821597892746e+01
9.000000000000000000e+01 1.822560397669666088e+01
9.100000000000000000e+01 1.849758632023775107e+01
9.200000000000000000e+01 1.872081527689945446e+01
9.300000000000000000e+01 1.906965017758607317e+01
9.400000000000000000e+01 1.923573821320314892e+01
9.500000000000000000e+01 1.930048159114663875e+01
9.600000000000000000e+01 1.947254931583022142e+01
9.700000000000000000e+01 1.959985168781978615e+01
9.800000000000000000e+01 1.979478435585659213e+01
9.900000000000000000e+01 2.018769420272915838e+01
1.000000000000000000e+02 2.031859013449227191e+01
1.010000000000000000e+02 2.047702493102123711e+01
1.020000000000000000e+02 2.058965099466325910e+01
1.030000000000000000e+02 2.072983813618565563e+01
1.040000000000000000e+02 2.094798797144853353e+01
1.050000000000000000e+02 2.124656752514122005e+01
1.060000000000000000e+02 2.146981577452839574e+01
1.070000000000000000e+02 2.165484407934309274e+01
1.080000000000000000e+02 2.191802862496593818e+01
1.090000000000000000e+02 2.215902980570741576e+01
1.100000000000000000e+02 2.237041460979861185e+01
1.110000000000000000e+02 2.254444275190630620e+01
1.120000000000000000e+02 2.263737927496114466e+01
1.130000000000000000e+02 2.272124660091428439e+01
1.140000000000000000e+02 2.296825325782414495e+01
1.150000000000000000e+02 2.314628916912965551e+01
1.160000000000000000e+02 2.355439473493595059e+01
1.170000000000000000e+02 2.378157669564559029e+01
1.180000000000000000e+02 2.384536982996234755e+01
1.190000000000000000e+02 2.417662291377447659e+01
1.200000000000000000e+02 2.450912008865502045e+01
1.210000000000000000e+02 2.489432682115091566e+01
1.220000000000000000e+02 2.502525882443838157e+01
1.230000000000000000e+02 2.521141023279838933e+01
1.240000000000000000e+02 2.560838416560540054e+01
1.250000000000000000e+02 2.589049006661310059e+01
1.260000000000000000e+02 2.630708303131932979e+01
1.270000000000000000e+02 2.641236080157255373e+01
1.280000000000000000e+02 2.674892408339296068e+01
1.290000000000000000e+02 2.702791870111313344e+01
1.300000000000000000e+02 2.714003942771756783e+01
1.310000000000000000e+02 2.749559297746681352e+01
1.320000000000000000e+02 2.773956322135567021e+01
1.330000000000000000e+02 2.811262554418604509e+01
1.340000000000000000e+02 2.844375415931820328e+01
1.350000000000000000e+02 2.877508417757617920e+01
1.360000000000000000e+02 2.912609330380583827e+01
1.370000000000000000e+02 2.949635243343311686e+01
1.380000000000000000e+02 2.967698582940655783e+01
1.390000000000000000e+02 2.980954163938173096e+01
1.400000000000000000e+02 3.005129926587217781e+01
1.410000000000000000e+02 3.044943317685847006e+01
1.420000000000000000e+02 3.085577490305989201e+01
1.430000000000000000e+02 3.105888892916069821e+01
1.440000000000000000e+02 3.121447146011804818e+01
1.450000000000000000e+02 3.143990228193896641e+01
1.460000000000000000e+02 3.175745633553091096e+01
1.470000000000000000e+02 3.199286990010045528e+01
1.480000000000000000e+02 3.223944322706385179e+01
1.490000000000000000e+02 3.237675277138198027e+01
1.500000000000000000e+02 3.260504798197370491e+01
1.510000000000000000e+02 3.273229657251539493e+01
1.520000000000000000e+02 3.298266184185932559e+01
1.530000000000000000e+02 3.328733202264157143e+01
1.540000000000000000e+02 3.337634704552246490e+01
1.550000000000000000e+02 3.343850716189857053e+01
1.560000000000000000e+02 3.354422259423220254e+01
1.570000000000000000e+02 3.383047684036566949e+01
1.580000000000000000e+02 3.423543874167264534e+01
1.590000000000000000e+02 3.455651186481625814e+01
1.600000000000000000e+02 3.498530825271215150e+01
1.610000000000000000e+02 3.510349224554806824e+01
1.620000000000000000e+02 3.537715751377110251e+01
1.630000000000000000e+02 3.561023775308075301e+01
1.640000000000000000e+02 3.598072295238812046e+01
1.650000000000000000e+02 3.626135996710071652e+01
1.660000000000000000e+02 3.659309460916815482e+01
1.670000000000000000e+02 3.703440588223839569e+01
1.680000000000000000e+02 3.735965581295580762e+01
1.690000000000000000e+02 3.762182394548471365e+01
1.700000000000000000e+02 3.786826914233886754e+01
1.710000000000000000e+02 3.814846992849322760e+01
1.720000000000000000e+02 3.839702363054641410e+01
1.730000000000000000e+02 3.880912767556075949e+01
1.740000000000000000e+02 3.908588789284187470e+01
1.750000000000000000e+02 3.926805053040286708e+01
1.760000000000000000e+02 3.970042177171263376e+01
1.770000000000000000e+02 3.989113499771540461e+01
1.780000000000000000e+02 4.004113383714086893e+01
1.790000000000000000e+02 4.023891314661828744e+01
1.800000000000000000e+02 4.060878737558628160e+01
1.810000000000000000e+02 4.053013781156914774e+01
1.820000000000000000e+02 4.057939010415573478e+01
1.830000000000000000e+02 4.061157991265724831e+01
1.840000000000000000e+02 4.077742902442926720e+01
1.850000000000000000e+02 4.108181104440480169e+01
1.860000000000000000e+02 4.122950961897875999e+01
1.870000000000000000e+02 4.148951367813445046e+01
1.880000000000000000e+02 4.171481968257657513e+01
1.890000000000000000e+02 4.219820551230392880e+01
1.900000000000000000e+02 4.255266319511027717e+01
1.910000000000000000e+02 4.280989663211580876e+01
1.920000000000000000e+02 4.301101922679237077e+01
1.930000000000000000e+02 4.341166149254960516e+01
1.940000000000000000e+02 4.344356007967967770e+01
1.950000000000000000e+02 4.373899055841390293e+01
1.960000000000000000e+02 4.402798537257608302e+01
1.970000000000000000e+02 4.431851149428928949e+01
1.980000000000000000e+02 4.429237170096229903e+01
1.990000000000000000e+02 4.403208563156050559e+01
2.000000000000000000e+02 4.395271787132588059e+01
2.010000000000000000e+02 4.409741516126565131e+01
2.020000000000000000e+02 4.414544143628828721e+01
2.030000000000000000e+02 4.436156125887395518e+01
2.040000000000000000e+02 4.452294713144029714e+01
2.050000000000000000e+02 4.471347273806797062e+01
2.060000000000000000e+02 4.471312780221456507e+01
2.070000000000000000e+02 4.519272282189857037e+01
2.080000000000000000e+02 4.537325671102959745e+01
2.090000000000000000e+02 4.581522990158153874e+01
2.100000000000000000e+02 4.598377182471509883e+01
2.110000000000000000e+02 4.594714711419214126e+01
2.120000000000000000e+02 4.585755041569433388e+01
2.130000000000000000e+02 4.591510201962061899e+01
2.140000000000000000e+02 4.630229094075116336e+01
2.150000000000000000e+02 4.639685880589009770e+01
2.160000000000000000e+02 4.652841531474184222e+01
2.170000000000000000e+02 4.672252266923158714e+01
2.180000000000000000e+02 4.679246576844497696e+01
2.190000000000000000e+02 4.692995752866760029e+01
2.200000000000000000e+02 4.702930163021612486e+01
2.210000000000000000e+02 4.727589335683916261e+01
2.220000000000000000e+02 4.730400066588016728e+01
2.230000000000000000e+02 4.761887318197432961e+01
2.240000000000000000e+02 4.785255001523019303e+01
2.250000000000000000e+02 4.802021396466092540e+01
2.260000000000000000e+02 4.848474756804295538e+01
2.270000000000000000e+02 4.884108640967149029e+01
2.280000000000000000e+02 4.916782402530729001e+01
2.290000000000000000e+02 4.910234771040141766e+01
2.300000000000000000e+02 4.892525913206536359e+01
2.310000000000000000e+02 4.893190660024461636e+01
2.320000000000000000e+02 4.917956207407509339e+01
2.330000000000000000e+02 4.952610734001702042e+01
2.340000000000000000e+02 4.993879776082152944e+01
2.350000000000000000e+02 5.052763777861562033e+01
2.360000000000000000e+02 5.065591872829813269e+01
2.370000000000000000e+02 5.097225825385888953e+01
2.380000000000000000e+02 5.169591971224173221e+01
2.390000000000000000e+02 5.208741213783374491e+01
2.400000000000000000e+02 5.247647522069749471e+01
2.410000000000000000e+02 5.305779125097188853e+01
2.420000000000000000e+02 5.345244238998550657e+01
2.430000000000000000e+02 5.381223235568396746e+01
2.440000000000000000e+02 5.399601191750513607e+01
2.450000000000000000e+02 5.451657198339891153e+01
2.460000000000000000e+02 5.461397351634158781e+01
2.470000000000000000e+02 5.477862545705997377e+01
2.480000000000000000e+02 5.517621430530738991e+01
2.490000000000000000e+02 5.566998356872002773e+01
2.500000000000000000e+02 5.610007852398695150e+01
2.510000000000000000e+02 5.631281456059234358e+01
2.520000000000000000e+02 5.644174751687037173e+01
2.530000000000000000e+02 5.666901588872606510e+01
2.540000000000000000e+02 5.708780446343980941e+01
2.550000000000000000e+02 5.740103362419043265e+01
2.560000000000000000e+02 5.739791210574141189e+01
2.570000000000000000e+02 5.722360169839645039e+01
2.580000000000000000e+02 5.745101042106242062e+01
2.590000000000000000e+02 5.775440885389016188e+01
2.600000000000000000e+02 5.806363854508618516e+01
2.610000000000000000e+02 5.830988365004444063e+01
2.620000000000000000e+02 5.822117307899006988e+01
2.630000000000000000e+02 5.849072932353485754e+01
2.640000000000000000e+02 5.852058378482634282e+01
2.650000000000000000e+02 5.867974257578110553e+01
2.660000000000000000e+02 5.901148626259862340e+01
2.670000000000000000e+02 5.920157534446536118e+01
2.680000000000000000e+02 5.950847467160527771e+01
2.690000000000000000e+02 5.950096323647431262e+01
2.700000000000000000e+02 5.966293749055905238e+01
2.710000000000000000e+02 5.973400392073745024e+01
2.720000000000000000e+02 6.004660786538453721e+01
2.730000000000000000e+02 6.014047763741434238e+01
2.740000000000000000e+02 6.018426560630540223e+01
2.750000000000000000e+02 6.012061732473134867e+01
2.760000000000000000e+02 6.038372542539990206e+01
2.770000000000000000e+02 6.113837290784388045e+01
2.780000000000000000e+02 6.143509703140680500e+01
2.790000000000000000e+02 6.152168684134887400e+01
2.800000000000000000e+02 6.166075867934075916e+01
2.810000000000000000e+02 6.221227396082392858e+01
2.820000000000000000e+02 6.252577084132581575e+01
2.830000000000000000e+02 6.277682936796495738e+01
2.840000000000000000e+02 6.276908395104268834e+01
2.850000000000000000e+02 6.272385287333157322e+01
2.860000000000000000e+02 6.278821721453970639e+01
2.870000000000000000e+02 6.282720627907274746e+01
2.880000000000000000e+02 6.314713344092607628e+01
2.890000000000000000e+02 6.336367679887548121e+01
2.900000000000000000e+02 6.350753754930723716e+01
2.910000000000000000e+02 6.395993318306275199e+01
2.920000000000000000e+02 6.443179911906496216e+01
2.930000000000000000e+02 6.469043621787476184e+01
2.940000000000000000e+02 6.490081277314487807e+01
2.950000000000000000e+02 6.503417015353696229e+01
2.960000000000000000e+02 6.557629938994985253e+01
2.970000000000000000e+02 6.578261590700576278e+01
2.980000000000000000e+02 6.612485054552091412e+01
2.990000000000000000e+02 6.626172803196517691e+01
3.000000000000000000e+02 6.661933005231422555e+01
3.010000000000000000e+02 6.678241668511718387e+01
3.020000000000000000e+02 6.672726848298533753e+01
3.030000000000000000e+02 6.713696786709519415e+01
3.040000000000000000e+02 6.750964941474622094e+01
3.050000000000000000e+02 6.781082685677839095e+01
3.060000000000000000e+02 6.832907665505214823e+01
3.070000000000000000e+02 6.889757451038079239e+01
3.080000000000000000e+02 6.948542329420668295e+01
3.090000000000000000e+02 6.964079547715878959e+01
3.100000000000000000e+02 6.991575182962975532e+01
3.110000000000000000e+02 7.001441504494432877e+01
3.120000000000000000e+02 7.008529731841235844e+01
3.130000000000000000e+02 7.025344460586693174e+01
3.140000000000000000e+02 7.029069884935780976e+01
3.150000000000000000e+02 7.070549867767833518e+01
3.160000000000000000e+02 7.102553127419768941e+01
3.170000000000000000e+02 7.114367041319366081e+01
3.180000000000000000e+02 7.142301829975893668e+01
3.190000000000000000e+02 7.173743825562230825e+01
3.200000000000000000e+02 7.227713742899808835e+01
3.210000000000000000e+02 7.275568675832478505e+01
3.220000000000000000e+02 7.285966645288372945e+01
3.230000000000000000e+02 7.287316722283937054e+01
3.240000000000000000e+02 7.300298978989144416e+01
3.250000000000000000e+02 7.323510936231025426e+01
3.260000000000000000e+02 7.349452454193756523e+01
3.270000000000000000e+02 7.378309479572997986e+01
3.280000000000000000e+02 7.379781560494647863e+01
3.290000000000000000e+02 7.368490786648780499e+01
3.300000000000000000e+02 7.428604237349125583e+01
3.310000000000000000e+02 7.469673589523992518e+01
3.320000000000000000e+02 7.497393802808755936e+01
3.330000000000000000e+02 7.508485638983194121e+01
3.340000000000000000e+02 7.559103149299640734e+01
3.350000000000000000e+02 7.568967770139789764e+01
3.360000000000000000e+02 7.576773363716954179e+01
3.370000000000000000e+02 7.602103692701035698e+01
3.380000000000000000e+02 7.615879871955866065e+01
3.390000000000000000e+02 7.648882439822283175e+01
3.400000000000000000e+02 7.649318929107636222e+01
3.410000000000000000e+02 7.642837496555301868e+01
3.420000000000000000e+02 7.677389000625490212e+01
3.430000000000000000e+02 7.701355876231762920e+01
3.440000000000000000e+02 7.679569742237281105e+01
3.450000000000000000e+02 7.706807156346462762e+01
3.460000000000000000e+02 7.694343986727368190e+01
3.470000000000000000e+02 7.695222666191241956e+01
3.480000000000000000e+02 7.723532896178326723e+01
3.490000000000000000e+02 7.737102442482159859e+01
3.500000000000000000e+02 7.754275160230396580e+01
3.510000000000000000e+02 7.779426733907844493e+01
3.520000000000000000e+02 7.795596378691543293e+01
3.530000000000000000e+02 7.836674643952648012e+01
3.540000000000000000e+02 7.884420142837980450e+01
3.550000000000000000e+02 7.906859769590893450e+01
3.560000000000000000e+02 7.926588906485366692e+01
3.570000000000000000e+02 7.961300454919981462e+01
3.580000000000000000e+02 8.019068339220565633e+01
3.590000000000000000e+02 8.051579387618687633e+01
3.600000000000000000e+02 8.091321172086614411e+01
3.610000000000000000e+02 8.106832563195305852e+01
3.620000000000000000e+02 8.132935408807715305e+01
3.630000000000000000e+02 8.158331488288385458e+01
3.640000000000000000e+02 8.199462467097768581e+01
3.650000000000000000e+02 8.261082019909447638e+01
3.660000000000000000e+02 8.268002039576634843e+01
3.670000000000000000e+02 8.270850035275667267e+01
3.680000000000000000e+02 8.310263579263919098e+01
3.690000000000000000e+02 8.317123166004296309e+01
3.700000000000000000e+02 8.339748126102244896e+01
3.710000000000000000e+02 8.397820338233412940e+01
3.720000000000000000e+02 8.438696444287869269e+01
3.730000000000000000e+02 8.464449217182435348e+01
3.740000000000000000e+02 8.476481122360769405e+01
3.750000000000000000e+02 8.527153169647678510e+01
3.760000000000000000e+02 8.514914070459001039e+01
3.770000000000000000e+02 8.552696584934589907e+01
3.780000000000000000e+02 8.610001966251314798e+01
3.790000000000000000e+02 8.672320792771384390e+01
3.800000000000000000e+02 8.709168303586817217e+01
3.810000000000000000e+02 8.757196424394359724e+01
3.820000000000000000e+02 8.803097529681446076e+01
3.830000000000000000e+02 8.842714240681659987e+01
3.840000000000000000e+02 8.876678537279416048e+01
3.850000000000000000e+02 8.896430399575801573e+01
3.860000000000000000e+02 8.891360292282047340e+01
3.870000000000000000e+02 8.933324711955584974e+01
3.880000000000000000e+02 8.958781794060585923e+01
3.890000000000000000e+02 8.952060049282763998e+01
3.900000000000000000e+02 8.971725471003918528e+01
3.910000000000000000e+02 8.982448441430044284e+01
3.920000000000000000e+02 9.003042948438084636e+01
3.930000000000000000e+02 9.043747765305289477e+01
3.940000000000000000e+02 9.116794451983891179e+01
3.950000000000000000e+02 9.107848347211732687e+01
3.960000000000000000e+02 9.129398812334568447e+01
3.970000000000000000e+02 9.151357075635522165e+01
3.980000000000000000e+02 9.167319643870187917e+01
3.990000000000000000e+02 9.164585274108456758e+01
4.000000000000000000e+02 9.147148154975096190e+01
4.010000000000000000e+02 9.251414567500447106e+01
4.020000000000000000e+02 9.300808559464228154e+01
4.030000000000000000e+02 9.366056313405675837e+01
4.040000000000000000e+02 9.442712891482233317e+01
4.050000000000000000e+02 9.504641446707867658e+01
4.060000000000000000e+02 9.558281951679941812e+01
4.070000000000000000e+02 9.581284416462393949e+01
4.080000000000000000e+02 9.664795022992369411e+01
4.090000000000000000e+02 9.707065516025845398e+01
4.100000000000000000e+02 9.788714744526123468e+01
4.110000000000000000e+02 9.855241798457282698e+01
4.120000000000000000e+02 9.911690624504524294e+01
4.130000000000000000e+02 9.997755836064558821e+01
4.140000000000000000e+02 1.009867329792289041e+02
4.150000000000000000e+02 1.017172767431395357e+02
4.160000000000000000e+02 1.024115723296897045e+02
4.170000000000000000e+02 1.031056305961671029e+02
4.180000000000000000e+02 1.038896538014796533e+02
4.190000000000000000e+02 1.045160667235813037e+02
4.200000000000000000e+02 1.048116493206997717e+02
4.210000000000000000e+02 1.054929260969671390e+02
4.220000000000000000e+02 1.063986161165586140e+02
4.230000000000000000e+02 1.068462866980336088e+02
4.240000000000000000e+02 1.080865756274815936e+02
4.250000000000000000e+02 1.087482679417848601e+02
4.260000000000000000e+02 1.093801807929208394e+02
4.270000000000000000e+02 1.098082437935546096e+02
4.280000000000000000e+02 1.104306996253707638e+02
4.290000000000000000e+02 1.115752473930902084e+02
4.300000000000000000e+02 1.124460729810939341e+02
4.310000000000000000e+02 1.136933703311525079e+02
4.320000000000000000e+02 1.144609751829513868e+02
4.330000000000000000e+02 1.150907330961439357e+02
4.340000000000000000e+02 1.151714682126462890e+02
4.350000000000000000e+02 1.155876464662230489e+02
4.360000000000000000e+02 1.160742932037844213e+02
4.370000000000000000e+02 1.164492141661971800e+02
4.380000000000000000e+02 1.169157603445013507e+02
4.390000000000000000e+02 1.176017823784856802e+02
4.400000000000000000e+02 1.181393091309274865e+02
4.410000000000000000e+02 1.188440915911100149e+02
4.420000000000000000e+02 1.194076605319869770e+02
4.430000000000000000e+02 1.201039632833241484e+02
4.440000000000000000e+02 1.210483425735834260e+02
4.450000000000000000e+02 1.218971392510839280e+02
4.460000000000000000e+02 1.227073112316534207e+02
4.470000000000000000e+02 1.232839723580063662e+02
4.480000000000000000e+02 1.241151901293310544e+02
4.490000000000000000e+02 1.248411825084267264e+02
4.500000000000000000e+02 1.256151900289903978e+02
4.510000000000000000e+02 1.266747715086899007e+02
4.520000000000000000e+02 1.277798507891649535e+02
4.530000000000000000e+02 1.283092288339320817e+02
4.540000000000000000e+02 1.289627927915909709e+02
4.550000000000000000e+02 1.298178798880454679e+02
4.560000000000000000e+02 1.304949530531747541e+02
4.570000000000000000e+02 1.316539999731214721e+02
4.580000000000000000e+02 1.325147643434581823e+02
4.590000000000000000e+02 1.333675626752783501e+02
4.600000000000000000e+02 1.338714162128475493e+02
4.610000000000000000e+02 1.344188916739491333e+02
4.620000000000000000e+02 1.350457566633956219e+02
4.630000000000000000e+02 1.359413216924421306e+02
4.640000000000000000e+02 1.366845039052789446e+02
4.650000000000000000e+02 1.371166641900685477e+02
4.660000000000000000e+02 1.375853073772053676e+02
4.670000000000000000e+02 1.377997199257411012e+02
4.680000000000000000e+02 1.384675608768762345e+02
4.690000000000000000e+02 1.392050755633617598e+02
4.700000000000000000e+02 1.394365975555116961e+02
4.710000000000000000e+02 1.398688972463835114e+02
4.720000000000000000e+02 1.407493749356656849e+02
4.730000000000000000e+02 1.415460888282434553e+02
4.740000000000000000e+02 1.426610699133168225e+02
4.750000000000000000e+02 1.433429819273210057e+02
4.760000000000000000e+02 1.442585796316556070e+02
4.770000000000000000e+02 1.449662082574925819e+02
4.780000000000000000e+02 1.456934724731793267e+02
4.790000000000000000e+02 1.465271640976185665e+02
4.800000000000000000e+02 1.475289082993994043e+02
4.810000000000000000e+02 1.484078579584912632e+02
4.820000000000000000e+02 1.491974181935992192e+02
4.830000000000000000e+02 1.496718362692996038e+02
4.840000000000000000e+02 1.504545676261520839e+02
4.850000000000000000e+02 1.514410665507907936e+02
4.860000000000000000e+02 1.522911054963428512e+02
4.870000000000000000e+02 1.531984107594725799e+02
4.880000000000000000e+02 1.542445756410724584e+02
4.890000000000000000e+02 1.552550805971637828e+02
4.900000000000000000e+02 1.564251941347914965e+02
4.910000000000000000e+02 1.571725067036436201e+02
4.920000000000000000e+02 1.578925685202852378e+02
4.930000000000000000e+02 1.588764257928220900e+02
4.940000000000000000e+02 1.592632892426279625e+02
4.950000000000000000e+02 1.594894789584519401e+02
4.960000000000000000e+02 1.602265231235649310e+02
4.970000000000000000e+02 1.613034572015323249e+02
4.980000000000000000e+02 1.621074213984470873e+02
4.990000000000000000e+02 1.632493409942038625e+02
5.000000000000000000e+02 1.640240664589909159e+02
5.010000000000000000e+02 1.648763171765717743e+02
5.020000000000000000e+02 1.653577623866623014e+02
5.030000000000000000e+02 1.660361312394501567e+02
5.040000000000000000e+02 1.665508234727081742e+02
5.050000000000000000e+02 1.674553939040299326e+02
5.060000000000000000e+02 1.683779071340307212e+02
5.070000000000000000e+02 1.687721240905554794e+02
5.080000000000000000e+02 1.695099089829494972e+02
5.090000000000000000e+02 1.701220147735822934e+02
5.100000000000000000e+02 1.705343614085445267e+02
5.110000000000000000e+02 1.707951738110721465e+02
5.120000000000000000e+02 1.711340485870300938e+02
5.130000000000000000e+02 1.716801752971163353e+02
5.140000000000000000e+02 1.728046811042745219e+02
5.150000000000000000e+02 1.736063209983116451e+02
5.160000000000000000e+02 1.745841350010173585e+02
5.170000000000000000e+02 1.751383720727415039e+02
5.180000000000000000e+02 1.752878641380674196e+02
5.190000000000000000e+02 1.756447588404503222e+02
5.200000000000000000e+02 1.764639073935701106e+02
5.210000000000000000e+02 1.772714527647901832e+02
5.220000000000000000e+02 1.777199535332715925e+02
5.230000000000000000e+02 1.783498937732008756e+02
5.240000000000000000e+02 1.793456466647774903e+02
5.250000000000000000e+02 1.797384497195725146e+02
5.260000000000000000e+02 1.812709544908959458e+02
5.270000000000000000e+02 1.817654920660203572e+02
5.280000000000000000e+02 1.826485564310417260e+02
5.290000000000000000e+02 1.833886298888502040e+02
5.300000000000000000e+02 1.841098537804021191e+02
5.310000000000000000e+02 1.847401653200447811e+02
5.320000000000000000e+02 1.856473771874254908e+02
5.330000000000000000e+02 1.869150785807436250e+02
5.340000000000000000e+02 1.878073551769498977e+02
5.350000000000000000e+02 1.888422967466835303e+02
5.360000000000000000e+02 1.897028961365240889e+02
5.370000000000000000e+02 1.907934759328772714e+02
5.380000000000000000e+02 1.914386038904338534e+02
5.390000000000000000e+02 1.916335901854997417e+02
5.400000000000000000e+02 1.923948310458747528e+02
5.410000000000000000e+02 1.934610085118193012e+02
5.420000000000000000e+02 1.944619803619737297e+02
5.430000000000000000e+02 1.951272384600503358e+02
5.440000000000000000e+02 1.957600091089061038e+02
5.450000000000000000e+02 1.964746568903131561e+02
5.460000000000000000e+02 1.972969173863932610e+02
5.470000000000000000e+02 1.977722198342211470e+02
5.480000000000000000e+02 1.985873643279366831e+02
5.490000000000000000e+02 1.993984329718450113e+02
5.500000000000000000e+02 1.997786644387816182e+02
5.510000000000000000e+02 2.002754419492646321e+02
5.520000000000000000e+02 2.007361782290323049e+02
5.530000000000000000e+02 2.016308436656714775e+02
5.540000000000000000e+02 2.018055526576619059e+02
5.550000000000000000e+02 2.023609056444244061e+02
5.560000000000000000e+02 2.026040851609438960e+02
5.570000000000000000e+02 2.034654473255972675e+02
5.580000000000000000e+02 2.045142677914863611e+02
5.590000000000000000e+02 2.054070922089516102e+02
5.600000000000000000e+02 2.066035076415152503e+02
5.610000000000000000e+02 2.071853637229548326e+02
5.620000000000000000e+02 2.080596673325283632e+02
5.630000000000000000e+02 2.088770898126190332e+02
5.640000000000000000e+02 2.101010867910902391e+02
5.650000000000000000e+02 2.108127049581388519e+02
5.660000000000000000e+02 2.121201682405210818e+02
5.670000000000000000e+02 2.134125710694015652e+02
5.680000000000000000e+02 2.144491598219927084e+02
5.690000000000000000e+02 2.151740543319978372e+02
5.700000000000000000e+02 2.158564410051064044e+02
5.710000000000000000e+02 2.166097046374784156e+02
5.720000000000000000e+02 2.173510463878699284e+02
5.730000000000000000e+02 2.184219603795593230e+02
5.740000000000000000e+02 2.191530335062479651e+02
5.750000000000000000e+02 2.195325507410029786e+02
5.760000000000000000e+02 2.207620103444914719e+02
5.770000000000000000e+02 2.213858635500699563e+02
5.780000000000000000e+02 2.218370844538774804e+02
5.790000000000000000e+02 2.225480453104511867e+02
5.800000000000000000e+02 2.235092838449639885e+02
5.810000000000000000e+02 2.236154550879095098e+02
