# tau MSD
1.870000000000000000e+02 2.895623025889661051e+01
1.880000000000000000e+02 2.917686263786594836e+01
1.890000000000000000e+02 2.939800057417328105e+01
1.900000000000000000e+02 2.961996508820092444e+01
1.910000000000000000e+02 2.984273188549183686e+01
1.920000000000000000e+02 3.006606442126849643e+01
1.930000000000000000e+02 3.029019607802242220e+01
1.940000000000000000e+02 3.051430161958703735e+01
1.950000000000000000e+02 3.073970876956731857e+01
1.960000000000000000e+02 3.096521617738166654e+01
1.970000000000000000e+02 3.119070371125226160e+01
1.980000000000000000e+02 3.141642661072887321e+01
1.990000000000000000e+02 3.164324130373220356e+01
2.000000000000000000e+02 3.187631793376333533e+01
2.010000000000000000e+02 3.215182300861828679e+01
2.020000000000000000e+02 3.243391435526469735e+01
2.030000000000000000e+02 3.271823201830777350e+01
2.040000000000000000e+02 3.300346715379717466e+01
2.050000000000000000e+02 3.328907527173847569e+01
2.060000000000000000e+02 3.357526342562280774e+01
2.070000000000000000e+02 3.386238037284068980e+01
2.080000000000000000e+02 3.414994147464052077e+01
2.090000000000000000e+02 3.443787422296043843e+01
2.100000000000000000e+02 3.472614673975593291e+01
2.110000000000000000e+02 3.501506792916797650e+01
2.120000000000000000e+02 3.530530182231903069e+01
2.130000000000000000e+02 3.559656722576600174e+01
2.140000000000000000e+02 3.588872097503114844e+01
2.150000000000000000e+02 3.618124812045294192e+01
2.160000000000000000e+02 3.647477173551085627e+01
2.170000000000000000e+02 3.676905542764263402e+01
2.180000000000000000e+02 3.706423571466294220e+01
2.190000000000000000e+02 3.736083650077861051e+01
2.200000000000000000e+02 3.765821043472725904e+01
2.210000000000000000e+02 3.795658902739133111e+01
2.220000000000000000e+02 3.825602987138837108e+01
2.230000000000000000e+02 3.855654906678835658e+01
2.240000000000000000e+02 3.885829691221966442e+01
2.250000000000000000e+02 3.916073520431750410e+01
2.260000000000000000e+02 3.946310564298547519e+01
2.270000000000000000e+02 3.976563857922697309e+01
2.280000000000000000e+02 4.006835589938242492e+01
2.290000000000000000e+02 4.037190637821091599e+01
2.300000000000000000e+02 4.067657686491607194e+01
2.310000000000000000e+02 4.098279870186158291e+01
2.320000000000000000e+02 4.129016095457738800e+01
2.330000000000000000e+02 4.159778042875342408e+01
2.340000000000000000e+02 4.190564438567847105e+01
2.350000000000000000e+02 4.221371287736381106e+01
2.360000000000000000e+02 4.252221563283283956e+01
2.370000000000000000e+02 4.283156854133894598e+01
2.380000000000000000e+02 4.314112479323790694e+01
2.390000000000000000e+02 4.345078257691901769e+01
2.400000000000000000e+02 4.376085957900208001e+01
2.410000000000000000e+02 4.407147425155201859e+01
2.420000000000000000e+02 4.438159180932380110e+01
2.430000000000000000e+02 4.469232940175172786e+01
2.440000000000000000e+02 4.500299612273337857e+01
2.450000000000000000e+02 4.531457835202806450e+01
2.460000000000000000e+02 4.562662758192205814e+01
2.470000000000000000e+02 4.593976844786106284e+01
2.480000000000000000e+02 4.625439843731907530e+01
2.490000000000000000e+02 4.656927084200030720e+01
2.500000000000000000e+02 4.688461617194705155e+01
2.510000000000000000e+02 4.720047672002369410e+01
2.520000000000000000e+02 4.751727720740120020e+01
2.530000000000000000e+02 4.783459784409424032e+01
2.540000000000000000e+02 4.815198426541547860e+01
2.550000000000000000e+02 4.846928317937528163e+01
2.560000000000000000e+02 4.878704830393970582e+01
2.570000000000000000e+02 4.910538340568891158e+01
2.580000000000000000e+02 4.942559714600536580e+01
2.590000000000000000e+02 4.974658905872534120e+01
2.600000000000000000e+02 5.006793787997710155e+01
2.610000000000000000e+02 5.039007906152792060e+01
2.620000000000000000e+02 5.071249369868434798e+01
2.630000000000000000e+02 5.103691005802852487e+01
2.640000000000000000e+02 5.136213079144801696e+01
2.650000000000000000e+02 5.168837872025732594e+01
2.660000000000000000e+02 5.201573699349307844e+01
2.670000000000000000e+02 5.234348661059180330e+01
2.680000000000000000e+02 5.267160132468514888e+01
2.690000000000000000e+02 5.300018910190946286e+01
2.700000000000000000e+02 5.332968191813624514e+01
2.710000000000000000e+02 5.365983894721649250e+01
2.720000000000000000e+02 5.399143776412790885e+01
2.730000000000000000e+02 5.432356129712337633e+01
2.740000000000000000e+02 5.465641390099525410e+01
2.750000000000000000e+02 5.499117646899051692e+01
2.760000000000000000e+02 5.532626463071625977e+01
2.770000000000000000e+02 5.566334973873312464e+01
2.780000000000000000e+02 5.600033142810453768e+01
2.790000000000000000e+02 5.633768234721433998e+01
2.800000000000000000e+02 5.667612785586140234e+01
2.810000000000000000e+02 5.701500722789280218e+01
2.820000000000000000e+02 5.735316282049467418e+01
2.830000000000000000e+02 5.769232281880521640e+01
2.840000000000000000e+02 5.803230228603987939e+01
2.850000000000000000e+02 5.837349359732325382e+01
2.860000000000000000e+02 5.871572353018944312e+01
2.870000000000000000e+02 5.905938858105498213e+01
2.880000000000000000e+02 5.940314327985998943e+01
2.890000000000000000e+02 5.974794383117117746e+01
2.900000000000000000e+02 6.009410459314470643e+01
2.910000000000000000e+02 6.044144652647450755e+01
2.920000000000000000e+02 6.078946498874501003e+01
2.930000000000000000e+02 6.113772277732991967e+01
2.940000000000000000e+02 6.148648064088582288e+01
2.950000000000000000e+02 6.183664029459082201e+01
2.960000000000000000e+02 6.218759111875997547e+01
2.970000000000000000e+02 6.253834078487007986e+01
2.980000000000000000e+02 6.289016807097568318e+01
2.990000000000000000e+02 6.324252538343581875e+01
3.000000000000000000e+02 6.359626636151754298e+01
3.010000000000000000e+02 6.395015064965767948e+01
3.020000000000000000e+02 6.430477985524224493e+01
3.030000000000000000e+02 6.466086853814306323e+01
3.040000000000000000e+02 6.501705417749118965e+01
3.050000000000000000e+02 6.537252467789726040e+01
3.060000000000000000e+02 6.572904787721373054e+01
3.070000000000000000e+02 6.608634499000785922e+01
3.080000000000000000e+02 6.644391181868148522e+01
3.090000000000000000e+02 6.680140367452597161e+01
3.100000000000000000e+02 6.715933022726736112e+01
3.110000000000000000e+02 6.751771055893543405e+01
3.120000000000000000e+02 6.787681834586911123e+01
3.130000000000000000e+02 6.823684917714909659e+01
3.140000000000000000e+02 6.859721406380941744e+01
3.150000000000000000e+02 6.895837464337631673e+01
3.160000000000000000e+02 6.931953923352526203e+01
3.170000000000000000e+02 6.968008876069971791e+01
3.180000000000000000e+02 7.004152251577230004e+01
3.190000000000000000e+02 7.040446752655341811e+01
3.200000000000000000e+02 7.076734294658378133e+01
3.210000000000000000e+02 7.112947831413328004e+01
3.220000000000000000e+02 7.149109625885296282e+01
3.230000000000000000e+02 7.185313870635711453e+01
3.240000000000000000e+02 7.221551999037666292e+01
3.250000000000000000e+02 7.257861464621760206e+01
3.260000000000000000e+02 7.294210740455561393e+01
3.270000000000000000e+02 7.330666451989758059e+01
3.280000000000000000e+02 7.367118250530793944e+01
3.290000000000000000e+02 7.403639241359128675e+01
3.300000000000000000e+02 7.440262993134057012e+01
3.310000000000000000e+02 7.476909734378872940e+01
3.320000000000000000e+02 7.513605033461627158e+01
3.330000000000000000e+02 7.550345774075586291e+01
3.340000000000000000e+02 7.587231294645543755e+01
3.350000000000000000e+02 7.624196910281287387e+01
3.360000000000000000e+02 7.661364024750800183e+01
3.370000000000000000e+02 7.698713347740375923e+01
3.380000000000000000e+02 7.736151883044247768e+01
3.390000000000000000e+02 7.773722416036352456e+01
3.400000000000000000e+02 7.811413342396397752e+01
3.410000000000000000e+02 7.849296109421571543e+01
3.420000000000000000e+02 7.887308604780871235e+01
3.430000000000000000e+02 7.925313312628995277e+01
3.440000000000000000e+02 7.963448536744519402e+01
3.450000000000000000e+02 8.001632988773715738e+01
3.460000000000000000e+02 8.039799992883540369e+01
3.470000000000000000e+02 8.078074914224295355e+01
3.480000000000000000e+02 8.116524097011804884e+01
3.490000000000000000e+02 8.155128280297465437e+01
3.500000000000000000e+02 8.193771269447059069e+01
3.510000000000000000e+02 8.232457707386164714e+01
3.520000000000000000e+02 8.271262566917563674e+01
3.530000000000000000e+02 8.310237296662235451e+01
3.540000000000000000e+02 8.349235955568981637e+01
3.550000000000000000e+02 8.388258323261484861e+01
3.560000000000000000e+02 8.427352345749777385e+01
3.570000000000000000e+02 8.466510447208803214e+01
3.580000000000000000e+02 8.505663448292382611e+01
3.590000000000000000e+02 8.544867273359913895e+01
3.600000000000000000e+02 8.584111357125526354e+01
3.610000000000000000e+02 8.623372675536720067e+01
3.620000000000000000e+02 8.662722036814969329e+01
3.630000000000000000e+02 8.702162111809644784e+01
3.640000000000000000e+02 8.741702235766113915e+01
3.650000000000000000e+02 8.781312584671994159e+01
3.660000000000000000e+02 8.820960202523653493e+01
3.670000000000000000e+02 8.860803836447689719e+01
3.680000000000000000e+02 8.900867105487178321e+01
3.690000000000000000e+02 8.940909576108197143e+01
3.700000000000000000e+02 8.980960380427444534e+01
3.710000000000000000e+02 9.020947275038714963e+01
3.720000000000000000e+02 9.060935553776535301e+01
3.730000000000000000e+02 9.100885262672895237e+01
3.740000000000000000e+02 9.140929710262774677e+01
3.750000000000000000e+02 9.181162407967605077e+01
3.760000000000000000e+02 9.221394050166915690e+01
3.770000000000000000e+02 9.261849618772124870e+01
3.780000000000000000e+02 9.302192742427932615e+01
3.790000000000000000e+02 9.342580178787899570e+01
3.800000000000000000e+02 9.382915464902518465e+01
3.810000000000000000e+02 9.423214163741110383e+01
3.820000000000000000e+02 9.463581151665330538e+01
3.830000000000000000e+02 9.503940263948504708e+01
3.840000000000000000e+02 9.544272015965070466e+01
3.850000000000000000e+02 9.584676269243789193e+01
3.860000000000000000e+02 9.625122671097875582e+01
3.870000000000000000e+02 9.665701504951501022e+01
3.880000000000000000e+02 9.706177695036153352e+01
3.890000000000000000e+02 9.746651834665070169e+01
3.900000000000000000e+02 9.787343243292282580e+01
3.910000000000000000e+02 9.828128519719562917e+01
3.920000000000000000e+02 9.868908538873709801e+01
3.930000000000000000e+02 9.909805252300671441e+01
3.940000000000000000e+02 9.950627985503408013e+01
3.950000000000000000e+02 9.991478089890146919e+01
3.960000000000000000e+02 1.003243538363644376e+02
3.970000000000000000e+02 1.007348459567721193e+02
3.980000000000000000e+02 1.011456525924740646e+02
3.990000000000000000e+02 1.015568558187604538e+02
4.000000000000000000e+02 1.019745904452909855e+02
4.010000000000000000e+02 1.024350715632063924e+02
4.020000000000000000e+02 1.029028291670484379e+02
4.030000000000000000e+02 1.033734567552672559e+02
4.040000000000000000e+02 1.038453611283796647e+02
4.050000000000000000e+02 1.043174609836937776e+02
4.060000000000000000e+02 1.047907550412449353e+02
4.070000000000000000e+02 1.052665835610144569e+02
4.080000000000000000e+02 1.057428439673183362e+02
4.090000000000000000e+02 1.062186096798242829e+02
4.100000000000000000e+02 1.066961822435892770e+02
4.110000000000000000e+02 1.071754232985992417e+02
4.120000000000000000e+02 1.076564005267879338e+02
4.130000000000000000e+02 1.081405159885408835e+02
4.140000000000000000e+02 1.086252056411904761e+02
4.150000000000000000e+02 1.091090514119958073e+02
4.160000000000000000e+02 1.095946012007901942e+02
4.170000000000000000e+02 1.100811628852241739e+02
4.180000000000000000e+02 1.105685091936671540e+02
4.190000000000000000e+02 1.110559189223442331e+02
4.200000000000000000e+02 1.115438252715452876e+02
4.210000000000000000e+02 1.120324053131245421e+02
4.220000000000000000e+02 1.125216888288288715e+02
4.230000000000000000e+02 1.130096522211200920e+02
4.240000000000000000e+02 1.134975726118025534e+02
4.250000000000000000e+02 1.139855159966277256e+02
4.260000000000000000e+02 1.144762532411813964e+02
4.270000000000000000e+02 1.149673730739910980e+02
4.280000000000000000e+02 1.154602706411299096e+02
4.290000000000000000e+02 1.159549461738673273e+02
4.300000000000000000e+02 1.164484958536376240e+02
4.310000000000000000e+02 1.169413562370597646e+02
4.320000000000000000e+02 1.174337887927861459e+02
4.330000000000000000e+02 1.179281949335960036e+02
4.340000000000000000e+02 1.184238157117511605e+02
4.350000000000000000e+02 1.189233941982399614e+02
4.360000000000000000e+02 1.194254801444908054e+02
4.370000000000000000e+02 1.199286021465438097e+02
4.380000000000000000e+02 1.204336095168379757e+02
4.390000000000000000e+02 1.209405980652351218e+02
4.400000000000000000e+02 1.214483279130861746e+02
4.410000000000000000e+02 1.219582201357763296e+02
4.420000000000000000e+02 1.224687931135971866e+02
4.430000000000000000e+02 1.229808749506621552e+02
4.440000000000000000e+02 1.234921021350410655e+02
4.450000000000000000e+02 1.240034553618008317e+02
4.460000000000000000e+02 1.245158680727987104e+02
4.470000000000000000e+02 1.250291081503697228e+02
4.480000000000000000e+02 1.255421807910171452e+02
4.490000000000000000e+02 1.260551681019881300e+02
4.500000000000000000e+02 1.265686812945761375e+02
4.510000000000000000e+02 1.270829351042072517e+02
4.520000000000000000e+02 1.275978362043286580e+02
4.530000000000000000e+02 1.281120927243857466e+02
4.540000000000000000e+02 1.286277246919751462e+02
4.550000000000000000e+02 1.291454522012780899e+02
4.560000000000000000e+02 1.296656887706489840e+02
4.570000000000000000e+02 1.301862497948020803e+02
4.580000000000000000e+02 1.307085489771650941e+02
4.590000000000000000e+02 1.312318091329497065e+02
4.600000000000000000e+02 1.317561299677797422e+02
4.610000000000000000e+02 1.322838636892095110e+02
4.620000000000000000e+02 1.328139295188604194e+02
4.630000000000000000e+02 1.333452358074267750e+02
4.640000000000000000e+02 1.338772548708635100e+02
4.650000000000000000e+02 1.344108838780684607e+02
4.660000000000000000e+02 1.349473388151749589e+02
4.670000000000000000e+02 1.354869052763608863e+02
4.680000000000000000e+02 1.360282655570627526e+02
4.690000000000000000e+02 1.365717448833028698e+02
4.700000000000000000e+02 1.371161390906580664e+02
4.710000000000000000e+02 1.376623182866817672e+02
4.720000000000000000e+02 1.382094975542216844e+02
4.730000000000000000e+02 1.387584001579915594e+02
4.740000000000000000e+02 1.393096307962305787e+02
4.750000000000000000e+02 1.398607172788911157e+02
4.760000000000000000e+02 1.404133796514947505e+02
4.770000000000000000e+02 1.409671650275876402e+02
4.780000000000000000e+02 1.415226028664861246e+02
4.790000000000000000e+02 1.420803302444622318e+02
4.800000000000000000e+02 1.426394880214000125e+02
4.810000000000000000e+02 1.431972569622829496e+02
4.820000000000000000e+02 1.437550419637405241e+02
4.830000000000000000e+02 1.443140379171761367e+02
4.840000000000000000e+02 1.448744864329326276e+02
4.850000000000000000e+02 1.454366150107877331e+02
4.860000000000000000e+02 1.459992512750740161e+02
4.870000000000000000e+02 1.465615860741345386e+02
4.880000000000000000e+02 1.471252048596896316e+02
4.890000000000000000e+02 1.476899782194580837e+02
4.900000000000000000e+02 1.482559811320775225e+02
4.910000000000000000e+02 1.488221177217261015e+02
4.920000000000000000e+02 1.493892075371917940e+02
4.930000000000000000e+02 1.499577461205292650e+02
4.940000000000000000e+02 1.505249271855587097e+02
4.950000000000000000e+02 1.510934172854961162e+02
4.960000000000000000e+02 1.516643352531343965e+02
4.970000000000000000e+02 1.522356801536294313e+02
4.980000000000000000e+02 1.528059179073487996e+02
4.990000000000000000e+02 1.533765405936430568e+02
5.000000000000000000e+02 1.539495031177971498e+02
5.010000000000000000e+02 1.545238652965276458e+02
5.020000000000000000e+02 1.550986197231022459e+02
5.030000000000000000e+02 1.556769752010221168e+02
5.040000000000000000e+02 1.562565305620491927e+02
5.050000000000000000e+02 1.568384472111897026e+02
5.060000000000000000e+02 1.574197324515070875e+02
5.070000000000000000e+02 1.580018717504256927e+02
5.080000000000000000e+02 1.585866147063871949e+02
5.090000000000000000e+02 1.591721755430717451e+02
5.100000000000000000e+02 1.597570990125352068e+02
5.110000000000000000e+02 1.603420614233009189e+02
5.120000000000000000e+02 1.609313713448067062e+02
5.130000000000000000e+02 1.615236708735862692e+02
5.140000000000000000e+02 1.621186312573129271e+02
5.150000000000000000e+02 1.627150733988078173e+02
5.160000000000000000e+02 1.633135363253767594e+02
5.170000000000000000e+02 1.639149913401449226e+02
5.180000000000000000e+02 1.645203523708173918e+02
5.190000000000000000e+02 1.651294681027619617e+02
5.200000000000000000e+02 1.657406126644184781e+02
5.210000000000000000e+02 1.663511068338092400e+02
5.220000000000000000e+02 1.669627582173760061e+02
5.230000000000000000e+02 1.675783133861656040e+02
5.240000000000000000e+02 1.681957590870906358e+02
5.250000000000000000e+02 1.688103882815737222e+02
5.260000000000000000e+02 1.694272534896055049e+02
5.270000000000000000e+02 1.700448040571111221e+02
5.280000000000000000e+02 1.706661294921273395e+02
5.290000000000000000e+02 1.712890297193081892e+02
5.300000000000000000e+02 1.719123367686943880e+02
5.310000000000000000e+02 1.725380899096119833e+02
5.320000000000000000e+02 1.731669631738174360e+02
5.330000000000000000e+02 1.737993756666446927e+02
5.340000000000000000e+02 1.744309818919569750e+02
5.350000000000000000e+02 1.750641869652683908e+02
5.360000000000000000e+02 1.756976702088613251e+02
5.370000000000000000e+02 1.763340418715692692e+02
5.380000000000000000e+02 1.769730135120857710e+02
5.390000000000000000e+02 1.776147013711025124e+02
5.400000000000000000e+02 1.782627064761913687e+02
5.410000000000000000e+02 1.789121622481715406e+02
5.420000000000000000e+02 1.795603574421865005e+02
5.430000000000000000e+02 1.802087364167300336e+02
5.440000000000000000e+02 1.808605466079639257e+02
5.450000000000000000e+02 1.815179710699910061e+02
5.460000000000000000e+02 1.821795785176680340e+02
5.470000000000000000e+02 1.828421204529655881e+02
5.480000000000000000e+02 1.835068748435364512e+02
5.490000000000000000e+02 1.841737657487514923e+02
5.500000000000000000e+02 1.848436441256981766e+02
5.510000000000000000e+02 1.855172141984284906e+02
5.520000000000000000e+02 1.861935421714160555e+02
5.530000000000000000e+02 1.868716885719941274e+02
5.540000000000000000e+02 1.875498792052757722e+02
5.550000000000000000e+02 1.882323639483393549e+02
5.560000000000000000e+02 1.889189066482317116e+02
5.570000000000000000e+02 1.896077332473930710e+02
5.580000000000000000e+02 1.902988784225913150e+02
5.590000000000000000e+02 1.909908934000083036e+02
5.600000000000000000e+02 1.916837127618728402e+02
5.610000000000000000e+02 1.923753995058790451e+02
5.620000000000000000e+02 1.930692101675236358e+02
5.630000000000000000e+02 1.937630706670599068e+02
5.640000000000000000e+02 1.944545222014490662e+02
5.650000000000000000e+02 1.951454522579514901e+02
5.660000000000000000e+02 1.958407694233575853e+02
5.670000000000000000e+02 1.965331193041735105e+02
5.680000000000000000e+02 1.972241118987691948e+02
5.690000000000000000e+02 1.979142637372787306e+02
5.700000000000000000e+02 1.986060758887850000e+02
5.710000000000000000e+02 1.993024558248496874e+02
5.720000000000000000e+02 2.000045851332700408e+02
5.730000000000000000e+02 2.007119474795960627e+02
5.740000000000000000e+02 2.014203219967081679e+02
5.750000000000000000e+02 2.021303210877331935e+02
5.760000000000000000e+02 2.028418997889822890e+02
5.770000000000000000e+02 2.035541405068532868e+02
5.780000000000000000e+02 2.042699325631639624e+02
5.790000000000000000e+02 2.049887877792197344e+02
5.800000000000000000e+02 2.057133555193589416e+02
5.810000000000000000e+02 2.064396748984811722e+02
5.820000000000000000e+02 2.071718927472847156e+02
