# tau MSD
3.910000000000000000e+02 4.817715597792641091e+01
3.920000000000000000e+02 4.799433398000859086e+01
3.930000000000000000e+02 4.733800855647495354e+01
3.940000000000000000e+02 4.780316791862348680e+01
3.950000000000000000e+02 4.775875021265537868e+01
3.960000000000000000e+02 4.786017678128849440e+01
3.970000000000000000e+02 4.848050872096438724e+01
3.980000000000000000e+02 4.836053949338365499e+01
3.990000000000000000e+02 4.879787924825734535e+01
4.000000000000000000e+02 4.859253421743742507e+01
4.010000000000000000e+02 4.888429197350455269e+01
4.020000000000000000e+02 4.906232881440788418e+01
4.030000000000000000e+02 4.922260706229745608e+01
4.040000000000000000e+02 5.085858556466369862e+01
4.050000000000000000e+02 5.108123171965123532e+01
4.060000000000000000e+02 5.134857763309251055e+01
4.070000000000000000e+02 5.058907617061137074e+01
4.080000000000000000e+02 5.204418593744758681e+01
4.090000000000000000e+02 5.234223338498188838e+01
4.100000000000000000e+02 5.347409992846141336e+01
4.110000000000000000e+02 5.300291797348408807e+01
4.120000000000000000e+02 5.371388692492180184e+01
4.130000000000000000e+02 5.349995091693434546e+01
4.140000000000000000e+02 5.296990186648483245e+01
4.150000000000000000e+02 5.277599386252619951e+01
4.160000000000000000e+02 5.453543172527648863e+01
4.170000000000000000e+02 5.525769659306209292e+01
4.180000000000000000e+02 5.486737058655220522e+01
4.190000000000000000e+02 5.495418571663959284e+01
4.200000000000000000e+02 5.555821142265794776e+01
4.210000000000000000e+02 5.556895065169366177e+01
4.220000000000000000e+02 5.565947918736095090e+01
4.230000000000000000e+02 5.524050830772521437e+01
4.240000000000000000e+02 5.703150754673142586e+01
4.250000000000000000e+02 5.710038276573673954e+01
4.260000000000000000e+02 5.646059952505011381e+01
4.270000000000000000e+02 5.700518380561798892e+01
4.280000000000000000e+02 5.744725466138839920e+01
4.290000000000000000e+02 5.801704217976725886e+01
4.300000000000000000e+02 5.779209745219177563e+01
4.310000000000000000e+02 5.886254308603741947e+01
4.320000000000000000e+02 6.008284528397943802e+01
4.330000000000000000e+02 6.073380313250892470e+01
4.340000000000000000e+02 6.113718855014824527e+01
4.350000000000000000e+02 6.127578884228447720e+01
4.360000000000000000e+02 6.077211077935061212e+01
4.370000000000000000e+02 6.029472275076741994e+01
4.380000000000000000e+02 6.114344790188884105e+01
4.390000000000000000e+02 6.169351602963344305e+01
4.400000000000000000e+02 6.324964012318017836e+01
4.410000000000000000e+02 6.324273258912662499e+01
4.420000000000000000e+02 6.345508698223642341e+01
4.430000000000000000e+02 6.305675774956450397e+01
4.440000000000000000e+02 6.419645704090827110e+01
4.450000000000000000e+02 6.406549832428126479e+01
4.460000000000000000e+02 6.376532268150693028e+01
4.470000000000000000e+02 6.500834738883818886e+01
4.480000000000000000e+02 6.587508123067115662e+01
4.490000000000000000e+02 6.579869200337705593e+01
4.500000000000000000e+02 6.684820619962486887e+01
4.510000000000000000e+02 6.742208623814018154e+01
4.520000000000000000e+02 6.685927505738743548e+01
4.530000000000000000e+02 6.817698049210098077e+01
4.540000000000000000e+02 6.829789695373300162e+01
4.550000000000000000e+02 6.964183486143468826e+01
4.560000000000000000e+02 6.963622720643070352e+01
4.570000000000000000e+02 6.931878826796872772e+01
4.580000000000000000e+02 7.117923727032760439e+01
4.590000000000000000e+02 7.273003131712039249e+01
4.600000000000000000e+02 7.266259419479912651e+01
4.610000000000000000e+02 7.378510752035403186e+01
4.620000000000000000e+02 7.481097734094900886e+01
4.630000000000000000e+02 7.681228805993220021e+01
4.640000000000000000e+02 7.681593994373575640e+01
4.650000000000000000e+02 7.712753959846619978e+01
4.660000000000000000e+02 7.887964077998354639e+01
4.670000000000000000e+02 7.886025646499514608e+01
4.680000000000000000e+02 7.875131648812458707e+01
4.690000000000000000e+02 7.794101299244975678e+01
4.700000000000000000e+02 7.831489444522952681e+01
4.710000000000000000e+02 7.925765620556393287e+01
4.720000000000000000e+02 7.955626290124763500e+01
4.730000000000000000e+02 8.010634480883999231e+01
4.740000000000000000e+02 8.161548894167282242e+01
4.750000000000000000e+02 8.071621959848248196e+01
4.760000000000000000e+02 8.219320961048039464e+01
4.770000000000000000e+02 8.267602084097157444e+01
4.780000000000000000e+02 8.076101012727431794e+01
4.790000000000000000e+02 8.180523502581934281e+01
4.800000000000000000e+02 8.355925751146642710e+01
4.810000000000000000e+02 8.314094406240369040e+01
4.820000000000000000e+02 8.444435357865205560e+01
4.830000000000000000e+02 8.426168280980992620e+01
4.840000000000000000e+02 8.465693413292601122e+01
4.850000000000000000e+02 8.541221883782007751e+01
4.860000000000000000e+02 8.689261561932808320e+01
4.870000000000000000e+02 8.694430853376714197e+01
4.880000000000000000e+02 8.663763367263722159e+01
4.890000000000000000e+02 8.793636191388151246e+01
4.900000000000000000e+02 8.827691343611805053e+01
4.910000000000000000e+02 8.855171677159515298e+01
4.920000000000000000e+02 8.907264857150883586e+01
4.930000000000000000e+02 9.103935631111306748e+01
4.940000000000000000e+02 9.166347097373591168e+01
4.950000000000000000e+02 9.194166830360468623e+01
4.960000000000000000e+02 9.272535060408581842e+01
4.970000000000000000e+02 9.242250085277720473e+01
4.980000000000000000e+02 9.247650180505428352e+01
4.990000000000000000e+02 9.309719408803547935e+01
5.000000000000000000e+02 9.374955264739712391e+01
5.010000000000000000e+02 9.323968626529385517e+01
5.020000000000000000e+02 9.319418926859651719e+01
5.030000000000000000e+02 9.533279745752827239e+01
5.040000000000000000e+02 9.665126531188381875e+01
5.050000000000000000e+02 9.758379016525553595e+01
5.060000000000000000e+02 9.922489186241531911e+01
5.070000000000000000e+02 9.862554404861369051e+01
5.080000000000000000e+02 9.921886790893505292e+01
5.090000000000000000e+02 1.007672838241230266e+02
5.100000000000000000e+02 1.015499731360471145e+02
5.110000000000000000e+02 1.020530602597634129e+02
5.120000000000000000e+02 1.008831983073349505e+02
5.130000000000000000e+02 1.006834701835897619e+02
5.140000000000000000e+02 1.018743612361256083e+02
5.150000000000000000e+02 1.023715953919870714e+02
5.160000000000000000e+02 1.028123283598344244e+02
5.170000000000000000e+02 1.032587114407335349e+02
5.180000000000000000e+02 1.017120774745201714e+02
5.190000000000000000e+02 1.020000828100893528e+02
5.200000000000000000e+02 1.021631332495278173e+02
5.210000000000000000e+02 1.024190282313633702e+02
5.220000000000000000e+02 1.030929267611993083e+02
5.230000000000000000e+02 1.020098784806189656e+02
5.240000000000000000e+02 1.052599555067766062e+02
5.250000000000000000e+02 1.060029839800748306e+02
5.260000000000000000e+02 1.069700088305523309e+02
5.270000000000000000e+02 1.061873682397286984e+02
5.280000000000000000e+02 1.072536539297090030e+02
5.290000000000000000e+02 1.079700036533333787e+02
5.300000000000000000e+02 1.078934938872593676e+02
5.310000000000000000e+02 1.071619136216478836e+02
5.320000000000000000e+02 1.076164566127145292e+02
5.330000000000000000e+02 1.094564518013611547e+02
5.340000000000000000e+02 1.106980135427110667e+02
5.350000000000000000e+02 1.098648054429371541e+02
5.360000000000000000e+02 1.108553085048309157e+02
5.370000000000000000e+02 1.109839935728902702e+02
5.380000000000000000e+02 1.108015262495671323e+02
5.390000000000000000e+02 1.112720522441791502e+02
5.400000000000000000e+02 1.122310016494928107e+02
5.410000000000000000e+02 1.140888365801595370e+02
5.420000000000000000e+02 1.134970355764704806e+02
5.430000000000000000e+02 1.157962374725571237e+02
5.440000000000000000e+02 1.156032592766017331e+02
5.450000000000000000e+02 1.149878043009820630e+02
5.460000000000000000e+02 1.163383888064603582e+02
5.470000000000000000e+02 1.153574775372375143e+02
5.480000000000000000e+02 1.165820061166396329e+02
5.490000000000000000e+02 1.173792400395703908e+02
5.500000000000000000e+02 1.177848869577649111e+02
5.510000000000000000e+02 1.185499503816482587e+02
5.520000000000000000e+02 1.174376126077047218e+02
5.530000000000000000e+02 1.177569575692336628e+02
5.540000000000000000e+02 1.177033073077677585e+02
5.550000000000000000e+02 1.194009133954213269e+02
5.560000000000000000e+02 1.193396883436270599e+02
5.570000000000000000e+02 1.203798779754800847e+02
5.580000000000000000e+02 1.203634321526587598e+02
5.590000000000000000e+02 1.204956432163698139e+02
5.600000000000000000e+02 1.199377991127251875e+02
5.610000000000000000e+02 1.215880640358172542e+02
5.620000000000000000e+02 1.223857196219870787e+02
5.630000000000000000e+02 1.211053447060397446e+02
5.640000000000000000e+02 1.225140571102727449e+02
5.650000000000000000e+02 1.232319245654686739e+02
5.660000000000000000e+02 1.255375082838211256e+02
5.670000000000000000e+02 1.275004668534853352e+02
5.680000000000000000e+02 1.279049174571085672e+02
5.690000000000000000e+02 1.271365958595579002e+02
5.700000000000000000e+02 1.290449336209399860e+02
5.710000000000000000e+02 1.292747065662926502e+02
5.720000000000000000e+02 1.307133852812574446e+02
5.730000000000000000e+02 1.309347564968709889e+02
5.740000000000000000e+02 1.313345091634900825e+02
5.750000000000000000e+02 1.302613802056147563e+02
5.760000000000000000e+02 1.314050836583585635e+02
5.770000000000000000e+02 1.325599149269659449e+02
5.780000000000000000e+02 1.319703973322488650e+02
5.790000000000000000e+02 1.327282558658751270e+02
5.800000000000000000e+02 1.325910304008853871e+02
5.810000000000000000e+02 1.342223500443094224e+02
