# tau MSD
5.000000000000000000e+01 1.444881736367609371e+01
5.100000000000000000e+01 1.464229558084780791e+01
5.200000000000000000e+01 1.483271167342543251e+01
5.300000000000000000e+01 1.502832788949116427e+01
5.400000000000000000e+01 1.522744798710971637e+01
5.500000000000000000e+01 1.542628801477927247e+01
5.600000000000000000e+01 1.562359002311844058e+01
5.700000000000000000e+01 1.582164865062001091e+01
5.800000000000000000e+01 1.602132657011003047e+01
5.900000000000000000e+01 1.621395749554126553e+01
6.000000000000000000e+01 1.640949485700402732e+01
6.100000000000000000e+01 1.660431163496388507e+01
6.200000000000000000e+01 1.680115669433899228e+01
6.300000000000000000e+01 1.699629373707443136e+01
6.400000000000000000e+01 1.718531274698769806e+01
6.500000000000000000e+01 1.737651716606506724e+01
6.600000000000000000e+01 1.756842449167213971e+01
6.700000000000000000e+01 1.776320187279210217e+01
6.800000000000000000e+01 1.795870843558923724e+01
6.900000000000000000e+01 1.815077064095865111e+01
7.000000000000000000e+01 1.834539350147221626e+01
7.100000000000000000e+01 1.854200944266172613e+01
7.200000000000000000e+01 1.873510490539637985e+01
7.300000000000000000e+01 1.893127518071028348e+01
7.400000000000000000e+01 1.912746332602688781e+01
7.500000000000000000e+01 1.933391747527844373e+01
7.600000000000000000e+01 1.954049258216283391e+01
7.700000000000000000e+01 1.974510430146523277e+01
7.800000000000000000e+01 1.994087988908245990e+01
7.900000000000000000e+01 2.013765905976369908e+01
8.000000000000000000e+01 2.033474572767281785e+01
8.100000000000000000e+01 2.052905082019221794e+01
8.200000000000000000e+01 2.072470397319008129e+01
8.300000000000000000e+01 2.092151479118175317e+01
8.400000000000000000e+01 2.111187342050933324e+01
8.500000000000000000e+01 2.130698634648929968e+01
8.600000000000000000e+01 2.149616233746879956e+01
8.700000000000000000e+01 2.168938768318045973e+01
8.800000000000000000e+01 2.188583807300237893e+01
8.900000000000000000e+01 2.208477179430541781e+01
9.000000000000000000e+01 2.228578830298085478e+01
9.100000000000000000e+01 2.248354648337032202e+01
9.200000000000000000e+01 2.268096366393233509e+01
9.300000000000000000e+01 2.287773787909073775e+01
9.400000000000000000e+01 2.307610310393272002e+01
9.500000000000000000e+01 2.327857953272468094e+01
9.600000000000000000e+01 2.347800992509878526e+01
9.700000000000000000e+01 2.367485679198898652e+01
9.800000000000000000e+01 2.387657276176006604e+01
9.900000000000000000e+01 2.407363700998766731e+01
1.000000000000000000e+02 2.427058210966950469e+01
1.010000000000000000e+02 2.446351010908573187e+01
1.020000000000000000e+02 2.465441311538381086e+01
1.030000000000000000e+02 2.484757546957000329e+01
1.040000000000000000e+02 2.503808185220426452e+01
1.050000000000000000e+02 2.523638362305383254e+01
1.060000000000000000e+02 2.542874197193693320e+01
1.070000000000000000e+02 2.561334763167685935e+01
1.080000000000000000e+02 2.580221209760997425e+01
1.090000000000000000e+02 2.599467300983336671e+01
1.100000000000000000e+02 2.618745647081789940e+01
1.110000000000000000e+02 2.637158328492750670e+01
1.120000000000000000e+02 2.655612708440284564e+01
1.130000000000000000e+02 2.673390010745281842e+01
1.140000000000000000e+02 2.691385616350812882e+01
1.150000000000000000e+02 2.709641412908651503e+01
1.160000000000000000e+02 2.727436425708123124e+01
1.170000000000000000e+02 2.746183823624831888e+01
1.180000000000000000e+02 2.765019281092520131e+01
1.190000000000000000e+02 2.783420051070467593e+01
1.200000000000000000e+02 2.801821003269178689e+01
1.210000000000000000e+02 2.821011708404934382e+01
1.220000000000000000e+02 2.840902735445317262e+01
1.230000000000000000e+02 2.860760828483008567e+01
1.240000000000000000e+02 2.879981499452555127e+01
1.250000000000000000e+02 2.899131248438775899e+01
1.260000000000000000e+02 2.917495955323982670e+01
1.270000000000000000e+02 2.936236607458601711e+01
1.280000000000000000e+02 2.955368164613199156e+01
1.290000000000000000e+02 2.974679316563396014e+01
1.300000000000000000e+02 2.993572814516723568e+01
1.310000000000000000e+02 3.012363427018772200e+01
1.320000000000000000e+02 3.030910469699274756e+01
1.330000000000000000e+02 3.049107939627948838e+01
1.340000000000000000e+02 3.068523982290263064e+01
1.350000000000000000e+02 3.087772632490150926e+01
1.360000000000000000e+02 3.106788951417856026e+01
1.370000000000000000e+02 3.126722779341936942e+01
1.380000000000000000e+02 3.146235948928282156e+01
1.390000000000000000e+02 3.166019975135150943e+01
1.400000000000000000e+02 3.186545108142158256e+01
1.410000000000000000e+02 3.206407832394425128e+01
1.420000000000000000e+02 3.226874191648163759e+01
1.430000000000000000e+02 3.246661534874593258e+01
1.440000000000000000e+02 3.265947798359893994e+01
1.450000000000000000e+02 3.285418009800510930e+01
1.460000000000000000e+02 3.304737403079282387e+01
1.470000000000000000e+02 3.323647624315515259e+01
1.480000000000000000e+02 3.342987260227003077e+01
1.490000000000000000e+02 3.362615207230204106e+01
1.500000000000000000e+02 3.382381282265181710e+01
1.510000000000000000e+02 3.401970447511594386e+01
1.520000000000000000e+02 3.421273246751346875e+01
1.530000000000000000e+02 3.441563319510080987e+01
1.540000000000000000e+02 3.460994764983423266e+01
1.550000000000000000e+02 3.481169890818537027e+01
1.560000000000000000e+02 3.501195838879210243e+01
1.570000000000000000e+02 3.519951325312472079e+01
1.580000000000000000e+02 3.539793532437642654e+01
1.590000000000000000e+02 3.559300929134848701e+01
1.600000000000000000e+02 3.578591004418152721e+01
1.610000000000000000e+02 3.598124689097565465e+01
1.620000000000000000e+02 3.616851813702833596e+01
1.630000000000000000e+02 3.635044622959622274e+01
1.640000000000000000e+02 3.654010409287281647e+01
1.650000000000000000e+02 3.672295568094952500e+01
1.660000000000000000e+02 3.691014036993018266e+01
1.670000000000000000e+02 3.710102871152042781e+01
1.680000000000000000e+02 3.728832657603415157e+01
1.690000000000000000e+02 3.747845928885498523e+01
1.700000000000000000e+02 3.767146322775285228e+01
1.710000000000000000e+02 3.786917675354398938e+01
1.720000000000000000e+02 3.806352957160716954e+01
1.730000000000000000e+02 3.825487127648252539e+01
1.740000000000000000e+02 3.845282065678448902e+01
1.750000000000000000e+02 3.865215448029587009e+01
1.760000000000000000e+02 3.885927376265266275e+01
1.770000000000000000e+02 3.905978946352921355e+01
1.780000000000000000e+02 3.925951223718658412e+01
1.790000000000000000e+02 3.945879796676591411e+01
1.800000000000000000e+02 3.965856406781981747e+01
1.810000000000000000e+02 3.985461760711752532e+01
1.820000000000000000e+02 4.005181208282935756e+01
1.830000000000000000e+02 4.024277984551918053e+01
1.840000000000000000e+02 4.044263774490696761e+01
1.850000000000000000e+02 4.064188479310458035e+01
1.860000000000000000e+02 4.083676724235909461e+01
1.870000000000000000e+02 4.103327341877903223e+01
1.880000000000000000e+02 4.123278896438228713e+01
1.890000000000000000e+02 4.142741212340834522e+01
1.900000000000000000e+02 4.162444733049306933e+01
1.910000000000000000e+02 4.182257174386986520e+01
1.920000000000000000e+02 4.201115742825376032e+01
1.930000000000000000e+02 4.220632768748681229e+01
1.940000000000000000e+02 4.240224755766629272e+01
1.950000000000000000e+02 4.260034497063657000e+01
1.960000000000000000e+02 4.279930980878179980e+01
1.970000000000000000e+02 4.299273568352859343e+01
1.980000000000000000e+02 4.318739735455847750e+01
1.990000000000000000e+02 4.338732620734855061e+01
2.000000000000000000e+02 4.358546987818163387e+01
2.010000000000000000e+02 4.386146376563855398e+01
2.020000000000000000e+02 4.413318390333036234e+01
2.030000000000000000e+02 4.440308559995516191e+01
2.040000000000000000e+02 4.467393263459877062e+01
2.050000000000000000e+02 4.494422052203996998e+01
2.060000000000000000e+02 4.522007300236017358e+01
2.070000000000000000e+02 4.549557363240642616e+01
2.080000000000000000e+02 4.576737868031643330e+01
2.090000000000000000e+02 4.603578049131208871e+01
2.100000000000000000e+02 4.630764492432119539e+01
2.110000000000000000e+02 4.657580203156745569e+01
2.120000000000000000e+02 4.685175154076835469e+01
2.130000000000000000e+02 4.712261515012033186e+01
2.140000000000000000e+02 4.739089337777304678e+01
2.150000000000000000e+02 4.766049256791096411e+01
2.160000000000000000e+02 4.793396620745582482e+01
2.170000000000000000e+02 4.820603570979454844e+01
2.180000000000000000e+02 4.847768093876725715e+01
2.190000000000000000e+02 4.874621446407799397e+01
2.200000000000000000e+02 4.901863621772329793e+01
2.210000000000000000e+02 4.927728498125018319e+01
2.220000000000000000e+02 4.954381261268879655e+01
2.230000000000000000e+02 4.979918699853902808e+01
2.240000000000000000e+02 5.006325293669968346e+01
2.250000000000000000e+02 5.032377378751741759e+01
2.260000000000000000e+02 5.058905031294219867e+01
2.270000000000000000e+02 5.085958357618096670e+01
2.280000000000000000e+02 5.112721069878355706e+01
2.290000000000000000e+02 5.138903734869662543e+01
2.300000000000000000e+02 5.165849231167137390e+01
2.310000000000000000e+02 5.193676388065922822e+01
2.320000000000000000e+02 5.221080839555357755e+01
2.330000000000000000e+02 5.248454031283331744e+01
2.340000000000000000e+02 5.274852615268700617e+01
2.350000000000000000e+02 5.301686958990596565e+01
2.360000000000000000e+02 5.328228354275856304e+01
2.370000000000000000e+02 5.355117775097318855e+01
2.380000000000000000e+02 5.381738592137391208e+01
2.390000000000000000e+02 5.408825639867950485e+01
2.400000000000000000e+02 5.435061517218662885e+01
2.410000000000000000e+02 5.462230549632742793e+01
2.420000000000000000e+02 5.488925960974135876e+01
2.430000000000000000e+02 5.515685855405447313e+01
2.440000000000000000e+02 5.542221859110808424e+01
2.450000000000000000e+02 5.568927472603580497e+01
2.460000000000000000e+02 5.595693295436048942e+01
2.470000000000000000e+02 5.622524624302230478e+01
2.480000000000000000e+02 5.648939084750163175e+01
2.490000000000000000e+02 5.674913243441319111e+01
2.500000000000000000e+02 5.701057530497203629e+01
2.510000000000000000e+02 5.728151181642460443e+01
2.520000000000000000e+02 5.755158887374656018e+01
2.530000000000000000e+02 5.782394448205184290e+01
2.540000000000000000e+02 5.810673523289439402e+01
2.550000000000000000e+02 5.837875860810448359e+01
2.560000000000000000e+02 5.864891899456645774e+01
2.570000000000000000e+02 5.892127970627125677e+01
2.580000000000000000e+02 5.919013877696459502e+01
2.590000000000000000e+02 5.945217463969219551e+01
2.600000000000000000e+02 5.972052139750071831e+01
2.610000000000000000e+02 5.997851686601019594e+01
2.620000000000000000e+02 6.024688548374007269e+01
2.630000000000000000e+02 6.050061335419812991e+01
2.640000000000000000e+02 6.075613274115801943e+01
2.650000000000000000e+02 6.101317317716788580e+01
2.660000000000000000e+02 6.127730948287885582e+01
2.670000000000000000e+02 6.154033358153627375e+01
2.680000000000000000e+02 6.180631406583142251e+01
2.690000000000000000e+02 6.207000277570199387e+01
2.700000000000000000e+02 6.233225072770457587e+01
2.710000000000000000e+02 6.259842799281250336e+01
2.720000000000000000e+02 6.285967708414030142e+01
2.730000000000000000e+02 6.311768738113046595e+01
2.740000000000000000e+02 6.338728264567199489e+01
2.750000000000000000e+02 6.365346371936011849e+01
2.760000000000000000e+02 6.391083445466505708e+01
2.770000000000000000e+02 6.418167991034547981e+01
2.780000000000000000e+02 6.444770154127924400e+01
2.790000000000000000e+02 6.470818398027414275e+01
2.800000000000000000e+02 6.496996139213986510e+01
2.810000000000000000e+02 6.523456347321739202e+01
2.820000000000000000e+02 6.549867272287124820e+01
2.830000000000000000e+02 6.576753040699485098e+01
2.840000000000000000e+02 6.603878361092817784e+01
2.850000000000000000e+02 6.630391909854228061e+01
2.860000000000000000e+02 6.656991004309409732e+01
2.870000000000000000e+02 6.683220499090747069e+01
2.880000000000000000e+02 6.709845627690756942e+01
2.890000000000000000e+02 6.736947716471537717e+01
2.900000000000000000e+02 6.763441878237412652e+01
2.910000000000000000e+02 6.790781393107351960e+01
2.920000000000000000e+02 6.817844302034652060e+01
2.930000000000000000e+02 6.844454934742535102e+01
2.940000000000000000e+02 6.871653953099574608e+01
2.950000000000000000e+02 6.899462413453183274e+01
2.960000000000000000e+02 6.926678429664823966e+01
2.970000000000000000e+02 6.953408630867431839e+01
2.980000000000000000e+02 6.980981855520109036e+01
2.990000000000000000e+02 7.009119874639760894e+01
3.000000000000000000e+02 7.037121791720939257e+01
3.010000000000000000e+02 7.064057039034680940e+01
3.020000000000000000e+02 7.091404184656053644e+01
3.030000000000000000e+02 7.119595389085104387e+01
3.040000000000000000e+02 7.147487939582889283e+01
3.050000000000000000e+02 7.175858441914621721e+01
3.060000000000000000e+02 7.204337020017224802e+01
3.070000000000000000e+02 7.231805983509651981e+01
3.080000000000000000e+02 7.258377133015370930e+01
3.090000000000000000e+02 7.285163652871720785e+01
3.100000000000000000e+02 7.312450160219513862e+01
3.110000000000000000e+02 7.339283224742897005e+01
3.120000000000000000e+02 7.366546309429215000e+01
3.130000000000000000e+02 7.394412312699384415e+01
3.140000000000000000e+02 7.422039969938060722e+01
3.150000000000000000e+02 7.449994266847353686e+01
3.160000000000000000e+02 7.476739060994857766e+01
3.170000000000000000e+02 7.503593276160916048e+01
3.180000000000000000e+02 7.530096773415014866e+01
3.190000000000000000e+02 7.556691276225717502e+01
3.200000000000000000e+02 7.583991567504287445e+01
3.210000000000000000e+02 7.611398738871096725e+01
3.220000000000000000e+02 7.638232521172253087e+01
3.230000000000000000e+02 7.664793801531985196e+01
3.240000000000000000e+02 7.691549998792760334e+01
3.250000000000000000e+02 7.717957401586662058e+01
3.260000000000000000e+02 7.744167744408476040e+01
3.270000000000000000e+02 7.770476929641206709e+01
3.280000000000000000e+02 7.797172383154773456e+01
3.290000000000000000e+02 7.823735229240955391e+01
3.300000000000000000e+02 7.849039898780794999e+01
3.310000000000000000e+02 7.875493397910508975e+01
3.320000000000000000e+02 7.901507199502518120e+01
3.330000000000000000e+02 7.927848857112888936e+01
3.340000000000000000e+02 7.954614429244497842e+01
3.350000000000000000e+02 7.981535992271804503e+01
3.360000000000000000e+02 8.006942785435680321e+01
3.370000000000000000e+02 8.033930588788558680e+01
3.380000000000000000e+02 8.060918939970680697e+01
3.390000000000000000e+02 8.087008495420425902e+01
3.400000000000000000e+02 8.113545740797010808e+01
3.410000000000000000e+02 8.140337643518300581e+01
3.420000000000000000e+02 8.165911739685378734e+01
3.430000000000000000e+02 8.192074115483265473e+01
3.440000000000000000e+02 8.218849207763707909e+01
3.450000000000000000e+02 8.245284710215108248e+01
3.460000000000000000e+02 8.271627099481200673e+01
3.470000000000000000e+02 8.297799735594274750e+01
3.480000000000000000e+02 8.324479318476291212e+01
3.490000000000000000e+02 8.351770920830725231e+01
3.500000000000000000e+02 8.378678264529050068e+01
3.510000000000000000e+02 8.405773159064227684e+01
3.520000000000000000e+02 8.432598350777026042e+01
3.530000000000000000e+02 8.459983422856521429e+01
3.540000000000000000e+02 8.487232201372736995e+01
3.550000000000000000e+02 8.514323780507970696e+01
3.560000000000000000e+02 8.541438585537541428e+01
3.570000000000000000e+02 8.568377613388574332e+01
3.580000000000000000e+02 8.595801808823703993e+01
3.590000000000000000e+02 8.622967573757205173e+01
3.600000000000000000e+02 8.650663950523056656e+01
3.610000000000000000e+02 8.677742048766239691e+01
3.620000000000000000e+02 8.705317391852440778e+01
3.630000000000000000e+02 8.731910786132294788e+01
3.640000000000000000e+02 8.759135106458641928e+01
3.650000000000000000e+02 8.786980349683764757e+01
3.660000000000000000e+02 8.813522318824756496e+01
3.670000000000000000e+02 8.840443098218764817e+01
3.680000000000000000e+02 8.867664187197992476e+01
3.690000000000000000e+02 8.895914416145359382e+01
3.700000000000000000e+02 8.923014646849296128e+01
3.710000000000000000e+02 8.951398596622387061e+01
3.720000000000000000e+02 8.979439605063694785e+01
3.730000000000000000e+02 9.006374680707831715e+01
3.740000000000000000e+02 9.033955894132307662e+01
3.750000000000000000e+02 9.061841060724300689e+01
3.760000000000000000e+02 9.089370199336455869e+01
3.770000000000000000e+02 9.116916936255606174e+01
3.780000000000000000e+02 9.143653040531903287e+01
3.790000000000000000e+02 9.170871648707252177e+01
3.800000000000000000e+02 9.197705165281125517e+01
3.810000000000000000e+02 9.224377034184178115e+01
3.820000000000000000e+02 9.252138117934315176e+01
3.830000000000000000e+02 9.279360671398245586e+01
3.840000000000000000e+02 9.305749893971817244e+01
3.850000000000000000e+02 9.332198810373019171e+01
3.860000000000000000e+02 9.358800784189509159e+01
3.870000000000000000e+02 9.385706514524112265e+01
3.880000000000000000e+02 9.412558101593390347e+01
3.890000000000000000e+02 9.438223330446318471e+01
3.900000000000000000e+02 9.463930087817404058e+01
3.910000000000000000e+02 9.489611217112746999e+01
3.920000000000000000e+02 9.516296230872455908e+01
3.930000000000000000e+02 9.541962596495952198e+01
3.940000000000000000e+02 9.567789975004640723e+01
3.950000000000000000e+02 9.593789508995246251e+01
3.960000000000000000e+02 9.618902973619799468e+01
3.970000000000000000e+02 9.642913337341907720e+01
3.980000000000000000e+02 9.667258919606376821e+01
3.990000000000000000e+02 9.691670002437764708e+01
4.000000000000000000e+02 9.716380907085738272e+01
4.010000000000000000e+02 9.747738840680115402e+01
4.020000000000000000e+02 9.779026906047330669e+01
4.030000000000000000e+02 9.811138224307180167e+01
4.040000000000000000e+02 9.843769233632376370e+01
4.050000000000000000e+02 9.875904173696548582e+01
4.060000000000000000e+02 9.906518167296133015e+01
4.070000000000000000e+02 9.938241656908439836e+01
4.080000000000000000e+02 9.970788884148105069e+01
4.090000000000000000e+02 1.000357487108960157e+02
4.100000000000000000e+02 1.003559281875019167e+02
4.110000000000000000e+02 1.006839887645445515e+02
4.120000000000000000e+02 1.010117258406489640e+02
4.130000000000000000e+02 1.013462880381123625e+02
4.140000000000000000e+02 1.016750110671848262e+02
4.150000000000000000e+02 1.019942420856423695e+02
4.160000000000000000e+02 1.023220735890673438e+02
4.170000000000000000e+02 1.026483721474126440e+02
4.180000000000000000e+02 1.029610351467786273e+02
4.190000000000000000e+02 1.032805996278254099e+02
4.200000000000000000e+02 1.035882191797497711e+02
4.210000000000000000e+02 1.038880778281715891e+02
4.220000000000000000e+02 1.041945730605265510e+02
4.230000000000000000e+02 1.045063659190464165e+02
4.240000000000000000e+02 1.048259623270782157e+02
4.250000000000000000e+02 1.051474237877360736e+02
4.260000000000000000e+02 1.054577014278253557e+02
4.270000000000000000e+02 1.057829157383673220e+02
4.280000000000000000e+02 1.060973150388442292e+02
4.290000000000000000e+02 1.064238439472755005e+02
4.300000000000000000e+02 1.067632849565956263e+02
4.310000000000000000e+02 1.070945984124614938e+02
4.320000000000000000e+02 1.074240386131555454e+02
4.330000000000000000e+02 1.077558599157985526e+02
4.340000000000000000e+02 1.080911893729257685e+02
4.350000000000000000e+02 1.084393446931495930e+02
4.360000000000000000e+02 1.087727614622307044e+02
4.370000000000000000e+02 1.091129411957175819e+02
4.380000000000000000e+02 1.094562431779430511e+02
4.390000000000000000e+02 1.097864338853463266e+02
4.400000000000000000e+02 1.101003946139351513e+02
4.410000000000000000e+02 1.104222041828906669e+02
4.420000000000000000e+02 1.107496985254924908e+02
4.430000000000000000e+02 1.110673479982017540e+02
4.440000000000000000e+02 1.113837089084586722e+02
4.450000000000000000e+02 1.117020140061612210e+02
4.460000000000000000e+02 1.120287451923250472e+02
4.470000000000000000e+02 1.123605534965565198e+02
4.480000000000000000e+02 1.126829027217620904e+02
4.490000000000000000e+02 1.130098790537434041e+02
4.500000000000000000e+02 1.133234273860895343e+02
4.510000000000000000e+02 1.136509195630564761e+02
4.520000000000000000e+02 1.139877611323425555e+02
4.530000000000000000e+02 1.143118065966274912e+02
4.540000000000000000e+02 1.146450903646752266e+02
4.550000000000000000e+02 1.149657926438521542e+02
4.560000000000000000e+02 1.152876145006412543e+02
4.570000000000000000e+02 1.156204528389946802e+02
4.580000000000000000e+02 1.159545712080908970e+02
4.590000000000000000e+02 1.162795424156877715e+02
4.600000000000000000e+02 1.166156310173771544e+02
4.610000000000000000e+02 1.169466034163711754e+02
4.620000000000000000e+02 1.172888282142350107e+02
4.630000000000000000e+02 1.176149627510083491e+02
4.640000000000000000e+02 1.179464688122196918e+02
4.650000000000000000e+02 1.182696423953105835e+02
4.660000000000000000e+02 1.186095998818410209e+02
4.670000000000000000e+02 1.189460146686313919e+02
4.680000000000000000e+02 1.192877407453786418e+02
4.690000000000000000e+02 1.196391317071617379e+02
4.700000000000000000e+02 1.199934716561893424e+02
4.710000000000000000e+02 1.203443572602061096e+02
4.720000000000000000e+02 1.206874284983836532e+02
4.730000000000000000e+02 1.210251233091814669e+02
4.740000000000000000e+02 1.213678253256022685e+02
4.750000000000000000e+02 1.217137511227910807e+02
4.760000000000000000e+02 1.220465886552117922e+02
4.770000000000000000e+02 1.223899438271693896e+02
4.780000000000000000e+02 1.227247651859368602e+02
4.790000000000000000e+02 1.230736843433545005e+02
4.800000000000000000e+02 1.234159888714320630e+02
4.810000000000000000e+02 1.237638686711285345e+02
4.820000000000000000e+02 1.241105170344150395e+02
4.830000000000000000e+02 1.244546532435951605e+02
4.840000000000000000e+02 1.248064298044621836e+02
4.850000000000000000e+02 1.251597963188241209e+02
4.860000000000000000e+02 1.254998322446870702e+02
4.870000000000000000e+02 1.258502996419819766e+02
4.880000000000000000e+02 1.262001606798829982e+02
4.890000000000000000e+02 1.265425856401326143e+02
4.900000000000000000e+02 1.268895293106382240e+02
4.910000000000000000e+02 1.272476036004897537e+02
4.920000000000000000e+02 1.275905850470553844e+02
4.930000000000000000e+02 1.279392044166743290e+02
4.940000000000000000e+02 1.282905387677276678e+02
4.950000000000000000e+02 1.286366578754239356e+02
4.960000000000000000e+02 1.289946878616404433e+02
4.970000000000000000e+02 1.293401048865856353e+02
4.980000000000000000e+02 1.296983377531895485e+02
4.990000000000000000e+02 1.300604928021791977e+02
5.000000000000000000e+02 1.304243619708571771e+02
5.010000000000000000e+02 1.307891730251070612e+02
5.020000000000000000e+02 1.311567849985240741e+02
5.030000000000000000e+02 1.315134988376986485e+02
5.040000000000000000e+02 1.318635872645172924e+02
5.050000000000000000e+02 1.322168814288920373e+02
5.060000000000000000e+02 1.325705729291320836e+02
5.070000000000000000e+02 1.329315710648441211e+02
5.080000000000000000e+02 1.332910370488972660e+02
5.090000000000000000e+02 1.336654027274246630e+02
5.100000000000000000e+02 1.340303984801484489e+02
5.110000000000000000e+02 1.343891072855958839e+02
5.120000000000000000e+02 1.347540675929641623e+02
5.130000000000000000e+02 1.351162670059519826e+02
5.140000000000000000e+02 1.354794406889901381e+02
5.150000000000000000e+02 1.358365137351244414e+02
5.160000000000000000e+02 1.362005423231286727e+02
5.170000000000000000e+02 1.365594448793053175e+02
5.180000000000000000e+02 1.369218317772771343e+02
5.190000000000000000e+02 1.372888472702467482e+02
5.200000000000000000e+02 1.376727912608153872e+02
5.210000000000000000e+02 1.380474237962740744e+02
5.220000000000000000e+02 1.384325769065781913e+02
5.230000000000000000e+02 1.388356307053664978e+02
5.240000000000000000e+02 1.392310198565139956e+02
5.250000000000000000e+02 1.396150411471444954e+02
5.260000000000000000e+02 1.400189885190297332e+02
5.270000000000000000e+02 1.404198586712545591e+02
5.280000000000000000e+02 1.407968199005157999e+02
5.290000000000000000e+02 1.411758098878867145e+02
5.300000000000000000e+02 1.415664410375287900e+02
5.310000000000000000e+02 1.419694241177201945e+02
5.320000000000000000e+02 1.423712104923785091e+02
5.330000000000000000e+02 1.427834933727761779e+02
5.340000000000000000e+02 1.431881729978242959e+02
5.350000000000000000e+02 1.435862829275472450e+02
5.360000000000000000e+02 1.439804283501769078e+02
5.370000000000000000e+02 1.443896332959710662e+02
5.380000000000000000e+02 1.447934266310329861e+02
5.390000000000000000e+02 1.452057736531643570e+02
5.400000000000000000e+02 1.456176362101901134e+02
5.410000000000000000e+02 1.460172891031767222e+02
5.420000000000000000e+02 1.464207017930984591e+02
5.430000000000000000e+02 1.468217504120650005e+02
5.440000000000000000e+02 1.472161387633407799e+02
5.450000000000000000e+02 1.476373822600783683e+02
5.460000000000000000e+02 1.480655906222207250e+02
5.470000000000000000e+02 1.484786537177713512e+02
5.480000000000000000e+02 1.488887879012895326e+02
5.490000000000000000e+02 1.492994323088698820e+02
5.500000000000000000e+02 1.497225629674558718e+02
5.510000000000000000e+02 1.501441145706711779e+02
5.520000000000000000e+02 1.505640289098971891e+02
5.530000000000000000e+02 1.509841367163071766e+02
5.540000000000000000e+02 1.514103279844627536e+02
5.550000000000000000e+02 1.518355454930272685e+02
5.560000000000000000e+02 1.522632594110326636e+02
5.570000000000000000e+02 1.526843048792434558e+02
5.580000000000000000e+02 1.531107515004023014e+02
5.590000000000000000e+02 1.535251225609879668e+02
5.600000000000000000e+02 1.539261609245799320e+02
5.610000000000000000e+02 1.543228545706762986e+02
5.620000000000000000e+02 1.547272408756286097e+02
5.630000000000000000e+02 1.551443932416295013e+02
5.640000000000000000e+02 1.555604458278747586e+02
5.650000000000000000e+02 1.559785616984806893e+02
5.660000000000000000e+02 1.564164239327225232e+02
5.670000000000000000e+02 1.568515482250771811e+02
5.680000000000000000e+02 1.572764249667415299e+02
5.690000000000000000e+02 1.576821056090052480e+02
5.700000000000000000e+02 1.580916322701415027e+02
5.710000000000000000e+02 1.585173223846406643e+02
5.720000000000000000e+02 1.589308788377016697e+02
5.730000000000000000e+02 1.593597973232770642e+02
5.740000000000000000e+02 1.597807222634003779e+02
5.750000000000000000e+02 1.602013649062683953e+02
5.760000000000000000e+02 1.606363105673404732e+02
5.770000000000000000e+02 1.610677586841996174e+02
5.780000000000000000e+02 1.615131011446264324e+02
5.790000000000000000e+02 1.619866504636108857e+02
5.800000000000000000e+02 1.624420660563216359e+02
5.810000000000000000e+02 1.628983486880864007e+02
5.820000000000000000e+02 1.633577230905906958e+02
