# tau MSD
1.930000000000000000e+02 2.670407024787830252e+01
1.940000000000000000e+02 2.618347041192012625e+01
1.950000000000000000e+02 2.638558959465519749e+01
1.960000000000000000e+02 2.549620440512162389e+01
1.970000000000000000e+02 2.675510922571981354e+01
1.980000000000000000e+02 2.591963779929498912e+01
1.990000000000000000e+02 2.662202322997806547e+01
2.000000000000000000e+02 2.656511407892671883e+01
2.010000000000000000e+02 2.590335122996934558e+01
2.020000000000000000e+02 2.648769007798787101e+01
2.030000000000000000e+02 2.686843413690863258e+01
2.040000000000000000e+02 2.617023077439177925e+01
2.050000000000000000e+02 2.698400953807541924e+01
2.060000000000000000e+02 2.673771648884341090e+01
2.070000000000000000e+02 2.640978360248588785e+01
2.080000000000000000e+02 2.675651309349187557e+01
2.090000000000000000e+02 2.753451475725397302e+01
2.100000000000000000e+02 2.721273970968587719e+01
2.110000000000000000e+02 2.654725256388307741e+01
2.120000000000000000e+02 2.666283961407932424e+01
2.130000000000000000e+02 2.705252407814099058e+01
2.140000000000000000e+02 2.683407221612342397e+01
2.150000000000000000e+02 2.714732247765825690e+01
2.160000000000000000e+02 2.710862084543281370e+01
2.170000000000000000e+02 2.712302635555561992e+01
2.180000000000000000e+02 2.743373999563206667e+01
2.190000000000000000e+02 2.772376556863838815e+01
2.200000000000000000e+02 2.796626446697343837e+01
2.210000000000000000e+02 2.802738100050574488e+01
2.220000000000000000e+02 2.901731917631221691e+01
2.230000000000000000e+02 2.842686616426591684e+01
2.240000000000000000e+02 2.856813614553478331e+01
2.250000000000000000e+02 2.880646243838095089e+01
2.260000000000000000e+02 2.976020647299309019e+01
2.270000000000000000e+02 2.969737559449157516e+01
2.280000000000000000e+02 2.919749339628073059e+01
2.290000000000000000e+02 2.939975715467740258e+01
2.300000000000000000e+02 2.861801318867316724e+01
2.310000000000000000e+02 2.867041382385605175e+01
2.320000000000000000e+02 2.808559241697900077e+01
2.330000000000000000e+02 2.798119622001874518e+01
2.340000000000000000e+02 2.811227767754760265e+01
2.350000000000000000e+02 2.951270916414945589e+01
2.360000000000000000e+02 2.973144781535486203e+01
2.370000000000000000e+02 2.981371124924809379e+01
2.380000000000000000e+02 2.948962948562678221e+01
2.390000000000000000e+02 3.002646162901235272e+01
2.400000000000000000e+02 3.059562772806500419e+01
2.410000000000000000e+02 3.126749749454553751e+01
2.420000000000000000e+02 3.111842868915999460e+01
2.430000000000000000e+02 3.135561099865735457e+01
2.440000000000000000e+02 3.057913885479624483e+01
2.450000000000000000e+02 3.155532085697142719e+01
2.460000000000000000e+02 3.196480860960330972e+01
2.470000000000000000e+02 3.160814209464209767e+01
2.480000000000000000e+02 3.160605916266152349e+01
2.490000000000000000e+02 3.295426183400292786e+01
2.500000000000000000e+02 3.268411953597325947e+01
2.510000000000000000e+02 3.227428230057354597e+01
2.520000000000000000e+02 3.279012936002139611e+01
2.530000000000000000e+02 3.293007905316994766e+01
2.540000000000000000e+02 3.278308659323726459e+01
2.550000000000000000e+02 3.264906878413205504e+01
2.560000000000000000e+02 3.293979431539245439e+01
2.570000000000000000e+02 3.322058793351809669e+01
2.580000000000000000e+02 3.370352628120489413e+01
2.590000000000000000e+02 3.350330899396711715e+01
2.600000000000000000e+02 3.410203441088945908e+01
2.610000000000000000e+02 3.496585008009945739e+01
2.620000000000000000e+02 3.426607814171325117e+01
2.630000000000000000e+02 3.420077833128979705e+01
2.640000000000000000e+02 3.474129197231447108e+01
2.650000000000000000e+02 3.568504102788330812e+01
2.660000000000000000e+02 3.677713014340741893e+01
2.670000000000000000e+02 3.737576676330875358e+01
2.680000000000000000e+02 3.694386679692708952e+01
2.690000000000000000e+02 3.625001119798425009e+01
2.700000000000000000e+02 3.777657092136443850e+01
2.710000000000000000e+02 3.831888279009688603e+01
2.720000000000000000e+02 3.868107520976347047e+01
2.730000000000000000e+02 3.744653999393581500e+01
2.740000000000000000e+02 3.697992617989974917e+01
2.750000000000000000e+02 3.706588699316043289e+01
2.760000000000000000e+02 3.747651916439283326e+01
2.770000000000000000e+02 3.726576795329015823e+01
2.780000000000000000e+02 3.772602271712552380e+01
2.790000000000000000e+02 3.829695096934186438e+01
2.800000000000000000e+02 3.845596176047335035e+01
2.810000000000000000e+02 3.794062461579569856e+01
2.820000000000000000e+02 3.882372415718417358e+01
2.830000000000000000e+02 3.888035179658439944e+01
2.840000000000000000e+02 3.844733518037387654e+01
2.850000000000000000e+02 3.801533445968965452e+01
2.860000000000000000e+02 3.877494586893368478e+01
2.870000000000000000e+02 3.848471270247505061e+01
2.880000000000000000e+02 3.837445594231498802e+01
2.890000000000000000e+02 3.835513805142646504e+01
2.900000000000000000e+02 3.779224057325571096e+01
2.910000000000000000e+02 3.950076632286042866e+01
2.920000000000000000e+02 3.946108224197152481e+01
2.930000000000000000e+02 3.950292774129464135e+01
2.940000000000000000e+02 3.966088256334165152e+01
2.950000000000000000e+02 3.924523107071938455e+01
2.960000000000000000e+02 4.008232942905703311e+01
2.970000000000000000e+02 4.040953184459677772e+01
2.980000000000000000e+02 3.995674161847616546e+01
2.990000000000000000e+02 4.072098889743301697e+01
3.000000000000000000e+02 4.058205073321976641e+01
3.010000000000000000e+02 4.086409525807559362e+01
3.020000000000000000e+02 4.017697659599491544e+01
3.030000000000000000e+02 4.130971679690105702e+01
3.040000000000000000e+02 4.129471136608060533e+01
3.050000000000000000e+02 4.146319569560580476e+01
3.060000000000000000e+02 4.125183914154982290e+01
3.070000000000000000e+02 4.200255508453158626e+01
3.080000000000000000e+02 4.266978723834905907e+01
3.090000000000000000e+02 4.396092129186627773e+01
3.100000000000000000e+02 4.416273352323558754e+01
3.110000000000000000e+02 4.439094255349907314e+01
3.120000000000000000e+02 4.369957225000412393e+01
3.130000000000000000e+02 4.392429100746704762e+01
3.140000000000000000e+02 4.317100914282197976e+01
3.150000000000000000e+02 4.435857161348883437e+01
3.160000000000000000e+02 4.383069206104121207e+01
3.170000000000000000e+02 4.481345801912360116e+01
3.180000000000000000e+02 4.502090888838932869e+01
3.190000000000000000e+02 4.508547436465243408e+01
3.200000000000000000e+02 4.523077531574958954e+01
3.210000000000000000e+02 4.649593623903088968e+01
3.220000000000000000e+02 4.535730899899786550e+01
3.230000000000000000e+02 4.486341962563547270e+01
3.240000000000000000e+02 4.495779572757264475e+01
3.250000000000000000e+02 4.577223207414391482e+01
3.260000000000000000e+02 4.674464410283815141e+01
3.270000000000000000e+02 4.628815458816768569e+01
3.280000000000000000e+02 4.535813225313034991e+01
3.290000000000000000e+02 4.537216297280972555e+01
3.300000000000000000e+02 4.627943676294364650e+01
3.310000000000000000e+02 4.623158783298934082e+01
3.320000000000000000e+02 4.589802179927283277e+01
3.330000000000000000e+02 4.655652735129147857e+01
3.340000000000000000e+02 4.666999457139529284e+01
3.350000000000000000e+02 4.591735183227840622e+01
3.360000000000000000e+02 4.679612041460983107e+01
3.370000000000000000e+02 4.653340105941951776e+01
3.380000000000000000e+02 4.760634132203497870e+01
3.390000000000000000e+02 4.828997069945043563e+01
3.400000000000000000e+02 4.847333229535765042e+01
3.410000000000000000e+02 4.882387510870073299e+01
3.420000000000000000e+02 4.771795103072047084e+01
3.430000000000000000e+02 4.758494809890500221e+01
3.440000000000000000e+02 4.752533279552964274e+01
3.450000000000000000e+02 4.750718047568317814e+01
3.460000000000000000e+02 4.771686316220890944e+01
3.470000000000000000e+02 4.827325284252967208e+01
3.480000000000000000e+02 4.988302491576155262e+01
3.490000000000000000e+02 4.979055208957360890e+01
3.500000000000000000e+02 5.028261609878975946e+01
3.510000000000000000e+02 5.073908001287089320e+01
3.520000000000000000e+02 5.022417714728256044e+01
3.530000000000000000e+02 5.157980876874704279e+01
3.540000000000000000e+02 5.149843236581163808e+01
3.550000000000000000e+02 4.984253320153738542e+01
3.560000000000000000e+02 4.965695472735365001e+01
3.570000000000000000e+02 5.035020425379340736e+01
3.580000000000000000e+02 4.965731017082454457e+01
3.590000000000000000e+02 5.117257053967934866e+01
3.600000000000000000e+02 5.077681064834182223e+01
3.610000000000000000e+02 5.177042485576099295e+01
3.620000000000000000e+02 5.086206436523560370e+01
3.630000000000000000e+02 5.014204133729840862e+01
3.640000000000000000e+02 5.048253787820242167e+01
3.650000000000000000e+02 5.121651173808861301e+01
3.660000000000000000e+02 5.057017763405546873e+01
3.670000000000000000e+02 5.038459565638958537e+01
3.680000000000000000e+02 5.136552677963236846e+01
3.690000000000000000e+02 5.095376760063205523e+01
3.700000000000000000e+02 5.080348332421122137e+01
3.710000000000000000e+02 5.191486361572395225e+01
3.720000000000000000e+02 5.079580952802589167e+01
3.730000000000000000e+02 5.096038278034939140e+01
3.740000000000000000e+02 4.992579686432590336e+01
3.750000000000000000e+02 5.007709185965455134e+01
3.760000000000000000e+02 5.054692734243569419e+01
3.770000000000000000e+02 5.071249610156629473e+01
3.780000000000000000e+02 5.291129877529476033e+01
3.790000000000000000e+02 5.265438298136740514e+01
3.800000000000000000e+02 5.216518435044078927e+01
3.810000000000000000e+02 5.208220189107245091e+01
3.820000000000000000e+02 5.274100793156093658e+01
3.830000000000000000e+02 5.249792168026862527e+01
3.840000000000000000e+02 5.308064888948877069e+01
3.850000000000000000e+02 5.253057574209777414e+01
3.860000000000000000e+02 5.327866716334565922e+01
3.870000000000000000e+02 5.394005980152198276e+01
3.880000000000000000e+02 5.301851578567291767e+01
3.890000000000000000e+02 5.302325158121543325e+01
3.900000000000000000e+02 5.206494291556822418e+01
3.910000000000000000e+02 5.229008576832425348e+01
3.920000000000000000e+02 5.376325001529779968e+01
3.930000000000000000e+02 5.371080091543603174e+01
3.940000000000000000e+02 5.500663399887572780e+01
3.950000000000000000e+02 5.405342372008853147e+01
3.960000000000000000e+02 5.397265634965179970e+01
3.970000000000000000e+02 5.387357615946967115e+01
3.980000000000000000e+02 5.348331912664095000e+01
3.990000000000000000e+02 5.296327847811702583e+01
4.000000000000000000e+02 5.228027029389870961e+01
4.010000000000000000e+02 5.404084909621060717e+01
4.020000000000000000e+02 5.360557316643172499e+01
4.030000000000000000e+02 5.451139061739861802e+01
4.040000000000000000e+02 5.530434851955480724e+01
4.050000000000000000e+02 5.645762696117813562e+01
4.060000000000000000e+02 5.644233201489434038e+01
4.070000000000000000e+02 5.682483717115061239e+01
4.080000000000000000e+02 5.638077923136501113e+01
4.090000000000000000e+02 5.684742929313429727e+01
4.100000000000000000e+02 5.703463763792913710e+01
4.110000000000000000e+02 5.729763789690147036e+01
4.120000000000000000e+02 5.680741031667056973e+01
4.130000000000000000e+02 5.749506893590145040e+01
4.140000000000000000e+02 5.912021189163251478e+01
4.150000000000000000e+02 5.951689430745249609e+01
4.160000000000000000e+02 5.907621343575589634e+01
4.170000000000000000e+02 6.090167409176788738e+01
4.180000000000000000e+02 6.262020446869427559e+01
4.190000000000000000e+02 6.354024996427770589e+01
4.200000000000000000e+02 6.294025517460892161e+01
4.210000000000000000e+02 6.329981620599830450e+01
4.220000000000000000e+02 6.423665014410293850e+01
4.230000000000000000e+02 6.355314788495343237e+01
4.240000000000000000e+02 6.559014757377482852e+01
4.250000000000000000e+02 6.597466350374160982e+01
4.260000000000000000e+02 6.583421415090576545e+01
4.270000000000000000e+02 6.556564648673192153e+01
4.280000000000000000e+02 6.610860683885792355e+01
4.290000000000000000e+02 6.633845945598137916e+01
4.300000000000000000e+02 6.802966090324454740e+01
4.310000000000000000e+02 6.866197344394494451e+01
4.320000000000000000e+02 6.871965472508199468e+01
4.330000000000000000e+02 6.944068753268815897e+01
4.340000000000000000e+02 6.969855824726805338e+01
4.350000000000000000e+02 7.012196250102692829e+01
4.360000000000000000e+02 6.993352693126504960e+01
4.370000000000000000e+02 7.057029198055209918e+01
4.380000000000000000e+02 7.114719341505121974e+01
4.390000000000000000e+02 7.273589166957381735e+01
4.400000000000000000e+02 7.271894998597363724e+01
4.410000000000000000e+02 7.379051471936992357e+01
4.420000000000000000e+02 7.346649660821843497e+01
4.430000000000000000e+02 7.364362043997144269e+01
4.440000000000000000e+02 7.548483991405127824e+01
4.450000000000000000e+02 7.569776209686611423e+01
4.460000000000000000e+02 7.561612581424969903e+01
4.470000000000000000e+02 7.460232011878306935e+01
4.480000000000000000e+02 7.560987939134847124e+01
4.490000000000000000e+02 7.634154043559875902e+01
4.500000000000000000e+02 7.747834767029048919e+01
4.510000000000000000e+02 7.880065895256674935e+01
4.520000000000000000e+02 8.095763889387858114e+01
4.530000000000000000e+02 8.149323226715358715e+01
4.540000000000000000e+02 8.151806835615109037e+01
4.550000000000000000e+02 7.930257595623002942e+01
4.560000000000000000e+02 7.887844692628289067e+01
4.570000000000000000e+02 7.997343819811338506e+01
4.580000000000000000e+02 8.102808934159280341e+01
4.590000000000000000e+02 8.270319974733790502e+01
4.600000000000000000e+02 8.229320472068611991e+01
4.610000000000000000e+02 8.275292361605544045e+01
4.620000000000000000e+02 8.344113563914774545e+01
4.630000000000000000e+02 8.321936984028981499e+01
4.640000000000000000e+02 8.277402558262359378e+01
4.650000000000000000e+02 8.492023447610716858e+01
4.660000000000000000e+02 8.582681744308250416e+01
4.670000000000000000e+02 8.476710525210630465e+01
4.680000000000000000e+02 8.501578163114922404e+01
4.690000000000000000e+02 8.433561301304136748e+01
4.700000000000000000e+02 8.592126317456610707e+01
4.710000000000000000e+02 8.565491047968355076e+01
4.720000000000000000e+02 8.608454800007412189e+01
4.730000000000000000e+02 8.795337579466796285e+01
4.740000000000000000e+02 8.886114323014268734e+01
4.750000000000000000e+02 8.955320268191485411e+01
4.760000000000000000e+02 9.013470150120713242e+01
4.770000000000000000e+02 9.125761018366219446e+01
4.780000000000000000e+02 9.062248011214688859e+01
4.790000000000000000e+02 9.119829729792859041e+01
4.800000000000000000e+02 9.286894968916274706e+01
4.810000000000000000e+02 9.363220852114970683e+01
4.820000000000000000e+02 9.291296142225975530e+01
4.830000000000000000e+02 9.313360008179871841e+01
4.840000000000000000e+02 9.363544569187186539e+01
4.850000000000000000e+02 9.364194609148302106e+01
4.860000000000000000e+02 9.505351389145984342e+01
4.870000000000000000e+02 9.450158105852955259e+01
4.880000000000000000e+02 9.546872157099593892e+01
4.890000000000000000e+02 9.665767019332295718e+01
4.900000000000000000e+02 9.751323637708472347e+01
4.910000000000000000e+02 9.688279801253902690e+01
4.920000000000000000e+02 9.741786435946578138e+01
4.930000000000000000e+02 9.847096377027435210e+01
4.940000000000000000e+02 9.960155396434545594e+01
4.950000000000000000e+02 9.925051545645948181e+01
4.960000000000000000e+02 9.869289886048700566e+01
4.970000000000000000e+02 9.976891863997870757e+01
4.980000000000000000e+02 1.002577028094285083e+02
4.990000000000000000e+02 9.939823740991580792e+01
5.000000000000000000e+02 1.008675458235866103e+02
5.010000000000000000e+02 1.032780677412879129e+02
5.020000000000000000e+02 1.041629412932791325e+02
5.030000000000000000e+02 1.041492612326833722e+02
5.040000000000000000e+02 1.042464371985787039e+02
5.050000000000000000e+02 1.039656947751509364e+02
5.060000000000000000e+02 1.041082843479798896e+02
5.070000000000000000e+02 1.068629264120066154e+02
5.080000000000000000e+02 1.082942604686300285e+02
5.090000000000000000e+02 1.068627662644426124e+02
5.100000000000000000e+02 1.063338036211454778e+02
5.110000000000000000e+02 1.075278790723486395e+02
5.120000000000000000e+02 1.079004354641706556e+02
5.130000000000000000e+02 1.080893105100446121e+02
5.140000000000000000e+02 1.081926236660243745e+02
5.150000000000000000e+02 1.091595777283930602e+02
5.160000000000000000e+02 1.107238373634598361e+02
5.170000000000000000e+02 1.115714632786998806e+02
5.180000000000000000e+02 1.115173342921582815e+02
5.190000000000000000e+02 1.134767079335623379e+02
5.200000000000000000e+02 1.124380340096964090e+02
5.210000000000000000e+02 1.119262441935905912e+02
5.220000000000000000e+02 1.118086874093277032e+02
5.230000000000000000e+02 1.129491351957197622e+02
5.240000000000000000e+02 1.115930728693099496e+02
5.250000000000000000e+02 1.118022567288280129e+02
5.260000000000000000e+02 1.128580541618110544e+02
5.270000000000000000e+02 1.134755370019047405e+02
5.280000000000000000e+02 1.142660346311467094e+02
5.290000000000000000e+02 1.168801209854206604e+02
5.300000000000000000e+02 1.173698280222949535e+02
5.310000000000000000e+02 1.184002065185012640e+02
5.320000000000000000e+02 1.184651811736080589e+02
5.330000000000000000e+02 1.185632983475445315e+02
5.340000000000000000e+02 1.190450075964360934e+02
5.350000000000000000e+02 1.208907681345170460e+02
5.360000000000000000e+02 1.211404589063328956e+02
5.370000000000000000e+02 1.225403759795699017e+02
5.380000000000000000e+02 1.226412678902505036e+02
5.390000000000000000e+02 1.225196284559239075e+02
5.400000000000000000e+02 1.227706916418369474e+02
5.410000000000000000e+02 1.244416991693978360e+02
5.420000000000000000e+02 1.241086003451288349e+02
5.430000000000000000e+02 1.257195131308357645e+02
5.440000000000000000e+02 1.252111622224985439e+02
5.450000000000000000e+02 1.253883412827642019e+02
5.460000000000000000e+02 1.254869190130333720e+02
5.470000000000000000e+02 1.270327679777350482e+02
5.480000000000000000e+02 1.279940075544369904e+02
5.490000000000000000e+02 1.290070021046290947e+02
5.500000000000000000e+02 1.286561393930826682e+02
5.510000000000000000e+02 1.297947134559036044e+02
5.520000000000000000e+02 1.327054438595008037e+02
5.530000000000000000e+02 1.317962736583470189e+02
5.540000000000000000e+02 1.308145637313172642e+02
5.550000000000000000e+02 1.327341752268622770e+02
5.560000000000000000e+02 1.331345691032055072e+02
5.570000000000000000e+02 1.346317867978279423e+02
5.580000000000000000e+02 1.338980409179472986e+02
5.590000000000000000e+02 1.337706435734143326e+02
5.600000000000000000e+02 1.335389001611224842e+02
5.610000000000000000e+02 1.359204851225467223e+02
5.620000000000000000e+02 1.351005821168551222e+02
5.630000000000000000e+02 1.360759349466266031e+02
5.640000000000000000e+02 1.351725991138568475e+02
5.650000000000000000e+02 1.360028023670077459e+02
5.660000000000000000e+02 1.384181218695983944e+02
5.670000000000000000e+02 1.402191657671426981e+02
5.680000000000000000e+02 1.406644002861279432e+02
5.690000000000000000e+02 1.401442519870790022e+02
5.700000000000000000e+02 1.405052604725287608e+02
5.710000000000000000e+02 1.407721978764705568e+02
5.720000000000000000e+02 1.425619186373784544e+02
5.730000000000000000e+02 1.441364426153704130e+02
5.740000000000000000e+02 1.462771092631614351e+02
5.750000000000000000e+02 1.469819080257370274e+02
5.760000000000000000e+02 1.463500813392866178e+02
5.770000000000000000e+02 1.466856187619148670e+02
5.780000000000000000e+02 1.473730579178470350e+02
5.790000000000000000e+02 1.487741106201288517e+02
5.800000000000000000e+02 1.491412865265837411e+02
5.810000000000000000e+02 1.486248605666671665e+02
