# tau MSD
5.300000000000000000e+01 1.555359714693960882e+01
5.400000000000000000e+01 1.575495585104019902e+01
5.500000000000000000e+01 1.595840061374282293e+01
5.600000000000000000e+01 1.615556876720940238e+01
5.700000000000000000e+01 1.636039902136014845e+01
5.800000000000000000e+01 1.656143999186803129e+01
5.900000000000000000e+01 1.676204272365736614e+01
6.000000000000000000e+01 1.695808839012661906e+01
6.100000000000000000e+01 1.715984832623229295e+01
6.200000000000000000e+01 1.736577651253099575e+01
6.300000000000000000e+01 1.757095467453389404e+01
6.400000000000000000e+01 1.777173613459363111e+01
6.500000000000000000e+01 1.797456090628226733e+01
6.600000000000000000e+01 1.818653539913187700e+01
6.700000000000000000e+01 1.839575273173476688e+01
6.800000000000000000e+01 1.860412505458283405e+01
6.900000000000000000e+01 1.882585043540299097e+01
7.000000000000000000e+01 1.903634524766242109e+01
7.100000000000000000e+01 1.923911995406796294e+01
7.200000000000000000e+01 1.944975193824420501e+01
7.300000000000000000e+01 1.967220370939224949e+01
7.400000000000000000e+01 1.988750951577933179e+01
7.500000000000000000e+01 2.009219978425193531e+01
7.600000000000000000e+01 2.030033028256340444e+01
7.700000000000000000e+01 2.050828188127049856e+01
7.800000000000000000e+01 2.073539819440806298e+01
7.900000000000000000e+01 2.094431144160554226e+01
8.000000000000000000e+01 2.116585117340136790e+01
8.100000000000000000e+01 2.138338096302303271e+01
8.200000000000000000e+01 2.160055827074416612e+01
8.300000000000000000e+01 2.181779604313002352e+01
8.400000000000000000e+01 2.203538031865949520e+01
8.500000000000000000e+01 2.225278866898464969e+01
8.600000000000000000e+01 2.246004699031644236e+01
8.700000000000000000e+01 2.268474683448287976e+01
8.800000000000000000e+01 2.289405601457078987e+01
8.900000000000000000e+01 2.309661707617499360e+01
9.000000000000000000e+01 2.330267608822943615e+01
9.100000000000000000e+01 2.351533886240530435e+01
9.200000000000000000e+01 2.374309942204687829e+01
9.300000000000000000e+01 2.396193037657229041e+01
9.400000000000000000e+01 2.418419136675388614e+01
9.500000000000000000e+01 2.439825018797181500e+01
9.600000000000000000e+01 2.461391157029081711e+01
9.700000000000000000e+01 2.482170744735353551e+01
9.800000000000000000e+01 2.503552764286003196e+01
9.900000000000000000e+01 2.524553652150340000e+01
1.000000000000000000e+02 2.545896285305143536e+01
1.010000000000000000e+02 2.568024684263819779e+01
1.020000000000000000e+02 2.591048463394318446e+01
1.030000000000000000e+02 2.613180853509909340e+01
1.040000000000000000e+02 2.634669579699147590e+01
1.050000000000000000e+02 2.656849709506152379e+01
1.060000000000000000e+02 2.678474790801329064e+01
1.070000000000000000e+02 2.700295804035230063e+01
1.080000000000000000e+02 2.722435391166963115e+01
1.090000000000000000e+02 2.743866411870752486e+01
1.100000000000000000e+02 2.764495100079727408e+01
1.110000000000000000e+02 2.786522567872469480e+01
1.120000000000000000e+02 2.808161114749792020e+01
1.130000000000000000e+02 2.830623533255922553e+01
1.140000000000000000e+02 2.852734075075173337e+01
1.150000000000000000e+02 2.874514251806537857e+01
1.160000000000000000e+02 2.897294639971147490e+01
1.170000000000000000e+02 2.919250221252849542e+01
1.180000000000000000e+02 2.941800174297852521e+01
1.190000000000000000e+02 2.964367409743404025e+01
1.200000000000000000e+02 2.989111218134962300e+01
1.210000000000000000e+02 3.012745860110427287e+01
1.220000000000000000e+02 3.035094101090577112e+01
1.230000000000000000e+02 3.057159008752529417e+01
1.240000000000000000e+02 3.080381386708494063e+01
1.250000000000000000e+02 3.103874012089005774e+01
1.260000000000000000e+02 3.127101986413887147e+01
1.270000000000000000e+02 3.150966962441912500e+01
1.280000000000000000e+02 3.174850920645016927e+01
1.290000000000000000e+02 3.198149616636320758e+01
1.300000000000000000e+02 3.221111721771293901e+01
1.310000000000000000e+02 3.244612218535235826e+01
1.320000000000000000e+02 3.268260949240445257e+01
1.330000000000000000e+02 3.291726719946696278e+01
1.340000000000000000e+02 3.315236029021419029e+01
1.350000000000000000e+02 3.338307850660486764e+01
1.360000000000000000e+02 3.362626366905221431e+01
1.370000000000000000e+02 3.385942910273129058e+01
1.380000000000000000e+02 3.408675101549314235e+01
1.390000000000000000e+02 3.432072737998663570e+01
1.400000000000000000e+02 3.455997607301751628e+01
1.410000000000000000e+02 3.480949362226400723e+01
1.420000000000000000e+02 3.506089708089607626e+01
1.430000000000000000e+02 3.531105512327937390e+01
1.440000000000000000e+02 3.555362227230063610e+01
1.450000000000000000e+02 3.579366541760949616e+01
1.460000000000000000e+02 3.602548520513797570e+01
1.470000000000000000e+02 3.625572283825436415e+01
1.480000000000000000e+02 3.650555756875645841e+01
1.490000000000000000e+02 3.674817723901674782e+01
1.500000000000000000e+02 3.700541453257131508e+01
1.510000000000000000e+02 3.726890212152468251e+01
1.520000000000000000e+02 3.753998575507895197e+01
1.530000000000000000e+02 3.780150886827373569e+01
1.540000000000000000e+02 3.807069752707948140e+01
1.550000000000000000e+02 3.834975894629101845e+01
1.560000000000000000e+02 3.862768104851177497e+01
1.570000000000000000e+02 3.890408189014992502e+01
1.580000000000000000e+02 3.917764441645230988e+01
1.590000000000000000e+02 3.946177032444386157e+01
1.600000000000000000e+02 3.973086893519499085e+01
1.610000000000000000e+02 4.000529442566337934e+01
1.620000000000000000e+02 4.028292863096352505e+01
1.630000000000000000e+02 4.056709521641384697e+01
1.640000000000000000e+02 4.086047011918854110e+01
1.650000000000000000e+02 4.114178792412980812e+01
1.660000000000000000e+02 4.143015106722919683e+01
1.670000000000000000e+02 4.171458117314665515e+01
1.680000000000000000e+02 4.198805662221496959e+01
1.690000000000000000e+02 4.225872848855713215e+01
1.700000000000000000e+02 4.252312732942970541e+01
1.710000000000000000e+02 4.277504793510130554e+01
1.720000000000000000e+02 4.303569886830902647e+01
1.730000000000000000e+02 4.329639690671758956e+01
1.740000000000000000e+02 4.354774725024782356e+01
1.750000000000000000e+02 4.380134033295539098e+01
1.760000000000000000e+02 4.406506528164908332e+01
1.770000000000000000e+02 4.433770442102582621e+01
1.780000000000000000e+02 4.460798994202120582e+01
1.790000000000000000e+02 4.488224730716375888e+01
1.800000000000000000e+02 4.514288711485323091e+01
1.810000000000000000e+02 4.540893723369408974e+01
1.820000000000000000e+02 4.568498735188348547e+01
1.830000000000000000e+02 4.595586698686663851e+01
1.840000000000000000e+02 4.623830567346430342e+01
1.850000000000000000e+02 4.652998690471697785e+01
1.860000000000000000e+02 4.681860650167848092e+01
1.870000000000000000e+02 4.711521262331488202e+01
1.880000000000000000e+02 4.739714835869160225e+01
1.890000000000000000e+02 4.767667076832543671e+01
1.900000000000000000e+02 4.795855888526372013e+01
1.910000000000000000e+02 4.824717914404173769e+01
1.920000000000000000e+02 4.853462457223641735e+01
1.930000000000000000e+02 4.880980531519073651e+01
1.940000000000000000e+02 4.907802629092789459e+01
1.950000000000000000e+02 4.934863017710699040e+01
1.960000000000000000e+02 4.961019043987766963e+01
1.970000000000000000e+02 4.986889681993963563e+01
1.980000000000000000e+02 5.011803657327831729e+01
1.990000000000000000e+02 5.038195771580776494e+01
2.000000000000000000e+02 5.066241331817717963e+01
2.010000000000000000e+02 5.116332691636272045e+01
2.020000000000000000e+02 5.168066575131748408e+01
2.030000000000000000e+02 5.218407766112194679e+01
2.040000000000000000e+02 5.269609552858096890e+01
2.050000000000000000e+02 5.319085485084473675e+01
2.060000000000000000e+02 5.368938245281643873e+01
2.070000000000000000e+02 5.418857228819533844e+01
2.080000000000000000e+02 5.469152529490965264e+01
2.090000000000000000e+02 5.519267678547146261e+01
2.100000000000000000e+02 5.569007120321278137e+01
2.110000000000000000e+02 5.618620051770790269e+01
2.120000000000000000e+02 5.668249800850394848e+01
2.130000000000000000e+02 5.717670932989148014e+01
2.140000000000000000e+02 5.767323494143644069e+01
2.150000000000000000e+02 5.815586184131013425e+01
2.160000000000000000e+02 5.865165094172331806e+01
2.170000000000000000e+02 5.916254445444238996e+01
2.180000000000000000e+02 5.966094659471569628e+01
2.190000000000000000e+02 6.016372553744093210e+01
2.200000000000000000e+02 6.065471925657563190e+01
2.210000000000000000e+02 6.113674957848866143e+01
2.220000000000000000e+02 6.163174460658616738e+01
2.230000000000000000e+02 6.211644137082225114e+01
2.240000000000000000e+02 6.261489575812554165e+01
2.250000000000000000e+02 6.311333729427805395e+01
2.260000000000000000e+02 6.362028853378215842e+01
2.270000000000000000e+02 6.412771123000345597e+01
2.280000000000000000e+02 6.463555903102958666e+01
2.290000000000000000e+02 6.515223389336694026e+01
2.300000000000000000e+02 6.565108637407972481e+01
2.310000000000000000e+02 6.615449583809633793e+01
2.320000000000000000e+02 6.664128281094565409e+01
2.330000000000000000e+02 6.712270048175237491e+01
2.340000000000000000e+02 6.760938180515375961e+01
2.350000000000000000e+02 6.810098344159952433e+01
2.360000000000000000e+02 6.858164083957657908e+01
2.370000000000000000e+02 6.907368010142965886e+01
2.380000000000000000e+02 6.956251742256023363e+01
2.390000000000000000e+02 7.004630703668487968e+01
2.400000000000000000e+02 7.053178778131550075e+01
2.410000000000000000e+02 7.102391917451129189e+01
2.420000000000000000e+02 7.150638832384422017e+01
2.430000000000000000e+02 7.200126716681968730e+01
2.440000000000000000e+02 7.249864366890859912e+01
2.450000000000000000e+02 7.298885207352481075e+01
2.460000000000000000e+02 7.346619870052437307e+01
2.470000000000000000e+02 7.394871417355332710e+01
2.480000000000000000e+02 7.442348127788729073e+01
2.490000000000000000e+02 7.492838022007877896e+01
2.500000000000000000e+02 7.542872224008898741e+01
2.510000000000000000e+02 7.593514018761467810e+01
2.520000000000000000e+02 7.644987174618090364e+01
2.530000000000000000e+02 7.696140844142787785e+01
2.540000000000000000e+02 7.749304035232751175e+01
2.550000000000000000e+02 7.802114827457369017e+01
2.560000000000000000e+02 7.854245123740928136e+01
2.570000000000000000e+02 7.906539746469026397e+01
2.580000000000000000e+02 7.958425059713653127e+01
2.590000000000000000e+02 8.013228332090882589e+01
2.600000000000000000e+02 8.065520129207827438e+01
2.610000000000000000e+02 8.118536154636565527e+01
2.620000000000000000e+02 8.171356881263437799e+01
2.630000000000000000e+02 8.225138524554935771e+01
2.640000000000000000e+02 8.276671748829734554e+01
2.650000000000000000e+02 8.332229047124408794e+01
2.660000000000000000e+02 8.386787206532584094e+01
2.670000000000000000e+02 8.442869471085182909e+01
2.680000000000000000e+02 8.497397819096636340e+01
2.690000000000000000e+02 8.552964801679470952e+01
2.700000000000000000e+02 8.606204549032381124e+01
2.710000000000000000e+02 8.658453817543704645e+01
2.720000000000000000e+02 8.712287705247091196e+01
2.730000000000000000e+02 8.764971966721489594e+01
2.740000000000000000e+02 8.818323151997691411e+01
2.750000000000000000e+02 8.870866954978208696e+01
2.760000000000000000e+02 8.923608165257985547e+01
2.770000000000000000e+02 8.977357232934453179e+01
2.780000000000000000e+02 9.031951310154279611e+01
2.790000000000000000e+02 9.086478405031495242e+01
2.800000000000000000e+02 9.140880086610381738e+01
2.810000000000000000e+02 9.193455221988062931e+01
2.820000000000000000e+02 9.244825616193082851e+01
2.830000000000000000e+02 9.296239299306765247e+01
2.840000000000000000e+02 9.348511328998600334e+01
2.850000000000000000e+02 9.402763924268133167e+01
2.860000000000000000e+02 9.453780152422100969e+01
2.870000000000000000e+02 9.506126208642800179e+01
2.880000000000000000e+02 9.558688018157918975e+01
2.890000000000000000e+02 9.613045101142451188e+01
2.900000000000000000e+02 9.666037447631059365e+01
2.910000000000000000e+02 9.719233697903163716e+01
2.920000000000000000e+02 9.773553536892715954e+01
2.930000000000000000e+02 9.825995093990789542e+01
2.940000000000000000e+02 9.879214123105128920e+01
2.950000000000000000e+02 9.932019652164731838e+01
2.960000000000000000e+02 9.983361950234655069e+01
2.970000000000000000e+02 1.003735300224670084e+02
2.980000000000000000e+02 1.009341755875182827e+02
2.990000000000000000e+02 1.015145584219749963e+02
3.000000000000000000e+02 1.020844160884362708e+02
3.010000000000000000e+02 1.026502903949347711e+02
3.020000000000000000e+02 1.032081391881127388e+02
3.030000000000000000e+02 1.037772894966152109e+02
3.040000000000000000e+02 1.043827048248314924e+02
3.050000000000000000e+02 1.049816501712526104e+02
3.060000000000000000e+02 1.055615251054759653e+02
3.070000000000000000e+02 1.061721215879144609e+02
3.080000000000000000e+02 1.067790489915271195e+02
3.090000000000000000e+02 1.073742311050715301e+02
3.100000000000000000e+02 1.079735267203369347e+02
3.110000000000000000e+02 1.085966251367756854e+02
3.120000000000000000e+02 1.092212596353547411e+02
3.130000000000000000e+02 1.098614725606855131e+02
3.140000000000000000e+02 1.104582983485155125e+02
3.150000000000000000e+02 1.110830544178905512e+02
3.160000000000000000e+02 1.117272225745560803e+02
3.170000000000000000e+02 1.123655256334087085e+02
3.180000000000000000e+02 1.129794218160610200e+02
3.190000000000000000e+02 1.136089571453265279e+02
3.200000000000000000e+02 1.142499057982262514e+02
3.210000000000000000e+02 1.148372293706130307e+02
3.220000000000000000e+02 1.154370020141130340e+02
3.230000000000000000e+02 1.160341055919916613e+02
3.240000000000000000e+02 1.166377766981762392e+02
3.250000000000000000e+02 1.172578976183771573e+02
3.260000000000000000e+02 1.179057895204931015e+02
3.270000000000000000e+02 1.185295557922045049e+02
3.280000000000000000e+02 1.191196598841688541e+02
3.290000000000000000e+02 1.197506525263240178e+02
3.300000000000000000e+02 1.203393117251696509e+02
3.310000000000000000e+02 1.209351620994386991e+02
3.320000000000000000e+02 1.215570169129259881e+02
3.330000000000000000e+02 1.221866212502776818e+02
3.340000000000000000e+02 1.228248067399961485e+02
3.350000000000000000e+02 1.235029293378880624e+02
3.360000000000000000e+02 1.241893649977172487e+02
3.370000000000000000e+02 1.248748922390843035e+02
3.380000000000000000e+02 1.256069796896916273e+02
3.390000000000000000e+02 1.263310017121062856e+02
3.400000000000000000e+02 1.270311447115293078e+02
3.410000000000000000e+02 1.277792949027732021e+02
3.420000000000000000e+02 1.284820205253029144e+02
3.430000000000000000e+02 1.291682638346234171e+02
3.440000000000000000e+02 1.298201562876691639e+02
3.450000000000000000e+02 1.304880954732134057e+02
3.460000000000000000e+02 1.311224096233969192e+02
3.470000000000000000e+02 1.317022201809764965e+02
3.480000000000000000e+02 1.322871168264176447e+02
3.490000000000000000e+02 1.328952584418296681e+02
3.500000000000000000e+02 1.334665801705573358e+02
3.510000000000000000e+02 1.340538353053610763e+02
3.520000000000000000e+02 1.346582282977341549e+02
3.530000000000000000e+02 1.352801580777657762e+02
3.540000000000000000e+02 1.358967192775281205e+02
3.550000000000000000e+02 1.365161962874105654e+02
3.560000000000000000e+02 1.371090266445830821e+02
3.570000000000000000e+02 1.377596425899163535e+02
3.580000000000000000e+02 1.384622057938938724e+02
3.590000000000000000e+02 1.391460777041599215e+02
3.600000000000000000e+02 1.398390005845447490e+02
3.610000000000000000e+02 1.404828913261361265e+02
3.620000000000000000e+02 1.411688798274990972e+02
3.630000000000000000e+02 1.418239719771964360e+02
3.640000000000000000e+02 1.424485967119729253e+02
3.650000000000000000e+02 1.430600910364771039e+02
3.660000000000000000e+02 1.436219340526252495e+02
3.670000000000000000e+02 1.442385758798769473e+02
3.680000000000000000e+02 1.448782940709004095e+02
3.690000000000000000e+02 1.455954851317887631e+02
3.700000000000000000e+02 1.462550610029585982e+02
3.710000000000000000e+02 1.469105540299893278e+02
3.720000000000000000e+02 1.475818963201104737e+02
3.730000000000000000e+02 1.481779738602328393e+02
3.740000000000000000e+02 1.488079651017677065e+02
3.750000000000000000e+02 1.494142017551121171e+02
3.760000000000000000e+02 1.500334143420123780e+02
3.770000000000000000e+02 1.506623449176293263e+02
3.780000000000000000e+02 1.512037137971861682e+02
3.790000000000000000e+02 1.517386147050399927e+02
3.800000000000000000e+02 1.523410490244407924e+02
3.810000000000000000e+02 1.529783543552969434e+02
3.820000000000000000e+02 1.535877339848837551e+02
3.830000000000000000e+02 1.542782276045629999e+02
3.840000000000000000e+02 1.550117335686938986e+02
3.850000000000000000e+02 1.556174942915594954e+02
3.860000000000000000e+02 1.562539919465970968e+02
3.870000000000000000e+02 1.568386192188545465e+02
3.880000000000000000e+02 1.576606014405753911e+02
3.890000000000000000e+02 1.584048017994270481e+02
3.900000000000000000e+02 1.592434911922497065e+02
3.910000000000000000e+02 1.601609310118370217e+02
3.920000000000000000e+02 1.609707136525256885e+02
3.930000000000000000e+02 1.616729880838435633e+02
3.940000000000000000e+02 1.621768617615749690e+02
3.950000000000000000e+02 1.629295560469882957e+02
3.960000000000000000e+02 1.635759539719012992e+02
3.970000000000000000e+02 1.645700330370128768e+02
3.980000000000000000e+02 1.652910548001635220e+02
3.990000000000000000e+02 1.667060500924493738e+02
4.000000000000000000e+02 1.677858081772089633e+02
