# tau MSD
2.310000000000000000e+02 7.124814381843947331e+01
2.320000000000000000e+02 7.175288223448623626e+01
2.330000000000000000e+02 7.226389984911915576e+01
2.340000000000000000e+02 7.277170386707972227e+01
2.350000000000000000e+02 7.329193608187995324e+01
2.360000000000000000e+02 7.380311668700795735e+01
2.370000000000000000e+02 7.432172940898543345e+01
2.380000000000000000e+02 7.484122813766558124e+01
2.390000000000000000e+02 7.535981237823587264e+01
2.400000000000000000e+02 7.589431215908297190e+01
2.410000000000000000e+02 7.643096045426200646e+01
2.420000000000000000e+02 7.696755327993857065e+01
2.430000000000000000e+02 7.749525351297599229e+01
2.440000000000000000e+02 7.802599411463452839e+01
2.450000000000000000e+02 7.856243789083893603e+01
2.460000000000000000e+02 7.909462724788804167e+01
2.470000000000000000e+02 7.962417262224624892e+01
2.480000000000000000e+02 8.016522020705680518e+01
2.490000000000000000e+02 8.069664270823098207e+01
2.500000000000000000e+02 8.122427971802729019e+01
2.510000000000000000e+02 8.173369233937248168e+01
2.520000000000000000e+02 8.224310586966467440e+01
2.530000000000000000e+02 8.273103148224207359e+01
2.540000000000000000e+02 8.324236038657572578e+01
2.550000000000000000e+02 8.373901838241181395e+01
2.560000000000000000e+02 8.424577358984089415e+01
2.570000000000000000e+02 8.476054410109588844e+01
2.580000000000000000e+02 8.526652707682033849e+01
2.590000000000000000e+02 8.579622933265835627e+01
2.600000000000000000e+02 8.631071554752097086e+01
2.610000000000000000e+02 8.684283656553432706e+01
2.620000000000000000e+02 8.739714528675362715e+01
2.630000000000000000e+02 8.793716762830827349e+01
2.640000000000000000e+02 8.848214595338050970e+01
2.650000000000000000e+02 8.904363926073372681e+01
2.660000000000000000e+02 8.958555269337770710e+01
2.670000000000000000e+02 9.013534220091131033e+01
2.680000000000000000e+02 9.066421550132353957e+01
2.690000000000000000e+02 9.119244506538379369e+01
2.700000000000000000e+02 9.171064462833011532e+01
2.710000000000000000e+02 9.225677075490247603e+01
2.720000000000000000e+02 9.279578547258888932e+01
2.730000000000000000e+02 9.336135029374436556e+01
2.740000000000000000e+02 9.391939143760423292e+01
2.750000000000000000e+02 9.448223215038635203e+01
2.760000000000000000e+02 9.504494561256164786e+01
2.770000000000000000e+02 9.560928119024787009e+01
2.780000000000000000e+02 9.618040839566391753e+01
2.790000000000000000e+02 9.677152260212463375e+01
2.800000000000000000e+02 9.736457725821419729e+01
2.810000000000000000e+02 9.795347080861114364e+01
2.820000000000000000e+02 9.853865626596767413e+01
2.830000000000000000e+02 9.912962303119967089e+01
2.840000000000000000e+02 9.972953367748559117e+01
2.850000000000000000e+02 1.003052736389861650e+02
2.860000000000000000e+02 1.008702949427710678e+02
2.870000000000000000e+02 1.014645053774677166e+02
2.880000000000000000e+02 1.020317541176883367e+02
2.890000000000000000e+02 1.025980493590367644e+02
2.900000000000000000e+02 1.031622823455437441e+02
2.910000000000000000e+02 1.037122096762642940e+02
2.920000000000000000e+02 1.042494656207244219e+02
2.930000000000000000e+02 1.048080187705241144e+02
2.940000000000000000e+02 1.053753726766556298e+02
2.950000000000000000e+02 1.059252110589706035e+02
2.960000000000000000e+02 1.064703411734425202e+02
2.970000000000000000e+02 1.070152729721635296e+02
2.980000000000000000e+02 1.075676324810619349e+02
2.990000000000000000e+02 1.081213235442566969e+02
3.000000000000000000e+02 1.086845573545157464e+02
3.010000000000000000e+02 1.092559286684731603e+02
3.020000000000000000e+02 1.098189144421721863e+02
3.030000000000000000e+02 1.103794345850012348e+02
3.040000000000000000e+02 1.109325031566227722e+02
3.050000000000000000e+02 1.114688025190415033e+02
3.060000000000000000e+02 1.120181035285317392e+02
3.070000000000000000e+02 1.125915732209974891e+02
3.080000000000000000e+02 1.131695203040051041e+02
3.090000000000000000e+02 1.137623836730611799e+02
3.100000000000000000e+02 1.143554738539868509e+02
3.110000000000000000e+02 1.149133536924180987e+02
3.120000000000000000e+02 1.154434407411017247e+02
3.130000000000000000e+02 1.160165406897288989e+02
3.140000000000000000e+02 1.165823397733145583e+02
3.150000000000000000e+02 1.171668627511235741e+02
3.160000000000000000e+02 1.177561832261730359e+02
3.170000000000000000e+02 1.183345644120544762e+02
3.180000000000000000e+02 1.188904721475547888e+02
3.190000000000000000e+02 1.194600673509196440e+02
3.200000000000000000e+02 1.199838696399565947e+02
3.210000000000000000e+02 1.205047573412923043e+02
3.220000000000000000e+02 1.210221619201927581e+02
3.230000000000000000e+02 1.215471293913731898e+02
3.240000000000000000e+02 1.220556096246485964e+02
3.250000000000000000e+02 1.225827222744488978e+02
3.260000000000000000e+02 1.231001534183280199e+02
3.270000000000000000e+02 1.236043463779079303e+02
3.280000000000000000e+02 1.241338111444201502e+02
3.290000000000000000e+02 1.246191917077626954e+02
3.300000000000000000e+02 1.251132283394274083e+02
3.310000000000000000e+02 1.256256876131270417e+02
3.320000000000000000e+02 1.260967858348853952e+02
3.330000000000000000e+02 1.265961175622016270e+02
3.340000000000000000e+02 1.270816290344236705e+02
3.350000000000000000e+02 1.275851039428280700e+02
3.360000000000000000e+02 1.280849778018300356e+02
3.370000000000000000e+02 1.286092489925397899e+02
3.380000000000000000e+02 1.291243735150332554e+02
3.390000000000000000e+02 1.297150092994683064e+02
3.400000000000000000e+02 1.303004758417915809e+02
3.410000000000000000e+02 1.308968429050406428e+02
3.420000000000000000e+02 1.314944274541465177e+02
3.430000000000000000e+02 1.320952271507291869e+02
3.440000000000000000e+02 1.326920284186309118e+02
3.450000000000000000e+02 1.332861936371263027e+02
3.460000000000000000e+02 1.338677762051176501e+02
3.470000000000000000e+02 1.344905861715427307e+02
3.480000000000000000e+02 1.351335957373589736e+02
3.490000000000000000e+02 1.357784593275937652e+02
3.500000000000000000e+02 1.364017934058410333e+02
3.510000000000000000e+02 1.370590323939876214e+02
3.520000000000000000e+02 1.377295605148009940e+02
3.530000000000000000e+02 1.383692239425556352e+02
3.540000000000000000e+02 1.390738584630206560e+02
3.550000000000000000e+02 1.397990259290794484e+02
3.560000000000000000e+02 1.404940733929835233e+02
3.570000000000000000e+02 1.412654177652021303e+02
3.580000000000000000e+02 1.419777583050373551e+02
3.590000000000000000e+02 1.426514615182143757e+02
3.600000000000000000e+02 1.434137670301777803e+02
3.610000000000000000e+02 1.441634824076475354e+02
3.620000000000000000e+02 1.448652441241935946e+02
3.630000000000000000e+02 1.456183666326766684e+02
3.640000000000000000e+02 1.463341806040185702e+02
3.650000000000000000e+02 1.470752373666413746e+02
3.660000000000000000e+02 1.478127660935157337e+02
3.670000000000000000e+02 1.484482126374379050e+02
3.680000000000000000e+02 1.491213114600889185e+02
3.690000000000000000e+02 1.497654630061208536e+02
3.700000000000000000e+02 1.503172297079292719e+02
3.710000000000000000e+02 1.508587684426030080e+02
3.720000000000000000e+02 1.513449601616006248e+02
3.730000000000000000e+02 1.518722728118913494e+02
3.740000000000000000e+02 1.524225488629440690e+02
3.750000000000000000e+02 1.529975597452359750e+02
3.760000000000000000e+02 1.535381910251240356e+02
3.770000000000000000e+02 1.540898050951939240e+02
3.780000000000000000e+02 1.546441606283598844e+02
3.790000000000000000e+02 1.553056891170641620e+02
3.800000000000000000e+02 1.557272437884684280e+02
3.810000000000000000e+02 1.561864579740602892e+02
3.820000000000000000e+02 1.567249800997064142e+02
3.830000000000000000e+02 1.571907580564545128e+02
3.840000000000000000e+02 1.575264110818227152e+02
3.850000000000000000e+02 1.579869553028276243e+02
3.860000000000000000e+02 1.583197162085450600e+02
3.870000000000000000e+02 1.587735944844565665e+02
3.880000000000000000e+02 1.593001887984392795e+02
3.890000000000000000e+02 1.599646615505570253e+02
3.900000000000000000e+02 1.603929326721741120e+02
3.910000000000000000e+02 1.606923481729350272e+02
3.920000000000000000e+02 1.612700400207715745e+02
3.930000000000000000e+02 1.621255964735181010e+02
3.940000000000000000e+02 1.627392126958947074e+02
3.950000000000000000e+02 1.637006000344806864e+02
3.960000000000000000e+02 1.642187717197435575e+02
3.970000000000000000e+02 1.652495132108671214e+02
3.980000000000000000e+02 1.652302759659970093e+02
3.990000000000000000e+02 1.652398973535569553e+02
4.000000000000000000e+02 1.643178958592013998e+02
