# tau MSD
1.750000000000000000e+02 4.862335426567452856e+01
1.760000000000000000e+02 4.892187053945302466e+01
1.770000000000000000e+02 4.922262077817097037e+01
1.780000000000000000e+02 4.952222352069080813e+01
1.790000000000000000e+02 4.983266653748557928e+01
1.800000000000000000e+02 5.013384342349954892e+01
1.810000000000000000e+02 5.043899485085367473e+01
1.820000000000000000e+02 5.073221843168067835e+01
1.830000000000000000e+02 5.101736183950373515e+01
1.840000000000000000e+02 5.132313943343270779e+01
1.850000000000000000e+02 5.161975844077916520e+01
1.860000000000000000e+02 5.191783077946180924e+01
1.870000000000000000e+02 5.222057864944390815e+01
1.880000000000000000e+02 5.252839621037484363e+01
1.890000000000000000e+02 5.282502368468231424e+01
1.900000000000000000e+02 5.313967406687610406e+01
1.910000000000000000e+02 5.345455925497925875e+01
1.920000000000000000e+02 5.374955779576108483e+01
1.930000000000000000e+02 5.404936716913039874e+01
1.940000000000000000e+02 5.435245484108489222e+01
1.950000000000000000e+02 5.466295075727822450e+01
1.960000000000000000e+02 5.496771299494692187e+01
1.970000000000000000e+02 5.526413876079619314e+01
1.980000000000000000e+02 5.555733550297541257e+01
1.990000000000000000e+02 5.585618681365314586e+01
2.000000000000000000e+02 5.616138296720740186e+01
2.010000000000000000e+02 5.669853555279581059e+01
2.020000000000000000e+02 5.723977415688661097e+01
2.030000000000000000e+02 5.779645099347716553e+01
2.040000000000000000e+02 5.834292989659071083e+01
2.050000000000000000e+02 5.886925416343841277e+01
2.060000000000000000e+02 5.940987973658202748e+01
2.070000000000000000e+02 5.993734042804439355e+01
2.080000000000000000e+02 6.047061553611982987e+01
2.090000000000000000e+02 6.100164519356130910e+01
2.100000000000000000e+02 6.153426934915083990e+01
2.110000000000000000e+02 6.205881639965533481e+01
2.120000000000000000e+02 6.259803607250250934e+01
2.130000000000000000e+02 6.314333488726840216e+01
2.140000000000000000e+02 6.368661737402830880e+01
2.150000000000000000e+02 6.424357374272004506e+01
2.160000000000000000e+02 6.480526604820869352e+01
2.170000000000000000e+02 6.537056755785290818e+01
2.180000000000000000e+02 6.591561910852917094e+01
2.190000000000000000e+02 6.647126607256909381e+01
2.200000000000000000e+02 6.701419269730025974e+01
2.210000000000000000e+02 6.754560771377508388e+01
2.220000000000000000e+02 6.807666089906878426e+01
2.230000000000000000e+02 6.860594587835237235e+01
2.240000000000000000e+02 6.914201568012288135e+01
2.250000000000000000e+02 6.968277395365709026e+01
2.260000000000000000e+02 7.022886982485238150e+01
2.270000000000000000e+02 7.077795113924086934e+01
2.280000000000000000e+02 7.132739610486595438e+01
2.290000000000000000e+02 7.186907114063498625e+01
2.300000000000000000e+02 7.241397768977893179e+01
2.310000000000000000e+02 7.298187442875338604e+01
2.320000000000000000e+02 7.353765358255091655e+01
2.330000000000000000e+02 7.411046630633582311e+01
2.340000000000000000e+02 7.466396574292583921e+01
2.350000000000000000e+02 7.524020985650288651e+01
2.360000000000000000e+02 7.581013737681180942e+01
2.370000000000000000e+02 7.637844035081221250e+01
2.380000000000000000e+02 7.695219698347260362e+01
2.390000000000000000e+02 7.751889979230739414e+01
2.400000000000000000e+02 7.807488055320325770e+01
2.410000000000000000e+02 7.863137762861657620e+01
2.420000000000000000e+02 7.919672100674641513e+01
2.430000000000000000e+02 7.977314471487306946e+01
2.440000000000000000e+02 8.034569217401600838e+01
2.450000000000000000e+02 8.092875014628101837e+01
2.460000000000000000e+02 8.150956499256814425e+01
2.470000000000000000e+02 8.208148560330231192e+01
2.480000000000000000e+02 8.265017311896886554e+01
2.490000000000000000e+02 8.320917716552693832e+01
2.500000000000000000e+02 8.378655276361487836e+01
2.510000000000000000e+02 8.438443741042468105e+01
2.520000000000000000e+02 8.496469266147558130e+01
2.530000000000000000e+02 8.555742105930612240e+01
2.540000000000000000e+02 8.615838771558135534e+01
2.550000000000000000e+02 8.675482512584314065e+01
2.560000000000000000e+02 8.735627163908071680e+01
2.570000000000000000e+02 8.797103250665493590e+01
2.580000000000000000e+02 8.859426309662579513e+01
2.590000000000000000e+02 8.918192862743140381e+01
2.600000000000000000e+02 8.978307980576025216e+01
2.610000000000000000e+02 9.038503325010404410e+01
2.620000000000000000e+02 9.100272991314014348e+01
2.630000000000000000e+02 9.162048015548022306e+01
2.640000000000000000e+02 9.224016427017134845e+01
2.650000000000000000e+02 9.285739176675946283e+01
2.660000000000000000e+02 9.348118297428817414e+01
2.670000000000000000e+02 9.409573446472367664e+01
2.680000000000000000e+02 9.471293068139969762e+01
2.690000000000000000e+02 9.529884650479135644e+01
2.700000000000000000e+02 9.588829045566639309e+01
2.710000000000000000e+02 9.648020104200077185e+01
2.720000000000000000e+02 9.708723521510361820e+01
2.730000000000000000e+02 9.768176080967123198e+01
2.740000000000000000e+02 9.830875147909183909e+01
2.750000000000000000e+02 9.892412244479920957e+01
2.760000000000000000e+02 9.952461717215496151e+01
2.770000000000000000e+02 1.001461059480226510e+02
2.780000000000000000e+02 1.007574287290372865e+02
2.790000000000000000e+02 1.013683663315682679e+02
2.800000000000000000e+02 1.019640333824212917e+02
2.810000000000000000e+02 1.025862650414721031e+02
2.820000000000000000e+02 1.032125357976281350e+02
2.830000000000000000e+02 1.038255505278249160e+02
2.840000000000000000e+02 1.044478785493122928e+02
2.850000000000000000e+02 1.050781510512649248e+02
2.860000000000000000e+02 1.056998927351295947e+02
2.870000000000000000e+02 1.063190065483948814e+02
2.880000000000000000e+02 1.069519616388483882e+02
2.890000000000000000e+02 1.075871113422239347e+02
2.900000000000000000e+02 1.082177503418693334e+02
2.910000000000000000e+02 1.088451674868990295e+02
2.920000000000000000e+02 1.094779125043065875e+02
2.930000000000000000e+02 1.100741693030460198e+02
2.940000000000000000e+02 1.106674814977422727e+02
2.950000000000000000e+02 1.112916428902621959e+02
2.960000000000000000e+02 1.118882667436903802e+02
2.970000000000000000e+02 1.124780177654404127e+02
2.980000000000000000e+02 1.130859965612737454e+02
2.990000000000000000e+02 1.137125711465462530e+02
3.000000000000000000e+02 1.143506371097694796e+02
3.010000000000000000e+02 1.149585621385159158e+02
3.020000000000000000e+02 1.156015442236550115e+02
3.030000000000000000e+02 1.162581295477576901e+02
3.040000000000000000e+02 1.169403139553450188e+02
3.050000000000000000e+02 1.176397500564218319e+02
3.060000000000000000e+02 1.183176304116788771e+02
3.070000000000000000e+02 1.190006715662473198e+02
3.080000000000000000e+02 1.196184844601738746e+02
3.090000000000000000e+02 1.202763005020727007e+02
3.100000000000000000e+02 1.209612511099120979e+02
3.110000000000000000e+02 1.215903131289425545e+02
3.120000000000000000e+02 1.222542558340173144e+02
3.130000000000000000e+02 1.229145629583556598e+02
3.140000000000000000e+02 1.235588861529726188e+02
3.150000000000000000e+02 1.242272658544642496e+02
3.160000000000000000e+02 1.248752590196720149e+02
3.170000000000000000e+02 1.255344460577607038e+02
3.180000000000000000e+02 1.261702814023575172e+02
3.190000000000000000e+02 1.267944600622575848e+02
3.200000000000000000e+02 1.274396223399250658e+02
3.210000000000000000e+02 1.280577418481564962e+02
3.220000000000000000e+02 1.286745146928212478e+02
3.230000000000000000e+02 1.292914970085318487e+02
3.240000000000000000e+02 1.298935843285879059e+02
3.250000000000000000e+02 1.304754317582803651e+02
3.260000000000000000e+02 1.310358843822310746e+02
3.270000000000000000e+02 1.315398962857163667e+02
3.280000000000000000e+02 1.321062239568856569e+02
3.290000000000000000e+02 1.326671109692101425e+02
3.300000000000000000e+02 1.331971840219791261e+02
3.310000000000000000e+02 1.337793344745347497e+02
3.320000000000000000e+02 1.343324714660362815e+02
3.330000000000000000e+02 1.349105557694824142e+02
3.340000000000000000e+02 1.355302832480250856e+02
3.350000000000000000e+02 1.361449853232858231e+02
3.360000000000000000e+02 1.367508618897553276e+02
3.370000000000000000e+02 1.373904961373872311e+02
3.380000000000000000e+02 1.380074871474322435e+02
3.390000000000000000e+02 1.385969106808520337e+02
3.400000000000000000e+02 1.392251836061469135e+02
3.410000000000000000e+02 1.398363965300501661e+02
3.420000000000000000e+02 1.404604117481648586e+02
3.430000000000000000e+02 1.410476171354722510e+02
3.440000000000000000e+02 1.416371613783139196e+02
3.450000000000000000e+02 1.421891919961228155e+02
3.460000000000000000e+02 1.427522569055115014e+02
3.470000000000000000e+02 1.433625952201937253e+02
3.480000000000000000e+02 1.440027898083612286e+02
3.490000000000000000e+02 1.446181163008165242e+02
3.500000000000000000e+02 1.451944630628107973e+02
3.510000000000000000e+02 1.457750975431250708e+02
3.520000000000000000e+02 1.463644227372461728e+02
3.530000000000000000e+02 1.470143359480641152e+02
3.540000000000000000e+02 1.476913823929957061e+02
3.550000000000000000e+02 1.483960268836191858e+02
3.560000000000000000e+02 1.490300746417619280e+02
3.570000000000000000e+02 1.496592468614751112e+02
3.580000000000000000e+02 1.503393450987217932e+02
3.590000000000000000e+02 1.510061731806490570e+02
3.600000000000000000e+02 1.516851304306921406e+02
3.610000000000000000e+02 1.523715026840469591e+02
3.620000000000000000e+02 1.530689057691377570e+02
3.630000000000000000e+02 1.536827692043700893e+02
3.640000000000000000e+02 1.544201206042591821e+02
3.650000000000000000e+02 1.551633909586826974e+02
3.660000000000000000e+02 1.558741031529798704e+02
3.670000000000000000e+02 1.566856637073767331e+02
3.680000000000000000e+02 1.574862264074974405e+02
3.690000000000000000e+02 1.583696589561390624e+02
3.700000000000000000e+02 1.592090440417993022e+02
3.710000000000000000e+02 1.601521639902663878e+02
3.720000000000000000e+02 1.609949728162838767e+02
3.730000000000000000e+02 1.617986366424926246e+02
3.740000000000000000e+02 1.625802439320681572e+02
3.750000000000000000e+02 1.633001642530287540e+02
3.760000000000000000e+02 1.640556565740556039e+02
3.770000000000000000e+02 1.647955217271018000e+02
3.780000000000000000e+02 1.653443413129932651e+02
3.790000000000000000e+02 1.659408790053117855e+02
3.800000000000000000e+02 1.665221685640967735e+02
3.810000000000000000e+02 1.671187351556792180e+02
3.820000000000000000e+02 1.677704790866059739e+02
3.830000000000000000e+02 1.683096593804272345e+02
3.840000000000000000e+02 1.689558858874370912e+02
3.850000000000000000e+02 1.696493473437474790e+02
3.860000000000000000e+02 1.704499171402728734e+02
3.870000000000000000e+02 1.713593953964175114e+02
3.880000000000000000e+02 1.722513249190633644e+02
3.890000000000000000e+02 1.730495951452380154e+02
3.900000000000000000e+02 1.739403885138216026e+02
3.910000000000000000e+02 1.747152478808155820e+02
3.920000000000000000e+02 1.753102206479071867e+02
3.930000000000000000e+02 1.758168615583492453e+02
3.940000000000000000e+02 1.764255097986838905e+02
3.950000000000000000e+02 1.773182432250073362e+02
3.960000000000000000e+02 1.780791630207430387e+02
3.970000000000000000e+02 1.782188070674223184e+02
3.980000000000000000e+02 1.787232987966048938e+02
3.990000000000000000e+02 1.790789515533413123e+02
4.000000000000000000e+02 1.797283629578884074e+02
