# tau MSD
6.300000000000000000e+01 7.629449594941324797e+00
6.400000000000000000e+01 7.791114643658321626e+00
6.500000000000000000e+01 7.954554543146129753e+00
6.600000000000000000e+01 8.119831921811755393e+00
6.700000000000000000e+01 8.286392006017729628e+00
6.800000000000000000e+01 8.455024724118469948e+00
6.900000000000000000e+01 8.625468170576535698e+00
7.000000000000000000e+01 8.797086676322635412e+00
7.100000000000000000e+01 8.970102590421056732e+00
7.200000000000000000e+01 9.144894934380726426e+00
7.300000000000000000e+01 9.320668270267605138e+00
7.400000000000000000e+01 9.496902182681020932e+00
7.500000000000000000e+01 9.674448609954435341e+00
7.600000000000000000e+01 9.853335147401912408e+00
7.700000000000000000e+01 1.003428826254378414e+01
7.800000000000000000e+01 1.021632406755884581e+01
7.900000000000000000e+01 1.039891503596378719e+01
8.000000000000000000e+01 1.058217998915220903e+01
8.100000000000000000e+01 1.076590047797538752e+01
8.200000000000000000e+01 1.094976869235885530e+01
8.300000000000000000e+01 1.113508473420536404e+01
8.400000000000000000e+01 1.132207589656139035e+01
8.500000000000000000e+01 1.151053891254959893e+01
8.600000000000000000e+01 1.170028685293346093e+01
8.700000000000000000e+01 1.189188046540037647e+01
8.800000000000000000e+01 1.208490600544987004e+01
8.900000000000000000e+01 1.228008507844048225e+01
9.000000000000000000e+01 1.247699543738254313e+01
9.100000000000000000e+01 1.267382577736666249e+01
9.200000000000000000e+01 1.287133920080340843e+01
9.300000000000000000e+01 1.307022865648800014e+01
9.400000000000000000e+01 1.327013808208443812e+01
9.500000000000000000e+01 1.347172581407279957e+01
9.600000000000000000e+01 1.367496930278293021e+01
9.700000000000000000e+01 1.387904437409829406e+01
9.800000000000000000e+01 1.408415750819737156e+01
9.900000000000000000e+01 1.429071784955301183e+01
1.000000000000000000e+02 1.449879942218682594e+01
1.010000000000000000e+02 1.470788296385899585e+01
1.020000000000000000e+02 1.491852220262463824e+01
1.030000000000000000e+02 1.513122671203909597e+01
1.040000000000000000e+02 1.534467836104201410e+01
1.050000000000000000e+02 1.555821925523700777e+01
1.060000000000000000e+02 1.577304783840980384e+01
1.070000000000000000e+02 1.598982731253027900e+01
1.080000000000000000e+02 1.620846491583289506e+01
1.090000000000000000e+02 1.642845756827188453e+01
1.100000000000000000e+02 1.664988094296825594e+01
1.110000000000000000e+02 1.687247283847066726e+01
1.120000000000000000e+02 1.709694235775608107e+01
1.130000000000000000e+02 1.732353823873999588e+01
1.140000000000000000e+02 1.755130213565876218e+01
1.150000000000000000e+02 1.777975845360111151e+01
1.160000000000000000e+02 1.800974369625903648e+01
1.170000000000000000e+02 1.823988107838973249e+01
1.180000000000000000e+02 1.847166948236385764e+01
1.190000000000000000e+02 1.870584062882354459e+01
1.200000000000000000e+02 1.894110454465173987e+01
1.210000000000000000e+02 1.917604548500090544e+01
1.220000000000000000e+02 1.941152934844267364e+01
1.230000000000000000e+02 1.964774750069880227e+01
1.240000000000000000e+02 1.988506866318570587e+01
1.250000000000000000e+02 2.012312085144333551e+01
1.260000000000000000e+02 2.036218389929205586e+01
1.270000000000000000e+02 2.060166772019502446e+01
1.280000000000000000e+02 2.084175780096525799e+01
1.290000000000000000e+02 2.108231399615291224e+01
1.300000000000000000e+02 2.132449592303978037e+01
1.310000000000000000e+02 2.156870135806695288e+01
1.320000000000000000e+02 2.181419576307310848e+01
1.330000000000000000e+02 2.206154220343774952e+01
1.340000000000000000e+02 2.230996060910166534e+01
1.350000000000000000e+02 2.256030393914105403e+01
1.360000000000000000e+02 2.281289428403941244e+01
1.370000000000000000e+02 2.306717937371825400e+01
1.380000000000000000e+02 2.332227721028028711e+01
1.390000000000000000e+02 2.357931979134578881e+01
1.400000000000000000e+02 2.383952126962615736e+01
1.410000000000000000e+02 2.410154821409863501e+01
1.420000000000000000e+02 2.436490792300831032e+01
1.430000000000000000e+02 2.462864952742325997e+01
1.440000000000000000e+02 2.489431387295592302e+01
1.450000000000000000e+02 2.515975201964686647e+01
1.460000000000000000e+02 2.542621605623342163e+01
1.470000000000000000e+02 2.569323771423652403e+01
1.480000000000000000e+02 2.596139833633485239e+01
1.490000000000000000e+02 2.623077577817007011e+01
1.500000000000000000e+02 2.650055589401791423e+01
1.510000000000000000e+02 2.677214678515731805e+01
1.520000000000000000e+02 2.704516708150259774e+01
1.530000000000000000e+02 2.732106285675325807e+01
1.540000000000000000e+02 2.759717265570556322e+01
1.550000000000000000e+02 2.787535165408784366e+01
1.560000000000000000e+02 2.815508874273477247e+01
1.570000000000000000e+02 2.843708404544632629e+01
1.580000000000000000e+02 2.871979882448265542e+01
1.590000000000000000e+02 2.900351127409462748e+01
1.600000000000000000e+02 2.928777520967691927e+01
1.610000000000000000e+02 2.957308563167675430e+01
1.620000000000000000e+02 2.986016938334939752e+01
1.630000000000000000e+02 3.014833544518767994e+01
1.640000000000000000e+02 3.043782853145473055e+01
1.650000000000000000e+02 3.072816428822330082e+01
1.660000000000000000e+02 3.102004984868328918e+01
1.670000000000000000e+02 3.131405372333469472e+01
1.680000000000000000e+02 3.160929194277122178e+01
1.690000000000000000e+02 3.190414087691122447e+01
1.700000000000000000e+02 3.219939582752150642e+01
1.710000000000000000e+02 3.249454087492291876e+01
1.720000000000000000e+02 3.279126339090836950e+01
1.730000000000000000e+02 3.308813100591801515e+01
1.740000000000000000e+02 3.338597879884876107e+01
1.750000000000000000e+02 3.368604390927131220e+01
1.760000000000000000e+02 3.398722203953759902e+01
1.770000000000000000e+02 3.429014337705288540e+01
1.780000000000000000e+02 3.459303575971397748e+01
1.790000000000000000e+02 3.489753624850079206e+01
1.800000000000000000e+02 3.520322796669077547e+01
1.810000000000000000e+02 3.550861848331528137e+01
1.820000000000000000e+02 3.581620694456820075e+01
1.830000000000000000e+02 3.612497869223150104e+01
1.840000000000000000e+02 3.643617365563216026e+01
1.850000000000000000e+02 3.675036563660496114e+01
1.860000000000000000e+02 3.706583044274706396e+01
1.870000000000000000e+02 3.738294273523055722e+01
1.880000000000000000e+02 3.769985174106087555e+01
1.890000000000000000e+02 3.801708141070885461e+01
1.900000000000000000e+02 3.833574286909337303e+01
1.910000000000000000e+02 3.865601762624481808e+01
1.920000000000000000e+02 3.897626470690133260e+01
1.930000000000000000e+02 3.929917770985839809e+01
1.940000000000000000e+02 3.962239896948549500e+01
1.950000000000000000e+02 3.994891512704210612e+01
1.960000000000000000e+02 4.027547701273828551e+01
1.970000000000000000e+02 4.060258702683697862e+01
1.980000000000000000e+02 4.092945868970922163e+01
1.990000000000000000e+02 4.125830025794221712e+01
2.000000000000000000e+02 4.160653179985825290e+01
2.010000000000000000e+02 4.208238323827067262e+01
2.020000000000000000e+02 4.257596952512910349e+01
2.030000000000000000e+02 4.307438180864280497e+01
2.040000000000000000e+02 4.357406318072156637e+01
2.050000000000000000e+02 4.407381450407535084e+01
2.060000000000000000e+02 4.457459308682812349e+01
2.070000000000000000e+02 4.507591610759873646e+01
2.080000000000000000e+02 4.558026198388454020e+01
2.090000000000000000e+02 4.608533149874098456e+01
2.100000000000000000e+02 4.659233535085304823e+01
2.110000000000000000e+02 4.709930294729801403e+01
2.120000000000000000e+02 4.760799349386666535e+01
2.130000000000000000e+02 4.811750499201389886e+01
2.140000000000000000e+02 4.862759769359158923e+01
2.150000000000000000e+02 4.913842247327194457e+01
2.160000000000000000e+02 4.965185999095760394e+01
2.170000000000000000e+02 5.016568770576456870e+01
2.180000000000000000e+02 5.068228551810454263e+01
2.190000000000000000e+02 5.120154008882350638e+01
2.200000000000000000e+02 5.172209240038345257e+01
2.210000000000000000e+02 5.224652327897950244e+01
2.220000000000000000e+02 5.277196499748144021e+01
2.230000000000000000e+02 5.329847099689478540e+01
2.240000000000000000e+02 5.382881136139778278e+01
2.250000000000000000e+02 5.435886352100953189e+01
2.260000000000000000e+02 5.488866418674763992e+01
2.270000000000000000e+02 5.542071924436780961e+01
2.280000000000000000e+02 5.595560961414262380e+01
2.290000000000000000e+02 5.649164808773918622e+01
2.300000000000000000e+02 5.702709428929937019e+01
2.310000000000000000e+02 5.756390650819560761e+01
2.320000000000000000e+02 5.809841115211023777e+01
2.330000000000000000e+02 5.863219867277357622e+01
2.340000000000000000e+02 5.916560536905446099e+01
2.350000000000000000e+02 5.970103414655956442e+01
2.360000000000000000e+02 6.023922390709277153e+01
2.370000000000000000e+02 6.077980276633756773e+01
2.380000000000000000e+02 6.132016710590403363e+01
2.390000000000000000e+02 6.186372823800231657e+01
2.400000000000000000e+02 6.240857256345675097e+01
2.410000000000000000e+02 6.295676342289439731e+01
2.420000000000000000e+02 6.350506132477467958e+01
2.430000000000000000e+02 6.405597931799206890e+01
2.440000000000000000e+02 6.460671547675788418e+01
2.450000000000000000e+02 6.515789021951921711e+01
2.460000000000000000e+02 6.571074948576391250e+01
2.470000000000000000e+02 6.626483545580005341e+01
2.480000000000000000e+02 6.682220658700600779e+01
2.490000000000000000e+02 6.737851556786415586e+01
2.500000000000000000e+02 6.793762100733925990e+01
2.510000000000000000e+02 6.850028777661201218e+01
2.520000000000000000e+02 6.906307575925765718e+01
2.530000000000000000e+02 6.962579482922294005e+01
2.540000000000000000e+02 7.018958655420618697e+01
2.550000000000000000e+02 7.075459934199709267e+01
2.560000000000000000e+02 7.132032331090468347e+01
2.570000000000000000e+02 7.188649255150174611e+01
2.580000000000000000e+02 7.245191089790790784e+01
2.590000000000000000e+02 7.302054526110300969e+01
2.600000000000000000e+02 7.358886661771649074e+01
2.610000000000000000e+02 7.415963096762291684e+01
2.620000000000000000e+02 7.473210491611504835e+01
2.630000000000000000e+02 7.530950756566740267e+01
2.640000000000000000e+02 7.588948735375655019e+01
2.650000000000000000e+02 7.647018773164755601e+01
2.660000000000000000e+02 7.705333748325520560e+01
2.670000000000000000e+02 7.763874993966625482e+01
2.680000000000000000e+02 7.822811612905735501e+01
2.690000000000000000e+02 7.881881558794840714e+01
2.700000000000000000e+02 7.941016438990340021e+01
2.710000000000000000e+02 8.000509653431801382e+01
2.720000000000000000e+02 8.060441306396612049e+01
2.730000000000000000e+02 8.120485489134038914e+01
2.740000000000000000e+02 8.180436389455866220e+01
2.750000000000000000e+02 8.240559211861572919e+01
2.760000000000000000e+02 8.300611794331850035e+01
2.770000000000000000e+02 8.361125654686574649e+01
2.780000000000000000e+02 8.421701178884656258e+01
2.790000000000000000e+02 8.482229363151118662e+01
2.800000000000000000e+02 8.542825309094251907e+01
2.810000000000000000e+02 8.603343587440483020e+01
2.820000000000000000e+02 8.663443879527817160e+01
2.830000000000000000e+02 8.723813935175279255e+01
2.840000000000000000e+02 8.784801731875921860e+01
2.850000000000000000e+02 8.846172923330485105e+01
2.860000000000000000e+02 8.907424575816119727e+01
2.870000000000000000e+02 8.969074141049665627e+01
2.880000000000000000e+02 9.030609674069941661e+01
2.890000000000000000e+02 9.092221175973168101e+01
2.900000000000000000e+02 9.154054236836739733e+01
2.910000000000000000e+02 9.215761103403136190e+01
2.920000000000000000e+02 9.277701520873678476e+01
2.930000000000000000e+02 9.339667863574432261e+01
2.940000000000000000e+02 9.401428343032874579e+01
2.950000000000000000e+02 9.463566796785337942e+01
2.960000000000000000e+02 9.525957380486619286e+01
2.970000000000000000e+02 9.588503358326015302e+01
2.980000000000000000e+02 9.651274138788244272e+01
2.990000000000000000e+02 9.714046472767296336e+01
3.000000000000000000e+02 9.777065218191509643e+01
3.010000000000000000e+02 9.840054183647349362e+01
3.020000000000000000e+02 9.903214947010151548e+01
3.030000000000000000e+02 9.966826733127997784e+01
3.040000000000000000e+02 1.003048443931268849e+02
3.050000000000000000e+02 1.009402664449829672e+02
3.060000000000000000e+02 1.015762446654517106e+02
3.070000000000000000e+02 1.022170534081375166e+02
3.080000000000000000e+02 1.028627493003952509e+02
3.090000000000000000e+02 1.035059713231691632e+02
3.100000000000000000e+02 1.041499927240177215e+02
3.110000000000000000e+02 1.047996577050244724e+02
3.120000000000000000e+02 1.054512692070172477e+02
3.130000000000000000e+02 1.061060138825760220e+02
3.140000000000000000e+02 1.067616214449106451e+02
3.150000000000000000e+02 1.074141085781314189e+02
3.160000000000000000e+02 1.080690986165864018e+02
3.170000000000000000e+02 1.087176055714438121e+02
3.180000000000000000e+02 1.093695036476687079e+02
3.190000000000000000e+02 1.100306407161443900e+02
3.200000000000000000e+02 1.106954151313967287e+02
3.210000000000000000e+02 1.113544103694261906e+02
3.220000000000000000e+02 1.120098910361038804e+02
3.230000000000000000e+02 1.126653078519352675e+02
3.240000000000000000e+02 1.133202477531867771e+02
3.250000000000000000e+02 1.139727827833075082e+02
3.260000000000000000e+02 1.146269116822739988e+02
3.270000000000000000e+02 1.152758471778029730e+02
3.280000000000000000e+02 1.159255342389654970e+02
3.290000000000000000e+02 1.165720718681803021e+02
3.300000000000000000e+02 1.172195127631318883e+02
3.310000000000000000e+02 1.178742287776049835e+02
3.320000000000000000e+02 1.185339013356467603e+02
3.330000000000000000e+02 1.191926541237416757e+02
3.340000000000000000e+02 1.198485136558507378e+02
3.350000000000000000e+02 1.205083374369706348e+02
3.360000000000000000e+02 1.211723259376732642e+02
3.370000000000000000e+02 1.218402699437247492e+02
3.380000000000000000e+02 1.225042340572677659e+02
3.390000000000000000e+02 1.231718015748700736e+02
3.400000000000000000e+02 1.238518764949976259e+02
3.410000000000000000e+02 1.245372059967443477e+02
3.420000000000000000e+02 1.252224700820741106e+02
3.430000000000000000e+02 1.259008489063737670e+02
3.440000000000000000e+02 1.265834171875666101e+02
3.450000000000000000e+02 1.272587784261506840e+02
3.460000000000000000e+02 1.279334752966386901e+02
3.470000000000000000e+02 1.286044023570895831e+02
3.480000000000000000e+02 1.292790432603253521e+02
3.490000000000000000e+02 1.299552047708773728e+02
3.500000000000000000e+02 1.306282645146176264e+02
3.510000000000000000e+02 1.313003496821241356e+02
3.520000000000000000e+02 1.319793838380018371e+02
3.530000000000000000e+02 1.326701859818889488e+02
3.540000000000000000e+02 1.333594970353128701e+02
3.550000000000000000e+02 1.340640895312949397e+02
3.560000000000000000e+02 1.347761421675392057e+02
3.570000000000000000e+02 1.354995919536811186e+02
3.580000000000000000e+02 1.362195799749164564e+02
3.590000000000000000e+02 1.369378926456415115e+02
3.600000000000000000e+02 1.376552187011922967e+02
3.610000000000000000e+02 1.383643416735147582e+02
3.620000000000000000e+02 1.390832591770218869e+02
3.630000000000000000e+02 1.398044104550156135e+02
3.640000000000000000e+02 1.405335805694870999e+02
3.650000000000000000e+02 1.412619519051223733e+02
3.660000000000000000e+02 1.419967309639267228e+02
3.670000000000000000e+02 1.427387444753634043e+02
3.680000000000000000e+02 1.434884019431001150e+02
3.690000000000000000e+02 1.442309047628187955e+02
3.700000000000000000e+02 1.449660505886565147e+02
3.710000000000000000e+02 1.456849995630077501e+02
3.720000000000000000e+02 1.464058364609516616e+02
3.730000000000000000e+02 1.471144388901570892e+02
3.740000000000000000e+02 1.478180123759302660e+02
3.750000000000000000e+02 1.485364137957148785e+02
3.760000000000000000e+02 1.492687926630631239e+02
3.770000000000000000e+02 1.499932791685347127e+02
3.780000000000000000e+02 1.506904413119129345e+02
3.790000000000000000e+02 1.514066733868138215e+02
3.800000000000000000e+02 1.521136910185562101e+02
3.810000000000000000e+02 1.527997790609850881e+02
3.820000000000000000e+02 1.535251276281083506e+02
3.830000000000000000e+02 1.542735180570945488e+02
3.840000000000000000e+02 1.550475292364345137e+02
3.850000000000000000e+02 1.558509131236253609e+02
3.860000000000000000e+02 1.566474121958903254e+02
3.870000000000000000e+02 1.574645732698531333e+02
3.880000000000000000e+02 1.582390727991879658e+02
3.890000000000000000e+02 1.589855333974816176e+02
3.900000000000000000e+02 1.597256408208874348e+02
3.910000000000000000e+02 1.604607084171684335e+02
3.920000000000000000e+02 1.611371025350500190e+02
3.930000000000000000e+02 1.618235142638507682e+02
3.940000000000000000e+02 1.624288251290153937e+02
3.950000000000000000e+02 1.631394060741789360e+02
3.960000000000000000e+02 1.638054965586664480e+02
3.970000000000000000e+02 1.644537868838081636e+02
3.980000000000000000e+02 1.649457276886906811e+02
3.990000000000000000e+02 1.653048983045122782e+02
4.000000000000000000e+02 1.659540930458298078e+02
