# tau MSD
2.470000000000000000e+02 7.587491662705551221e+01
2.480000000000000000e+02 7.763631074376081642e+01
2.490000000000000000e+02 7.750350614312380060e+01
2.500000000000000000e+02 7.847513984647513041e+01
2.510000000000000000e+02 7.815847506619884655e+01
2.520000000000000000e+02 7.998566282034208541e+01
2.530000000000000000e+02 7.902549177520354817e+01
2.540000000000000000e+02 8.020244692841347955e+01
2.550000000000000000e+02 8.100613241328800029e+01
2.560000000000000000e+02 8.055383445814148047e+01
2.570000000000000000e+02 8.189367400729342705e+01
2.580000000000000000e+02 8.122547752019841028e+01
2.590000000000000000e+02 8.194124622420699211e+01
2.600000000000000000e+02 8.226206423913946253e+01
2.610000000000000000e+02 8.323094598566315483e+01
2.620000000000000000e+02 8.318805092871642159e+01
2.630000000000000000e+02 8.394425599761422063e+01
2.640000000000000000e+02 8.372546445686703009e+01
2.650000000000000000e+02 8.553339485162095457e+01
2.660000000000000000e+02 8.472402391688279977e+01
2.670000000000000000e+02 8.684373496534018955e+01
2.680000000000000000e+02 8.767737940448353129e+01
2.690000000000000000e+02 8.886224800464226803e+01
2.700000000000000000e+02 8.920293111334669334e+01
2.710000000000000000e+02 8.956768104380866191e+01
2.720000000000000000e+02 8.903800375015502766e+01
2.730000000000000000e+02 9.013409454433497103e+01
2.740000000000000000e+02 9.027237283454815042e+01
2.750000000000000000e+02 9.089477775399021198e+01
2.760000000000000000e+02 9.158425765856586054e+01
2.770000000000000000e+02 9.264945614672731722e+01
2.780000000000000000e+02 9.297559175690811628e+01
2.790000000000000000e+02 9.325632553570021344e+01
2.800000000000000000e+02 9.392372791443978031e+01
2.810000000000000000e+02 9.428904819326872655e+01
2.820000000000000000e+02 9.286238541421481330e+01
2.830000000000000000e+02 9.430523062688718028e+01
2.840000000000000000e+02 9.546582123046975710e+01
2.850000000000000000e+02 9.685899985187566585e+01
2.860000000000000000e+02 9.559404879668383614e+01
2.870000000000000000e+02 9.737988666398635473e+01
2.880000000000000000e+02 9.775227441340014423e+01
2.890000000000000000e+02 9.958789165685848843e+01
2.900000000000000000e+02 1.007497279652533138e+02
2.910000000000000000e+02 1.016165840992539700e+02
2.920000000000000000e+02 1.015939103074140490e+02
2.930000000000000000e+02 1.019024300336337490e+02
2.940000000000000000e+02 1.037220704123835162e+02
2.950000000000000000e+02 1.040351347068017560e+02
2.960000000000000000e+02 1.040760335388081756e+02
2.970000000000000000e+02 1.045019927759701091e+02
2.980000000000000000e+02 1.052371099859086740e+02
2.990000000000000000e+02 1.059786325680430679e+02
3.000000000000000000e+02 1.055969402070543026e+02
3.010000000000000000e+02 1.068639144169688819e+02
3.020000000000000000e+02 1.074441407068847383e+02
3.030000000000000000e+02 1.077541151679015883e+02
3.040000000000000000e+02 1.095045278343508244e+02
3.050000000000000000e+02 1.097283137907515282e+02
3.060000000000000000e+02 1.093152062361300807e+02
3.070000000000000000e+02 1.112054487007626449e+02
3.080000000000000000e+02 1.111325803832350800e+02
3.090000000000000000e+02 1.114407824053481448e+02
3.100000000000000000e+02 1.123873778454657781e+02
3.110000000000000000e+02 1.123124519238220103e+02
3.120000000000000000e+02 1.126154501476508045e+02
3.130000000000000000e+02 1.120157699447836706e+02
3.140000000000000000e+02 1.113160210496501890e+02
3.150000000000000000e+02 1.114374471317206456e+02
3.160000000000000000e+02 1.132628476594584015e+02
3.170000000000000000e+02 1.128069403500754220e+02
3.180000000000000000e+02 1.147713822640271246e+02
3.190000000000000000e+02 1.167115371745378383e+02
3.200000000000000000e+02 1.174897419077478844e+02
3.210000000000000000e+02 1.185380303965174846e+02
3.220000000000000000e+02 1.198924516280857944e+02
3.230000000000000000e+02 1.214267039389673641e+02
3.240000000000000000e+02 1.210052356616089781e+02
3.250000000000000000e+02 1.222066701734955103e+02
3.260000000000000000e+02 1.230730007777183062e+02
3.270000000000000000e+02 1.221735755202033573e+02
3.280000000000000000e+02 1.232670857599119785e+02
3.290000000000000000e+02 1.228435684347614796e+02
3.300000000000000000e+02 1.221518271849155752e+02
3.310000000000000000e+02 1.242325380304420150e+02
3.320000000000000000e+02 1.237700147664445893e+02
3.330000000000000000e+02 1.246215686966777554e+02
3.340000000000000000e+02 1.258379012447644385e+02
3.350000000000000000e+02 1.245457688282126867e+02
3.360000000000000000e+02 1.255844771474260995e+02
3.370000000000000000e+02 1.261396202258397352e+02
3.380000000000000000e+02 1.269309624842889548e+02
3.390000000000000000e+02 1.271526183484090780e+02
3.400000000000000000e+02 1.278575663953745476e+02
3.410000000000000000e+02 1.282572385553660581e+02
3.420000000000000000e+02 1.301907709972453233e+02
3.430000000000000000e+02 1.313428892141727431e+02
3.440000000000000000e+02 1.316091935969914175e+02
3.450000000000000000e+02 1.332722400555554714e+02
3.460000000000000000e+02 1.307900546650848241e+02
3.470000000000000000e+02 1.318181627062237737e+02
3.480000000000000000e+02 1.331913218577099087e+02
3.490000000000000000e+02 1.335302315345954582e+02
3.500000000000000000e+02 1.332473247195712815e+02
3.510000000000000000e+02 1.329479012610223663e+02
3.520000000000000000e+02 1.336959914783860768e+02
3.530000000000000000e+02 1.329655058616914118e+02
3.540000000000000000e+02 1.346174257955625251e+02
3.550000000000000000e+02 1.349224538108003628e+02
3.560000000000000000e+02 1.335900410432350895e+02
3.570000000000000000e+02 1.349797074664343199e+02
3.580000000000000000e+02 1.366458194951634084e+02
3.590000000000000000e+02 1.362114020707262512e+02
3.600000000000000000e+02 1.374922717372513148e+02
3.610000000000000000e+02 1.375281026652948810e+02
3.620000000000000000e+02 1.382976746095906151e+02
3.630000000000000000e+02 1.396024169560648716e+02
3.640000000000000000e+02 1.402251106178326836e+02
3.650000000000000000e+02 1.419206615852294817e+02
3.660000000000000000e+02 1.451886252265719008e+02
3.670000000000000000e+02 1.461409592819779562e+02
3.680000000000000000e+02 1.471095063337669728e+02
3.690000000000000000e+02 1.481681985594793787e+02
3.700000000000000000e+02 1.486930466149978542e+02
3.710000000000000000e+02 1.513716928278429918e+02
3.720000000000000000e+02 1.505669684731471989e+02
3.730000000000000000e+02 1.522129200534820939e+02
3.740000000000000000e+02 1.539053417111285853e+02
3.750000000000000000e+02 1.523655366920492042e+02
3.760000000000000000e+02 1.514602081189632656e+02
3.770000000000000000e+02 1.530395114189088304e+02
3.780000000000000000e+02 1.536871892874554248e+02
3.790000000000000000e+02 1.571920007691826413e+02
3.800000000000000000e+02 1.572209886654901538e+02
3.810000000000000000e+02 1.564344880869022347e+02
3.820000000000000000e+02 1.572522198340123225e+02
3.830000000000000000e+02 1.594389936433771595e+02
3.840000000000000000e+02 1.593185168780248091e+02
3.850000000000000000e+02 1.613544641099182115e+02
3.860000000000000000e+02 1.608664508770714292e+02
3.870000000000000000e+02 1.603836112217029779e+02
3.880000000000000000e+02 1.587366101793734856e+02
3.890000000000000000e+02 1.596973428930429293e+02
3.900000000000000000e+02 1.615160432755711213e+02
3.910000000000000000e+02 1.606439506358905192e+02
3.920000000000000000e+02 1.600088564080153901e+02
3.930000000000000000e+02 1.610249835295756213e+02
3.940000000000000000e+02 1.604567473790704071e+02
3.950000000000000000e+02 1.616045378907060979e+02
3.960000000000000000e+02 1.621472431399864718e+02
3.970000000000000000e+02 1.641956951478038320e+02
3.980000000000000000e+02 1.636556198204367831e+02
3.990000000000000000e+02 1.637463853721149860e+02
4.000000000000000000e+02 1.643178958592013998e+02
