# tau MSD
2.710000000000000000e+02 8.934774847475664217e+01
2.720000000000000000e+02 8.993356086754116063e+01
2.730000000000000000e+02 9.051886499387991591e+01
2.740000000000000000e+02 9.110781239317576308e+01
2.750000000000000000e+02 9.168631839062477695e+01
2.760000000000000000e+02 9.228490670393127004e+01
2.770000000000000000e+02 9.287318314589012402e+01
2.780000000000000000e+02 9.344244835666283677e+01
2.790000000000000000e+02 9.401532790250364258e+01
2.800000000000000000e+02 9.459741931628967393e+01
2.810000000000000000e+02 9.520176679447344270e+01
2.820000000000000000e+02 9.579322144569567854e+01
2.830000000000000000e+02 9.640022071671171489e+01
2.840000000000000000e+02 9.701500821621195314e+01
2.850000000000000000e+02 9.765261138122419027e+01
2.860000000000000000e+02 9.826219691927856559e+01
2.870000000000000000e+02 9.886223840574821509e+01
2.880000000000000000e+02 9.947230285191064070e+01
2.890000000000000000e+02 1.000815926743647708e+02
2.900000000000000000e+02 1.007020706957427620e+02
2.910000000000000000e+02 1.013288075732761939e+02
2.920000000000000000e+02 1.019497466135068748e+02
2.930000000000000000e+02 1.025613734468329596e+02
2.940000000000000000e+02 1.031625708568416542e+02
2.950000000000000000e+02 1.037851562332701292e+02
2.960000000000000000e+02 1.044029323139538690e+02
2.970000000000000000e+02 1.050157492144968785e+02
2.980000000000000000e+02 1.056479271802883062e+02
2.990000000000000000e+02 1.062568355804253173e+02
3.000000000000000000e+02 1.068703332616629069e+02
3.010000000000000000e+02 1.074841709408965045e+02
3.020000000000000000e+02 1.080533237738969916e+02
3.030000000000000000e+02 1.086644713255629568e+02
3.040000000000000000e+02 1.092949402967655743e+02
3.050000000000000000e+02 1.099245967495707390e+02
3.060000000000000000e+02 1.105233400622474704e+02
3.070000000000000000e+02 1.111305990894275055e+02
3.080000000000000000e+02 1.117290247011712694e+02
3.090000000000000000e+02 1.123223013243068777e+02
3.100000000000000000e+02 1.129138974735198104e+02
3.110000000000000000e+02 1.135172021762943331e+02
3.120000000000000000e+02 1.141070600914641062e+02
3.130000000000000000e+02 1.147160229467231289e+02
3.140000000000000000e+02 1.153142972221074132e+02
3.150000000000000000e+02 1.158966796469476890e+02
3.160000000000000000e+02 1.164731968368752177e+02
3.170000000000000000e+02 1.170571852943498499e+02
3.180000000000000000e+02 1.176489092144141324e+02
3.190000000000000000e+02 1.182965455673391943e+02
3.200000000000000000e+02 1.189201410922156725e+02
3.210000000000000000e+02 1.195615298156662192e+02
3.220000000000000000e+02 1.201916453971709160e+02
3.230000000000000000e+02 1.208190019327992246e+02
3.240000000000000000e+02 1.215111456165233506e+02
3.250000000000000000e+02 1.221768752413466785e+02
3.260000000000000000e+02 1.228161958313265529e+02
3.270000000000000000e+02 1.234690947707857447e+02
3.280000000000000000e+02 1.241332595389661861e+02
3.290000000000000000e+02 1.247811214052345434e+02
3.300000000000000000e+02 1.254227535644640312e+02
3.310000000000000000e+02 1.260792703591595370e+02
3.320000000000000000e+02 1.267275427560427516e+02
3.330000000000000000e+02 1.273652659693137679e+02
3.340000000000000000e+02 1.280023852998726852e+02
3.350000000000000000e+02 1.286697813600081304e+02
3.360000000000000000e+02 1.292967871559016260e+02
3.370000000000000000e+02 1.299406719616625594e+02
3.380000000000000000e+02 1.305725564493523905e+02
3.390000000000000000e+02 1.311843428343580626e+02
3.400000000000000000e+02 1.318545956035720224e+02
3.410000000000000000e+02 1.324802345297538295e+02
3.420000000000000000e+02 1.331130946898734351e+02
3.430000000000000000e+02 1.337784502847661088e+02
3.440000000000000000e+02 1.343956503774034559e+02
3.450000000000000000e+02 1.350472402858852092e+02
3.460000000000000000e+02 1.356831575445321789e+02
3.470000000000000000e+02 1.362960713519038904e+02
3.480000000000000000e+02 1.369273857966596779e+02
3.490000000000000000e+02 1.376247508342802064e+02
3.500000000000000000e+02 1.382629387380321759e+02
3.510000000000000000e+02 1.389466209185677315e+02
3.520000000000000000e+02 1.395575930540797458e+02
3.530000000000000000e+02 1.401842838704597511e+02
3.540000000000000000e+02 1.407608524781002188e+02
3.550000000000000000e+02 1.413094294007048006e+02
3.560000000000000000e+02 1.418709932756337651e+02
3.570000000000000000e+02 1.424737981514041110e+02
3.580000000000000000e+02 1.430964453292982910e+02
3.590000000000000000e+02 1.436816071564974209e+02
3.600000000000000000e+02 1.442491768987985665e+02
3.610000000000000000e+02 1.447913497867378112e+02
3.620000000000000000e+02 1.453235690715491444e+02
3.630000000000000000e+02 1.458368232843608894e+02
3.640000000000000000e+02 1.463904507584606733e+02
3.650000000000000000e+02 1.468982282285812460e+02
3.660000000000000000e+02 1.475014984555707827e+02
3.670000000000000000e+02 1.480537194931316662e+02
3.680000000000000000e+02 1.486067273635680692e+02
3.690000000000000000e+02 1.491566990305321383e+02
3.700000000000000000e+02 1.497081919643430581e+02
3.710000000000000000e+02 1.501699139491891515e+02
3.720000000000000000e+02 1.506719352149896167e+02
3.730000000000000000e+02 1.511548754670227765e+02
3.740000000000000000e+02 1.516793754436188237e+02
3.750000000000000000e+02 1.523088748455935502e+02
3.760000000000000000e+02 1.529412363196466345e+02
3.770000000000000000e+02 1.535720803070641693e+02
3.780000000000000000e+02 1.540538145743362861e+02
3.790000000000000000e+02 1.545981604437681938e+02
3.800000000000000000e+02 1.551937433330785154e+02
3.810000000000000000e+02 1.559197037827985355e+02
3.820000000000000000e+02 1.568127373612372253e+02
3.830000000000000000e+02 1.575199478293844777e+02
3.840000000000000000e+02 1.582723111746031464e+02
3.850000000000000000e+02 1.591002017629680552e+02
3.860000000000000000e+02 1.600125092652374690e+02
3.870000000000000000e+02 1.610440589858347664e+02
3.880000000000000000e+02 1.621298248508128665e+02
3.890000000000000000e+02 1.631030421983766985e+02
3.900000000000000000e+02 1.639474317426680727e+02
3.910000000000000000e+02 1.648497439529141957e+02
3.920000000000000000e+02 1.656041201100713636e+02
3.930000000000000000e+02 1.667051263953400451e+02
3.940000000000000000e+02 1.675515290449426971e+02
3.950000000000000000e+02 1.687611633943846527e+02
3.960000000000000000e+02 1.696745230863811003e+02
3.970000000000000000e+02 1.705117730995168586e+02
3.980000000000000000e+02 1.705402282920895516e+02
3.990000000000000000e+02 1.703708436270477762e+02
4.000000000000000000e+02 1.693870009857390926e+02
