# tau MSD
3.410000000000000000e+02 1.255940526685138963e+02
3.420000000000000000e+02 1.266055040494513122e+02
3.430000000000000000e+02 1.271292744897228033e+02
3.440000000000000000e+02 1.277652430832190760e+02
3.450000000000000000e+02 1.284141307315163374e+02
3.460000000000000000e+02 1.292585259680813863e+02
3.470000000000000000e+02 1.299248248220892208e+02
3.480000000000000000e+02 1.308828296567371581e+02
3.490000000000000000e+02 1.315115112134633364e+02
3.500000000000000000e+02 1.319601292236998233e+02
3.510000000000000000e+02 1.325031761721684518e+02
3.520000000000000000e+02 1.329721648505594658e+02
3.530000000000000000e+02 1.337514189515156318e+02
3.540000000000000000e+02 1.339157288010509319e+02
3.550000000000000000e+02 1.344140073724328488e+02
3.560000000000000000e+02 1.346695279173029860e+02
3.570000000000000000e+02 1.354940519788668496e+02
3.580000000000000000e+02 1.365518352507691588e+02
3.590000000000000000e+02 1.374943949366197273e+02
3.600000000000000000e+02 1.385691690359492725e+02
3.610000000000000000e+02 1.391103302726119466e+02
3.620000000000000000e+02 1.398866660204752179e+02
3.630000000000000000e+02 1.405405384025953026e+02
3.640000000000000000e+02 1.415961036191512221e+02
3.650000000000000000e+02 1.423136997614043651e+02
3.660000000000000000e+02 1.432766767207920964e+02
3.670000000000000000e+02 1.443302102663564597e+02
3.680000000000000000e+02 1.453089343476317765e+02
3.690000000000000000e+02 1.461058360791761288e+02
3.700000000000000000e+02 1.468041836485149645e+02
3.710000000000000000e+02 1.475251798322115633e+02
3.720000000000000000e+02 1.482205227832769197e+02
3.730000000000000000e+02 1.492604087303406004e+02
3.740000000000000000e+02 1.499907857453154065e+02
3.750000000000000000e+02 1.504675087714079211e+02
3.760000000000000000e+02 1.516019296364498814e+02
3.770000000000000000e+02 1.523496503149370369e+02
3.780000000000000000e+02 1.528834694670759120e+02
3.790000000000000000e+02 1.534940821922810414e+02
3.800000000000000000e+02 1.544384868252126637e+02
3.810000000000000000e+02 1.546405757289341523e+02
3.820000000000000000e+02 1.550014125964561913e+02
3.830000000000000000e+02 1.551930901465208024e+02
3.840000000000000000e+02 1.555728534163920074e+02
3.850000000000000000e+02 1.564177651058286642e+02
3.860000000000000000e+02 1.569599642127562049e+02
3.870000000000000000e+02 1.577338511641272021e+02
3.880000000000000000e+02 1.586878061920860148e+02
3.890000000000000000e+02 1.596850425935738542e+02
3.900000000000000000e+02 1.605140881229445711e+02
3.910000000000000000e+02 1.613552786635596874e+02
3.920000000000000000e+02 1.621079584669687108e+02
3.930000000000000000e+02 1.631741918866121068e+02
3.940000000000000000e+02 1.633969371282285579e+02
3.950000000000000000e+02 1.642818173300185549e+02
3.960000000000000000e+02 1.651351687486792059e+02
3.970000000000000000e+02 1.659745998815443500e+02
3.980000000000000000e+02 1.663083193259830352e+02
3.990000000000000000e+02 1.659485876672539462e+02
4.000000000000000000e+02 1.659540930458298078e+02
