# tau MSD
7.800000000000000000e+01 2.118650850599871305e+01
7.900000000000000000e+01 2.098959451552619981e+01
8.000000000000000000e+01 2.115523724640075542e+01
8.100000000000000000e+01 2.146656990460130388e+01
8.200000000000000000e+01 2.204860542719581318e+01
8.300000000000000000e+01 2.133993153295310563e+01
8.400000000000000000e+01 2.151726728915380704e+01
8.500000000000000000e+01 2.270906952324245864e+01
8.600000000000000000e+01 2.339624460349845947e+01
8.700000000000000000e+01 2.333888761290558378e+01
8.800000000000000000e+01 2.303883215596212253e+01
8.900000000000000000e+01 2.435658823870616629e+01
9.000000000000000000e+01 2.490243277899557839e+01
9.100000000000000000e+01 2.562061616740164993e+01
9.200000000000000000e+01 2.570884561108707089e+01
9.300000000000000000e+01 2.543583800651833826e+01
9.400000000000000000e+01 2.676219171551676013e+01
9.500000000000000000e+01 2.698613768575560101e+01
9.600000000000000000e+01 2.672893098684198065e+01
9.700000000000000000e+01 2.760834318176913627e+01
9.800000000000000000e+01 2.750033719435492685e+01
9.900000000000000000e+01 2.829670596790127135e+01
1.000000000000000000e+02 2.799894684764621644e+01
1.010000000000000000e+02 2.797597327684134783e+01
1.020000000000000000e+02 2.868734794069773741e+01
1.030000000000000000e+02 2.918521965571656906e+01
1.040000000000000000e+02 2.891553907775818644e+01
1.050000000000000000e+02 2.950208503122988191e+01
1.060000000000000000e+02 2.980860436966695914e+01
1.070000000000000000e+02 2.948111040361960988e+01
1.080000000000000000e+02 2.976922545149339783e+01
1.090000000000000000e+02 2.984542897290965158e+01
1.100000000000000000e+02 3.042365770941706060e+01
1.110000000000000000e+02 3.061158895566663674e+01
1.120000000000000000e+02 3.059112312465421368e+01
1.130000000000000000e+02 3.129970482373064300e+01
1.140000000000000000e+02 3.157046759022232862e+01
1.150000000000000000e+02 3.225817406276524224e+01
1.160000000000000000e+02 3.243464262463839987e+01
1.170000000000000000e+02 3.186613936559296434e+01
1.180000000000000000e+02 3.125527385535191627e+01
1.190000000000000000e+02 3.228907392229934459e+01
1.200000000000000000e+02 3.263062166677860176e+01
1.210000000000000000e+02 3.342763232501260973e+01
1.220000000000000000e+02 3.175569960204605735e+01
1.230000000000000000e+02 3.206499178640270031e+01
1.240000000000000000e+02 3.257439183506198077e+01
1.250000000000000000e+02 3.312901155388017571e+01
1.260000000000000000e+02 3.402987752506339802e+01
1.270000000000000000e+02 3.454896498585880948e+01
1.280000000000000000e+02 3.461808814453092964e+01
1.290000000000000000e+02 3.512001188901222548e+01
1.300000000000000000e+02 3.456078124451933320e+01
1.310000000000000000e+02 3.421713393955534599e+01
1.320000000000000000e+02 3.489936994510575374e+01
1.330000000000000000e+02 3.521437622941002843e+01
1.340000000000000000e+02 3.561873495495929376e+01
1.350000000000000000e+02 3.642874690151176509e+01
1.360000000000000000e+02 3.532180914064751676e+01
1.370000000000000000e+02 3.620575954637382665e+01
1.380000000000000000e+02 3.604450578816859974e+01
1.390000000000000000e+02 3.596693590764976989e+01
1.400000000000000000e+02 3.618051164516155183e+01
1.410000000000000000e+02 3.649141147404118612e+01
1.420000000000000000e+02 3.691228474985764763e+01
1.430000000000000000e+02 3.726531794066873715e+01
1.440000000000000000e+02 3.690754083838289290e+01
1.450000000000000000e+02 3.756406327886016783e+01
1.460000000000000000e+02 3.879928857454039814e+01
1.470000000000000000e+02 3.825575946105699643e+01
1.480000000000000000e+02 3.878436878415385536e+01
1.490000000000000000e+02 3.947533338197067820e+01
1.500000000000000000e+02 4.061112414953829841e+01
1.510000000000000000e+02 4.008473825073917141e+01
1.520000000000000000e+02 3.931887772912499202e+01
1.530000000000000000e+02 4.056151833331308865e+01
1.540000000000000000e+02 4.071892072531306184e+01
1.550000000000000000e+02 4.157224986751101170e+01
1.560000000000000000e+02 4.212701334150872157e+01
1.570000000000000000e+02 4.295990210199845194e+01
1.580000000000000000e+02 4.277247231394780158e+01
1.590000000000000000e+02 4.281822154956545745e+01
1.600000000000000000e+02 4.457831948794898835e+01
1.610000000000000000e+02 4.350964109604099406e+01
1.620000000000000000e+02 4.310664569903003240e+01
1.630000000000000000e+02 4.378629489228929828e+01
1.640000000000000000e+02 4.483915932800394444e+01
1.650000000000000000e+02 4.499488755600543755e+01
1.660000000000000000e+02 4.528583636367686438e+01
1.670000000000000000e+02 4.498378496398198934e+01
1.680000000000000000e+02 4.602603918576712516e+01
1.690000000000000000e+02 4.585642678252050075e+01
1.700000000000000000e+02 4.617449776203440592e+01
1.710000000000000000e+02 4.598438853883062905e+01
1.720000000000000000e+02 4.535348137188513817e+01
1.730000000000000000e+02 4.597782605857251070e+01
1.740000000000000000e+02 4.681301535686188942e+01
1.750000000000000000e+02 4.712732661398321454e+01
1.760000000000000000e+02 4.682929609895975887e+01
1.770000000000000000e+02 4.712450764621002008e+01
1.780000000000000000e+02 4.598647968657184748e+01
1.790000000000000000e+02 4.749747247948146622e+01
1.800000000000000000e+02 4.717416526124070231e+01
1.810000000000000000e+02 4.860976837973817766e+01
1.820000000000000000e+02 4.959075580438546638e+01
1.830000000000000000e+02 4.752845620272557881e+01
1.840000000000000000e+02 4.782835596382006571e+01
1.850000000000000000e+02 4.791512302402276902e+01
1.860000000000000000e+02 4.918991900691489150e+01
1.870000000000000000e+02 4.904923033121029619e+01
1.880000000000000000e+02 4.973836131281158401e+01
1.890000000000000000e+02 4.844484259985612340e+01
1.900000000000000000e+02 4.849217500348179044e+01
1.910000000000000000e+02 4.894493870037646843e+01
1.920000000000000000e+02 4.940607438616559932e+01
1.930000000000000000e+02 4.965510175071366916e+01
1.940000000000000000e+02 5.036516878358944638e+01
1.950000000000000000e+02 5.136994081641474708e+01
1.960000000000000000e+02 5.162950185809103232e+01
1.970000000000000000e+02 5.202493931994480647e+01
1.980000000000000000e+02 5.173607700483155725e+01
1.990000000000000000e+02 5.228956717476203409e+01
2.000000000000000000e+02 5.215582562377151987e+01
2.010000000000000000e+02 5.223348936043136348e+01
2.020000000000000000e+02 5.214849710790826975e+01
2.030000000000000000e+02 5.308653488657550668e+01
2.040000000000000000e+02 5.397787383699960628e+01
2.050000000000000000e+02 5.577858659606418712e+01
2.060000000000000000e+02 5.644317985160598994e+01
2.070000000000000000e+02 5.657803043075617211e+01
2.080000000000000000e+02 5.635792416955770534e+01
2.090000000000000000e+02 5.672318823448203773e+01
2.100000000000000000e+02 5.705051865466549543e+01
2.110000000000000000e+02 5.787071391961741540e+01
2.120000000000000000e+02 5.743566552878582598e+01
2.130000000000000000e+02 5.724711641722836220e+01
2.140000000000000000e+02 5.747137981995207667e+01
2.150000000000000000e+02 5.837540944478381988e+01
2.160000000000000000e+02 5.794004280499024162e+01
2.170000000000000000e+02 6.088722745170531425e+01
2.180000000000000000e+02 5.986927794318203411e+01
2.190000000000000000e+02 6.086140705242936377e+01
2.200000000000000000e+02 6.195393487586007808e+01
2.210000000000000000e+02 6.276064342718703415e+01
2.220000000000000000e+02 6.314727405549922423e+01
2.230000000000000000e+02 6.491127591555516574e+01
2.240000000000000000e+02 6.616177324150483230e+01
2.250000000000000000e+02 6.615817085850525814e+01
2.260000000000000000e+02 6.757574493557837059e+01
2.270000000000000000e+02 6.781455094978915099e+01
2.280000000000000000e+02 6.819139496630714348e+01
2.290000000000000000e+02 6.936842878825967773e+01
2.300000000000000000e+02 7.008266916662839208e+01
2.310000000000000000e+02 7.000958214393723722e+01
2.320000000000000000e+02 7.128957762560217759e+01
2.330000000000000000e+02 7.179771467387533335e+01
2.340000000000000000e+02 7.163222157804132451e+01
2.350000000000000000e+02 7.298491696577491439e+01
2.360000000000000000e+02 7.377737245962714496e+01
2.370000000000000000e+02 7.367854312671285300e+01
2.380000000000000000e+02 7.475988572448949299e+01
2.390000000000000000e+02 7.486104438578868780e+01
2.400000000000000000e+02 7.510263943521911756e+01
2.410000000000000000e+02 7.612389180615245721e+01
2.420000000000000000e+02 7.541089598634320623e+01
2.430000000000000000e+02 7.724298615156915560e+01
2.440000000000000000e+02 7.840869700553045618e+01
2.450000000000000000e+02 7.898054713984656416e+01
2.460000000000000000e+02 7.861140550503534996e+01
2.470000000000000000e+02 8.039102137697406647e+01
2.480000000000000000e+02 8.065976888476542683e+01
2.490000000000000000e+02 7.977921245069731526e+01
2.500000000000000000e+02 8.023026466461888617e+01
2.510000000000000000e+02 8.192982615755452969e+01
2.520000000000000000e+02 8.137504612537374271e+01
2.530000000000000000e+02 8.226540189977296791e+01
2.540000000000000000e+02 8.109991878962134138e+01
2.550000000000000000e+02 8.138907827115193072e+01
2.560000000000000000e+02 8.093682251302639941e+01
2.570000000000000000e+02 8.239866326414089315e+01
2.580000000000000000e+02 8.406675073768337825e+01
2.590000000000000000e+02 8.582250948852085060e+01
2.600000000000000000e+02 8.625013043184618766e+01
2.610000000000000000e+02 8.610390126770469976e+01
2.620000000000000000e+02 8.660891915418612541e+01
2.630000000000000000e+02 8.711100232296617207e+01
2.640000000000000000e+02 8.593063597007441956e+01
2.650000000000000000e+02 8.581656109783152431e+01
2.660000000000000000e+02 8.741755694515249786e+01
2.670000000000000000e+02 8.871205477771859194e+01
2.680000000000000000e+02 8.939382234793404791e+01
2.690000000000000000e+02 9.027428993317394657e+01
2.700000000000000000e+02 9.134170246812651328e+01
2.710000000000000000e+02 9.136475899379068721e+01
2.720000000000000000e+02 9.202006427112996789e+01
2.730000000000000000e+02 9.214446042555086080e+01
2.740000000000000000e+02 9.405423563222365146e+01
2.750000000000000000e+02 9.484752249561411475e+01
2.760000000000000000e+02 9.445676178356853825e+01
2.770000000000000000e+02 9.551944823034176579e+01
2.780000000000000000e+02 9.679592545360799249e+01
2.790000000000000000e+02 9.842265073266696618e+01
2.800000000000000000e+02 9.778754506056554874e+01
2.810000000000000000e+02 9.698909378752279054e+01
2.820000000000000000e+02 9.791362037277377794e+01
2.830000000000000000e+02 9.968683096617772321e+01
2.840000000000000000e+02 9.839045487858544448e+01
2.850000000000000000e+02 1.003421309116583728e+02
2.860000000000000000e+02 1.010775978957288714e+02
2.870000000000000000e+02 1.004452991116717016e+02
2.880000000000000000e+02 1.015862023698833951e+02
2.890000000000000000e+02 1.020167831905459508e+02
2.900000000000000000e+02 1.048651161580777824e+02
2.910000000000000000e+02 1.043906356000439075e+02
2.920000000000000000e+02 1.074226595850580424e+02
2.930000000000000000e+02 1.082785811350374985e+02
2.940000000000000000e+02 1.076841554366478846e+02
2.950000000000000000e+02 1.100196550855956019e+02
2.960000000000000000e+02 1.090932438749611890e+02
2.970000000000000000e+02 1.106671852174231248e+02
2.980000000000000000e+02 1.101165619330803196e+02
2.990000000000000000e+02 1.111641982734022207e+02
3.000000000000000000e+02 1.125028214861093261e+02
3.010000000000000000e+02 1.128479936458884083e+02
3.020000000000000000e+02 1.138672814562495148e+02
3.030000000000000000e+02 1.142568580045648901e+02
3.040000000000000000e+02 1.141696774221812518e+02
3.050000000000000000e+02 1.155105071423501784e+02
3.060000000000000000e+02 1.153241709519288776e+02
3.070000000000000000e+02 1.168358584853850033e+02
3.080000000000000000e+02 1.168499006572722720e+02
3.090000000000000000e+02 1.155919732209162305e+02
3.100000000000000000e+02 1.182452376488914041e+02
3.110000000000000000e+02 1.175956556627334209e+02
3.120000000000000000e+02 1.184694620493436190e+02
3.130000000000000000e+02 1.206842300805087120e+02
3.140000000000000000e+02 1.196305425902233708e+02
3.150000000000000000e+02 1.215329015694535570e+02
3.160000000000000000e+02 1.227220663570027313e+02
3.170000000000000000e+02 1.226440453896994285e+02
3.180000000000000000e+02 1.236761549948435288e+02
3.190000000000000000e+02 1.252401443567052155e+02
3.200000000000000000e+02 1.262710199939604649e+02
3.210000000000000000e+02 1.265789205963423001e+02
3.220000000000000000e+02 1.271242603993327549e+02
3.230000000000000000e+02 1.291609653754656222e+02
3.240000000000000000e+02 1.310470014790877542e+02
3.250000000000000000e+02 1.321823931457953449e+02
3.260000000000000000e+02 1.363484403783360506e+02
3.270000000000000000e+02 1.341729204202272854e+02
3.280000000000000000e+02 1.346218268213540625e+02
3.290000000000000000e+02 1.344286935643646927e+02
3.300000000000000000e+02 1.345432562083768175e+02
3.310000000000000000e+02 1.352731495466157696e+02
3.320000000000000000e+02 1.345341961185631590e+02
3.330000000000000000e+02 1.351142166377300953e+02
3.340000000000000000e+02 1.354663745473380345e+02
3.350000000000000000e+02 1.359323736814913843e+02
3.360000000000000000e+02 1.349159057926927687e+02
3.370000000000000000e+02 1.378300594603518618e+02
3.380000000000000000e+02 1.387335031958233458e+02
3.390000000000000000e+02 1.376639384724509512e+02
3.400000000000000000e+02 1.386953599505744421e+02
3.410000000000000000e+02 1.386153426477898165e+02
3.420000000000000000e+02 1.401283664845413455e+02
3.430000000000000000e+02 1.409306926541748624e+02
3.440000000000000000e+02 1.414295460435752716e+02
3.450000000000000000e+02 1.429074159611460288e+02
3.460000000000000000e+02 1.422832363281620189e+02
3.470000000000000000e+02 1.420761484628208393e+02
3.480000000000000000e+02 1.418418701480156301e+02
3.490000000000000000e+02 1.442411858078812656e+02
3.500000000000000000e+02 1.459322287192449608e+02
3.510000000000000000e+02 1.463713641223710056e+02
3.520000000000000000e+02 1.454550944952850386e+02
3.530000000000000000e+02 1.451995721437011753e+02
3.540000000000000000e+02 1.456803344027640037e+02
3.550000000000000000e+02 1.480802734884250356e+02
3.560000000000000000e+02 1.478613576867311110e+02
3.570000000000000000e+02 1.473441317946802087e+02
3.580000000000000000e+02 1.480933776220353479e+02
3.590000000000000000e+02 1.491084953619772477e+02
3.600000000000000000e+02 1.495024793859418821e+02
3.610000000000000000e+02 1.478515493339156990e+02
3.620000000000000000e+02 1.505077800956934482e+02
3.630000000000000000e+02 1.493772215461471831e+02
3.640000000000000000e+02 1.517719560658990758e+02
3.650000000000000000e+02 1.523201473643714223e+02
3.660000000000000000e+02 1.527920493438647043e+02
3.670000000000000000e+02 1.532122927761398046e+02
3.680000000000000000e+02 1.529901534277824453e+02
3.690000000000000000e+02 1.538719064624372379e+02
3.700000000000000000e+02 1.530984447493281664e+02
3.710000000000000000e+02 1.558464168716951121e+02
3.720000000000000000e+02 1.571824045147455422e+02
3.730000000000000000e+02 1.583488292088287892e+02
3.740000000000000000e+02 1.590898178440162951e+02
3.750000000000000000e+02 1.601109366608923779e+02
3.760000000000000000e+02 1.600008633712052415e+02
3.770000000000000000e+02 1.625018253060899269e+02
3.780000000000000000e+02 1.629615631198776953e+02
3.790000000000000000e+02 1.630627996661841053e+02
3.800000000000000000e+02 1.647121323407461659e+02
3.810000000000000000e+02 1.660127233278817869e+02
3.820000000000000000e+02 1.675145229775638427e+02
3.830000000000000000e+02 1.669665821252073101e+02
3.840000000000000000e+02 1.658995562303177280e+02
3.850000000000000000e+02 1.667881953451710331e+02
3.860000000000000000e+02 1.673571034997465574e+02
3.870000000000000000e+02 1.689848642043540679e+02
3.880000000000000000e+02 1.696615199633041016e+02
3.890000000000000000e+02 1.699021223764189017e+02
3.900000000000000000e+02 1.709265850634279502e+02
3.910000000000000000e+02 1.744964722677315763e+02
3.920000000000000000e+02 1.749478989571070144e+02
3.930000000000000000e+02 1.748403876423207635e+02
3.940000000000000000e+02 1.749200700792431462e+02
3.950000000000000000e+02 1.765451134956013277e+02
3.960000000000000000e+02 1.792020406518888933e+02
3.970000000000000000e+02 1.775415238983269717e+02
3.980000000000000000e+02 1.802460662564620009e+02
3.990000000000000000e+02 1.795847334031181788e+02
4.000000000000000000e+02 1.797283629578884074e+02
