# tau MSD
6.900000000000000000e+01 1.895992094477750811e+01
7.000000000000000000e+01 1.916124825558243927e+01
7.100000000000000000e+01 1.936406637073546477e+01
7.200000000000000000e+01 1.956908412637742245e+01
7.300000000000000000e+01 1.978028358707199530e+01
7.400000000000000000e+01 1.999486651594981979e+01
7.500000000000000000e+01 2.021203442002724415e+01
7.600000000000000000e+01 2.042578288752273963e+01
7.700000000000000000e+01 2.063519047955703201e+01
7.800000000000000000e+01 2.084535294254758497e+01
7.900000000000000000e+01 2.105424363107297481e+01
8.000000000000000000e+01 2.125293413564610034e+01
8.100000000000000000e+01 2.145315570637138336e+01
8.200000000000000000e+01 2.165138300854970055e+01
8.300000000000000000e+01 2.185548294132011193e+01
8.400000000000000000e+01 2.206166535549280283e+01
8.500000000000000000e+01 2.226903553730499397e+01
8.600000000000000000e+01 2.248158792824208163e+01
8.700000000000000000e+01 2.270086521640807931e+01
8.800000000000000000e+01 2.291855693021948071e+01
8.900000000000000000e+01 2.313469327799248987e+01
9.000000000000000000e+01 2.335712109778221190e+01
9.100000000000000000e+01 2.356954227576074246e+01
9.200000000000000000e+01 2.378849588156139561e+01
9.300000000000000000e+01 2.401282828444162121e+01
9.400000000000000000e+01 2.422388420951114085e+01
9.500000000000000000e+01 2.443424017544615978e+01
9.600000000000000000e+01 2.465261390970612609e+01
9.700000000000000000e+01 2.487501370085744057e+01
9.800000000000000000e+01 2.510276853183281531e+01
9.900000000000000000e+01 2.532804331842623569e+01
1.000000000000000000e+02 2.556034016164464617e+01
1.010000000000000000e+02 2.577282847614835148e+01
1.020000000000000000e+02 2.599025714345813398e+01
1.030000000000000000e+02 2.620758258141112407e+01
1.040000000000000000e+02 2.642882723965775327e+01
1.050000000000000000e+02 2.665634121112963939e+01
1.060000000000000000e+02 2.688226869658951657e+01
1.070000000000000000e+02 2.710493725107080110e+01
1.080000000000000000e+02 2.731623136261217155e+01
1.090000000000000000e+02 2.753161056077167501e+01
1.100000000000000000e+02 2.777150535051235991e+01
1.110000000000000000e+02 2.800900512307375223e+01
1.120000000000000000e+02 2.824902294333185182e+01
1.130000000000000000e+02 2.848179007179825106e+01
1.140000000000000000e+02 2.871885767088768304e+01
1.150000000000000000e+02 2.895026799281804131e+01
1.160000000000000000e+02 2.918287225612578339e+01
1.170000000000000000e+02 2.941040225739513758e+01
1.180000000000000000e+02 2.964302798247393156e+01
1.190000000000000000e+02 2.987753234060123475e+01
1.200000000000000000e+02 3.010005302257351545e+01
1.210000000000000000e+02 3.032984668469568135e+01
1.220000000000000000e+02 3.055426209964062068e+01
1.230000000000000000e+02 3.079646279718643243e+01
1.240000000000000000e+02 3.102891381090810796e+01
1.250000000000000000e+02 3.127438640142305815e+01
1.260000000000000000e+02 3.152564144690613190e+01
1.270000000000000000e+02 3.176301389639325379e+01
1.280000000000000000e+02 3.200663212314782413e+01
1.290000000000000000e+02 3.225378339948010620e+01
1.300000000000000000e+02 3.248723888473229948e+01
1.310000000000000000e+02 3.272673440493918662e+01
1.320000000000000000e+02 3.296698117891415336e+01
1.330000000000000000e+02 3.320772722465194704e+01
1.340000000000000000e+02 3.345316653267672535e+01
1.350000000000000000e+02 3.368897545486836265e+01
1.360000000000000000e+02 3.393693372353590121e+01
1.370000000000000000e+02 3.418979775068363836e+01
1.380000000000000000e+02 3.444157327923613110e+01
1.390000000000000000e+02 3.469199588967269676e+01
1.400000000000000000e+02 3.494336116921147095e+01
1.410000000000000000e+02 3.519278339657104482e+01
1.420000000000000000e+02 3.544068274588927636e+01
1.430000000000000000e+02 3.569567328627031344e+01
1.440000000000000000e+02 3.595373609182928476e+01
1.450000000000000000e+02 3.620522868718092724e+01
1.460000000000000000e+02 3.645649326890596598e+01
1.470000000000000000e+02 3.672066337305420802e+01
1.480000000000000000e+02 3.696870856832840246e+01
1.490000000000000000e+02 3.723861179184730474e+01
1.500000000000000000e+02 3.750167283022335596e+01
1.510000000000000000e+02 3.776523159907736016e+01
1.520000000000000000e+02 3.801497214179131845e+01
1.530000000000000000e+02 3.826436945827686031e+01
1.540000000000000000e+02 3.852143542042050939e+01
1.550000000000000000e+02 3.878376692649744228e+01
1.560000000000000000e+02 3.905573482605143454e+01
1.570000000000000000e+02 3.932823039426337886e+01
1.580000000000000000e+02 3.960899711026274161e+01
1.590000000000000000e+02 3.987721512058816842e+01
1.600000000000000000e+02 4.013997623144930316e+01
1.610000000000000000e+02 4.041349360753191178e+01
1.620000000000000000e+02 4.067675730637849796e+01
1.630000000000000000e+02 4.093650392968712737e+01
1.640000000000000000e+02 4.119485927157612792e+01
1.650000000000000000e+02 4.147004493123021263e+01
1.660000000000000000e+02 4.174172581994537978e+01
1.670000000000000000e+02 4.199619367237703926e+01
1.680000000000000000e+02 4.225413053488507842e+01
1.690000000000000000e+02 4.251329163072400519e+01
1.700000000000000000e+02 4.278251842378860914e+01
1.710000000000000000e+02 4.304413965500516071e+01
1.720000000000000000e+02 4.330579734588012997e+01
1.730000000000000000e+02 4.356211235930676651e+01
1.740000000000000000e+02 4.382111872259750385e+01
1.750000000000000000e+02 4.406871438244768768e+01
1.760000000000000000e+02 4.431216690402293068e+01
1.770000000000000000e+02 4.457020139581489815e+01
1.780000000000000000e+02 4.481695941491755519e+01
1.790000000000000000e+02 4.506729491471035942e+01
1.800000000000000000e+02 4.531943554860656320e+01
1.810000000000000000e+02 4.556135345090273603e+01
1.820000000000000000e+02 4.580965520938205060e+01
1.830000000000000000e+02 4.606805376414760644e+01
1.840000000000000000e+02 4.631878167669329827e+01
1.850000000000000000e+02 4.656310977547038732e+01
1.860000000000000000e+02 4.682200513829424438e+01
1.870000000000000000e+02 4.708702775053155420e+01
1.880000000000000000e+02 4.735509190289624115e+01
1.890000000000000000e+02 4.762431020918644009e+01
1.900000000000000000e+02 4.788115846731370340e+01
1.910000000000000000e+02 4.814084575124520171e+01
1.920000000000000000e+02 4.840343353940635751e+01
1.930000000000000000e+02 4.866400516935836151e+01
1.940000000000000000e+02 4.891776077168824344e+01
1.950000000000000000e+02 4.916729208748791535e+01
1.960000000000000000e+02 4.941853465286282443e+01
1.970000000000000000e+02 4.965889478044355343e+01
1.980000000000000000e+02 4.989832009728850437e+01
1.990000000000000000e+02 5.014179659170117276e+01
2.000000000000000000e+02 5.038627838836772099e+01
2.010000000000000000e+02 5.084912592371858153e+01
2.020000000000000000e+02 5.132596626821945307e+01
2.030000000000000000e+02 5.180494692670316681e+01
2.040000000000000000e+02 5.229697571271046996e+01
2.050000000000000000e+02 5.279813890364666662e+01
2.060000000000000000e+02 5.328646765887121717e+01
2.070000000000000000e+02 5.377353186982173838e+01
2.080000000000000000e+02 5.426059115252110843e+01
2.090000000000000000e+02 5.474413175460332326e+01
2.100000000000000000e+02 5.522913414298358248e+01
2.110000000000000000e+02 5.571375371687447853e+01
2.120000000000000000e+02 5.618087428253099347e+01
2.130000000000000000e+02 5.666071510072102768e+01
2.140000000000000000e+02 5.713733353492968803e+01
2.150000000000000000e+02 5.761634379088031466e+01
2.160000000000000000e+02 5.810405350409195080e+01
2.170000000000000000e+02 5.860640836406164311e+01
2.180000000000000000e+02 5.911424947211173730e+01
2.190000000000000000e+02 5.962672851105803318e+01
2.200000000000000000e+02 6.014311704484766352e+01
2.210000000000000000e+02 6.065310332716930475e+01
2.220000000000000000e+02 6.115365960479998364e+01
2.230000000000000000e+02 6.164878700491691177e+01
2.240000000000000000e+02 6.216550564829339720e+01
2.250000000000000000e+02 6.268452395759856444e+01
2.260000000000000000e+02 6.320475428508383686e+01
2.270000000000000000e+02 6.372269650920678430e+01
2.280000000000000000e+02 6.423338385051502542e+01
2.290000000000000000e+02 6.473823562402630216e+01
2.300000000000000000e+02 6.525174613821312164e+01
2.310000000000000000e+02 6.576480886984997198e+01
2.320000000000000000e+02 6.627060157494334192e+01
2.330000000000000000e+02 6.676314284382645781e+01
2.340000000000000000e+02 6.726232046719070468e+01
2.350000000000000000e+02 6.775977403263652832e+01
2.360000000000000000e+02 6.827025264034114116e+01
2.370000000000000000e+02 6.876431842242439529e+01
2.380000000000000000e+02 6.927758575952596232e+01
2.390000000000000000e+02 6.980985117676489438e+01
2.400000000000000000e+02 7.035383450110451520e+01
2.410000000000000000e+02 7.086765926658578962e+01
2.420000000000000000e+02 7.139576706643590853e+01
2.430000000000000000e+02 7.191688013516434808e+01
2.440000000000000000e+02 7.242696763609301058e+01
2.450000000000000000e+02 7.293577428501168924e+01
2.460000000000000000e+02 7.345515284061373507e+01
2.470000000000000000e+02 7.396509749256082955e+01
2.480000000000000000e+02 7.447793283923665797e+01
2.490000000000000000e+02 7.498813409973301702e+01
2.500000000000000000e+02 7.548368563248649821e+01
2.510000000000000000e+02 7.597329482376348153e+01
2.520000000000000000e+02 7.648160558049453073e+01
2.530000000000000000e+02 7.699665870127729761e+01
2.540000000000000000e+02 7.750601413169718512e+01
2.550000000000000000e+02 7.801225083357289236e+01
2.560000000000000000e+02 7.852942850171558575e+01
2.570000000000000000e+02 7.904280233349383877e+01
2.580000000000000000e+02 7.955698320568923521e+01
2.590000000000000000e+02 8.007414904732837613e+01
2.600000000000000000e+02 8.057600256594277255e+01
2.610000000000000000e+02 8.108010009986591626e+01
2.620000000000000000e+02 8.156956314459500845e+01
2.630000000000000000e+02 8.207354944370098337e+01
2.640000000000000000e+02 8.257934766512532576e+01
2.650000000000000000e+02 8.308997537247439880e+01
2.660000000000000000e+02 8.359582129408188678e+01
2.670000000000000000e+02 8.411117438901574417e+01
2.680000000000000000e+02 8.462446163915159048e+01
2.690000000000000000e+02 8.514296422371694462e+01
2.700000000000000000e+02 8.565311979874427095e+01
2.710000000000000000e+02 8.617435488150260881e+01
2.720000000000000000e+02 8.668417593042443059e+01
2.730000000000000000e+02 8.718303634091353160e+01
2.740000000000000000e+02 8.769258369913644913e+01
2.750000000000000000e+02 8.818709157044317237e+01
2.760000000000000000e+02 8.868109403763567400e+01
2.770000000000000000e+02 8.916682742259364147e+01
2.780000000000000000e+02 8.968001404788032005e+01
2.790000000000000000e+02 9.018592314458514636e+01
2.800000000000000000e+02 9.068786227112502729e+01
2.810000000000000000e+02 9.116598780026644988e+01
2.820000000000000000e+02 9.166960256243815763e+01
2.830000000000000000e+02 9.216288721725854316e+01
2.840000000000000000e+02 9.267082263794198127e+01
2.850000000000000000e+02 9.318461183306979478e+01
2.860000000000000000e+02 9.370452115319734787e+01
2.870000000000000000e+02 9.420169435210273434e+01
2.880000000000000000e+02 9.471595733476502232e+01
2.890000000000000000e+02 9.523988361047571516e+01
2.900000000000000000e+02 9.574982674690204476e+01
2.910000000000000000e+02 9.624938293451451443e+01
2.920000000000000000e+02 9.675056220184548295e+01
2.930000000000000000e+02 9.728517788240844766e+01
2.940000000000000000e+02 9.784256709385418560e+01
2.950000000000000000e+02 9.836690614083137518e+01
2.960000000000000000e+02 9.890797031965121278e+01
2.970000000000000000e+02 9.946651831388189180e+01
2.980000000000000000e+02 1.000514451841383590e+02
2.990000000000000000e+02 1.006614375985593597e+02
3.000000000000000000e+02 1.012337972517424163e+02
3.010000000000000000e+02 1.017912517917127531e+02
3.020000000000000000e+02 1.023534733865810296e+02
3.030000000000000000e+02 1.029136887366498172e+02
3.040000000000000000e+02 1.034629497824773381e+02
3.050000000000000000e+02 1.040317554564115738e+02
3.060000000000000000e+02 1.045965719799451392e+02
3.070000000000000000e+02 1.051576499469930752e+02
3.080000000000000000e+02 1.057157180734507449e+02
3.090000000000000000e+02 1.062794381044786149e+02
3.100000000000000000e+02 1.068956061407605063e+02
3.110000000000000000e+02 1.074994407308770548e+02
3.120000000000000000e+02 1.081092928180600126e+02
3.130000000000000000e+02 1.087089975848301435e+02
3.140000000000000000e+02 1.093167380942778095e+02
3.150000000000000000e+02 1.099467356633244179e+02
3.160000000000000000e+02 1.105949229265804803e+02
3.170000000000000000e+02 1.112178528941557403e+02
3.180000000000000000e+02 1.118464399342147573e+02
3.190000000000000000e+02 1.124944875197577261e+02
3.200000000000000000e+02 1.131656336465429149e+02
3.210000000000000000e+02 1.138468961322086415e+02
3.220000000000000000e+02 1.145017491185256233e+02
3.230000000000000000e+02 1.151587523432326776e+02
3.240000000000000000e+02 1.158261875876553262e+02
3.250000000000000000e+02 1.164768831823626840e+02
3.260000000000000000e+02 1.171463767950198047e+02
3.270000000000000000e+02 1.178149767605257239e+02
3.280000000000000000e+02 1.184592050666173151e+02
3.290000000000000000e+02 1.191040751105774262e+02
3.300000000000000000e+02 1.197158571398879161e+02
3.310000000000000000e+02 1.203511998339817097e+02
3.320000000000000000e+02 1.209741325806873391e+02
3.330000000000000000e+02 1.216213164861521250e+02
3.340000000000000000e+02 1.222742973942618647e+02
3.350000000000000000e+02 1.229425604422944929e+02
3.360000000000000000e+02 1.236530984222576990e+02
3.370000000000000000e+02 1.243502515181098573e+02
3.380000000000000000e+02 1.250309432871586210e+02
3.390000000000000000e+02 1.257180915319387964e+02
3.400000000000000000e+02 1.264072443689260155e+02
3.410000000000000000e+02 1.270815361119377371e+02
3.420000000000000000e+02 1.277617116006837534e+02
3.430000000000000000e+02 1.284437941706128754e+02
3.440000000000000000e+02 1.291288115475068423e+02
3.450000000000000000e+02 1.298310982174495507e+02
3.460000000000000000e+02 1.305401435457158357e+02
3.470000000000000000e+02 1.312547414220420876e+02
3.480000000000000000e+02 1.319963867726954447e+02
3.490000000000000000e+02 1.327138671531954230e+02
3.500000000000000000e+02 1.334036794613353720e+02
3.510000000000000000e+02 1.340822674179428020e+02
3.520000000000000000e+02 1.347640741228443915e+02
3.530000000000000000e+02 1.354287283100403556e+02
3.540000000000000000e+02 1.360443299828723411e+02
3.550000000000000000e+02 1.367154561355071110e+02
3.560000000000000000e+02 1.374192733591120543e+02
3.570000000000000000e+02 1.381125303164775175e+02
3.580000000000000000e+02 1.387149621903299987e+02
3.590000000000000000e+02 1.393773095647962066e+02
3.600000000000000000e+02 1.400471990946470271e+02
3.610000000000000000e+02 1.407344312938645885e+02
3.620000000000000000e+02 1.414262761797293706e+02
3.630000000000000000e+02 1.421016528585795982e+02
3.640000000000000000e+02 1.428259094906358655e+02
3.650000000000000000e+02 1.435904908163462039e+02
3.660000000000000000e+02 1.443675990217399772e+02
3.670000000000000000e+02 1.451078126565233788e+02
3.680000000000000000e+02 1.458014257494227763e+02
3.690000000000000000e+02 1.465640865314710766e+02
3.700000000000000000e+02 1.473158885891276384e+02
3.710000000000000000e+02 1.479845460353167823e+02
3.720000000000000000e+02 1.486371620698967035e+02
3.730000000000000000e+02 1.493109642174696319e+02
3.740000000000000000e+02 1.499035654267726727e+02
3.750000000000000000e+02 1.505424954310794590e+02
3.760000000000000000e+02 1.512148303514846930e+02
3.770000000000000000e+02 1.519354171407096317e+02
3.780000000000000000e+02 1.525733963111935623e+02
3.790000000000000000e+02 1.533055786421749076e+02
3.800000000000000000e+02 1.541897635310083103e+02
3.810000000000000000e+02 1.549568228325908876e+02
3.820000000000000000e+02 1.558407990378402417e+02
3.830000000000000000e+02 1.566591965085809193e+02
3.840000000000000000e+02 1.574009866867062328e+02
3.850000000000000000e+02 1.581047134950832742e+02
3.860000000000000000e+02 1.588218499491251237e+02
3.870000000000000000e+02 1.597438043713711409e+02
3.880000000000000000e+02 1.606615214745625053e+02
3.890000000000000000e+02 1.614774847815467638e+02
3.900000000000000000e+02 1.620846827155725123e+02
3.910000000000000000e+02 1.624308248608690519e+02
3.920000000000000000e+02 1.629350474237294293e+02
3.930000000000000000e+02 1.635396733342877553e+02
3.940000000000000000e+02 1.641160625766375745e+02
3.950000000000000000e+02 1.649900198098411579e+02
3.960000000000000000e+02 1.658700112460201410e+02
3.970000000000000000e+02 1.664809596604648050e+02
3.980000000000000000e+02 1.669624112448585151e+02
3.990000000000000000e+02 1.670790832397897532e+02
4.000000000000000000e+02 1.690767468319183422e+02
