# tau MSD
4.400000000000000000e+01 1.381348433693236188e+01
4.500000000000000000e+01 1.375059113241361786e+01
4.600000000000000000e+01 1.350718298337907264e+01
4.700000000000000000e+01 1.343303850443347791e+01
4.800000000000000000e+01 1.299293680170422682e+01
4.900000000000000000e+01 1.393871046021386917e+01
5.000000000000000000e+01 1.383404149794900917e+01
5.100000000000000000e+01 1.445761781051022865e+01
5.200000000000000000e+01 1.470088384165386941e+01
5.300000000000000000e+01 1.502679669969436915e+01
5.400000000000000000e+01 1.532486181377606904e+01
5.500000000000000000e+01 1.497787685163324767e+01
5.600000000000000000e+01 1.527694581013857267e+01
5.700000000000000000e+01 1.572373000521976572e+01
5.800000000000000000e+01 1.578256465404023423e+01
5.900000000000000000e+01 1.646855826568773651e+01
6.000000000000000000e+01 1.694883331162105833e+01
6.100000000000000000e+01 1.665474438268611479e+01
6.200000000000000000e+01 1.642623454450669840e+01
6.300000000000000000e+01 1.638150462326708734e+01
6.400000000000000000e+01 1.651802485169708135e+01
6.500000000000000000e+01 1.771760925199240333e+01
6.600000000000000000e+01 1.829347946858574758e+01
6.700000000000000000e+01 1.768600074448305648e+01
6.800000000000000000e+01 1.772808916092723308e+01
6.900000000000000000e+01 1.797864712141700494e+01
7.000000000000000000e+01 1.855245974385108809e+01
7.100000000000000000e+01 1.778745925409669582e+01
7.200000000000000000e+01 1.810682073117914115e+01
7.300000000000000000e+01 1.889609443379025322e+01
7.400000000000000000e+01 1.882067056708939390e+01
7.500000000000000000e+01 1.982859525293537573e+01
7.600000000000000000e+01 1.964996392289791416e+01
7.700000000000000000e+01 2.059451791331270343e+01
7.800000000000000000e+01 2.039234629509459040e+01
7.900000000000000000e+01 2.020074292523898762e+01
8.000000000000000000e+01 2.055138968398032517e+01
8.100000000000000000e+01 2.121231814957504724e+01
8.200000000000000000e+01 2.090914536882385377e+01
8.300000000000000000e+01 2.086085734778786360e+01
8.400000000000000000e+01 2.095434790352726395e+01
8.500000000000000000e+01 2.079729403792002174e+01
8.600000000000000000e+01 2.157703608076384327e+01
8.700000000000000000e+01 2.145106593798817940e+01
8.800000000000000000e+01 2.223891542866882176e+01
8.900000000000000000e+01 2.254154764659660515e+01
9.000000000000000000e+01 2.266906269250088357e+01
9.100000000000000000e+01 2.265422792814892716e+01
9.200000000000000000e+01 2.302055850377953661e+01
9.300000000000000000e+01 2.372762708618698468e+01
9.400000000000000000e+01 2.454092453439484345e+01
9.500000000000000000e+01 2.445569393572077743e+01
9.600000000000000000e+01 2.424252039035271622e+01
9.700000000000000000e+01 2.397767568450545994e+01
9.800000000000000000e+01 2.458868087352492893e+01
9.900000000000000000e+01 2.468319513988754466e+01
1.000000000000000000e+02 2.487089180151555823e+01
1.010000000000000000e+02 2.563639735609694270e+01
1.020000000000000000e+02 2.581727402418486506e+01
1.030000000000000000e+02 2.554303518035609244e+01
1.040000000000000000e+02 2.576424091634905622e+01
1.050000000000000000e+02 2.572676947929113567e+01
1.060000000000000000e+02 2.588450380858968103e+01
1.070000000000000000e+02 2.679603629203257853e+01
1.080000000000000000e+02 2.783537555942516661e+01
1.090000000000000000e+02 2.712451241269012314e+01
1.100000000000000000e+02 2.710694364231856213e+01
1.110000000000000000e+02 2.747312175893002006e+01
1.120000000000000000e+02 2.805666884083353452e+01
1.130000000000000000e+02 2.826983158866587686e+01
1.140000000000000000e+02 2.859336910198508974e+01
1.150000000000000000e+02 2.951624409623114786e+01
1.160000000000000000e+02 2.998754034383296840e+01
1.170000000000000000e+02 3.027334070199125193e+01
1.180000000000000000e+02 3.025255878952179600e+01
1.190000000000000000e+02 3.127672997806596555e+01
1.200000000000000000e+02 3.132632089690844523e+01
1.210000000000000000e+02 3.087449742477305037e+01
1.220000000000000000e+02 3.070198160179783287e+01
1.230000000000000000e+02 3.093167804524362552e+01
1.240000000000000000e+02 3.036069271156400617e+01
1.250000000000000000e+02 2.988004027286903153e+01
1.260000000000000000e+02 3.073175815285076240e+01
1.270000000000000000e+02 3.078105266773382453e+01
1.280000000000000000e+02 3.078954717337381197e+01
1.290000000000000000e+02 3.220210340535246019e+01
1.300000000000000000e+02 3.252938761753920716e+01
1.310000000000000000e+02 3.285797334521065238e+01
1.320000000000000000e+02 3.308320037685695780e+01
1.330000000000000000e+02 3.304056116577019964e+01
1.340000000000000000e+02 3.314516335549346593e+01
1.350000000000000000e+02 3.381721560663979176e+01
1.360000000000000000e+02 3.434675051430638604e+01
1.370000000000000000e+02 3.454191344871155422e+01
1.380000000000000000e+02 3.459163523251670114e+01
1.390000000000000000e+02 3.505871142419941577e+01
1.400000000000000000e+02 3.489421513837906730e+01
1.410000000000000000e+02 3.573998837299784981e+01
1.420000000000000000e+02 3.528588732505874503e+01
1.430000000000000000e+02 3.655619158672651992e+01
1.440000000000000000e+02 3.722134551135802383e+01
1.450000000000000000e+02 3.747479665264189208e+01
1.460000000000000000e+02 3.667091943944328847e+01
1.470000000000000000e+02 3.756904964465647367e+01
1.480000000000000000e+02 3.812582645265737824e+01
1.490000000000000000e+02 3.859686457919224978e+01
1.500000000000000000e+02 3.822364910288940365e+01
1.510000000000000000e+02 3.870021895161873005e+01
1.520000000000000000e+02 4.063227489317853269e+01
1.530000000000000000e+02 4.011460750290367372e+01
1.540000000000000000e+02 3.912877034875068460e+01
1.550000000000000000e+02 3.986320707564961907e+01
1.560000000000000000e+02 4.063962247518956161e+01
1.570000000000000000e+02 4.065630772194700171e+01
1.580000000000000000e+02 4.029483568297806073e+01
1.590000000000000000e+02 4.045074359946137577e+01
1.600000000000000000e+02 4.022536731473001481e+01
1.610000000000000000e+02 4.137040460187844815e+01
1.620000000000000000e+02 4.111699105466502147e+01
1.630000000000000000e+02 4.174918189938238555e+01
1.640000000000000000e+02 4.116160663969359490e+01
1.650000000000000000e+02 4.179670991187972362e+01
1.660000000000000000e+02 4.297448950721677363e+01
1.670000000000000000e+02 4.309337385873804038e+01
1.680000000000000000e+02 4.379503458261176263e+01
1.690000000000000000e+02 4.377426095271525242e+01
1.700000000000000000e+02 4.371299839764670736e+01
1.710000000000000000e+02 4.327127548226443565e+01
1.720000000000000000e+02 4.390701873795023147e+01
1.730000000000000000e+02 4.410083304336580312e+01
1.740000000000000000e+02 4.569053065767408839e+01
1.750000000000000000e+02 4.631383577740187718e+01
1.760000000000000000e+02 4.568025168999421481e+01
1.770000000000000000e+02 4.653192516895686737e+01
1.780000000000000000e+02 4.643531259386489296e+01
1.790000000000000000e+02 4.647808539339496292e+01
1.800000000000000000e+02 4.714111708039865789e+01
1.810000000000000000e+02 4.700862176007908033e+01
1.820000000000000000e+02 4.724651220467752921e+01
1.830000000000000000e+02 4.782173222918810040e+01
1.840000000000000000e+02 4.876105995077720934e+01
1.850000000000000000e+02 4.668525848876252837e+01
1.860000000000000000e+02 4.728476525608069636e+01
1.870000000000000000e+02 4.711588572354769155e+01
1.880000000000000000e+02 4.846416843529360818e+01
1.890000000000000000e+02 4.883038180566665432e+01
1.900000000000000000e+02 4.960120835559026631e+01
1.910000000000000000e+02 4.935432136393210101e+01
1.920000000000000000e+02 4.839329406675317102e+01
1.930000000000000000e+02 4.884449236775396486e+01
1.940000000000000000e+02 4.899234674636571185e+01
1.950000000000000000e+02 4.775663214490812436e+01
1.960000000000000000e+02 4.837430768893722188e+01
1.970000000000000000e+02 4.836572260638249077e+01
1.980000000000000000e+02 4.744639680399252057e+01
1.990000000000000000e+02 4.754780199559863263e+01
2.000000000000000000e+02 4.780889895344056129e+01
2.010000000000000000e+02 4.800054031737310112e+01
2.020000000000000000e+02 4.870684113967152484e+01
2.030000000000000000e+02 5.054236265043072507e+01
2.040000000000000000e+02 5.072588913941940092e+01
2.050000000000000000e+02 5.152129589998051529e+01
2.060000000000000000e+02 5.155976114776361641e+01
2.070000000000000000e+02 5.306518708035262932e+01
2.080000000000000000e+02 5.406169620758429772e+01
2.090000000000000000e+02 5.415079922892365971e+01
2.100000000000000000e+02 5.539971692866591724e+01
2.110000000000000000e+02 5.643029134238530986e+01
2.120000000000000000e+02 5.550889121405281657e+01
2.130000000000000000e+02 5.544102661616616246e+01
2.140000000000000000e+02 5.520784423329134682e+01
2.150000000000000000e+02 5.575628207464160369e+01
2.160000000000000000e+02 5.623784325624595226e+01
2.170000000000000000e+02 5.669284351621487161e+01
2.180000000000000000e+02 5.712975153302654974e+01
2.190000000000000000e+02 5.657542333884931907e+01
2.200000000000000000e+02 5.693450406527215790e+01
2.210000000000000000e+02 5.767930778852699092e+01
2.220000000000000000e+02 5.905259017988837655e+01
2.230000000000000000e+02 5.932664018868683087e+01
2.240000000000000000e+02 5.945082391551570566e+01
2.250000000000000000e+02 6.026578096400144346e+01
2.260000000000000000e+02 6.021833512979016945e+01
2.270000000000000000e+02 6.159390804212375059e+01
2.280000000000000000e+02 6.114743681179559331e+01
2.290000000000000000e+02 6.146306952507055144e+01
2.300000000000000000e+02 6.266843747323624569e+01
2.310000000000000000e+02 6.451819485230470264e+01
2.320000000000000000e+02 6.590108739711837416e+01
2.330000000000000000e+02 6.581647483627989459e+01
2.340000000000000000e+02 6.589494393104439496e+01
2.350000000000000000e+02 6.631770543589108513e+01
2.360000000000000000e+02 6.696088227856326114e+01
2.370000000000000000e+02 6.638233945474696895e+01
2.380000000000000000e+02 6.682281715442832137e+01
2.390000000000000000e+02 6.668229264371709064e+01
2.400000000000000000e+02 6.749265138048707513e+01
2.410000000000000000e+02 6.872416028832515167e+01
2.420000000000000000e+02 7.056645707727679451e+01
2.430000000000000000e+02 7.221331530112169617e+01
2.440000000000000000e+02 7.174992489826516362e+01
2.450000000000000000e+02 7.273867471632944159e+01
2.460000000000000000e+02 7.165992910192167642e+01
2.470000000000000000e+02 7.283666450890449084e+01
2.480000000000000000e+02 7.347347710264951104e+01
2.490000000000000000e+02 7.494557239163327722e+01
2.500000000000000000e+02 7.559006314985879271e+01
2.510000000000000000e+02 7.687647351142656760e+01
2.520000000000000000e+02 7.625567962716385750e+01
2.530000000000000000e+02 7.782806914226240735e+01
2.540000000000000000e+02 7.868422564939876906e+01
2.550000000000000000e+02 7.794338092485111247e+01
2.560000000000000000e+02 7.871156025140105328e+01
2.570000000000000000e+02 8.020184294266005054e+01
2.580000000000000000e+02 8.018177772629714184e+01
2.590000000000000000e+02 8.132550221497895393e+01
2.600000000000000000e+02 8.142653312070126503e+01
2.610000000000000000e+02 8.251265700388775315e+01
2.620000000000000000e+02 8.212299020014462769e+01
2.630000000000000000e+02 8.301669238920977989e+01
2.640000000000000000e+02 8.441784834089106937e+01
2.650000000000000000e+02 8.443593110717107209e+01
2.660000000000000000e+02 8.406172104972850434e+01
2.670000000000000000e+02 8.485661675284471528e+01
2.680000000000000000e+02 8.560795546669451994e+01
2.690000000000000000e+02 8.622790877499754458e+01
2.700000000000000000e+02 8.671304658165617241e+01
2.710000000000000000e+02 8.714581176454304057e+01
2.720000000000000000e+02 8.655931946981091585e+01
2.730000000000000000e+02 8.677525235732508690e+01
2.740000000000000000e+02 8.863685056206647062e+01
2.750000000000000000e+02 8.962147587900308565e+01
2.760000000000000000e+02 9.083045049209350452e+01
2.770000000000000000e+02 9.120889508148447078e+01
2.780000000000000000e+02 9.145581032213154060e+01
2.790000000000000000e+02 9.146201929165573574e+01
2.800000000000000000e+02 9.355847269199375660e+01
2.810000000000000000e+02 9.372818580430390512e+01
2.820000000000000000e+02 9.450524130848410209e+01
2.830000000000000000e+02 9.500073303335142327e+01
2.840000000000000000e+02 9.432622299105706531e+01
2.850000000000000000e+02 9.513199062193368150e+01
2.860000000000000000e+02 9.621737101750959198e+01
2.870000000000000000e+02 9.609859474409743996e+01
2.880000000000000000e+02 9.711842635486651432e+01
2.890000000000000000e+02 9.766894300393238382e+01
2.900000000000000000e+02 9.960258519834340518e+01
2.910000000000000000e+02 9.938764011118742303e+01
2.920000000000000000e+02 9.962270095441027706e+01
2.930000000000000000e+02 1.002578245601018949e+02
2.940000000000000000e+02 9.997963923966739230e+01
2.950000000000000000e+02 1.004716675197625335e+02
2.960000000000000000e+02 1.013601180083094988e+02
2.970000000000000000e+02 9.962764847566209880e+01
2.980000000000000000e+02 9.965230127857635978e+01
2.990000000000000000e+02 1.018411336474283928e+02
3.000000000000000000e+02 1.033159164153547209e+02
3.010000000000000000e+02 1.035409840239164367e+02
3.020000000000000000e+02 1.035503010849457723e+02
3.030000000000000000e+02 1.052990964139455343e+02
3.040000000000000000e+02 1.050443889803051434e+02
3.050000000000000000e+02 1.069076979034308579e+02
3.060000000000000000e+02 1.079971913704012678e+02
3.070000000000000000e+02 1.080542637768982530e+02
3.080000000000000000e+02 1.098631261031831343e+02
3.090000000000000000e+02 1.076116522808680571e+02
3.100000000000000000e+02 1.081505140033601720e+02
3.110000000000000000e+02 1.086330579952539637e+02
3.120000000000000000e+02 1.088383711627327273e+02
3.130000000000000000e+02 1.102344909409284242e+02
3.140000000000000000e+02 1.095984599019221832e+02
3.150000000000000000e+02 1.073494980334901783e+02
3.160000000000000000e+02 1.090528175107283317e+02
3.170000000000000000e+02 1.087579426976107015e+02
3.180000000000000000e+02 1.089071961896177783e+02
3.190000000000000000e+02 1.097585677921644276e+02
3.200000000000000000e+02 1.091739780500965225e+02
3.210000000000000000e+02 1.108120646614463851e+02
3.220000000000000000e+02 1.108299308037170334e+02
3.230000000000000000e+02 1.119614574491464936e+02
3.240000000000000000e+02 1.130513762419586072e+02
3.250000000000000000e+02 1.149531280948527154e+02
3.260000000000000000e+02 1.157053855881436135e+02
3.270000000000000000e+02 1.163349810451725546e+02
3.280000000000000000e+02 1.161131313836819459e+02
3.290000000000000000e+02 1.176769708649522386e+02
3.300000000000000000e+02 1.188632431430244907e+02
3.310000000000000000e+02 1.195008604490773081e+02
3.320000000000000000e+02 1.194738577062593095e+02
3.330000000000000000e+02 1.206427436120053329e+02
3.340000000000000000e+02 1.217565884399125054e+02
3.350000000000000000e+02 1.236079640165830824e+02
3.360000000000000000e+02 1.239610091418379767e+02
3.370000000000000000e+02 1.267864593495729224e+02
3.380000000000000000e+02 1.263624778558137365e+02
3.390000000000000000e+02 1.271596873399757328e+02
3.400000000000000000e+02 1.281897105796467429e+02
3.410000000000000000e+02 1.291720751662365387e+02
3.420000000000000000e+02 1.290349564320433444e+02
3.430000000000000000e+02 1.297381453464165304e+02
3.440000000000000000e+02 1.298938831640463434e+02
3.450000000000000000e+02 1.289594022505663133e+02
3.460000000000000000e+02 1.318352592289536744e+02
3.470000000000000000e+02 1.315311841297185254e+02
3.480000000000000000e+02 1.339494979844617433e+02
3.490000000000000000e+02 1.353127409695069332e+02
3.500000000000000000e+02 1.352261862536478247e+02
3.510000000000000000e+02 1.364422810794142720e+02
3.520000000000000000e+02 1.382697299884902407e+02
3.530000000000000000e+02 1.384327635128333043e+02
3.540000000000000000e+02 1.377958065981433435e+02
3.550000000000000000e+02 1.373268915930415801e+02
3.560000000000000000e+02 1.382620163290064852e+02
3.570000000000000000e+02 1.389916463422471793e+02
3.580000000000000000e+02 1.399678232651858991e+02
3.590000000000000000e+02 1.426082251845795383e+02
3.600000000000000000e+02 1.424445009206576742e+02
3.610000000000000000e+02 1.421865193763552213e+02
3.620000000000000000e+02 1.420985019362875335e+02
3.630000000000000000e+02 1.415326401386650161e+02
3.640000000000000000e+02 1.436168072143346137e+02
3.650000000000000000e+02 1.443160445809951398e+02
3.660000000000000000e+02 1.446833557672524080e+02
3.670000000000000000e+02 1.454098548051893829e+02
3.680000000000000000e+02 1.462432848344373326e+02
3.690000000000000000e+02 1.468065580866654045e+02
3.700000000000000000e+02 1.496550501698371534e+02
3.710000000000000000e+02 1.500843112939870139e+02
3.720000000000000000e+02 1.506477396799247117e+02
3.730000000000000000e+02 1.527469566171720885e+02
3.740000000000000000e+02 1.531964603903815600e+02
3.750000000000000000e+02 1.542119377806012039e+02
3.760000000000000000e+02 1.542437915206313903e+02
3.770000000000000000e+02 1.543004451834202655e+02
3.780000000000000000e+02 1.557777767904817949e+02
3.790000000000000000e+02 1.541860925486088831e+02
3.800000000000000000e+02 1.555245368503683494e+02
3.810000000000000000e+02 1.541279193032461592e+02
3.820000000000000000e+02 1.566431401602233109e+02
3.830000000000000000e+02 1.585603115775220147e+02
3.840000000000000000e+02 1.581616842185340772e+02
3.850000000000000000e+02 1.594065526902636236e+02
3.860000000000000000e+02 1.567680904832491535e+02
3.870000000000000000e+02 1.579973989464363342e+02
3.880000000000000000e+02 1.610451131147003139e+02
3.890000000000000000e+02 1.646357791432292856e+02
3.900000000000000000e+02 1.663970133618708189e+02
3.910000000000000000e+02 1.655301269863782636e+02
3.920000000000000000e+02 1.671239521823523262e+02
3.930000000000000000e+02 1.672400867328995844e+02
3.940000000000000000e+02 1.671751834563608270e+02
3.950000000000000000e+02 1.676500883394536174e+02
3.960000000000000000e+02 1.698666753589019152e+02
3.970000000000000000e+02 1.702304621823136017e+02
3.980000000000000000e+02 1.693198196796047910e+02
3.990000000000000000e+02 1.681037971787224024e+02
4.000000000000000000e+02 1.690767468319183422e+02
