# tau MSD
9.700000000000000000e+01 2.561230417147253391e+01
9.800000000000000000e+01 2.507919336572196656e+01
9.900000000000000000e+01 2.588212578593454438e+01
1.000000000000000000e+02 2.548872662077036111e+01
1.010000000000000000e+02 2.521425560724847870e+01
1.020000000000000000e+02 2.510389077701450233e+01
1.030000000000000000e+02 2.552225182126809244e+01
1.040000000000000000e+02 2.621532469749991634e+01
1.050000000000000000e+02 2.616088396144946415e+01
1.060000000000000000e+02 2.654920105459774504e+01
1.070000000000000000e+02 2.704916809281961676e+01
1.080000000000000000e+02 2.713444299164810758e+01
1.090000000000000000e+02 2.709924239982072081e+01
1.100000000000000000e+02 2.766563705879658741e+01
1.110000000000000000e+02 2.784880519847930103e+01
1.120000000000000000e+02 2.734984754123181716e+01
1.130000000000000000e+02 2.736979806882424171e+01
1.140000000000000000e+02 2.738857545094899848e+01
1.150000000000000000e+02 2.719923622686846088e+01
1.160000000000000000e+02 2.794518863525044239e+01
1.170000000000000000e+02 2.783582736780386213e+01
1.180000000000000000e+02 2.754610167766578499e+01
1.190000000000000000e+02 2.750162110082287725e+01
1.200000000000000000e+02 2.730555340960792066e+01
1.210000000000000000e+02 2.746065356098069543e+01
1.220000000000000000e+02 2.834534134798495941e+01
1.230000000000000000e+02 2.824230019517629486e+01
1.240000000000000000e+02 2.988886362078189407e+01
1.250000000000000000e+02 3.051282665096843516e+01
1.260000000000000000e+02 3.134023520914707461e+01
1.270000000000000000e+02 3.100325847118846667e+01
1.280000000000000000e+02 3.105524581141348150e+01
1.290000000000000000e+02 3.146750520572805243e+01
1.300000000000000000e+02 3.166029468921763623e+01
1.310000000000000000e+02 3.134239081976932439e+01
1.320000000000000000e+02 3.129499828367987035e+01
1.330000000000000000e+02 3.207296518129842866e+01
1.340000000000000000e+02 3.256404627724013068e+01
1.350000000000000000e+02 3.188805620833682042e+01
1.360000000000000000e+02 3.243198219146317740e+01
1.370000000000000000e+02 3.297313940249367903e+01
1.380000000000000000e+02 3.307699742680181032e+01
1.390000000000000000e+02 3.316129115092313384e+01
1.400000000000000000e+02 3.353528281240813413e+01
1.410000000000000000e+02 3.423744126305918201e+01
1.420000000000000000e+02 3.375753979399929960e+01
1.430000000000000000e+02 3.477587749598093581e+01
1.440000000000000000e+02 3.463008038694148638e+01
1.450000000000000000e+02 3.446975361308736296e+01
1.460000000000000000e+02 3.525117737494300485e+01
1.470000000000000000e+02 3.426486937516430942e+01
1.480000000000000000e+02 3.506839590083189506e+01
1.490000000000000000e+02 3.541745064671152221e+01
1.500000000000000000e+02 3.574659380247180707e+01
1.510000000000000000e+02 3.627317980883146475e+01
1.520000000000000000e+02 3.518274070113546514e+01
1.530000000000000000e+02 3.582679352310174181e+01
1.540000000000000000e+02 3.572181675481622420e+01
1.550000000000000000e+02 3.641471308703924592e+01
1.560000000000000000e+02 3.617616809723945437e+01
1.570000000000000000e+02 3.665852323477375307e+01
1.580000000000000000e+02 3.647048760799309974e+01
1.590000000000000000e+02 3.702734327086687927e+01
1.600000000000000000e+02 3.736626621139863147e+01
1.610000000000000000e+02 3.807871543919040391e+01
1.620000000000000000e+02 3.820504749919180654e+01
1.630000000000000000e+02 3.784471702406253257e+01
1.640000000000000000e+02 3.844762994675991763e+01
1.650000000000000000e+02 3.894933991389728334e+01
1.660000000000000000e+02 4.055557359344729207e+01
1.670000000000000000e+02 4.128929479509808687e+01
1.680000000000000000e+02 4.125239175761689125e+01
1.690000000000000000e+02 4.060947665152929176e+01
1.700000000000000000e+02 4.219072485568117514e+01
1.710000000000000000e+02 4.232447987569901215e+01
1.720000000000000000e+02 4.326863970437254636e+01
1.730000000000000000e+02 4.323865529224240589e+01
1.740000000000000000e+02 4.310581419781211565e+01
1.750000000000000000e+02 4.269827405545092347e+01
1.760000000000000000e+02 4.342382370799642644e+01
1.770000000000000000e+02 4.440318279897346798e+01
1.780000000000000000e+02 4.398661566639648157e+01
1.790000000000000000e+02 4.424185295405540330e+01
1.800000000000000000e+02 4.389475274475937994e+01
1.810000000000000000e+02 4.440163966963478970e+01
1.820000000000000000e+02 4.488389089650868158e+01
1.830000000000000000e+02 4.460085325476473628e+01
1.840000000000000000e+02 4.327552920715490359e+01
1.850000000000000000e+02 4.403896320308508905e+01
1.860000000000000000e+02 4.436385524784142831e+01
1.870000000000000000e+02 4.472798090946338334e+01
1.880000000000000000e+02 4.560693553966601144e+01
1.890000000000000000e+02 4.663432443838623698e+01
1.900000000000000000e+02 4.704741591941797907e+01
1.910000000000000000e+02 4.675585771834365545e+01
1.920000000000000000e+02 4.826218448806017847e+01
1.930000000000000000e+02 4.866318184525243140e+01
1.940000000000000000e+02 4.925239762275042921e+01
1.950000000000000000e+02 4.905969097324257433e+01
1.960000000000000000e+02 5.084242658441480955e+01
1.970000000000000000e+02 5.109176040564618404e+01
1.980000000000000000e+02 5.079193231834933897e+01
1.990000000000000000e+02 5.055908187932378439e+01
2.000000000000000000e+02 4.994008561568642790e+01
2.010000000000000000e+02 4.973099647967802639e+01
2.020000000000000000e+02 5.013483658100303586e+01
2.030000000000000000e+02 5.074611223676928518e+01
2.040000000000000000e+02 5.046726406090984796e+01
2.050000000000000000e+02 5.064780555871739409e+01
2.060000000000000000e+02 5.089674204365392285e+01
2.070000000000000000e+02 5.025676186547255497e+01
2.080000000000000000e+02 5.066909407162424372e+01
2.090000000000000000e+02 5.087996566287312561e+01
2.100000000000000000e+02 5.212767279319477609e+01
2.110000000000000000e+02 5.379466478116202666e+01
2.120000000000000000e+02 5.401976665225370056e+01
2.130000000000000000e+02 5.502536986867754365e+01
2.140000000000000000e+02 5.598375646713009246e+01
2.150000000000000000e+02 5.592562748732456868e+01
2.160000000000000000e+02 5.724830999432978729e+01
2.170000000000000000e+02 5.648304693222156203e+01
2.180000000000000000e+02 5.679989858827364202e+01
2.190000000000000000e+02 5.744884803190971212e+01
2.200000000000000000e+02 5.751844450417996768e+01
2.210000000000000000e+02 5.835877152852459915e+01
2.220000000000000000e+02 5.871804221096027732e+01
2.230000000000000000e+02 5.953004107961254476e+01
2.240000000000000000e+02 6.103236786727457286e+01
2.250000000000000000e+02 6.004901514511353611e+01
2.260000000000000000e+02 6.052769715610419610e+01
2.270000000000000000e+02 5.889129640150839862e+01
2.280000000000000000e+02 6.091966983176519790e+01
2.290000000000000000e+02 6.205900666101014451e+01
2.300000000000000000e+02 6.191507801509835218e+01
2.310000000000000000e+02 6.217416647912305905e+01
2.320000000000000000e+02 6.275773032025061582e+01
2.330000000000000000e+02 6.368571831709471809e+01
2.340000000000000000e+02 6.339381840552742631e+01
2.350000000000000000e+02 6.407363579539794785e+01
2.360000000000000000e+02 6.629278600049718762e+01
2.370000000000000000e+02 6.611507348407369022e+01
2.380000000000000000e+02 6.747082153731621190e+01
2.390000000000000000e+02 6.780761500121475649e+01
2.400000000000000000e+02 6.735606254537536586e+01
2.410000000000000000e+02 6.734218028346005269e+01
2.420000000000000000e+02 6.712010228812864909e+01
2.430000000000000000e+02 6.803923264396627246e+01
2.440000000000000000e+02 6.842471932000555057e+01
2.450000000000000000e+02 6.988055300938501091e+01
2.460000000000000000e+02 7.176382565847805495e+01
2.470000000000000000e+02 7.080823769381116506e+01
2.480000000000000000e+02 7.152446817090603304e+01
2.490000000000000000e+02 7.292548597437904334e+01
2.500000000000000000e+02 7.222201106663138148e+01
2.510000000000000000e+02 7.172066391049453671e+01
2.520000000000000000e+02 7.393095940135189892e+01
2.530000000000000000e+02 7.406970546544930301e+01
2.540000000000000000e+02 7.375028937930355255e+01
2.550000000000000000e+02 7.592242059915682262e+01
2.560000000000000000e+02 7.501073785093021229e+01
2.570000000000000000e+02 7.645415268416203958e+01
2.580000000000000000e+02 7.729072823181566321e+01
2.590000000000000000e+02 7.860704057957713076e+01
2.600000000000000000e+02 7.867772181087092065e+01
2.610000000000000000e+02 7.853999482820576361e+01
2.620000000000000000e+02 7.966158552675405247e+01
2.630000000000000000e+02 7.969754418702800081e+01
2.640000000000000000e+02 8.064777927481867437e+01
2.650000000000000000e+02 8.074722631748383606e+01
2.660000000000000000e+02 8.127289805229301578e+01
2.670000000000000000e+02 8.128314466614980915e+01
2.680000000000000000e+02 8.238934379970004329e+01
2.690000000000000000e+02 8.139036674157503626e+01
2.700000000000000000e+02 8.280482900895518128e+01
2.710000000000000000e+02 8.198582821909661789e+01
2.720000000000000000e+02 8.423702034341569345e+01
2.730000000000000000e+02 8.426924722603895646e+01
2.740000000000000000e+02 8.582038914128818874e+01
2.750000000000000000e+02 8.582735158633091999e+01
2.760000000000000000e+02 8.625020738384414187e+01
2.770000000000000000e+02 8.632727661391140828e+01
2.780000000000000000e+02 8.777112057280129420e+01
2.790000000000000000e+02 8.914680695343039929e+01
2.800000000000000000e+02 8.851654828029690236e+01
2.810000000000000000e+02 9.075657415846401932e+01
2.820000000000000000e+02 9.071008435926157176e+01
2.830000000000000000e+02 9.055381987637585439e+01
2.840000000000000000e+02 9.008682209565060361e+01
2.850000000000000000e+02 9.062470307384182888e+01
2.860000000000000000e+02 9.229567228559132275e+01
2.870000000000000000e+02 9.246903961565401175e+01
2.880000000000000000e+02 9.394962093702471861e+01
2.890000000000000000e+02 9.450887413708066731e+01
2.900000000000000000e+02 9.558884411519437663e+01
2.910000000000000000e+02 9.581191057746347894e+01
2.920000000000000000e+02 9.720460980620018177e+01
2.930000000000000000e+02 9.774372002170412088e+01
2.940000000000000000e+02 9.849075692476128552e+01
2.950000000000000000e+02 9.830615281966700536e+01
2.960000000000000000e+02 9.928587316516323824e+01
2.970000000000000000e+02 9.977633001288423031e+01
2.980000000000000000e+02 1.011319366535905289e+02
2.990000000000000000e+02 1.026376500173961688e+02
3.000000000000000000e+02 1.034136955593505292e+02
3.010000000000000000e+02 1.064350864743277469e+02
3.020000000000000000e+02 1.063162571710207089e+02
3.030000000000000000e+02 1.053816445563679736e+02
3.040000000000000000e+02 1.061946123726162625e+02
3.050000000000000000e+02 1.082199584811230011e+02
3.060000000000000000e+02 1.070209394761681096e+02
3.070000000000000000e+02 1.086684340050458957e+02
3.080000000000000000e+02 1.086087390099903587e+02
3.090000000000000000e+02 1.091250435366695228e+02
3.100000000000000000e+02 1.106129097953726301e+02
3.110000000000000000e+02 1.106828388508209144e+02
3.120000000000000000e+02 1.111231325593340813e+02
3.130000000000000000e+02 1.108929570456066784e+02
3.140000000000000000e+02 1.123994416418710642e+02
3.150000000000000000e+02 1.127571559235491350e+02
3.160000000000000000e+02 1.139437882361579568e+02
3.170000000000000000e+02 1.140150562476323302e+02
3.180000000000000000e+02 1.130816762004447185e+02
3.190000000000000000e+02 1.136600066590333711e+02
3.200000000000000000e+02 1.149927763352208672e+02
3.210000000000000000e+02 1.154573496174981244e+02
3.220000000000000000e+02 1.153999473034815395e+02
3.230000000000000000e+02 1.144757067256355185e+02
3.240000000000000000e+02 1.159897662584121889e+02
3.250000000000000000e+02 1.167355340517477771e+02
3.260000000000000000e+02 1.181142985523246836e+02
3.270000000000000000e+02 1.177473264457210576e+02
3.280000000000000000e+02 1.194281367795508260e+02
3.290000000000000000e+02 1.206763911528371978e+02
3.300000000000000000e+02 1.206644477653619560e+02
3.310000000000000000e+02 1.210181507695145910e+02
3.320000000000000000e+02 1.232591292249628765e+02
3.330000000000000000e+02 1.247894287671340408e+02
3.340000000000000000e+02 1.238633087148041341e+02
3.350000000000000000e+02 1.245388003056873032e+02
3.360000000000000000e+02 1.256586652752105522e+02
3.370000000000000000e+02 1.269574688600411179e+02
3.380000000000000000e+02 1.278017042884181080e+02
3.390000000000000000e+02 1.270171989177219700e+02
3.400000000000000000e+02 1.285007556395565587e+02
3.410000000000000000e+02 1.298357059997830731e+02
3.420000000000000000e+02 1.302709601329145812e+02
3.430000000000000000e+02 1.315821100155358465e+02
3.440000000000000000e+02 1.316417728687324313e+02
3.450000000000000000e+02 1.323803630009883250e+02
3.460000000000000000e+02 1.337804347594122589e+02
3.470000000000000000e+02 1.337158434437660333e+02
3.480000000000000000e+02 1.323498891915446620e+02
3.490000000000000000e+02 1.349471636240707824e+02
3.500000000000000000e+02 1.332473430887123698e+02
3.510000000000000000e+02 1.352528670782434688e+02
3.520000000000000000e+02 1.360830057934000763e+02
3.530000000000000000e+02 1.378284514655770465e+02
3.540000000000000000e+02 1.394634362802487715e+02
3.550000000000000000e+02 1.383771209731137901e+02
3.560000000000000000e+02 1.390017014103553095e+02
3.570000000000000000e+02 1.394699950162035123e+02
3.580000000000000000e+02 1.406933893264663027e+02
3.590000000000000000e+02 1.426806736395212170e+02
3.600000000000000000e+02 1.439628883841413938e+02
3.610000000000000000e+02 1.452675271033915863e+02
3.620000000000000000e+02 1.450167298433598262e+02
3.630000000000000000e+02 1.461763909423536916e+02
3.640000000000000000e+02 1.491425657592823768e+02
3.650000000000000000e+02 1.489319387058934012e+02
3.660000000000000000e+02 1.507695509112440675e+02
3.670000000000000000e+02 1.518201494337995996e+02
3.680000000000000000e+02 1.513566963476583851e+02
3.690000000000000000e+02 1.517165878380302786e+02
3.700000000000000000e+02 1.533214977456438248e+02
3.710000000000000000e+02 1.551643650805869470e+02
3.720000000000000000e+02 1.552026295592506813e+02
3.730000000000000000e+02 1.561404178641732301e+02
3.740000000000000000e+02 1.542705900052813774e+02
3.750000000000000000e+02 1.567430548557488805e+02
3.760000000000000000e+02 1.575909718499796668e+02
3.770000000000000000e+02 1.582261997157194173e+02
3.780000000000000000e+02 1.585696172861491391e+02
3.790000000000000000e+02 1.594136624402938196e+02
3.800000000000000000e+02 1.588057638949821637e+02
3.810000000000000000e+02 1.567865495578435286e+02
3.820000000000000000e+02 1.606279534669760949e+02
3.830000000000000000e+02 1.599531750338118457e+02
3.840000000000000000e+02 1.585366642106176869e+02
3.850000000000000000e+02 1.571042067734642274e+02
3.860000000000000000e+02 1.577367039247698131e+02
3.870000000000000000e+02 1.583914004420153958e+02
3.880000000000000000e+02 1.604986147654268507e+02
3.890000000000000000e+02 1.626448362211326355e+02
3.900000000000000000e+02 1.633616716294626485e+02
3.910000000000000000e+02 1.650771984311543576e+02
3.920000000000000000e+02 1.656150395497375882e+02
3.930000000000000000e+02 1.662586058061234837e+02
3.940000000000000000e+02 1.669897943224754044e+02
3.950000000000000000e+02 1.694499537619114733e+02
3.960000000000000000e+02 1.705405164746056244e+02
3.970000000000000000e+02 1.727492471997734924e+02
3.980000000000000000e+02 1.723661483480655363e+02
3.990000000000000000e+02 1.716710618545953935e+02
4.000000000000000000e+02 1.693870009857390926e+02
