93 1 0.0741167 0.0143 0.482067 0 0 0
88 1 0.705467 0.0891667 0.4791 0 0 0
201 1 0.625567 0.123183 0.472283 0 0 0
173 1 0.0687833 0.1984 0.469067 0 0 0
373 1 0.699783 0.195917 0.466783 0 0 0
89 1 0.43515 0.24395 0.474483 0 0 0
272 1 0.544783 0.27295 0.4692 0 0 0
350 1 0.340917 0.305117 0.47205 0 0 0
376 1 0.362583 0.322717 0.462233 0 0 0
368 1 0.5571 0.384033 0.4622 0 0 0
202 1 0.139433 0.400517 0.485967 0 0 0
102 1 0.442417 0.447417 0.465083 0 0 0
251 1 0.741667 0.445633 0.479083 0 0 0
154 1 0.272517 0.538333 0.469167 0 0 0
194 1 0.635217 0.6889 0.478917 0 0 0
110 1 0.0865333 0.756083 0.465583 0 0 0
164 1 0.72065 0.75835 0.47415 0 0 0
315 1 0.6915 0.7957 0.465783 0 0 0
378 1 0.778783 0.98405 0.466367 0 0 0
84 1 0.4634 0.0266333 0.506117 0 0 0
377 1 0.64275 0.0936167 0.504017 0 0 0
279 1 0.161283 0.128133 0.50595 0 0 0
252 1 0.721883 0.22085 0.495183 0 0 0
53 1 0.910233 0.295783 0.508933 0 0 0
80 1 0.2002 0.34645 0.506867 0 0 0
382 1 0.628333 0.359083 0.494867 0 0 0
369 1 0.659617 0.393367 0.50795 0 0 0
138 1 0.6976 0.4049 0.508267 0 0 0
122 1 0.39755 0.477783 0.493017 0 0 0
71 1 0.312533 0.612483 0.498967 0 0 0
167 1 0.46465 0.710167 0.487233 0 0 0
239 1 0.475583 0.71795 0.502933 0 0 0
294 1 0.535117 0.768117 0.505717 0 0 0
157 1 0.0447167 0.807483 0.495917 0 0 0
322 1 0.525617 0.85855 0.49185 0 0 0
240 1 0.516883 0.890833 0.497983 0 0 0
181 1 0.490733 0.929433 0.5004 0 0 0
51 1 0.133217 0.27895 0.51935 0 0 0
125 1 0.776517 0.313517 0.533467 0 0 0
47 1 0.83735 0.35065 0.529883 0 0 0
246 1 0.406883 0.3898 0.523667 0 0 0
127 1 0.561983 0.445383 0.517383 0 0 0
29 1 0.599233 0.507167 0.523583 0 0 0
130 1 0.960583 0.582717 0.51745 0 0 0
133 1 0.514567 0.595717 0.517783 0 0 0
267 1 0.286967 0.668767 0.52085 0 0 0
393 1 0.0110667 0.838567 0.528233 0 0 0
184 1 0.683733 0.914267 0.5189 0 0 0
114 1 0.2596 0.0292667 0.5612 0 0 0
338 1 0.525817 0.135583 0.543733 0 0 0
339 1 0.268083 0.210483 0.5463 0 0 0
116 1 0.318833 0.314867 0.553133 0 0 0
383 1 0.762617 0.329417 0.554017 0 0 0
260 1 0.57665 0.368117 0.5531 0 0 0
297 1 0.813517 0.50005 0.562383 0 0 0
63 1 0.356617 0.558417 0.5574 0 0 0
37 1 0.164283 0.574817 0.542217 0 0 0
363 1 0.380717 0.564767 0.55965 0 0 0
389 1 0.7626 0.5759 0.547817 0 0 0
217 1 0.553483 0.640083 0.562767 0 0 0
95 1 0.18085 0.70835 0.561483 0 0 0
349 1 0.539 0.698567 0.552933 0 0 0
73 1 0.711683 0.712067 0.541983 0 0 0
62 1 0.362033 0.802267 0.557217 0 0 0
323 1 0.808117 0.04035 0.577667 0 0 0
59 1 0.64665 0.0657333 0.583733 0 0 0
291 1 0.0705833 0.16515 0.583833 0 0 0
172 1 0.108217 0.436717 0.572033 0 0 0
280 1 0.701933 0.458233 0.569183 0 0 0
117 1 0.438 0.477717 0.567117 0 0 0
174 1 0.4575 0.491917 0.574867 0 0 0
288 1 0.195883 0.521917 0.5706 0 0 0
231 1 0.245783 0.532883 0.587267 0 0 0
245 1 0.582017 0.538383 0.5803 0 0 0
187 1 0.2937 0.607967 0.566817 0 0 0
98 1 0.917833 0.70515 0.572933 0 0 0
365 1 0.623167 0.77645 0.57315 0 0 0
337 1 0.396333 0.98795 0.588 0 0 0
236 1 0.3203 0.0467333 0.613317 0 0 0
249 1 0.1444 0.153517 0.615333 0 0 0
214 1 0.918383 0.337583 0.596017 0 0 0
336 1 0.904583 0.466983 0.5924 0 0 0
128 1 0.1944 0.6926 0.607 0 0 0
44 1 0.190017 0.856633 0.599867 0 0 0
18 1 0.305017 0.994083 0.593767 0 0 0
1 1 0.934017 0.03555 0.626933 0 0 0
35 1 0.199033 0.175483 0.620933 0 0 0
347 1 0.413883 0.170033 0.618283 0 0 0
298 1 0.8071 0.19755 0.635633 0 0 0
331 1 0.9233 0.197733 0.616033 0 0 0
74 1 0.302483 0.230017 0.628867 0 0 0
357 1 0.850933 0.2518 0.623233 0 0 0
355 1 0.650933 0.3312 0.635683 0 0 0
169 1 0.09345 0.343033 0.626617 0 0 0
241 1 0.716533 0.37285 0.625483 0 0 0
41 1 0.992917 0.397267 0.623083 0 0 0
282 1 0.381067 0.4946 0.640583 0 0 0
77 1 0.418 0.4917 0.616217 0 0 0
204 1 0.605617 0.50725 0.6302 0 0 0
281 1 0.666017 0.5872 0.633133 0 0 0
175 1 0.831067 0.581633 0.618867 0 0 0
141 1 0.205883 0.597917 0.6185 0 0 0
179 1 0.668867 0.636683 0.631617 0 0 0
146 1 0.60585 0.662583 0.628383 0 0 0
307 1 0.686117 0.7668 0.628367 0 0 0
237 1 0.880667 0.758333 0.623117 0 0 0
400 1 0.585867 0.78075 0.6286 0 0 0
76 1 0.8717 0.773517 0.6247 0 0 0
313 1 0.782617 0.832833 0.638317 0 0 0
66 1 0.511733 0.869533 0.637617 0 0 0
380 1 0.7706 0.917467 0.6332 0 0 0
257 1 0.283833 0.990767 0.637283 0 0 0
144 1 0.0408167 0.373 0.656517 0 0 0
97 1 0.625867 0.36165 0.647283 0 0 0
310 1 0.64585 0.40765 0.641817 0 0 0
197 1 0.25315 0.418183 0.6562 0 0 0
94 1 0.561583 0.496433 0.664383 0 0 0
32 1 0.618333 0.56295 0.665217 0 0 0
196 1 0.294333 0.579017 0.6511 0 0 0
219 1 0.247333 0.6454 0.6642 0 0 0
309 1 0.687733 0.69265 0.6643 0 0 0
299 1 0.968417 0.7782 0.646383 0 0 0
14 1 0.286817 0.93 0.6458 0 0 0
232 1 0.745367 0.924783 0.64985 0 0 0
274 1 0.280333 0.979867 0.65535 0 0 0
189 1 0.624533 0.0671333 0.685517 0 0 0
104 1 0.200833 0.118417 0.67415 0 0 0
96 1 0.474667 0.114183 0.684133 0 0 0
135 1 0.234233 0.155167 0.680067 0 0 0
221 1 0.960183 0.429133 0.682017 0 0 0
248 1 0.539067 0.447683 0.677683 0 0 0
287 1 0.153767 0.542733 0.673217 0 0 0
156 1 0.343917 0.568533 0.68235 0 0 0
286 1 0.893583 0.6109 0.6746 0 0 0
162 1 0.190917 0.6158 0.679167 0 0 0
396 1 0.628983 0.0859667 0.713 0 0 0
335 1 0.681383 0.27035 0.71505 0 0 0
327 1 0.689733 0.298683 0.69725 0 0 0
12 1 0.3306 0.549567 0.694533 0 0 0
143 1 0.403083 0.5558 0.704867 0 0 0
124 1 0.566467 0.5579 0.692833 0 0 0
233 1 0.288867 0.597517 0.706467 0 0 0
19 1 0.131433 0.6662 0.694733 0 0 0
333 1 0.58555 0.644133 0.705667 0 0 0
356 1 0.320783 0.816 0.695283 0 0 0
27 1 0.3765 0.9167 0.698817 0 0 0
346 1 0.5547 0.984867 0.69985 0 0 0
359 1 0.869467 0.15445 0.7229 0 0 0
303 1 0.44125 0.335117 0.729033 0 0 0
147 1 0.2532 0.368933 0.7248 0 0 0
49 1 0.520617 0.382783 0.720983 0 0 0
285 1 0.0357 0.390117 0.72445 0 0 0
65 1 0.02395 0.48235 0.72255 0 0 0
26 1 0.238117 0.643933 0.736817 0 0 0
264 1 0.369217 0.66425 0.731433 0 0 0
15 1 0.826617 0.730117 0.736067 0 0 0
195 1 0.285317 0.766 0.735483 0 0 0
228 1 0.188233 0.7868 0.7372 0 0 0
222 1 0.499117 0.982417 0.727 0 0 0
188 1 0.491683 0.113117 0.768867 0 0 0
67 1 0.179 0.150983 0.751017 0 0 0
341 1 0.46785 0.139533 0.749267 0 0 0
284 1 0.30675 0.285033 0.748167 0 0 0
316 1 0.249767 0.482417 0.75025 0 0 0
270 1 0.63175 0.8262 0.751133 0 0 0
176 1 0.66005 0.829817 0.75215 0 0 0
72 1 0.244583 0.1463 0.7938 0 0 0
211 1 0.810117 0.12915 0.789583 0 0 0
269 1 0.776033 0.343517 0.776867 0 0 0
370 1 0.475417 0.376283 0.776767 0 0 0
137 1 0.584933 0.3633 0.783617 0 0 0
171 1 0.403233 0.426133 0.78525 0 0 0
293 1 0.63645 0.47625 0.790567 0 0 0
57 1 0.984683 0.472633 0.771033 -1 0 0
142 1 0.522717 0.5849 0.77275 0 0 0
300 1 0.553667 0.601317 0.7904 0 0 0
345 1 0.575367 0.687117 0.775667 0 0 0
305 1 0.406183 0.73885 0.772783 0 0 0
283 1 0.604183 0.828583 0.773933 0 0 0
182 1 0.9054 0.8711 0.792933 0 0 0
308 1 0.6354 0.873733 0.7906 0 0 0
220 1 0.892583 0.912633 0.77475 0 0 0
212 1 0.274533 0.0364 0.817183 0 0 0
55 1 0.8864 0.120567 0.799217 0 0 0
210 1 0.53185 0.281567 0.79915 0 0 0
31 1 0.86885 0.330517 0.818383 0 0 0
20 1 0.2245 0.386233 0.8172 0 0 0
203 1 0.450433 0.55495 0.819517 0 0 0
200 1 0.395883 0.70455 0.809767 0 0 0
108 1 0.516967 0.710183 0.813767 0 0 0
290 1 0.0401 0.802217 0.8076 0 0 0
230 1 0.441217 0.109017 0.842167 0 0 0
148 1 0.0597667 0.130367 0.838267 0 0 0
48 1 0.212483 0.1636 0.84295 0 0 0
43 1 0.366733 0.197083 0.824317 0 0 0
152 1 0.921467 0.295933 0.835117 0 0 0
121 1 0.444883 0.482117 0.824283 0 0 0
168 1 0.821083 0.0821167 0.87015 0 0 0
9 1 0.217433 0.13055 0.84915 0 0 0
109 1 0.318067 0.18445 0.848483 0 0 0
103 1 0.362617 0.346067 0.857267 0 0 0
340 1 0.788883 0.401767 0.85885 0 0 0
5 1 0.2072 0.440267 0.865533 0 0 0
8 1 0.07095 0.473217 0.849917 0 0 0
215 1 0.521567 0.65685 0.864233 0 0 0
199 1 0.592033 0.6488 0.8611 0 0 0
265 1 0.561683 0.704883 0.8629 0 0 0
39 1 0.412867 0.979683 0.85595 0 0 0
256 1 0.5211 0.00521667 0.89245 0 0 0
254 1 0.441333 0.4288 0.877217 0 0 0
81 1 0.259183 0.498017 0.896583 0 0 0
139 1 0.214517 0.5806 0.884133 0 0 0
111 1 0.579 0.703117 0.8802 0 0 0
105 1 0.1839 0.750683 0.877383 0 0 0
68 1 0.215067 0.886667 0.8827 0 0 0
263 1 0.636367 0.0877167 0.900733 0 0 0
83 1 0.575317 0.140583 0.905833 0 0 0
325 1 0.6446 0.302483 0.902817 0 0 0
192 1 0.605783 0.711983 0.91095 0 0 0
151 1 0.253283 0.0323167 0.931917 0 0 0
82 1 0.68585 0.261533 0.9454 0 0 0
360 1 0.1755 0.684783 0.927383 0 0 0
6 1 0.392 0.669033 0.933683 0 0 0
86 1 0.110533 0.0854667 0.967083 0 0 0
52 1 0.43745 0.11 0.9676 0 0 0
90 1 0.54595 0.595783 0.968017 0 0 0
352 1 0.475 0.647 0.9554 0 0 0
364 1 0.68625 0.6559 0.956867 0 0 0
317 1 0.440983 0.731583 0.9631 0 0 0
394 1 0.866717 0.486667 0.997067 0 0 0
271 1 0.655067 0.886433 0.977733 0 0 0
ITEM: TIMESTEP
1000
ITEM: NUMBER OF ATOMS
400
ITEM: BOX BOUNDS pp pp pp
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
-3.0000000000000000e+01 3.0000000000000000e+01
ITEM: ATOMS id type xs ys zs ix iy iz
134 1 0.426699 0.0692459 0.987688 0 0 -1
33 1 0.582543 0.368919 0.988959 0 0 -1
229 1 0.829135 0.472759 0.114217 0 0 0
386 1 0.522839 0.605873 0.0225222 0 0 0
193 1 0.702317 0.701873 0.109182 0 0 0
262 1 0.630497 0.669258 0.975267 0 0 -1
183 1 0.196531 0.793733 0.184818 0 0 0
78 1 0.0931006 0.219489 0.0375053 0 0 0
216 1 0.647168 0.390922 0.0821543 0 0 0
46 1 0.549272 0.406718 0.0822591 0 0 0
165 1 0.848073 0.470308 0.0306695 0 0 0
140 1 0.429168 0.659079 0.107772 0 0 0
185 1 0.612692 0.813962 0.140759 0 0 0
388 1 0.378337 0.622986 0.101938 0 0 0
311 1 0.492553 0.770292 0.00083792 0 0 0
107 1 0.190199 0.614576 0.102154 0 0 0
38 1 0.409229 0.912201 0.106681 0 0 0
343 1 0.799715 0.251471 0.080693 0 0 0
30 1 0.594978 0.683433 0.100775 0 0 0
177 1 0.210716 0.76415 0.0304197 0 0 0
399 1 0.778696 0.941884 0.975852 0 -1 -1
213 1 0.692382 0.0793509 0.193379 0 0 0
268 1 0.257123 0.292608 0.110606 0 0 0
302 1 0.59395 0.473888 0.170489 0 0 0
353 1 0.648898 0.545896 0.999914 0 0 -1
21 1 0.207827 0.379931 0.13995 0 0 0
131 1 0.106611 0.650604 0.103339 0 0 0
23 1 0.703723 0.521747 0.180273 0 0 0
190 1 0.270199 0.595978 0.123369 0 0 0
273 1 0.670234 0.794016 0.13601 0 0 0
126 1 0.14277 0.0500403 0.01208 0 0 0
367 1 0.348511 0.426312 0.101725 0 0 0
87 1 0.873458 0.52947 0.173125 0 0 0
75 1 0.295836 0.469354 0.17933 0 0 0
106 1 0.334839 0.970597 0.141696 0 0 0
45 1 0.859094 0.918108 0.126062 0 0 0
226 1 0.58814 0.776888 0.165829 0 0 0
101 1 0.467898 0.0956395 0.181629 0 0 0
392 1 0.5067 0.412839 0.217972 0 0 0
218 1 0.586671 0.53621 0.228942 0 0 0
36 1 0.989861 0.0757468 0.282106 0 0 0
129 1 0.98255 0.219375 0.102205 0 0 0
208 1 0.198357 0.242474 0.238409 0 0 0
112 1 0.330096 0.281402 0.288491 0 0 0
314 1 0.66607 0.534668 0.289481 0 0 0
155 1 0.655423 0.776546 0.110998 0 0 0
13 1 0.112892 0.795383 0.105262 0 0 0
227 1 0.32951 0.828174 0.218258 0 0 0
123 1 0.382939 0.273598 0.126041 0 0 0
119 1 0.804121 0.479368 0.157308 0 0 0
329 1 0.835814 0.569499 0.215165 0 0 0
379 1 0.325142 0.639465 0.337223 0 0 0
17 1 0.981836 0.277928 0.16875 -1 0 0
328 1 0.00398279 0.426073 0.412812 0 0 0
54 1 0.705871 0.677461 0.249892 0 0 0
69 1 0.547544 0.599434 0.229584 0 0 0
366 1 0.441641 0.593649 0.285674 0 0 0
243 1 0.337792 0.516906 0.357297 0 0 0
16 1 0.231687 0.665351 0.280719 0 0 0
25 1 0.392652 0.902488 0.358885 0 0 0
397 1 0.0431805 0.201546 0.173336 1 0 0
330 1 0.464951 0.274458 0.200519 0 0 0
4 1 0.835363 0.17434 0.298194 0 0 0
178 1 0.411727 0.484642 0.331877 0 0 0
387 1 0.619825 0.5266 0.381281 0 0 0
234 1 0.396682 0.468039 0.29154 0 0 0
255 1 0.8496 0.670264 0.226933 0 0 0
153 1 0.173299 0.780081 0.347941 0 0 0
58 1 0.294801 0.713045 0.277152 0 0 0
371 1 0.656356 0.893326 0.329051 0 0 0
92 1 0.24024 0.828686 0.316408 0 0 0
235 1 0.341461 0.774327 0.224473 0 0 0
332 1 0.256588 0.92865 0.365659 0 0 0
166 1 0.83627 0.0227276 0.309555 0 0 0
296 1 0.933326 0.999317 0.325511 0 -1 0
247 1 0.519764 0.976126 0.219667 0 -1 0
24 1 0.854124 0.382923 0.23383 0 0 0
161 1 0.118107 0.681367 0.346533 0 0 0
99 1 0.722485 0.830502 0.332024 0 0 0
342 1 0.638067 0.89245 0.434863 0 0 0
326 1 0.940459 0.21249 0.414744 0 0 0
118 1 0.803147 0.20736 0.412204 0 0 0
244 1 1.00143 0.274791 0.381358 0 0 0
120 1 0.174933 0.555292 0.285955 0 0 0
100 1 0.487625 0.688355 0.411249 0 0 0
259 1 0.755611 0.765403 0.260557 0 0 0
362 1 0.666821 0.696883 0.370551 0 0 0
79 1 0.0200976 0.905154 0.30941 0 0 0
2 1 0.229807 0.993254 0.400912 0 -1 0
253 1 0.633761 0.0665433 0.330239 0 0 0
91 1 0.555926 0.174245 0.411746 0 0 0
334 1 0.343132 0.287301 0.376241 0 0 0
180 1 0.453691 0.285837 0.401933 0 0 0
160 1 0.345402 0.412572 0.381484 0 0 0
295 1 0.473025 0.25913 0.316886 0 0 0
7 1 0.944251 0.572594 0.385689 0 0 0
115 1 0.262028 0.588309 0.362547 0 0 0
22 1 0.348196 0.708101 0.417634 0 0 0
301 1 0.510342 0.738149 0.419504 0 0 0
304 1 0.069411 0.606557 0.386404 1 0 0
113 1 0.392616 0.95138 0.283484 0 0 0
64 1 0.880541 0.958635 0.377997 0 0 0
42 1 0.151343 0.193028 0.317649 0 0 0
358 1 0.828295 0.347098 0.472775 0 0 0
354 1 0.47384 0.321171 0.317125 0 0 0
223 1 0.38715 0.311998 0.325987 0 0 0
348 1 0.759409 0.462322 0.322445 0 0 0
205 1 0.405652 0.616103 0.44799 0 0 0
384 1 0.235407 0.47159 0.331579 0 0 0
261 1 0.927821 0.458634 0.464941 0 0 0
390 1 0.75889 0.560405 0.361667 0 0 0
306 1 0.722293 0.575323 0.241057 0 0 0
277 1 0.616804 0.663754 0.339681 0 0 0
266 1 0.719077 0.66613 0.416065 0 0 0
258 1 0.742759 0.789974 0.303546 0 0 0
207 1 0.371617 0.950621 0.458567 0 -1 0
50 1 0.235761 0.371644 0.354319 0 0 0
320 1 0.0671332 0.58506 0.409407 0 0 0
170 1 0.167232 0.65434 0.259759 0 0 0
198 1 0.372602 0.684077 0.48553 0 0 0
191 1 0.630961 0.699601 0.355978 0 0 0
186 1 0.307542 0.763395 0.446287 0 0 0
61 1 0.693488 0.879247 0.464604 0 0 0
318 1 0.809911 0.734641 0.342188 0 0 0
10 1 0.257741 0.815414 0.381817 0 0 0
150 1 0.450671 0.843365 0.428566 0 0 0
34 1 0.920385 0.784763 0.416625 0 0 0
11 1 0.103612 0.962903 0.455913 0 0 0
238 1 0.906903 0.0364443 0.419114 0 0 0
149 1 0.565167 0.113982 0.37937 0 0 0
85 1 0.2369 0.211199 0.367502 0 0 0
250 1 0.437104 0.194617 0.490555 0 0 0
321 1 0.629338 0.193732 0.346983 0 0 0
372 1 0.664527 0.423224 0.413554 0 0 0
159 1 0.393874 0.242976 0.523418 0 0 0
385 1 0.717377 0.508112 0.372775 0 0 0
375 1 0.611091 0.300011 0.41117 0 0 0
158 1 0.653009 0.420456 0.566973 0 0 0
206 1 0.0375291 0.52436 0.40083 0 0 0
351 1 0.340955 0.557784 0.397209 0 0 0
225 1 0.213711 0.589923 0.43263 0 0 0
209 1 0.614997 0.550197 0.57344 0 0 0
374 1 0.694746 0.643916 0.428598 0 0 0
136 1 0.470474 0.738627 0.461674 0 0 0
278 1 0.637329 0.808661 0.469741 0 0 0
